month_year,interest_name,max_composition,three_month_avg,one_month_ago,one_month_ago_interest_name,two_month_ago,two_month_ago_interest_name
01-2019,Apple Fans,2.76,2.413333333333336,,,,
01-2019,Home Printer Shoppers,3.06,2.813333333333336,,,,
01-2019,Los Angeles Mass Transit Commuters,3.0,2.9400000000000026,,,,
01-2019,Smoking Cessation Intenders,1.78,2.613333333333336,,,,
01-2019,Professional Chefs,2.43,2.403333333333336,,,,
01-2019,Restaurant Supply Shoppers,7.56,3.9233333333333356,,,,
01-2019,Restaurant News Readers,2.15,4.0466666666666695,,,,
01-2019,Major Appliance Shoppers,2.62,4.110000000000003,,,,
01-2019,Online Alcohol Shoppers,3.58,2.7833333333333363,,,,
01-2019,Home Kitchen Bakers,2.95,3.050000000000003,,,,
01-2019,Makeup Researchers,2.71,3.080000000000003,,,,
01-2019,NFL Fans,1.64,2.4333333333333362,,,,
01-2019,Pet Owners,4.09,2.813333333333336,,,,
01-2019,Skin Care Researchers,8.31,4.680000000000003,,,,
01-2019,Credit Card Researchers,1.82,4.740000000000003,,,,
01-2019,Health Insurance Researchers,2.56,4.230000000000003,,,,
01-2019,Property Insurance Researchers,2.53,2.3033333333333363,,,,
01-2019,Audio Equipment Researchers,1.9,2.330000000000003,,,,
01-2019,Broadway Fans,3.43,2.6200000000000028,,,,
01-2019,Rapid City Trip Planners,1.94,2.423333333333336,,,,
01-2019,Cryptocurrency Enthusiasts,1.64,2.336666666666669,,,,
01-2019,In-Market Car Shoppers,2.29,1.9566666666666694,,,,
01-2019,Streaming Radio Listeners,2.05,1.9933333333333358,,,,
01-2019,Audio Book Listeners,2.41,2.2500000000000027,,,,
01-2019,NBA Fans,2.05,2.1700000000000026,,,,
01-2019,Big & Tall Men,4.7,3.053333333333336,,,,
01-2019,Phone Accessory Shoppers,3.09,3.2800000000000025,,,,
01-2019,Prepaid Smartphone Shoppers,1.78,3.1900000000000026,,,,
01-2019,Business Travelers,2.72,2.5300000000000025,,,,
01-2019,Car Rental Shoppers,3.39,2.6300000000000026,,,,
01-2019,Flight and Hotel Shoppers,8.45,4.853333333333335,,,,
01-2019,Readers of Catholic News,4.77,5.536666666666669,,,,
01-2019,Freelancers,6.31,6.510000000000002,,,,
01-2019,Video Gamers,2.31,4.463333333333336,,,,
01-2019,Pregnancy Resources Researchers,2.19,3.6033333333333353,,,,
01-2019,NCAA Fans,2.8,2.4333333333333353,,,,
01-2019,Sightseeing Travelers,4.0,2.9966666666666684,,,,
01-2019,Travel Reward Points Enthusiasts,2.73,3.176666666666669,,,,
01-2019,San Diego Trip Planners,3.62,3.4500000000000024,,,,
01-2019,Olympics Fans,4.13,3.493333333333336,,,,
01-2019,Special Olympics Fans,3.97,3.9066666666666694,,,,
01-2019,Mexico Trip Planners,3.39,3.830000000000003,,,,
01-2019,Financial Business Intelligence Researchers,1.59,2.9833333333333365,,,,
01-2019,Retirees,2.02,2.333333333333336,,,,
01-2019,Federal Employees,2.15,1.9200000000000028,,,,
01-2019,Doves,1.68,1.9500000000000028,,,,
01-2019,Social Conservatives,1.68,1.8366666666666696,,,,
01-2019,MLB Fans,2.37,1.910000000000003,,,,
01-2019,Voters,1.98,2.0100000000000033,,,,
01-2019,Shoe Shoppers,5.28,3.210000000000003,,,,
01-2019,At-Home Gym Intenders,4.74,4.0000000000000036,,,,
01-2019,Car Collector Enthusiasts,1.71,3.9100000000000037,,,,
01-2019,Lobbyists,2.3,2.91666666666667,,,,
01-2019,Charitable Organization Supporters,2.11,2.040000000000003,,,,
01-2019,March Madness Enthusiasts,2.33,2.24666666666667,,,,
01-2019,Clinic & Lab Immunologist Professionals,3.13,2.5233333333333365,,,,
01-2019,Vacuum Shoppers,5.98,3.8133333333333366,,,,
01-2019,Fragrance Shoppers,3.45,4.18666666666667,,,,
01-2019,Deodorant Shoppers,2.18,3.870000000000003,,,,
01-2019,Crypto Market Investors,1.82,2.4833333333333365,,,,
01-2019,Indie Coffee Shoppers,2.38,2.12666666666667,,,,
01-2019,Coffee Chain Shoppers,3.06,2.4200000000000035,,,,
01-2019,Medical Advice Researchers,5.37,3.6033333333333366,,,,
01-2019,Competitive Car Brand Shoppers,4.64,4.35666666666667,,,,
01-2019,Luxury Department Store Shoppers,5.62,5.2100000000000035,,,,
01-2019,Luxury Womens Brands Shoppers,5.32,5.193333333333336,,,,
01-2019,Womens Fashion Brands Shoppers,6.15,5.69666666666667,,,,
01-2019,Nascar Fans,1.78,4.41666666666667,,,,
01-2019,Real Estate Decision Makers,5.95,4.62666666666667,,,,
01-2019,Hunters,1.71,3.1466666666666696,,,,
01-2019,Healthcare Thought Leaders,4.35,4.0033333333333365,,,,
01-2019,Affordable Hotel Bookers,4.36,3.4733333333333363,,,,
01-2019,Photo Memory Makers,3.16,3.956666666666669,,,,
01-2019,Pediatric Provider Researchers,4.14,3.886666666666669,,,,
01-2019,Professional Sound Products Researchers,2.72,3.340000000000002,,,,
01-2019,Asian Food Enthusiasts,4.02,3.6266666666666687,,,,
01-2019,Mexican Food Enthusiasts,2.14,2.960000000000002,,,,
01-2019,Italian Food Enthusiasts,2.49,2.883333333333335,,,,
01-2019,Las Vegas Nightlife Researchers,3.59,2.740000000000002,,,,
01-2019,Recipe Researchers,2.24,2.773333333333335,,,,
01-2019,Gourmet Food & Wine Researchers,2.1,2.643333333333335,,,,
01-2019,Architecture Enthusiasts,2.48,2.273333333333335,,,,
01-2019,Gastroenterology Journal Researchers,2.85,2.4766666666666683,,,,
01-2019,Internal Medicine Journal Researchers,3.48,2.9366666666666688,,,,
01-2019,Nursing and Physicians Assistant Journal Researchers,9.04,5.123333333333335,,,,
01-2019,Healthcare Provider Education Researchers,6.55,6.356666666666668,,,,
01-2019,Food Safety QA Professionals,2.13,5.906666666666667,,,,
01-2019,Online Home Decor Shoppers,2.88,3.853333333333334,,,,
01-2019,Commercial Banking Market Intelligence Researchers,3.49,2.8333333333333344,,,,
01-2019,Commercial Architects and Designers,3.29,3.220000000000001,,,,
01-2019,Investment Banking Professionals,4.21,3.6633333333333344,,,,
01-2019,Insurance Professionals,3.1,3.5333333333333345,,,,
01-2019,Investment Management Professionals,2.54,3.2833333333333345,,,,
01-2019,World Cup Enthusiasts,5.76,3.8000000000000007,,,,
01-2019,Cinco de Mayo Celebrators,2.6,3.633333333333334,,,,
01-2019,Patriotic Party Decoration Shoppers,3.23,3.8633333333333346,,,,
01-2019,Fishing Equipment Shoppers,5.23,3.686666666666668,,,,
01-2019,BBQ Enthusiasts,2.21,3.5566666666666684,,,,
01-2019,Alzheimer and Dementia Researchers,3.25,3.563333333333335,,,,
01-2019,Beach Supplies Shoppers,11.71,5.723333333333335,,,,
01-2019,Summer Activities Researchers,4.51,6.490000000000002,,,,
01-2019,Home Design and Living Publication Readers,4.2,6.806666666666668,,,,
01-2019,Kitchen Appliance Shoppers,3.84,4.1833333333333345,,,,
01-2019,Property and Facility Managers,5.52,4.520000000000001,,,,
01-2019,Building Service Contractors,2.12,3.826666666666668,,,,
01-2019,Sports Gamblers,2.03,3.2233333333333345,,,,
01-2019,Hematologists,2.25,2.1333333333333346,,,,
01-2019,Audi Vehicle Shoppers,1.74,2.006666666666668,,,,
01-2019,Auto Show Enthusiasts,2.84,2.2766666666666677,,,,
01-2019,Cigars Shoppers,2.52,2.3666666666666676,,,,
01-2019,Classic Car Shoppers,4.05,3.136666666666668,,,,
01-2019,Diesel Vehicle Shoppers,3.42,3.3300000000000014,,,,
01-2019,Dirt Bike Enthusiasts,2.55,3.340000000000001,,,,
01-2019,Disability Insurance Researchers,1.79,2.586666666666668,,,,
01-2019,Ducati Motorcycle Shoppers,2.58,2.306666666666668,,,,
01-2019,Ford Vehicle Shoppers,2.11,2.1600000000000015,,,,
01-2019,France Trip Planners,3.46,2.716666666666668,,,,
01-2019,Game of Thrones Fans,2.5,2.6900000000000013,,,,
01-2019,Harley Davidson Shoppers,2.17,2.7100000000000013,,,,
01-2019,Home Networking Researchers,1.79,2.1533333333333347,,,,
01-2019,Home Theater Enthusiasts,1.69,1.8833333333333346,,,,
01-2019,Honda Vehicle Shoppers,3.17,2.216666666666668,,,,
01-2019,Hyundai Vehicle Shoppers,1.78,2.2133333333333347,,,,
01-2019,Jaguar Vehicle Shoppers,2.84,2.596666666666668,,,,
01-2019,Jeep Vehicle Shoppers,1.57,2.063333333333335,,,,
01-2019,Land Rover Shoppers,3.76,2.723333333333335,,,,
01-2019,Mazda Vehicle Shoppers,3.39,2.9066666666666685,,,,
01-2019,Mercedes-Benz Vehicle Shoppers,1.94,3.0300000000000016,,,,
01-2019,Nissan Vehicle Shoppers,6.07,3.800000000000002,,,,
01-2019,Off Road Accessories Enthusiasts,2.09,3.3666666666666685,,,,
01-2019,Pet Food Shoppers,2.86,3.673333333333335,,,,
01-2019,PlayStation Enthusiasts,3.1,2.683333333333335,,,,
01-2019,Portugal Trip Planners,9.08,5.0133333333333345,,,,
01-2019,Quads and ATV Enthusiasts,1.84,4.673333333333335,,,,
01-2019,Russia Trip Planners,5.23,5.3833333333333355,,,,
01-2019,RV Shoppers,1.67,2.9133333333333353,,,,
01-2019,Sony Fans,2.79,3.2300000000000018,,,,
01-2019,Subaru Vehicle Shoppers,1.89,2.116666666666668,,,,
01-2019,Oral Hygiene Shoppers,3.3,2.6600000000000015,,,,
01-2019,Toyota Vehicle Shopper,2.26,2.4833333333333347,,,,
01-2019,Tractor Shoppers,1.57,2.3766666666666683,,,,
01-2019,Volkswagen Vehicle Shopper,1.84,1.8900000000000015,,,,
01-2019,Natural Pet Food Shoppers,5.89,3.1000000000000014,,,,
01-2019,Dog Lovers,2.05,3.2600000000000016,,,,
01-2019,Pet Lovers,1.75,3.2300000000000018,,,,
01-2019,Cat Lovers,1.69,1.8300000000000018,,,,
01-2019,Personal Investment Researchers,2.28,1.9066666666666687,,,,
01-2019,Gamers,2.4,2.1233333333333353,,,,
01-2019,Moviegoers,2.49,2.3900000000000023,,,,
01-2019,Readers of Chinese Content,2.95,2.613333333333336,,,,
01-2019,Readers of South Asian Content,1.65,2.3633333333333364,,,,
01-2019,BMW Vehicle Shoppers,1.81,2.13666666666667,,,,
01-2019,Commercial Vehicles Shoppers,2.25,1.9033333333333362,,,,
01-2019,Tesla Enthusiasts,1.56,1.8733333333333366,,,,
01-2019,Used Car Shoppers,1.97,1.92666666666667,,,,
01-2019,Movie Ticket Buyers,2.82,2.1166666666666702,,,,
01-2019,Senior Living Center Researchers,2.82,2.53666666666667,,,,
01-2019,Beer Lovers,3.02,2.8866666666666703,,,,
01-2019,Beer Aficionados,2.03,2.6233333333333366,,,,
01-2019,Boston Celtics Fans,4.29,3.113333333333337,,,,
01-2019,Houston Rockets Fans,1.66,2.6600000000000037,,,,
01-2019,Golden State Warriors Fans,2.05,2.66666666666667,,,,
01-2019,Natural and Holistic Health Researchers,2.11,1.9400000000000037,,,,
01-2019,DIYers,4.25,2.803333333333337,,,,
01-2019,Work Comes First Travelers,18.99,8.450000000000003,,,,
01-2019,Countdown to the Beach Travelers,5.31,9.51666666666667,,,,
01-2019,Executive Travelers,4.87,9.723333333333336,,,,
01-2019,Family Adventures Travelers,7.88,6.020000000000003,,,,
01-2019,"Work Hard, Play Hard Travelers",7.37,6.7066666666666706,,,,
01-2019,Getting Off the Grid Travelers,5.75,7.0000000000000036,,,,
01-2019,Arsenal Fans,5.45,6.190000000000004,,,,
01-2019,Chelsea Fans,9.2,6.800000000000003,,,,
01-2019,Manchester United Fans,3.71,6.120000000000004,,,,
01-2019,FC Barcelona Fans,2.15,5.020000000000004,,,,
01-2019,Italian Mens National Soccer Team Fans,2.61,2.8233333333333372,,,,
01-2019,Premier League Fans,2.65,2.4700000000000037,,,,
01-2019,World Cup Apparel Shoppers,4.53,3.2633333333333367,,,,
01-2019,Readers of Costa Rican Content,3.04,3.40666666666667,,,,
01-2019,Readers of Guatemalan Content,2.34,3.3033333333333363,,,,
01-2019,Readers of Honduran Content,3.8,3.0600000000000027,,,,
01-2019,Readers of El Salvadoran Content,2.05,2.7300000000000026,,,,
01-2019,Readers of Nicaraguan Content,2.19,2.680000000000003,,,,
01-2019,Readers of Panamanian Content,2.66,2.300000000000003,,,,
01-2019,Readers of Dominican Republic Content,2.01,2.2866666666666693,,,,
01-2019,Readers of Colombian Content,2.49,2.38666666666667,,,,
01-2019,Readers of Belizean Content,2.78,2.4266666666666694,,,,
01-2019,Smart Home Product Researchers,3.34,2.8700000000000028,,,,
01-2019,Home Wifi Researchers,3.34,3.153333333333336,,,,
01-2019,Video Game Shoppers,2.97,3.21666666666667,,,,
01-2019,Grill Masters,2.07,2.7933333333333366,,,,
01-2019,Zoo Visitors,3.55,2.863333333333337,,,,
01-2019,Water Park Visitors,2.68,2.7666666666666697,,,,
01-2019,Childrens Museum Visitors,2.99,3.0733333333333364,,,,
01-2019,Fireworks Enthusiasts,2.08,2.5833333333333366,,,,
01-2019,Hiking Enthusiasts,1.91,2.3266666666666698,,,,
01-2019,Camping Enthusiasts,2.07,2.020000000000003,,,,
01-2019,Vaping Shoppers,2.11,2.030000000000003,,,,
01-2019,Oil Brand Shoppers,2.52,2.233333333333336,,,,
01-2019,As Seen on TV Shoppers,2.38,2.336666666666669,,,,
01-2019,Pandora Jewelry Shoppers,5.79,3.563333333333336,,,,
01-2019,Chile Trip Planners,3.62,3.9300000000000033,,,,
01-2019,China Trip Planners,2.45,3.9533333333333367,,,,
01-2019,Colombia Trip Planners,2.33,2.800000000000003,,,,
01-2019,Country Music Festivals Enthusiasts,3.71,2.830000000000003,,,,
01-2019,Summer Festivals and Fairs Visitors,2.28,2.7733333333333365,,,,
01-2019,Online Games Enthusiasts,4.44,3.47666666666667,,,,
01-2019,Online Card Games Players,2.28,3.0000000000000036,,,,
01-2019,Poker Card Game Hobbyists,2.05,2.923333333333337,,,,
01-2019,Martial Arts Enthusiasts,3.07,2.46666666666667,,,,
01-2019,Cosplay Enthusiasts,2.25,2.45666666666667,,,,
01-2019,BBQ Recipe Researchers,1.88,2.4000000000000035,,,,
01-2019,Bodybuilding Enthusiasts,1.95,2.02666666666667,,,,
01-2019,Yale University Fans,3.5,2.4433333333333365,,,,
01-2019,Harvard University Fans,3.47,2.9733333333333367,,,,
01-2019,Lacrosse Enthusiasts,5.25,4.073333333333337,,,,
01-2019,Venture Capitalists,3.9,4.20666666666667,,,,
01-2019,Home Design Enthusiasts,2.0,3.71666666666667,,,,
01-2019,Doctors,3.15,3.0166666666666697,,,,
01-2019,Streaming Video Fans,1.85,2.333333333333336,,,,
01-2019,Auto Insurance Shoppers,1.94,2.313333333333336,,,,
01-2019,Teachers,5.47,3.0866666666666696,,,,
01-2019,College Students,2.59,3.333333333333336,,,,
01-2019,Department Store Shoppers,5.46,4.50666666666667,,,,
01-2019,Home Decor Shoppers,3.74,3.9300000000000037,,,,
01-2019,College Professors,2.91,4.036666666666671,,,,
01-2019,Vacation Rental Accommodation Researchers,4.22,3.623333333333337,,,,
01-2019,Womens Equality Advocates,3.35,3.493333333333337,,,,
01-2019,Romantics,2.19,3.253333333333337,,,,
01-2019,School Supply Shoppers,4.22,3.253333333333337,,,,
01-2019,Major Airline Customers,4.7,3.7033333333333367,,,,
01-2019,Certified Events Professionals,3.91,4.27666666666667,,,,
01-2019,Kids Clothing Shoppers,4.95,4.520000000000003,,,,
01-2019,Online Shoppers,2.91,3.923333333333337,,,,
01-2019,Daily Fantasy Sports Enthusiasts,2.9,3.58666666666667,,,,
01-2019,Astrology Enthusiasts,1.66,2.4900000000000033,,,,
01-2019,Boston Bruins Fans,2.35,2.303333333333337,,,,
01-2019,Chicago Blackhawks Fans,2.12,2.043333333333337,,,,
01-2019,Detroit Red Wings Fans,1.59,2.0200000000000036,,,,
01-2019,Chicago Bears Fans,1.59,1.7666666666666702,,,,
01-2019,Milwaukee Bucks Fans,1.77,1.6500000000000032,,,,
01-2019,Minnesota Timberwolves Fans,1.73,1.69666666666667,,,,
01-2019,New York Knicks Fans,1.87,1.7900000000000036,,,,
01-2019,New York Rangers Fans,2.04,1.8800000000000037,,,,
01-2019,Oklahoma City Thunder Fans,1.99,1.9666666666666703,,,,
01-2019,Pittsburgh Penguins Fans,1.89,1.973333333333337,,,,
01-2019,San Antonio Spurs Fans,1.57,1.8166666666666702,,,,
01-2019,Sun Protection Shoppers,3.93,2.463333333333337,,,,
01-2019,Toronto Raptors Fans,2.0,2.500000000000004,,,,
01-2019,Teen Girl Clothing Shoppers,10.07,5.333333333333337,,,,
01-2019,Candy Shoppers,3.38,5.150000000000003,,,,
01-2019,Cookie Eaters,2.93,5.4600000000000035,,,,
01-2019,Detroit Lions Fans,1.65,2.6533333333333364,,,,
01-2019,New England Patriots Fans,2.55,2.37666666666667,,,,
01-2019,New York Giants Fans,1.62,1.9400000000000033,,,,
01-2019,New York Jets Fans,1.82,1.9966666666666704,,,,
01-2019,Pittsburgh Steelers Fans,1.95,1.7966666666666704,,,,
01-2019,San Francisco 49ers Fans,1.58,1.783333333333337,,,,
01-2019,Soda Drinkers,2.0,1.843333333333337,,,,
01-2019,Romance Movie and TV enthusiasts,2.19,1.9233333333333367,,,,
01-2019,Coffee Bean Shoppers,2.46,2.21666666666667,,,,
01-2019,Ice Cream Shoppers,2.14,2.2633333333333367,,,,
01-2019,Jazz Music Fans,2.39,2.3300000000000036,,,,
01-2019,Baltimore Orioles Fans,2.38,2.303333333333337,,,,
01-2019,Boston Red Sox Fans,2.15,2.30666666666667,,,,
01-2019,New York Yankees Fans,2.06,2.1966666666666703,,,,
01-2019,Toronto Blue Jays Fans,2.34,2.1833333333333367,,,,
01-2019,Detroit Tigers Fans,2.17,2.1900000000000035,,,,
01-2019,Little Rock Trip Planners,3.58,2.6966666666666703,,,,
01-2019,Hard Rock Hotel & Casino Trip Planners,3.03,2.92666666666667,,,,
01-2019,Jazz Festival Enthusiasts,3.81,3.4733333333333367,,,,
01-2019,Drive-In Theater Enthusiasts,1.99,2.943333333333337,,,,
01-2019,Cabin Rental Researchers,3.24,3.013333333333337,,,,
01-2019,F1 Racing Enthusiasts,2.47,2.5666666666666704,,,,
01-2019,Arizona Cardinals Fans,1.69,2.4666666666666703,,,,
01-2019,Baltimore Ravens Fans,1.59,1.9166666666666703,,,,
01-2019,Buffalo Bills Fans,2.19,1.8233333333333368,,,,
01-2019,Carolina Panthers Fans,2.32,2.0333333333333368,,,,
01-2019,Cleveland Browns Fans,1.61,2.0400000000000036,,,,
01-2019,Houston Texans Fans,1.8,1.9100000000000037,,,,
01-2019,Indianapolis Colts Fans,1.63,1.680000000000004,,,,
01-2019,Cincinnati Bengals Fans,1.8,1.743333333333337,,,,
01-2019,Jacksonville Jaguars Fans,1.92,1.783333333333337,,,,
01-2019,Kansas City Chiefs Fans,1.76,1.8266666666666704,,,,
01-2019,New Orleans Saints Fans,1.79,1.823333333333337,,,,
01-2019,Los Angeles Rams Fans,1.65,1.7333333333333372,,,,
01-2019,Los Angeles Chargers Fans,2.08,1.840000000000004,,,,
01-2019,Tampa Bay Buccaneers Fans,1.68,1.8033333333333372,,,,
01-2019,Tennessee Titans Fans,1.83,1.8633333333333375,,,,
01-2019,Washington Redskins Fans,1.9,1.8033333333333375,,,,
01-2019,Project Managers,4.42,2.716666666666671,,,,
01-2019,Comedy Movie and TV Enthusiasts,2.4,2.906666666666671,,,,
01-2019,Mens Clothing Shoppers,2.41,3.076666666666671,,,,
01-2019,SMB Commercial Insurance Researchers,3.39,2.733333333333338,,,,
01-2019,Disney Fans,2.6,2.8000000000000043,,,,
01-2019,Trendy Denim Shoppers,5.11,3.700000000000004,,,,
01-2019,Utility Workwear Shoppers,3.88,3.863333333333337,,,,
01-2019,Athleisure Shoppers,3.19,4.060000000000003,,,,
01-2019,MS Information Researchers,3.25,3.4400000000000035,,,,
01-2019,Easter Decorations and Candy Shoppers,2.07,2.83666666666667,,,,
01-2019,Kitchen and Bath Professionals,3.48,2.933333333333337,,,,
01-2019,Baby Products Buyers,4.36,3.303333333333337,,,,
01-2019,Architects,3.47,3.7700000000000036,,,,
01-2019,Haunted House Researchers,1.6,3.1433333333333366,,,,
01-2019,Casual Dining Restaurant Researchers,3.47,2.84666666666667,,,,
01-2019,Soap Shoppers,3.51,2.860000000000003,,,,
01-2019,Hurricane Safety Researchers,2.06,3.0133333333333367,,,,
01-2019,Vegetarians,2.74,2.770000000000003,,,,
01-2019,Blender Shoppers,3.42,2.7400000000000033,,,,
01-2019,Chandelier and Lamp Shoppers,3.56,3.2400000000000033,,,,
01-2019,Wood Carving Enthusiasts,1.87,2.950000000000003,,,,
01-2019,Model Train Enthusiasts,1.74,2.390000000000003,,,,
01-2019,Model Building Hobbyists,2.37,1.9933333333333365,,,,
01-2019,Knitting Enthusiasts,2.25,2.120000000000003,,,,
01-2019,Quilting Enthusiasts,2.71,2.4433333333333365,,,,
01-2019,Bowling Enthusiasts,2.11,2.3566666666666696,,,,
01-2019,Painting Hobbyist,2.35,2.390000000000003,,,,
01-2019,Billiards Enthusiasts,3.22,2.5600000000000027,,,,
01-2019,Crochet Enthusiasts,2.34,2.63666666666667,,,,
01-2019,Drawing Enthusiasts,2.62,2.72666666666667,,,,
01-2019,Embroidery Enthusiasts,4.3,3.0866666666666696,,,,
01-2019,Skateboarding Enthusiasts,2.66,3.1933333333333365,,,,
01-2019,Paintball Enthusiasts,1.73,2.8966666666666696,,,,
01-2019,Airstream Enthusiasts,2.11,2.1666666666666696,,,,
01-2019,Dance Enthusiasts,2.67,2.170000000000003,,,,
01-2019,Dance Clothing Shoppers,4.23,3.003333333333336,,,,
01-2019,Jewelry & Watch Shoppers,3.53,3.4766666666666697,,,,
01-2019,Home and Garden TV Fans,2.13,3.296666666666669,,,,
01-2019,Cooking Show Fans,2.16,2.606666666666669,,,,
01-2019,Cold and Flu Prevention Researchers,1.94,2.0766666666666693,,,,
01-2019,Metal Detecting Enthusiasts,1.58,1.893333333333336,,,,
01-2019,Archery Enthusiasts,1.59,1.7033333333333358,,,,
01-2019,Antiquing Enthusiasts,1.82,1.6633333333333358,,,,
01-2019,Bird Watching Enthusiasts,2.09,1.8333333333333357,,,,
