us_state,county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,Napa County,270,7000.0,38.57142857142857
California,Alpine County,10,2341.0,4.271678769756515
California,Mendocino County,290,3818.0,75.95599790466213
California,Glenn County,70,2268.0,30.864197530864196
California,Yuba County,120,6482.0,18.51280468991052
California,San Benito County,130,5149.0,25.247620897261605
California,Shasta County,450,4224.0,106.5340909090909
California,Plumas County,70,3064.0,22.845953002610965
California,El Dorado County,300,3327.0,90.17132551848513
California,Tuolumne County,100,4996.0,20.0160128102482
California,Nevada County,220,5455.0,40.329972502291476
California,Trinity County,50,3505.0,14.265335235378032
California,Lassen County,50,2777.0,18.005041411595247
California,Colusa County,40,5094.0,7.852375343541421
California,Modoc County,40,4302.0,9.298000929800093
California,Sierra County,10,3492.0,2.8636884306987396
California,Mono County,40,2592.0,15.432098765432098
California,,6001421500,,
California,,6075012100,,
California,,6037650902,,
California,,6013346203,,
California,,6075045100,,
California,,6037701000,,
California,,6001405200,,
California,,6075010400,,
California,,6037264000,,
California,,6085505305,,
California,,6037301203,,
California,,6059062641,,
California,,6059062621,,
California,,6075016300,,
California,,6017031800,,
California,,6013346102,,
California,,6037701304,,
California,,6113010510,,
California,,6085512030,,
California,,6037311000,,
California,,6037432101,,
California,,6059001504,,
California,,6001420200,,
California,,6001451503,,
California,,6059052505,,
California,,6037124700,,
California,,6037141101,,
California,,6073005400,,
California,,6085509801,,
California,,6075040100,,
California,,6111005906,,
California,,6037311600,,
California,,6085508304,,
California,,6037482503,,
California,,6019002400,,
California,,6037407601,,
California,,6037120108,,
California,,6037405101,,
California,,6001401600,,
California,,6065040904,,
California,,6001437400,,
California,,6073002903,,
California,,6067009639,,
California,,6095251802,,
California,,6037270300,,
California,,6067007012,,
California,,6085504806,,
California,,6037217001,,
California,,6037555202,,
California,,6001422100,,
California,,6073009703,,
California,,6077001200,,
California,,6037109700,,
California,,6081605200,,
California,,6037139502,,
California,,6071008401,,
California,,6075012402,,
California,,6075016900,,
California,,6013359105,,
California,,6073005300,,
California,,6059042112,,
California,,6085506202,,
California,,6095252201,,
California,,6059042324,,
California,,6037293201,,
California,,6001450101,,
California,,6087121600,,
California,,6013350000,,
California,,6037431502,,
California,,6075031301,,
California,,6059099508,,
California,,6037134423,,
California,,6081606800,,
California,,6081611400,,
California,,6097150202,,
California,,6111007507,,
California,,6037139301,,
California,,6099003907,,
California,,6085503333,,
California,,6037920330,,
California,,6075020800,,
California,,6113011101,,
California,,6067008141,,
California,,6085503506,,
California,,6037277200,,
California,,6097150601,,
California,,6073011700,,
California,,6071008800,,
California,,6111007904,,
California,,6013390200,,
California,,6037109800,,
California,,6083002011,,
California,,6001423602,,
California,,6081605100,,
California,,6013337100,,
California,,6001423601,,
California,,6037401312,,
California,,6013313103,,
California,,6037481500,,
California,,6067004005,,
California,,6001443103,,
California,,6075017802,,
California,,6085512033,,
California,,6059042307,,
California,,6037463602,,
California,,6081613200,,
California,,6081604800,,
California,,6059042331,,
California,,6041110100,,
California,,6001426100,,
California,,6081601901,,
California,,6073003109,,
California,,6067009108,,
California,,6075025900,,
California,,6059042317,,
California,,6037920016,,
California,,6037480702,,
California,,6037137501,,
California,,6001441700,,
California,,6037301204,,
California,,6073018803,,
California,,6095250605,,
California,,6071008403,,
California,,6041124100,,
California,,6075025200,,
California,,6037701501,,
California,,6085511909,,
California,,6013323000,,
California,,6037128910,,
California,,6067004004,,
California,,6073000202,,
California,,6001423000,,
California,,6001442200,,
California,,6001427700,,
California,,6037185320,,
California,,6065042407,,
California,,6067000600,,
California,,6037206010,,
California,,6037106604,,
California,,6085503903,,
California,,6037127806,,
California,,6037604100,,
California,,6001421400,,
California,,6037406701,,
California,,6075022802,,
California,,6037269907,,
California,,6073017303,,
California,,6059099227,,
California,,6067009617,,
California,,6059021823,,
California,,6037189201,,
California,,6037267700,,
California,,6059099603,,
California,,6085506402,,
California,,6037701801,,
California,,6085511912,,
California,,6037216900,,
California,,6067009331,,
California,,6075010200,,
California,,6037403324,,
California,,6001407700,,
California,,6037141102,,
California,,6001442400,,
California,,6075010700,,
California,,6067000100,,
California,,6085500600,,
California,,6037800324,,
California,,6075017601,,
California,,6061023100,,
California,,6085508503,,
California,,6001441925,,
California,,6001450701,,
California,,6081612600,,
California,,6059011707,,
California,,6013324002,,
California,,6037121900,,
California,,6013364002,,
California,,6037550901,,
California,,6059001902,,
California,,6053010102,,
California,,6085504423,,
California,,6059099801,,
California,,6059086306,,
California,,6037400205,,
California,,6037403703,,
California,,6037273700,,
California,,6097154202,,
California,,6081606600,,
California,,6097150203,,
California,,6081603000,,
California,,6037214501,,
California,,6037113211,,
California,,6065041808,,
California,,6085504411,,
California,,6085508505,,
California,,6037194101,,
California,,6041119100,,
California,,6001430101,,
California,,6061021123,,
California,,6037264302,,
California,,6073008901,,
California,,6037460200,,
California,,6059110303,,
California,,6081604600,,
California,,6067000500,,
California,,6037481712,,
California,,6037143603,,
California,,6001404300,,
California,,6037302002,,
California,,6037207710,,
California,,6073008102,,
California,,6013343002,,
California,,6059001301,,
California,,6041110200,,
California,,6073021500,,
California,,6037300600,,
California,,6059063807,,
California,,6037125320,,
California,,6013355200,,
California,,6073015801,,
California,,6065048800,,
California,,6065042209,,
California,,6037123020,,
California,,6037601211,,
California,,6073010106,,
California,,6073018613,,
California,,6077005133,,
California,,6071001707,,
California,,6059088105,,
California,,6073020018,,
California,,6073018612,,
California,,6037208501,,
California,,6059110005,,
California,,6001423902,,
California,,6001432800,,
California,,6037212800,,
California,,6071000816,,
California,,6001422400,,
California,,6075010600,,
California,,6001421300,,
California,,6037702201,,
California,,6059042311,,
California,,6001441503,,
California,,6075033000,,
California,,6081606400,,
California,,6001403800,,
California,,6013355304,,
California,,6037480202,,
California,,6079010202,,
California,,6073009705,,
California,,6037188100,,
California,,6037480703,,
California,,6059032033,,
California,,6111004400,,
California,,6013330000,,
California,,6075042601,,
California,,6075020900,,
California,,6081611100,,
California,,6075032700,,
California,,6075021800,,
California,,6085509902,,
California,,6013347000,,
California,,6037117102,,
California,,6037109603,,
California,,6037192700,,
California,,6037405701,,
California,,6037431400,,
California,,6037139303,,
California,,6037650004,,
California,,6001432100,,
California,,6037123601,,
California,,6081612900,,
California,,6037401311,,
California,,6037700102,,
California,,6037701601,,
California,,6073000300,,
California,,6083001304,,
California,,6059099229,,
California,,6037554521,,
California,,6037216200,,
California,,6073017030,,
California,,6081603200,,
California,,6073011902,,
California,,6047002302,,
California,,6075016000,,
California,,6085509600,,
California,,6037236400,,
California,,6001450752,,
California,,6075020300,,
California,,6037137201,,
California,,6001450745,,
California,,6013346204,,
California,,6037401901,,
California,,6037542900,,
California,,6065042520,,
California,,6037432801,,
California,,6081610500,,
California,,6073012303,,
California,,6037601100,,
California,,6037276500,,
California,,6067002700,,
California,,6037275603,,
California,,6037111100,,
California,,6067007430,,
California,,6113010703,,
California,,6081609000,,
California,,6001404501,,
California,,6113010608,,
California,,6037432602,,
California,,6067007906,,
California,,6059063601,,
California,,6037111205,,
California,,6075020500,,
California,,6085512309,,
California,,6085504317,,
California,,6071002305,,
California,,6085511911,,
California,,6067009307,,
California,,6001428100,,
California,,6079011902,,
California,,6085503115,,
California,,6085505401,,
California,,6037216300,,
California,,6085508301,,
California,,6075012800,,
California,,6073008341,,
California,,6001406000,,
California,,6037571503,,
California,,6037311300,,
California,,6111008306,,
California,,6001428700,,
California,,6085512031,,
California,,6037555102,,
California,,6001406700,,
California,,6071008402,,
California,,6113010607,,
California,,6001403501,,
California,,6013333200,,
California,,6001404101,,
California,,6073017403,,
California,,6013353002,,
California,,6037113321,,
California,,6081605700,,
California,,6059001602,,
California,,6037301000,,
California,,6013359202,,
California,,6075021400,,
California,,6037310702,,
California,,6037621301,,
California,,6001451506,,
California,,6071001310,,
California,,6037405201,,
California,,6113010800,,
California,,6037702802,,
California,,6073002804,,
California,,6085502800,,
California,,6001410000,,
California,,6037554511,,
California,,6001427200,,
California,,6037462202,,
California,,6085505800,,
California,,6085506304,,
California,,6075013300,,
California,,6075011200,,
California,,6013346201,,
California,,6013345113,,
California,,6073017033,,
California,,6037430723,,
California,,6085504315,,
California,,6001435102,,
California,,6113010513,,
California,,6085509302,,
California,,6001423800,,
California,,6023001000,,
California,,6061021043,,
California,,6037408212,,
California,,6037910210,,
California,,6081607300,,
California,,6067004001,,
California,,6037430801,,
California,,6071000104,,
California,,6013345111,,
California,,6073017032,,
California,,6041103100,,
California,,6037119202,,
California,,6037402502,,
California,,6059011101,,
California,,6037128101,,
California,,6013355110,,
California,,6059011502,,
California,,6087122100,,
California,,6001404700,,
California,,6037574902,,
California,,6037920118,,
California,,6037431001,,
California,,6085507906,,
California,,6037461200,,
California,,6097151201,,
California,,6001442500,,
California,,6037480500,,
California,,6075016500,,
California,,6073017811,,
California,,6075017101,,
California,,6085512005,,
California,,6075021500,,
California,,6079011701,,
California,,6037189702,,
California,,6085502906,,
California,,6075042602,,
California,,6037481901,,
California,,6037651102,,
California,,6001400500,,
California,,6075061500,,
California,,6099000912,,
California,,6037141600,,
California,,6085505006,,
California,,6067001600,,
California,,6037544001,,
California,,6037433306,,
California,,6037543701,,
California,,6071000203,,
California,,6001442800,,
California,,6059087901,,
California,,6001437800,,
California,,6001442700,,
California,,6037543903,,
California,,6081610700,,
California,,6001420600,,
California,,6037124903,,
California,,6001403701,,
California,,6081606500,,
California,,6081608002,,
California,,6081607200,,
California,,6059032027,,
California,,6085507401,,
California,,6073001000,,
California,,6013355117,,
California,,6059063905,,
California,,6037276100,,
California,,6037181000,,
California,,6037143800,,
California,,6081602600,,
California,,6013334200,,
California,,6037265601,,
California,,6085504418,,
California,,6071002028,,
California,,6059076102,,
California,,6073019809,,
California,,6037920116,,
California,,6017030808,,
California,,6081601300,,
California,,6037463500,,
California,,6075013102,,
California,,6001450751,,
California,,6075020401,,
California,,6075020402,,
California,,6075017000,,
California,,6037430502,,
California,,6087100400,,
California,,6037204300,,
California,,6037502602,,
California,,6001407000,,
California,,6001402700,,
California,,6073019503,,
California,,6037552200,,
California,,6037432902,,
California,,6037504001,,
California,,6061021106,,
California,,6001400900,,
California,,6037481201,,
California,,6013354001,,
California,,6037401001,,
California,,6071000817,,
California,,6037267600,,
California,,6025012002,,
California,,6067007016,,
California,,6059021912,,
California,,6037301206,,
California,,6037276604,,
California,,6085512029,,
California,,6037430301,,
California,,6037670100,,
California,,6085502500,,
California,,6041128100,,
California,,6001408100,,
California,,6013355108,,
California,,6037211704,,
California,,6013385100,,
California,,6037481402,,
California,,6081611000,,
California,,6065030601,,
California,,6037275400,,
California,,6083002930,,
California,,6081610304,,
California,,6013338302,,
California,,6037702901,,
California,,6085505001,,
California,,6085511302,,
California,,6001426200,,
California,,6073017041,,
California,,6059011715,,
California,,6073018514,,
California,,6037554512,,
California,,6059052527,,
California,,6037433602,,
California,,6001410100,,
California,,6067007007,,
California,,6037402001,,
California,,6083001704,,
California,,6097153703,,
California,,6073009000,,
California,,6037132001,,
California,,6001421100,,
California,,6037462600,,
California,,6037101122,,
California,,6037481711,,
California,,6037190802,,
California,,6037218300,,
California,,6059088903,,
California,,6073013601,,
California,,6073017018,,
California,,6067008008,,
California,,6037115301,,
California,,6037576602,,
California,,6037271600,,
California,,6067008703,,
California,,6037310201,,
California,,6037700200,,
California,,6013348000,,
California,,6013345103,,
California,,6037651002,,
California,,6037143100,,
California,,6073009704,,
California,,6081605600,,
California,,6037189902,,
California,,6037603102,,
California,,6037189903,,
California,,6037106406,,
California,,6085503803,,
California,,6001442601,,
California,,6059086901,,
California,,6037141500,,
California,,6037272202,,
California,,6001433300,,
California,,6095252103,,
California,,6013303202,,
California,,6071000105,,
California,,6037700501,,
California,,6059075201,,
California,,6037402706,,
California,,6073020211,,
California,,6037101110,,
California,,6073008361,,
California,,6073003202,,
California,,6037301701,,
California,,6037480902,,
California,,6085512401,,
California,,6037119800,,
California,,6059075810,,
California,,6037294410,,
California,,6073009106,,
California,,6037128601,,
California,,6037206200,,
California,,6081606300,,
California,,6037131701,,
California,,6001422500,,
California,,6001428600,,
California,,6075016802,,
California,,6037271300,,
California,,6037481401,,
California,,6085504322,,
California,,6075025100,,
California,,6111006400,,
California,,6075020600,,
California,,6085506702,,
California,,6087101200,,
California,,6073008200,,
California,,6081608200,,
California,,6037403402,,
California,,6001430500,,
California,,6037117302,,
California,,6037214901,,
California,,6085506301,,
California,,6075047701,,
California,,6037111206,,
California,,6075016100,,
California,,6085511500,,
California,,6075012700,,
California,,6075030800,,
California,,6059052425,,
California,,6075023102,,
California,,6037231600,,
California,,6059001402,,
California,,6037190801,,
California,,6073003107,,
California,,6001420500,,
California,,6037405702,,
California,,6085502302,,
California,,6075031400,,
California,,6113010310,,
California,,6037113213,,
California,,6067007018,,
California,,6037480901,,
California,,6073014602,,
California,,6037431600,,
California,,6095252702,,
California,,6075012602,,
California,,6071002035,,
California,,6085500500,,
California,,6013352201,,
California,,6075035300,,
California,,6075013200,,
California,,6059087701,,
California,,6079011101,,
California,,6001438100,,
California,,6037463700,,
California,,6085508204,,
California,,6085506603,,
California,,6075026302,,
California,,6065041803,,
California,,6075030900,,
California,,6075010900,,
California,,6041111000,,
California,,6083000700,,
California,,6037275602,,
California,,6095252607,,
California,,6053010501,,
California,,6013345115,,
California,,6085512506,,
California,,6001424002,,
California,,6037554201,,
California,,6001430900,,
California,,6073020208,,
California,,6037407400,,
California,,6073001300,,
California,,6037531502,,
California,,6037109500,,
California,,6037134201,,
California,,6037143400,,
California,,6001407800,,
California,,6001427100,,
California,,6001428400,,
California,,6067006003,,
California,,6059110304,,
California,,6067007422,,
California,,6085504320,,
California,,6097151504,,
California,,6037431800,,
California,,6037481714,,
California,,6001440305,,
California,,6081601501,,
California,,6013389200,,
California,,6037500202,,
California,,6037224310,,
California,,6037501400,,
California,,6073010001,,
California,,6111007612,,
California,,6037203500,,
California,,6037920036,,
California,,6001400200,,
California,,6013312000,,
California,,6101050201,,
California,,6013359204,,
California,,6085512026,,
California,,6037402903,,
California,,6085512042,,
California,,6037125502,,
California,,6111005202,,
California,,6013307102,,
California,,6073004600,,
California,,6067008209,,
California,,6001404200,,
California,,6073012002,,
California,,6037124500,,
California,,6037191810,,
California,,6085509202,,
California,,6001441501,,
California,,6037113301,,
California,,6085504505,,
California,,6037408005,,
California,,6037181400,,
California,,6081608013,,
California,,6095251000,,
California,,6073008305,,
California,,6097150902,,
California,,6037191110,,
California,,6037183222,,
California,,6037571502,,
California,,6037109200,,
California,,6037403721,,
California,,6037270200,,
California,,6073014902,,
California,,6111008302,,
California,,6073013420,,
California,,6081610602,,
California,,6071000103,,
California,,6001442302,,
California,,6067005502,,
California,,6013383000,,
California,,6013313203,,
California,,6037433901,,
California,,6037482201,,
California,,6037191620,,
California,,6037277000,,
California,,6037203800,,
California,,6059032028,,
California,,6037570502,,
California,,6001404600,,
California,,6001421200,,
California,,6001423100,,
California,,6097151310,,
California,,6001423500,,
California,,6095252704,,
California,,6073008351,,
California,,6085503108,,
California,,6037211500,,
California,,6001430800,,
California,,6037275500,,
California,,6037192300,,
California,,6077005209,,
California,,6083002707,,
California,,6037134001,,
California,,6085502001,,
California,,6037462301,,
California,,6037701502,,
California,,6037910810,,
California,,6075022803,,
California,,6001451601,,
California,,6037404802,,
California,,6037602403,,
California,,6037127805,,
California,,6037481102,,
California,,6013319000,,
California,,6037123301,,
California,,6059076206,,
California,,6073002201,,
California,,6085503337,,
California,,6037461501,,
California,,6085506703,,
California,,6037530102,,
California,,6081609601,,
California,,6075031302,,
California,,6073021400,,
California,,6085501102,,
California,,6081610201,,
California,,6085511100,,
California,,6013345102,,
California,,6037603101,,
California,,6037408504,,
California,,6073018519,,
California,,6037702102,,
California,,6085503509,,
California,,6059011717,,
California,,6037482522,,
California,,6065042406,,
California,,6037536200,,
California,,6067004008,,
California,,6013369002,,
California,,6067009110,,
California,,6081604102,,
California,,6073013204,,
California,,6037122121,,
California,,6037462900,,
California,,6111008402,,
California,,6067009006,,
California,,6073017044,,
California,,6073002703,,
California,,6065040821,,
California,,6067004904,,
California,,6081609500,,
California,,6037920109,,
California,,6037108201,,
California,,6067003300,,
California,,6085512034,,
California,,6097153401,,
California,,6037571200,,
California,,6059001501,,
California,,6085512603,,
California,,6111008002,,
California,,6085503306,,
California,,6001400400,,
California,,6037572202,,
California,,6037195803,,
California,,6037121221,,
California,,6073000500,,
California,,6037214600,,
California,,6073017049,,
California,,6007000903,,
California,,6075021100,,
California,,6037104204,,
California,,6037195100,,
California,,6037480011,,
California,,6059086305,,
California,,6037117301,,
California,,6013345108,,
California,,6097150612,,
California,,6073014102,,
California,,6037602802,,
California,,6037430901,,
California,,6037920108,,
California,,6037205120,,
California,,6059087404,,
California,,6037552301,,
California,,6037275200,,
California,,6059062638,,
California,,6085503322,,
California,,6073019301,,
California,,6037302301,,
California,,6037550201,,
California,,6037297602,,
California,,6081600500,,
California,,6037123510,,
California,,6001450602,,
California,,6081610302,,
California,,6067009323,,
California,,6037310703,,
California,,6037195300,,
California,,6037553100,,
California,,6065041403,,
California,,6059086702,,
California,,6001401200,,
California,,6037600501,,
California,,6037910705,,
California,,6037543604,,
California,,6085506502,,
California,,6037501802,,
California,,6037554517,,
California,,6037403321,,
California,,6037269903,,
California,,6037121101,,
California,,6081600300,,
California,,6037570701,,
California,,6073018509,,
California,,6037554203,,
California,,6111002901,,
California,,6041126200,,
California,,6037543502,,
California,,6085512019,,
California,,6019005302,,
California,,6013356002,,
California,,6013388000,,
California,,6037554700,,
California,,6075015300,,
California,,6073008356,,
California,,6041102202,,
California,,6037552601,,
California,,6081603802,,
California,,6037131100,,
California,,6075020100,,
California,,6037405102,,
California,,6061021038,,
California,,6037109604,,
California,,6073020209,,
California,,6037141304,,
California,,6067008801,,
California,,6037407502,,
California,,6075022902,,
California,,6059063904,,
California,,6071001307,,
California,,6037405800,,
California,,6037403000,,
California,,6057000802,,
California,,6073003602,,
California,,6037540202,,
California,,6087110100,,
California,,6085508507,,
California,,6071002307,,
California,,6037575901,,
California,,6037237300,,
California,,6059088701,,
California,,6037400206,,
California,,6081602500,,
California,,6085511301,,
California,,6043000400,,
California,,6037702700,,
California,,6085508001,,
California,,6073003603,,
California,,6073013302,,
California,,6019003804,,
California,,6037481101,,
California,,6037570100,,
California,,6085503212,,
California,,6037212701,,
California,,6059088902,,
California,,6081606900,,
California,,6081608501,,
California,,6059074003,,
California,,6037224200,,
California,,6099000404,,
California,,6013355109,,
California,,6081608300,,
California,,6037310400,,
California,,6085509404,,
California,,6037124400,,
California,,6037531101,,
California,,6037201110,,
California,,6037620102,,
California,,6067008111,,
California,,6037209520,,
California,,6037575201,,
California,,6037408211,,
California,,6037120105,,
California,,6059001505,,
California,,6037293302,,
California,,6111008600,,
California,,6037141302,,
California,,6041128200,,
California,,6037577100,,
California,,6037602900,,
California,,6059088801,,
California,,6059075202,,
California,,6067004701,,
California,,6037620522,,
California,,6037133100,,
California,,6037502601,,
California,,6037406500,,
California,,6037602504,,
California,,6075030101,,
California,,6073017801,,
California,,6071000205,,
California,,6059062625,,
California,,6041123000,,
California,,6059087403,,
California,,6081603700,,
California,,6085503712,,
California,,6085512039,,
California,,6059001202,,
California,,6073003004,,
California,,6037311100,,
California,,6075035100,,
California,,6067000300,,
California,,6037503703,,
California,,6037530202,,
California,,6029003205,,
California,,6075061000,,
California,,6111002800,,
California,,6029003122,,
California,,6037534301,,
California,,6037502200,,
California,,6085504506,,
California,,6097151307,,
California,,6085512052,,
California,,6115040100,,
California,,6037211803,,
California,,6037183101,,
California,,6037533203,,
California,,6037542105,,
California,,6073003901,,
California,,6037123205,,
California,,6097151311,,
California,,6111005303,,
California,,6037201200,,
California,,6073010004,,
California,,6073001800,,
California,,6029000300,,
California,,6037534001,,
California,,6001409600,,
California,,6059074901,,
California,,6067008912,,
California,,6037432102,,
California,,6071007407,,
California,,6071001200,,
California,,6073002702,,
California,,6067003700,,
California,,6001433104,,
California,,6013355301,,
California,,6073003301,,
California,,6037199120,,
California,,6037602103,,
California,,6037277400,,
California,,6061021109,,
California,,6059063702,,
California,,6001437900,,
California,,6013336202,,
California,,6013321102,,
California,,6037201401,,
California,,6013358000,,
California,,6001432502,,
California,,6059063603,,
California,,6037534202,,
California,,6013314102,,
California,,6037571400,,
California,,6073011602,,
California,,6059032051,,
California,,6037191720,,
California,,6037127605,,
California,,6037500500,,
California,,6073018614,,
California,,6059052519,,
California,,6037106010,,
California,,6001436601,,
California,,6037236000,,
California,,6073008600,,
California,,6037134302,,
California,,6037403404,,
California,,6037183401,,
California,,6041112202,,
California,,6065042739,,
California,,6013345101,,
California,,6065030400,,
California,,6073003101,,
California,,6059011102,,
California,,6073002708,,
California,,6075026100,,
California,,6059075514,,
California,,6073010013,,
California,,6073002501,,
California,,6087110600,,
California,,6075061100,,
California,,6111003010,,
California,,6001409200,,
California,,6037211202,,
California,,6037430724,,
California,,6037532101,,
California,,6095250106,,
California,,6037574400,,
California,,6073008362,,
California,,6037501803,,
California,,6037219500,,
California,,6013345204,,
California,,6053014000,,
California,,6037571701,,
California,,6001436000,,
California,,6059074103,,
California,,6037186403,,
California,,6083002210,,
California,,6037296220,,
California,,6071002801,,
California,,6061021035,,
California,,6037109300,,
California,,6085512305,,
California,,6037121020,,
California,,6037128702,,
California,,6073004000,,
California,,6073015704,,
California,,6085503504,,
California,,6037186202,,
California,,6037481603,,
California,,6065044602,,
California,,6037400602,,
California,,6081602800,,
California,,6001435800,,
California,,6001404000,,
California,,6037405600,,
California,,6037119900,,
California,,6067008907,,
California,,6081603300,,
California,,6037920313,,
California,,6059062634,,
California,,6067005605,,
California,,6037480704,,
California,,6013334004,,
California,,6013355306,,
California,,6071003603,,
California,,6001410200,,
California,,6037403318,,
California,,6037575002,,
California,,6037530006,,
California,,6041114200,,
California,,6037124102,,
California,,6081609400,,
California,,6037404702,,
California,,6065041004,,
California,,6013302006,,
California,,6037431501,,
California,,6059063906,,
California,,6073013308,,
California,,6067003502,,
California,,6041125000,,
California,,6071000903,,
California,,6073010112,,
California,,6059052521,,
California,,6095252106,,
California,,6073008358,,
California,,6067004300,,
California,,6067006701,,
California,,6037119201,,
California,,6037482301,,
California,,6037195400,,
California,,6001428000,,
California,,6037502004,,
California,,6081601902,,
California,,6037920030,,
California,,6037407602,,
California,,6013356001,,
California,,6087100800,,
California,,6095252313,,
California,,6085509106,,
California,,6001433600,,
California,,6081600200,,
California,,6037208610,,
California,,6013386000,,
California,,6073012200,,
California,,6037910715,,
California,,6001400600,,
California,,6067008705,,
California,,6001438000,,
California,,6013325000,,
California,,6037300200,,
California,,6059086301,,
California,,6013334006,,
California,,6073010015,,
California,,6073018610,,
California,,6037431700,,
California,,6059001705,,
California,,6013340001,,
California,,6059088001,,
California,,6037123520,,
California,,6037132501,,
California,,6059075303,,
California,,6059099803,,
California,,6071000804,,
California,,6001407400,,
California,,6059088502,,
California,,6037460000,,
California,,6037301801,,
California,,6071004505,,
California,,6037191201,,
California,,6067007105,,
California,,6037402200,,
California,,6067008139,,
California,,6067004012,,
California,,6001407900,,
California,,6111008900,,
California,,6037404202,,
California,,6085503123,,
California,,6085512035,,
California,,6037500800,,
California,,6073009505,,
California,,6065042619,,
California,,6073003304,,
California,,6075025300,,
California,,6037127803,,
California,,6067005102,,
California,,6037186100,,
California,,6037552900,,
California,,6037214800,,
California,,6067000400,,
California,,6071008100,,
California,,6077003114,,
California,,6059099241,,
California,,6037404901,,
California,,6111001202,,
California,,6037297300,,
California,,6037131200,,
California,,6073010111,,
California,,6037573100,,
California,,6037602104,,
California,,6001440304,,
California,,6059075607,,
California,,6037554404,,
California,,6037551101,,
California,,6037297120,,
California,,6037601002,,
California,,6085503111,,
California,,6037203100,,
California,,6001451101,,
California,,6059087401,,
California,,6013345112,,
California,,6037211201,,
California,,6037403702,,
California,,6073008348,,
California,,6037530601,,
California,,6037113421,,
California,,6065045117,,
California,,6037533107,,
California,,6073018510,,
California,,6037553602,,
California,,6065042210,,
California,,6037119001,,
California,,6059011000,,
California,,6085503211,,
California,,6041120000,,
California,,6073004300,,
California,,6071004603,,
California,,6037191120,,
California,,6101050503,,
California,,6037480804,,
California,,6077005106,,
California,,6037701402,,
California,,6059075816,,
California,,6037213401,,
California,,6037101210,,
California,,6037231400,,
California,,6037503601,,
California,,6037570202,,
California,,6001433800,,
California,,6037134103,,
California,,6037482800,,
California,,6001444500,,
California,,6081601000,,
California,,6037113422,,
California,,6059075701,,
California,,6037183300,,
California,,6037432202,,
California,,6037532500,,
California,,6101050501,,
California,,6073003115,,
California,,6001406100,,
California,,6085508601,,
California,,6107002003,,
California,,6037125100,,
California,,6037119342,,
California,,6037104320,,
California,,6037275102,,
California,,6037104203,,
California,,6037119310,,
California,,6037405302,,
California,,6059099410,,
California,,6037297110,,
California,,6085505100,,
California,,6099000803,,
California,,6037235100,,
California,,6087110700,,
California,,6037406300,,
California,,6087120900,,
California,,6067008908,,
California,,6081604400,,
California,,6013372000,,
California,,6037575001,,
California,,6073010401,,
California,,6075022903,,
California,,6075022801,,
California,,6059032022,,
California,,6111002300,,
California,,6037216700,,
California,,6037431200,,
California,,6037400207,,
California,,6037222500,,
California,,6007002800,,
California,,6037121802,,
California,,6037128102,,
California,,6073014400,,
California,,6067009634,,
California,,6037104124,,
California,,6067007013,,
California,,6037221220,,
California,,6037482304,,
California,,6037122120,,
California,,6037503106,,
California,,6037195720,,
California,,6001450750,,
California,,6065040609,,
California,,6037602402,,
California,,6085506601,,
California,,6059074701,,
California,,6001442900,,
California,,6037670003,,
California,,6071001002,,
California,,6037551402,,
California,,6037192520,,
California,,6037534700,,
California,,6059087801,,
California,,6085503218,,
California,,6037208302,,
California,,6007001800,,
