BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360010018043,1175,36001001804,3355,0.3502235469
360010019011,1483,36001001901,2606,0.5690713738
360010019012,1123,36001001901,2606,0.4309286262
360010019021,696,36001001902,2191,0.3176631675
360010019022,755,36001001902,2191,0.3445915107
360010019023,740,36001001902,2191,0.3377453218
360010020001,2725,36001002000,6147,0.4433056776
360010020002,795,36001002000,6147,0.1293313812
360010020003,562,36001002000,6147,0.09142671222
360010020004,724,36001002000,6147,0.1177810314
360010020005,1341,36001002000,6147,0.2181551977
360010021001,1043,36001002100,3304,0.3156779661
360010021002,1014,36001002100,3304,0.3069007264
360010021003,1247,36001002100,3304,0.3774213075
360010022001,1532,36001002200,2447,0.6260727421
360010022002,915,36001002200,2447,0.3739272579
360010023001,441,36001002300,1778,0.2480314961
360010023002,1337,36001002300,1778,0.7519685039
360010025001,723,36001002500,3188,0.2267879548
360010025002,1396,36001002500,3188,0.4378920954
360010025003,488,36001002500,3188,0.1530740276
360010025004,581,36001002500,3188,0.1822459222
360010026001,1184,36001002600,4136,0.2862669246
360010026002,1164,36001002600,4136,0.2814313346
360010026003,1251,36001002600,4136,0.3024661509
360010026004,537,36001002600,4136,0.1298355899
360010127001,1390,36001012700,3484,0.3989667049
360010127002,1008,36001012700,3484,0.2893226177
360010127003,1086,36001012700,3484,0.3117106774
360010128001,1026,36001012800,3766,0.2724375996
360010128002,526,36001012800,3766,0.1396707382
360010128003,915,36001012800,3766,0.2429633563
360010128004,1299,36001012800,3766,0.3449283059
360010129001,1369,36001012900,3426,0.3995913602
360010129002,782,36001012900,3426,0.2282545242
360010129003,378,36001012900,3426,0.1103327496
360010129004,897,36001012900,3426,0.261821366
360010130001,985,36001013000,7255,0.1357684356
360010130002,1665,36001013000,7255,0.2294968987
360010130003,972,36001013000,7255,0.1339765679
360010130004,1669,36001013000,7255,0.2300482426
360010130005,1964,36001013000,7255,0.2707098553
360010131001,822,36001013100,2957,0.2779844437
360010131002,1272,36001013100,2957,0.4301657085
360010131003,863,36001013100,2957,0.2918498478
360010132001,826,36001013200,3424,0.2412383178
360010132002,1026,36001013200,3424,0.2996495327
360010132003,1572,36001013200,3424,0.4591121495
360010133001,2508,36001013300,3902,0.6427473091
360010133002,397,36001013300,3902,0.1017426961
360010133003,997,36001013300,3902,0.2555099949
360010134001,635,36001013400,3037,0.2090879157
360010134002,1165,36001013400,3037,0.3836022391
360010134003,1237,36001013400,3037,0.4073098452
360010135031,1369,36001013503,5276,0.2594768764
360010135032,1987,36001013503,5276,0.376611069
360010135033,1920,36001013503,5276,0.3639120546
360010135051,1146,36001013505,2884,0.3973647712
360010135052,1738,36001013505,2884,0.6026352288
360010135071,1699,36001013507,2278,0.7458296752
360010135072,579,36001013507,2278,0.2541703248
360010135091,811,36001013509,3562,0.227681078
360010135092,2751,36001013509,3562,0.772318922
360010135101,1809,36001013510,3551,0.5094339623
360010135102,1742,36001013510,3551,0.4905660377
360010135111,2834,36001013511,3508,0.8078677309
360010135112,674,36001013511,3508,0.1921322691
360010135121,2008,36001013512,3615,0.5554633472
360010135122,1607,36001013512,3615,0.4445366528
360010136021,1044,36001013602,4490,0.2325167038
360010136022,1553,36001013602,4490,0.3458797327
360010136023,1893,36001013602,4490,0.4216035635
360010136031,1865,36001013603,3255,0.5729646697
360010136032,1390,36001013603,3255,0.4270353303
360010136041,1386,36001013604,7074,0.1959287532
360010136042,3843,36001013604,7074,0.5432569975
360010136043,1845,36001013604,7074,0.2608142494
360010137031,2369,36001013703,2369,1
360010137061,2156,36001013706,2156,1
360010137071,1629,36001013707,5933,0.2745659869
360010137072,1178,36001013707,5933,0.1985504804
360010137073,1541,36001013707,5933,0.2597336929
360010137074,1585,36001013707,5933,0.2671498399
360010137081,1107,36001013708,3145,0.3519872814
360010137082,2038,36001013708,3145,0.6480127186
360010137091,2049,36001013709,3223,0.6357430965
360010137092,1174,36001013709,3223,0.3642569035
360010138021,1927,36001013802,4638,0.4154808107
360010138022,913,36001013802,4638,0.1968520914
360010138023,1798,36001013802,4638,0.3876670979
360010138031,389,36001013803,3438,0.1131471786
360010138032,1167,36001013803,3438,0.3394415358
360010138033,1882,36001013803,3438,0.5474112856
360010138041,1937,36001013804,4123,0.4698035411
360010138042,597,36001013804,4123,0.1447974776
360010138043,545,36001013804,4123,0.132185302
360010138044,1044,36001013804,4123,0.2532136794
360010139011,1006,36001013901,2267,0.4437582708
360010139012,1261,36001013901,2267,0.5562417292
360010139021,1343,36001013902,5525,0.2430769231
360010139022,793,36001013902,5525,0.1435294118
360010139023,1958,36001013902,5525,0.3543891403
360010139024,1431,36001013902,5525,0.2590045249
360010140011,687,36001014001,3550,0.1935211268
360010140012,416,36001014001,3550,0.1171830986
360010140013,1579,36001014001,3550,0.4447887324
360010140014,868,36001014001,3550,0.2445070423
360010140021,1040,36001014002,5570,0.1867145422
360010140022,2140,36001014002,5570,0.3842010772
360010140023,1102,36001014002,5570,0.1978456014
360010140024,1288,36001014002,5570,0.2312387792
360010141001,1602,36001014100,5402,0.2965568308
360010141002,1268,36001014100,5402,0.2347278786
360010141003,1661,36001014100,5402,0.3074787116
360010141004,871,36001014100,5402,0.161236579
360010142011,1534,36001014201,5735,0.2674803836
360010142012,975,36001014201,5735,0.1700087184
360010142013,2598,36001014201,5735,0.4530078466
360010142014,628,36001014201,5735,0.1095030514
360010142021,1519,36001014202,6079,0.2498766244
360010142022,994,36001014202,6079,0.1635137358
360010142023,2479,36001014202,6079,0.4077973351
360010142024,1087,36001014202,6079,0.1788123047
360010142031,2078,36001014203,6331,0.3282261886
360010142032,1491,36001014203,6331,0.2355078187
360010142033,664,36001014203,6331,0.1048807455
360010142034,744,36001014203,6331,0.1175169799
360010142035,1354,36001014203,6331,0.2138682673
360010143011,704,36001014301,3221,0.2185656628
360010143012,2517,36001014301,3221,0.7814343372
360010143031,1392,36001014303,5058,0.2752075919
360010143032,1854,36001014303,5058,0.3665480427
360010143033,1812,36001014303,5058,0.3582443654
360010143041,408,36001014304,3155,0.129318542
360010143042,2747,36001014304,3155,0.870681458
360010144011,984,36001014401,4007,0.2455702521
360010144012,2132,36001014401,4007,0.5320688795
360010144013,891,36001014401,4007,0.2223608685
360010144021,1485,36001014402,3273,0.4537121907
360010144022,1788,36001014402,3273,0.5462878093
360010145011,1910,36001014501,2746,0.6955571741
360010145012,836,36001014501,2746,0.3044428259
360010145021,958,36001014502,3481,0.2752082735
360010145022,1822,36001014502,3481,0.5234128124
360010145023,701,36001014502,3481,0.2013789141
360010145031,1393,36001014503,2837,0.491011632
360010145032,1444,36001014503,2837,0.508988368
360010146061,872,36001014606,3738,0.2332798288
360010146062,779,36001014606,3738,0.208400214
360010146063,2087,36001014606,3738,0.5583199572
360010146081,2202,36001014608,4241,0.5192171658
360010146082,2039,36001014608,4241,0.4807828342
360010146091,1256,36001014609,4751,0.2643653968
360010146092,1674,36001014609,4751,0.3523468743
360010146093,1821,36001014609,4751,0.3832877289
360010146111,745,36001014611,2411,0.3090004148
360010146112,1666,36001014611,2411,0.6909995852
360010146121,1704,36001014612,1704,1
360010146131,1255,36001014613,3102,0.4045776918
360010146132,1358,36001014613,3102,0.4377820761
360010146133,489,36001014613,3102,0.1576402321
360010146141,1232,36001014614,5642,0.2183622829
360010146142,945,36001014614,5642,0.1674937965
360010146143,1656,36001014614,5642,0.2935129387
360010146144,1809,36001014614,5642,0.3206309819
360010146151,1711,36001014615,2997,0.5709042376
360010146152,1286,36001014615,2997,0.4290957624
360010146161,2165,36001014616,6029,0.3590976945
360010146162,1255,36001014616,6029,0.2081605573
360010146163,2609,36001014616,6029,0.4327417482
360010146171,1325,36001014617,2247,0.5896751224
360010146172,922,36001014617,2247,0.4103248776
360010147001,1053,36001014700,2737,0.3847278042
360010147002,1684,36001014700,2737,0.6152721958
360010148011,507,36001014801,2711,0.1870158613
360010148012,1089,36001014801,2711,0.4016967909
360010148013,1115,36001014801,2711,0.4112873478
360010148021,902,36001014802,1748,0.5160183066
360010148022,846,36001014802,1748,0.4839816934
360010148031,1542,36001014803,3213,0.4799253035
360010148032,1671,36001014803,3213,0.5200746965
360039402001,2,36003940200,2,1
360039501001,965,36003950100,2358,0.409245123
360039501002,504,36003950100,2358,0.213740458
360039501003,889,36003950100,2358,0.377014419
360039503001,1422,36003950300,5106,0.2784958872
360039503002,1524,36003950300,5106,0.2984723854
360039503003,2160,36003950300,5106,0.4230317274
360039504011,1050,36003950401,1572,0.6679389313
360039504012,522,36003950401,1572,0.3320610687
360039504021,540,36003950402,2132,0.2532833021
360039504022,839,36003950402,2132,0.3935272045
360039504023,753,36003950402,2132,0.3531894934
360039505001,1525,36003950500,3863,0.3947709034
360039505002,804,36003950500,3863,0.2081283976
360039505003,950,36003950500,3863,0.2459228579
360039505004,584,36003950500,3863,0.1511778411
360039506001,633,36003950600,3438,0.1841186736
360039506002,868,36003950600,3438,0.2524723677
360039506003,839,36003950600,3438,0.2440372309
360039506004,1098,36003950600,3438,0.3193717277
360039507001,1275,36003950700,3612,0.3529900332
360039507002,1579,36003950700,3612,0.4371539313
360039507003,758,36003950700,3612,0.2098560354
360039508001,936,36003950800,6413,0.1459535319
360039508002,3276,36003950800,6413,0.5108373616
360039508003,2201,36003950800,6413,0.3432091065
360039509001,1073,36003950900,3856,0.2782676349
360039509002,1001,36003950900,3856,0.2595954357
360039509003,1291,36003950900,3856,0.3348029046
360039509004,491,36003950900,3856,0.1273340249
360039510001,1140,36003951000,3079,0.3702500812
360039510002,1051,36003951000,3079,0.3413445924
360039510003,888,36003951000,3079,0.2884053264
360039511001,657,36003951100,3708,0.177184466
360039511002,545,36003951100,3708,0.1469795038
360039511003,1689,36003951100,3708,0.4555016181
360039511004,817,36003951100,3708,0.2203344121
360039512011,988,36003951201,2174,0.4544618215
360039512012,698,36003951201,2174,0.3210671573
360039512013,488,36003951201,2174,0.2244710212
360039512021,529,36003951202,2178,0.2428833792
360039512022,795,36003951202,2178,0.3650137741
360039512023,854,36003951202,2178,0.3921028466
360039513011,589,36003951301,1140,0.5166666667
360039513012,551,36003951301,1140,0.4833333333
360039513021,556,36003951302,2023,0.2748393475
360039513022,817,36003951302,2023,0.4038556599
360039513023,650,36003951302,2023,0.3213049926
360050001000,0,36005000100,6661,0
360050001001,6661,36005000100,6661,1
360050002000,0,36005000200,4453,0
360050002001,1319,36005000200,4453,0.2962048057
360050002002,1820,36005000200,4453,0.408713227
360050002003,1314,36005000200,4453,0.2950819672
360050004000,0,36005000400,6000,0
360050004001,608,36005000400,6000,0.1013333333
360050004002,860,36005000400,6000,0.1433333333
360050004003,3946,36005000400,6000,0.6576666667
360050004004,586,36005000400,6000,0.09766666667
360050016001,2962,36005001600,6038,0.490559788
360050016002,671,36005001600,6038,0.1111295131
360050016003,1287,36005001600,6038,0.2131500497
360050016004,1118,36005001600,6038,0.1851606492
360050019011,2168,36005001901,2168,1
360050019021,1399,36005001902,1399,1
360050019031,0,36005001903,0,0
360050019032,0,36005001903,0,0
360050019040,0,36005001904,0,0
360050019041,0,36005001904,0,0
360050019042,0,36005001904,0,0
360050020011,2689,36005002001,4694,0.5728589689
360050020012,1333,36005002001,4694,0.2839795484
360050020013,672,36005002001,4694,0.1431614827
360050020021,333,36005002002,4274,0.0779129621
360050020022,2643,36005002002,4274,0.6183902667
360050020023,1298,36005002002,4274,0.3036967712
360050023001,2133,36005002300,4465,0.4777155655
360050023002,1008,36005002300,4465,0.2257558791
360050023003,1324,36005002300,4465,0.2965285554
360050024000,0,36005002400,0,0
360050024001,0,36005002400,0,0
360050025001,1124,36005002500,5662,0.1985164253
360050025002,1176,36005002500,5662,0.2077004592
360050025003,1049,36005002500,5662,0.1852702225
360050025004,1465,36005002500,5662,0.2587424938
360050025005,848,36005002500,5662,0.1497703992
360050027011,1348,36005002701,2938,0.4588155208
360050027012,1590,36005002701,2938,0.5411844792
360050027021,1335,36005002702,4413,0.3025152957
360050027022,560,36005002702,4413,0.1268978019
360050027023,1254,36005002702,4413,0.2841604351
360050027024,1264,36005002702,4413,0.2864264673
360050028001,1106,36005002800,5372,0.2058823529
360050028002,1772,36005002800,5372,0.3298585257
360050028003,1336,36005002800,5372,0.2486969471
360050028004,1158,36005002800,5372,0.2155621742
360050031001,2165,36005003100,2165,1
360050033001,545,36005003300,3339,0.1632225217
360050033002,1782,36005003300,3339,0.5336927224
360050033003,1012,36005003300,3339,0.3030847559
360050035001,790,36005003500,3880,0.2036082474
360050035002,1392,36005003500,3880,0.3587628866
360050035003,1698,36005003500,3880,0.437628866
360050037001,277,36005003700,277,1
360050038001,1313,36005003800,1313,1
360050039001,1780,36005003900,6710,0.2652757079
360050039002,329,36005003900,6710,0.04903129657
360050039003,1452,36005003900,6710,0.2163934426
360050039004,281,36005003900,6710,0.04187779434
360050039005,2868,36005003900,6710,0.4274217586
360050040011,1574,36005004001,1574,1
360050041001,988,36005004100,5798,0.1704035874
360050041002,1562,36005004100,5798,0.2694032425
360050041003,87,36005004100,5798,0.0150051742
360050041004,3161,36005004100,5798,0.5451879959
360050042001,704,36005004200,7803,0.0902217096
360050042002,2003,36005004200,7803,0.2566961425
360050042003,2216,36005004200,7803,0.2839933359
360050042004,1308,36005004200,7803,0.1676278354
360050042005,991,36005004200,7803,0.127002435
360050042006,0,36005004200,7803,0
360050042007,581,36005004200,7803,0.07445854159
360050043001,1546,36005004300,5527,0.2797177492
360050043002,1687,36005004300,5527,0.3052288764
360050043003,1470,36005004300,5527,0.2659670707
360050043004,824,36005004300,5527,0.1490863036
360050044001,970,36005004400,4551,0.2131399692
360050044002,657,36005004400,4551,0.1443638761
360050044003,1793,36005004400,4551,0.3939793452
360050044004,1131,36005004400,4551,0.2485168095
360050046001,1826,36005004600,1826,1
360050048001,1986,36005004800,4464,0.4448924731
360050048002,2478,36005004800,4464,0.5551075269
360050050011,613,36005005001,4304,0.1424256506
360050050012,1933,36005005001,4304,0.4491171004
360050050013,837,36005005001,4304,0.1944702602
360050050014,921,36005005001,4304,0.2139869888
360050050021,2450,36005005002,6393,0.3832316596
360050050022,974,36005005002,6393,0.1523541373
360050050023,2027,36005005002,6393,0.3170655404
360050050024,942,36005005002,6393,0.1473486626
360050051001,393,36005005100,6087,0.06456382454
360050051002,3751,36005005100,6087,0.6162313126
360050051003,1943,36005005100,6087,0.3192048628
360050052001,862,36005005200,1833,0.4702673213
360050052002,971,36005005200,1833,0.5297326787
360050053001,2808,36005005300,5472,0.5131578947
360050053002,2664,36005005300,5472,0.4868421053
360050054001,1051,36005005400,5638,0.1864136219
360050054002,2420,36005005400,5638,0.4292302235
360050054003,1223,36005005400,5638,0.2169208939
360050054004,944,36005005400,5638,0.1674352607
360050056001,815,36005005600,2168,0.3759225092
360050056002,649,36005005600,2168,0.2993542435
360050056003,704,36005005600,2168,0.3247232472
360050059021,1210,36005005902,2730,0.4432234432
360050059022,1520,36005005902,2730,0.5567765568
360050060001,1295,36005006000,1295,1
360050060002,0,36005006000,1295,0
360050061001,0,36005006100,3955,0
360050061002,2879,36005006100,3955,0.7279393173
360050061003,1076,36005006100,3955,0.2720606827
360050061004,0,36005006100,3955,0
360050062001,889,36005006200,6710,0.1324888227
360050062002,2284,36005006200,6710,0.3403874814
360050062003,1729,36005006200,6710,0.2576751118
360050062004,1455,36005006200,6710,0.2168405365
360050062005,353,36005006200,6710,0.05260804769
360050063011,650,36005006301,5521,0.1177322949
360050063012,670,36005006301,5521,0.121354827
360050063013,822,36005006301,5521,0.1488860714
360050063014,3132,36005006301,5521,0.5672885347
360050063015,144,36005006301,5521,0.02608223148
360050063016,103,36005006301,5521,0.01865604057
360050063021,0,36005006302,0,0
360050064001,1571,36005006400,4061,0.3868505294
360050064002,558,36005006400,4061,0.1374045802
360050064003,982,36005006400,4061,0.2418123615
360050064004,950,36005006400,4061,0.2339325289
360050065001,1104,36005006500,5681,0.1943319838
360050065002,3120,36005006500,5681,0.5491990847
360050065003,807,36005006500,5681,0.1420524556
360050065004,650,36005006500,5681,0.114416476
360050067001,785,36005006700,6993,0.1122551123
360050067002,1926,36005006700,6993,0.2754182754
360050067003,892,36005006700,6993,0.1275561276
360050067004,1461,36005006700,6993,0.2089232089
360050067005,495,36005006700,6993,0.07078507079
360050067006,1434,36005006700,6993,0.2050622051
360050068001,1382,36005006800,2765,0.4998191682
360050068002,607,36005006800,2765,0.2195298373
360050068003,776,36005006800,2765,0.2806509946
360050069001,3201,36005006900,7255,0.4412129566
360050069002,1054,36005006900,7255,0.1452791178
360050069003,1630,36005006900,7255,0.2246726396
360050069004,1370,36005006900,7255,0.188835286
360050070001,2396,36005007000,4235,0.5657615112
360050070002,648,36005007000,4235,0.1530106257
360050070003,1191,36005007000,4235,0.281227863
360050071001,805,36005007100,2827,0.2847541563
360050071002,2022,36005007100,2827,0.7152458437
360050072001,2594,36005007200,6430,0.4034214619
360050072002,2039,36005007200,6430,0.3171073095
360050072003,1241,36005007200,6430,0.1930015552
360050072004,556,36005007200,6430,0.08646967341
360050073001,1736,36005007300,4301,0.4036270635
360050073002,906,36005007300,4301,0.2106486864
360050073003,1659,36005007300,4301,0.3857242502
360050074001,1166,36005007400,3078,0.3788174139
360050074002,1189,36005007400,3078,0.3862897986
360050074003,723,36005007400,3078,0.2348927875
360050075001,1114,36005007500,6295,0.1769658459
360050075002,3704,36005007500,6295,0.5884034948
360050075003,743,36005007500,6295,0.1180301827
360050075004,734,36005007500,6295,0.1166004766
360050076001,1131,36005007600,5293,0.2136784432
360050076002,782,36005007600,5293,0.1477423012
360050076003,1119,36005007600,5293,0.2114112979
360050076004,1537,36005007600,5293,0.2903835254
360050076005,724,36005007600,5293,0.1367844323
360050077001,2165,36005007700,2165,1
360050078001,1715,36005007800,6301,0.2721790192
360050078002,2773,36005007800,6301,0.4400888748
360050078003,425,36005007800,6301,0.06744961117
360050078004,1388,36005007800,6301,0.2202824948
360050079001,1875,36005007900,7157,0.2619812771
360050079002,270,36005007900,7157,0.0377253039
360050079003,1827,36005007900,7157,0.2552745564
360050079004,1281,36005007900,7157,0.1789856085
360050079005,697,36005007900,7157,0.0973871734
360050079006,1207,36005007900,7157,0.1686460808
360050083001,989,36005008300,6121,0.1615749061
360050083002,782,36005008300,6121,0.1277569025
360050083003,1054,36005008300,6121,0.1721940859
360050083004,1811,36005008300,6121,0.2958666884
360050083005,876,36005008300,6121,0.1431138703
360050083006,609,36005008300,6121,0.09949354681
360050084001,872,36005008400,3290,0.2650455927
360050084002,2418,36005008400,3290,0.7349544073
360050085001,700,36005008500,5706,0.1226778829
360050085002,2389,36005008500,5706,0.418682089
360050085003,1160,36005008500,5706,0.2032947774
360050085004,474,36005008500,5706,0.08307045216
360050085005,983,36005008500,5706,0.1722747985
360050086001,1198,36005008600,4134,0.289791969
360050086002,1255,36005008600,4134,0.3035800677
360050086003,1681,36005008600,4134,0.4066279632
360050087001,1725,36005008700,6328,0.2725979772
360050087002,1865,36005008700,6328,0.294721871
360050087003,990,36005008700,6328,0.1564475348
360050087004,804,36005008700,6328,0.1270543616
360050087005,944,36005008700,6328,0.1491782554
360050089001,1368,36005008900,3197,0.4279011573
360050089002,1829,36005008900,3197,0.5720988427
360050090000,0,36005009000,3693,0
360050090001,49,36005009000,3693,0.01326834552
360050090002,490,36005009000,3693,0.1326834552
360050090003,767,36005009000,3693,0.2076902247
360050090004,979,36005009000,3693,0.2650961278
360050090005,1408,36005009000,3693,0.3812618467
360050092001,1702,36005009200,6122,0.278013721
360050092002,948,36005009200,6122,0.1548513558
360050092003,1677,36005009200,6122,0.2739300882
360050092004,1150,36005009200,6122,0.1878471088
360050092005,645,36005009200,6122,0.1053577262
360050093011,608,36005009301,4928,0.1233766234
360050093012,1250,36005009301,4928,0.2536525974
360050093013,1521,36005009301,4928,0.3086444805
360050093014,1101,36005009301,4928,0.2234172078
360050093015,0,36005009301,4928,0
360050093016,448,36005009301,4928,0.09090909091
360050093020,0,36005009302,566,0
360050093021,566,36005009302,566,1
360050093022,0,36005009302,566,0
360050096001,1984,36005009600,2762,0.7183200579
360050096002,778,36005009600,2762,0.2816799421
360050098001,756,36005009800,4818,0.1569115816
360050098002,1287,36005009800,4818,0.2671232877
360050098003,932,36005009800,4818,0.1934412619
360050098004,692,36005009800,4818,0.1436280614
360050098005,1151,36005009800,4818,0.2388958074
360050110000,0,36005011000,0,0
360050110001,0,36005011000,0,0
360050115021,1267,36005011502,4210,0.3009501188
360050115022,1380,36005011502,4210,0.3277909739
360050115023,1563,36005011502,4210,0.3712589074
360050117011,1608,36005011701,1608,1
360050117012,0,36005011701,1608,0
360050117020,0,36005011702,0,0
360050117021,0,36005011702,0,0
360050118000,0,36005011800,6041,0
360050118001,3105,36005011800,6041,0.5139877504
360050118002,1350,36005011800,6041,0.2234729349
360050118003,1586,36005011800,6041,0.2625393147
360050119001,3001,36005011900,6193,0.4845793638
360050119002,924,36005011900,6193,0.1492007105
360050119003,620,36005011900,6193,0.1001130308
360050119004,916,36005011900,6193,0.1479089294
360050119005,732,36005011900,6193,0.1181979654
360050121011,1139,36005012101,3267,0.3486378941
360050121012,2128,36005012101,3267,0.6513621059
360050121021,1463,36005012102,1463,1
360050123001,1702,36005012300,4582,0.3714535137
360050123002,1933,36005012300,4582,0.4218681798
360050123003,947,36005012300,4582,0.2066783064
360050123004,0,36005012300,4582,0
360050123005,0,36005012300,4582,0
360050123006,0,36005012300,4582,0
360050125001,2703,36005012500,4014,0.6733931241
360050125002,1311,36005012500,4014,0.3266068759
360050127011,1310,36005012701,2207,0.5935659266
360050127012,897,36005012701,2207,0.4064340734
360050129011,1249,36005012901,4961,0.2517637573
360050129012,3712,36005012901,4961,0.7482362427
360050130001,1297,36005013000,1297,1
360050131001,1463,36005013100,5252,0.2785605484
360050131002,1120,36005013100,5252,0.2132520944
360050131003,1938,36005013100,5252,0.3690022848
360050131004,731,36005013100,5252,0.1391850724
360050132000,0,36005013200,7288,0
360050132001,1007,36005013200,7288,0.1381723381
360050132002,2051,36005013200,7288,0.2814215148
360050132003,1192,36005013200,7288,0.1635565313
360050132004,958,36005013200,7288,0.1314489572
360050132005,2080,36005013200,7288,0.2854006586
360050133001,1454,36005013300,6236,0.2331622835
360050133002,1902,36005013300,6236,0.3050032072
360050133003,272,36005013300,6236,0.04361770366
360050133004,2608,36005013300,6236,0.4182168056
360050135001,464,36005013500,3492,0.1328751432
360050135002,1952,36005013500,3492,0.5589919817
360050135003,1076,36005013500,3492,0.3081328751
360050138000,0,36005013800,3077,0
360050138001,1677,36005013800,3077,0.5450113747
360050138002,1400,36005013800,3077,0.4549886253
360050141001,1221,36005014100,6384,0.1912593985
360050141002,2274,36005014100,6384,0.3562030075
360050141003,2889,36005014100,6384,0.452537594
360050143001,1579,36005014300,1579,1
360050144001,554,36005014400,5781,0.09583117108
360050144002,659,36005014400,5781,0.1139941187
360050144003,686,36005014400,5781,0.1186645909
360050144004,981,36005014400,5781,0.1696938246
360050144005,1107,36005014400,5781,0.1914893617
360050144006,1794,36005014400,5781,0.3103269331
360050145001,2122,36005014500,7002,0.3030562696
360050145002,2438,36005014500,7002,0.3481862325
360050145003,774,36005014500,7002,0.1105398458
360050145004,1668,36005014500,7002,0.2382176521
360050147011,2546,36005014701,5864,0.4341746248
360050147012,1332,36005014701,5864,0.227148704
360050147013,1986,36005014701,5864,0.3386766712
360050147021,874,36005014702,5157,0.1694783789
360050147022,2510,36005014702,5157,0.4867170836
360050147023,564,36005014702,5157,0.1093659104
360050147024,1209,36005014702,5157,0.2344386271
360050149001,1613,36005014900,4708,0.3426083263
360050149002,1436,36005014900,4708,0.3050127443
360050149003,1659,36005014900,4708,0.3523789295
360050151001,689,36005015100,5311,0.1297307475
360050151002,1370,36005015100,5311,0.2579551873
360050151003,1252,36005015100,5311,0.2357371493
360050151004,2000,36005015100,5311,0.3765769158
360050152001,1378,36005015200,2565,0.5372319688
360050152002,1187,36005015200,2565,0.4627680312
360050153001,2645,36005015300,4226,0.6258873639
360050153002,770,36005015300,4226,0.1822053952
360050153003,811,36005015300,4226,0.1919072409
360050155001,2493,36005015500,3089,0.8070573001
360050155002,596,36005015500,3089,0.1929426999
360050157001,0,36005015700,5155,0
360050157002,2142,36005015700,5155,0.4155189137
360050157003,1439,36005015700,5155,0.2791464597
360050157004,1574,36005015700,5155,0.3053346266
360050158001,1423,36005015800,1423,1
360050159001,1434,36005015900,2164,0.6626617375
360050159002,730,36005015900,2164,0.3373382625
360050160000,0,36005016000,3891,0
360050160001,1551,36005016000,3891,0.398612182
360050160002,876,36005016000,3891,0.2251349268
360050160003,850,36005016000,3891,0.2184528399
360050160004,614,36005016000,3891,0.1578000514
360050161001,1038,36005016100,4787,0.2168372676
360050161002,1070,36005016100,4787,0.2235220389
360050161003,1404,36005016100,4787,0.2932943388
360050161004,1275,36005016100,4787,0.2663463547
360050162001,799,36005016200,1712,0.4667056075
360050162002,913,36005016200,1712,0.5332943925
360050163001,0,36005016300,0,0
360050164001,1074,36005016400,1074,1
360050165001,1074,36005016500,1074,1
360050166001,1638,36005016600,2397,0.6833541927
360050166002,759,36005016600,2397,0.3166458073
