country_code,country_name,june_confirmed_cases,population_2018,case_percent
GRD,Grenada,23,111449.0,0.020637242146632092
GTM,Guatemala,18096,16346950.0,0.11069954945723819
GIN,Guinea,5391,12414292.0,0.043425754767166744
GNB,Guinea-Bissau,1654,1874304.0,0.08824609028204602
GUY,Guyana,245,779007.0,0.031450295055115034
HTI,Haiti,5975,11123183.0,0.05371663848378652
HND,Honduras,19558,9587523.0,0.2039942955026027
HUN,Hungary,4155,9775564.0,0.04250394146056432
ISL,Iceland,1842,352721.0,0.5222257818502443
IDN,Indonesia,56385,267670549.0,0.0210650742902612
IRQ,Iraq,49109,38433604.0,0.12777620334538495
IRL,Ireland,25473,4867316.0,0.5233479806940827
ISR,Israel,25244,8882800.0,0.2841896699238979
JAM,Jamaica,702,2934853.0,0.023919426288130954
JOR,Jordan,1132,9965322.0,0.011359392099924117
KAZ,Kazakhstan,22308,18276452.0,0.1220587015466678
KEN,Kenya,6366,51392570.0,0.01238700458062323
XKX,Kosovo,2878,1797085.0,0.16014824006655223
KWT,Kuwait,46195,4137314.0,1.1165456622340002
LVA,Latvia,1118,1927174.0,0.05801240572984069
LBN,Lebanon,1778,6859408.0,0.025920604227070328
LSO,Lesotho,27,2108327.0,0.0012806362580377712
LBR,Liberia,780,4818976.0,0.016186011301986148
LBY,Libya,824,6678565.0,0.012337979790568783
LIE,Liechtenstein,82,37918.0,0.21625613165251334
LTU,Lithuania,1817,2801543.0,0.06485711623915821
LUX,Luxembourg,4299,607950.0,0.7071305206020232
MDG,Madagascar,2214,26262313.0,0.008430331326871323
MWI,Malawi,1224,18143215.0,0.0067463236256639185
MYS,Malaysia,8639,31528033.0,0.02740101166476196
MDV,Maldives,2361,515704.0,0.45782076540030714
MLI,Mali,2181,19077755.0,0.011432162746612481
MLT,Malta,670,484630.0,0.13824979881559127
MRT,Mauritania,4363,4403312.0,0.09908450729814286
MUS,Mauritius,341,1265303.0,0.026950066505809278
MDA,Moldova,16613,2708214.0,0.6134301055972682
MCO,Monaco,103,38682.0,0.2662737190424487
MNG,Mongolia,220,3170214.0,0.006939594614117533
MNE,Montenegro,548,622227.0,0.08807075231386616
MAR,Morocco,12533,36029089.0,0.03478578101155985
MOZ,Mozambique,889,29496009.0,0.0030139670760203525
NAM,Namibia,205,2448300.0,0.008373156884368746
NPL,Nepal,13564,28095712.0,0.04827782972718399
NZL,New Zealand,1528,4900600.0,0.031179855527894543
NIC,Nicaragua,2519,6465502.0,0.038960625176513754
NER,Niger,1075,22442831.0,0.004789948291282859
NGA,Nigeria,25694,195874685.0,0.01311757055282565
MKD,North Macedonia,6334,2076217.0,0.3050740842599786
NOR,Norway,8879,5311916.0,0.1671524926222478
OMN,Oman,40070,4829476.0,0.8296966378961195
PAN,Panama,33550,4176868.0,0.8032334275346982
PNG,Papua New Guinea,11,8606324.0,0.00012781298961089544
PRY,Paraguay,2221,6956069.0,0.03192895297617088
PHL,Philippines,37514,106651394.0,0.035174411316180265
POL,Poland,34393,37974750.0,0.09056807483920237
PRT,Portugal,42141,10283822.0,0.40977955472197014
QAT,Qatar,96088,2781682.0,3.454312894141027
ROU,Romania,26970,19473970.0,0.1384925621226694
RWA,Rwanda,1025,12301969.0,0.008331999536009235
SMR,San Marino,698,33784.0,2.066066777172626
STP,Sao Tome and Principe,714,211032.0,0.3383373137723189
SAU,Saudi Arabia,190823,33702757.0,0.5661940356986225
SEN,Senegal,6793,15854324.0,0.042846355353908495
SRB,Serbia,14564,6982604.0,0.20857548272822002
SYC,Seychelles,81,96762.0,0.08371054752898865
SLE,Sierra Leone,1462,7650149.0,0.019110738888876544
SGP,Singapore,43907,5638676.0,0.7786757033033995
SVN,Slovenia,1600,2073894.0,0.07714955537746866
SOM,Somalia,2924,15008225.0,0.019482650346726547
ZAF,South Africa,151209,57792520.0,0.2616411258758054
SSD,South Sudan,2007,10975924.0,0.01828547646649157
LKA,Sri Lanka,2047,21670000.0,0.00944623904014767
SDN,Sudan,9257,41801532.0,0.02214512137976187
SUR,Suriname,515,575987.0,0.08941174019552524
CHE,Switzerland,31714,8514329.0,0.3724779721337994
TJK,Tajikistan,5900,9100847.0,0.06482913073914988
TZA,Tanzania,509,56313444.0,0.0009038694205951957
THA,Thailand,3171,69428454.0,0.0045672916755427105
TLS,Timor-Leste,24,1267975.0,0.0018927817977483783
TGO,Togo,650,7889095.0,0.008239221355554724
TTO,Trinidad and Tobago,130,1389841.0,0.009353587928403321
TUN,Tunisia,1174,11565203.0,0.010151140451231163
TUR,Turkey,199906,82340090.0,0.24278088595725364
UGA,Uganda,889,42729032.0,0.0020805526322243855
ARE,United Arab Emirates,48667,9630966.0,0.5053179504527375
URY,Uruguay,936,3449290.0,0.027136019296724836
UZB,Uzbekistan,8503,32956100.0,0.02580098980158453
VNM,Vietnam,355,95545959.0,0.00037154894222161716
PSE,West Bank and Gaza,2428,4569087.0,0.05313971916052375
ZMB,Zambia,1594,17351714.0,0.00918641236249053
ZWE,Zimbabwe,591,14438812.0,0.004093134532120787
