match_id,player1_id,player2_id,runs1,runs2,pship_runs
392230,35,168,55,0,55
392231,26,27,65,0,65
392232,18,20,93,0,93
392233,53,97,73,0,73
392234,26,68,55,0,55
392235,110,135,89,0,89
392236,2,104,92,0,92
392237,6,9,88,0,88
392238,63,82,68,0,68
392239,139,28,49,0,49
392240,133,85,89,0,89
392241,96,177,70,0,70
392242,135,41,87,0,87
392243,6,96,70,0,70
392244,57,97,60,0,60
419111,191,204,106,0,106
419112,31,212,130,0,130
419113,161,29,63,0,63
419114,104,87,86,0,86
419115,97,56,101,0,101
419116,211,212,61,0,61
419117,214,161,173,0,173
419118,20,23,81,0,81
419119,79,133,47,0,47
419120,96,9,67,0,67
419121,41,135,92,0,92
419122,56,97,56,0,56
419123,203,104,58,0,58
419123,229,183,58,0,58
419124,9,96,77,0,77
419125,57,178,68,0,68
419127,162,204,97,0,97
419128,18,197,64,0,64
419129,214,161,52,0,52
419130,21,23,142,0,142
419131,224,183,63,0,63
419132,87,1,81,0,81
419133,96,9,82,0,82
419134,183,229,64,0,64
419135,97,231,53,0,53
419136,187,241,126,0,126
419137,100,64,49,0,49
419138,185,18,80,0,80
419139,88,40,71,0,71
419140,1,4,90,0,90
419141,8,158,85,0,85
419142,185,109,141,0,141
419143,79,208,63,0,63
419144,162,87,126,0,126
419145,41,187,59,0,59
419145,241,175,59,0,59
419146,229,32,75,0,75
419147,23,19,59,0,59
419148,224,183,131,0,131
419149,1,162,107,0,107
419150,8,9,102,0,102
419150,56,178,102,0,102
419151,208,133,61,0,61
419152,178,56,52,0,52
419153,6,249,80,0,80
419154,64,29,54,0,54
419155,245,169,74,0,74
419156,6,9,84,0,84
419157,221,154,59,0,59
419158,21,185,103,0,103
419159,32,211,57,0,57
419160,40,171,62,0,62
419161,64,27,96,0,96
419162,208,210,80,0,80
419163,1,203,105,0,105
419164,29,100,93,0,93
419165,56,253,55,0,55
419166,2,1,93,0,93
419167,79,208,69,0,69
419168,20,23,53,0,53
419169,54,205,52,0,52
419170,21,20,70,0,70
501203,125,21,76,0,76
501204,192,52,65,0,65
501205,2,55,70,0,70
501206,133,57,63,0,63
501207,171,157,62,0,62
501208,9,214,51,0,51
501209,54,187,83,0,83
501210,208,133,118,0,118
501211,185,23,132,0,132
501212,35,104,90,0,90
501213,8,203,73,0,73
501214,9,40,155,0,155
501215,133,208,122,0,122
501216,8,110,72,0,72
501217,53,167,115,0,115
501218,187,41,90,0,90
501219,87,40,47,0,47
501220,17,2,53,0,53
501221,26,65,92,0,92
501223,133,208,79,0,79
501224,64,2,47,0,47
501225,100,88,82,0,82
501226,57,208,70,0,70
501227,162,135,122,0,122
501228,41,187,129,0,129
501229,57,56,89,0,89
501230,6,32,67,0,67
501231,19,185,64,0,64
501232,8,162,89,0,89
501233,21,23,77,0,77
501234,26,10,88,0,88
501235,41,25,49,0,49
501236,192,32,41,0,41
501237,8,110,82,0,82
501238,41,199,56,0,56
501239,40,87,69,0,69
501240,52,85,61,0,61
501241,65,42,83,0,83
501242,208,133,96,0,96
501243,2,288,60,0,60
501244,87,31,75,0,75
501245,21,19,129,0,129
501246,96,46,48,0,48
501247,9,216,99,0,99
501248,41,29,89,0,89
501248,154,258,89,0,89
501249,162,8,103,0,103
501250,19,23,32,0,32
501250,23,109,32,0,32
501251,57,208,105,0,105
501252,162,135,63,0,63
501253,46,96,41,0,41
501254,19,185,71,0,71
501255,157,96,69,0,69
501256,100,53,58,0,58
501257,8,162,93,0,93
501258,23,20,97,0,97
501259,88,100,122,0,122
501260,31,87,57,0,57
501261,221,50,48,0,48
501262,167,100,90,0,90
501263,104,17,50,0,50
501264,65,42,55,0,55
501265,53,100,152,0,152
501266,2,104,43,0,43
501266,300,2,43,0,43
501267,31,40,55,0,55
501268,32,6,126,0,126
501269,42,112,109,0,109
501271,162,79,58,0,58
501272,31,9,75,0,75
501273,8,79,69,0,69
501274,284,31,68,0,68
501275,162,260,103,0,103
501276,185,19,130,0,130
548311,304,133,90,0,90
548312,29,305,61,0,61
548313,88,275,67,0,67
548314,85,6,80,0,80
548315,183,254,75,0,75
548316,71,109,39,0,39
548317,104,266,86,0,86
548318,307,46,87,0,87
548319,57,208,55,0,55
548320,214,40,83,0,83
548321,158,64,57,0,57
548322,221,208,124,0,124
548323,162,8,109,0,109
548324,100,53,49,0,49
548325,204,132,64,0,64
548326,42,17,65,0,65
548327,35,20,75,0,75
548328,87,214,52,0,52
548329,85,204,82,0,82
548329,204,85,82,0,82
548330,50,318,39,0,39
548331,154,258,110,0,110
548332,110,79,60,0,60
548333,9,40,57,0,57
548334,187,183,193,0,193
548335,303,23,111,0,111
548336,162,110,127,0,127
548337,266,204,79,0,79
548338,157,1,96,0,96
548339,100,4,81,0,81
548340,42,26,46,0,46
548341,110,135,80,0,80
548342,46,96,139,0,139
548344,4,320,98,0,98
548346,10,154,87,0,87
548347,41,64,136,0,136
548348,236,100,68,0,68
548349,40,9,85,0,85
548350,85,6,116,0,116
548351,57,275,35,0,35
548351,133,57,35,0,35
548352,40,9,72,0,72
548353,26,10,153,0,153
548354,41,158,91,0,91
548355,162,8,134,0,134
548356,275,133,47,0,47
548357,10,42,84,0,84
548358,40,2,87,0,87
548359,6,32,60,0,60
548360,57,133,124,0,124
548361,135,162,118,0,118
548362,40,2,74,0,74
548363,32,266,62,0,62
548364,313,10,51,0,51
548365,162,8,91,0,91
548366,104,192,47,0,47
548367,162,135,97,0,97
548368,57,97,191,0,191
548369,19,185,64,0,64
548370,32,85,93,0,93
548371,10,42,93,0,93
548372,208,221,104,0,104
548373,40,2,121,0,121
548374,183,64,70,0,70
548375,40,87,44,0,44
548376,53,148,61,0,61
548377,162,8,202,0,202
548378,331,42,60,0,60
548379,187,262,72,0,72
548380,276,2,55,0,55
548381,154,17,87,0,87
548382,147,133,137,0,137
548383,40,2,62,0,62
548384,23,19,88,0,88
548385,185,19,82,0,82
548386,214,9,162,0,162
598003,64,187,45,0,45
598003,87,40,45,0,45
598004,162,239,74,0,74
598005,46,96,46,0,46
598006,187,338,88,0,88
598007,221,50,81,0,81
598008,345,236,46,0,46
598010,104,85,59,0,59
598011,88,57,141,0,141
598012,19,185,140,0,140
598013,162,110,93,0,93
598014,6,85,103,0,103
598015,26,17,39,0,39
598016,88,57,81,0,81
598017,8,110,78,0,78
598018,17,10,83,0,83
598019,351,85,54,0,54
598020,254,46,111,0,111
598021,40,216,113,0,113
598023,327,136,31,0,31
598024,277,85,53,0,53
598025,20,19,55,0,55
598026,340,331,55,0,55
598027,35,71,37,0,37
598028,162,79,54,0,54
598029,41,64,141,0,141
598030,320,236,129,0,129
598031,21,19,92,0,92
598031,32,85,92,0,92
598032,162,135,168,0,168
598033,53,100,62,0,62
598034,147,133,70,0,70
598035,19,185,71,0,71
598036,9,214,73,0,73
598037,32,255,77,0,77
598038,147,88,69,0,69
598039,19,62,109,0,109
598040,254,46,71,0,71
598041,351,32,61,0,61
598042,57,221,90,0,90
598043,20,21,63,0,63
598044,42,340,77,0,77
598045,187,262,97,0,97
598046,320,100,94,0,94
598047,79,8,73,0,73
598048,31,9,84,0,84
598049,42,17,29,0,29
598050,162,8,156,0,156
598051,147,133,41,0,41
598052,6,85,113,0,113
598053,8,163,108,0,108
598054,6,85,105,0,105
598055,147,133,87,0,87
598056,21,19,124,0,124
598057,100,53,94,0,94
598058,40,214,48,0,48
598059,8,110,97,0,97
598060,57,208,54,0,54
598061,139,209,53,0,53
598062,87,9,45,0,45
598063,19,185,83,0,83
598064,187,338,43,0,43
598065,221,57,111,0,111
598066,31,284,101,0,101
598067,19,185,59,0,59
598068,207,88,80,0,80
598069,320,209,126,0,126
598070,362,327,41,0,41
598071,100,321,121,0,121
598072,358,191,60,0,60
598073,8,162,58,0,58
598074,17,42,81,0,81
598075,21,19,118,0,118
598076,42,10,51,0,51
598077,207,147,66,0,66
598078,20,201,53,0,53
729284,96,9,113,0,113
729286,154,52,114,0,114
729288,2,147,145,0,145
729290,85,255,72,0,72
729292,110,17,90,0,90
729294,96,46,91,0,91
729296,305,203,163,0,163
729298,21,147,62,0,62
729300,305,320,70,0,70
729302,147,2,54,0,54
729304,336,9,80,0,80
729306,187,254,128,0,128
729308,57,372,83,0,83
729310,32,48,41,0,41
729312,46,336,44,0,44
729314,360,221,44,0,44
729316,147,2,74,0,74
729318,320,41,46,0,46
729322,187,354,138,0,138
733976,2,21,70,0,70
733978,305,62,84,0,84
733980,351,339,66,0,66
733982,110,378,81,0,81
733984,46,40,132,0,132
733986,88,185,86,0,86
733988,221,57,85,0,85
733990,40,46,96,0,96
733992,305,320,129,0,129
733994,42,254,52,0,52
733996,320,62,64,0,64
733998,158,260,41,0,41
734000,383,208,74,0,74
734002,40,96,80,0,80
734004,27,110,159,0,159
734006,383,208,117,0,117
734008,314,32,60,0,60
734010,27,301,93,0,93
734012,42,254,98,0,98
734014,46,40,53,0,53
734016,351,85,69,0,69
734018,21,4,76,0,76
734020,46,96,70,0,70
734022,383,19,109,0,109
734024,158,88,90,0,90
734026,42,187,93,0,93
734028,276,96,78,0,78
734030,383,19,80,0,80
734032,276,46,118,0,118
734034,187,42,156,0,156
734036,87,154,85,0,85
734038,197,320,81,0,81
734040,20,303,94,0,94
734042,42,183,62,0,62
734044,320,345,80,0,80
734046,351,339,109,0,109
734048,46,96,81,0,81
734050,4,21,92,0,92
734052,41,345,137,0,137
734054,62,345,148,0,148
829710,57,372,159,0,159
829712,109,237,59,0,59
829714,394,310,45,0,45
829716,20,2,93,0,93
829718,40,46,92,0,92
829720,260,393,69,0,69
829722,50,398,99,0,99
829724,187,42,86,0,86
829726,221,372,123,0,123
829728,334,46,92,0,92
829730,27,260,114,0,114
829732,351,85,58,0,58
829734,147,2,75,0,75
829736,393,154,93,0,93
829738,334,31,102,0,102
829740,32,85,127,0,127
829742,383,262,72,0,72
829744,31,40,72,0,72
829748,187,42,148,0,148
829750,147,21,72,0,72
829752,393,154,149,0,149
829754,110,8,89,0,89
829756,42,187,61,0,61
829758,2,21,68,0,68
829762,162,8,99,0,99
829764,183,163,64,0,64
829766,393,87,76,0,76
829770,46,96,55,0,55
829772,260,393,74,0,74
829774,351,306,59,0,59
829776,334,46,53,0,53
829778,187,42,100,0,100
829780,17,383,107,0,107
829782,339,85,104,0,104
829784,8,88,79,0,79
829786,40,46,56,0,56
829788,221,208,64,0,64
829790,162,8,118,0,118
829792,216,161,77,0,77
829794,17,383,80,0,80
829796,305,62,84,0,84
829798,237,79,125,0,125
829800,110,8,224,0,224
829802,2,303,121,0,121
829804,187,163,59,0,59
829806,393,27,66,0,66
829808,62,345,47,0,47
829810,400,221,104,0,104
829812,187,163,71,0,71
829814,303,21,87,0,87
829816,85,32,63,0,63
829820,17,383,80,0,80
829822,383,17,112,0,112
829824,110,236,87,0,87
829826,19,20,71,0,71
829828,383,57,110,0,110
980906,303,85,58,0,58
980908,46,40,53,0,53
980910,185,345,84,0,84
980912,8,110,147,0,147
980914,40,96,102,0,102
980916,254,2,97,0,97
980918,355,351,76,0,76
980920,40,46,74,0,74
980922,254,21,46,0,46
980924,345,185,86,0,86
980926,355,339,126,0,126
980928,187,163,72,0,72
980930,46,40,79,0,79
980932,57,208,94,0,94
980934,42,187,113,0,113
980934,187,42,113,0,113
980936,8,110,150,0,150
980938,351,154,83,0,83
980940,187,42,101,0,101
980942,8,354,120,0,120
980944,31,308,67,0,67
980946,17,208,141,0,141
980948,306,303,55,0,55
980950,147,2,84,0,84
980952,40,46,75,0,75
980954,306,85,121,0,121
980956,339,421,109,0,109
980958,187,396,127,0,127
980960,185,409,53,0,53
980962,306,79,92,0,92
980964,354,8,84,0,84
980966,420,355,114,0,114
980968,40,46,103,0,103
980970,85,426,62,0,62
980972,42,27,41,0,41
980972,71,254,41,0,41
980972,254,71,41,0,41
980974,79,85,123,0,123
980976,355,351,84,0,84
980978,187,42,87,0,87
980980,31,276,127,0,127
980982,110,369,106,0,106
980984,197,201,52,0,52
980986,369,354,56,0,56
980988,187,42,88,0,88
980990,185,62,98,0,98
980992,110,8,155,0,155
980994,31,96,49,0,49
980996,187,42,71,0,71
980998,413,415,86,0,86
981000,110,8,101,0,101
981002,85,197,60,0,60
981004,162,8,116,0,116
981006,254,21,40,0,40
981008,339,420,90,0,90
981010,185,329,69,0,69
981012,2,21,89,0,89
981014,96,31,78,0,78
981016,354,8,67,0,67
981018,110,140,104,0,104
981020,163,187,53,0,53
981022,254,35,62,0,62
981024,162,8,131,0,131
