customer_id,month,closing_balance,previous_balance,growth_rate
177,2020-04,-1774,-6058,-70.71640805546384
178,2020-04,-2373,-1597,48.59110832811522
180,2020-04,-371,-996,-62.75100401606426
182,2020-04,-1162,-798,45.6140350877193
183,2020-04,-2235,-2354,-5.055225148683093
184,2020-04,-2592,-2199,17.871759890859483
185,2020-04,-5550,-2572,115.78538102643857
186,2020-04,-2120,-3873,-45.26207074619158
187,2020-04,-1068,-1681,-36.466389054134446
188,2020-04,-527,-2135,-75.31615925058549
190,2020-04,-655,-962,-31.91268191268191
191,2020-04,-157,-270,-41.851851851851855
192,2020-04,-756,-3466,-78.18811309867282
194,2020-04,-1569,-4843,-67.60272558331613
197,2020-04,-3430,-4886,-29.799426934097422
198,2020-04,-496,-2461,-79.84559122308005
199,2020-04,-1116,-529,110.96408317580341
200,2020-04,-555,-1844,-69.90238611713666
203,2020-04,-24,-3216,-99.25373134328358
204,2020-04,-306,-548,-44.160583941605836
206,2020-04,-400,-4025,-90.06211180124224
207,2020-04,-1138,-1982,-42.583249243188696
208,2020-04,-955,-131,629.0076335877862
209,2020-04,-1085,-3362,-67.72754312908982
210,2020-04,-517,-4232,-87.7835538752363
211,2020-04,-859,-4708,-81.75446049277825
213,2020-04,-533,-1109,-51.93868349864743
214,2020-04,-1811,-1594,13.613550815558344
215,2020-04,-283,-1073,-73.62534948741845
216,2020-04,-982,-2430,-59.58847736625514
218,2020-04,-1792,-6227,-71.22209731813072
219,2020-04,-802,-2535,-68.3629191321499
220,2020-04,-1909,-1901,0.4208311415044713
222,2020-04,-396,-861,-54.00696864111498
223,2020-04,-1692,-4005,-57.752808988764045
224,2020-04,-212,-4113,-94.84561147580841
226,2020-04,-1283,-2683,-52.180395080134176
227,2020-04,-825,-2077,-60.27924891670679
230,2020-04,-72,-1438,-94.99304589707927
231,2020-04,-509,-1476,-65.51490514905149
236,2020-04,-1024,-3339,-69.33213536987122
237,2020-04,-2079,-1431,45.283018867924525
238,2020-04,-1749,-1024,70.80078125
239,2020-04,-1297,-2316,-43.998272884283246
240,2020-04,-461,-3898,-88.17342226782965
242,2020-04,-2905,-2001,45.17741129435282
244,2020-04,-1053,-178,491.5730337078652
245,2020-04,-3792,-3360,12.857142857142858
246,2020-04,-2939,-2125,38.305882352941175
248,2020-04,-1805,-2164,-16.589648798521257
249,2020-04,-170,-729,-76.6803840877915
250,2020-04,-1732,-2891,-40.089934278796264
251,2020-04,-653,-3626,-81.99117484831771
252,2020-04,-156,-1675,-90.68656716417911
253,2020-04,-2467,-1566,57.535121328224776
256,2020-04,-2102,-2034,3.343166175024582
257,2020-04,-504,-2833,-82.20967172608542
258,2020-04,-1428,-2133,-33.05203938115331
261,2020-04,-298,-1737,-82.8439838802533
263,2020-04,-658,-200,229.0
264,2020-04,-793,-3927,-79.80646804176216
265,2020-04,-644,-3949,-83.69207394277032
266,2020-04,-1365,-668,104.34131736526946
267,2020-04,-2794,-3570,-21.73669467787115
268,2020-04,-488,-1319,-63.00227445034117
269,2020-04,-802,-1563,-48.68841970569418
270,2020-04,-1041,-2048,-49.169921875
271,2020-04,-918,-4526,-79.71718957136544
272,2020-04,-1512,-2497,-39.447336804165
273,2020-04,-1232,-1679,-26.62298987492555
275,2020-04,-3772,-5382,-29.914529914529915
278,2020-04,-2908,-607,379.0774299835255
279,2020-04,-80,-978,-91.8200408997955
281,2020-04,-812,-5349,-84.8195924471864
282,2020-04,-1818,-2044,-11.056751467710372
283,2020-04,-1424,-2903,-50.947295900792284
284,2020-04,-2735,-3618,-24.405749032614704
287,2020-04,-1292,-2997,-56.89022355689023
289,2020-04,-1803,-2957,-39.02603990530943
290,2020-04,-2040,-922,121.25813449023862
291,2020-04,-995,-930,6.989247311827957
293,2020-04,-730,-858,-14.918414918414918
295,2020-04,-1607,-1040,54.51923076923077
296,2020-04,-911,-477,90.98532494758909
297,2020-04,-278,-2253,-87.66089658233466
298,2020-04,-722,-1367,-47.183613752743234
300,2020-04,-805,-4553,-82.31934987920053
301,2020-04,-107,-3861,-97.22869722869723
302,2020-04,-615,-2317,-73.45705653862754
303,2020-04,-1777,-3154,-43.65884590995561
304,2020-04,-1135,-2960,-61.6554054054054
306,2020-04,-6699,-3282,104.11334552102376
307,2020-04,-463,-1509,-69.31742876076872
308,2020-04,-977,-2204,-55.671506352087114
309,2020-04,-1229,-1889,-34.939121228163046
311,2020-04,-514,-1961,-73.78888322284548
312,2020-04,-1253,-1855,-32.45283018867924
313,2020-04,-1671,-2283,-26.806833114323258
314,2020-04,-1266,-724,74.86187845303867
317,2020-04,-237,-363,-34.710743801652896
320,2020-04,-612,-746,-17.962466487935657
321,2020-04,-785,-842,-6.7695961995249405
323,2020-04,-1741,-2496,-30.248397435897434
328,2020-04,-1308,-4753,-72.48053860719546
329,2020-04,-1904,-628,203.18471337579618
330,2020-04,-808,-4299,-81.20493137939056
332,2020-04,-1534,-1883,-18.53425385023898
333,2020-04,-353,-2466,-85.6853203568532
334,2020-04,-811,-795,2.0125786163522013
336,2020-04,-464,-730,-36.43835616438356
337,2020-04,-458,-1598,-71.33917396745933
338,2020-04,-1503,-2466,-39.051094890510946
340,2020-04,-831,-4805,-82.70551508844953
341,2020-04,-375,-1276,-70.61128526645768
342,2020-04,-1886,-2682,-29.679343773303504
346,2020-04,-5218,-1968,165.14227642276424
348,2020-04,-1893,-1177,60.832625318606624
349,2020-04,-655,-4203,-84.41589340946943
350,2020-04,-1059,-3010,-64.8172757475083
352,2020-04,-1253,-1736,-27.822580645161292
355,2020-04,-1545,-943,63.83881230116649
356,2020-04,-2270,-2589,-12.321359598300502
357,2020-04,-684,-382,79.05759162303664
358,2020-04,-175,-2076,-91.57032755298651
359,2020-04,-281,-2545,-88.95874263261297
360,2020-04,-2839,-1890,50.21164021164021
362,2020-04,-1179,-1045,12.822966507177034
363,2020-04,-179,-2979,-93.99127223900638
364,2020-04,-1436,-3197,-55.082890209571474
365,2020-04,-1623,-1697,-4.360636417206836
366,2020-04,-209,-1212,-82.75577557755776
367,2020-04,-1692,-2634,-35.7630979498861
368,2020-04,-1384,-3322,-58.33835039133052
370,2020-04,-1379,-1364,1.099706744868035
371,2020-04,-1238,-1617,-23.438466295609153
373,2020-04,-2144,-780,174.87179487179486
375,2020-04,-851,-828,2.7777777777777777
377,2020-04,-1869,-434,330.64516129032256
379,2020-04,-938,-1441,-34.90631505898681
381,2020-04,-1763,-1628,8.292383292383292
383,2020-04,-2650,-1552,70.74742268041237
385,2020-04,-168,-4189,-95.9894962998329
386,2020-04,-3727,-2503,48.90131841789852
387,2020-04,-1713,-1482,15.587044534412955
388,2020-04,-222,-472,-52.96610169491525
389,2020-04,-791,-724,9.25414364640884
390,2020-04,-2342,-2725,-14.055045871559633
391,2020-04,-1336,-2510,-46.77290836653386
392,2020-04,-901,-536,68.09701492537313
393,2020-04,-861,-4822,-82.14433844877644
395,2020-04,-820,-1877,-56.313265849760256
399,2020-04,-229,-2795,-91.80679785330948
400,2020-04,-1747,-710,146.05633802816902
403,2020-04,-60,-846,-92.90780141843972
405,2020-04,-188,-4237,-95.56289827708284
406,2020-04,-2102,-1694,24.08500590318772
407,2020-04,-2375,-946,151.0570824524313
408,2020-04,-932,-945,-1.3756613756613756
409,2020-04,-1956,-2932,-33.28785811732606
411,2020-04,-1532,-551,178.0399274047187
413,2020-04,-271,-3122,-91.31966688020499
416,2020-04,-1080,-3915,-72.41379310344827
417,2020-04,-307,-779,-60.59050064184852
418,2020-04,-976,-1574,-37.99237611181702
420,2020-04,-1875,-1152,62.760416666666664
421,2020-04,-1075,-234,359.4017094017094
422,2020-04,-3021,-3385,-10.753323485967504
424,2020-04,-626,-3390,-81.53392330383481
425,2020-04,-778,-562,38.43416370106762
426,2020-04,-1000,-1090,-8.256880733944953
427,2020-04,-2326,-1871,24.318546231961516
429,2020-04,-855,-1031,-17.070805043646946
432,2020-04,-2602,-1837,41.64398475775721
434,2020-04,-833,-4409,-81.10682694488546
437,2020-04,-184,-391,-52.94117647058823
439,2020-04,-699,-1021,-31.537708129285015
441,2020-04,-1387,-3216,-56.87189054726368
442,2020-04,-3345,-4912,-31.901465798045603
443,2020-04,-348,-2191,-84.11684162482885
444,2020-04,-321,-2777,-88.44076341375585
445,2020-04,-2692,-1026,162.37816764132555
446,2020-04,-458,-1209,-62.117452440033084
448,2020-04,-4062,-2119,91.69419537517697
450,2020-04,-701,-578,21.280276816608996
451,2020-04,-1313,-668,96.55688622754491
453,2020-04,-966,-1406,-31.294452347083926
456,2020-04,-473,-3491,-86.45087367516471
457,2020-04,-938,-1658,-43.42581423401689
460,2020-04,-848,-1971,-56.97615423642821
462,2020-04,-2844,-2329,22.112494632889653
463,2020-04,-393,-2907,-86.48090815273478
464,2020-04,-983,-1464,-32.8551912568306
465,2020-04,-156,-483,-67.70186335403727
467,2020-04,-1564,-3740,-58.18181818181818
469,2020-04,-735,-3867,-80.99301784328937
471,2020-04,-649,-457,42.01312910284464
472,2020-04,-4644,-2171,113.91064025794564
473,2020-04,-2142,-3534,-39.38879456706282
476,2020-04,-5167,-2464,109.69967532467533
480,2020-04,-1036,-757,36.85601056803171
483,2020-04,-1519,-4499,-66.23694154256502
487,2020-04,-1438,-150,858.6666666666666
488,2020-04,-221,-709,-68.8293370944993
489,2020-04,-2418,-2714,-10.906411201179072
490,2020-04,-318,-823,-61.360874848116644
493,2020-04,-1750,-2015,-13.15136476426799
497,2020-04,-943,-736,28.125
498,2020-04,-499,-2194,-77.25615314494075
