Date,LocalName,Name,CountryCode,Fixed,Global,LaunchYear,Type,Counties
2018-03-29,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2018-03-30,Langfredag,Good Friday,DK,False,True,,Public,
2018-04-01,Påskedag,Easter Sunday,DK,False,True,,Public,
2018-04-02,2. Påskedag,Easter Monday,DK,False,True,,Public,
2018-04-27,Store bededag,General Prayer Day,DK,False,True,,Public,
2018-05-10,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2018-05-11,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2018-05-20,Pinsedag,Pentecost,DK,False,True,,Public,
2018-05-21,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2018-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2018-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2018-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2018-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2018-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2019-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2019-04-18,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2019-04-19,Langfredag,Good Friday,DK,False,True,,Public,
2019-04-21,Påskedag,Easter Sunday,DK,False,True,,Public,
2019-04-22,2. Påskedag,Easter Monday,DK,False,True,,Public,
2019-05-17,Store bededag,General Prayer Day,DK,False,True,,Public,
2019-05-30,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2019-05-31,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2019-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2019-06-09,Pinsedag,Pentecost,DK,False,True,,Public,
2019-06-10,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2019-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2019-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2019-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2019-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2020-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2020-04-09,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2020-04-10,Langfredag,Good Friday,DK,False,True,,Public,
2020-04-12,Påskedag,Easter Sunday,DK,False,True,,Public,
2020-04-13,2. Påskedag,Easter Monday,DK,False,True,,Public,
2020-05-08,Store bededag,General Prayer Day,DK,False,True,,Public,
2020-05-21,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2020-05-22,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2020-05-31,Pinsedag,Pentecost,DK,False,True,,Public,
2020-06-01,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2020-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2020-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2020-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2020-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2020-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2021-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2021-04-01,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2021-04-02,Langfredag,Good Friday,DK,False,True,,Public,
2021-04-04,Påskedag,Easter Sunday,DK,False,True,,Public,
2021-04-05,2. Påskedag,Easter Monday,DK,False,True,,Public,
2021-04-30,Store bededag,General Prayer Day,DK,False,True,,Public,
2021-05-13,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2021-05-14,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2021-05-23,Pinsedag,Pentecost,DK,False,True,,Public,
2021-05-24,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2021-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2021-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2021-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2021-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2021-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2022-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2022-04-14,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2022-04-15,Langfredag,Good Friday,DK,False,True,,Public,
2022-04-17,Påskedag,Easter Sunday,DK,False,True,,Public,
2022-04-18,2. Påskedag,Easter Monday,DK,False,True,,Public,
2022-05-13,Store bededag,General Prayer Day,DK,False,True,,Public,
2022-05-26,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2022-05-27,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2022-06-05,Pinsedag,Pentecost,DK,False,True,,Public,
2022-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2022-06-06,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2022-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2022-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2022-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2022-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2023-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2023-04-06,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2023-04-07,Langfredag,Good Friday,DK,False,True,,Public,
2023-04-09,Påskedag,Easter Sunday,DK,False,True,,Public,
2023-04-10,2. Påskedag,Easter Monday,DK,False,True,,Public,
2023-05-05,Store bededag,General Prayer Day,DK,False,True,,Public,
2023-05-18,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2023-05-19,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2023-05-28,Pinsedag,Pentecost,DK,False,True,,Public,
2023-05-29,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2023-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2023-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2023-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2023-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2023-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2024-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2024-03-28,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2024-03-29,Langfredag,Good Friday,DK,False,True,,Public,
2024-03-31,Påskedag,Easter Sunday,DK,False,True,,Public,
2024-04-01,2. Påskedag,Easter Monday,DK,False,True,,Public,
2024-05-09,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2024-05-10,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2024-05-19,Pinsedag,Pentecost,DK,False,True,,Public,
2024-05-20,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2024-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2024-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2024-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2024-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2024-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2025-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2025-04-17,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2025-04-18,Langfredag,Good Friday,DK,False,True,,Public,
2025-04-20,Påskedag,Easter Sunday,DK,False,True,,Public,
2025-04-21,2. Påskedag,Easter Monday,DK,False,True,,Public,
2025-05-29,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2025-05-30,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2025-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2025-06-08,Pinsedag,Pentecost,DK,False,True,,Public,
2025-06-09,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2025-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2025-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2025-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2025-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2026-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2026-04-02,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2026-04-03,Langfredag,Good Friday,DK,False,True,,Public,
2026-04-05,Påskedag,Easter Sunday,DK,False,True,,Public,
2026-04-06,2. Påskedag,Easter Monday,DK,False,True,,Public,
2026-05-14,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2026-05-15,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2026-05-24,Pinsedag,Pentecost,DK,False,True,,Public,
2026-05-25,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2026-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2026-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2026-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2026-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2026-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2027-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2027-03-25,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2027-03-26,Langfredag,Good Friday,DK,False,True,,Public,
2027-03-28,Påskedag,Easter Sunday,DK,False,True,,Public,
2027-03-29,2. Påskedag,Easter Monday,DK,False,True,,Public,
2027-05-06,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2027-05-07,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2027-05-16,Pinsedag,Pentecost,DK,False,True,,Public,
2027-05-17,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2027-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2027-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2027-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2027-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2027-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2028-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2028-04-13,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2028-04-14,Langfredag,Good Friday,DK,False,True,,Public,
2028-04-16,Påskedag,Easter Sunday,DK,False,True,,Public,
2028-04-17,2. Påskedag,Easter Monday,DK,False,True,,Public,
2028-05-25,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2028-05-26,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2028-06-04,Pinsedag,Pentecost,DK,False,True,,Public,
2028-06-05,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2028-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2028-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2028-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2028-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2028-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2029-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2029-03-29,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2029-03-30,Langfredag,Good Friday,DK,False,True,,Public,
2029-04-01,Påskedag,Easter Sunday,DK,False,True,,Public,
2029-04-02,2. Påskedag,Easter Monday,DK,False,True,,Public,
2029-05-10,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2029-05-11,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2029-05-20,Pinsedag,Pentecost,DK,False,True,,Public,
2029-05-21,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2029-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2029-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2029-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2029-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2029-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2030-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2030-04-18,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2030-04-19,Langfredag,Good Friday,DK,False,True,,Public,
2030-04-21,Påskedag,Easter Sunday,DK,False,True,,Public,
2030-04-22,2. Påskedag,Easter Monday,DK,False,True,,Public,
2030-05-30,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2030-05-31,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2030-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2030-06-09,Pinsedag,Pentecost,DK,False,True,,Public,
2030-06-10,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2030-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2030-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2030-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2030-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
