month,product_category,order_count,revenue,profit,prev_order_count,prev_revenue,prev_profit
2019-09-01 00:00:00+00:00,Jeans,22,2412.7800006866455,1120.6014216656815,28,2736.360004425049,1266.6870541299922
2019-09-01 00:00:00+00:00,Leggings,9,365.1900005340576,148.12513964301408,5,87.8799991607666,33.282499540298716
2019-09-01 00:00:00+00:00,Maternity,6,203.95999956130981,110.93265951974332,15,676.539999961853,388.4629393434482
2019-09-01 00:00:00+00:00,Outerwear & Coats,11,1690.5000038146973,931.3935221966142,11,1073.4100017547607,603.0286300443593
2019-09-01 00:00:00+00:00,Pants,9,620.3500061035156,334.7102027811661,10,456.5700092315674,248.85907439806527
2019-09-01 00:00:00+00:00,Pants & Capris,11,915.3800010681152,453.4983410245095,5,170.81000232696533,78.14210118286064
2019-09-01 00:00:00+00:00,Plus,9,275.53000116348267,134.28225041039286,7,337.5799994468689,160.8256194675836
2019-09-01 00:00:00+00:00,Shorts,19,804.7300090789795,407.36182486859207,21,1060.5799961090088,533.601137775335
2019-09-01 00:00:00+00:00,Skirts,2,111.98999786376953,68.5067588646838,1,14.489999771118164,8.534609887644052
2019-09-01 00:00:00+00:00,Sleep & Lounge,20,805.3600025177002,408.1546206880445,22,876.1700057983398,435.3174932346347
2019-09-01 00:00:00+00:00,Socks,8,160.72999954223633,62.94672961094648,11,316.57000160217285,126.06092028382596
2019-09-01 00:00:00+00:00,Socks & Hosiery,9,144.6299991607666,87.46793967088632,7,100.03999924659729,57.42063975054178
2019-09-01 00:00:00+00:00,Suits,1,127.51000213623048,53.68171067324744,1,199.92999267578125,71.17507714232624
2019-09-01 00:00:00+00:00,Suits & Sport Coats,15,2147.3500061035156,1267.8799963277133,6,756.6699829101562,444.486430764872
2019-09-01 00:00:00+00:00,Sweaters,23,2357.330005645752,1261.982233280593,17,1277.2800045013428,659.2107422832737
2019-09-01 00:00:00+00:00,Swim,17,1204.9300155639648,602.7158854749844,21,988.9999961853027,521.270115996116
2019-09-01 00:00:00+00:00,Tops & Tees,24,873.100004196167,384.03516305391713,17,598.9600009918213,261.0934113166487
2019-09-01 00:00:00+00:00,Underwear,11,263.7799997329712,145.33886962490635,7,160.19999980926514,85.08916973837319
2019-10-01 00:00:00+00:00,Accessories,29,1267.729986667633,756.7779742933564,14,492.369996547699,296.38830880046737
2019-10-01 00:00:00+00:00,Active,17,563.3599996566772,334.49907866781587,13,404.2500009536743,231.55935987379854
2019-10-01 00:00:00+00:00,Blazers & Jackets,9,971.8199996948242,615.6870274278403,5,467.80000019073486,282.2706188832532
2019-10-01 00:00:00+00:00,Clothing Sets,2,143.9900016784668,57.866551112805304,1,89.98999786376953,37.88578944393157
2019-10-01 00:00:00+00:00,Dresses,10,799.0500020980835,451.80331171795916,11,533.4900026321411,309.38974168945873
2019-10-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,26,1320.3000087738037,646.6035734266329,23,1140.0799942016602,551.2681962318078
2019-10-01 00:00:00+00:00,Intimates,35,1219.799994468689,569.3671581495131,24,762.1400032043457,351.02660238271073
2019-10-01 00:00:00+00:00,Jeans,32,3202.6500129699707,1469.0472093868038,22,2412.7800006866455,1120.6014216656815
2019-10-01 00:00:00+00:00,Jumpsuits & Rompers,4,225.67000198364258,104.47278088492274,2,29.5,14.00450000636652
2019-10-01 00:00:00+00:00,Leggings,5,124.89000129699707,48.91524039308935,9,365.1900005340576,148.12513964301408
2019-10-01 00:00:00+00:00,Maternity,9,669.9400014877319,371.7196499029383,6,203.95999956130981,110.93265951974332
2019-10-01 00:00:00+00:00,Outerwear & Coats,17,1712.789987564087,940.837981692586,11,1690.5000038146973,931.3935221966142
2019-10-01 00:00:00+00:00,Pants,17,1093.959997177124,597.0305274362837,9,620.3500061035156,334.7102027811661
2019-10-01 00:00:00+00:00,Pants & Capris,12,590.810001373291,271.39628083303853,11,915.3800010681152,453.4983410245095
2019-10-01 00:00:00+00:00,Plus,6,333.5300064086914,161.33815318748952,9,275.53000116348267,134.28225041039286
2019-10-01 00:00:00+00:00,Shorts,26,1052.309998512268,513.7645195470819,19,804.7300090789795,407.36182486859207
2019-10-01 00:00:00+00:00,Skirts,2,120.0,73.51200019195676,2,111.98999786376953,68.5067588646838
2019-10-01 00:00:00+00:00,Sleep & Lounge,23,1153.3300094604492,601.8623553392138,20,805.3600025177002,408.1546206880445
2019-10-01 00:00:00+00:00,Socks,18,341.4699983596802,134.32689899892955,8,160.72999954223633,62.94672961094648
2019-10-01 00:00:00+00:00,Socks & Hosiery,3,47.97999954223633,27.882469836025237,9,144.6299991607666,87.46793967088632
2019-10-01 00:00:00+00:00,Suits,3,362.8000030517578,148.47640072464793,1,127.51000213623048,53.68171067324744
2019-10-01 00:00:00+00:00,Suits & Sport Coats,15,2080.769989013672,1229.6694859750914,15,2147.3500061035156,1267.8799963277133
2019-10-01 00:00:00+00:00,Sweaters,36,2862.840003013611,1453.5032817529434,23,2357.330005645752,1261.982233280593
2019-10-01 00:00:00+00:00,Swim,24,1126.7400016784668,555.213909208235,17,1204.9300155639648,602.7158854749844
2019-10-01 00:00:00+00:00,Tops & Tees,32,1327.6400127410889,583.8630073404802,24,873.100004196167,384.03516305391713
2019-10-01 00:00:00+00:00,Underwear,18,545.670000076294,280.493559580023,11,263.7799997329712,145.33886962490635
2019-11-01 00:00:00+00:00,Accessories,32,936.7300019264221,571.1714029249786,29,1267.729986667633,756.7779742933564
2019-11-01 00:00:00+00:00,Active,19,891.8299961090088,508.6270262861543,17,563.3599996566772,334.49907866781587
2019-11-01 00:00:00+00:00,Blazers & Jackets,9,622.1599988937378,388.3363473779113,9,971.8199996948242,615.6870274278403
2019-11-01 00:00:00+00:00,Dresses,10,1291.1099996566772,714.3407211196206,10,799.0500020980835,451.80331171795916
2019-11-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,25,1488.880012512207,696.0661246209299,26,1320.3000087738037,646.6035734266329
2019-11-01 00:00:00+00:00,Intimates,22,729.329999923706,346.95104072037714,35,1219.799994468689,569.3671581495131
2019-11-01 00:00:00+00:00,Jeans,26,2627.329999923706,1231.648161679037,32,3202.6500129699707,1469.0472093868038
2019-11-01 00:00:00+00:00,Jumpsuits & Rompers,1,41.9900016784668,20.78505087464005,4,225.67000198364258,104.47278088492274
2019-11-01 00:00:00+00:00,Leggings,5,129.19999980926514,52.339619712480456,5,124.89000129699707,48.91524039308935
2019-11-01 00:00:00+00:00,Maternity,8,334.6600008010864,190.87881012017075,9,669.9400014877319,371.7196499029383
2019-11-01 00:00:00+00:00,Outerwear & Coats,19,3199.3299770355225,1825.4377646954574,17,1712.789987564087,940.837981692586
2019-11-01 00:00:00+00:00,Pants,13,1129.479995727539,611.1305467096872,17,1093.959997177124,597.0305274362837
2019-11-01 00:00:00+00:00,Pants & Capris,3,114.97000312805176,52.67630148332269,12,590.810001373291,271.39628083303853
2019-11-01 00:00:00+00:00,Plus,5,147.75000190734863,77.32434097279314,6,333.5300064086914,161.33815318748952
2019-11-01 00:00:00+00:00,Shorts,19,893.2199993133545,444.9250396619277,26,1052.309998512268,513.7645195470819
2019-11-01 00:00:00+00:00,Skirts,5,183.94999885559082,106.47920967303678,2,120.0,73.51200019195676
2019-11-01 00:00:00+00:00,Sleep & Lounge,22,1107.4300022125244,579.4040519595526,23,1153.3300094604492,601.8623553392138
2019-11-01 00:00:00+00:00,Socks,21,408.79999923706055,162.7765591473007,18,341.4699983596802,134.32689899892955
2019-11-01 00:00:00+00:00,Socks & Hosiery,10,154.01000022888184,93.27010039721765,3,47.97999954223633,27.882469836025237
2019-11-01 00:00:00+00:00,Suits,4,479.60999298095703,184.11955664434782,3,362.8000030517578,148.47640072464793
2019-11-01 00:00:00+00:00,Suits & Sport Coats,11,1322.5399951934814,792.1176586980941,15,2080.769989013672,1229.6694859750914
2019-11-01 00:00:00+00:00,Sweaters,12,971.5800094604492,506.7350150322711,36,2862.840003013611,1453.5032817529434
2019-11-01 00:00:00+00:00,Swim,34,1957.5500087738037,948.0876609806335,24,1126.7400016784668,555.213909208235
2019-11-01 00:00:00+00:00,Tops & Tees,31,1271.2699999809265,567.41208204186,32,1327.6400127410889,583.8630073404802
2019-11-01 00:00:00+00:00,Underwear,17,412.64000034332275,216.31601996630386,18,545.670000076294,280.493559580023
2019-12-01 00:00:00+00:00,Accessories,26,1474.9699969291687,882.9155702577025,32,936.7300019264221,571.1714029249786
2019-12-01 00:00:00+00:00,Active,18,713.2900056838989,421.278061975177,19,891.8299961090088,508.6270262861543
2019-12-01 00:00:00+00:00,Blazers & Jackets,4,289.8199977874756,178.23964782766848,9,622.1599988937378,388.3363473779113
2019-12-01 00:00:00+00:00,Dresses,15,913.8500051498413,500.2133138467805,10,1291.1099996566772,714.3407211196206
2019-12-01 00:00:00+00:00,Fashion Hoodies & Sweatshirts,31,1569.7900066375732,735.8222814655854,25,1488.880012512207,696.0661246209299
2019-12-01 00:00:00+00:00,Intimates,30,1051.419998407364,495.7041697297328,22,729.329999923706,346.95104072037714
2019-12-01 00:00:00+00:00,Jeans,35,3668.5500106811523,1709.8586178024398,26,2627.329999923706,1231.648161679037
2019-12-01 00:00:00+00:00,Jumpsuits & Rompers,3,105.08000183105469,49.35107095234126,1,41.9900016784668,20.78505087464005
2019-12-01 00:00:00+00:00,Leggings,6,122.86000013351439,50.621069896243796,5,129.19999980926514,52.339619712480456
2019-12-01 00:00:00+00:00,Maternity,10,814.0200004577637,453.3746190291393,8,334.6600008010864,190.87881012017075
2019-12-01 00:00:00+00:00,Outerwear & Coats,27,4788.369979858398,2687.2102125498604,19,3199.3299770355225,1825.4377646954574
2019-12-01 00:00:00+00:00,Pants,23,1337.4899997711182,728.8031886143584,13,1129.479995727539,611.1305467096872
2019-12-01 00:00:00+00:00,Pants & Capris,10,522.2400016784668,235.39245107754618,3,114.97000312805176,52.67630148332269
2019-12-01 00:00:00+00:00,Plus,13,540.7999973297119,271.8513288246003,5,147.75000190734863,77.32434097279314
2019-12-01 00:00:00+00:00,Shorts,25,1059.0999994277954,533.1705394547536,19,893.2199993133545,444.9250396619277
2019-12-01 00:00:00+00:00,Skirts,6,402.1900005340576,241.96851094266003,5,183.94999885559082,106.47920967303678
2019-12-01 00:00:00+00:00,Sleep & Lounge,21,1103.4899978637695,603.5599586252905,22,1107.4300022125244,579.4040519595526
2019-12-01 00:00:00+00:00,Socks,27,1473.4199986457825,569.141556344336,21,408.79999923706055,162.7765591473007
2019-12-01 00:00:00+00:00,Socks & Hosiery,3,37.88999938964844,23.092639701222666,10,154.01000022888184,93.27010039721765
2019-12-01 00:00:00+00:00,Suits & Sport Coats,19,2914.889991760254,1763.1717797701867,11,1322.5399951934814,792.1176586980941
2019-12-01 00:00:00+00:00,Sweaters,27,1890.5000095367432,980.3881755969355,12,971.5800094604492,506.7350150322711
2019-12-01 00:00:00+00:00,Swim,25,1353.750005722046,662.3865398809304,34,1957.5500087738037,948.0876609806335
2019-12-01 00:00:00+00:00,Tops & Tees,38,1722.0900030136108,758.959783653003,31,1271.2699999809265,567.41208204186
2019-12-01 00:00:00+00:00,Underwear,18,527.7700033187866,292.28158153723746,17,412.64000034332275,216.31601996630386
