review_totals,review_sentiment,month_year,month,year,date_sentiment_id
3111,neutral,09-2018,9,2018,a49a557e187eb7545f7d7050195d393b
5571,positive,09-2018,9,2018,3aaec188f11dece99ed8355eb34b2bae
421,negative,08-2018,8,2018,a814447109f44ce60e84fb264cb1b491
2900,neutral,08-2018,8,2018,07fcd082cd0f608c4e08511d7b07a048
4455,positive,08-2018,8,2018,d805f214ac950c583ed3eec6167882bc
385,negative,07-2018,7,2018,e1bcec7c0390815ebe4eb264d8405ac5
2559,neutral,07-2018,7,2018,131fcaf590b1cf1efc0fb18074edc272
4889,positive,07-2018,7,2018,a73d9b97de0bc1195448502dda569028
366,negative,06-2018,6,2018,05b5f6fe0657a0b5c9aeb3b1642a6adf
2367,neutral,06-2018,6,2018,a81f1640f7f4ba0e37d4f9ad9f2bb32c
4104,positive,06-2018,6,2018,2896d2ef0ff4c9356e283590d0259653
466,negative,05-2018,5,2018,f930b4394bb47f50d1bcaa7afe87888f
2774,neutral,05-2018,5,2018,fd375943c9f1861b18f9903d7f8ac31a
3590,positive,05-2018,5,2018,fa15a65b5e82f04375cd8a56117ac849
399,negative,04-2018,4,2018,ea76c958cff688ea4cd28e3560539a22
2244,neutral,04-2018,4,2018,3838f916d0d0afb117cc6f689067e88a
3108,positive,04-2018,4,2018,a45feadda63265348f3a75c27f71135e
345,negative,03-2018,3,2018,6d4777855686f0586dcf9c86b6f349c9
1922,neutral,03-2018,3,2018,349c2def08c7da4e86a676f08ea7444a
2651,positive,03-2018,3,2018,8cd6811ba898b989df49228a381a21e1
196,negative,02-2018,2,2018,223c2b8d7b3b5a33c22f270edbb77191
1520,neutral,02-2018,2,2018,46bfa49c701ccdbc25fcade03fbb7bc1
2233,positive,02-2018,2,2018,b8e6d72287226322ab9e259347196349
222,negative,01-2018,1,2018,f9559f2bcaee80118bf0d62ec9326bca
1437,neutral,01-2018,1,2018,d3cafaf7e722ffe367c159ba5bbbcf29
2330,positive,01-2018,1,2018,58258cb33e546583ba2d8b7a281ee93a
173,negative,12-2017,12,2017,9c4937012737c3b36c75b1b5f25b1364
1182,neutral,12-2017,12,2017,d14e0cac7ea3d162e9e0d2032b32f2a8
2168,positive,12-2017,12,2017,c5b9914b1873dffb2fa3c5058892efaf
255,negative,11-2017,11,2017,fac07d8481124e030a08318abd6704eb
1277,neutral,11-2017,11,2017,4889c5ccd92ca166d027031148ac0f26
2147,positive,11-2017,11,2017,6365f8a00938478d8e255ecdbd4b36fd
370,negative,10-2017,10,2017,780428c26b414123171613e10958b449
1964,neutral,10-2017,10,2017,8f2bea75a69ff131e2ba419988d6e532
3056,positive,10-2017,10,2017,367d32170d5169b917ceea53c566bba4
370,negative,09-2017,9,2017,c2befe164853543b9dc134b0c47c5f0b
2128,neutral,09-2017,9,2017,654129cb399d5dceb42d94643bc48a8d
3662,positive,09-2017,9,2017,09f78d1c12c32385298c80d4bee4da5d
259,negative,08-2017,8,2017,7f5a923143a469cc075f1d7c9aa572b2
2039,neutral,08-2017,8,2017,9782215b8578a891f44bc3d437de1542
3137,positive,08-2017,8,2017,ac787bd1960a24de15ad88b642c18ec3
293,negative,07-2017,7,2017,1f63ae55400b9a8a0189dbdc2c619831
2015,neutral,07-2017,7,2017,ad37cb95e92e7e7231724acb0e1b1e41
3669,positive,07-2017,7,2017,41cf792b9603e99f2565f065ebd881a1
317,negative,06-2017,6,2017,d8e7d3772770d976514c28f089b587d8
1757,neutral,06-2017,6,2017,dc92b6c5a852e5bc0bf2eecef8ce1237
3002,positive,06-2017,6,2017,c80b33403c3cdff08ff9aa8576f22097
307,negative,05-2017,5,2017,a68b8ed8edb7794c391ef6a0ee85f5cb
1793,neutral,05-2017,5,2017,cc85740789cc4050c391ae6ebf0f4036
2968,positive,05-2017,5,2017,27c4e46e1ca08eca8aac2330b5521c9e
275,negative,04-2017,4,2017,5fb22ddb6fd445e2a4c1d6650e615e37
1598,neutral,04-2017,4,2017,6bf01d94f245497f9ca7ee62ef352a6b
2340,positive,04-2017,4,2017,10757aca909a4d8edec81613bdd8cd95
209,negative,03-2017,3,2017,f4fa844a11436b5e4e4f2138d736244c
1126,neutral,03-2017,3,2017,3e63c77cc1bf33cbecf8bd21c3f6e28d
1932,positive,03-2017,3,2017,692307d3ec05c7d7883c71e6361fca17
141,negative,02-2017,2,2017,32266dd52f49c035fcb2708c1cdd2c49
889,neutral,02-2017,2,2017,ac3e3b818e97a4de0ddc8bbf518e6d43
1664,positive,02-2017,2,2017,056da16124dfd91bf0f4ec18d4033eb4
157,negative,01-2017,1,2017,8084dcb64269c54dd3dfc247343eeaf9
991,neutral,01-2017,1,2017,1979b2e245b677a1416fd51e7679de18
1842,positive,01-2017,1,2017,0618b3aa0f412db89c8e43f9baa22fce
154,negative,12-2016,12,2016,21ad8e742d2b8c19586afbdb1c7c09aa
944,neutral,12-2016,12,2016,fac999bf9155b376a9a57e337af8cfce
1505,positive,12-2016,12,2016,d796e1beff4b408b3985276190eab3a4
175,negative,11-2016,11,2016,c3dbb608ce8bc198e83777febfc8b940
989,neutral,11-2016,11,2016,ef36193339d95484c93041e264946831
1666,positive,11-2016,11,2016,ed85e43cecad89b2f69c64db1382d55a
282,negative,10-2016,10,2016,dfe5541449c26fcff492d3e3f87a2be0
1372,neutral,10-2016,10,2016,5af644340a050093515e85256ba0242d
1952,positive,10-2016,10,2016,1578b28ea831cd8f342d635d198d4998
264,negative,09-2016,9,2016,02251d54e4d4ce0abbe6233122b3b149
1585,neutral,09-2016,9,2016,54bfb9d964ecef177cb2cdb16560c463
2402,positive,09-2016,9,2016,e40db80aad9f9866593c5bd995cebaa8
219,negative,08-2016,8,2016,82c32dc594c0e5a2c595a406b74f0a4e
1364,neutral,08-2016,8,2016,11862990114f48b6f8b7484215219ec6
1991,positive,08-2016,8,2016,f0d761fb09ebedded488b19feb99debc
195,negative,07-2016,7,2016,5102d247f99c6032253708f2d417b144
1181,neutral,07-2016,7,2016,2fda35baf5c6f49e957097c7ecb82cea
2052,positive,07-2016,7,2016,5c97c76eced1835dadc4437db8f86049
162,negative,06-2016,6,2016,6019585f3732b95898e3fd2c2490d268
1066,neutral,06-2016,6,2016,5148ca99a89e03733548d8617be96a10
1798,positive,06-2016,6,2016,48d2ac73833a23d9e2a87ff4e6224c66
289,negative,05-2016,5,2016,da47e4e27ae29edce5bf5b6c329d20e4
1191,neutral,05-2016,5,2016,af4591102b8797f3fb51483c95ad0baa
1738,positive,05-2016,5,2016,47d092adab4a873ae39eb5e1e521e3f2
176,negative,04-2016,4,2016,0fec37226435d2e3276d022ab51b64d6
931,neutral,04-2016,4,2016,c97007d9678b12fde5f9b4b25ca90540
1347,positive,04-2016,4,2016,fbaf3410009d1d1dc44f94bd03ab381a
166,negative,03-2016,3,2016,ef25571450047709eb03ed6c75f2616f
823,neutral,03-2016,3,2016,e7ea258f937174fdbc29ee765165450a
1311,positive,03-2016,3,2016,24a77f0aa5ff16aec2e25ab9956a2501
128,negative,02-2016,2,2016,7b36b52ddec90cd9e4c5eb0f03cb73d1
647,neutral,02-2016,2,2016,cf14d392ed5eaf0b5aab8c4e423c6d9b
1109,positive,02-2016,2,2016,f49e852055d6c531caa2540d3e0521fe
140,negative,01-2016,1,2016,092d2005f9301f2ce70c894e6ed3255d
660,neutral,01-2016,1,2016,a157f40cfd8f28ab1f0364406fbf361c
1186,positive,01-2016,1,2016,e8fd02363dfdae874f63cc20114a3bc4
117,negative,12-2015,12,2015,4f1bc511735f89bf2c1d00830af98e1d
587,neutral,12-2015,12,2015,aebdd98686c3448be8d28ac48fded4d4
959,positive,12-2015,12,2015,4be06a88feaaff999851c74ca8a59741
131,negative,11-2015,11,2015,d09ad25edf90f137898141edc2cd28be
608,neutral,11-2015,11,2015,30a5ae8d5751cce4e33a662a573eddc6
965,positive,11-2015,11,2015,ae3ec30c6b9d9c04e9ec6fecca61e86b
172,negative,10-2015,10,2015,ffb9442bfa979b11e6e40838cf378108
908,neutral,10-2015,10,2015,ed6170314fef34fd685e3ae78f154111
1272,positive,10-2015,10,2015,c392c00fd058806ae28644b10958b4a0
201,negative,09-2015,9,2015,dbe4b7276be5a580f2f6ba06b1c619b6
966,neutral,09-2015,9,2015,26519ae57628e8fd810c5bb8bb442349
1512,positive,09-2015,9,2015,0af833a6b42d04b8f07d5294d6d69089
155,negative,08-2015,8,2015,6c8eec47cb226717298f94e5c2943199
910,neutral,08-2015,8,2015,7a6526f552d36d25c906ae598689091d
1325,positive,08-2015,8,2015,f678323d20df0d5d2641f7bb638633cf
142,negative,07-2015,7,2015,ac598aeaeea190c77161771a4075f426
797,neutral,07-2015,7,2015,2d8fbdb73e2fba369f662064f10a2498
1280,positive,07-2015,7,2015,a7c6a62c3f8a3a719cb6da2d7ad826cc
153,negative,06-2015,6,2015,4757f40839f4420e816a45850630ab08
696,neutral,06-2015,6,2015,97396acee7253cad6156fc755f0e1779
1199,positive,06-2015,6,2015,ddc5880326d384f68043fb9743fa0d1b
161,negative,05-2015,5,2015,45c55c7576f4a01ca27dd59a0219f031
711,neutral,05-2015,5,2015,a0bdcceb0f2d5db49279ed0d73e05604
1052,positive,05-2015,5,2015,d02d1299678b9fbd7d8b0a5e181c48f7
108,negative,04-2015,4,2015,b40ebb4815c2976a99f58399c4f38943
501,neutral,04-2015,4,2015,587afe4f7460f0cae8a79c0842c7e6dd
779,positive,04-2015,4,2015,4aae6cc8c3993c100ab90638c5b269b8
93,negative,03-2015,3,2015,453b5d7c0e07e4634ea464a5db9f2ee1
442,neutral,03-2015,3,2015,8fd6f5846f426486e45aefc3ce7c9b71
649,positive,03-2015,3,2015,d8423af4b8c90dcdcd2936693f5330c1
60,negative,02-2015,2,2015,4c26e5c2b8b4d6a88543776d093268ad
302,neutral,02-2015,2,2015,b74a8597408631ef9ce18382e6ad9132
483,positive,02-2015,2,2015,1ca9a24068b1c6373234c7cfe64085c1
57,negative,01-2015,1,2015,fe8e2d6cab80d46046bd1d69e4aea540
320,neutral,01-2015,1,2015,bd08f52fd1c5e71833898e1303324064
584,positive,01-2015,1,2015,9e8a480a77e469336197c9fdf2dc941d
49,negative,12-2014,12,2014,dd4bb0cd8b684eb7802e373c3f76445e
282,neutral,12-2014,12,2014,c1bac840167e405adeef15ecb78432d6
540,positive,12-2014,12,2014,88324646b6ddfea958cde06d88556958
60,negative,11-2014,11,2014,41c9f390b95d9bd4eca4d92aa028c35a
325,neutral,11-2014,11,2014,a18f9533d295ef4a6cdc7e3fb040e78a
536,positive,11-2014,11,2014,1b5675904e12d70e19f507e6889bc3de
89,negative,10-2014,10,2014,48736515511ebddcbc44e46f6d1abb6b
441,neutral,10-2014,10,2014,20958f104fef127a65ae38c38b2ca607
638,positive,10-2014,10,2014,a67d8170a73a7dacb2b9ad39f92e0a54
81,negative,09-2014,9,2014,d892404652887f12fb5c93777b8b938a
427,neutral,09-2014,9,2014,c41637e509b1df12b6a1123b9561e35d
758,positive,09-2014,9,2014,0dafcc12ceb733a5e71e3f11e08b22a5
73,negative,08-2014,8,2014,28a9003e4052cf7a43e6a595734af922
420,neutral,08-2014,8,2014,baa070228c3d5bfd6adc56738343a6ad
614,positive,08-2014,8,2014,a7d0038249709c437467950bd95df440
48,negative,07-2014,7,2014,75b215669271ef992358776a94fa1232
272,neutral,07-2014,7,2014,23bf4f9d280cadc15a6576408f841c35
646,positive,07-2014,7,2014,87eae82940efc8e184d4d3b57c26f60a
62,negative,06-2014,6,2014,4bd6aef94d60b013e317f2f87797ca0a
265,neutral,06-2014,6,2014,6e3ea63130ad7e5f1e6163dc8836ccdd
556,positive,06-2014,6,2014,dbe0d5f597a0ba0a8212af7c18262a30
32,negative,05-2014,5,2014,0507945bd3331cca3b655b703a2c3ceb
277,neutral,05-2014,5,2014,55aa6421e28d3a22a07f2d7fc3a8189a
468,positive,05-2014,5,2014,348f442458e9c12dec37009455971853
29,negative,04-2014,4,2014,7ec0b20665471b928c40c9541ea6205e
213,neutral,04-2014,4,2014,ee8cbc9e39fa44609aabc6a5cc23961f
385,positive,04-2014,4,2014,6884f91bbf086e65d0e6b3b2a0b0cb4b
27,negative,03-2014,3,2014,69e9edb27a84c034ada7617e5ebf40af
143,neutral,03-2014,3,2014,41f770904d090f0c6e89670a394aff6a
289,positive,03-2014,3,2014,0942db7671cb8d4fa62344dcc78f1103
14,negative,02-2014,2,2014,e2dbb94b76c06a210dd0c8e9f4767ada
97,neutral,02-2014,2,2014,06bd84548a99ead922cd273a495151c2
197,positive,02-2014,2,2014,f740da7fb77e7d34414d4f55c4941035
18,negative,01-2014,1,2014,0ab0eb99ed98b7f271616a0e3a6b9b97
133,neutral,01-2014,1,2014,55bdd2103175fc8f6f5658b8e22c354f
250,positive,01-2014,1,2014,9ca83af6824c195af482ba693d44a9a0
12,negative,12-2013,12,2013,07f417df1d88564b22eb9b1aed0abfa6
90,neutral,12-2013,12,2013,1a20996ff229bb792e7db3b004efbbbf
229,positive,12-2013,12,2013,fbc27275af3279fb054c2d049c90d1fd
17,negative,11-2013,11,2013,867dbb48d552c7de91126832f0eaf5e8
87,neutral,11-2013,11,2013,86982c42e73a56c646cc46787e5691c0
256,positive,11-2013,11,2013,af7d0228f69f499be1793af9566718b6
17,negative,10-2013,10,2013,cbeb2f07e88f3911d5f18532d136d7e3
155,neutral,10-2013,10,2013,4c2a31c708196f87eebb1bb87915bda6
337,positive,10-2013,10,2013,41b0ec1c3044b0c227c6a1e78262ba4e
20,negative,09-2013,9,2013,7e1fbd07317a57d5c56abae9d18d032b
148,neutral,09-2013,9,2013,00bfc70f31b6de69ca9f9067a093d63b
311,positive,09-2013,9,2013,ea467576fe9708e2f1bfbdfe0fbdc3a5
11,negative,08-2013,8,2013,cf6fb0d5210ce01c2368f7e089de45d0
151,neutral,08-2013,8,2013,7aec8a9feea8f87862edba896376c5bc
346,positive,08-2013,8,2013,d0f0a9435a16506af9e4160e5a48005a
12,negative,07-2013,7,2013,8498601c2059f037805e5acb9699c37d
129,neutral,07-2013,7,2013,d136ca5656d012d3b5d692ac3c61b632
346,positive,07-2013,7,2013,f5a9ab2286331ceec785dea2949db370
16,negative,06-2013,6,2013,6611a1dca6b2c83c31912ede26aad037
118,neutral,06-2013,6,2013,c6d061be98b308012f32ece8b93ab07d
246,positive,06-2013,6,2013,60e703f743fe321e9ba1618033607b15
8,negative,05-2013,5,2013,084988eb60e2f54f0f5eb90dd91d833c
113,neutral,05-2013,5,2013,d13e049ccb4d25317d5dfc4be2ce12af
240,positive,05-2013,5,2013,d24032df61a1a1cd61cab4bacc98db76
13,negative,04-2013,4,2013,c4204bd5f7f20cd7983c646f5427ad6f
79,neutral,04-2013,4,2013,23db5be3de2e08b38e919c0eea47cd91
200,positive,04-2013,4,2013,7a42f63a0aa80e7abcad13a45c19dc7f
10,negative,03-2013,3,2013,3aeecd8ac60f29fd6b20f7a63ae8a876
64,neutral,03-2013,3,2013,6a5571d2b7fe070ae17e773a3828dfd9
125,positive,03-2013,3,2013,a34d18a62fd51e1e5e72a85da82b4da4
9,negative,02-2013,2,2013,3cc1cd0f9b94efa38d749a4e90bc5a87
32,neutral,02-2013,2,2013,e0af73e127ef2022c647d98c28c03228
89,positive,02-2013,2,2013,ee54abc8c7166e693f3cf21ec17c021b
5,negative,01-2013,1,2013,1d66559d9bf3a999c5a165a24936b550
40,neutral,01-2013,1,2013,8737b31225a2fe39bfbe4ec2974f773f
138,positive,01-2013,1,2013,abdd65a0fc708aa3543d9142f85afed3
2,negative,12-2012,12,2012,75bfb2cd90363bbe9a3f9db8cd8134b3
38,neutral,12-2012,12,2012,077044e49371698e1eec3eb5a4925448
122,positive,12-2012,12,2012,fad75bd974fe93fca8f21962feace506
4,negative,11-2012,11,2012,17027b531aa020b3faa058fc181c498e
55,neutral,11-2012,11,2012,c8403886a334b6a71cc7c0be39db23e0
111,positive,11-2012,11,2012,158d0e6c376c79ed5c46bc59bfda0e95
5,negative,10-2012,10,2012,20b93ffe09adc924c4afa3d53ea372a2
81,neutral,10-2012,10,2012,101d37c70920bc69f9f7f28472a9cfcf
161,positive,10-2012,10,2012,837ff8e9fa60c667453c965dd3f7327d
5,negative,09-2012,9,2012,f6da8c1d6b237341c5984b7d1342e912
48,neutral,09-2012,9,2012,2582289fd5f9ed472f39dc95be8e7259
170,positive,09-2012,9,2012,31dc1bb16fbbdba27cd0e65396296f81
6,negative,08-2012,8,2012,6a7258aca9f9f1c21b67755e12db2521
37,neutral,08-2012,8,2012,1d5d5709cc07ddfe7201f6787be4e6e7
136,positive,08-2012,8,2012,170f1497c1178319f072acd86183cc07
3,negative,07-2012,7,2012,567101402cd4de85236c2568add0884e
53,neutral,07-2012,7,2012,365159dee7dcba64dc07e9e90bc8883d
139,positive,07-2012,7,2012,37f5b94d07078a96df728b2ad0f271dd
5,negative,06-2012,6,2012,9903144f37ca6de94d471a26a0df5ee1
24,neutral,06-2012,6,2012,7186ea1d63506c9d2450f58548693794
89,positive,06-2012,6,2012,3ed937438c73535f31c9099e388597aa
5,negative,05-2012,5,2012,c999ca4b4769667c070205ebef2a756f
25,neutral,05-2012,5,2012,37b6976a8b7fb6e91f2e0a2d110e1ddc
96,positive,05-2012,5,2012,f3baadd557a4ffc08e5e070f8027707c
3,negative,04-2012,4,2012,6a906e8c8d8219802286d995633f7a65
25,neutral,04-2012,4,2012,18d2c30d1afab7a317e0fecb35cf820c
61,positive,04-2012,4,2012,7108b7ad231a0e3c0051aa6378479257
20,neutral,03-2012,3,2012,c1b2b083247beb862ea47f2cb45600db
24,positive,03-2012,3,2012,8449967be10603a8527dc093021e2600
2,negative,02-2012,2,2012,2b33702794eece39192bfe45b98874f5
10,neutral,02-2012,2,2012,7639dd508bfda87cd1a41146ee2f5195
35,positive,02-2012,2,2012,58fdf67449d676f65ca2ded13860b648
11,neutral,01-2012,1,2012,c234c19200b38d347d20e05051a2582d
41,positive,01-2012,1,2012,dc7494c5a4bfdcebb7afeec1bb53649e
2,negative,12-2011,12,2011,7a56e12523f4f831f3fadb4372dbea3b
5,neutral,12-2011,12,2011,9c15b43889b0c137d51af6c8a0da68d6
25,positive,12-2011,12,2011,2226b0b422f27669caffa402d5ebb027
11,neutral,11-2011,11,2011,37e15d98522063e12fec05b283b32f2c
32,positive,11-2011,11,2011,0d90daaa8dd61ac42d80024b9d5e2d6b
6,neutral,10-2011,10,2011,7319e63f616dd48fdcdbfb12b821cd7c
36,positive,10-2011,10,2011,02a31864d9abcee4d3ba32dc08f42f97
1,negative,09-2011,9,2011,cffdfcfcbfc4392ad63a8f987ed81eb4
2,neutral,09-2011,9,2011,940edfccaf987f6aa7f6ae0590c612f2
32,positive,09-2011,9,2011,cfe94e88ed4057ad205f960a456111bb
7,neutral,08-2011,8,2011,cff023b81d52277fac79a8bc3bf09925
16,positive,08-2011,8,2011,46e31fabe03a15499d2c55656e47c947
3,neutral,07-2011,7,2011,a84e6ab2e85b16802c60b68917414b3a
29,positive,07-2011,7,2011,14204495b54f8aaa86b7f8dcb18d7cd3
1,negative,06-2011,6,2011,ebe069b39ed9ceeee96114c9d89abb4d
5,neutral,06-2011,6,2011,305f0ad60998eeb8ad2b5389ad179c01
26,positive,06-2011,6,2011,19019ca6d034be8becb0c2dd7be196b5
3,neutral,05-2011,5,2011,779a8601f9ac26371203010f0115b950
