review_totals,review_sentiment,review_date,date_sentiment_id
137,positive,2021-10-08,7dc02e7672f38627c73dafe1a69b223e
29,negative,2021-10-07,9843f2f15d1470b2cbf7bc7eadb9212f
87,neutral,2021-10-07,721ca0471b858f73dd73a6d3680ac088
136,positive,2021-10-07,2340f9d0a6a352c10fb2f4ea00f880ea
28,negative,2021-10-06,b992c8eea1e2bc8341015c4347d6cd13
71,neutral,2021-10-06,e270d37df20df0774d5df52e7a757362
116,positive,2021-10-06,b6293b57a91afc7b4c1222aaa55736a3
14,negative,2021-10-05,66a359ba3d7b8a37d56805bed5d6c311
64,neutral,2021-10-05,a898d5c90592a7164fdfb348569adcc1
128,positive,2021-10-05,7f6a1b91db18b1a69d02dc39813c7a64
31,negative,2021-10-04,598c282e6a8aac4d710b29597f60c9f7
109,neutral,2021-10-04,aa46dcf3f91dc504f0c59237af5f5016
231,positive,2021-10-04,8655525bd3a8fe6a84e3c69e32da3862
68,negative,2021-10-03,882d5c07f69ef658abdc8924ce5417c8
200,neutral,2021-10-03,5f9db1a545f20633a5b3eea5b04b2c7c
286,positive,2021-10-03,4255e6b6cdc2f2163c98186c1d023e63
22,negative,2021-10-02,fbb4fa2d5e3229dbd3ba9a169aa65b22
84,neutral,2021-10-02,4156bc3b43d4c6f21ae412806f90ba98
130,positive,2021-10-02,6fe423205c14b3957318f3f4d9624b86
29,negative,2021-10-01,16f73260d2cc814b1607081439f98288
84,neutral,2021-10-01,8dcfa1f1c52583d9c9fb1c4abedfb8e6
194,positive,2021-10-01,523df39313eb6453cbc519f84ccc0213
26,negative,2021-09-30,adf11dced9cc1300290a8a88dc486190
113,neutral,2021-09-30,bc006a60156c78ab6bed38132ddb9e98
196,positive,2021-09-30,4cb6296178bfdc48971870fb27d18681
16,negative,2021-09-29,b5f877476b7ca9c63e9852c591678e4e
75,neutral,2021-09-29,de2678af84acc753b1bf8914ef36e6dd
143,positive,2021-09-29,076586b94c012af0bf724bd35b869304
19,negative,2021-09-28,91754f1a71183ab94e5a2c92e3c8a5d9
103,neutral,2021-09-28,be6bbf3bd06e9d7eb4a658093918d167
188,positive,2021-09-28,334c4f8cca63dd1a5fadfbefc66ac7c6
49,negative,2021-09-27,bc097ca25007bf5e0c74fd49557ed443
179,neutral,2021-09-27,0d9c1ac5417e9c263656d62b5f6929eb
351,positive,2021-09-27,c17018e544b1bb8e3fa9b67f5c5d47fa
90,negative,2021-09-26,fadb035bbb070f5a511f19ec2451c102
210,neutral,2021-09-26,9992f4491318272a21299139305085cc
302,positive,2021-09-26,8ec3ac295fa54af5416dc0005e6f8e12
28,negative,2021-09-25,28a06344aee9da340b1ebd9c066988f0
84,neutral,2021-09-25,29383f2b9dd04336c033ce31fca2cdd8
132,positive,2021-09-25,c6266834836e5ccc7dbfe64c47a13465
36,negative,2021-09-24,aac67e73c7666338608bb8a4f6169f56
107,neutral,2021-09-24,e77a59b11eb68851c4ce77f731928fb7
148,positive,2021-09-24,d3307f956db93bbba4bf8b646946141a
24,negative,2021-09-23,e35f9e0c7d27eb5d2dfdb2660f6eb50f
90,neutral,2021-09-23,dd953567e9508fcc10ab5d48c79d2014
145,positive,2021-09-23,56ee0632ec16d6e5ec8d317a947bf2f7
21,negative,2021-09-22,b60808f03da52ebab001398fa9f6c69f
59,neutral,2021-09-22,faa2c34f1a42d4eb244e69d5cb56db5f
126,positive,2021-09-22,2883387a7a66494ddda66b1e8921ca82
18,negative,2021-09-21,eb32bc0f9415132fceefc2004d130e65
66,neutral,2021-09-21,364db80650b9f8d6bfc8daff2053d95b
119,positive,2021-09-21,52ffb66a99f26aadabf409fb7aaa9bcb
43,negative,2021-09-20,2a79099cdfb8078b829e49eeb1f7420a
131,neutral,2021-09-20,a17432d6e8ffb3c725b075ddfbcfefd7
228,positive,2021-09-20,c2eb8865456dca1e1e7efac42e048c4b
94,negative,2021-09-19,7e7b0a6ea4001082e7214c84e7257725
250,neutral,2021-09-19,85af22c06b1de3c3d04a60b04f5301be
285,positive,2021-09-19,48ea0dbe97399af461d79c6fa080610f
17,negative,2021-09-18,d49c3cab9781b6c0356167522cd67470
74,neutral,2021-09-18,e4e93189a0461851315149a7b8512cc7
144,positive,2021-09-18,15576a70744b476d4fe1af46404ed570
17,negative,2021-09-17,a821e7434cb4dd75c97ccd8351ff81dd
107,neutral,2021-09-17,e5e55d50c040de2be4efc1528904abde
179,positive,2021-09-17,60ac05d80f3b633105a3da607435ba14
18,negative,2021-09-16,2792e57ce4a4400780fe66815af083df
86,neutral,2021-09-16,9445d7738a6ffc0153894f929f12cce2
127,positive,2021-09-16,9e765322026d367c10ec1f9d53f6d77a
18,negative,2021-09-15,69850ba70f5b7c636cf593f628e8caec
79,neutral,2021-09-15,5c920df5c4664481b41fc01134f04d54
125,positive,2021-09-15,f3dbd0fac836ae6d3f0af365de40ca47
14,negative,2021-09-14,56938a23025175efd84994fd5f309df0
64,neutral,2021-09-14,2a28422439da7878e1f5d7fa3951b8ab
118,positive,2021-09-14,826cfa8c745b2fd4016d366b37885a67
23,negative,2021-09-13,6d58c8afc9a5045731409eec04388bce
118,neutral,2021-09-13,99f4fc81b65b07572d31e38f50bb6977
203,positive,2021-09-13,7a12193571c2600ccd59e869e488400d
91,negative,2021-09-12,4a5ad47acd47b2ac1f096aabc5f8b12b
242,neutral,2021-09-12,642dfcf556733c454fe20f572518bfbc
285,positive,2021-09-12,40ba96576d92b172bbd5c8f0ff8a9354
20,negative,2021-09-11,e05caecebc7d1f5b5730e5b8b12f452a
91,neutral,2021-09-11,a024219bb5118433bade2955a4180458
95,positive,2021-09-11,0ade23846d8fe552f1c1ef38fcffff73
26,negative,2021-09-10,593f73ff4b6a27c9f975b59881fe1547
110,neutral,2021-09-10,bc73a25993c6f064dd37c87de1979ecd
146,positive,2021-09-10,db2f88cffa4d0c791bd2c1ee80cef9ff
31,negative,2021-09-09,6051769a7474aaefa04e47008e576b9f
91,neutral,2021-09-09,a3a1ada7db7d2edba4d2ebc1074f0af7
110,positive,2021-09-09,6224e1e0c79ccbb7ae59bdb6724a1b28
27,negative,2021-09-08,b3be5c86d00ae535afa50ab3c7af98c3
74,neutral,2021-09-08,e658fff90681b07635fd43383c6fa989
129,positive,2021-09-08,199506e5918a0fea4aad2c95ebf7f2d2
17,negative,2021-09-07,b97aa8b57b2ca386e1773fa53fc2ee96
55,neutral,2021-09-07,0f0f5eb21e7687cbcf36ea0fa299d47e
106,positive,2021-09-07,adbc451dcccaf057c3e786cf23ef5cd3
25,negative,2021-09-06,2c08b1bf763e3cdd49cf794c55f226f7
113,neutral,2021-09-06,d1a66473183ce51d6c421388c569d659
211,positive,2021-09-06,676ebcf55e01240cddd19fecc68a92b1
73,negative,2021-09-05,9f362428fa0e0c698617fee598bcabef
214,neutral,2021-09-05,06e41949d3776cbce53462520d353d70
252,positive,2021-09-05,34a824ebf7d44a21e0c75322e2e5f530
35,negative,2021-09-04,062be9565ce1ba9c31bec6c3e77ac763
82,neutral,2021-09-04,8363079e11533159a59215f5f2f06714
127,positive,2021-09-04,50cb6e13cc0b3273239530f7ffc4a414
38,negative,2021-09-03,f2aa1e2b7a73beb821b4bda894d03fa6
100,neutral,2021-09-03,b3bc5837775210050ef125b579b24364
144,positive,2021-09-03,da39d1084a6e6a0088c3bee77c93a22d
27,negative,2021-09-02,db614d4ff6afc7fe842b8d8d11857216
69,neutral,2021-09-02,6aacba12a58e275aab891587749c80d9
115,positive,2021-09-02,c661da5d7a098dec015a779a96c36c05
21,negative,2021-09-01,30943ad2b74ca1bc9b9c84a1432275d0
86,neutral,2021-09-01,4fc0869eb98f42132c52275002358bdb
153,positive,2021-09-01,c7e508487497c990b68003f949538934
23,negative,2021-08-31,b14a8ec6ddb2d6bf6b4d70f8fc1843c8
93,neutral,2021-08-31,daf3a370598ce70e6fe277f9efc9af76
145,positive,2021-08-31,059bc85299b315bb8f2530cc2a11b45b
37,negative,2021-08-30,b0b966313af164970f7695f5628cd9c1
155,neutral,2021-08-30,b6ea194bbad5a83ad97a9a5bdd3f1457
199,positive,2021-08-30,0d88dadc6afb5f5312ec37f69bdf4535
91,negative,2021-08-29,26ce83c86b8ab03269f886e5a3ef2b85
258,neutral,2021-08-29,0af0e1e3b3ea178d6c04611dc981f6e3
292,positive,2021-08-29,e3f154ee814dea903b6fa4cb322ed436
28,negative,2021-08-28,133ed591c9fce91db475fa58fe216908
132,neutral,2021-08-28,efe2e994f29b76b6e677eff5b2660318
150,positive,2021-08-28,668d2a17c0a054fceae6bf8d5bfc21d6
45,negative,2021-08-27,69cef51ff9e789209ed10192ea5f9cf5
124,neutral,2021-08-27,39ac0162906f3fa94ff92d0ed978f082
146,positive,2021-08-27,a0a2e1b0d7b76fe465d783b0b9475a3e
37,negative,2021-08-26,95a8c5603dd02be7e4825dfa06f0bf15
120,neutral,2021-08-26,6013f4357f3681d4f25797ae0c7620ee
123,positive,2021-08-26,8e0c0ccce0e46a680c4af62e283ea5f2
23,negative,2021-08-25,df04e35f6926ac755296f427af02291a
108,neutral,2021-08-25,be6729b874cec60774a8c912dccaff46
132,positive,2021-08-25,6a5e4f399bc72adb02c99b2ceec5a470
19,negative,2021-08-24,dc66ce4d736debdf9d741ed3528fd0a5
91,neutral,2021-08-24,e9a970291f00d431b5ee3bd4ea20b030
137,positive,2021-08-24,e2e936c5e7ed161c5a8e0235112f359d
50,negative,2021-08-23,ecfcc767fa0d3e998c641532c8e13a3e
148,neutral,2021-08-23,9b4ad61dd5c017969840e6e8084b74cd
208,positive,2021-08-23,51e6948034fb863e9a5e50299f44a132
68,negative,2021-08-22,920097ba14eb7432034b12078d85e68a
215,neutral,2021-08-22,b5a0af99a55b90218bda02dd4d7d5233
283,positive,2021-08-22,aa7890c92eb61b054b59d0d6847f791a
40,negative,2021-08-21,3031462987ed60cd9e45b29403e317da
158,neutral,2021-08-21,80261a5b90af3309056e3920979d22c7
144,positive,2021-08-21,71b5a3867daa9d9e4a12bb40432a034e
43,negative,2021-08-20,8d70b6c9307ae4ac53b3aae1cb91c157
154,neutral,2021-08-20,d3bf92c79d797b87ca32659939f3f389
162,positive,2021-08-20,abf5f6a604f1d684de17704779a59e46
29,negative,2021-08-19,1d23eb724bef055ba03d6533fef596c8
112,neutral,2021-08-19,b8c9f278a11a4ed469875b2313238b3f
145,positive,2021-08-19,020d4a6d1e913494acbcd3bd06b3a234
32,negative,2021-08-18,c8e34e2147ff5bae230060ef392ee031
95,neutral,2021-08-18,8bf41684a23b46c7fdb8e3a06f6f9e6b
126,positive,2021-08-18,ab9564989fc73aa929a58f615de1579d
28,negative,2021-08-17,e54803b497764a1237af1f93c8b8db00
104,neutral,2021-08-17,d81a5ead52a668ccf9eefb2dac71da8c
128,positive,2021-08-17,4ffa525d532aacb7cd52d3b7a9f6df4d
38,negative,2021-08-16,438e56aafda81b7aaf2d498389cbcfcf
147,neutral,2021-08-16,29322a70f5379ce88074d5bcf649edf5
196,positive,2021-08-16,7a6d94674e9c42e784e27c41ca035857
94,negative,2021-08-15,bed357ecdf536812211eef0bedadb227
213,neutral,2021-08-15,03f5e239660e331585d77b2bf15e7157
242,positive,2021-08-15,fa6537aa5ab15e5cbcab907b5331e38d
47,negative,2021-08-14,b8fdcf1f32ab6a12bc1c79709814bab0
114,neutral,2021-08-14,f00e48e42a06cc2214b25f66a6a52384
139,positive,2021-08-14,49493d629652fb618ba536713ccb34e3
40,negative,2021-08-13,77d63261f0f454468db78065763e6b24
143,neutral,2021-08-13,de2219cdf90c86523f95bdde28c74440
173,positive,2021-08-13,762089b2d76fcf32cd67f3224f9da0f1
34,negative,2021-08-12,8bf3aeebe3aa7598e801573969ae0e38
134,neutral,2021-08-12,fa0f72f9ee85a547b685c4894b7893d5
126,positive,2021-08-12,923bdb9669460335c451c6c253896f7e
37,negative,2021-08-11,35994088b35aa7d9d56be46e813061a2
99,neutral,2021-08-11,20409011e8699a767eae6f9aa3407c6a
129,positive,2021-08-11,196fe286149738633a3533b666115ffb
18,negative,2021-08-10,446025a74cc87097e79d3ce8eadfa40c
111,neutral,2021-08-10,184d0395d3768f0e33e161624753645a
95,positive,2021-08-10,fd5442c8fb464e889e066db18a74802c
54,negative,2021-08-09,72fe916f04c78ff7768fa551cdcc7adb
152,neutral,2021-08-09,a106c10273e26c50bc5374de9e143fb3
164,positive,2021-08-09,c19d266981a2f5e11d6c3acaf987c673
63,negative,2021-08-08,985fb3c6a7fa51fe02f003966fa73ddf
216,neutral,2021-08-08,bf58fdc93fd1153639760e3f2a8cf6e3
246,positive,2021-08-08,414ba4533cd55a2fcff862133a11db66
41,negative,2021-08-07,774620075e81a90be1aae6faca8488d8
137,neutral,2021-08-07,24b374d850c78937b14af125f7344104
124,positive,2021-08-07,42cfe668f88c061349a08c2b48c42291
42,negative,2021-08-06,9148493b1d141f49595e812f24594296
144,neutral,2021-08-06,d4a8e1946b9dd4ceb78565ce5410061b
139,positive,2021-08-06,1c8ab06dbfb6c24938d926f43e229cd2
37,negative,2021-08-05,0c70b95f779d5fb8ba9cd2980071b092
93,neutral,2021-08-05,4fb4a3a3b98851100954e6cb8023e34f
114,positive,2021-08-05,fc70d6c196603bf723de031e659aab9a
28,negative,2021-08-04,671053ee63f32701b4fb171e59ae23a4
110,neutral,2021-08-04,8fa789a62287b9d4f167c9f46e38f15f
118,positive,2021-08-04,01fa7415135b7e672da478c5be7a637e
21,negative,2021-08-03,4eda14184e1d15d8f1c98800c312d6fc
94,neutral,2021-08-03,57e16a4536642f954c622bb3f7423ea3
113,positive,2021-08-03,c513028d6d1b5bade1311772f7f67961
39,negative,2021-08-02,a68ed6e75f4673b8d7e4410f3c31dfd4
137,neutral,2021-08-02,368be4eab28576bfb03bc5b9c6a6bd61
181,positive,2021-08-02,a299cf657a3b0832e1f0d106195e4ed6
73,negative,2021-08-01,14eb3b3e76a6fb85ae9d9fef9ec68702
201,neutral,2021-08-01,b27b77b37da15b1c4672de2cff1de912
246,positive,2021-08-01,68ca28ed9625cd369875810d75377f88
34,negative,2021-07-31,266fa2f8ad875287651cd6a0940cda3c
155,neutral,2021-07-31,8c975e67a3fbaf25a38657320a547827
158,positive,2021-07-31,114389fa862a349f7aad63e04b0199d3
35,negative,2021-07-30,040d5997c0ba64f7cdf0983edfe655ef
123,neutral,2021-07-30,520f534dc70a698e35adf068324d69eb
155,positive,2021-07-30,6ec35a1b9b4fe45410f98ce184135418
37,negative,2021-07-29,1f9105a1deb3ae32a32e130dc4c5fd41
90,neutral,2021-07-29,d5857ad087f15f4f3f73e287e2d9f3c9
128,positive,2021-07-29,0395cf0937f79cf1daa62d29bcd27170
19,negative,2021-07-28,d9dc97b6dd042023c668453fc8716a58
83,neutral,2021-07-28,c27776e0548ef0850317b76f3ba8c2cb
112,positive,2021-07-28,d81412fd4181bf6a5ad5bde5b5bfb53e
22,negative,2021-07-27,0f6a25e693296554708896290cb59219
82,neutral,2021-07-27,eddb94050af180054027d39dc6f57d8d
119,positive,2021-07-27,50f8b5d957065277072752adae02104c
38,negative,2021-07-26,595177d2df925c7521450d30dba72ad1
98,neutral,2021-07-26,6753247504580b28bb6577de010ea0b1
170,positive,2021-07-26,e943404d7d67f8937178a0bed4cc15df
72,negative,2021-07-25,fe5eee02c66d1b70217ca605b5909baf
207,neutral,2021-07-25,e15ed2ccfd6d389ad4dcba0684592fd1
219,positive,2021-07-25,432f84b38656af031074f0ae5e6f7760
29,negative,2021-07-24,3ad74f04909eb92b5652d62c7cb50cdd
100,neutral,2021-07-24,d4e6a3dcf1545044541e7ddf2fd31e1f
92,positive,2021-07-24,acf7a0e1ea222033dfd952c7e36ad205
34,negative,2021-07-23,181222aa7c995b6b18ed3d5b31ab7545
98,neutral,2021-07-23,7f38b781f6a051e335f480cd8b497de0
163,positive,2021-07-23,eef9acac7981dc9f6a80facafede9965
28,negative,2021-07-22,44feba42b4d5b8d65af748e2b990c99e
79,neutral,2021-07-22,c49fe82492a89d932b301a9da58712ee
90,positive,2021-07-22,57f2e46c4e47b725a1b7bb27a10aacad
16,negative,2021-07-21,0ac7902f8ac3388072de481cce3b65b1
74,neutral,2021-07-21,438b6ab2702cbaf3822cbf702c2503b9
107,positive,2021-07-21,79221a9de23f58944e1387d7f7b89ebe
21,negative,2021-07-20,754274c1574941142b40d9dd37eddbfd
51,neutral,2021-07-20,d521a17a0bf9cf5e0bb02bf8394390fd
93,positive,2021-07-20,68a3f4a0ee0613802d4010f3bf2ffcb1
27,negative,2021-07-19,c5cd40d026b102d07435569e6d2e9e38
94,neutral,2021-07-19,78c199e9194ca5709ecb18d595dab906
146,positive,2021-07-19,f9ef9618bb34bbd7a0db486bcd19cf7b
71,negative,2021-07-18,ebe8c25373875ce01fab66db10bb8212
182,neutral,2021-07-18,2dae1e7d8d74da4fa0a939a40a594a92
229,positive,2021-07-18,8f054ee9eb896e3331b974e61f6e58b2
28,negative,2021-07-17,2eab0f7d0d93e31fe0b72204e7abf653
82,neutral,2021-07-17,cede1db170d32a2012c6ab88afc1de91
97,positive,2021-07-17,0ebcee938bee03c18e1e8fac5bffde1c
21,negative,2021-07-16,e773ada2670f8a9a6b627ec3bc361e58
100,neutral,2021-07-16,9f9fa5adf0db5772cd916c5d90a6bc5a
123,positive,2021-07-16,f3748edb2a97caf5a320f713c20ca553
25,negative,2021-07-15,e6346c4114ece2d665a61adbda083a82
88,neutral,2021-07-15,0561b44378972ee7aa760bce6bf3264a
93,positive,2021-07-15,233b48b04a6832cb5efac04580bb3c9e
28,negative,2021-07-14,83fdba4d2a61bcc7633e6276fea5d23c
69,neutral,2021-07-14,3a2869a9702e682b97d267bd29d3feb9
88,positive,2021-07-14,e0286bfa1deaf9faf8286b23441c9955
17,negative,2021-07-13,1276f522f461c90159d6af11553a62c9
65,neutral,2021-07-13,4ce4f53207e00e9119e54f86823f0229
74,positive,2021-07-13,cd83f3a15d57d7056ca50b40533ef408
20,negative,2021-07-12,0f9d8ef8364955d13439134a623913ad
85,neutral,2021-07-12,5c7aa70a6c2049f400fc147e0c371f7e
116,positive,2021-07-12,ab87c50a5a32e670e8d9eb39873a1815
71,negative,2021-07-11,b46f89a7450fabb1ef057e22f90ed785
170,neutral,2021-07-11,30ec97a88b990cf256e25fef0acd4807
192,positive,2021-07-11,d7654d3e858f420630bfe9876bb2e217
18,negative,2021-07-10,13822b368f23952c5fdf99918f5ee0bd
56,neutral,2021-07-10,d706196fbb3f5b3ea0d8abb8bfd878bc
118,positive,2021-07-10,6dd33eb42749bef3a80dbe4dd86e7957
14,negative,2021-07-09,ab43213571be4fdfb41edadfb08565f0
75,neutral,2021-07-09,7590d1700f6f90a1d85485bc48e74bb7
102,positive,2021-07-09,751c51e26214eed70bd64f4f8911d207
18,negative,2021-07-08,1e02bfa403d805ba5e2a858ef3be1696
50,neutral,2021-07-08,3be14f025fd67269450397d5f81e3fae
88,positive,2021-07-08,03c9ea836032409702bf9899adbff411
11,negative,2021-07-07,d2b5ef917a07577ebde32af5999691c8
67,neutral,2021-07-07,7b1d403618f7ec758e200668f5a071d6
80,positive,2021-07-07,3a3592b0f8946f810f859687a20d589c
26,negative,2021-07-06,0572d590ace134853ad20f0cd0306699
35,neutral,2021-07-06,a6b9bc8a0e4d61dc0ad7dea7f4433592
76,positive,2021-07-06,5e41932d2284c354cf0d0c2ea290dae1
29,negative,2021-07-05,f149f94ddac62ccf4a97eea14925183a
71,neutral,2021-07-05,6510c0be72660822d5523affd5bc95ae
114,positive,2021-07-05,bf9298879143e66694587d5a61c5c707
66,negative,2021-07-04,4b2a83b7ec65541d25f0a6bbc0632fba
152,neutral,2021-07-04,5ceea3700227e930b378452be427b544
184,positive,2021-07-04,c6a51c9ed38f2dcad5af182bff5fe509
24,negative,2021-07-03,ff5c13e7682c4e0f75c16fdf7a303dc1
44,neutral,2021-07-03,bfe01d88c5377d0d0b9cb6050a04f4fe
62,positive,2021-07-03,361e6c1fd0eaf2ca0d0eb53b2280fe77
19,negative,2021-07-02,00a0c8115f9a4f8538378eefea817fce
50,neutral,2021-07-02,7ddd42a71c865fe4556da423632de742
77,positive,2021-07-02,cb2a6d0c9acd03cd4e9bd0e4c47bc43b
21,negative,2021-07-01,03c9282f416d4659be54ce10b51cd3e3
56,neutral,2021-07-01,f0f6c9e896d5a9ef2b85e992f983d6d9
78,positive,2021-07-01,3257dbff961726d11a37bff3f0370a26
23,negative,2021-06-30,0607d469d3815fa9585fdecd3247dd3e
64,neutral,2021-06-30,255200ed58bd682cd5ae7437c8b426c7
95,positive,2021-06-30,c64fd65867ea2b4c5e7ffae5d44563f5
19,negative,2021-06-29,59a779c2d75bd53393d6983edf366b08
47,neutral,2021-06-29,a92d50ff666a393ee28d8d1ba57c19bb
58,positive,2021-06-29,7daa2ec39360ff388f0a20bd76f2f87d
25,negative,2021-06-28,389647c817875095f8e0fa2eaee41424
54,neutral,2021-06-28,44b6f22f522cb4524e0e2f37349af142
107,positive,2021-06-28,2121a3ef9036b3e62e500bd0169fc1ce
68,negative,2021-06-27,a7f4cd3d10a7b9644450eeab1a086ae7
135,neutral,2021-06-27,3825131854d00e7bc5deb9c136c60138
133,positive,2021-06-27,052b19d275f795c8bac31e110365de6d
20,negative,2021-06-26,1950c32674cfd889a6c86d5ed701631d
47,neutral,2021-06-26,5b527bdd1cc73b5a665820e917f9ca79
55,positive,2021-06-26,6df7f5fd9bc93326874f750ea136e388
17,negative,2021-06-25,c1dee0cca6cb4fecaf49aa40361e893f
52,neutral,2021-06-25,61af2c6a52a9fe78c836a49fdc91b57c
82,positive,2021-06-25,602fd96f182d76b1869f68858540c327
11,negative,2021-06-24,30047014b6cf9343d96c1e8854925a0c
41,neutral,2021-06-24,d55c89eb660905e5dc19cd10d1565d9b
65,positive,2021-06-24,f8c05eb3d9d89554a6ec7c42edb7de32
22,negative,2021-06-23,1423196b4d134b8d83add52aef6a49b1
36,neutral,2021-06-23,b407ee437030f580bb843efbb553f40f
44,positive,2021-06-23,26d09f16bfa0da3de6cfc549b588c97f
10,negative,2021-06-22,360c619f74e7bee95a51d87b45c23a95
32,neutral,2021-06-22,dba36c174a58eb348f477b4af93be092
51,positive,2021-06-22,6cd2342714fb3b99c934c9196a37ac35
20,negative,2021-06-21,e93d01264a27dd856a82dbcb5cd84707
66,neutral,2021-06-21,a0550e51dd5e80644c3ef351641c7413
83,positive,2021-06-21,79d57ada98cbe22d3f328dbe53b7ce3f
66,negative,2021-06-20,cdd13c2b10bc8d0e0739d8875201c720
131,neutral,2021-06-20,dbde08b6aa683203f38f65317a7f7da0
157,positive,2021-06-20,12f676583e99a22e8894939aef52f52d
15,negative,2021-06-19,0efefbbbbce776d89d21d7f01fc2b41b
42,neutral,2021-06-19,c098ae9a2b0c21c96c55677381857fa2
52,positive,2021-06-19,be2f75c088201ea5c13f0e3795f8fa16
19,negative,2021-06-18,57bfb65fe21af3f85c0641fd9cf55354
42,neutral,2021-06-18,fd6d940c18f4671bbe40e9163965cf03
50,positive,2021-06-18,901a75d912bf5fd3503315b26044205e
11,negative,2021-06-17,a0eb9f3a7002df4c95727865ec8f1360
35,neutral,2021-06-17,51e8e737a654481004bac106d21c8cdc
43,positive,2021-06-17,9eae748c7871cf97992d5be4440c9ca2
14,negative,2021-06-16,f94a685f52dab52c086bb98b783b9666
33,neutral,2021-06-16,24f70227e76324736816dfcd145b98b8
38,positive,2021-06-16,013ecbd477a4455743e2d3e40415ca26
12,negative,2021-06-15,fec5e00dbedb74234b2cd4b219651769
44,neutral,2021-06-15,60d0fb44d36246dde85886b5270ba964
37,positive,2021-06-15,a01318021c038cc6a1115c742a6e8234
24,negative,2021-06-14,c0cfa162c2c6c2910a57993f44a943a6
47,neutral,2021-06-14,04a16b781efcc3a9f7ba314ce4ab4dae
62,positive,2021-06-14,3ada1a03498c632704994e29b377b4b8
43,negative,2021-06-13,93c11a0797e9edc5b0e3fda86bcb7687
109,neutral,2021-06-13,e057e6ca1663cc69a0a0bc8620011e3f
119,positive,2021-06-13,22f90976deae4ee883471d4a8440ed4f
21,negative,2021-06-12,2997961d1f733eed431b09017aaaa5b1
38,neutral,2021-06-12,6e02571a5de163354b9c9b7ba29c7dfc
54,positive,2021-06-12,e05b2260e6868a3a750e5bed54a26840
16,negative,2021-06-11,9a539fb9b9994d23db6c6cb2b369307f
57,neutral,2021-06-11,1a07454270da4c19ac400c6aca1629bc
46,positive,2021-06-11,14f45ce6cfa3ebc8d064c1696b698813
12,negative,2021-06-10,8166cfd7cfb72fa0c8720d5dc9434287
39,neutral,2021-06-10,112fa684fd7bb7173958e6d06f8d4aa1
35,positive,2021-06-10,cf22a26e4abfe2993e9437b7532bac49
