created_at,updated_at,listing_id,listing_name,room_type,minimum_nights,price,host_id,host_name,is_superhost,listing_host_id
2019-10-05 19:01:43,2019-10-05 19:01:43,30259491,A Mid-century Modern Apartment on the River,Entire home/apt,92,59,12360,Michael,t,4c5c987aa8229f2e936c5ba2c3db5b73
2020-10-29 23:54:01,2020-10-29 23:54:01,43979441,Modern studio at Rosenthaler Platz,Entire home/apt,92,45,12360,Michael,t,5e122c39a6c34ef1c6723162dfb93ebb
2021-02-20 00:00:14,2021-02-20 00:00:14,38167431,"Cozy studio near Helmholtzplatz, Prenzlauer Berg",Entire home/apt,92,49,12360,Michael,t,347aa468aa284de2ff666b9d5c08da5f
2019-08-28 12:01:03,2019-08-28 12:01:03,35691026,Quiet Studio at Hakescher Markt,Entire home/apt,92,59,12360,Michael,t,2782bea2064b5f39c10ee071302d98dd
2019-09-21 20:13:27,2019-09-21 20:13:27,28665499,2 bedroom apartment facing the park,Entire home/apt,92,93,12360,Michael,t,2a29419efd500e38a436d56d01d60e05
2020-02-26 10:20:11,2020-02-26 10:20:11,29347473,A Minimalist Monochrome Apartment in Berlin,Entire home/apt,92,65,12360,Michael,t,a94caa04f2c1f1b1f8833cd163853685
2021-08-26 00:08:42,2021-08-26 00:08:42,18786177,Concrete Chic in Berlin Mitte | Rosenthaler Platz,Entire home/apt,92,65,12360,Michael,t,d8a49b1d57f44b3edd92a0cce5de6718
2017-08-27 12:08:43,2017-08-27 12:08:43,19819023,Urban Jungle in Prenzlauer Berg | Rustic-Chic Loft,Entire home/apt,92,49,12360,Michael,t,ab0513c5dd7080eaf62c3e5ac2cf3214
2018-12-14 21:48:47,2018-12-14 21:48:47,28474188,Ihre helle luftige BERLIN Hackescher Markt Wohnung,Entire home/apt,92,49,12360,Michael,t,87bc24ccefca07353d915a3455bc6c43
2020-02-18 23:01:20,2020-02-18 23:01:20,39925992,Fresh 2 room apartment close to Rosenthalerplatz,Entire home/apt,92,52,12360,Michael,t,6cc6c7df2a4b22cbe8d17ed04ac8493c
2019-09-27 06:21:46,2019-09-27 06:21:46,36610240,Urban Loft in Berlin,Entire home/apt,92,65,12360,Michael,t,70ccd0a9bc0dfdd69082148ff8c7ddd5
2017-11-11 07:40:00,2017-11-11 07:40:00,21038831,Ihre großzügige BERLIN MITTE Wohnung,Entire home/apt,92,114,12360,Michael,t,08713fb13de6fc174f6501dacbed37e7
2018-12-19 09:46:03,2018-12-19 09:46:03,28663943,Ihre moderne BERLIN Wohnung im Mid-Century Stil,Entire home/apt,92,59,12360,Michael,t,ca9a2285362b5fbed398b89c100c5491
2019-11-29 07:22:17,2019-11-29 07:22:17,38915328,Fully equiped studio in the heart of Prenzl' Berg,Entire home/apt,92,49,12360,Michael,t,9283e8abd33f2414a4e35975ca2a201e
2020-09-18 00:43:43,2020-09-18 00:43:43,39625699,Bright and comfy at Weinbergspark in Mitte,Entire home/apt,92,45,12360,Michael,t,3f7e7b509ac766f9d81ba721bb52f1af
2021-02-03 09:26:01,2021-02-03 09:26:01,43901287,Modern apartment at Rosenthaler Platz,Entire home/apt,92,52,12360,Michael,t,536ad90ca28f8f4b4e2e6f69f2436459
2021-11-08 17:27:31,2021-11-08 17:27:31,46050624,Beautiful historical building in Victoriakiez,Entire home/apt,21,200,12424,Mariana,f,2c8f8f2884b6371567e006d260a49720
2015-01-03 17:53:53,2015-01-03 17:53:53,3219034,"Hip, Central & Renovated!",Entire home/apt,3,85,15115,Christian,f,e529008ca6f878f07ec9b6c91da9553c
2009-08-12 12:30:30,2009-08-12 12:30:30,7071,BrightRoom with sunny greenview!,Private room,1,33,17391,BrightRoom,t,5e4b4a44b1f49c13cd46cf07679a9028
2013-07-06 11:09:47,2013-07-06 11:09:47,1110069,Nice urban flat Berlin Center,Entire home/apt,4,80,22901,Hannes,f,ec00c8ee3c4cb3ce4f32bed3d19f80d1
2021-11-15 21:27:50,2021-11-15 21:27:50,9880483,Charming Altbau in Prenzlauer Berg,Entire home/apt,6,90,32299,Simon,f,10010b47db94cb00c34c9822bb0914cb
2017-02-28 21:08:27,2017-02-28 21:08:27,17295343,Sunny South-facing Room in Friedrichshain,Private room,10,20,32918,Patricia,f,bc6d460196c81f788292fa95e7f71d0f
2013-05-30 16:36:37,2013-05-30 16:36:37,682854,Bright and beautiful in Berlin,Entire home/apt,3,95,33355,Doug,f,ff4a7b3ce927dab91196f41969ffc60c
2015-07-30 05:08:52,2015-07-30 05:08:52,9991,Geourgeous flat - outstanding views,Entire home/apt,1,180,33852,Philipp,f,eb57a5b993786198f1253ec89385f1ec
2017-12-04 04:25:58,2017-12-04 04:25:58,21743376,Schöne Wohnung mit Balkon in Berlin Mitte/F'Hain,Entire home/apt,6,55,35103,Kamal,f,f16ac79bd675623fa7669c86f3dcb883
2019-06-04 22:26:33,2019-06-04 22:26:33,33695697,Luxury apt in heart of  Prenzlauerberg!,Private room,7,190,48159,Tracey,f,41c92f7e9616ad245fa60f5faeb83259
2010-11-25 19:02:29,2010-11-25 19:02:29,57049,130 sqm with a view on Mauer Park,Entire home/apt,3,250,54283,Marine,t,da79b3108d07741a7658127f43709282
2010-09-27 10:29:48,2010-09-27 10:29:48,29279,Quiet 2 rooms next Helmholtzplatz,Entire home/apt,92,80,54283,Marine,t,19fc4c4613baaa05dd8cd14482f85ff7
2013-05-02 18:48:46,2013-05-02 18:48:46,753525,Charming 2 rooms next to Mauer Park,Entire home/apt,92,70,54283,Marine,t,16dcc816f77cb4a7dee1835cac138a82
2021-10-21 15:21:39,2021-10-21 15:21:39,32357598,Bauhaus Apartment,Entire home/apt,120,85,55531,Chris + Oliver,t,08aa81d3a5c9f1ee2067a1029ef80aa4
2010-06-15 19:56:01,2010-06-15 19:56:01,14325,Apartment in Prenzlauer Berg,Entire home/apt,95,70,55531,Chris + Oliver,t,8e75ceeb82ec860550d7913156d99b38
2010-11-09 05:01:07,2010-11-09 05:01:07,28156,Beautiful apartment in Prenzlauer Berg,Entire home/apt,95,80,55531,Chris + Oliver,t,9d68938c73ce6092f34a78549dea5f7a
2021-10-29 07:55:08,2021-10-29 07:55:08,14955902,"Quiet, super sunny & central apartment Mitte/Xberg",Private room,1,50,60495,Inga,f,0148be588c9bfc3d93043f951b727876
2010-09-08 11:45:56,2010-09-08 11:45:56,21869,Studio in the Heart of Kreuzberg,Entire home/apt,60,70,64696,Rene,f,88ad26fdce19574f0533e029520bb6f1
2010-05-30 12:11:33,2010-05-30 12:11:33,16644,In the Heart of Berlin - Kreuzberg,Entire home/apt,60,90,64696,Rene,f,9be27f8b2eb0155c8140559a5543519f
2010-02-08 17:23:48,2010-02-08 17:23:48,17904,Beautiful Kreuzberg studio - 3 months minimum,Entire home/apt,92,47,68997,Matthias,f,7b5f904e4cd224c4b99716efb1b7f3c8
2012-09-24 21:03:01,2012-09-24 21:03:01,20858,Designer Loft in Berlin Mitte,Entire home/apt,3,169,71331,Marc,f,cfac5e176002c7af741c338265036251
2014-12-02 17:39:03,2014-12-02 17:39:03,4556404,Lovely home with big kitchen,Entire home/apt,4,115,71913,Jennifer,f,d43094359434ac06e8f6c57dba8dc9bd
2018-04-22 09:59:25,2018-04-22 09:59:25,24615567,Apartments im Hostel am Schäfersee _02,Entire home/apt,2,56,73158,Mina,f,12fb587fe145d6f87ffab1fadf733c8b
2018-01-18 08:29:04,2018-01-18 08:29:04,22802583,Apartments im Hostel am Schäfersee_01,Entire home/apt,2,41,73158,Mina,f,2ce58ecde7ab8ac34fcfa9b37bdcfd6e
2018-02-05 14:57:53,2018-02-05 14:57:53,22483099,Apartments im Hostel am Schäfersee _06,Entire home/apt,2,45,73158,Mina,f,9fa25385d6c23ea333e1e2d8fd7062c0
2018-01-01 17:52:09,2018-01-01 17:52:09,22318827,Apartments im Hostel am Schäfersee _05,Entire home/apt,2,41,73158,Mina,f,94504383a36135e58641d002709d7d13
2017-12-23 07:04:54,2017-12-23 07:04:54,22162940,Apartments im Hostel am Schäfersee_07,Entire home/apt,2,60,73158,Mina,f,7f43d6eb9cc38e5215a51043ae7e4841
2018-03-25 06:29:45,2018-03-25 06:29:45,23501368,Apartments im Hostel am Schäfersee _04,Entire home/apt,2,56,73158,Mina,f,cb121ba95f8fdebf24fdeba2adaf6573
2018-04-07 13:25:29,2018-04-07 13:25:29,24196054,Apartments im Hostel am Schäfersee _09,Entire home/apt,2,61,73158,Mina,f,c6c00521101c0d4f644c3b9d61901eb6
2018-04-26 17:50:36,2018-04-26 17:50:36,24303386,Apartments im Hostel am Schäfersee_08,Entire home/apt,2,46,73158,Mina,f,fdb3b073d6eb8923549b1f477c81597a
2018-05-21 11:55:10,2018-05-21 11:55:10,25120680,Apartments im Hostel am Schäfersee_10,Entire home/apt,2,55,73158,Mina,f,745b30eeb0df96f2841b639674da3eab
2018-06-28 13:16:41,2018-06-28 13:16:41,25375916,Apartments im Hostel am Schäfersee_15,Entire home/apt,2,45,73158,Mina,f,2134756038e734ec53423683291e3b07
2020-07-23 09:36:00,2020-07-23 09:36:00,42301754,Apartments im Hostel am Schäfersee_14,Entire home/apt,2,45,73158,Mina,f,714f1bcda61807e3b452582c9d3dc3ec
2018-02-04 07:13:05,2018-02-04 07:13:05,22802121,Apartments im Hostel am Schäfersee _03,Entire home/apt,2,37,73158,Mina,f,dd1bb603264a4750635618a7aee93f6d
2018-08-17 02:22:03,2018-08-17 02:22:03,26634539,Apartments im Hostel am Schäfersee_13,Entire home/apt,2,45,73158,Mina,f,921ca6e30cb67e25db2a5e8bb4f20fdf
2017-09-15 12:20:33,2017-09-15 12:20:33,16169500,Cozy flat in Kreuzkölln near Metro,Entire home/apt,3,100,84157,Emanuela,f,cc8854122aff6b850ecdd195ef8ba865
2015-12-05 14:55:58,2015-12-05 14:55:58,8853934,Flat at the Landwehrkanal only for cat’s lovers,Entire home/apt,3,85,84157,Emanuela,f,d5e1287c885b1e5330ff229e808c3453
2016-03-13 17:04:39,2016-03-13 17:04:39,11703105,Flat in Kreuzkölln (from 2 months),Entire home/apt,3,85,84157,Emanuela,f,af8be2d16d630e9b57743be2565683d7
2016-06-18 16:11:37,2016-06-18 16:11:37,11613614,Claen and nice flat in  Neukölln,Entire home/apt,3,49,84157,Emanuela,f,f2497e3b78fbf08f70180139d8be4c4e
2017-11-14 03:02:11,2017-11-14 03:02:11,20790261,2 bedrooms at the Maybachufer,Entire home/apt,3,81,84157,Emanuela,f,9df1cca4c41430c6ab9381b5b7c3c2c3
2018-06-07 02:48:16,2018-06-07 02:48:16,20907129,Loft with Garten,Entire home/apt,4,86,84157,Emanuela,f,66b3a5578968c876316384e217a26d28
2011-03-31 17:17:58,2011-03-31 17:17:58,22438,WOHNUNG IN BERLIN ★ MITTE,Entire home/apt,90,65,86159,Javier,f,eb287117d1d82faa08ce9104d75fb6f7
2011-06-06 01:55:30,2011-06-06 01:55:30,102882,STORAGE APARTMENT URBAN,Entire home/apt,3,521,86173,Sebastian,f,53ad48a97980c833bb402d556e6b66f3
2016-02-27 13:37:22,2016-02-27 13:37:22,10332030,250 SQM STORAGE LOFT APARTMENT SONNENALLEE,Entire home/apt,3,360,86173,Sebastian,f,9c91114e554aeff88e8232af9270a17a
2010-10-08 08:59:12,2010-10-08 08:59:12,22677,Prenzel garden with leafy terrace (quiet Guests),Entire home/apt,2,120,87357,Ramfis,t,a46309a73187e513dcd92420c7d5311c
2010-05-26 11:58:00,2010-05-26 11:58:00,23834,Apartment in the heart of Berlin,Entire home/apt,185,65,94918,Tanja,f,a13bb307cbf22dd4d423507b57b86f0c
2018-05-05 03:59:36,2018-05-05 03:59:36,23315743,"Loft- Best location,90m2, 2bath, 2 Balcony, quiet.",Entire home/apt,25,99,98237,Damian,f,6b42c557b48151c7ddba7d32aea3ea96
2010-09-18 04:06:39,2010-09-18 04:06:39,24569,Sunny & Wheelchair accessible,Entire home/apt,5,200,99662,Dominik,f,c268a0a2e59fa2b576746a1b58772a5e
2016-04-29 01:22:42,2016-04-29 01:22:42,9268629,Great LEGAL Flat for 10! 4 (5*)BR 3Bath,Entire home/apt,5,421,102461,Berlin Style Apartments,t,58e3cf1cbcd55d4abeee98afc3e5d901
2018-02-28 17:25:53,2018-02-28 17:25:53,22077707,FAB Flat for 6 in Neukölln/ 3BR / 2Bath.,Entire home/apt,5,352,102461,Berlin Style Apartments,t,3dce76393331cf0f3008e4778be2eb27
2016-10-12 07:34:25,2016-10-12 07:34:25,15060796,Studio in central location,Entire home/apt,5,88,102461,Berlin Style Apartments,t,1088bcf0161fb0ffb76a4161fc59b491
2016-07-15 17:55:45,2016-07-15 17:55:45,11899062,LEGAL Apartment for 7 / 3BR / 2Bath,Entire home/apt,5,244,102461,Berlin Style Apartments,t,d9299954acd513d70638b50b7e68a25c
2017-05-14 17:25:44,2017-05-14 17:25:44,16245894,Gorgeous LEGAL Apartment for 6! 3BR / 2Bath.,Entire home/apt,5,267,102461,Berlin Style Apartments,t,20c7be540d13404af22f0c6dfc79b7b7
2017-04-25 04:51:33,2017-04-25 04:51:33,17195217,Cozy apartment near Hermannplatz,Entire home/apt,5,89,102461,Berlin Style Apartments,t,5de25c9872fb435a9788bcd67b2e7b22
2017-02-13 01:22:54,2017-02-13 01:22:54,16948945,Studio (1) in the middle of Berlin,Entire home/apt,6,85,102461,Berlin Style Apartments,t,d8ab8c243af8c713201c6e3eb7868271
2018-07-27 17:43:15,2018-07-27 17:43:15,16245953,Beautiful  CENTRAL+LEGAL roof flat- great terrace,Entire home/apt,5,347,102461,Berlin Style Apartments,t,562ab3401f27966608fb4170d2ad0459
2017-02-18 20:01:46,2017-02-18 20:01:46,13868134,Central LEGAL flat for 11 / 5BR 3Bath. Kreuzkölln!,Entire home/apt,5,572,102461,Berlin Style Apartments,t,18e555acd608dd99b3457fdbd19bba40
2021-11-07 06:57:21,2021-11-07 06:57:21,48785204,Große Altbauwohnung in Friedenau,Entire home/apt,25,60,109039,Benjamin,f,532ab48c858e597ffdce2d58377d018d
2017-06-26 11:30:48,2017-06-26 11:30:48,13886041,Large stylish design apartment,Entire home/apt,13,87,112168,Bernd,f,e4d85299605a1ac0055dfd28f659f7ec
2021-10-28 06:36:40,2021-10-28 06:36:40,46367219,Private room with private bathroom,Private room,60,63,112675,Terri,t,6ec794167c1aa9f4f097dda045613e6b
2010-08-03 02:49:12,2010-08-03 02:49:12,26543,Helmholtzplatz Bright&Spacious Apt.,Entire home/apt,60,208,112675,Terri,t,aa5287c13e5446aeff16eb7375f5058b
2018-07-03 21:21:09,2018-07-03 21:21:09,22501026,Historic Kreuzberg apartment with balcony,Entire home/apt,31,55,119815,Amarna,f,929655cad2aa55d460a82a13269ace1c
2016-05-29 20:19:38,2016-05-29 20:19:38,12693704,Historical building in the heart of  Kreuzberg,Entire home/apt,92,128,133204,Songfei,f,ccee111841ac5c61593e235765b6192d
2016-08-10 07:19:40,2016-08-10 07:19:40,12691355,Bright central  apartment in Kreuzkölln,Entire home/apt,92,69,133204,Songfei,f,6dc29e54be5f2c11bd8636f3f326cf79
2019-08-22 02:29:40,2019-08-22 02:29:40,12690882,Central two rooms apartment in Kreuzberg,Entire home/apt,92,64,133204,Songfei,f,9a53cc96c835360f1e8edadddd0a34bf
2020-07-02 09:42:51,2020-07-02 09:42:51,43717606,Vibrant apartment with balcony in Prenzlaueberg,Entire home/apt,92,46,133204,Songfei,f,2412ed37feeaaa31fdec5ad5f50a121b
2018-08-01 19:21:52,2018-08-01 19:21:52,25505809,"Cozy, quiet and central apartment in Kreuzberg",Entire home/apt,92,48,133204,Songfei,f,0365921b3de013c17796e072fda68dba
2016-08-19 08:17:00,2016-08-19 08:17:00,724306,COSY & BRIGHT 50m2 ARTIST APT_MITTE_JAN 31-APR 22,Entire home/apt,10,42,134583,Elisa,f,4d2109d08885d446719bf4da6922c97e
2010-08-16 15:09:42,2010-08-16 15:09:42,33043,Central Bright Bellevue Free Parking WIFI 4G,Entire home/apt,3,62,143180,Claudio&Irina,f,b677d285ea0fffafe50978c6a42a21e3
2021-09-24 10:42:19,2021-09-24 10:42:19,2098192,"Great place, central, quiet & sunny",Entire home/apt,31,60,145583,Christian,f,d910eb0577e23c804a9dde1eadfac6df
2016-10-19 11:41:00,2016-10-19 11:41:00,15452539,Wohnen am Schloß Charlottenburg,Entire home/apt,1,50,145583,Christian,f,63bb7653c37b7c5d70075310032056fa
2012-02-13 18:07:54,2012-02-13 18:07:54,58041,Apt. in a historic ambience+Wifi from,Entire home/apt,90,74,145808,Veronika,f,42517f3c1fe85b86697803ac1de4a233
2014-07-07 14:33:00,2014-07-07 14:33:00,2049411,Apartment in Kreuzberg,Entire home/apt,6,108,147778,Filippo,f,6a7f35f2a285fe8aa31f6ed68d5cb88d
2014-01-01 15:09:31,2014-01-01 15:09:31,2111678,COSY HOME in the HEART of PBERG,Entire home/apt,1,63,149093,Rob,t,7da811b6c223c7112568f0ddf6d157c4
2019-02-27 07:54:34,2019-02-27 07:54:34,31970794,2-Bedroom Apartment | Balcony | Mauerpark,Hotel room,3,232,151200,Brilliant Apartments,t,9514b9c9c5d9d0f9cc2128d501e97996
2021-04-25 05:11:32,2021-04-25 05:11:32,42655438,2-Room Deluxe  Apartment | Balcony | Mauerpark,Entire home/apt,2,216,151200,Brilliant Apartments,t,57eb6dc6b90d62eb3da1585834f91f9c
2019-02-17 15:30:35,2019-02-17 15:30:35,30080518,Cosy and beautiful studio | Mauerpark,Hotel room,2,184,151200,Brilliant Apartments,t,5565c8878b56787cd5b309f0446d2da9
2020-07-30 23:31:55,2020-07-30 23:31:55,42575219,2-Room Deluxe Apartment | Balcony | Mauerpark,Entire home/apt,1,243,151200,Brilliant Apartments,t,304d0a4182995cba549d4f098f5045ee
2019-05-02 03:10:46,2019-05-02 03:10:46,33544257,Well designed 1-Bedroom Home | Mauerpark,Hotel room,2,196,151200,Brilliant Apartments,t,938576d91c820fb749936ec74ebed016
2019-09-11 15:51:47,2019-09-11 15:51:47,34517444,Beautiful Studio Apartment | Terrace | Mauerpark,Entire home/apt,3,199,151200,Brilliant Apartments,t,4145ea2d5e896ae4edc942979d1b3207
2019-04-21 05:10:14,2019-04-21 05:10:14,33442714,2-Room Apartment | Balcony | Mauerpark,Hotel room,2,202,151200,Brilliant Apartments,t,5009bf7c2d7c3c524b074385180259b2
2021-10-23 10:28:12,2021-10-23 10:28:12,29409124,1-Bedroom Apartment | Balcony | Mauerpark,Entire home/apt,3,210,151200,Brilliant Apartments,t,fda8d20a2d2c709baac197552f50aabf
2011-06-05 15:14:50,2011-06-05 15:14:50,35152,Private Room w/ own bath in Design Mitte Loft,Private room,2,78,151248,Flo,t,1b2f2733d1c8946c6e870534333613fc
2012-09-15 05:40:21,2012-09-15 05:40:21,214518,Chimaysaberlin B&B Front Double Bed,Private room,1,38,156897,Helen,f,29ef6a13718801360fb9b17839242916
2017-01-06 05:25:51,2017-01-06 05:25:51,16723388,Tolle&Charmante Altbauwohnung im Herzen Neuköllns,Entire home/apt,5,54,158127,Friedrich,f,de5b4636a81178dac9f9297e594ecc1f
2010-07-22 02:38:14,2010-07-22 02:38:14,37004,WONDERFUL ROOM for a bubble in Berlin Central,Private room,10,37,159734,Bernd,f,c496b13589d7b9e19a05a83323ec65d5
2016-09-30 07:30:29,2016-09-30 07:30:29,2114495,Quiet & central apartment in BERLIN MOABIT,Private room,5,22,160191,Surian,f,8ac6a65c319e39f00e056d7b89746345
2016-12-28 02:03:17,2016-12-28 02:03:17,16091735,"2 bed 2bath, Carpark,  city centre!",Entire home/apt,4,229,161221,Marcus,t,5b2a628915323c6235a81c9bf9eae8e3
2016-05-31 12:32:34,2016-05-31 12:32:34,12015708,"Airbnb Berlin 3 bed, 2 bath - huge flat in P´berg",Entire home/apt,3,183,161221,Marcus,t,a35b2c1347641487cb7a14ac4ff6d1b0
2016-04-06 06:40:24,2016-04-06 06:40:24,11665059,"Airbnb Berlin Huge 2 bedroom, top location, Pberg!",Entire home/apt,3,113,161221,Marcus,t,57fa24db82880446abb6f89fd46a44ad
2016-04-10 15:33:23,2016-04-10 15:33:23,11405278,"Airbnb Berlin Lux Penthouse 3 Bed, 3 Bath+ Balcony",Entire home/apt,3,286,161221,Marcus,t,1678c50556d7fac46b24a3eebd6251c5
2016-06-17 20:53:15,2016-06-17 20:53:15,12015050,Airbnb Berlin Centre of Prenzlauer Berg + balcony,Entire home/apt,3,92,161221,Marcus,t,28391f1e3e6ab2ada154c796dec6906a
2016-04-10 00:59:51,2016-04-10 00:59:51,11483775,"Airbnb Berlin Penthouse 3Bed, 2bath, Roof Terrace",Entire home/apt,3,286,161221,Marcus,t,ec364b6105a00ba69fcf96a651541c9d
2016-07-10 09:55:31,2016-07-10 09:55:31,37554,More central+calm it won´t get !!,Entire home/apt,5,19,161823,Iván,f,07286ef4accc850fcaac8831347a5149
2019-08-29 05:02:31,2019-08-29 05:02:31,38178174,Cosy room in a Prenzlauer Berg artist apartment,Private room,5,55,161864,Mia,f,52bbd6328058030cc341482bb81173b3
2018-11-24 02:17:33,2018-11-24 02:17:33,29981959,Berlin ArtLoft,Entire home/apt,2,59,162648,Djuneid,t,228e26c3a9184f1060325502c5388484
2016-06-23 19:03:55,2016-06-23 19:03:55,13507504,Cozy studio 4 quiet guests only by StayBearlin,Entire home/apt,3,94,163384,Alan & Kasia StayBearlin,f,79e4fb9d7c775b179db39efc152cd579
2016-07-21 17:47:29,2016-07-21 17:47:29,13508386,2 bdrm flat for families/ calm guests. StayBearlin,Entire home/apt,3,106,163384,Alan & Kasia StayBearlin,f,9a8e59f6c8ab230c866d02cf98a42b1c
2018-12-11 14:54:28,2018-12-11 14:54:28,30526896,Prenzlauer Berg apt w/ sunny GARDEN. StayBearlin,Entire home/apt,3,101,163384,Alan & Kasia StayBearlin,f,036ccfce8caf1f40cf558659be3e721f
2013-03-06 16:40:18,2013-03-06 16:40:18,969200,Charming studio in Prenzlauer Berg by StayBearlin,Entire home/apt,3,94,163384,Alan & Kasia StayBearlin,f,581f020e0dcd6653cd86ab92165faa7f
2018-08-12 15:06:41,2018-08-12 15:06:41,27120196,1 bdrm apartment in Prenzlauer Berg by StayBearlin,Entire home/apt,3,108,163384,Alan & Kasia StayBearlin,f,3f7fffa626e864794c2f852b277ca376
2011-05-27 14:14:46,2011-05-27 14:14:46,68448,Quiet studio in Prenzlauer Berg near Mauerpark,Entire home/apt,3,100,163384,Alan & Kasia StayBearlin,f,0ac2cf43cbdd5f372c3264fce21f0134
2019-11-19 10:10:49,2019-11-19 10:10:49,39956169,1 bdrm apartment in Prenzlauer Berg by StayBearlin,Entire home/apt,3,84,163384,Alan & Kasia StayBearlin,f,53b26f0a1c19772be4d7f4917ed1eaf6
2010-09-06 18:10:29,2010-09-06 18:10:29,38074,"In the heart of Prenzlauer Berg, 3 months min stay",Entire home/apt,92,99,163384,Alan & Kasia StayBearlin,f,3c8d0e0253f6940cfb295847593337ab
2012-02-14 13:52:46,2012-02-14 13:52:46,322520,Sunny GARDEN apt in Prenzlauer Berg by StayBearlin,Entire home/apt,3,106,163384,Alan & Kasia StayBearlin,f,ffaadfe5c19f4465353e5b0172eaef51
2012-02-11 23:20:06,2012-02-11 23:20:06,322463,Great value studio in Prenzlauer Berg. StayBearlin,Entire home/apt,3,93,163384,Alan & Kasia StayBearlin,f,565c80195d26b35225a70e867596b174
2018-07-29 01:43:49,2018-07-29 01:43:49,25546798,Spacious apartment near Ostkreuz,Entire home/apt,9,120,164321,Res,f,8391e1ade556915b6abd9ed3ac61d297
2021-11-15 03:17:59,2021-11-15 03:17:59,23921666,Friedrichshain-Leben,Private room,1,29,166294,Ann-Kristin,f,bc1e9a44e9c2f08fb00af7f4ebfdcb90
2014-06-04 21:05:57,2014-06-04 21:05:57,1564278,"Spacious, central with winter garden",Private room,2,51,171057,John,f,de49eb0ca26d5b35050a6f576f78de3a
2014-05-11 15:18:50,2014-05-11 15:18:50,1563562,Room with big terrace & private bath,Private room,2,56,171057,John,f,f44af9e0af17d2dffef0070cbdc44506
2012-03-23 21:26:31,2012-03-23 21:26:31,40600,room-artist loft berlin kreuzberg,Private room,3,53,174970,Judith,f,6c117cad1373d4b2756b3af2115aad12
2014-09-04 17:29:01,2014-09-04 17:29:01,667608,amazing artist loft - Kreuzberg,Entire home/apt,3,200,174970,Judith,f,307a33bdd0c39592a5936cb4bc6bf88b
2010-08-11 09:47:51,2010-08-11 09:47:51,41217,Beautiful room,Private room,15,43,179110,Bn,f,cef0e1ea52174ce21c9bbed8dcba2f2a
2014-09-22 00:30:45,2014-09-22 00:30:45,41306,"Schöner Altbau, 6 min zum Alexanderpatz.",Private room,1,49,179872,Sebastian,f,e57e466f736c37ccb9539ca694eff65c
