table_name,description,DDL
DNA_METHYLATION_CHR2_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR2_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR3_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR3_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR6_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR6_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
CLINICAL_GDC_R29,,"create or replace TABLE CLINICAL_GDC_R29 (
	""submitter_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""diag__treat__count"" NUMBER(38,0),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""proj__name"" VARCHAR(16777216),
	""proj__project_id"" VARCHAR(16777216),
	""demo__demographic_id"" VARCHAR(16777216),
	""demo__gender"" VARCHAR(16777216),
	""demo__race"" VARCHAR(16777216),
	""demo__ethnicity"" VARCHAR(16777216),
	""demo__vital_status"" VARCHAR(16777216),
	""demo__days_to_birth"" NUMBER(38,0),
	""demo__year_of_birth"" NUMBER(38,0),
	""demo__age_at_index"" NUMBER(38,0),
	""demo__year_of_death"" NUMBER(38,0),
	""demo__days_to_death"" NUMBER(38,0),
	""demo__state"" VARCHAR(16777216),
	""demo__created_datetime"" NUMBER(38,0),
	""demo__updated_datetime"" NUMBER(38,0),
	""diag__diagnosis_id"" VARCHAR(16777216),
	""diag__ajcc_clinical_n"" VARCHAR(16777216),
	""diag__masaoka_stage"" VARCHAR(16777216),
	""diag__ajcc_clinical_m"" VARCHAR(16777216),
	""diag__primary_diagnosis"" VARCHAR(16777216),
	""diag__primary_gleason_grade"" VARCHAR(16777216),
	""diag__year_of_diagnosis"" NUMBER(38,0),
	""diag__figo_stage"" VARCHAR(16777216),
	""diag__progression_or_recurrence"" VARCHAR(16777216),
	""diag__ajcc_pathologic_m"" VARCHAR(16777216),
	""diag__site_of_resection_or_biopsy"" VARCHAR(16777216),
	""diag__ajcc_staging_system_edition"" VARCHAR(16777216),
	""diag__icd_10_code"" VARCHAR(16777216),
	""diag__age_at_diagnosis"" NUMBER(38,0),
	""diag__ajcc_clinical_t"" VARCHAR(16777216),
	""diag__days_to_last_follow_up"" FLOAT,
	""diag__ajcc_pathologic_stage"" VARCHAR(16777216),
	""diag__tumor_grade"" VARCHAR(16777216),
	""diag__last_known_disease_status"" VARCHAR(16777216),
	""diag__ann_arbor_extranodal_involvement"" VARCHAR(16777216),
	""diag__ajcc_clinical_stage"" VARCHAR(16777216),
	""diag__secondary_gleason_grade"" VARCHAR(16777216),
	""diag__synchronous_malignancy"" VARCHAR(16777216),
	""diag__morphology"" VARCHAR(16777216),
	""diag__ajcc_pathologic_t"" VARCHAR(16777216),
	""diag__igcccg_stage"" VARCHAR(16777216),
	""diag__classification_of_tumor"" VARCHAR(16777216),
	""diag__ann_arbor_clinical_stage"" VARCHAR(16777216),
	""diag__ann_arbor_b_symptoms"" VARCHAR(16777216),
	""diag__tumor_stage"" VARCHAR(16777216),
	""diag__prior_treatment"" VARCHAR(16777216),
	""diag__ajcc_pathologic_n"" VARCHAR(16777216),
	""diag__tissue_or_organ_of_origin"" VARCHAR(16777216),
	""diag__prior_malignancy"" VARCHAR(16777216),
	""diag__state"" VARCHAR(16777216),
	""diag__created_datetime"" NUMBER(38,0),
	""diag__updated_datetime"" NUMBER(38,0),
	""exp__exposure_id"" VARCHAR(16777216),
	""exp__height"" FLOAT,
	""exp__weight"" FLOAT,
	""exp__bmi"" FLOAT,
	""exp__years_smoked"" FLOAT,
	""exp__pack_years_smoked"" FLOAT,
	""exp__cigarettes_per_day"" FLOAT,
	""exp__alcohol_history"" VARCHAR(16777216),
	""exp__state"" VARCHAR(16777216),
	""exp__created_datetime"" NUMBER(38,0),
	""exp__updated_datetime"" NUMBER(38,0),
	""state"" VARCHAR(16777216),
	""updated_datetime"" NUMBER(38,0)
);"
DNA_METHYLATION_CHR16_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR16_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR21_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR21_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR4_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR4_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
MASKED_SOMATIC_MUTATION_HG38_GDC_R34,,"create or replace TABLE MASKED_SOMATIC_MUTATION_HG38_GDC_R34 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""Entrez_Gene_Id"" NUMBER(38,0),
	""Center"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Strand"" VARCHAR(16777216),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""dbSNP_RS"" VARCHAR(16777216),
	""dbSNP_Val_Status"" VARCHAR(16777216),
	""Tumor_Aliquot_Barcode"" VARCHAR(16777216),
	""Matched_Norm_Aliquot_Barcode"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele1"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele2"" VARCHAR(16777216),
	""Tumor_Validation_Allele1"" VARCHAR(16777216),
	""Tumor_Validation_Allele2"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele1"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele2"" VARCHAR(16777216),
	""Verification_Status"" VARCHAR(16777216),
	""Validation_Status"" VARCHAR(16777216),
	""Mutation_Status"" VARCHAR(16777216),
	""Sequencing_Phase"" VARCHAR(16777216),
	""Sequence_Source"" VARCHAR(16777216),
	""Validation_Method"" VARCHAR(16777216),
	""Score"" VARCHAR(16777216),
	""BAM_File"" VARCHAR(16777216),
	""Sequencer"" VARCHAR(16777216),
	""Tumor_Aliquot_UUID"" VARCHAR(16777216),
	""Matched_Norm_Aliquot_UUID"" VARCHAR(16777216),
	""HGVSc"" VARCHAR(16777216),
	""HGVSp"" VARCHAR(16777216),
	""HGVSp_Short"" VARCHAR(16777216),
	""Transcript_ID"" VARCHAR(16777216),
	""Exon_Number"" VARCHAR(16777216),
	""t_depth"" NUMBER(38,0),
	""t_ref_count"" NUMBER(38,0),
	""t_alt_count"" NUMBER(38,0),
	""n_depth"" NUMBER(38,0),
	""n_ref_count"" VARCHAR(16777216),
	""n_alt_count"" VARCHAR(16777216),
	""all_effects"" VARCHAR(16777216),
	""Allele"" VARCHAR(16777216),
	""Gene"" VARCHAR(16777216),
	""Feature"" VARCHAR(16777216),
	""Feature_type"" VARCHAR(16777216),
	""One_Consequence"" VARCHAR(16777216),
	""Consequence"" VARCHAR(16777216),
	""cDNA_position"" VARCHAR(16777216),
	""CDS_position"" VARCHAR(16777216),
	""Protein_position"" VARCHAR(16777216),
	""Amino_acids"" VARCHAR(16777216),
	""Codons"" VARCHAR(16777216),
	""Existing_variation"" VARCHAR(16777216),
	DISTANCE VARCHAR(16777216),
	TRANSCRIPT_STRAND VARCHAR(16777216),
	SYMBOL VARCHAR(16777216),
	SYMBOL_SOURCE VARCHAR(16777216),
	HGNC_ID VARCHAR(16777216),
	BIOTYPE VARCHAR(16777216),
	CANONICAL VARCHAR(16777216),
	CCDS VARCHAR(16777216),
	ENSP VARCHAR(16777216),
	SWISSPROT VARCHAR(16777216),
	TREMBL VARCHAR(16777216),
	UNIPARC VARCHAR(16777216),
	UNIPROT_ISOFORM VARCHAR(16777216),
	""RefSeq"" VARCHAR(16777216),
	MANE VARCHAR(16777216),
	APPRIS VARCHAR(16777216),
	FLAGS VARCHAR(16777216),
	SIFT VARCHAR(16777216),
	""PolyPhen"" VARCHAR(16777216),
	EXON VARCHAR(16777216),
	INTRON VARCHAR(16777216),
	DOMAINS VARCHAR(16777216),
	""ThousG_AF"" FLOAT,
	""ThousG_AFR_AF"" FLOAT,
	""ThousG_AMR_AF"" FLOAT,
	""ThousG_EAS_AF"" FLOAT,
	""ThousG_EUR_AF"" FLOAT,
	""ThousG_SAS_AF"" FLOAT,
	ESP_AA_AF FLOAT,
	ESP_EA_AF FLOAT,
	""gnomAD_AF"" FLOAT,
	""gnomAD_AFR_AF"" FLOAT,
	""gnomAD_AMR_AF"" FLOAT,
	""gnomAD_ASJ_AF"" FLOAT,
	""gnomAD_EAS_AF"" FLOAT,
	""gnomAD_FIN_AF"" FLOAT,
	""gnomAD_NFE_AF"" FLOAT,
	""gnomAD_OTH_AF"" FLOAT,
	""gnomAD_SAS_AF"" FLOAT,
	MAX_AF FLOAT,
	MAX_AF_POPS VARCHAR(16777216),
	""gnomAD_non_cancer_AF"" FLOAT,
	""gnomAD_non_cancer_AFR_AF"" FLOAT,
	""gnomAD_non_cancer_AMI_AF"" FLOAT,
	""gnomAD_non_cancer_AMR_AF"" FLOAT,
	""gnomAD_non_cancer_ASJ_AF"" FLOAT,
	""gnomAD_non_cancer_EAS_AF"" FLOAT,
	""gnomAD_non_cancer_FIN_AF"" FLOAT,
	""gnomAD_non_cancer_MID_AF"" FLOAT,
	""gnomAD_non_cancer_NFE_AF"" FLOAT,
	""gnomAD_non_cancer_OTH_AF"" FLOAT,
	""gnomAD_non_cancer_SAS_AF"" FLOAT,
	""gnomAD_non_cancer_MAX_AF_adj"" FLOAT,
	""gnomAD_non_cancer_MAX_AF_POPS_adj"" VARCHAR(16777216),
	CLIN_SIG VARCHAR(16777216),
	SOMATIC VARCHAR(16777216),
	PUBMED VARCHAR(16777216),
	TRANSCRIPTION_FACTORS VARCHAR(16777216),
	MOTIF_NAME VARCHAR(16777216),
	MOTIF_POS VARCHAR(16777216),
	HIGH_INF_POS VARCHAR(16777216),
	MOTIF_SCORE_CHANGE VARCHAR(16777216),
	""miRNA"" VARCHAR(16777216),
	IMPACT VARCHAR(16777216),
	PICK VARCHAR(16777216),
	VARIANT_CLASS VARCHAR(16777216),
	TSL VARCHAR(16777216),
	HGVS_OFFSET VARCHAR(16777216),
	PHENO VARCHAR(16777216),
	GENE_PHENO VARCHAR(16777216),
	CONTEXT VARCHAR(16777216),
	""tumor_submitter_uuid"" VARCHAR(16777216),
	""normal_submitter_uuid"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	GDC_FILTER VARCHAR(16777216),
	COSMIC VARCHAR(16777216),
	""hotspot"" BOOLEAN,
	""RNA_Support"" VARCHAR(16777216),
	""RNA_depth"" VARCHAR(16777216),
	""RNA_ref_count"" VARCHAR(16777216),
	""RNA_alt_count"" VARCHAR(16777216),
	""callers"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""muse"" VARCHAR(16777216),
	""mutect2"" VARCHAR(16777216),
	""pindel"" VARCHAR(16777216),
	""somaticsniper"" VARCHAR(16777216),
	""varscan2"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_CPTAC_TCGA_PDC_V2_14,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_CPTAC_TCGA_PDC_V2_14 (
	""file_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""sample_submitter_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""program_short_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experiment_type"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""file_format"" VARCHAR(16777216),
	""instrument"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""file_location"" VARCHAR(16777216),
	""access"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG19_GDC_R37,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG19_GDC_R37 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R27,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R27 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
QUANT_PROTEOME_TCGA_OVARIAN_PNNL_PDC_V1_21,,"create or replace TABLE QUANT_PROTEOME_TCGA_OVARIAN_PNNL_PDC_V1_21 (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
RADIOLOGY_IMAGES_TCIA_2018_06,,"create or replace TABLE RADIOLOGY_IMAGES_TCIA_2018_06 (
	""ZipFileName"" VARCHAR(16777216),
	""DCMFileName"" VARCHAR(16777216),
	""AccessionNumber"" NUMBER(38,0),
	""AcquisitionDate"" NUMBER(38,0),
	""AcquisitionNumber"" NUMBER(38,0),
	""AcquisitionTime"" FLOAT,
	""AdditionalPatientHistory"" VARCHAR(16777216),
	""BitsAllocated"" NUMBER(38,0),
	""BitsStored"" NUMBER(38,0),
	""BodyPartExamined"" VARCHAR(16777216),
	""Columns"" NUMBER(38,0),
	""ContentDate"" NUMBER(38,0),
	""ContentTime"" FLOAT,
	""FlipAngle"" FLOAT,
	""FrameofReferenceUID"" VARCHAR(16777216),
	""InstanceNumber"" NUMBER(38,0),
	""MRAcquisitionType"" VARCHAR(16777216),
	""Manufacturer"" VARCHAR(16777216),
	""ManufacturerModelName"" VARCHAR(16777216),
	""Modality"" VARCHAR(16777216),
	""PatientAge"" NUMBER(38,0),
	""PatientID"" VARCHAR(16777216),
	""PatientIdentityRemoved"" VARCHAR(16777216),
	""PatientPosition"" VARCHAR(16777216),
	""PatientSex"" VARCHAR(16777216),
	""PatientWeight"" FLOAT,
	""PerformedProcedureStepDescription"" VARCHAR(16777216),
	""PhotometricInterpretation"" VARCHAR(16777216),
	""PixelRepresentation"" NUMBER(38,0),
	""PositionReferenceIndicator"" VARCHAR(16777216),
	""ProtocolName"" VARCHAR(16777216),
	""ReconstructionDiameter"" FLOAT,
	""RepetitionTime"" FLOAT,
	""Rows"" NUMBER(38,0),
	""SOPClassUID"" VARCHAR(16777216),
	""SOPInstanceUID"" VARCHAR(16777216),
	""SeriesDate"" NUMBER(38,0),
	""SeriesDescription"" VARCHAR(16777216),
	""SeriesInstanceUID"" VARCHAR(16777216),
	""SeriesNumber"" NUMBER(38,0),
	""SeriesTime"" FLOAT,
	""SliceThickness"" FLOAT,
	""SpacingBetweenSlices"" FLOAT,
	""StudyDate"" NUMBER(38,0),
	""StudyDescription"" VARCHAR(16777216),
	""StudyInstanceUID"" VARCHAR(16777216),
	""StudyTime"" FLOAT
);"
RADIOLOGY_IMAGES_TCIA_2022_01,,"create or replace TABLE RADIOLOGY_IMAGES_TCIA_2022_01 (
	""ZipFileName"" VARCHAR(16777216),
	""DCMFileName"" VARCHAR(16777216),
	""AccessionNumber"" NUMBER(38,0),
	""AcquisitionDate"" NUMBER(38,0),
	""AcquisitionNumber"" NUMBER(38,0),
	""AcquisitionTime"" FLOAT,
	""AdditionalPatientHistory"" VARCHAR(16777216),
	""BitsAllocated"" NUMBER(38,0),
	""BitsStored"" NUMBER(38,0),
	""BodyPartExamined"" VARCHAR(16777216),
	""Columns"" NUMBER(38,0),
	""ContentDate"" NUMBER(38,0),
	""ContentTime"" FLOAT,
	""FlipAngle"" FLOAT,
	""FrameofReferenceUID"" VARCHAR(16777216),
	""InstanceNumber"" NUMBER(38,0),
	""MRAcquisitionType"" VARCHAR(16777216),
	""Manufacturer"" VARCHAR(16777216),
	""ManufacturerModelName"" VARCHAR(16777216),
	""Modality"" VARCHAR(16777216),
	""PatientAge"" NUMBER(38,0),
	""PatientID"" VARCHAR(16777216),
	""PatientIdentityRemoved"" VARCHAR(16777216),
	""PatientPosition"" VARCHAR(16777216),
	""PatientSex"" VARCHAR(16777216),
	""PatientWeight"" FLOAT,
	""PerformedProcedureStepDescription"" VARCHAR(16777216),
	""PhotometricInterpretation"" VARCHAR(16777216),
	""PixelRepresentation"" NUMBER(38,0),
	""PositionReferenceIndicator"" VARCHAR(16777216),
	""ProtocolName"" VARCHAR(16777216),
	""ReconstructionDiameter"" FLOAT,
	""RepetitionTime"" FLOAT,
	""Rows"" NUMBER(38,0),
	""SOPClassUID"" VARCHAR(16777216),
	""SOPInstanceUID"" VARCHAR(16777216),
	""SeriesDate"" NUMBER(38,0),
	""SeriesDescription"" VARCHAR(16777216),
	""SeriesInstanceUID"" VARCHAR(16777216),
	""SeriesNumber"" NUMBER(38,0),
	""SeriesTime"" FLOAT,
	""SliceThickness"" FLOAT,
	""SpacingBetweenSlices"" FLOAT,
	""StudyDate"" NUMBER(38,0),
	""StudyDescription"" VARCHAR(16777216),
	""StudyInstanceUID"" VARCHAR(16777216),
	""StudyTime"" FLOAT
);"
RNASEQ_HG38_GDC_R28,,"create or replace TABLE RNASEQ_HG38_GDC_R28 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""gene_name"" VARCHAR(16777216),
	""gene_type"" VARCHAR(16777216),
	""Ensembl_gene_id"" VARCHAR(16777216),
	""Ensembl_gene_id_v"" VARCHAR(16777216),
	""HTSeq__Counts"" NUMBER(38,0),
	""HTSeq__FPKM"" FLOAT,
	""HTSeq__FPKM_UQ"" FLOAT,
	""sample_type_name"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id_counts"" VARCHAR(16777216),
	""file_gdc_id_fpkm"" VARCHAR(16777216),
	""file_gdc_id_fpkm_uq"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R25,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R25 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R26,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R26 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
