table_name,description,DDL
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_CANVAS_CONVERSION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_CANVAS_CONVERSION_VIEW (
    APP_GROUP_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    GENDER TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_API_ID TEXT,
    DEVICE_ID TEXT,
    CONVERSION_BEHAVIOR_INDEX NUMBER,
    CANVAS_VARIATION_API_ID TEXT,
    CANVAS_ID TEXT,
    ID TEXT,
    APP_ID TEXT,
    CANVAS_API_ID TEXT,
    TIME NUMBER,
    CANVAS_VARIATION_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_ID TEXT,
    LANGUAGE TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    TIMEZONE TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    USER_ID TEXT,
    APP_API_ID TEXT,
    APP_GROUP_ID TEXT,
    COUNTRY TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_OPEN_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_OPEN_VIEW (
    AD_ID_TYPE TEXT,
    PLATFORM TEXT,
    AD_ID TEXT,
    ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    APP_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CAMPAIGN_ID TEXT,
    USER_ID TEXT,
    BUTTON_STRING TEXT,
    APP_API_ID TEXT,
    GENDER TEXT,
    TIMEZONE TEXT,
    DEVICE_ID TEXT,
    CANVAS_STEP_ID TEXT,
    OS_VERSION TEXT,
    SLIDE_ID TEXT,
    BUTTON_ACTION_TYPE TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_ID TEXT,
    APP_GROUP_API_ID TEXT,
    COUNTRY TEXT,
    TIME NUMBER,
    CANVAS_STEP_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    CANVAS_ID TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    SEND_ID TEXT,
    RESOLUTION TEXT,
    CAMPAIGN_API_ID TEXT,
    APP_GROUP_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    LANGUAGE TEXT,
    DEVICE_MODEL TEXT,
    SLIDE_ACTION_TYPE TEXT,
    DISPATCH_ID TEXT,
    CANVAS_API_ID TEXT,
    CARRIER TEXT,
    SDK_VERSION TEXT,
    BROWSER TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    MESSAGE_VARIATION_API_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_CUSTOMEVENT_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_CUSTOMEVENT_VIEW (
    USER_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    DEVICE_MODEL TEXT,
    AD_ID TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    ID TEXT,
    NAME TEXT,
    APP_ID TEXT,
    APP_API_ID TEXT,
    COUNTRY TEXT,
    OS_VERSION TEXT,
    GENDER TEXT,
    AD_ID_TYPE TEXT,
    LANGUAGE TEXT,
    TIME NUMBER,
    TIMEZONE TEXT,
    DATA_POINT_SOURCE NUMBER,
    APP_GROUP_API_ID TEXT,
    DEVICE_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_GROUP_ID TEXT,
    SDK_VERSION TEXT,
    PLATFORM TEXT,
    PROPERTIES TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_INSTALLATTRIBUTION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_INSTALLATTRIBUTION_VIEW (
    ID TEXT,
    TIME NUMBER,
    SF_CREATED_AT TIMESTAMP_LTZ,
    APP_GROUP_API_ID TEXT,
    USER_ID TEXT,
    DEVICE_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    SOURCE TEXT,
    APP_GROUP_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_UNINSTALL_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_UNINSTALL_VIEW (
    USER_ID TEXT,
    TIME NUMBER,
    APP_GROUP_API_ID TEXT,
    APP_API_ID TEXT,
    APP_GROUP_ID TEXT,
    ID TEXT,
    APP_ID TEXT,
    DEVICE_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    EXTERNAL_USER_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_UPGRADEDAPP_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_UPGRADEDAPP_VIEW (
    TIME NUMBER,
    ID TEXT,
    PLATFORM TEXT,
    APP_GROUP_ID TEXT,
    OS_VERSION TEXT,
    SDK_VERSION TEXT,
    EXTERNAL_USER_ID TEXT,
    OLD_APP_VERSION TEXT,
    USER_ID TEXT,
    DEVICE_ID TEXT,
    APP_GROUP_API_ID TEXT,
    NEW_APP_VERSION TEXT,
    APP_ID TEXT,
    DEVICE_MODEL TEXT,
    APP_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_CAMPAIGNS_REVENUE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_CAMPAIGNS_REVENUE_VIEW (
    DEVICE_ID TEXT,
    SEND_ID TEXT,
    GENDER TEXT,
    CAMPAIGN_API_ID TEXT,
    COUNTRY TEXT,
    MESSAGE_VARIATION_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_GROUP_ID TEXT,
    APP_GROUP_API_ID TEXT,
    APP_API_ID TEXT,
    REVENUE NUMBER,
    ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    LANGUAGE TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    TIME NUMBER,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    DISPATCH_ID TEXT,
    APP_ID TEXT,
    TIMEZONE TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    USER_ID TEXT,
    CAMPAIGN_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_CANVAS_ENTRY_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_CANVAS_ENTRY_VIEW (
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    TIME NUMBER,
    COUNTRY TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    DEVICE_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_GROUP_API_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    LANGUAGE TEXT,
    CANVAS_STEP_ID TEXT,
    IN_CONTROL_GROUP BOOLEAN,
    CANVAS_VARIATION_API_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    CANVAS_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    GENDER TEXT,
    APP_GROUP_ID TEXT,
    TIMEZONE TEXT,
    CANVAS_STEP_API_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_API_ID TEXT,
    USER_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_CONTENTCARD_DISMISS_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_CONTENTCARD_DISMISS_VIEW (
    CANVAS_VARIATION_API_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    PLATFORM TEXT,
    DEVICE_MODEL TEXT,
    AD_ID_TYPE TEXT,
    MESSAGE_VARIATION_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_ID TEXT,
    TIME NUMBER,
    APP_ID TEXT,
    COUNTRY TEXT,
    SDK_VERSION TEXT,
    USER_ID TEXT,
    CONTENT_CARD_ID TEXT,
    DEVICE_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    TIMEZONE TEXT,
    APP_GROUP_ID TEXT,
    CAMPAIGN_ID TEXT,
    DISPATCH_ID TEXT,
    APP_API_ID TEXT,
    RESOLUTION TEXT,
    APP_GROUP_API_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    AD_ID TEXT,
    ID TEXT,
    CARRIER TEXT,
    EXTERNAL_USER_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    OS_VERSION TEXT,
    CANVAS_STEP_API_ID TEXT,
    LANGUAGE TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    CANVAS_ID TEXT,
    CANVAS_API_ID TEXT,
    GENDER TEXT,
    SEND_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    AD_TRACKING_ENABLED BOOLEAN,
    CAMPAIGN_API_ID TEXT,
    BROWSER TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_EMAIL_MARKASSPAM_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_EMAIL_MARKASSPAM_VIEW (
    GENDER TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    CANVAS_ID TEXT,
    SEND_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    APP_GROUP_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    TIME NUMBER,
    DEVICE_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    LANGUAGE TEXT,
    CANVAS_API_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    DISPATCH_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_ID TEXT,
    ID TEXT,
    TIMEZONE TEXT,
    CAMPAIGN_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    USER_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    EXTERNAL_USER_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    EMAIL_ADDRESS TEXT,
    USER_AGENT TEXT,
    IP_POOL TEXT,
    COUNTRY TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_EMAIL_SEND_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_EMAIL_SEND_VIEW (
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_API_ID TEXT,
    SEND_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    COUNTRY TEXT,
    DISPATCH_ID TEXT,
    LANGUAGE TEXT,
    USER_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CANVAS_STEP_ID TEXT,
    CAMPAIGN_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    TIMEZONE TEXT,
    CANVAS_STEP_API_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    IP_POOL TEXT,
    CAMPAIGN_API_ID TEXT,
    CANVAS_API_ID TEXT,
    TIME NUMBER,
    DEVICE_ID TEXT,
    CANVAS_ID TEXT,
    EMAIL_ADDRESS TEXT,
    APP_GROUP_ID TEXT,
    ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_API_ID TEXT,
    GENDER TEXT,
    MESSAGE_VARIATION_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY
);"
