table_name,description,DDL
US_ADDRESSES__POI.CYBERSYN.EUROPEAN_COMMISSION_EDGAR_TIMESERIES,"Emissions data for CO2, CH4, N2O, and F-gases by country and industry, covering both biogenic and fossil fuel sources, provided by the European Commission.

The Emissions Database for Global Atmospheric Research (EDGAR), developed by the European Commission, compiles and presents global emissions data from both human activities and natural sources. The database offers emissions data on a range of substances, including carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), and various fluorinated gases (F-gases). EDGAR tracks emissions data by country and industry, encompassing both biogenic and fossil fuel sources.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the european_commission_edgar_attributes table.",
US_ADDRESSES__POI.CYBERSYN.US_DEPARTMENT_OF_LABOR_UNEMPLOYMENT_INSURANCE_CLAIMS_TIMESERIES,"Initial and continued unemployment insurance claims in the US and each state, released weekly by the US Department of Labor to track US unemployment trends.

The US Department of Labor provides weekly data on Unemployment Insurance (UI) claims. The data is used in the economic analysis of unemployment trends in the nation, and in each state. Initial claims measure emerging unemployment and continued weeks claimed measure the number of persons claiming unemployment benefits.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the us_department_of_labor_unemployment_insurance_claims_attributes table.",
US_ADDRESSES__POI.CYBERSYN.BANK_FOR_INTERNATIONAL_SETTLEMENTS_TIMESERIES,"Country-level statistics on real estate market trends, monetary policy rates, banking activities, credit availability to the non-financial sector, liquidity conditions, and inflation, provided by the central bank for central banks, Bank for International Settlements (BIS).

The Bank for International Settlements (BIS) is an international financial organization that provides data series on Property Prices (real estate market trends), Central Bank Policy Rates (global monetary policy), Locational and Consolidated Banking Statistics (international banking activities and risks), Credit to the Non-Financial Sector (credit availability), Global Liquidity Indicators, and Consumer Prices (inflationary activity).

Each row represents a distinct timeseries, date, and value by primary and counterparty geographic entities (if available). Each variable is detailed in the bank_for_international_settlements_attributes table.",
US_ADDRESSES__POI.CYBERSYN.DATACOMMONS_TIMESERIES,"Demographic, economic, government spending, and environmental statistics at national, state, county, and municipal levels, aggregated by Data Commons.

Data Commons is an open source project that integrates data from various public sources to power contextual Google Search. Data Commons covers a variety of topics including demographic, economic, government spending, and environmental statistics at national, state, county, and municipal levels. This data primarily revolves around geographic entities from the national, state, county, municipal, zip code, and census tract levels.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the datacommons_attributes table.",
US_ADDRESSES__POI.CYBERSYN.EUROPEAN_COMMISSION_EDGAR_ATTRIBUTES,"Emissions data for CO2, CH4, N2O, and F-gases by country and industry, covering both biogenic and fossil fuel sources, provided by the European Commission.

The Emissions Database for Global Atmospheric Research (EDGAR), developed by the European Commission, compiles and presents global emissions data from both human activities and natural sources. The database offers emissions data on a range of substances, including carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), and various fluorinated gases (F-gases). EDGAR tracks emissions data by country and industry, encompassing both biogenic and fossil fuel sources.

Provides a wide format breakdown of variables included in the european_commission_edgar_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.FDIC_BRANCH_LOCATIONS_INDEX,"Index of each FDIC banking institutions' branches.

The Federal Deposit Insurance Corporation (FDIC) is an independent agency of the US government that insures deposits at banks and thrift institutions, up to an insured limit, and promotes the safety and soundness of these financial institutions by identifying, monitoring, and addressing risks. They monitor financial institutions at 3 levels: (1) holding company, (2) institution, and (3) branch. On an annual basis, they conduct the Summary of Deposits survey that gathers data on the deposits held at each FDIC-insured banks' branches (if the bank has at least one branch).

Provides a wide format overview of each banking institutions' branches by FDIC_BRANCH_ID.

The table includes an ID and name for each branch and its associated institution and holding company. It also includes branch-specific location information as well as institution-level regulatory and insurance data.",
US_ADDRESSES__POI.CYBERSYN.FHFA_HOUSE_PRICE_ATTRIBUTES,"House price indexes measuring single-family home price changes in the US since 1975, across various geographic levels and property classifications, provided from the FHFA based on Fannie Mae and Freddie Mac mortgage data.

The Federal Housing Finance Agency (FHFA) provides the House Price Index (HPI), a collection of publicly available price indexes that measure movement of single-family house prices in the US since 1975. The FHFA compiles this data by examining repeat mortgage transactions on single-family properties whose mortgages have been purchased or securitized by Fannie Mae or Freddie Mac, across various geographic levels.

Provides a wide format breakdown of variables included in the fhfa_house_price_timeseries table.

The table includes a unique variable ID and a human-readable variable name. Additionally, each column represents a characteristic of the variable, including its property classification (traditional, distress-free, non-metro), how the index is measured (all-transactions, purchase-only, expanded-data), the frequency of the measurement, whether the variable is seasonally adjusted, and its unit of measurement.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_FRED_ATTRIBUTES,"Economic and financial metrics including retail sales, foreign exchange rates, industrial production, and bank-specific data like deposits, liabilities, and loan balances.

FRED, published by the St. Louis Federal Reserve, includes information aggregated from various government sources. It features various economic metrics such as monthly retail sales, foreign exchange rates, and industrial production as well as, financial-institution-specific data (e.g. flow of deposits for small and large banks, total bank liabilities, outstanding balance of commercial real estate loans).

Provides a wide format breakdown of variables included in the financial_fred_timeseries table.

The table includes a unique variable ID and a human-readable variable name. Additionally, each column represents a characteristic of the variable, including the type of value being measured, the specific FRED release, the release source, if the variable is seasonally adjusted, its unit of measurement, frequency of measurement, and measurement methodology.",
US_ADDRESSES__POI.CYBERSYN.GEOGRAPHY_HIERARCHY,"The Geography Hierarchy table provides hierarchical relationships between a PARENT_GEO_ID and GEO_ID (e.g., country/USA is parent to geoID/01, which is representative of the state of Alabama).",
US_ADDRESSES__POI.CYBERSYN.HOME_MORTGAGE_DISCLOSURE_ATTRIBUTES,"Loan-level data on US mortgage applications, originations, denials, purchases, and sales, including applicant demographics, loan terms, and financial institution details, as aggregated by HMDA.

The Home Mortgage Disclosure Act (HMDA) requires many financial and lending institutions to maintain, report, and publicly disclose loan-level information about mortgages. This data is collected and managed by the Consumer Financial Protection Bureau (CFPB) and the Federal Financial Institutions Examination Council (FFIEC). HMDA data are the most comprehensive source of publicly available information on the US mortgage market and mortgage lending activity. Mandated by the HMDA, the dataset includes various details on mortgage applications, originations, denials, purchases and sales of loans, and other mortgage-related activities. 

Provides a wide format breakdown of loan applications reported by the HMDA.

The table includes details for every home loan application in the US from financial institutions required to file HMDA reports. Institutions that meet criteria such as certain asset thresholds must report HMDA data. Data includes the year of the loan, detailed geographic and demographic information on the applicant, the name of the financial institution, denial rationale, loan terms, and more.",
US_ADDRESSES__POI.CYBERSYN.INTERNATIONAL_LABOUR_ORGANIZATION_TIMESERIES,"Global labor market data on employment, unemployment, labor force participation, and other measures broken down by demographic and economic characteristics, provided by the International Labour Organization (ILO).

The International Labour Organization (ILO), a specialized international agency of the United Nations focused on human and labor rights, offers data on various aspects of the labor market, including employment, unemployment, labor force participation, and other measures of labor market status and trends. The model estimates they provide cover parameters such as sex, age, settlement classification, employment status, occupation, economic activity, and economic class. 

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the international_labour_organization_attributes table.",
US_ADDRESSES__POI.CYBERSYN.IRS_MIGRATION_BY_CHARACTERISTIC_TIMESERIES,"Aggregated migration data at zip code, county, and state levels, including population flow, income changes, and demographic characteristics, provided by the IRS.

The Internal Revenue Service (IRS), which is the revenue service of the US federal government, is responsible for collecting taxes and administering the Internal Revenue Code. The IRS publishes aggregated migration data based on annual returns. This data illustrates underlying economic conditions at a zip code and state level as well as measuring population and aggregate income changes between counties and states. It also allows for specific measurement of county-to-county population flow.

Provides historical values for each variable collected by the IRS by GEO_ID.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the irs_migration_by_characteristic_attributes table.",
US_ADDRESSES__POI.CYBERSYN.OUR_WORLD_IN_DATA_TIMESERIES,"Global CO2 emissions data by country, region, sector, and source, showing key contributors and variations over time, provided by Our World in Data (OWID).

OWID is an online publication that presents empirical research and data on global development. 

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the our_world_in_data_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_FRED_VARIABLE_SERIES_ID_CROSSWALK,"Map between FRED's reported SERIES_ID and Cybersyn's VARIABLE identifier, along with the associated GEO_ID.

FRED, published by the St. Louis Federal Reserve, includes information aggregated from various government sources. It features various economic metrics such as monthly retail sales, foreign exchange rates, and industrial production as well as, financial-institution-specific data (e.g. flow of deposits for small and large banks, total bank liabilities, outstanding balance of commercial real estate loans).",
US_ADDRESSES__POI.CYBERSYN.GEOGRAPHY_RELATIONSHIPS,"The Geography Relationships table provides details on relationships between geographic entities of differing levels. This table includes relationships of type 'overlaps' and type 'contains'. For example, it provides a GEO_ID for a zip code that overlaps with a city, and it details a GEO_ID for a state that contains a particular census tract.","CREATE TABLE US_ADDRESSES__POI.CYBERSYN.CYBERSYN.GEOGRAPHY_RELATIONSHIPS (
    RELATED_GEO_NAME TEXT,
    RELATED_GEO_ID TEXT,
    RELATED_LEVEL TEXT,
    RELATIONSHIP_TYPE TEXT,
    GEO_ID TEXT,
    GEO_NAME TEXT,
    LEVEL TEXT
);"
US_ADDRESSES__POI.CYBERSYN.NOAA_WEATHER_METRICS_ATTRIBUTES,"Daily global climate data including temperature, precipitation, snowfall, and snow depth measurements from over 80,000 weather stations worldwide, provided by NOAA.

The National Centers for Environmental Information (NCEI), a division of the National Oceanic and Atmospheric Administration (NOAA), distributes the Global Historical Climatology Network-Daily (GHCNd),  a global database of daily climate summaries collected from land surface weather stations by numerous sources. The GHCNd database encompasses various meteorological measurements such as temperature, precipitation, snowfall, and snow depth, from over 80K+ weather stations around the world.

Provides a wide format breakdown of variables included in the noaa_weather_metrics_timeseries table.

The table includes a unique variable ID and a human-readable variable name. Additionally, each column represents a characteristic of the variable, including the type of value being measured, its measurement type as specified by the NCEI, unit of measurement, and frequency of measurement.",
US_ADDRESSES__POI.CYBERSYN.POINT_OF_INTEREST_ADDRESSES_RELATIONSHIPS,"Map between Point of Interest (POI) identifiers and addresses found in US_ADDRESSES.

Sourced from OpenAddresses and Overture Maps Foundation. OpenAddresses is a collaborative project that compiles and provides free and open global address data, aggregating crowd-sourced and publicly available datasets to create a comprehensive, unified resource. Overture Maps Foundation, though not exclusively an address database, aims to provide a comprehensive, open-source, global mapping platform that includes address data among various other geographical and location-based information, enhancing the detail and usability of open mapping data. It is an open data project steered by Amazon, Meta, Microsoft, and TomTom that aggregates map data from multiple sources.

Provides a long format overview of relationships between a POI_ID and ADDRESS_ID.","CREATE TABLE US_ADDRESSES__POI.CYBERSYN.CYBERSYN.POINT_OF_INTEREST_ADDRESSES_RELATIONSHIPS (
    POI_ID TEXT,
    RELATIONSHIP_TYPE TEXT,
    RELATIONSHIP_START_DATE DATE,
    RELATIONSHIP_END_DATE DATE,
    ADDRESS_ID TEXT
);"
US_ADDRESSES__POI.CYBERSYN.SEC_REPORT_ATTRIBUTES,"Company KPIs published in SEC filings using XBRL format, provided on a monthly basis.

Provides a wide format breakdown of variables included within an SEC report by ADSH and SIK.

This table provides the parsed XBRL line items from financial statements by a unique variable ID, which are associated with a particular report. This includes detailed metadata, tags, measure descriptions, unit of measurement, associated values, report IDs, statement types, and date details.",
US_ADDRESSES__POI.CYBERSYN.SEC_REPORT_INDEX,"Index of filings (ADSH) submitted to the SEC by entities (CIK), provided on a monthly basis.

Provides a wide format breakdown of each report (ADSH) filed by an entity (CIK). Each row represents a distinct report submission type and date by entity (CIK).",
US_ADDRESSES__POI.CYBERSYN.STOCK_PRICE_TIMESERIES,"Cybersyn publishes daily prices (open/close, high/low) & trading volumes of US securities executed on the Nasdaq. The data is sourced from Databento's direct feed with Nasdaq TotalView. Cybersyn makes data from the previous trading day available around 6am ET.

Trading volume, open/close, and high/low prices are based on full day trading, inclusive of pre-market, regular trading, and after hours sessions. For example, the open price will reflect the price of the first trade of the day in the pre-market. The trading volume will reflect the total number of trades executed on the Nasdaq throughout all sessions. ",
US_ADDRESSES__POI.CYBERSYN.UNITED_KINGDOM_TIMESERIES,"Statistics on UK population, demographics, economy, deaths, retail sales, and card spending by geographic entity over time.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the united_kingdom_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FOOD_AGRICULTURE_ORGANIZATION_ATTRIBUTES,"Greenhouse gas emissions data related to agriculture, forestry, and other land use activities, including carbon dioxide, methane, and nitrous oxide gases, provided by the United Nations.

The Food and Agriculture Organization (FAO) is a specialized agency of the United Nations leading the international effort to increase food security and nutrition standards. The FAOSTAT database reports greenhouse gas emissions data related to agriculture, forestry, and other land use activities (including carbon dioxide, methane, nitrous oxide gases, etc.).

Provides a wide format breakdown of variables included in the food_agriculture_organization_timeseries table, including type of emission and source of data.",
US_ADDRESSES__POI.CYBERSYN.US_DEPARTMENT_OF_AGRICULTURE_COMMODITIES_ATTRIBUTES,"Global agricultural commodity production, supply, and distribution (PSD), as reported by the US Department of Agriculture (USDA); includes area harvested, production, imports, exports, and consumption for commodities.

Managed by the USDA's Foreign Agricultural Service (FAS), it covers a wide range of commodities, including grains, oilseeds, fruits, and vegetables. This data covers both calendar years (running from January 1st to December 31st) and marketing years. Marketing years typically begin in the month when the harvest of a particular crop starts and end before the beginning of the next year's harvest. This period can vary significantly among different crops and countries, depending on when these crops are sown and harvested. The specific starting month of the marketing year for each crop is essential because it affects how production, stocks, and trade are accounted for and compared year-over-year. Marketing years are used to better align the supply and demand statistics of a commodity with its normal production cycle. Additionally, the USDA's Export Sales Reporting (ESR) data provides weekly updates on the export sales activity of major commodities, further enhancing the understanding of market dynamics within these defined marketing years.

Provides a wide format breakdown of variables included in the us_department_of_agriculture_commodities_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.US_ECONOMIC_CENSUS_ATTRIBUTES,"Detailed economic data on US businesses, such as number of establishments, types of goods and services provided, employment figures, payroll expenses, and operational costs, across different industries and geographic regions.

The Economic Census is a survey conducted by the US Census Bureau every 5 years on number of firms, number of establishments; number of employees, payroll and sales, value and percentage of product shipments, revenue by geographic area for establishments and firms by NAICS code.

Provides a wide format breakdown of variables included in the us_economic_census_timeseries table. Following attributes are provides for reference: NAICS industry classification, type of operation run by the establishment, establishment's tax status, Products and Services Code and sources of credit card services income.",
US_ADDRESSES__POI.CYBERSYN.US_ECONOMIC_CENSUS_TIMESERIES,"Detailed economic data on US businesses, such as number of establishments, types of goods and services provided, employment figures, payroll expenses, and operational costs, across different industries and geographic regions.

The Economic Census is a survey conducted by the US Census Bureau every 5 years on number of firms, number of establishments; number of employees, payroll and sales, value and percentage of product shipments, revenue by geographic area for establishments and firms by NAICS code.
  
Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the us_economic_census_attributes table.",
US_ADDRESSES__POI.CYBERSYN.US_REAL_ESTATE_TIMESERIES,"Construction and real estate data, including new building permits and construction spending, categorized into residential, non-residential, and public sectors, provided by the US Census Bureau.

The US Real Estate tables encompass data on the construction and real estate sectors. The tables contain data from (1) the Building Permit Survey (BPS) and (2) Construction Spending data from the US Census Bureau. 

The BPS, an indicator of future construction activity, records new building permits, signaling future residential and commercial projects. 
Construction Spending data quantifies actual expenditures on construction projects, categorized into residential, non-residential, and public sectors.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the us_real_estate_attributes table.",
US_ADDRESSES__POI.CYBERSYN.WORLD_BANK_ATTRIBUTES,"Provides environmental, social, governance, and financial indicators for countries, including sustainability performance, governance dimensions, development data, economic conditions, debt statistics, and public sector debt, compiled by the World Bank.

The World Bank, an international financial institution, provides global environmental, social, and governance (ESG) and financial data:

Environment, Social And Governance (ESG) Data provides information on 17 key sustainability themes to shed light on countries’ sustainability performance.
The Worldwide Governance Indicators (WGI) report on six dimensions of governance (voice and accountability, political stability and absence of violence, government effectiveness, regulatory quality, rule of law, and control of corruption) based on over 30 underlying data sources. 
The Worldwide Development Indicators (WDI) covers global development data on various sectors, such as health, education, and the environment.
The Global Economic Monitor (GEM) provides indicators on current global economic conditions.
The Global Economic Prospect (GEP) offers analysis of current global economic trends and short-term forecasts for the world economy.
The International Debt Statistics (IDS) details external debt of developing countries, compiling data on debt stocks and flows and other financial flows to these countries.
The Quarterly Public Sector Debt (PSD) publishes public sector debt of participating countries.
The Quarterly External Debt Statistics (QDG) provides data on external debt of countries that participate in the General Data Dissemination System (GDDS). This is a framework developed by the International Monetary Fund (IMF) to guide countries in the dissemination of their economic, financial, and socio-demographic data to the public.

Provides a wide format breakdown of variables included in the world_bank_timeseries table.

The table includes a unique variable ID and a human-readable variable name. Additionally, each column represents a characteristic of the variable, including the type of value being measured, unit of measurement, and frequency of aggregations.",
US_ADDRESSES__POI.CYBERSYN.OPENFIGI_SECURITY_INDEX,"Security details for OpenFIGI Composite, Share Class, and FIGI IDs, including tickers, names, asset classes, types, subtypes, exchange codes, and related IDs.

OpenFIGI IDs are unique identifiers for active and inactive securities across all global assets including equities, bonds, futures, and options. The Financial Instrument Global Identifier (i.e. FIGI) is an established global standard and used to facilitate easy mapping across data sources.

The OpenFIGI Composite ID is an identifier from the Bloomberg OpenFIGI system that aggregates all securities (across different markets or exchanges) that are considered part of the same overall listing for a company, providing a composite view of that company's security across markets.

The OpenFIGI Share Class ID is an identifier from the Bloomberg OpenFIGI system that distinguishes different classes of shares (such as Class A, Class B, etc.) issued by a company. Different share classes may have varying voting rights, dividend policies, or other characteristics.

The OpenFIGI FIGI ID is a unique identifier for any financial instrument itself, not limited to shares. It covers a wider range of securities, such as bonds, derivatives, and others.

Provides a wide format overview of security details by TOP_LEVEL_OPENFIGI_ID.

This table provides detailed information for each OpenFIGI ID by type of FIGI ID, including its primary ticker, security name, asset class, security type, security subtypes, global tickers, exchange codes, and related OpenFIGI IDs.",
US_ADDRESSES__POI.CYBERSYN.US_DEPARTMENT_OF_TRANSPORTATION_TIMESERIES,"Monthly domestic non-stop segment data reported by both US and foreign air carriers.

The US Department of Transportation domestic segment data reports both US and foreign air carriers, including carrier, origin, destination, aircraft type and service class for transported passengers, freight and mail, available capacity, scheduled departures, departures performed, aircraft hours, and load factor when both origin and destination airports are located within the boundaries of the United States and its territories.

Each row represents a distinct timeseries, date, and value by geographic entity, JOINABLE to Cybersyn's geography entity tables. Each variable is detailed in the us_department_of_transportation_attributes table.",
US_ADDRESSES__POI.CYBERSYN.WORLD_BANK_TIMESERIES,"Global data on country-level ESG performance; current global economic conditions, trends, and forecasts; and public sector and external debt.

The World Bank, an international financial institution, provides global environmental, social, and governance (ESG) and financial data:

Environment, Social And Governance (ESG) Data provides information on 17 key sustainability themes to shed light on countries’ sustainability performance.
The Worldwide Governance Indicators (WGI) report on six dimensions of governance (voice and accountability, political stability and absence of violence, government effectiveness, regulatory quality, rule of law, and control of corruption) based on over 30 underlying data sources. 
The Worldwide Development Indicators (WDI) covers global development data on various sectors, such as health, education, and the environment.
The Global Economic Monitor (GEM) provides indicators on current global economic conditions.
The Global Economic Prospect (GEP) offers analysis of current global economic trends and short-term forecasts for the world economy.
The International Debt Statistics (IDS) details external debt of developing countries, compiling data on debt stocks and flows and other financial flows to these countries.
The Quarterly Public Sector Debt (PSD) publishes public sector debt of participating countries.
The Quarterly External Debt Statistics (QDG) provides data on external debt of countries that participate in the General Data Dissemination System (GDDS). This is a framework developed by the International Monetary Fund (IMF) to guide countries in the dissemination of their economic, financial, and socio-demographic data to the public.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the world_bank_attributes table.",
US_ADDRESSES__POI.CYBERSYN.BUREAU_OF_LABOR_STATISTICS_EMPLOYMENT_ATTRIBUTES,"Employment, job openings, labor turnover, and wages tracked across US regions in the LAUS, JOLTS, and SAE reports from the BLS.

The US Bureau of Labor Statistics (BLS) produces granular employment reports: Local Area Unemployment Statistics (LAUS) provides monthly and annual employment, unemployment, and labor force data for states and localities; Job Openings and Labor Turnover Survey (JOLTS) covers labor demand and turnover rates, including data on job openings, hires, and separations; and State and Metro Employment (SAE) delivers employment and wage data across various industries at state and metropolitan levels.

Provides a wide format breakdown of variables included in the bureau_of_labor_statistics_employment_timeseries table. The BLS report is provided for reference. Additionally, variables are defined by seasonal adjustment, related industry, and size of the establishment referenced.",
