census_tract,median_income
36047039600,49026.0
36047043000,36910.0
36047051800,57424.0
36047023300,49440.0
36047014500,75984.0
36047036001,22589.0
36047039000,67054.0
36047073200,67163.0
36047065000,73300.0
36047087200,48393.0
36047003800,70833.0
36047030700,23339.0
36047039300,58942.0
36047059401,59238.0
36047090200,39219.0
36047047600,36007.0
36047081000,46250.0
36047111600,51512.0
36047075800,87669.0
36047029100,66726.0
36047033000,26728.0
36047035400,46114.0
36047031300,43880.0
36047053700,33669.0
36047039400,57292.0
36047044900,21667.0
36047037300,35536.0
36047022700,81813.0
36047056400,91215.0
36047027700,43383.0
36047035000,41306.0
36047048200,47957.0
36047038500,70221.0
36047051100,42159.0
36047034200,19463.0
36047079400,36936.0
36047053900,21265.0
36047011600,33965.0
36047046000,57260.0
36047031500,68011.0
36047024700,45871.0
36047077200,57831.0
36047037900,39706.0
36047027000,51583.0
36047088200,48091.0
36047006400,74931.0
36047025800,42396.0
36047005400,75580.0
36047058800,63516.0
36047120800,35466.0
36047050400,83265.0
36047053300,27239.0
36047092000,17303.0
36047061200,108250.0
36047085400,53527.0
36047076600,67955.0
36047079802,64231.0
36047051300,94750.0
36047028100,27621.0
36047074000,56850.0
36047031900,50575.0
36047029000,48297.0
36047049100,37093.0
36047082200,41922.0
36047018501,24776.0
36047087800,37614.0
36047023600,26330.0
36047045400,60500.0
36047029400,53393.0
36047054800,61250.0
36047080400,51214.0
36047005201,26181.0
36047038900,62824.0
36047028600,41047.0
36047038700,58636.0
36047051200,54688.0
36047031100,51983.0
36047028700,36346.0
36047006000,98271.0
36047005202,72159.0
36047016000,71611.0
36047152200,113696.0
36047081800,70433.0
36047055000,61678.0
36047005000,108571.0
36047073600,56985.0
36047040300,51964.0
36047038200,18107.0
36047016800,87794.0
36047060000,69920.0
36047052000,65288.0
36047056300,77880.0
36047089200,23165.0
36047062200,64321.0
36047048100,84271.0
36047059402,82852.0
36047030500,74494.0
36047031702,72464.0
36047048000,31918.0
36047029300,34703.0
36047025300,53700.0
36047076200,52135.0
36047016900,101125.0
36047058400,63958.0
36047051900,131375.0
36047005602,64617.0
36047003000,83182.0
36047082000,43357.0
36047027800,53500.0
36047043600,57163.0
36047049000,54787.0
36047029600,46029.0
36047051700,116705.0
36047056100,99526.0
36047057300,88571.0
36047054300,116250.0
36047115200,36655.0
36047015700,107063.0
36047070000,67375.0
36047020500,95313.0
36047028200,60292.0
36047013500,145417.0
36047078400,83608.0
36047061004,28649.0
36047017600,60590.0
36047035700,29145.0
36047068600,57607.0
36047029700,71417.0
36047013600,83309.0
36047055200,50726.0
36047005601,72188.0
36047004900,155341.0
36047044500,61341.0
36047101800,97885.0
36047043400,45708.0
36047077000,58750.0
36047026800,43444.0
36047022200,35104.0
36047022000,30354.0
36047059600,47083.0
36047024300,62415.0
36047049200,52639.0
36047030800,46250.0
36047049800,74271.0
36047049500,96078.0
36047024900,67346.0
36047035602,40881.0
36047003600,72759.0
36047007000,72552.0
36047026600,47567.0
36047041000,49353.0
36047072800,56742.0
36047032100,57875.0
36047051601,51913.0
36047084000,56250.0
36047099600,70446.0
36047027300,48108.0
36047060800,53967.0
36047062600,54353.0
36047008800,62388.0
36047057800,56217.0
36047088600,30435.0
36047049600,74879.0
36047085600,56250.0
36047032900,37329.0
36047005800,49329.0
36047021800,30427.0
36047044100,47641.0
36047042300,67262.0
36047036300,33021.0
36047048800,50232.0
36047042600,44632.0
36047027600,52819.0
36047046201,29539.0
36047114202,57171.0
36047037500,48542.0
36047036100,29350.0
36047014100,91836.0
36047041200,65781.0
36047011700,93355.0
36047120000,37833.0
36047029500,58951.0
36047117601,50536.0
36047039500,54667.0
36047031400,72056.0
36047055100,67857.0
36047113000,37472.0
36047006800,48906.0
36047058200,52468.0
36047038600,77407.0
36047042400,50281.0
36047050600,55272.0
36047029200,48221.0
36047036400,58870.0
36047002200,41162.0
36047051002,48295.0
36047077600,71635.0
36047088400,45543.0
36047028400,55231.0
36047030200,59358.0
36047078600,56354.0
36047037402,35066.0
36047054500,20541.0
36047050801,43950.0
36047038800,64063.0
36047024100,68563.0
36047036002,19363.0
36047052900,31788.0
36047079602,51528.0
36047035200,12545.0
36047034000,20372.0
36047057200,23402.0
36047051001,53373.0
36047015900,126250.0
36047016300,102703.0
36047041401,61705.0
36047045800,87083.0
36047012902,113977.0
36047016100,128421.0
36047055700,90481.0
36047041402,50787.0
36047003500,87115.0
36047007100,36987.0
36047013300,165982.0
36047007700,150764.0
36047031701,66681.0
36047020100,111964.0
36047079801,78750.0
36047052700,55170.0
36047022100,51622.0
36047095000,82721.0
36047099200,84881.0
36047067600,83355.0
36047020800,59375.0
36047010200,56056.0
36047021000,41293.0
36047026500,58821.0
36047015000,73828.0
36047004600,105481.0
36047047000,49931.0
36047069000,90000.0
36047099800,71654.0
36047096200,57841.0
36047066200,86923.0
36047100800,69135.0
36047099400,69010.0
36047064000,119063.0
36047068800,94028.0
36047098400,71012.0
36047024800,57768.0
36047010600,45179.0
36047084600,60000.0
36047102200,73750.0
36047046800,48214.0
36047101000,80179.0
36047057500,81101.0
36047014800,68929.0
36047063800,99861.0
36047014900,126008.0
36047045000,54063.0
36047065400,94926.0
36047065200,94357.0
36047075200,161875.0
36047030600,46806.0
36047075400,115500.0
36047118800,50179.0
36047024600,49830.0
36047067400,97188.0
36047083800,63750.0
36047109800,49830.0
36047118400,56786.0
36047100600,76161.0
36047102800,83523.0
36047059000,59833.0
36047011000,51000.0
36047096600,75481.0
36047043900,41250.0
36047020000,60926.0
36047002000,52563.0
36047007400,34965.0
36047073000,88320.0
36047007200,40588.0
36047021200,48633.0
36047069200,117167.0
36047119800,31222.0
36047040800,74635.0
36047021600,44514.0
36047095600,62938.0
36047102000,102401.0
36047118600,48836.0
36047016400,104722.0
36047000200,39712.0
36047028000,73125.0
36047101200,63750.0
36047067000,76648.0
36047018200,61250.0
36047017800,67917.0
36047018800,73889.0
36047089800,34427.0
36047044600,62083.0
36047101400,74485.0
36047067200,74896.0
36047017400,86010.0
36047062800,77813.0
36047101600,94904.0
36047065600,82634.0
36047080000,72237.0
36047010100,67614.0
36047093400,71989.0
36047066000,105357.0
36047025901,56771.0
36047027400,53784.0
36047026700,56917.0
36047078000,83571.0
36047057900,68750.0
36047027500,78886.0
36047005100,101389.0
36047025400,46278.0
36047150200,114696.0
36047017200,76302.0
36047012600,53099.0
36047093000,71786.0
36047037700,44769.0
36047069602,77461.0
36047025600,49821.0
36047047200,57250.0
36047020300,107083.0
36047114201,36293.0
36047026000,49735.0
36047049700,89825.0
36047040600,44625.0
36047015300,130417.0
36047038300,68329.0
36047063600,106875.0
36047056200,86136.0
36047070202,
36047061600,92574.0
36047001800,
36047082800,47991.0
36047117202,49255.0
36047118202,55089.0
36047038100,37847.0
36047027100,50417.0
36047107800,61360.0
36047087600,42262.0
36047048500,100339.0
36047050803,46810.0
36047061003,50380.0
36047035100,38375.0
36047112200,40900.0
36047037100,53190.0
36047051500,143000.0
36047042100,41855.0
36047009000,41862.0
36047032500,52693.0
36047034300,24008.0
36047085800,53954.0
36047041900,43217.0
36047083600,67831.0
36047085000,67400.0
36047042700,55950.0
36047025700,65645.0
36047042900,49099.0
36047007800,51250.0
36047115800,40804.0
36047090000,23105.0
36047091800,24769.0
36047041500,66307.0
36047088000,47969.0
36047088800,52039.0
36047105804,30867.0
36047079200,51307.0
36047107000,52957.0
36047026300,35208.0
36047041100,31250.0
36047086800,44792.0
36047039100,57708.0
36047122000,39848.0
36047041700,24596.0
36047030900,44048.0
36047080200,56818.0
36047026100,55135.0
36047086600,51042.0
36047029900,36920.0
36047036501,39899.0
36047032700,40339.0
36047032800,43542.0
36047035900,32063.0
36047051602,60833.0
36047011800,45667.0
36047092400,33750.0
36047089000,29757.0
36047052300,53879.0
36047094600,60919.0
36047116000,30216.0
36047050500,38897.0
36047040500,59500.0
36047081400,43380.0
36047044700,44688.0
36047025100,34728.0
36047089600,35000.0
36047119600,35338.0
36047083000,49609.0
36047113400,24150.0
36047114400,40385.0
36047115600,21580.0
36047027900,70474.0
36047110400,32286.0
36047112600,30598.0
36047034100,48924.0
36047082400,43350.0
36047114600,41384.0
36047021700,64091.0
36047034700,39766.0
36047115000,40703.0
36047119200,45903.0
36047036900,37807.0
36047086000,51558.0
36047093800,65417.0
36047078800,40278.0
36047112400,57527.0
36047034500,37727.0
36047086200,39318.0
36047083200,63179.0
36047087401,33396.0
36047040900,49083.0
36047032300,67344.0
36047030300,35815.0
36047082600,52797.0
36047092800,55980.0
36047039700,39419.0
36047041300,44119.0
36047043300,27955.0
36047078200,64375.0
36047043700,58083.0
36047039900,47708.0
36047092200,28792.0
36047079000,53591.0
36047028502,22115.0
36047111000,18388.0
36047094402,19799.0
36047121000,15566.0
36047049300,29922.0
36047090800,10851.0
36047008500,12492.0
36047002300,19421.0
36047045300,57137.0
36047025902,16802.0
36047091000,11858.0
36047110600,17298.0
36047091200,14311.0
36047080800,11898.0
36047048900,18640.0
36047090600,10916.0
36047121400,21085.0
36047103400,23870.0
36047028300,29665.0
36047042500,75938.0
36047002901,30009.0
36047098200,21162.0
36047036700,55385.0
36047113200,58487.0
36047112000,31563.0
36047072200,68147.0
36047083400,54625.0
36047097000,89861.0
36047117400,57411.0
36047112800,38594.0
36047120200,37173.0
36047093200,74688.0
36047096400,57431.0
36047043500,62813.0
36047010000,53131.0
36047102600,85481.0
36047119000,41161.0
36047036502,37321.0
36047072400,77321.0
36047073400,81190.0
36047117000,41354.0
36047116400,55720.0
36047117800,46445.0
36047072600,85938.0
36047111800,34509.0
36047116200,39651.0
36047009800,44538.0
36047119400,41607.0
36047028501,93235.0
36047118201,55313.0
36047089400,43085.0
36047030100,49149.0
36047116800,60968.0
36047084800,71389.0
36047094401,83292.0
36047102400,92538.0
36047012000,33750.0
36047093600,64688.0
36047086400,63333.0
36047116600,45673.0
36047087000,43688.0
36047040100,44132.0
36047117201,61071.0
36047070203,
36047066600,
36047017700,
36047015400,
36047096000,
36047085200,
36047017500,
36047040700,
36047990100,
36047008600,
36047118000,
