month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
04,2021,Swim,985.99999237060547,17,1085.1300048828125,16,-9.14,6.25,51938.09,-50952.09,1.9
07,2021,Dresses,1389.1699895858765,16,1292.6199989318848,15,7.47,6.67,36223.85,-34834.68,3.83
02,2020,Socks,43.8799991607666,2,44.309999942779541,3,-0.97,-33.33,11152.46,-11108.58,0.39
01,2021,Socks,141.24999928474426,9,182.40000057220459,8,-22.56,12.5,11152.46,-11011.21,1.27
07,2019,Suits & Sport Coats,28.840000152587887,1,357.0,1,-91.92,0.0,37540.93,-37512.09,0.08
04,2021,Suits & Sport Coats,529.3800048828125,4,1247.9599990844727,6,-57.58,-33.33,37540.93,-37011.55,1.41
10,2021,Suits & Sport Coats,1652.1399993896484,20,1301.5500030517578,10,26.94,100.0,37540.93,-35888.79,4.4
07,2021,Intimates,626.13999938964844,25,315.54000329971313,10,98.43,150.0,42351.29,-41725.15,1.48
06,2020,Accessories,221.64000153541565,7,325.83000040054321,11,-31.98,-36.36,26603.63,-26381.99,0.83
02,2021,Accessories,646.61000156402588,18,769.65999507904053,14,-15.99,28.57,26603.63,-25957.02,2.43
03,2021,Accessories,501.62999773025513,11,646.61000156402588,18,-22.42,-38.89,26603.63,-26102.0,1.89
07,2019,Plus,34.9900016784668,1,261.0,2,-86.59,-50.0,14595.76,-14560.77,0.24
12,2021,Plus,367.26999950408936,8,191.56000137329102,5,91.73,60.0,14595.76,-14228.49,2.52
10,2019,Outerwear & Coats,628.37999153137207,6,160.0,1,292.74,500.0,92269.41,-91641.03,0.68
11,2020,Outerwear & Coats,1313.9999923706055,12,2099.9199962615967,9,-37.43,33.33,92269.41,-90955.41,1.42
09,2020,Fashion Hoodies & Sweatshirts,713.62000179290771,13,599.50000762939453,12,19.04,8.33,51880.44,-51166.82,1.38
01,2020,Tops & Tees,282.88000202178955,8,374.65000343322754,6,-24.49,33.33,43226.71,-42943.83,0.65
08,2020,Tops & Tees,463.64000225067139,10,445.63000679016113,12,4.04,-16.67,43226.71,-42763.07,1.07
12,2019,Active,343.61000442504883,5,297.42999458312988,4,15.53,25.0,30389.43,-30045.82,1.13
08,2020,Active,368.74999809265137,8,1402.879994392395,12,-73.71,-33.33,30389.43,-30020.68,1.21
06,2021,Active,1073.1900110244751,17,1323.2100009918213,13,-18.89,30.77,30389.43,-29316.24,3.53
06,2019,Sweaters,104.47000122070312,3,256.1200008392334,5,-59.21,-40.0,62684.14,-62579.67,0.17
06,2020,Shorts,443.49000263214111,11,723.58000183105469,17,-38.71,-35.29,40461.14,-40017.65,1.1
05,2019,Blazers & Jackets,11.590000152587892,1,10.449999809265137,1,10.91,0.0,19697.3,-19685.71,0.06
03,2021,Blazers & Jackets,722.2400016784668,7,737.62999057769775,10,-2.09,-30.0,19697.3,-18975.06,3.67
09,2019,Leggings,37.100000381469727,3,17.899999618530273,1,107.26,200.0,9184.11,-9147.01,0.4
12,2019,Pants & Capris,19.579999923706051,1,21.989999771118164,1,-10.96,0.0,17698.46,-17678.88,0.11
01,2021,Skirts,347.80999565124512,7,17.989999771118164,1,1833.35,600.0,7656.76,-7308.95,4.54
09,2019,Maternity,79.0,1,89.979999542236328,2,-12.2,-50.0,20134.59,-20055.59,0.39
03,2021,Jumpsuits & Rompers,220.47000122070312,3,61.9300012588501,2,256.0,50.0,3912.26,-3691.79,5.64
06,2020,Swim,437.63999938964844,9,594.14000129699707,9,-26.34,0.0,51938.09,-51500.45,0.84
03,2020,Dresses,1031.9400043487549,7,719.35000038146973,3,43.45,133.33,36223.85,-35191.91,2.85
08,2021,Socks,188.95000076293945,12,293.23000049591064,16,-35.56,-25.0,11152.46,-10963.51,1.69
05,2020,Suits & Sport Coats,522.93999481201172,4,996.53000068664551,7,-47.52,-42.86,37540.93,-37017.99,1.39
12,2021,Sleep & Lounge,1652.1700077056885,34,1049.8100070953369,28,57.38,21.43,42903.37,-41251.2,3.85
01,2020,Intimates,299.88999938964844,7,351.939998626709,10,-14.79,-30.0,42351.29,-42051.4,0.71
08,2021,Intimates,647.45999908447266,23,626.13999938964844,25,3.4,-8.0,42351.29,-41703.83,1.53
06,2021,Accessories,688.82999467849731,14,462.23000001907349,14,49.02,0.0,26603.63,-25914.8,2.59
01,2021,Pants,605.61000823974609,9,959.15000343322754,14,-36.86,-35.71,28588.22,-27982.61,2.12
05,2020,Active,524.57999515533447,10,173.01000213623047,4,203.21,150.0,30389.43,-29864.85,1.73
08,2020,Sweaters,1169.7500123977661,15,710.23000526428223,12,64.7,25.0,62684.14,-61514.39,1.87
06,2021,Sweaters,2002.7400026321411,25,1510.5799980163574,19,32.58,31.58,62684.14,-60681.4,3.19
12,2021,Sweaters,2038.6600017547607,24,1745.7500114440918,15,16.78,60.0,62684.14,-60645.48,3.25
05,2019,Shorts,231.48999977111816,4,171.79999923706055,4,34.74,0.0,40461.14,-40229.65,0.57
11,2019,Shorts,318.56999778747559,7,198.54000091552734,6,60.46,16.67,40461.14,-40142.57,0.79
05,2020,Shorts,723.58000183105469,17,490.31000423431396,10,47.58,70.0,40461.14,-39737.56,1.79
07,2020,Shorts,304.18000411987305,10,443.49000263214111,11,-31.41,-9.09,40461.14,-40156.96,0.75
08,2021,Shorts,908.71000480651855,22,1000.3700046539307,21,-9.16,4.76,40461.14,-39552.43,2.25
05,2020,Blazers & Jackets,383.03999710083008,6,187.0,2,104.83,200.0,19697.3,-19314.26,1.94
08,2021,Leggings,715.2599983215332,7,36.950000762939453,2,1835.75,250.0,9184.11,-8468.85,7.79
07,2020,Pants & Capris,25.0,1,111.6400032043457,2,-77.61,-50.0,17698.46,-17673.46,0.14
08,2021,Pants & Capris,110.93000030517578,3,456.1300048828125,9,-75.68,-66.67,17698.46,-17587.53,0.63
02,2021,Jumpsuits & Rompers,61.9300012588501,2,24.989999771118164,1,147.82,100.0,3912.26,-3850.33,1.58
11,2021,Jumpsuits & Rompers,238.40000534057617,4,207.26000213623047,3,15.02,33.33,3912.26,-3673.86,6.09
12,2019,Swim,381.89000129699707,7,129.07000350952148,3,195.88,133.33,51938.09,-51556.2,0.74
07,2021,Swim,957.28000450134277,18,1502.9099998474121,25,-36.3,-28.0,51938.09,-50980.81,1.84
12,2021,Swim,2013.3699893951416,33,1500.8900089263916,25,34.15,32.0,51938.09,-49924.72,3.88
11,2019,Dresses,215.39000034332275,3,93.9800033569336,2,129.19,50.0,36223.85,-36008.46,0.59
12,2019,Socks,35.0,1,87.680000305175781,5,-60.08,-80.0,11152.46,-11117.46,0.31
01,2020,Underwear,214.96000099182129,7,78.3600001335144,4,174.32,75.0,13897.71,-13682.75,1.55
10,2020,Sleep & Lounge,184.9900016784668,5,619.84000396728516,17,-70.16,-70.59,42903.37,-42718.38,0.43
11,2019,Intimates,225.73000144958496,7,110.98999977111816,3,103.38,133.33,42351.29,-42125.56,0.53
04,2020,Accessories,236.11999988555908,8,179.84999656677246,6,31.29,33.33,26603.63,-26367.51,0.89
07,2021,Pants,1132.8600006103516,14,969.080005645752,16,16.9,-12.5,28588.22,-27455.36,3.96
12,2021,Pants,811.06000709533691,14,1548.9600048065186,24,-47.64,-41.67,28588.22,-27777.16,2.84
11,2019,Plus,29.989999771118164,1,62.9900016784668,2,-52.39,-50.0,14595.76,-14565.77,0.21
03,2020,Plus,235.91999435424805,5,8.9899997711181641,1,2524.25,400.0,14595.76,-14359.84,1.62
01,2021,Plus,29.929999351501465,3,119.95000171661377,5,-75.05,-40.0,14595.76,-14565.83,0.21
05,2019,Fashion Hoodies & Sweatshirts,143.39999771118164,3,58.889999389648438,2,143.5,50.0,51880.44,-51737.04,0.28
11,2019,Tops & Tees,413.0,4,154.86999988555908,5,166.68,-20.0,43226.71,-42813.71,0.96
12,2019,Sweaters,856.34999847412109,7,497.55999374389648,5,72.11,40.0,62684.14,-61827.79,1.37
07,2021,Socks & Hosiery,142.34999871253967,9,162.46999931335449,8,-12.38,12.5,4486.09,-4343.74,3.17
07,2019,Blazers & Jackets,61.979999542236328,1,48.090000152587891,2,28.88,-50.0,19697.3,-19635.32,0.31
10,2019,Leggings,7.9499998092651358,1,37.100000381469727,3,-78.57,-66.67,9184.11,-9176.16,0.09
11,2019,Leggings,45.789999008178711,3,7.9499998092651358,1,475.97,200.0,9184.11,-9138.32,0.5
06,2021,Leggings,136.92000007629395,6,133.84999847412109,5,2.29,20.0,9184.11,-9047.19,1.49
07,2021,Leggings,36.950000762939453,2,136.92000007629395,6,-73.01,-66.67,9184.11,-9147.16,0.4
04,2019,Skirts,49.970001220703125,1,,,,,7656.76,-7606.79,0.65
03,2019,Maternity,12.979999542236328,1,,,,,20134.59,-20121.61,0.06
05,2019,Suits,145.0,1,,,,,13194.37,-13049.37,1.1
12,2020,Suits,549.97999572753906,4,169.99000549316406,1,223.54,300.0,13194.37,-12644.39,4.17
03,2021,Dresses,314.70000457763672,6,485.97999954223633,5,-35.24,20.0,36223.85,-35909.15,0.87
04,2020,Socks,62.940000534057617,3,124.32999897003174,9,-49.38,-66.67,11152.46,-11089.52,0.56
06,2021,Underwear,328.04000091552734,11,339.43000030517578,16,-3.36,-31.25,13897.71,-13569.67,2.36
02,2019,Accessories,29.0,1,,,,,26603.63,-26574.63,0.11
05,2021,Pants,1034.7300004959106,16,437.85998916625977,8,136.32,100.0,28588.22,-27553.49,3.62
05,2019,Outerwear & Coats,345.2400016784668,3,131.94000244140625,1,161.66,200.0,92269.41,-91924.17,0.37
10,2020,Outerwear & Coats,2099.9199962615967,9,1254.439998626709,10,67.4,-10.0,92269.41,-90169.49,2.28
04,2019,Jeans,89.0,2,39.599998474121087,1,124.75,100.0,104775.99,-104686.99,0.08
06,2019,Jeans,75.399999618530273,2,343.5,4,-78.05,-50.0,104775.99,-104700.59,0.07
02,2020,Tops & Tees,385.92000389099121,11,282.88000202178955,8,36.43,37.5,43226.71,-42840.79,0.89
05,2021,Active,1323.2100009918213,13,1438.1099967956543,15,-7.99,-13.33,30389.43,-29066.22,4.35
02,2019,Sweaters,60.0,1,,,,,62684.14,-62624.14,0.1
04,2020,Sweaters,1441.9999980926514,15,893.21000289916992,7,61.44,114.29,62684.14,-61242.14,2.3
04,2021,Shorts,649.40000057220459,14,885.67000389099121,20,-26.68,-30.0,40461.14,-39811.74,1.6
11,2019,Socks & Hosiery,51.4399995803833,4,16.989999771118164,1,202.77,300.0,4486.09,-4434.65,1.15
09,2021,Socks & Hosiery,200.57999682426453,6,149.94999885559082,9,33.76,-33.33,4486.09,-4285.51,4.47
10,2021,Leggings,220.67999744415283,12,387.02000617980957,9,-42.98,33.33,9184.11,-8963.43,2.4
12,2021,Pants & Capris,684.44999694824219,12,280.03999900817871,4,144.41,200.0,17698.46,-17014.01,3.87
09,2019,Skirts,595.0,1,40.0,1,1387.5,0.0,7656.76,-7061.76,7.77
06,2019,Maternity,95.860000610351562,2,133.03999710083008,2,-27.95,0.0,20134.59,-20038.73,0.48
01,2021,Suits,580.05998992919922,4,549.97999572753906,4,5.47,0.0,13194.37,-12614.31,4.4
08,2021,Swim,1453.9099979400635,16,957.28000450134277,18,51.88,-11.11,51938.09,-50484.18,2.8
09,2019,Dresses,177.85000610351562,2,155.0,1,14.74,100.0,36223.85,-36046.0,0.49
08,2020,Dresses,560.04000663757324,7,294.20000267028809,5,90.36,40.0,36223.85,-35663.81,1.55
12,2020,Dresses,499.72999954223633,5,885.94999885559082,9,-43.59,-44.44,36223.85,-35724.12,1.38
11,2021,Dresses,1275.0900011062622,10,1274.4000053405762,11,0.05,-9.09,36223.85,-34948.76,3.52
11,2019,Socks,87.680000305175781,5,9.9700002670288086,1,779.44,400.0,11152.46,-11064.78,0.79
09,2021,Socks,208.1099967956543,13,188.95000076293945,12,10.14,8.33,11152.46,-10944.35,1.87
01,2020,Suits & Sport Coats,89.949996948242173,1,11.600000381469728,1,675.43,0.0,37540.93,-37450.98,0.24
08,2021,Suits & Sport Coats,1377.8800201416016,14,1701.3400087356567,11,-19.01,27.27,37540.93,-36163.05,3.67
08,2019,Intimates,123.90999984741211,5,90.9000015258789,3,36.31,66.67,42351.29,-42227.38,0.29
01,2021,Intimates,601.35999727249146,18,407.53000259399414,13,47.56,38.46,42351.29,-41749.93,1.42
03,2021,Intimates,777.3600025177002,21,506.24999618530273,17,53.55,23.53,42351.29,-41573.93,1.84
07,2019,Accessories,9.9499998092651367,1,9.9499998092651367,1,0.0,0.0,26603.63,-26593.68,0.04
01,2020,Plus,14.989999771118164,2,141.8599967956543,3,-89.43,-33.33,14595.76,-14580.77,0.1
06,2021,Plus,525.55000305175781,7,428.73000335693359,14,22.58,-50.0,14595.76,-14070.21,3.6
12,2019,Outerwear & Coats,1259.7999877929688,6,720.39001274108887,5,74.88,20.0,92269.41,-91009.61,1.37
03,2020,Fashion Hoodies & Sweatshirts,577.92000198364258,12,486.73000144958496,12,18.74,0.0,51880.44,-51302.52,1.11
08,2020,Jeans,1143.78999710083,12,2155.9300003051758,18,-46.95,-33.33,104775.99,-103632.2,1.09
06,2021,Jeans,2305.4800090789795,21,2508.1399993896484,27,-8.08,-22.22,104775.99,-102470.51,2.2
01,2020,Active,97.980001449584961,4,343.61000442504883,5,-71.49,-20.0,30389.43,-30291.45,0.32
09,2020,Sweaters,1064.4699974060059,15,1169.7500123977661,15,-9.0,0.0,62684.14,-61619.67,1.7
02,2020,Blazers & Jackets,180.76000213623047,4,12.630000114440918,1,1331.2,300.0,19697.3,-19516.54,0.92
10,2021,Pants & Capris,286.69000053405762,9,586.18000030517578,12,-51.09,-25.0,17698.46,-17411.77,1.62
10,2021,Skirts,163.39000129699707,4,58.489999771118164,2,179.35,100.0,7656.76,-7493.37,2.13
04,2021,Maternity,646.84999752044678,11,363.57000160217285,6,77.92,83.33,20134.59,-19487.74,3.21
08,2019,Suits,128.0,1,145.0,1,-11.72,0.0,13194.37,-13066.37,0.97
07,2019,Swim,177.94999694824219,2,70.0,1,154.21,100.0,51938.09,-51760.14,0.34
10,2019,Swim,613.42000579833984,9,265.93000221252441,6,130.67,50.0,51938.09,-51324.67,1.18
12,2019,Dresses,119.97999954223633,2,215.39000034332275,3,-44.3,-33.33,36223.85,-36103.87,0.33
05,2020,Socks,74.059999465942383,5,62.940000534057617,3,17.67,66.67,11152.46,-11078.4,0.66
07,2021,Underwear,442.20000076293945,17,328.04000091552734,11,34.8,54.55,13897.71,-13455.51,3.18
02,2020,Sleep & Lounge,346.30999946594238,8,450.85999870300293,10,-23.19,-20.0,42903.37,-42557.06,0.81
01,2020,Accessories,195.97999954223633,4,288.91999912261963,5,-32.17,-20.0,26603.63,-26407.65,0.74
12,2020,Accessories,223.44999814033508,8,412.21000289916992,16,-45.79,-50.0,26603.63,-26380.18,0.84
12,2019,Pants,292.52000331878662,5,147.71000289916992,3,98.04,66.67,28588.22,-28295.7,1.02
09,2020,Pants,441.11999988555908,10,294.96999931335449,4,49.55,150.0,28588.22,-28147.1,1.54
08,2020,Outerwear & Coats,820.49999618530273,7,2018.7499866485596,15,-59.36,-53.33,92269.41,-91448.91,0.89
09,2020,Outerwear & Coats,1254.439998626709,10,820.49999618530273,7,52.89,42.86,92269.41,-91014.97,1.36
03,2021,Jeans,2068.9000015258789,22,1152.819995880127,11,79.46,100.0,104775.99,-102707.09,1.97
04,2019,Tops & Tees,72.710000038146973,3,39.979999542236328,2,81.87,50.0,43226.71,-43154.0,0.17
03,2021,Tops & Tees,785.870005607605,21,615.3700008392334,14,27.71,50.0,43226.71,-42440.84,1.82
11,2021,Tops & Tees,1097.3700032234192,28,768.92000293731689,19,42.72,47.37,43226.71,-42129.34,2.54
03,2019,Active,61.989999771118164,2,,,,,30389.43,-30327.44,0.2
07,2021,Sweaters,2375.1900005340576,24,2002.7400026321411,25,18.6,-4.0,62684.14,-60308.95,3.79
07,2021,Shorts,1000.3700046539307,21,807.38000106811523,20,23.9,5.0,40461.14,-39460.77,2.47
10,2021,Shorts,800.370002746582,19,1355.3299961090088,29,-40.95,-34.48,40461.14,-39660.77,1.98
06,2021,Blazers & Jackets,450.25,3,483.57000160217285,9,-6.89,-66.67,19697.3,-19247.05,2.29
01,2021,Clothing Sets,462.88999557495117,3,59.0,1,684.56,200.0,1942.78,-1479.89,23.83
06,2020,Maternity,531.53999900817871,9,175.95999908447266,5,202.08,80.0,20134.59,-19603.05,2.64
04,2020,Swim,447.57000064849854,10,617.370002746582,12,-27.5,-16.67,51938.09,-51490.52,0.86
05,2021,Dresses,519.98000335693359,6,231.4499979019165,5,124.66,20.0,36223.85,-35703.87,1.44
12,2020,Socks,182.40000057220459,8,156.20999813079834,9,16.77,-11.11,11152.46,-10970.06,1.64
09,2021,Suits & Sport Coats,1301.5500030517578,10,1377.8800201416016,14,-5.54,-28.57,37540.93,-36239.38,3.47
05,2019,Underwear,100.23999977111816,4,36.330001831054688,1,175.92,300.0,13897.71,-13797.47,0.72
07,2019,Underwear,38.3799991607666,2,100.23999977111816,4,-61.71,-50.0,13897.71,-13859.33,0.28
09,2019,Underwear,86.25,4,99.0,4,-12.88,0.0,13897.71,-13811.46,0.62
09,2021,Sleep & Lounge,1106.2600002288818,25,1151.5599956512451,24,-3.93,4.17,42903.37,-41797.11,2.58
02,2021,Pants,893.93000793457031,11,605.61000823974609,9,47.61,22.22,28588.22,-27694.29,3.13
04,2019,Outerwear & Coats,131.94000244140625,1,80.5,2,63.9,-50.0,92269.41,-92137.47,0.14
07,2020,Outerwear & Coats,2018.7499866485596,15,589.90999603271484,4,242.21,275.0,92269.41,-90250.66,2.19
09,2021,Outerwear & Coats,4015.98002243042,27,2460.2999954223633,22,63.23,22.73,92269.41,-88253.43,4.35
07,2021,Fashion Hoodies & Sweatshirts,1116.3699970245361,19,1548.5500087738037,25,-27.91,-24.0,51880.44,-50764.07,2.15
08,2021,Jeans,2234.5100059509277,23,2670.029993057251,26,-16.31,-11.54,104775.99,-102541.48,2.13
11,2021,Jeans,3215.9000053405762,37,2409.17000579834,28,33.49,32.14,104775.99,-101560.09,3.07
02,2021,Tops & Tees,615.3700008392334,14,544.41000175476074,18,13.03,-22.22,43226.71,-42611.34,1.42
09,2021,Tops & Tees,801.49999809265137,20,796.65999889373779,21,0.61,-4.76,43226.71,-42425.21,1.85
01,2020,Sweaters,798.86999893188477,9,856.34999847412109,7,-6.71,28.57,62684.14,-61885.27,1.27
01,2020,Shorts,183.33000183105469,3,355.2700023651123,9,-48.4,-66.67,40461.14,-40277.81,0.45
08,2019,Socks & Hosiery,57.980001449584961,2,29.9399995803833,2,93.65,0.0,4486.09,-4428.11,1.29
12,2021,Blazers & Jackets,549.30999565124512,8,1306.0099954605103,12,-57.94,-33.33,19697.3,-19147.99,2.79
01,2021,Pants & Capris,309.15999984741211,3,317.61999893188477,5,-2.66,-40.0,17698.46,-17389.3,1.75
12,2020,Skirts,17.989999771118164,1,219.86999988555908,3,-91.82,-66.67,7656.76,-7638.77,0.23
07,2021,Skirts,103.0,2,373.9799976348877,5,-72.46,-60.0,7656.76,-7553.76,1.35
04,2020,Maternity,309.98999977111816,6,111.76999855041504,4,177.35,50.0,20134.59,-19824.6,1.54
05,2020,Maternity,175.95999908447266,5,309.98999977111816,6,-43.24,-16.67,20134.59,-19958.63,0.87
12,2020,Maternity,136.47999954223633,4,466.84000015258789,9,-70.77,-55.56,20134.59,-19998.11,0.68
09,2020,Suits,145.0,1,127.51000213623048,1,13.72,0.0,13194.37,-13049.37,1.1
07,2021,Suits,19.989999771118164,1,274.64000701904297,2,-92.72,-50.0,13194.37,-13174.38,0.15
05,2019,Swim,182.0,3,33.959999084472656,2,435.92,50.0,51938.09,-51756.09,0.35
05,2020,Swim,594.14000129699707,9,447.57000064849854,10,32.75,-10.0,51938.09,-51343.95,1.14
09,2021,Dresses,1012.9400024414062,11,1065.8800115585327,13,-4.97,-15.38,36223.85,-35210.91,2.8
12,2021,Dresses,463.92000579833984,10,1275.0900011062622,10,-63.62,0.0,36223.85,-35759.93,1.28
10,2019,Socks,9.9700002670288086,1,77.90000057220459,3,-87.2,-66.67,11152.46,-11142.49,0.09
07,2020,Socks,212.32999992370605,6,100.46999931335449,7,111.34,-14.29,11152.46,-10940.13,1.9
04,2019,Suits & Sport Coats,99.989997863769517,1,84.989997863769531,1,17.65,0.0,37540.93,-37440.94,0.27
10,2019,Suits & Sport Coats,36.950000762939446,1,179.99000549316406,1,-79.47,0.0,37540.93,-37503.98,0.1
04,2021,Underwear,215.88000106811523,8,366.61000061035156,15,-41.11,-46.67,13897.71,-13681.83,1.55
06,2019,Sleep & Lounge,95.9000015258789,2,133.93000221252441,5,-28.4,-60.0,42903.37,-42807.47,0.22
05,2019,Accessories,146.92999839782715,3,21.600000381469727,1,580.23,200.0,26603.63,-26456.7,0.55
02,2020,Pants,119.91000175476074,3,97.580001831054688,2,22.88,50.0,28588.22,-28468.31,0.42
06,2019,Plus,261.0,2,36.0,1,625.0,100.0,14595.76,-14334.76,1.79
07,2020,Plus,230.48999977111816,9,179.40000057220459,6,28.48,50.0,14595.76,-14365.27,1.58
10,2020,Plus,266.93999671936035,5,52.139999389648438,4,411.97,25.0,14595.76,-14328.82,1.83
04,2021,Plus,390.44000625610352,7,47.200000762939453,2,727.2,250.0,14595.76,-14205.32,2.68
10,2021,Plus,438.72000503540039,11,210.86999797821045,7,108.05,57.14,14595.76,-14157.04,3.01
05,2021,Fashion Hoodies & Sweatshirts,1088.560001373291,24,1567.4999980926514,19,-30.55,26.32,51880.44,-50791.88,2.1
09,2021,Active,891.82000064849854,22,1284.6900062561035,25,-30.58,-12.0,30389.43,-29497.61,2.93
12,2019,Shorts,355.2700023651123,9,318.56999778747559,7,11.52,28.57,40461.14,-40105.87,0.88
04,2020,Shorts,490.31000423431396,10,562.71000289916992,10,-12.87,0.0,40461.14,-39970.83,1.21
08,2020,Shorts,1131.3500080108643,21,304.18000411987305,10,271.93,110.0,40461.14,-39329.79,2.8
11,2021,Shorts,1038.6500072479248,26,800.370002746582,19,29.77,36.84,40461.14,-39422.49,2.57
08,2020,Socks & Hosiery,112.93999862670898,6,62.900001525878906,4,79.55,50.0,4486.09,-4373.15,2.52
01,2020,Blazers & Jackets,12.630000114440918,1,513.97999572753906,2,-97.54,-50.0,19697.3,-19684.67,0.06
01,2020,Leggings,125.59999847412108,2,22.0,1,470.91,100.0,9184.11,-9058.51,1.37
04,2020,Leggings,32.590000629425049,2,87.970001220703125,4,-62.95,-50.0,9184.11,-9151.52,0.35
11,2020,Suits,169.99000549316406,1,145.0,1,17.23,0.0,13194.37,-13024.38,1.29
01,2020,Jumpsuits & Rompers,148.0,1,9.5500001907348633,1,1449.74,0.0,3912.26,-3764.26,3.78
08,2021,Jumpsuits & Rompers,66.770001411437988,3,12.369999885559082,1,439.77,200.0,3912.26,-3845.49,1.71
10,2021,Jumpsuits & Rompers,207.26000213623047,3,271.95000267028809,5,-23.79,-40.0,3912.26,-3705.0,5.3
06,2019,Swim,70.0,1,182.0,3,-61.54,-66.67,51938.09,-51868.09,0.13
08,2019,Swim,139.94000244140625,3,177.94999694824219,2,-21.36,50.0,51938.09,-51798.15,0.27
02,2020,Swim,649.230001449585,10,701.25,9,-7.42,11.11,51938.09,-51288.86,1.25
05,2019,Dresses,192.11000442504883,3,,,,,36223.85,-36031.74,0.53
02,2021,Dresses,485.97999954223633,5,1290.5999984741211,12,-62.34,-58.33,36223.85,-35737.87,1.34
08,2021,Dresses,1065.8800115585327,13,1389.1699895858765,16,-23.27,-18.75,36223.85,-35157.97,2.94
01,2020,Socks,44.309999942779541,3,35.0,1,26.6,200.0,11152.46,-11108.15,0.4
09,2019,Suits & Sport Coats,179.99000549316406,1,392.3800048828125,5,-54.13,-80.0,37540.93,-37360.94,0.48
03,2019,Underwear,36.330001831054688,1,34.0,1,6.85,0.0,13897.71,-13861.38,0.26
03,2020,Underwear,127.39000129699707,4,262.29000091552734,8,-51.43,-50.0,13897.71,-13770.32,0.92
06,2020,Underwear,177.56000137329102,7,136.45999908447266,5,30.12,40.0,13897.71,-13720.15,1.28
03,2021,Sleep & Lounge,844.02000045776367,22,1200.3599987030029,17,-29.69,29.41,42903.37,-42059.35,1.97
12,2020,Intimates,407.53000259399414,13,638.689998626709,22,-36.19,-40.91,42351.29,-41943.76,0.96
02,2020,Accessories,266.31999802589417,12,195.97999954223633,4,35.89,200.0,26603.63,-26337.31,1.0
07,2020,Accessories,599.46000671386719,11,221.64000153541565,7,170.47,57.14,26603.63,-26004.17,2.25
07,2019,Pants,96.720001220703125,3,217.70999908447266,2,-55.57,50.0,28588.22,-28491.5,0.34
