state_number,day_of_week,hour_of_crash,work_zone,number_of_drunk_drivers,vehicle_make,body_type,label
21,2,14,None,0,42,4,False
21,2,14,None,0,35,2,False
49,6,15,None,1,20,31,True
49,6,15,None,1,49,14,True
53,6,20,None,1,20,16,False
53,6,20,None,1,12,31,False
53,6,20,None,1,12,31,False
41,2,15,None,0,37,14,False
41,2,15,None,0,12,30,False
41,2,15,None,0,12,30,False
29,4,7,None,0,84,64,False
29,4,7,None,0,84,64,False
29,4,7,None,0,12,4,False
29,4,7,None,0,12,4,False
29,4,7,None,0,12,4,False
29,4,7,None,0,84,64,False
18,3,13,None,0,12,4,False
18,3,13,None,0,12,21,False
18,3,13,None,0,12,21,False
18,4,4,None,0,20,4,False
18,4,4,None,0,12,14,False
21,7,21,None,1,23,30,False
21,7,21,None,1,12,31,False
21,7,21,None,1,12,31,False
21,7,21,None,1,12,31,False
46,1,10,None,0,20,4,False
46,1,10,None,0,20,15,False
45,2,15,None,0,63,14,False
45,2,15,None,0,63,14,False
45,2,15,None,0,12,14,False
19,7,9,None,0,6,20,True
19,7,9,None,0,51,66,True
19,7,9,None,0,6,20,True
19,7,9,None,0,23,15,True
19,7,9,None,0,6,20,True
19,7,9,None,0,23,15,True
19,7,9,None,0,6,20,True
19,7,9,None,0,6,20,True
19,7,9,None,0,23,15,True
19,7,9,None,0,23,15,True
19,7,9,None,0,23,15,True
19,7,9,None,0,23,15,True
27,2,7,None,0,12,4,False
27,2,7,None,0,19,4,False
55,5,11,None,0,82,66,True
55,5,11,None,0,6,20,True
55,5,11,None,0,6,20,True
31,6,13,None,0,20,2,False
31,6,13,None,0,12,31,False
27,5,11,None,0,20,31,False
27,5,11,None,0,84,66,False
18,7,11,None,0,20,4,False
18,7,11,None,0,13,6,False
41,1,1,None,1,20,15,False
41,1,1,None,1,49,4,False
41,1,1,None,1,49,4,False
38,6,13,None,0,20,15,False
38,6,13,None,0,20,15,False
38,6,13,None,0,20,15,False
38,6,13,None,0,72,80,False
17,6,21,None,0,22,4,False
17,6,21,None,0,12,4,False
24,6,9,None,0,54,2,False
24,6,9,None,0,35,14,False
24,6,9,None,0,54,2,False
42,3,19,None,0,82,66,False
42,3,19,None,0,76,80,False
20,3,13,None,0,41,30,False
20,3,13,None,0,23,31,False
6,5,4,None,0,82,66,False
6,5,4,None,0,82,66,False
6,5,4,None,0,20,30,False
40,5,18,None,0,12,31,False
40,5,18,None,0,20,31,False
40,5,18,None,0,49,5,False
40,5,18,None,0,49,5,False
40,5,18,None,0,34,2,False
34,2,17,None,0,98,63,False
34,2,17,None,0,49,4,False
34,2,17,None,0,49,4,False
22,5,17,None,0,87,66,False
22,5,17,None,0,49,31,False
41,5,8,None,0,49,4,False
41,5,8,None,0,7,31,False
27,1,18,None,0,37,2,False
27,1,18,None,0,12,14,False
27,1,18,None,0,37,2,False
27,1,18,None,0,37,2,False
27,6,18,None,0,7,31,False
27,6,18,None,0,12,4,False
35,7,20,None,0,34,2,False
35,7,20,None,0,20,14,False
35,6,18,None,0,22,4,False
35,6,18,None,0,22,4,False
35,6,18,None,0,7,4,False
35,6,18,None,0,22,4,False
35,6,18,None,0,7,4,False
35,6,18,None,0,7,4,False
4,7,9,None,0,,,True
4,7,9,None,0,,,True
4,7,9,None,0,12,61,True
4,7,9,None,0,49,20,True
4,7,9,None,0,49,20,True
4,7,9,None,0,49,9,True
4,7,9,None,0,49,20,True
4,7,9,None,0,49,20,True
4,7,9,None,0,12,31,True
4,7,9,None,0,12,31,True
20,1,15,None,0,23,14,False
20,1,15,None,0,72,80,False
24,3,7,None,0,7,31,False
24,3,7,None,0,99,99,False
17,4,12,None,0,84,66,False
17,4,12,None,0,12,4,False
17,4,12,None,0,49,4,False
17,4,12,None,0,49,4,False
20,2,6,None,0,20,31,False
20,2,6,None,0,84,66,False
20,1,14,None,0,22,4,False
20,1,14,None,0,84,66,False
20,1,14,None,0,22,4,False
20,1,14,None,0,22,4,False
36,3,8,None,0,86,66,False
36,3,8,None,0,20,3,False
36,3,12,None,0,12,31,False
36,3,12,None,0,20,4,False
36,3,12,None,0,12,31,False
36,3,12,None,0,12,31,False
36,3,12,None,0,2,14,False
36,3,12,None,0,12,31,False
36,3,12,None,0,12,31,False
36,3,12,None,0,12,31,False
36,3,12,None,0,2,14,False
36,3,12,None,0,2,14,False
18,6,23,None,1,20,31,False
24,7,4,None,0,35,62,False
24,7,4,None,0,30,2,False
24,7,4,None,0,6,4,False
24,7,4,None,0,82,66,False
15,7,20,None,1,49,5,False
15,7,20,None,1,49,5,False
15,7,20,None,1,49,5,False
15,7,20,None,1,49,5,False
15,7,20,None,1,37,4,False
15,7,20,None,1,37,4,False
15,7,20,None,1,37,4,False
27,6,21,None,0,12,31,False
27,6,21,None,0,12,31,False
27,6,21,None,0,12,31,False
4,6,16,None,0,49,4,False
4,6,16,None,0,49,4,False
4,6,16,None,0,49,4,False
4,6,16,None,0,49,4,False
4,6,16,None,0,7,31,False
55,5,13,None,0,2,14,False
55,5,13,None,0,12,4,False
27,2,17,None,0,6,4,False
27,2,17,None,0,30,15,False
55,7,10,None,0,20,4,False
55,7,10,None,0,20,4,False
55,7,10,None,0,12,14,False
55,7,10,None,0,12,14,False
55,7,10,None,0,12,14,False
27,5,15,None,0,53,80,False
27,5,15,None,0,20,15,False
27,5,15,None,0,20,15,False
27,5,15,None,0,20,15,False
36,2,12,None,0,87,66,False
36,2,12,None,0,53,9,False
20,7,14,None,0,14,4,False
20,7,14,None,0,12,31,False
27,4,17,None,1,,,False
27,4,17,None,1,12,31,False
27,4,17,None,1,48,14,False
27,4,17,None,1,12,31,False
27,4,17,None,1,48,14,False
20,4,4,None,1,20,31,False
20,4,4,None,1,55,14,False
36,4,23,None,0,2,14,True
36,4,23,None,0,37,4,True
36,4,23,None,0,37,4,True
6,2,15,None,0,20,4,False
6,2,15,None,0,49,4,False
6,2,15,None,0,20,1,False
6,2,15,None,0,41,4,False
6,2,15,None,0,41,4,False
17,3,17,None,0,35,4,False
17,3,17,None,0,20,2,False
17,3,17,None,0,35,4,False
13,7,22,None,0,99,99,False
13,7,22,None,0,99,99,False
13,7,22,None,0,99,99,False
12,5,23,None,0,7,2,True
12,5,23,None,0,7,2,True
12,5,23,None,0,98,52,True
12,7,23,None,1,12,31,False
12,7,23,None,1,12,31,False
12,7,23,None,1,49,3,False
12,7,23,None,1,49,3,False
12,7,23,None,1,49,3,False
35,3,13,None,0,7,4,False
35,3,13,None,0,12,4,False
35,3,13,None,0,12,4,False
38,6,21,None,2,12,6,True
38,6,21,None,2,12,6,True
38,6,21,None,2,7,4,True
4,1,19,None,0,99,99,True
4,1,19,None,0,99,99,True
4,1,19,None,0,99,99,True
4,1,19,None,0,99,99,True
51,2,19,None,0,99,93,False
51,2,19,None,0,49,6,False
37,2,19,None,0,2,14,False
37,2,19,None,0,82,66,False
37,2,19,None,0,2,14,False
37,2,19,None,0,20,4,False
37,2,19,None,0,20,4,False
48,7,6,None,0,49,4,False
48,7,6,None,0,35,30,False
26,2,16,None,0,20,6,True
26,2,16,None,0,20,6,True
26,2,16,None,0,20,4,True
26,2,16,None,0,23,15,True
37,6,13,None,0,20,4,False
37,6,13,None,0,20,15,False
37,6,13,None,0,20,15,False
26,2,15,None,0,63,20,False
26,2,15,None,0,23,14,False
26,2,15,None,0,63,20,False
26,2,15,None,0,23,14,False
26,2,15,None,0,63,20,False
48,3,8,None,0,49,4,False
48,3,8,None,0,55,4,False
42,1,7,None,0,20,4,False
42,1,7,None,0,12,31,False
39,7,4,None,0,49,20,False
39,7,4,None,0,,,False
39,7,4,None,0,,,False
39,7,4,None,0,,,False
15,2,18,None,1,55,4,False
15,2,18,None,1,20,30,False
15,2,18,None,1,20,30,False
15,2,18,None,1,55,4,False
15,2,18,None,1,,,False
15,2,18,None,1,,,False
15,2,18,None,1,,,False
48,2,9,None,0,12,16,True
48,2,9,None,0,87,66,True
48,2,9,None,0,20,4,True
48,2,9,None,0,12,31,True
48,2,9,None,0,20,4,True
48,2,9,None,0,20,4,True
48,2,9,None,0,20,4,True
48,2,9,None,0,12,16,True
48,2,9,None,0,12,16,True
48,2,9,None,0,12,16,True
48,2,9,None,0,12,16,True
48,2,9,None,0,12,16,True
48,2,9,None,0,42,4,True
48,2,9,None,0,42,4,True
4,6,19,None,0,3,16,True
4,6,19,None,0,85,66,True
4,6,19,None,0,3,16,True
4,6,19,None,0,85,66,True
4,6,19,None,0,3,16,True
4,6,19,None,0,3,16,True
4,6,19,None,0,3,16,True
4,6,19,None,0,3,16,True
4,5,14,None,0,12,4,False
4,5,14,None,0,85,66,False
5,5,15,None,0,2,14,False
5,5,15,None,0,22,2,False
5,5,15,None,0,2,14,False
5,5,15,None,0,22,2,False
5,5,15,None,0,2,14,False
6,7,12,None,0,20,4,False
6,7,12,None,0,69,3,False
6,7,12,None,0,20,4,False
6,7,12,None,0,20,4,False
6,7,12,None,0,20,4,False
6,7,12,None,0,69,3,False
6,7,12,None,0,69,3,False
6,2,19,None,0,35,1,False
6,2,19,None,0,35,1,False
6,2,19,None,0,82,66,False
6,1,2,None,1,82,66,False
6,1,2,None,1,37,4,False
6,1,2,None,1,37,4,False
6,1,2,None,1,37,4,False
6,6,4,None,0,7,20,False
6,6,4,None,0,7,20,False
6,6,4,None,0,7,20,False
6,6,4,None,0,7,20,False
6,6,4,None,0,7,20,False
6,6,4,None,0,7,20,False
6,6,4,None,0,20,4,False
6,1,11,None,0,9,2,False
6,1,11,None,0,7,20,False
6,1,11,None,0,7,20,False
6,1,11,None,0,7,20,False
6,1,11,None,0,7,20,False
6,1,11,None,0,7,20,False
6,1,11,None,0,7,20,False
12,7,8,None,0,20,16,False
12,7,8,None,0,20,16,False
12,7,8,None,0,12,14,False
12,7,8,None,0,20,16,False
12,7,8,None,0,12,14,False
12,7,8,None,0,12,14,False
12,7,8,None,0,20,16,False
12,7,8,None,0,20,16,False
12,7,8,None,0,20,16,False
13,1,0,None,0,98,51,True
13,1,0,None,0,98,51,True
13,1,0,None,0,19,4,True
13,2,21,None,0,84,66,False
13,2,21,None,0,84,66,False
13,2,21,None,0,13,4,False
13,5,13,None,0,82,66,False
13,5,13,None,0,82,66,False
17,4,1,None,1,20,14,True
17,4,1,None,1,6,4,True
17,4,1,None,1,20,14,True
17,4,1,None,1,20,14,True
17,4,1,None,1,6,4,True
18,2,12,None,0,85,66,False
18,2,12,None,0,85,66,False
18,7,17,Construction,0,2,14,False
18,7,17,Construction,0,49,4,False
18,7,17,Construction,0,49,4,False
18,7,17,Construction,0,49,4,False
18,7,17,Construction,0,49,4,False
18,7,17,None,0,49,14,False
18,7,17,None,0,20,31,False
18,7,17,None,0,49,14,False
18,4,0,None,0,12,31,False
18,4,0,None,0,23,30,False
19,6,5,None,0,84,66,False
19,6,5,None,0,51,66,False
20,3,18,None,1,49,2,True
20,3,18,None,1,49,2,True
20,3,18,None,1,49,2,True
20,3,18,None,1,58,2,True
22,1,15,None,0,12,30,False
22,1,15,None,0,72,80,False
24,6,14,None,0,48,6,False
24,6,14,None,0,99,66,False
27,3,5,None,0,51,66,True
27,3,5,None,0,82,66,True
27,3,5,None,0,23,31,True
27,3,5,None,0,23,31,True
29,1,13,None,0,7,4,False
29,1,13,None,0,7,4,False
29,1,13,None,0,77,80,False
35,5,13,None,0,20,20,False
35,5,13,None,0,20,20,False
35,5,13,None,0,73,80,False
35,2,13,None,0,20,31,False
35,2,13,None,0,20,31,False
35,2,13,None,0,23,14,False
35,7,10,None,0,2,14,False
35,7,10,None,0,59,15,False
35,7,10,None,0,59,15,False
35,7,19,None,0,20,31,False
35,7,19,None,0,20,31,False
35,7,19,None,0,51,66,False
35,7,19,None,0,20,31,False
35,7,19,None,0,20,31,False
35,7,19,None,0,20,31,False
35,6,14,None,0,12,1,False
35,6,14,None,0,12,1,False
35,6,14,None,0,82,66,False
35,6,12,None,0,19,15,False
35,6,12,None,0,19,15,False
35,6,12,None,0,2,14,False
36,5,12,None,0,87,66,False
36,5,12,None,0,73,80,False
37,4,9,None,0,12,30,False
37,4,9,None,0,37,14,False
37,6,18,None,0,59,4,False
37,6,18,None,0,59,4,False
37,6,18,None,0,53,80,False
37,6,13,None,0,85,66,False
37,6,13,None,0,12,31,False
39,3,6,None,0,86,66,False
39,3,6,None,0,49,4,False
39,4,2,None,0,82,66,False
39,4,2,None,0,85,66,False
42,2,23,None,1,59,4,False
42,2,23,None,1,82,66,False
42,5,12,None,0,20,31,False
42,5,12,None,0,72,80,False
42,5,12,None,0,72,80,False
42,7,10,None,0,82,66,False
42,7,10,None,0,82,66,False
42,7,10,None,0,18,4,False
42,1,7,None,0,37,14,False
42,1,7,None,0,20,31,False
42,1,7,None,0,37,14,False
42,1,7,None,0,20,31,False
42,1,7,None,0,37,14,False
42,1,7,None,0,37,14,False
42,1,7,None,0,20,31,False
42,1,7,None,0,20,31,False
42,1,7,None,0,37,14,False
42,1,7,None,0,37,14,False
45,2,6,None,0,49,4,False
45,2,6,None,0,49,4,False
45,2,6,None,0,49,31,False
47,3,3,None,0,82,66,False
47,3,3,None,0,6,4,False
47,3,3,None,0,6,4,False
48,7,15,None,0,7,15,False
48,7,15,None,0,87,66,False
48,7,15,None,0,87,66,False
48,7,15,None,0,7,15,False
48,7,15,None,0,7,15,False
48,7,15,None,0,7,15,False
48,2,18,None,0,49,2,True
48,2,18,None,0,20,4,True
48,2,18,None,0,49,2,True
48,2,18,None,0,55,5,True
48,6,14,None,0,12,31,False
48,6,14,None,0,85,66,False
48,4,12,None,0,30,4,False
48,4,12,None,0,7,21,False
53,4,7,None,0,82,64,False
53,4,7,None,0,82,66,False
53,2,15,None,0,63,4,False
53,2,15,None,0,7,31,False
53,2,15,None,0,7,31,False
56,3,21,"Work Zone, Type Unknown",0,72,82,False
56,3,21,"Work Zone, Type Unknown",0,12,15,False
56,3,21,"Work Zone, Type Unknown",0,12,15,False
56,3,21,"Work Zone, Type Unknown",0,12,15,False
28,7,17,None,0,37,80,False
28,7,17,None,0,12,14,False
28,7,17,None,0,12,14,False
28,7,17,None,0,12,14,False
28,7,17,None,0,12,14,False
35,3,19,None,0,49,5,True
35,3,19,None,0,49,5,True
35,3,19,None,0,58,4,True
35,6,20,None,0,37,5,False
35,6,20,None,0,49,14,False
37,2,14,None,0,2,14,False
37,2,14,None,0,23,14,False
37,2,14,None,0,23,14,False
48,4,5,None,0,22,14,False
48,4,5,None,0,82,66,False
5,1,5,None,1,82,66,False
5,1,5,None,1,7,4,False
5,1,5,None,1,37,2,False
12,6,5,None,0,82,66,False
12,6,5,None,0,30,4,False
12,6,5,None,0,20,31,False
17,4,23,Construction,1,2,14,False
17,4,23,Construction,1,51,66,False
17,4,23,Construction,1,82,66,False
21,3,4,None,0,51,4,True
21,3,4,None,0,37,4,True
21,3,4,None,0,82,66,True
21,3,4,None,0,51,4,True
24,4,21,None,0,49,4,False
24,4,21,None,0,6,4,False
24,4,21,None,0,86,66,False
28,1,1,None,0,12,31,True
28,1,1,None,0,22,4,True
28,1,1,None,0,22,4,True
28,1,1,None,0,35,4,True
28,1,1,None,0,22,4,True
28,1,1,None,0,35,4,True
28,1,1,None,0,35,4,True
28,1,1,None,0,35,4,True
29,7,10,None,0,39,2,True
29,7,10,None,0,39,2,True
29,7,10,None,0,30,4,True
29,7,10,None,0,30,4,True
29,7,10,None,0,30,4,True
29,7,10,None,0,30,4,True
29,7,10,None,0,37,2,True
42,4,0,None,1,35,5,True
42,4,0,None,1,35,5,True
42,4,0,None,1,35,5,True
42,4,0,None,1,7,20,True
42,4,0,None,1,63,5,True
42,4,0,None,1,35,5,True
45,6,5,None,0,12,14,False
45,6,5,None,0,63,4,False
45,6,5,None,0,37,2,False
45,6,5,None,0,63,4,False
48,4,4,None,0,85,66,True
48,4,4,None,0,51,66,True
48,4,4,None,0,49,4,True
48,2,14,None,0,35,2,False
48,2,14,None,0,54,15,False
48,2,14,None,0,54,15,False
48,2,14,None,0,54,15,False
48,2,14,None,0,12,31,False
1,6,17,None,0,52,14,False
1,6,17,None,0,82,66,False
6,3,12,None,0,98,65,False
6,3,12,None,0,98,65,False
6,3,12,None,0,53,80,False
6,7,11,None,0,48,14,False
6,7,11,None,0,37,4,False
6,7,11,None,0,48,14,False
6,7,11,None,0,37,4,False
18,3,7,None,0,86,63,False
18,3,7,None,0,51,66,False
19,2,3,None,0,82,66,False
19,2,3,None,0,51,66,False
19,2,3,None,0,82,66,False
19,5,3,None,0,20,4,False
19,5,3,None,0,24,4,False
20,1,22,None,1,12,3,False
20,1,22,None,1,12,4,False
30,2,6,None,0,20,31,False
30,2,6,None,0,12,31,False
35,7,2,None,0,24,6,True
35,7,2,None,0,24,6,True
35,7,2,None,0,51,66,True
35,7,2,None,0,24,6,True
37,7,17,None,0,2,14,False
37,7,17,None,0,2,14,False
37,7,17,None,0,73,80,False
37,1,18,None,0,63,4,False
37,1,18,None,0,35,14,False
37,1,18,None,0,63,4,False
37,1,1,None,0,37,80,True
37,1,1,None,0,53,80,True
37,4,12,None,0,49,4,False
37,4,12,None,0,12,6,False
38,6,21,None,1,37,20,False
38,6,21,None,1,37,20,False
38,6,21,None,1,37,20,False
38,6,21,None,1,72,80,False
38,6,21,None,1,37,20,False
38,6,21,None,1,37,20,False
38,1,15,Construction,0,9,20,False
38,1,15,Construction,0,37,4,False
39,4,5,None,0,63,5,False
39,4,5,None,0,37,4,False
40,6,15,None,0,98,65,False
40,6,15,None,0,98,65,False
40,6,15,None,0,72,80,False
40,4,15,None,0,87,66,False
40,4,15,None,0,7,31,False
44,2,16,None,1,37,80,False
44,2,16,None,1,41,4,False
44,2,16,None,1,41,4,False
44,2,16,None,1,41,4,False
45,2,5,None,0,20,31,False
45,2,5,None,0,53,80,False
47,1,0,None,0,49,30,True
47,1,0,None,0,49,30,True
47,1,0,None,0,20,15,True
47,6,21,None,0,7,4,False
47,6,21,None,0,20,14,False
47,6,21,None,0,20,14,False
47,6,21,None,0,20,14,False
55,2,18,None,0,18,4,False
55,2,18,None,0,20,4,False
18,1,19,None,0,12,31,False
18,1,19,None,0,12,31,False
18,1,19,None,0,72,80,False
21,6,8,None,0,73,80,False
21,6,8,None,0,82,66,False
27,7,16,None,0,22,4,False
27,7,16,None,0,22,4,False
27,7,16,None,0,72,80,False
27,7,16,None,0,72,80,False
28,3,6,None,0,87,66,False
28,3,6,None,0,19,4,False
37,4,7,None,1,7,15,False
37,4,7,None,1,35,4,False
21,5,22,None,0,30,4,False
21,5,22,None,0,30,4,False
21,5,22,None,0,53,80,False
6,6,20,None,1,37,3,False
6,6,20,None,1,87,66,False
6,6,20,None,1,37,3,False
6,6,20,None,1,37,3,False
6,6,20,None,1,37,3,False
6,6,20,None,1,51,14,False
6,6,20,None,1,51,14,False
6,7,14,None,1,37,4,False
6,7,14,None,1,72,80,False
6,7,14,None,1,12,21,False
6,7,14,None,1,37,4,False
8,2,7,None,0,37,80,False
8,2,7,None,0,82,66,False
8,2,7,None,0,37,80,False
9,6,18,None,0,49,4,False
9,6,18,None,0,49,4,False
9,6,18,None,0,49,4,False
9,6,18,None,0,49,14,False
9,6,18,None,0,30,6,False
12,6,22,None,0,20,14,False
12,6,22,None,0,20,15,False
12,6,22,None,0,59,14,False
12,6,22,None,0,20,14,False
12,6,22,None,0,20,15,False
12,6,22,None,0,20,14,False
56,6,7,None,0,20,31,True
56,6,7,None,0,23,31,True
56,6,7,None,0,20,31,True
56,6,7,None,0,23,31,True
56,6,7,None,0,73,80,True
56,6,7,None,0,73,80,True
5,4,9,None,0,55,4,True
5,4,9,None,0,55,4,True
5,4,9,None,0,55,4,True
5,4,9,None,0,86,78,True
5,4,9,None,0,21,14,True
23,6,16,None,1,82,66,True
23,6,16,None,1,63,14,True
23,6,16,None,1,82,66,True
23,6,16,None,1,6,20,True
23,6,16,None,1,20,30,True
23,6,16,None,1,35,6,True
6,1,13,None,0,72,80,False
6,1,13,None,0,72,80,False
6,1,13,None,0,72,80,False
6,1,13,None,0,72,80,False
6,1,13,None,0,72,80,False
6,1,13,None,0,72,80,False
6,1,13,None,0,72,80,False
6,1,13,None,0,72,80,False
6,1,13,None,0,72,80,False
1,7,2,None,1,20,31,False
1,7,2,None,1,87,66,False
1,7,14,None,0,18,4,False
1,7,14,None,0,72,80,False
4,4,15,None,0,23,21,False
4,4,15,None,0,23,21,False
4,4,15,None,0,23,21,False
4,4,15,None,0,23,21,False
4,4,15,None,0,55,3,False
5,1,13,None,0,72,80,False
5,1,13,None,0,22,4,False
5,7,2,None,1,23,31,False
5,7,2,None,1,98,80,False
5,7,2,None,1,98,80,False
5,6,5,None,0,55,14,False
5,6,5,None,0,37,4,False
5,6,5,None,0,37,4,False
6,7,13,None,0,63,5,False
6,7,13,None,0,34,80,False
6,7,13,None,0,63,5,False
6,7,13,None,0,63,5,False
6,7,16,None,0,37,80,False
6,7,16,None,0,49,5,False
6,1,15,None,0,23,31,False
6,1,15,None,0,23,31,False
6,1,15,None,0,37,80,False
6,1,16,None,1,72,80,False
6,1,16,None,1,73,80,False
6,1,14,None,0,34,4,False
6,1,14,None,0,34,4,False
6,1,14,None,0,34,4,False
6,1,14,None,0,34,4,False
6,1,14,None,0,72,80,False
6,1,14,None,0,72,80,False
6,4,10,None,0,49,4,False
6,4,10,None,0,12,31,False
6,4,10,None,0,49,4,False
6,6,17,None,0,30,4,False
6,6,17,None,0,29,5,False
6,3,3,None,0,12,4,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,3,3,None,0,98,51,True
6,5,18,None,0,76,80,False
6,5,18,None,0,76,80,False
6,6,12,None,0,20,31,False
6,6,12,None,0,82,64,False
6,3,8,None,0,54,4,False
6,3,8,None,0,12,21,False
6,1,10,None,0,23,31,False
6,1,10,None,0,23,31,False
6,1,10,None,0,72,80,False
6,1,10,None,0,23,31,False
6,1,10,None,0,23,31,False
6,2,21,None,1,12,14,False
6,2,21,None,1,7,20,False
6,2,21,None,1,7,20,False
6,2,21,None,1,12,14,False
6,2,21,None,1,12,14,False
6,2,21,None,1,12,14,False
6,4,4,None,1,49,14,False
6,4,4,None,1,49,14,False
6,4,4,None,1,42,4,False
6,4,4,None,1,42,4,False
9,3,15,None,0,76,80,False
9,3,15,None,0,53,80,False
12,7,13,None,0,37,20,False
12,7,13,None,0,37,20,False
12,7,13,None,0,53,80,False
13,5,6,None,0,82,66,False
13,5,6,None,0,82,66,False
13,4,11,None,0,30,3,False
13,4,11,None,0,37,2,False
13,4,11,None,0,37,2,False
16,6,17,None,0,24,4,False
16,6,17,None,0,24,4,False
16,6,17,None,0,76,80,False
18,7,17,None,0,2,14,False
18,7,17,None,0,2,14,False
18,7,17,None,0,2,14,False
18,7,17,None,0,72,80,False
18,7,17,None,0,72,80,False
18,5,14,None,0,13,4,False
18,5,14,None,0,7,31,False
18,5,14,None,0,13,4,False
21,6,14,None,0,12,31,False
21,6,14,None,0,72,80,False
21,3,7,None,0,49,20,True
21,3,7,None,0,49,20,True
21,3,7,None,0,82,66,True
21,3,7,None,0,49,20,True
21,1,18,None,0,20,2,False
21,1,18,None,0,20,2,False
21,1,18,None,0,20,2,False
21,1,18,None,0,49,4,False
21,1,18,None,0,49,4,False
21,3,20,None,0,2,14,False
21,3,20,None,0,72,80,False
21,5,11,None,1,82,63,False
21,5,11,None,1,21,2,False
21,5,11,None,1,21,2,False
21,5,11,None,1,21,2,False
21,2,13,None,0,6,4,False
21,2,13,None,0,98,63,False
22,4,15,None,0,84,50,False
22,4,15,None,0,72,80,False
22,4,15,None,1,3,78,False
22,4,15,None,1,12,31,False
29,5,18,None,0,2,14,False
29,5,18,None,0,2,14,False
29,5,18,None,0,2,14,False
29,5,18,None,0,98,90,False
29,6,14,None,0,72,80,False
29,6,14,None,0,98,92,False
29,2,10,None,0,50,80,False
29,2,10,None,0,35,30,False
29,2,10,None,0,35,30,False
29,7,12,None,1,72,80,False
29,7,12,None,1,84,92,False
35,7,18,None,0,53,80,False
35,7,18,None,0,20,31,False
35,7,18,None,0,20,31,False
35,7,18,None,0,20,31,False
40,1,17,None,2,23,15,False
40,1,17,None,2,98,80,False
