patent_id,title,application_date,bkwdCitations_1,fwrdCitations_1,summary_text
10888050,Air pollution abatement and crop growth stimulation technology,2021-01-12,0,0,
11006590,Moisture monitoring system with internet of things devices,2021-05-18,0,0,
11089739,Air-root-pruning container having vertically offset ledges,2021-08-17,0,0,
10935227,Systems and methods for coupling a metal core PCB to a heat sink,2021-03-02,0,0,
10925984,Device and method for introducing electromagnetic radiation efficiently into soil,2021-02-23,0,0,
11109546,Irrigation controller wireless network adapter and networked remote service,2021-09-07,0,0,
10918025,"Method for assisting during felling of a tree, and system for assisting during felling of a tree",2021-02-16,0,0,
10917979,Control box,2021-02-09,0,0,
11031814,System and method for detecting and identifying power line carrier controlled devices within an irrigation system,2021-06-08,0,0,
11064665,Plant containment system having two-position valve,2021-07-20,0,0,
11116156,"Stacked shallow water culture (SSWC) growing systems, apparatus and methods",2021-09-14,0,0,
10920379,Grounded modular heated cover,2021-02-16,0,0,
11071986,"Infeed systems for chippers or grinders, and chippers and grinders having same",2021-07-27,0,0,
11071260,Emitter and drip irrigation tube,2021-07-27,0,0,
10897859,Integral dripper with an elongated exit pool,2021-01-26,0,0,
11076541,Self-watering planter with unique wicking devices and soil drainage filtration assembly,2021-08-03,0,0,
11102936,Nursery fruit tree of at least double trunk type,2021-08-31,0,0,
10973175,Plant surface structure and modules and method for forming the same,2021-04-13,0,0,
11006583,Window planter including slidable compartments,2021-05-18,0,0,
11013190,Irrigation method and device based on water usage characteristics and real-time weather condition during different crop growth stages,2021-05-25,0,0,
11013189,System for growing fungal materials,2021-05-25,0,0,
11119513,Sensor-based interruption of an irrigation controller,2021-09-14,0,0,
11001538,Forming evaporite mineral products and their use as fertiliser,2021-05-11,0,0,
10994999,Agricultural composition for facilitating treatment of a plant,2021-05-04,0,0,
11064667,Broccoli type having curds with detached florets,2021-07-20,0,0,
10900579,Riser valve manifold,2021-01-26,0,0,
11084762,"System and methods for addition of beneficial agricultural, biological, and/or dedusting additives to granular fertilizers",2021-08-10,0,0,
11076589,Autonomous agricultural treatment system using map based targeting of agricultural objects,2021-08-03,0,0,
11085819,System and method of classifying spectral power distributions,2021-08-10,0,0,
10932470,Microbial consortia,2021-03-02,0,0,
11067524,Systems and methods for testing for contaminants in an assembly line grow pod,2021-07-20,0,0,
11040918,Graphene for fertilizer applications,2021-06-22,0,0,
11076538,Hydroponic turfgrass athletic field and landscape apparatus,2021-08-03,0,0,
10927014,Waste water treatment to reduce BOD/COD,2021-02-23,0,0,
11096349,Cannabis farming systems and methods,2021-08-24,0,0,
10918029,Surge valve assembly,2021-02-16,0,0,
10985410,Plant-soil battery,2021-04-20,0,0,
10999975,"Aerial fluid application technology for orchards, vineyards and the like",2021-05-11,0,0,
11102938,Soil module and method of manufacture thereof,2021-08-31,0,0,
11006576,Hand-held horizontal rotary trimmer with vented baffle,2021-05-18,0,0,
11044856,Emitter and drip irrigation tube,2021-06-29,0,0,
11109547,Vertical growing system,2021-09-07,0,0,
11051465,Forestry harvester,2021-07-06,0,0,
11063543,Electric working machine and voltage supplier,2021-07-13,0,0,
11066340,Fertilizers containing slow and fast release sources of boron,2021-07-20,0,0,
11059733,Vermicomposting method and system for conversion and treatment of organic waste streams,2021-07-13,0,0,
11032977,Systems and methods for moving wetted seed through a grow pod system,2021-06-15,0,0,
10945382,Soil module and method of manufacture thereof,2021-03-16,0,0,
10920802,Cylinder with check valve,2021-02-16,0,0,
11039583,Watering system with adaptive components,2021-06-22,0,0,
11102922,Growth of cryo-sprouts,2021-08-31,0,0,
11071257,System for promoting plant growth and production,2021-07-27,0,0,
11026380,Vertical assembly for growing plants,2021-06-08,0,0,
11021414,Liquid formulations of urease inhibitors for fertilizers,2021-06-01,0,0,
10905052,Systems and methods for measuring water usage in an assembly line grow pod,2021-02-02,0,0,
11054368,System for detection of disease in plants,2021-07-06,0,0,
10980190,Environment-controlled greenhouse with compressor and blower modules,2021-04-20,0,0,
11045814,Cutter mounting systems and cutters for the same,2021-06-29,0,0,
10918043,Gypsophila plants having elevated amount of beta-carotene and methods for obtaining the same,2021-02-16,0,0,
10957036,Methods and systems for crop pest management utilizing geospatial images and microclimate data,2021-03-23,0,0,
10906844,Composting apparatus and process of use thereof,2021-02-02,0,0,
10925222,Wireless self-powered flow sensor system and ethernet decoder,2021-02-23,0,0,
11021412,Fertilizer comprising bioavailable Si and method for production thereof,2021-06-01,0,0,
11027975,Method to make phosphoric acid and ammonium phosphates from phosphate minerals,2021-06-08,0,0,
11128123,"Method for operating an electric gardening and/or forestry apparatus system, protective electronic circuit, protective electronic circuit system, accumulator system and electric gardening and/or forestry apparatus system",2021-09-21,0,0,
10955061,Switch blade type water flowing structure,2021-03-23,0,0,
11013187,Method of illuminating a horticultural intracanopy space,2021-05-25,0,0,
11026375,Systems and methods for rain cloud initiation,2021-06-08,0,0,
11056620,Light emitting device and plant cultivation method,2021-07-06,0,0,
11006589,Weather override irrigation control systems and methods,2021-05-18,0,0,
11116149,Portable growing system,2021-09-14,0,0,
10905059,Systems and methods for removing fluid from a tray in an assembly line grow pod,2021-02-02,0,0,
10941574,Solar carport and water management and icicle prevent system for solar carports and canopies,2021-03-09,0,0,
RE48744,"Object lifting, pulling and digging apparatus",2021-09-21,0,0,
10961164,Facility and process for the recycling of biomaterial,2021-03-30,0,0,
10897861,"System and method for passive solar houses, buildings and skyscrapers with integrated aquaponics, greenhouse and mushroom cultivation",2021-01-26,0,0,
10889228,"Trailer, labeling system, control system, and program for field implementation of computerized hole selection for layflat irrigation pipe",2021-01-12,0,0,
10999982,System and method for integrated use of field sensors for dynamic management of irrigation and crop inputs,2021-05-11,0,0,
10918027,Climbing palm tree trimmer,2021-02-16,0,0,
10980198,Automated hydroponic greenhouse factory,2021-04-20,0,0,
10890735,Rotationally stabilized atmospheric reflector to reduce solar irradiance,2021-01-12,0,0,
11117840,Process for making a semi-soluble granule comprising rock phosphate and humic acid,2021-09-14,0,0,
11076535,"Systems and methods for indoor plant cultivation, storage, and pest control",2021-08-03,0,0,
11032978,Climate control system for indoor horticulture,2021-06-15,0,0,
10980193,"Piggyback working appliance, piggyback blower, and control handle assembly",2021-04-20,0,0,
11034626,Fertilizer particle,2021-06-15,0,0,
11083201,Agrichemical compositions and methods of making and using same,2021-08-10,0,0,
11052529,Electrical work apparatus having vibration decoupling,2021-07-06,0,0,
11124751,Supplying treated exhaust gases for effecting growth of phototrophic biomass,2021-09-21,0,0,
11102941,Sprout lid for container,2021-08-31,0,0,
10996206,Method for obtaining a pollution condition of at least one component of a gardening and/or forestry apparatus and gardening and/or forestry apparatus system,2021-05-04,0,0,
10939622,Horticultural container with tag slot,2021-03-09,0,0,
11084050,Pulsed spraybar injector,2021-08-10,0,0,
11096336,Storage assembly,2021-08-24,0,0,
10973097,"Systems, devices, and methods for power pulse timing for a light fixture",2021-04-06,0,0,
10975303,Additive for soil conditioning and an agricultural composition containing said additive for plant growth,2021-04-13,0,0,
11026382,Producing method of Cannabis sativa L. seed,2021-06-08,0,0,
10954910,Starting device for starting a combustion engine and handheld work apparatus having said starting device,2021-03-23,0,0,
10905053,"Method for assisting during execution of a sequence of cuttings in a tree, and system for assisting during execution of a sequence of cuttings in a tree",2021-02-02,0,0,
10897851,Method and system for CO2 capture from flue gas and distributed for agricultural purposes,2021-01-26,0,0,
11058070,"Apparatus for growing plants, and climate control device of the apparatus for growing plants",2021-07-13,0,0,
10907098,Bark and wood fiber growing medium,2021-02-02,0,0,
10937148,System and method for monitoring crops,2021-03-02,0,0,
11059757,Method for producing organic molecules from fermentable biomass,2021-07-13,0,0,
10999985,Fogponic plant growth system,2021-05-11,0,0,
11122747,Diffused fiber-optic horticultural lighting,2021-09-21,0,0,
10945109,"Wireless apparatus, system, and method for controlling a valve",2021-03-09,0,0,
11034905,Process and products using a rotary compression unit,2021-06-15,0,0,
11109696,Floral display systems,2021-09-07,0,0,
10925212,System and method for harvesting aquatic plants,2021-02-23,0,0,
10882798,Plant and process for fast humification and biostabilization and product obtained therefrom,2021-01-05,0,0,
10959383,"Methods, apparatus, and systems for lighting and distributed sensing in controlled agricultural environments",2021-03-30,0,0,
11021409,Extruded fertilizer granules with urease and/or nitrification inhibitors,2021-06-01,0,0,
11129248,Method and apparatus for an indoor horticultural facility,2021-09-21,0,0,
10918024,Method for safe production of rice soil mildly and moderately polluted by heavy metals,2021-02-16,0,0,
10964201,Wildfire defender,2021-03-30,0,0,
10890677,System and method for soil moisture monitoring and irrigation mapping,2021-01-12,0,0,
10881056,Bioreactor for in vitro plant culture,2021-01-05,0,0,
11116147,System and method for stabilizing containerized plants,2021-09-14,0,0,
11083146,Method and apparatus for programming a decoder-based irrigation controller,2021-08-10,0,0,
10912261,Plant cultivation device,2021-02-09,0,0,
11097518,Coated polyester film with a permanent antifog coating and transparency of at least 93 %,2021-08-24,0,0,
11026377,Wick watering pot cover system,2021-06-08,0,0,
10999978,System and method for sowing seeds,2021-05-11,0,0,
11083126,Seed quilts,2021-08-10,0,0,
11102985,Biomass compositions and methods for making the same,2021-08-31,0,0,
11053073,Storage system with partition means and methods,2021-07-06,0,0,
11066341,Microbial consortia,2021-07-20,0,0,
10966377,Intelligent growing management method and intelligent growing device,2021-04-06,0,0,
11104617,Phosphorus extraction and recovery system (PEARS),2021-08-31,0,0,
11116154,Integrated field phenotyping and management platform for crop development and precision agriculture,2021-09-14,0,0,
10963974,Systems and methods for predicting regional turfgrass performance,2021-03-30,0,0,
11076542,Hydroponic plant cultivating apparatus,2021-08-03,0,0,
11089743,System and method for determining turf performance indicators,2021-08-17,0,0,
11129338,Ground to canopy gaseous media delivery system for crops including leak detection and hook and wand features,2021-09-28,0,0,
10912262,Plant support and training system and method of operation thereof,2021-02-09,0,0,
10947165,Foliar nutritional composition and method for using same,2021-03-16,0,0,
10955098,"Harvesting, transmission, spectral modification and delivery of sunlight to shaded areas of plants",2021-03-23,0,0,
11122754,Implement optimization by automated adjustments,2021-09-21,0,0,
10899679,Forming evaporite mineral products and their use as fertiliser,2021-01-26,0,0,
11044894,Terrarium and related method of use,2021-06-29,0,0,
10941084,Fertilizers derived from date syrup,2021-03-09,0,0,
10895853,Inference server and environment controller for inferring one or more commands for controlling an appliance taking into account room characteristics,2021-01-19,0,0,
11039576,Vascular sap measurement sensor and method of manufacturing vascular sap measurement sensor,2021-06-22,0,0,
11091404,Fertilizer compositions having slow-release nitrogen compounds and methods of forming thereof,2021-08-17,0,0,
11021408,Nanoparticle fertilizer,2021-06-01,0,0,
11044853,Hedge trimmer,2021-06-29,0,0,
10905056,Swivel joint assembly,2021-02-02,0,0,
11032982,Mycelium growth bed,2021-06-15,0,0,
11083192,Fertilizer and agrochemical formulation,2021-08-10,0,0,
11109542,Stump grinder with laterally offset grinding arm operated by single joystick,2021-09-07,0,0,
10888055,Hydroponic plant cultivating apparatus,2021-01-12,0,0,
10934225,Compaction of polyhalite and potash mixture,2021-03-02,0,0,
10980187,Lighting system for indoor cultivation facility,2021-04-20,0,0,
11130959,Methods and compositions for combinations of mutations associated with herbicide resistance/tolerance in rice,2021-09-28,0,0,
11111188,Container-based composting,2021-09-07,0,0,
11044855,Environmental scanning and tree cutting guidance,2021-06-29,0,0,
11091698,Anti-caking agent for soil,2021-08-17,0,0,
10986858,Plant trimming machine,2021-04-27,0,0,
10912263,Emitter and tube for drip irrigation,2021-02-09,0,0,
10900005,Reservoir for food waste recycling appliance,2021-01-26,0,0,
11122748,Automated outdoor modular vertical plant cultivation system,2021-09-21,0,0,
10897860,Irrigation monitoring and control based on efficiency model,2021-01-26,0,0,
11083976,Integrated production of urea for diesel exhaust fluid and urea ammonium nitrate,2021-08-10,0,0,
10932420,Greenhouse latent moisture and heat exchanger,2021-03-02,0,0,
10926307,Polluted site by thermal decomposition at normal temperature combined with biological heap,2021-02-23,0,0,
10946335,Catalytic oxidation of NOx/SOx in flue gases with atmospheric oxygen as the oxidation reagent,2021-03-16,0,0,
11071256,Earth wall having a pocket structure for receiving vegetation,2021-07-27,0,0,
10945381,Modular tools with detachable coupling,2021-03-16,0,0,
11096342,Fluid distribution manifolds in an assembly line grow pod and methods of providing fluids via fluid distribution manifolds,2021-08-24,0,0,
11040919,Fertilizing composition based on soy hydrolysates,2021-06-22,0,0,
10939623,Completely automated multi-shelf seedling growing system,2021-03-09,0,0,
10927047,Polymeric compositions which minimize phosphate fixation,2021-02-23,0,0,
10913690,Method and composition,2021-02-09,0,0,
10999983,Volumetric budget based irrigation control,2021-05-11,0,0,
11072567,Urea-based blend composition and method for the manufacture thereof,2021-07-27,0,0,
11130715,Biochar coated seeds,2021-09-28,0,0,
10980192,Methods for cooling water temperature using high albedo materials,2021-04-20,0,0,
11016456,Method and system for dynamic power delivery to a flexible datacenter using unutilized energy sources,2021-05-25,0,0,
10993379,LED plant light and plant cultivation system using same,2021-05-04,0,0,
10945385,Stump cutter tooth,2021-03-16,0,0,
11117841,Organic flocculant and fertilizer,2021-09-14,0,0,
10888051,Intelligent systems for weather modification programs,2021-01-12,0,0,
11129400,Method of ecological utilization of silver carp,2021-09-28,0,0,
11001536,Bioinoculant composition,2021-05-11,0,0,
10892449,Backpack tool system and backpack power supply apparatus thereof,2021-01-12,0,0,
11116146,Cultivation assembly,2021-09-14,0,0,
10947552,Recombinant fusion proteins for producing milk proteins in plants,2021-03-16,0,0,
10946567,Apparatus and method of forming connectors brackets for irrigation laterals along an already made lay-flat pipe,2021-03-16,0,0,
10881053,Cooling and condensation device for a greenhouse,2021-01-05,0,0,
10913025,Removal of dust in urea finishing,2021-02-09,0,0,
10954171,Method for producing stable fertilizer by nano-carbon sol,2021-03-23,0,0,
11051468,Hydrophonic planter,2021-07-06,0,0,
11058066,Customizable plant growing system,2021-07-13,0,0,
11014839,Liquid treatment device,2021-05-25,0,0,
11066342,Fertilizer composition and methods of making and using same,2021-07-20,0,0,
10939621,Method and apparatuses for cold plasma in agriculture,2021-03-09,0,0,
10912259,Cutting device,2021-02-09,0,0,
11110377,Buoyancy apparatus and kit,2021-09-07,0,0,
11111088,Sod roll stacking technique,2021-09-07,0,0,
11109538,Method for producing galanthamine by a plant and electrical stimulation device,2021-09-07,0,0,
10881051,Fluid-cooled LED-based lighting methods and apparatus for controlled environment agriculture,2021-01-05,0,0,
10906846,Continuous heating reactor for composting,2021-02-02,0,0,
11071263,Expandable irrigation controller,2021-07-27,0,0,
11051466,"Pressure compensation members, emitters, drip line and methods relating to same",2021-07-06,0,0,
11028025,Pelletising process using starch,2021-06-08,0,0,
10962291,"Method, device and system for regulating climate",2021-03-30,0,0,
11001537,Liquid formulations of urease inhibitors for fertilizers,2021-05-11,0,0,
11086922,"Farm work support device and method, program, recording medium, and farm work support system",2021-08-10,0,0,
10953406,Material processing head and tool,2021-03-23,0,0,
11117204,Power tool,2021-09-14,0,0,
11116144,Plant treatment system and method,2021-09-14,0,0,
10993385,"Vegetated canopy apparatus, system, and method",2021-05-04,0,0,
11038949,Distributed farming system and components thereof,2021-06-15,0,0,
11076601,Phytosanitary composition,2021-08-03,0,0,
11035614,Device for producing a stream of air through a volume of liquid,2021-06-15,0,0,
11102942,Systems and methods for removing defective seeds and plants in a grow pod,2021-08-31,0,0,
11122752,Plant cover with insect resistant bag for enclosing a plant,2021-09-21,0,0,
11061375,Irrigation controller and system,2021-07-13,0,0,
10986827,Methods for deploying biosentinels to agricultural fields and monitoring biotic and abiotic stresses in crops remotely,2021-04-27,0,0,
10933792,Vehicle log hitch,2021-03-02,0,0,
11118556,Adapter element with integrated water turbine generator,2021-09-14,0,0,
11076534,Hook and lattice adjustable wreath hanger,2021-08-03,0,0,
10993430,Robotic plant care systems and methods,2021-05-04,0,0,
10888052,"Device and method for stripping flowers, buds, or leaves from herbs or plants",2021-01-12,0,0,
10994290,Spray system with rail mounting for an agricultural machine,2021-05-04,0,0,
10942158,Systems and methods for self provisioning sensor based probes for plants,2021-03-09,0,0,
11061144,System and method for GPS alignment using real-time kinetics,2021-07-13,0,0,
11017449,Flowerbed sales order system and plant arrangement planning support program,2021-05-25,0,0,
10980194,Saw apparatus with chain retention,2021-04-20,0,0,
10959381,Systems and methods of illuminating plants,2021-03-30,0,0,
11091405,Glutathione-containing granular fertilizer,2021-08-17,0,0,
11043795,Irrigation control wiring system,2021-06-22,0,0,
10959385,Digital water timer,2021-03-30,0,0,
11116152,Emitter and drip irrigation tube,2021-09-14,0,0,
10986786,Movable plant rack drainage system,2021-04-27,0,0,
11083185,Apparatus and method for electrically killing plants,2021-08-10,0,0,
11096341,Modular and expandable irrigation controller,2021-08-24,0,0,
11051464,Reduction of nitrate content in plants,2021-07-06,0,0,
11060515,Oil-water separator system for vacuum pumps and method employing same,2021-07-13,0,0,
10889758,Naturally dyed mulch and growing media,2021-01-12,0,0,
10961454,Method for reducing water stress in plants,2021-03-30,0,0,
11130254,Handheld power tool,2021-09-28,0,0,
10934223,System and method for recovering nitrogenous compounds from a gas stream,2021-03-02,0,0,
