a_name,Bakalalan_Airport,Bario_Airport,Belaga_Airport,Bintulu_Airport,Butterworth_Airport,Kerteh_Airport,Kluang_Airport,Kota_Kinabalu_International_Airport,Kuala_Lumpur_International_Airport,Kuantan_Airport,Kuching_International_Airport,Kudat_Airport,Labuan_Airport,Lahad_Datu_Airport,Langkawi_International_Airport,Lawas_Airport,Limbang_Airport,Long_Akah_Airport,Long_Lellang_Airport,Long_Seridan_Airport,LTS_Pulau_Redang_Airport,Malacca_Airport,Marudi_Airport,Miri_Airport,Mukah_Airport,Mulu_Airport,Penang_International_Airport,Pulau_Pangkor_Airport,Pulau_Tioman_Airport,Sandakan_Airport,Senai_International_Airport,Sibu_Airport,Simpang_Airport,Sultan_Abdul_Aziz_Shah_International_Airport,Sultan_Abdul_Halim_Airport,Sultan_Azlan_Shah_Airport,Sultan_Ismail_Petra_Airport,Sultan_Mahmud_Airport,Tawau_Airport,Tomanggong_Airport
Kuching International Airport,277.9101432241241,251.19507379562262,130.24241234958984,182.6072301225114,446.0944401142698,341.20847765164274,66.30842899133103,496.18643686960485,144.22291249047726,256.8138038089336,0,606.0027344497975,425.1565670791534,396.73053229053653,542.4278044809616,375.03904499046945,370.3576018813814,202.74934709142866,216.33044390407338,276.9063311151288,477.79904436301837,91.2395049482874,300.2080129488074,316.00160818367806,158.23902954923796,285.8505429734538,427.4456888642756,310.58000213964294,150.29487761299112,493.0522101169125,26.68288329349315,86.58350784452975,184.52682519810963,186.67223502795449,526.4284246715831,346.0148157551762,522.7740687975443,435.24839180792526,317.5972051147435,438.03320195020046
Kudat Airport,328.09269004761927,354.8101020813444,475.7652118536533,423.7927441427403,254.00066006367766,302.5355665033685,551.626083099344,109.99374541839474,481.6787148415775,375.0501441587168,606.0027344497975,0,181.29950340608178,210.8762554020359,228.6724453414817,231.10235968815218,235.9758120359699,403.25379199127946,389.6731521839412,329.13837381984445,212.52977367495126,529.9974574922456,306.18611314650263,290.7387903556344,448.4865685091248,320.27381569906044,265.10230632774795,343.244571731112,469.0960021135418,114.60519472255008,593.5053665009391,519.6060939272684,444.96576060776596,443.5747680628244,223.50288980121908,312.8767043422986,202.2066419536613,235.93127748313884,289.6918335685842,170.38579040325152
LTS Pulau Redang Airport,230.96355515995387,252.16452732727439,355.86684368020025,305.04707935602306,43.81951293166602,136.61764054037357,414.0824767121779,149.0217959389197,335.9246711990477,221.27321712468674,477.79904436301837,212.52977367495126,140.91353203543434,179.24760724719638,73.59423027980544,162.8123830619659,162.20959664861303,291.6345260833873,280.8430880353842,228.98374018073596,0,389.4317025747672,206.66167983710207,192.44886705778902,325.94962755904663,220.55354714759827,59.722750478598385,170.71202918365233,327.82668636097395,170.56631435126397,458.58161174651815,394.6318186046433,295.1982059217892,293.21184932575716,56.05021384694788,134.49393700025436,45.410568381823346,42.56026867864665,217.13865585345133,173.73864973188248
Labuan Airport,147.55652009227845,174.23033055759,294.93955333216064,242.69233184044685,155.87659710803592,140.79989571996717,370.32558790289283,71.31412209467564,301.20893506516944,199.13596350334268,425.1565670791534,181.29950340608178,0,42.89561330287487,208.2177077955631,50.22970158378945,54.80064592932083,222.49778664710396,209.01240317636967,148.3091480090012,140.91353203543434,348.81204158188234,125.01076630141783,109.4537391868393,267.3257726185739,139.31246152856073,153.5440969943007,178.86618845123343,288.26940720253504,73.37442005199223,412.25295237544935,338.64185227691996,265.6471848702531,264.3999192298052,192.0412263238976,157.56458948802447,172.79896607553178,126.01641797088396,112.25673587094697,37.15438940725869
Lahad Datu Airport,119.9923627075595,146.34117700585912,266.855110475751,216.09135630734477,188.0772658990543,148.35041723131835,345.3712715766195,103.47524149209663,280.9250612783832,189.17487229799445,396.73053229053653,210.8762554020359,42.89561330287487,0,248.8828569589759,34.579835457926144,40.25817162883702,194.64219520152892,180.97182354484946,121.80421488660075,179.24760724719638,325.2801913400013,101.3200062395089,88.18836596572254,240.88136315628614,113.66526808492014,182.48196761806156,181.31412123146038,266.97461492438055,96.63011844437676,385.7700779677479,310.8633293816609,248.5260319651336,247.5788013496262,232.29427094663993,167.87608080791077,213.9232410650182,158.16546891851024,79.20065804542372,41.315880690530946
Langkawi International Airport,303.9563858105201,324.45002452597697,424.0459842158783,374.407393189239,96.34838793987161,202.99475622570176,477.49502227744534,198.40289706005362,398.8617144331155,285.94243372450546,542.4278044809616,228.6724453414817,208.2177077955631,248.8828569589759,0,235.26915180982846,235.02116855023098,362.2590100781172,352.00671097901073,301.8269491907917,73.59423027980544,452.5397221768546,279.86184504252583,265.86560741583725,394.2543847074938,293.5489320269269,114.9839768731269,231.99081163183652,392.1525021989843,221.6864851883632,521.9115761679658,461.1949158380825,358.1715772469427,356.0768357340745,17.568462063416067,196.41478068979112,35.98067084436165,112.03240363737991,290.70508264208826,237.41475344834058
Lawas Airport,97.33091125908422,124.014857571003,244.8029282904004,192.69290178995752,164.58559142346448,114.2600601987659,320.80712860664283,121.1696913500883,253.13966966469985,156.45925972898746,375.03904499046945,231.10235968815218,50.22970158378945,34.579835457926144,235.26915180982846,0,5.879039662682283,172.32818026835486,158.81795015542824,98.14014810078018,162.8123830619659,299.6644322908418,75.11556654031862,59.96163956499489,217.3836337710622,89.20019109506163,156.53678402691486,146.731735456284,239.779699611899,120.14126824544128,362.42412775606886,288.56449953814206,218.92742273639163,217.82802561777845,218.0498593329295,134.1197009441064,201.8878933660631,135.45244556174185,63.59109266815614,69.48606381545623
Limbang Airport,92.91321057586313,119.53117228534285,240.14646526725656,187.8994148431479,162.44712472847877,109.06697970542933,315.763143343064,125.9923498541861,247.72128936658203,150.59993379341165,370.3576018813814,235.9758120359699,54.80064592932083,40.25817162883702,235.02116855023098,5.879039662682283,0,167.7244971695445,154.26488751543752,93.54890739553737,162.20959664861303,294.4938310076094,70.22754219497577,54.825170517165766,212.54834255931158,84.52305826665842,153.83150852456382,141.10074250308824,234.43838734604057,125.51287772278856,357.5245116045669,283.84115764045515,213.31746258400332,212.20238121386103,217.71709114787282,129.07705981192072,202.0146681493873,133.60313030752462,60.88201235688329,75.28551238958022
Long Akah Airport,75.17478773642938,48.47880011010855,72.51150676997815,22.457061317578727,268.33766222686126,161.7885411028054,151.38349058300813,293.4466840445856,98.01805068502945,95.17868803107238,202.74934709142866,403.25379199127946,222.49778664710396,194.64219520152892,362.2590100781172,172.32818026835486,167.7244971695445,0,13.670353666069309,74.19071638806702,291.6345260833873,132.99260748339964,97.7928611096881,113.79199753007101,46.68476948624607,83.21063225630897,251.19563431117797,147.18732388014956,82.53432367491695,290.5646267524529,191.12610051669796,116.41371647408624,83.81690125752532,84.49516123419762,345.0906208000973,174.56074816489786,336.949971700793,250.45211972413819,116.0539885335883,235.94087238895898
Long Lellang Airport,61.58036585244965,34.86473844169779,86.11351532451852,35.70745736146911,258.78980120012955,153.02815230038772,164.96117610228617,279.8998050573191,109.56913885587895,92.02574319325981,216.33044390407338,389.6731521839412,209.01240317636967,180.97182354484946,352.00671097901073,158.81795015542824,154.26488751543752,13.670353666069309,0,60.716982958016985,280.8430880353842,146.30173796301804,84.50064921740152,100.56553052582714,60.234091002696616,69.80141974232032,241.9620732230309,141.375029144366,94.17367017636039,276.91338277245916,204.7965336237723,130.0492176554979,91.65655189143861,92.05530496182726,334.74754606317305,166.87400534559282,326.0617502732814,240.03214850123175,102.41409969660535,222.2709163901327
Long Seridan Airport,4.445393040536717,26.117942032696746,146.66608014176148,94.7741462395684,212.68761648868463,114.66250841650404,223.69329392203,219.28017189103196,160.35528501124492,91.29652929715006,276.9063311151288,329.13837381984445,148.3091480090012,121.80421488660075,301.8269491907917,98.14014810078018,93.54890739553737,74.19071638806702,60.716982958016985,0,228.98374018073596,203.4768978389553,24.249829499725905,40.38896459553053,119.54714578424527,9.24202630226789,197.62447521112412,119.21381464534055,145.93561084095168,216.88793320375382,264.65607999197056,190.4669080782733,131.45406056833764,130.90871139144912,284.3145184137698,133.03236253300446,273.4454912723282,190.3085242332416,46.40576549836658,162.88486364800542
Malacca Airport,205.444061556167,179.67221675787042,69.52482230991158,110.60674282984125,356.3350248512477,252.94729626635575,25.071240620661264,420.09625025422434,53.68448589379319,168.2176951347949,91.2395049482874,529.9974574922456,348.81204158188234,325.2801913400013,452.5397221768546,299.6644322908418,294.4938310076094,132.99260748339964,146.30173796301804,203.4768978389553,389.4317025747672,0,224.8329497177627,239.7032326735199,86.60138283502882,211.68725024802265,337.60201905776887,220.55412478746106,62.397921074077544,419.6413472344878,69.3718693282178,42.68516157378657,94.43461731324085,96.49881891547155,436.79356765658713,256.3631542397828,434.0483934843158,346.896017709172,248.05568076397282,366.28317400871254
Marudi Airport,24.968584714981844,50.2707879564895,170.05353804052712,117.68357777732733,192.64178059135034,100.2459517567997,245.74058771913803,196.21374207364514,179.60687290180297,96.63876165575336,300.2080129488074,306.18611314650263,125.01076630141783,101.3200062395089,279.86184504252583,75.11556654031862,70.22754219497577,97.7928611096881,84.50064921740152,24.249829499725905,206.66167983710207,224.8329497177627,0,16.15243987672559,142.3207213510488,15.016286633543631,178.44119992975578,112.56978731368356,165.74465364121002,194.81332532806948,287.31671687983635,213.66111524644876,147.80942873176372,146.9873626348939,262.3093340541397,120.05516686498316,250.742816242709,168.98839741334064,35.03506485755681,141.7891862819167
Miri Airport,40.85987376794919,66.4223550224918,185.92463891692202,133.4076493375353,180.41904608822207,93.73231256427319,260.94063881686185,180.74467562483477,193.49048446990219,103.98435448210418,316.00160818367806,290.7387903556344,109.4537391868393,88.18836596572254,265.86560741583725,59.96163956499489,54.825170517165766,113.79199753007101,100.56553052582714,40.38896459553053,192.44886705778902,239.7032326735199,16.15243987672559,0,157.9553424640128,31.14791200543685,166.9999599253695,111.74641396936592,179.94948907726302,180.04216423701084,302.80202584445533,229.4289738562587,160.34843804483987,159.38883147695284,248.29728828918314,114.28354469983132,236.1441528173872,155.75092027198147,34.71953343777023,127.88374104453358
Mukah Airport,120.98396449764364,94.54435766180335,29.9220456165252,24.79735591258545,298.5811479779348,191.30201732928037,104.72771175934191,338.52900304692173,59.522643322575824,112.17380396311431,158.23902954923796,448.4865685091248,267.3257726185739,240.88136315628614,394.2543847074938,217.3836337710622,212.54834255931158,46.68476948624607,60.234091002696616,119.54714578424527,325.94962755904663,86.60138283502882,142.3207213510488,157.9553424640128,0,128.2669872341307,280.5752817258216,168.22545858792566,45.035645663752106,336.4223723060738,145.10949008488123,71.69893300777801,64.67276190434309,66.41770348005197,377.499918141833,200.38878166338668,371.3408109656246,283.8234579056589,162.60845215281884,282.1305956473134
Mulu Airport,10.409683256372471,35.332018324745306,155.62711624885637,103.53296664835955,205.1182658388348,109.00588445483837,232.17055211265108,210.368263481219,167.72717941662583,92.92757738536282,285.8505429734538,320.27381569906044,139.31246152856073,113.66526808492014,293.5489320269269,89.20019109506163,84.52305826665842,83.21063225630897,69.80141974232032,9.24202630226789,220.55354714759827,211.68725024802265,15.016286633543631,31.14791200543685,128.2669872341307,0,190.3693715279047,116.42955523851815,153.5128146440443,208.29574866453456,273.36745794330915,199.36421438785982,137.64205842200147,136.98546250346763,276.0181077554691,127.96215408843025,264.8741602098753,182.24757440521105,40.50675641799615,154.59002737019821
Penang International Airport,200.49162349549928,217.56178158436765,310.19613336606767,261.6876103843648,18.805181655949145,89.65565384269138,362.5391217456259,185.35304475011685,283.91876196481644,171.1133808521563,427.4456888642756,265.10230632774795,153.5440969943007,182.48196761806156,114.9839768731269,156.53678402691486,153.83150852456382,251.19563431117797,241.9620732230309,197.62447521112412,59.722750478598385,337.60201905776887,178.44119992975578,166.9999599253695,280.5752817258216,190.3693715279047,0,117.05134181097236,277.18115898325027,203.56492088570388,406.9733622023259,346.5509715126088,243.20845591408928,241.12018983834585,99.25391311677917,81.45249338972152,99.25886934966215,30.787221140303064,197.60750091422992,190.379833494819
Pulau Pangkor Airport,123.46219627884325,128.26150171061983,197.00242119057907,152.53255539471454,135.7996882004178,40.704721358499164,245.50379384572008,241.00228361124877,166.8729305996729,56.11782625375017,310.58000213964294,343.244571731112,178.86618845123343,181.31412123146038,231.99081163183652,146.731735456284,141.10074250308824,147.18732388014956,141.375029144366,119.21381464534055,170.71202918365233,220.55412478746106,112.56978731368356,111.74641396936592,168.22545858792566,116.42955523851815,117.05134181097236,0,160.46067006732088,250.2141207664416,289.92602190995905,230.9471998533429,126.18592272800223,124.08694972759545,216.27408144705842,36.23767418622685,214.42834841249564,128.72288199015495,145.73311028262003,211.31831974284566
Pulau Tioman Airport,148.4504846463896,124.21472207376824,54.21916206743925,61.26132600512017,295.81157824335276,191.21619970252326,86.46634061398235,359.3990183044661,15.494250551999759,106.60699859714458,150.29487761299112,469.0960021135418,288.26940720253504,266.97461492438055,392.1525021989843,239.779699611899,234.43838734604057,82.53432367491695,94.17367017636039,145.93561084095168,327.82668636097395,62.397921074077544,165.74465364121002,179.94948907726302,45.035645663752106,153.5128146440443,277.18115898325027,160.46067006732088,0,359.9260280539004,130.87796516407312,72.7862839388577,35.617770097338116,37.85728349034327,376.13092561097005,195.7369367377179,372.6615169323282,285.2668583136258,191.8249629676989,307.5306520262796
Sandakan Airport,215.48613903078487,242.1040880440715,362.9812535105537,311.6345252567486,199.91060802779592,210.8748915752416,440.4579640626471,23.415714817535555,373.2401329380879,272.5153565521176,493.0522101169125,114.60519472255008,73.37442005199223,96.63011844437676,221.6864851883632,120.14126824544128,125.51287772278856,290.5646267524529,276.91338277245916,216.88793320375382,170.56631435126397,419.6413472344878,194.81332532806948,180.04216423701084,336.4223723060738,208.29574866453456,203.56492088570388,250.2141207664416,359.9260280539004,0,481.5177908375305,406.9559029021341,338.43579077571445,337.2456508606166,208.81696202687647,225.7997836101795,186.36196779078193,173.00333540627585,175.77156609651027,55.79867336787731
Senai International Airport,266.03566180516214,239.47901571410722,119.35672086821256,169.8837860223875,425.70434077080125,322.0130728367081,44.50554515116325,483.5183154429008,123.05442499941879,237.30931196472773,26.68288329349315,593.5053665009391,412.25295237544935,385.7700779677479,521.9115761679658,362.42412775606886,357.5245116045669,191.12610051669796,204.7965336237723,264.65607999197056,458.58161174651815,69.3718693282178,287.31671687983635,302.80202584445533,145.10949008488123,273.36745794330915,406.9733622023259,289.92602190995905,130.87796516407312,481.5177908375305,0,75.64545330514267,163.788474967251,165.8619177776267,506.159704133147,325.7180178815176,503.2889869649624,416.02976788611426,307.05747557322053,427.06409615242524
Sibu Airport,191.5795954006728,164.8925578946715,44.01009847586244,96.02637024534924,364.95634905146653,258.56140587862416,43.66443121332838,409.7310423804411,73.20316892284012,175.51594897668065,86.58350784452975,519.6060939272684,338.64185227691996,310.8633293816609,461.1949158380825,288.56449953814206,283.84115764045515,116.41371647408624,130.0492176554979,190.4669080782733,394.6318186046433,42.68516157378657,213.66111524644876,229.4289738562587,71.69893300777801,199.36421438785982,346.5509715126088,230.9471998533429,72.7862839388577,406.9559029021341,75.64545330514267,0,108.3611879341882,110.60274449886269,444.7900925662543,265.2816989671418,439.8798878286624,352.2088158912776,231.91271517797907,352.1791908166263
Simpang Airport,134.75115513618417,114.21323048417041,84.53569334785743,68.3831187777827,261.926818941194,158.94747428358968,119.33244777024345,336.0519547203107,40.77187771338614,74.41524305478909,184.52682519810963,444.96576060776596,265.6471848702531,248.5260319651336,358.1715772469427,218.92742273639163,213.31746258400332,83.81690125752532,91.65655189143861,131.45406056833764,295.1982059217892,94.43461731324085,147.80942873176372,160.34843804483987,64.67276190434309,137.64205842200147,243.20845591408928,126.18592272800223,35.617770097338116,338.43579077571445,163.788474967251,108.3611879341882,0,2.2415379144593013,342.3740674556643,161.93038706254376,339.69307995910924,252.70068400424444,177.7920961777129,287.98476327485866
Sultan Abdul Aziz Shah International Airport,134.25430349124082,114.025234846205,86.61679140712583,69.50605068034884,259.84435544797645,157.01324474470098,121.41911782454042,334.7333149840648,42.8198448510869,72.54993102461263,186.67223502795449,443.5747680628244,264.3999192298052,247.5788013496262,356.0768357340745,217.82802561777845,212.20238121386103,84.49516123419762,92.05530496182726,130.90871139144912,293.21184932575716,96.49881891547155,146.9873626348939,159.38883147695284,66.41770348005197,136.98546250346763,241.12018983834585,124.08694972759545,37.85728349034327,337.2456508606166,165.8619177776267,110.60274449886269,2.2415379144593013,0,340.29745846249796,159.86564844342723,337.6774646203847,250.72353157555585,177.20590963390853,286.94425739943944
Sultan Abdul Halim Airport,286.42644693683025,307.01435576199145,407.32622210060094,357.45821308459705,80.47737971973905,186.36592588856524,461.70432524185634,185.72389513219352,383.10924994255777,269.7480271452206,526.4284246715831,223.50288980121908,192.0412263238976,232.29427094663993,17.568462063416067,218.0498593329295,217.71709114787282,345.0906208000973,334.74754606317305,284.3145184137698,56.05021384694788,436.79356765658713,262.3093340541397,248.29728828918314,377.499918141833,276.0181077554691,99.25391311677917,216.27408144705842,376.13092561097005,208.81696202687647,506.159704133147,444.7900925662543,342.3740674556643,340.29745846249796,0,180.46702186047386,22.861692465258074,94.71469651345762,273.18448046960594,222.04420529690395
Sultan Azlan Shah Airport,136.79333737008838,147.7487610293962,229.7385363813905,182.771917580503,100.07865413090784,20.910330619275857,281.24942633210605,214.2717334820631,202.68502096095918,89.7670907769359,346.0148157551762,312.8767043422986,157.56458948802447,167.87608080791077,196.41478068979112,134.1197009441064,129.07705981192072,174.56074816489786,166.87400534559282,133.03236253300446,134.49393700025436,256.3631542397828,120.05516686498316,114.28354469983132,200.38878166338668,127.96215408843025,81.45249338972152,36.23767418622685,195.7369367377179,225.7997836101795,325.7180178815176,265.2816989671418,161.93038706254376,159.86564844342723,180.46702186047386,0,178.21728872076227,92.63111183064828,148.9075560386376,192.53820060851908
Sultan Ismail Petra Airport,275.27192864288077,296.994353072741,401.2557698119263,350.457357453114,80.83234671621548,181.58019151083496,458.7834176666726,163.18932036795877,380.4563846786679,266.0565854513386,522.7740687975443,202.2066419536613,172.79896607553178,213.9232410650182,35.98067084436165,201.8878933660631,202.0146681493873,336.949971700793,326.0617502732814,273.4454912723282,45.410568381823346,434.0483934843158,250.742816242709,236.1441528173872,371.3408109656246,264.8741602098753,99.25886934966215,214.42834841249564,372.6615169323282,186.36196779078193,503.2889869649624,439.8798878286624,339.69307995910924,337.6774646203847,22.861692465258074,178.21728872076227,0,87.66927224221853,259.1760319262937,201.50064355567827
Sultan Mahmud Airport,192.62435138848085,212.51339236996873,313.72368968267443,263.2466808578165,30.01018695428131,94.05774979737318,371.5323614813771,154.5879275990037,293.41185376146484,178.72044951588148,435.24839180792526,235.93127748313884,126.01641797088396,158.16546891851024,112.03240363737991,135.45244556174185,133.60313030752462,250.45211972413819,240.03214850123175,190.3085242332416,42.56026867864665,346.896017709172,168.98839741334064,155.75092027198147,283.8234579056589,182.24757440521105,30.787221140303064,128.72288199015495,285.2668583136258,173.00333540627585,416.02976788611426,352.2088158912776,252.70068400424444,250.72353157555585,94.71469651345762,92.63111183064828,87.66927224221853,0,183.35326077076778,162.30717691585298
Tawau Airport,43.461398260527,68.38152581499048,187.9074374571053,137.91562081162513,209.74309845833395,128.26209734765422,267.325792665228,180.96297552035398,206.43764811916435,131.40005407115876,317.5972051147435,289.6918335685842,112.25673587094697,79.20065804542372,290.70508264208826,63.59109266815614,60.88201235688329,116.0539885335883,102.41409969660535,46.40576549836658,217.13865585345133,248.05568076397282,35.03506485755681,34.71953343777023,162.60845215281884,40.50675641799615,197.60750091422992,145.73311028262003,191.8249629676989,175.77156609651027,307.05747557322053,231.91271517797907,177.7920961777129,177.20590963390853,273.18448046960594,148.9075560386376,259.1760319262937,183.35326077076778,0,120.46091127949852
Tomanggong Airport,161.1839683831377,187.6057218167346,308.1710640477629,257.3357012390573,191.96447032033413,174.78930225284776,386.551137484995,65.99196855811937,321.2833763036497,225.75186718802794,438.03320195020046,170.38579040325152,37.15438940725869,41.315880690530946,237.41475344834058,69.48606381545623,75.28551238958022,235.94087238895898,222.2709163901327,162.88486364800542,173.73864973188248,366.28317400871254,141.7891862819167,127.88374104453358,282.1305956473134,154.59002737019821,190.379833494819,211.31831974284566,307.5306520262796,55.79867336787731,427.06409615242524,352.1791908166263,287.98476327485866,286.94425739943944,222.04420529690395,192.53820060851908,201.50064355567827,162.30717691585298,120.46091127949852,0
