table_name,description,DDL
DNA_METHYLATION_CHR20,,"create or replace TABLE DNA_METHYLATION_CHR20 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
COPY_NUMBER_SEGMENT_MASKED_R14,,"create or replace TABLE COPY_NUMBER_SEGMENT_MASKED_R14 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""num_probes"" NUMBER(38,0),
	""segment_mean"" FLOAT,
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION,,"create or replace TABLE DNA_METHYLATION (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR1,,"create or replace TABLE DNA_METHYLATION_CHR1 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR11,,"create or replace TABLE DNA_METHYLATION_CHR11 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR12,,"create or replace TABLE DNA_METHYLATION_CHR12 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR22,,"create or replace TABLE DNA_METHYLATION_CHR22 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHRX,,"create or replace TABLE DNA_METHYLATION_CHRX (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
RNASEQ_GENE_EXPRESSION,,"create or replace TABLE RNASEQ_GENE_EXPRESSION (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""gene_name"" VARCHAR(16777216),
	""gene_type"" VARCHAR(16777216),
	""Ensembl_gene_id"" VARCHAR(16777216),
	""Ensembl_gene_id_v"" VARCHAR(16777216),
	""HTSeq__Counts"" NUMBER(38,0),
	""HTSeq__FPKM"" FLOAT,
	""HTSeq__FPKM_UQ"" FLOAT,
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR6,,"create or replace TABLE DNA_METHYLATION_CHR6 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
SOMATIC_MUTATION_DR7,,"create or replace TABLE SOMATIC_MUTATION_DR7 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""Entrez_Gene_Id"" NUMBER(38,0),
	""Center"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Strand"" VARCHAR(16777216),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""dbSNP_RS"" VARCHAR(16777216),
	""dbSNP_Val_Status"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele1"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele2"" VARCHAR(16777216),
	""Tumor_Validation_Allele1"" VARCHAR(16777216),
	""Tumor_Validation_Allele2"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele1"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele2"" VARCHAR(16777216),
	""Verification_Status"" VARCHAR(16777216),
	""Validation_Status"" VARCHAR(16777216),
	""Mutation_Status"" VARCHAR(16777216),
	""Sequencing_Phase"" VARCHAR(16777216),
	""Sequence_Source"" VARCHAR(16777216),
	""Validation_Method"" VARCHAR(16777216),
	""Score"" VARCHAR(16777216),
	""BAM_File"" VARCHAR(16777216),
	""Sequencer"" VARCHAR(16777216),
	""Tumor_Sample_UUID"" VARCHAR(16777216),
	""Matched_Norm_Sample_UUID"" VARCHAR(16777216),
	""HGVSc"" VARCHAR(16777216),
	""HGVSp"" VARCHAR(16777216),
	""HGVSp_Short"" VARCHAR(16777216),
	""Transcript_ID"" VARCHAR(16777216),
	""Exon_Number"" VARCHAR(16777216),
	""t_depth"" VARCHAR(16777216),
	""t_ref_count"" VARCHAR(16777216),
	""t_alt_count"" VARCHAR(16777216),
	""n_depth"" VARCHAR(16777216),
	""n_ref_count"" VARCHAR(16777216),
	""n_alt_count"" VARCHAR(16777216),
	""all_effects"" VARCHAR(16777216),
	""Allele"" VARCHAR(16777216),
	""Gene"" VARCHAR(16777216),
	""Feature"" VARCHAR(16777216),
	""Feature_type"" VARCHAR(16777216),
	""One_Consequence"" VARCHAR(16777216),
	""Consequence"" VARCHAR(16777216),
	""cDNA_position"" VARCHAR(16777216),
	""CDS_position"" VARCHAR(16777216),
	""Protein_position"" VARCHAR(16777216),
	""Amino_acids"" VARCHAR(16777216),
	""Codons"" VARCHAR(16777216),
	""Existing_variation"" VARCHAR(16777216),
	ALLELE_NUM VARCHAR(16777216),
	DISTANCE NUMBER(38,0),
	TRANSCRIPT_STRAND NUMBER(38,0),
	SYMBOL VARCHAR(16777216),
	SYMBOL_SOURCE VARCHAR(16777216),
	HGNC_ID VARCHAR(16777216),
	BIOTYPE VARCHAR(16777216),
	CANONICAL VARCHAR(16777216),
	CCDS VARCHAR(16777216),
	ENSP VARCHAR(16777216),
	SWISSPROT VARCHAR(16777216),
	TREMBL VARCHAR(16777216),
	UNIPARC VARCHAR(16777216),
	""RefSeq"" VARCHAR(16777216),
	SIFT VARCHAR(16777216),
	""PolyPhen"" VARCHAR(16777216),
	EXON VARCHAR(16777216),
	INTRON VARCHAR(16777216),
	DOMAINS VARCHAR(16777216),
	GMAF FLOAT,
	AFR_MAF FLOAT,
	AMR_MAF FLOAT,
	ASN_MAF VARCHAR(16777216),
	EAS_MAF FLOAT,
	EUR_MAF FLOAT,
	SAS_MAF FLOAT,
	AA_MAF VARCHAR(16777216),
	EA_MAF VARCHAR(16777216),
	CLIN_SIG VARCHAR(16777216),
	SOMATIC VARCHAR(16777216),
	PUBMED VARCHAR(16777216),
	MOTIF_NAME VARCHAR(16777216),
	MOTIF_POS VARCHAR(16777216),
	HIGH_INF_POS VARCHAR(16777216),
	MOTIF_SCORE_CHANGE VARCHAR(16777216),
	IMPACT VARCHAR(16777216),
	PICK VARCHAR(16777216),
	VARIANT_CLASS VARCHAR(16777216),
	TSL NUMBER(38,0),
	HGVS_OFFSET NUMBER(38,0),
	PHENO VARCHAR(16777216),
	MINIMISED VARCHAR(16777216),
	""ExAC_AF"" VARCHAR(16777216),
	""ExAC_AF_Adj"" VARCHAR(16777216),
	""ExAC_AF_AFR"" VARCHAR(16777216),
	""ExAC_AF_AMR"" VARCHAR(16777216),
	""ExAC_AF_EAS"" VARCHAR(16777216),
	""ExAC_AF_FIN"" VARCHAR(16777216),
	""ExAC_AF_NFE"" VARCHAR(16777216),
	""ExAC_AF_OTH"" VARCHAR(16777216),
	""ExAC_AF_SAS"" VARCHAR(16777216),
	GENE_PHENO VARCHAR(16777216),
	FILTER VARCHAR(16777216),
	CONTEXT VARCHAR(16777216),
	""src_vcf_id"" VARCHAR(16777216),
	""tumor_bam_uuid"" VARCHAR(16777216),
	""normal_bam_uuid"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	GDC_FILTER VARCHAR(16777216),
	COSMIC VARCHAR(16777216),
	""MC3_Overlap"" VARCHAR(16777216),
	""GDC_Validation_Status"" VARCHAR(16777216),
	""callerName"" VARCHAR(16777216),
	""fileUUID"" VARCHAR(16777216),
	""fileName"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR17,,"create or replace TABLE DNA_METHYLATION_CHR17 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR19,,"create or replace TABLE DNA_METHYLATION_CHR19 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR18,,"create or replace TABLE DNA_METHYLATION_CHR18 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR21,,"create or replace TABLE DNA_METHYLATION_CHR21 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR8,,"create or replace TABLE DNA_METHYLATION_CHR8 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
