invoice_id,contact_id,date,updated_date_utc,planned_payment_date,due_date,expected_payment_date,fully_paid_on_date,_fivetran_synced,amount_credited,amount_due,amount_paid,sub_total,total,total_tax,currency_code,currency_rate,has_attachments,has_errors,invoice_number,is_discounted,line_amount_types,reference,sent_to_contact,status,type,url
3d133e61-e187-4c62-b3a8-28783965bdde,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-01-18,2020-01-28 21:37:27.217 UTC,,2020-01-18,,2020-01-20,2021-01-31 19:13:29.758 UTC,0,0,11.84,11.84,11.84,0,CAD,1,true,false,RB9302860671,false,Exclusive,"",,PAID,ACCPAY,
16607837-f6e8-42e0-9ffb-0b98f5213d77,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-08-14,2020-08-19 18:57:22.663 UTC,,2020-08-14,,2020-08-14,2021-01-31 19:13:32.189 UTC,0,0,56.1,50.11,56.1,5.99,CAD,1,true,false,RB9387771590,false,Exclusive,"",,PAID,ACCPAY,
a19360b8-9824-4628-9f4e-597da1c0b37c,d864b47a-da13-42bb-9f3a-677b51c00a81,2019-12-18,2020-01-10 18:46:48.120 UTC,,2019-12-18,,2019-12-18,2021-01-31 19:13:29.752 UTC,0,0,21.4,21.4,21.4,0,CAD,1,true,false,RB9299211872,false,Exclusive,"",,PAID,ACCPAY,
b7ad86ae-f6e3-4890-becc-9407739ade0a,be435a4b-83c4-4864-9966-316181ad5f6e,2020-07-31,2020-08-04 20:06:51.423 UTC,,2020-07-31,,2020-08-01,2021-01-31 19:13:32.184 UTC,0,0,21.06,21.06,21.06,0,CAD,1,true,false,3768933045,false,Exclusive,"",,PAID,ACCPAY,
9e3f8ad6-0172-4e62-a6fe-7824d1fa4fbd,be435a4b-83c4-4864-9966-316181ad5f6e,2020-10-31,2020-12-03 20:02:27.623 UTC,,2020-10-31,,2020-11-02,2021-01-31 19:13:33.076 UTC,0,0,21.06,21.06,21.06,0,CAD,1,true,false,3812708916,false,Exclusive,"",,PAID,ACCPAY,
28f84f70-4064-4d6d-83ae-cf05910200e2,be435a4b-83c4-4864-9966-316181ad5f6e,2020-02-29,2020-03-09 20:37:37.323 UTC,,2020-02-29,,2020-03-02,2021-01-31 19:13:30.109 UTC,0,0,21.06,21.06,21.06,0,CAD,1,true,false,3703422456,false,Exclusive,"",,PAID,ACCPAY,
eeef4982-e535-4be2-b072-9916b73bcf78,be435a4b-83c4-4864-9966-316181ad5f6e,2020-05-31,2020-06-03 17:43:08.743 UTC,,2020-05-31,,2020-06-01,2021-01-31 19:13:31.062 UTC,0,0,21.06,21.06,21.06,0,CAD,1,true,false,3742300326,false,Exclusive,"",,PAID,ACCPAY,
4d3d2a6a-bdc5-4db7-a31c-e7c295184cc5,be435a4b-83c4-4864-9966-316181ad5f6e,2020-06-30,2020-07-05 15:10:17.440 UTC,,2020-06-30,,2020-07-02,2021-01-31 19:13:31.067 UTC,0,0,21.06,21.06,21.06,0,CAD,1,true,false,3753782501,false,Exclusive,"",,PAID,ACCPAY,
b62732cb-1af3-44d4-965f-260fc5d3134d,be435a4b-83c4-4864-9966-316181ad5f6e,2020-08-31,2020-09-30 15:07:37.430 UTC,,2020-08-31,,2020-09-01,2021-01-31 19:13:32.191 UTC,0,0,21.06,21.06,21.06,0,CAD,1,true,false,3783992445,false,Exclusive,"",,PAID,ACCPAY,
480a8772-69af-4f25-a74e-89688b55c050,be435a4b-83c4-4864-9966-316181ad5f6e,2020-09-30,2020-10-08 14:10:03.717 UTC,,2020-09-30,,2020-10-01,2021-01-31 19:13:32.196 UTC,0,0,21.06,21.06,21.06,0,CAD,1,true,false,3798385002,false,Exclusive,"",,PAID,ACCPAY,
b1a971c9-e185-4e12-84e0-e44fd9a27817,be435a4b-83c4-4864-9966-316181ad5f6e,2020-03-31,2020-04-09 13:38:05.397 UTC,,2020-03-31,,2020-04-02,2021-01-31 19:13:30.125 UTC,0,0,21.06,21.06,21.06,0,CAD,1,true,false,3717837214,false,Exclusive,"",,PAID,ACCPAY,
88aa8519-0e46-430b-a388-1c5a29f0f190,be435a4b-83c4-4864-9966-316181ad5f6e,2020-04-30,2020-05-06 20:09:36.573 UTC,,2020-04-30,,2020-05-01,2021-01-31 19:13:31.059 UTC,0,0,21.06,21.06,21.06,0,CAD,1,true,false,3729582226,false,Exclusive,"",,PAID,ACCPAY,
a09f5982-e399-4711-b71f-0d1440359023,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-08-13,2020-08-18 14:47:41.973 UTC,,2020-08-13,,2020-08-13,2021-01-31 19:13:32.187 UTC,0,0,42.34,38.05,42.34,4.29,CAD,1,true,false,RB9386095544,false,Exclusive,"",,PAID,ACCPAY,
ae4942f9-aa92-4c41-806e-f477d3f49752,c6840322-5f2c-4673-89c8-e62d35223184,2020-03-12,2020-03-15 14:30:30.010 UTC,,2020-03-12,,2020-03-12,2021-01-31 19:13:30.118 UTC,0,0,142.24,127.94,142.24,14.3,CAD,1,true,false,RB9329239158,false,Exclusive,"",,PAID,ACCPAY,
188c825b-5e09-40ae-9433-8d553f0bd545,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-09-17,2020-09-30 18:09:04.363 UTC,,2020-09-17,,2020-09-17,2021-01-31 19:13:32.194 UTC,0,0,61.12,54.78,61.12,6.34,CAD,1,true,false,RB9406797571,false,Exclusive,"",,PAID,ACCPAY,
49538d8d-30e0-4925-a69a-2adfd433cbff,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-07-18,2020-07-25 19:11:28.010 UTC,,2020-07-18,,2020-07-20,2021-01-31 19:13:32.182 UTC,0,0,13.68,13.68,13.68,0,CAD,1,true,false,RB9375141093,false,Exclusive,"",,PAID,ACCPAY,
dd97c07e-0c3c-4ebd-bef6-09e00a8a58f3,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-09-18,2020-09-30 15:12:43.490 UTC,,2020-09-18,,2020-09-18,2021-01-31 19:13:32.193 UTC,0,0,13.34,13.34,13.34,0,CAD,1,true,false,RB9401459640,false,Exclusive,"",,PAID,ACCPAY,
3b746d58-9e67-4c58-905b-cc1db8abb3dc,d5bb4e32-5225-455a-a73f-d4df6c730e46,2019-11-15,2019-12-04 17:32:55.867 UTC,,2019-11-15,,2019-11-15,2021-01-31 19:13:29.742 UTC,0,0,13,13,13,0,CAD,1,true,false,RB9284157416,false,Exclusive,"",,PAID,ACCPAY,
ba93a738-bf7e-472c-81ab-1064c2aedb71,a69b7fa0-83f0-4e17-9ac0-b21b82f057dc,2020-03-03,2020-03-09 22:35:57.703 UTC,,2020-03-03,,2020-03-03,2021-01-31 19:13:30.112 UTC,0,0,137.02,137.02,137.02,0,CAD,1,true,false,RB9327601840,false,Exclusive,"",,PAID,ACCPAY,
ad9d8d5b-a645-4ca9-8912-bd66195f8e82,c6840322-5f2c-4673-89c8-e62d35223184,2019-11-18,2019-12-03 21:23:43.660 UTC,,2019-11-18,,2019-12-03,2021-01-31 19:13:29.741 UTC,0,0,30.98,30.98,30.98,0,CAD,1,true,false,RB9277056754,false,Exclusive,"",,PAID,ACCPAY,
6f13fbbb-3d72-4a7f-9dad-48d8d632b300,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-03-05,2020-03-09 20:47:58.307 UTC,,2020-03-05,,2020-03-06,2021-01-31 19:13:30.111 UTC,0,0,10.5,9.13,10.5,1.37,CAD,1,true,false,RB9326450190,false,Exclusive,"",,PAID,ACCPAY,
4ac63b9f-2a8b-4594-9904-0f794ee41bf9,59883a8d-a4f6-4cbf-910a-fb5f1546b70d,2020-01-30,2020-02-10 18:12:28.983 UTC,,2020-01-30,,2020-01-30,2021-01-31 19:13:29.761 UTC,0,0,424.88,376,424.88,48.88,CAD,1,true,false,RB9308672065,false,Exclusive,"",,PAID,ACCPAY,
c1136be7-d1a0-4e9f-b345-d9e8d8a7f291,2df6f223-e233-4dbd-a967-32e7c14903a2,2020-08-11,2020-08-18 14:29:10.863 UTC,,2020-08-11,,2020-08-11,2021-01-31 19:13:32.187 UTC,0,0,151.7,79.64,151.7,72.06,CAD,1,true,false,001106655839,false,Exclusive,"",,PAID,ACCPAY,
72764a3d-5ebb-4277-a16e-48b21d030dbb,c6840322-5f2c-4673-89c8-e62d35223184,2020-01-09,2020-01-13 14:04:26.833 UTC,,2020-01-09,,2020-01-10,2021-01-31 19:13:29.756 UTC,0,0,57.38,54.65,57.38,2.73,CAD,1,true,false,RB9298575306,false,Exclusive,"",,PAID,ACCPAY,
6a42cefb-ff7e-4d4a-8f54-af4d36843264,577d32fe-1e0d-4def-954c-4578784e71e4,2021-02-05,2021-02-28 19:00:09.307 UTC,,2021-02-05,,2021-02-05,2021-03-01 00:00:29.449 UTC,0,0,226,200,226,26,CAD,1,true,false,INV67037245,false,Exclusive,"",,PAID,ACCPAY,
10b677da-7a39-48a8-bd22-9770149d8d37,cc940f57-ede5-4889-a256-17bdcbd387b1,2020-08-31,2020-09-30 15:12:29.710 UTC,,2020-08-31,,2020-09-04,2021-01-31 19:13:32.192 UTC,0,0,226,200,226,26,CAD,1,true,false,0192,false,Exclusive,"",,PAID,ACCPAY,
788658d4-12fa-437e-a7ac-a1da6348ef7e,82790858-43dd-4c4c-b749-c93685af0a7c,2019-12-16,2019-12-17 20:15:37.173 UTC,,2019-12-16,,2019-12-16,2021-01-31 19:13:29.748 UTC,0,0,50.1,50.1,50.1,0,CAD,1,true,false,RB9290882620,false,Exclusive,"",,PAID,ACCPAY,
a4e3d8b9-7d41-4adb-ac7b-579788375e3b,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-12,2019-12-17 20:05:45.787 UTC,,2019-12-12,,2019-12-13,2021-01-31 19:13:29.747 UTC,0,0,32.58,32.58,32.58,0,CAD,1,true,false,RB9288520988,false,Exclusive,"",,PAID,ACCPAY,
d25ccc2a-f1b3-4a1b-b250-8abc37af1935,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-10-23,2020-10-28 11:16:19.577 UTC,,2020-10-23,,2020-10-23,2021-01-31 19:13:33.074 UTC,0,0,76.84,68,76.84,8.84,CAD,1,true,false,RB9418943916,false,Exclusive,"",,PAID,ACCPAY,
ba728859-7794-4776-a802-68d9d95e65ac,29e18240-5f02-472f-a8d1-c91945186e42,2019-12-02,2019-12-03 21:23:33.663 UTC,,2019-12-02,,2019-12-03,2021-01-31 19:13:29.740 UTC,0,0,150,150,150,0,CAD,1,true,false,RB9283348136,false,Exclusive,"",,PAID,ACCPAY,
1451b251-258f-4442-bd0f-4f620a961f9f,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-11-22,2020-12-06 22:46:47.963 UTC,,2020-11-22,,2020-11-22,2021-01-31 19:13:33.082 UTC,0,0,52.04,46.44,52.04,5.6,CAD,1,true,false,RB9440479959,false,Exclusive,"",,PAID,ACCPAY,
86e11665-d861-470e-ad0a-9871b771efa1,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-12-13,2020-12-23 19:06:14.137 UTC,,2020-12-13,,2020-12-13,2021-01-31 19:13:33.085 UTC,0,0,113.14,100.85,113.14,12.29,CAD,1,true,false,RB9448163916,false,Exclusive,"",,PAID,ACCPAY,
0bcc2809-a6ff-4a2f-a612-d2ce398821b1,be435a4b-83c4-4864-9966-316181ad5f6e,2019-12-31,2020-01-10 19:07:53.157 UTC,,2019-12-31,,2020-01-02,2021-01-31 19:13:29.755 UTC,0,0,14.04,14.04,14.04,0,CAD,1,true,false,3677601931,false,Exclusive,"",,PAID,ACCPAY,
272bfc1a-96f5-4e05-a82e-3099f9bac57f,4c724ee0-4496-4935-ae5e-b34f370ae756,2019-12-08,2019-12-11 13:38:37.777 UTC,,2019-12-08,,2019-12-10,2021-01-31 19:13:29.746 UTC,0,0,71.5,71.5,71.5,0,CAD,1,true,false,RB9286335764,false,Exclusive,"",,PAID,ACCPAY,
b69073cf-4345-4429-bed3-78ce5feff6f3,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-08-15,2020-08-19 18:57:23.937 UTC,,2020-08-15,,2020-08-15,2021-01-31 19:13:32.189 UTC,0,0,45.9,41.2,45.9,4.7,CAD,1,true,false,RB9387771637,false,Exclusive,"",,PAID,ACCPAY,
0f33eec1-7fc2-4f8c-aa7b-528578b55505,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-02-04,2020-02-10 18:25:39.200 UTC,,2020-02-04,,2020-02-05,2021-01-31 19:13:30.104 UTC,0,0,8.24,7.29,8.24,0.95,CAD,1,true,false,RB9311047700,false,Exclusive,"",,PAID,ACCPAY,
be06f31e-6dd2-486d-b427-2303b22b30e8,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-08-18,2020-09-01 15:33:48.220 UTC,,2020-08-18,,2020-08-18,2021-01-31 19:13:32.189 UTC,0,0,13.36,13.36,13.36,0,CAD,1,true,false,RB9387618418,false,Exclusive,"",,PAID,ACCPAY,
2cf480af-0095-4357-9a11-ddbe61920821,7dde112d-13db-4a87-9ce3-b66974eeb2c2,2020-06-11,2020-06-16 15:07:49.863 UTC,,2020-06-11,,2020-06-11,2021-01-31 19:13:31.063 UTC,0,0,69,69,69,0,CAD,1,true,false,RB9360445083,false,Exclusive,"",,PAID,ACCPAY,
6b322fab-9681-4b05-a9e8-573c0774aeb1,1e12ba47-9b54-427c-a02d-4fdc32b9774c,2020-03-03,2020-03-09 22:36:23.743 UTC,,2020-03-03,,2020-03-03,2021-01-31 19:13:30.113 UTC,0,0,50,50,50,0,CAD,1,true,false,RB9327601780,false,Exclusive,"",,PAID,ACCPAY,
4728115f-bbff-4a7f-b5e7-d3f34b940949,cef6eaef-7c18-45e7-adfc-dac18f188cb4,2020-10-23,2020-10-28 11:19:07.387 UTC,,2020-10-23,,2020-10-26,2021-01-31 19:13:33.074 UTC,0,0,12,12,12,0,CAD,1,true,false,RB9418935945,false,Exclusive,"",,PAID,ACCPAY,
ee10a8ec-74da-40b9-b040-ff5d667068a2,c51b6f23-457f-4821-9650-f38069fcc4f1,2020-03-07,2020-03-11 18:21:42.763 UTC,,2020-03-07,,2020-03-07,2021-01-31 19:13:30.115 UTC,0,0,267.66,267.66,267.66,0,CAD,1,true,false,RB9327601964,false,Exclusive,"",,PAID,ACCPAY,
f4a76c37-0b5e-40cb-a5a4-baf4bd5d1401,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-18,2020-01-10 18:51:10.150 UTC,,2019-12-18,,2019-12-19,2021-01-31 19:13:29.753 UTC,0,0,9.84,9.84,9.84,0,CAD,1,true,false,RB9291467670,false,Exclusive,"",,PAID,ACCPAY,
0eeb9919-4ce3-4c74-8365-2a6f88be477f,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-28,2020-04-09 13:51:30.223 UTC,,2020-03-28,,2020-04-09,2021-01-31 19:13:30.126 UTC,0,0,65.82,59.56,65.82,6.26,CAD,1,true,false,RB9335278069,false,Exclusive,"",,PAID,ACCPAY,
5c4d4e79-34a9-42ba-867c-63831bd90be4,98834681-ec6b-457d-af02-1b6709fb5052,2020-05-24,2020-05-29 12:59:28.133 UTC,,2020-05-24,,2020-05-25,2021-01-31 19:13:31.061 UTC,0,0,57.06,57.06,57.06,0,CAD,1,true,false,RB9355523844,false,Exclusive,"",,PAID,ACCPAY,
f5a28a43-fc45-4478-b2a6-2955bc3c57a5,1fcc7f20-6727-4733-87ed-85c637a21009,2019-11-18,2019-12-03 20:52:51.193 UTC,,2019-11-18,,2019-11-18,2021-01-31 19:13:29.739 UTC,0,0,110.54,110.54,110.54,0,CAD,1,true,false,RB9284157476,false,Exclusive,"",,PAID,ACCPAY,
4f8ea644-c98f-4656-9e54-5c569b8e9194,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-25,2020-01-28 21:45:34.783 UTC,,2020-01-25,,2020-01-27,2021-01-31 19:13:29.758 UTC,0,0,11.44,10.12,11.44,1.32,CAD,1,true,false,RB9306234790,false,Exclusive,"",,PAID,ACCPAY,
270e1ee8-3072-4d0b-8290-2f6dff0ab875,e4205c64-ce10-48e4-93d1-e4e9979cbe32,2019-11-18,2019-12-03 21:23:39.930 UTC,,2019-11-18,,2019-12-03,2021-01-31 19:13:29.740 UTC,0,0,105.08,92.99,105.08,12.09,CAD,1,true,false,RB9277056773,false,Exclusive,"",,PAID,ACCPAY,
d72db2d1-82f9-417d-a03b-d53c043a7747,b8ecd191-5900-4134-9366-fb4c4bec201b,2020-03-05,2020-03-09 22:35:59.540 UTC,,2020-03-05,,2020-03-05,2021-01-31 19:13:30.112 UTC,0,0,59,59,59,0,CAD,1,true,false,RB9327602063,false,Exclusive,"",,PAID,ACCPAY,
31142e9d-88fb-42a1-8e4a-865e8fdc8d95,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-27,2020-01-28 21:49:53.613 UTC,,2020-01-27,,2020-01-28,2021-01-31 19:13:29.760 UTC,0,0,9.28,8.21,9.28,1.07,CAD,1,true,false,RB9306925339,false,Exclusive,"",,PAID,ACCPAY,
70829b30-b328-4579-8bca-e5c216f564e6,c6840322-5f2c-4673-89c8-e62d35223184,2021-01-02,2021-01-17 19:56:50.193 UTC,,2021-01-02,,2021-01-02,2021-01-31 19:13:35.277 UTC,0,0,149,149,149,0,CAD,1,true,false,RB9451122448,false,Exclusive,"",,PAID,ACCPAY,
c70c72a5-b846-49df-88e3-a951bd157dc9,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-06-05,2020-06-09 14:39:48.060 UTC,,2020-06-05,,2020-06-05,2021-01-31 19:13:31.063 UTC,0,0,44.1,39.49,44.1,4.61,CAD,1,true,false,RB9358346782,false,Exclusive,"",,PAID,ACCPAY,
19ea14a7-b2cc-4c0c-85b6-5e6f1e408c74,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-05-21,2020-05-29 12:59:58.553 UTC,,2020-05-21,,2020-05-21,2021-01-31 19:13:31.061 UTC,0,0,44.1,39.49,44.1,4.61,CAD,1,true,false,RB9353079334,false,Exclusive,"",,PAID,ACCPAY,
5d7c23b4-012f-4cad-9d7a-9492e85c066f,e9c1664c-0a98-4650-88b5-167d7b2869e3,2021-02-04,2021-02-28 19:05:55.253 UTC,,2021-02-04,,2021-02-05,2021-03-01 00:00:29.459 UTC,0,0,55.82,55.82,55.82,0,CAD,1,true,false,INV-12049,false,Inclusive,"",,PAID,ACCPAY,
5f783e24-d5f9-47e7-ad60-b39a04096b2c,e9c1664c-0a98-4650-88b5-167d7b2869e3,2021-01-04,2021-01-17 20:01:44.143 UTC,,2021-01-04,,2021-01-05,2021-01-31 19:13:35.277 UTC,0,0,55.82,55.82,55.82,0,CAD,1,true,false,INV-6962,false,Inclusive,"",,PAID,ACCPAY,
30786014-cceb-4053-bfd2-5b2004efbc75,e9c1664c-0a98-4650-88b5-167d7b2869e3,2020-12-04,2020-12-15 15:03:42.103 UTC,,2020-12-04,,2020-12-07,2021-01-31 19:13:33.082 UTC,0,0,55.82,55.82,55.82,0,CAD,1,true,false,INV-2509,false,Inclusive,"",,PAID,ACCPAY,
231940bd-bcdd-460f-83aa-05da8383e967,e9c1664c-0a98-4650-88b5-167d7b2869e3,2021-03-04,2021-03-07 20:40:05.690 UTC,,2021-03-04,,2021-03-05,2021-03-08 00:00:25.902 UTC,0,0,55.82,55.82,55.82,0,CAD,1,true,false,INV-17757,false,Inclusive,"",,PAID,ACCPAY,
ec38f3c2-5a6e-432b-b1ef-ff147e8aa8bb,8f7e647c-7b0a-4498-801c-99fc7a2403d8,2020-01-16,2020-01-28 21:56:01.767 UTC,,2020-01-16,,2020-01-16,2021-01-31 19:13:29.760 UTC,0,0,19.98,19.98,19.98,0,CAD,1,true,false,RB9307585127,false,Exclusive,"",,PAID,ACCPAY,
c2ca34a1-eed5-4175-aae9-f6063692627c,d31189a3-deda-47e9-8ad6-67c614f5b539,2019-12-18,2020-01-10 18:36:15.657 UTC,,2019-12-18,,2019-12-19,2021-01-31 19:13:29.752 UTC,0,0,24.76,21.53,24.76,3.23,CAD,1,true,false,RB9291371910,false,Exclusive,"",,PAID,ACCPAY,
14e6f529-c646-4cd4-8613-6f56a895dc1a,6e22b208-aa1b-426f-8bfa-5ff736962c1d,2020-01-31,2020-02-10 18:12:30.503 UTC,,2020-01-31,,2020-01-31,2021-01-31 19:13:29.761 UTC,0,0,22.6,20,22.6,2.6,CAD,1,true,false,RB9309075609,false,Exclusive,"",,PAID,ACCPAY,
d8eac0cf-2073-4b22-8a09-9e86c8deab3d,1bf9caa0-4268-47e6-9b16-4eb6c84e0b73,2020-01-07,2020-01-10 19:01:50.543 UTC,,2020-01-07,,2020-01-07,2021-01-31 19:13:29.754 UTC,0,0,71.98,71.98,71.98,0,CAD,1,true,false,RB9297527992,false,Exclusive,"",,PAID,ACCPAY,
fe89c5ed-8613-4d14-9465-bfc79b653b95,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-04-10,2020-04-16 18:50:49.670 UTC,,2020-04-10,,2020-04-10,2021-01-31 19:13:31.052 UTC,0,0,80.4,72.76,80.4,7.64,CAD,1,true,false,RB9340019116,false,Exclusive,"",,PAID,ACCPAY,
1ac17225-417c-410f-81e0-5364fb1eff8e,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-01-17,2020-01-28 21:37:26.090 UTC,,2020-01-17,,2020-01-20,2021-01-31 19:13:29.757 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,236536,false,Exclusive,"",,PAID,ACCPAY,
c87b72db-1ec2-40f0-992b-26637e7f749e,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2019-12-17,2019-12-17 20:09:20.097 UTC,,2019-12-17,,2019-12-13,2021-01-31 19:13:29.747 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,219483,false,Exclusive,"",,PAID,ACCPAY,
d843fe74-b0ee-4f68-8700-88e0bd090cb9,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-10-17,2020-10-28 11:14:33.283 UTC,,2020-10-17,,2020-10-16,2021-01-31 19:13:32.198 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,407020,false,Exclusive,"",,PAID,ACCPAY,
9c2f7c3e-7808-4672-aca6-488d3a681ae2,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2020-07-17,2020-07-20 13:03:22.740 UTC,,2020-07-17,,2020-07-16,2021-01-31 19:13:32.181 UTC,0,0,13.5,13.5,13.5,0,CAD,1,true,false,347319,false,Exclusive,"",,PAID,ACCPAY,
