table_name,description,DDL
BIOSPECIMEN_R5,,"create or replace TABLE BIOSPECIMEN_R5 (
	""Transcript_Integrity_Number"" VARCHAR(16777216),
	RIN VARCHAR(16777216),
	DV200 VARCHAR(16777216),
	""Adapter_Content"" VARCHAR(16777216),
	""Basic_Statistics"" VARCHAR(16777216),
	""Encoding"" VARCHAR(16777216),
	""Kmer_Content"" VARCHAR(16777216),
	""Overrepresented_Sequences"" VARCHAR(16777216),
	""Per_Base_N_Content"" VARCHAR(16777216),
	""Per_Base_Sequence_Content"" VARCHAR(16777216),
	""Per_Base_Sequence_Quality"" VARCHAR(16777216),
	""Per_Sequence_GC_Content"" VARCHAR(16777216),
	""Per_Sequence_Quality_Score"" VARCHAR(16777216),
	""Per_Tile_Sequence_Quality"" VARCHAR(16777216),
	""Percent_GC_Content"" VARCHAR(16777216),
	""Sequence_Duplication_Levels"" VARCHAR(16777216),
	""Sequence_Length_Distribution"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""QC_Workflow_Type"" VARCHAR(16777216),
	""QC_Workflow_Version"" VARCHAR(16777216),
	""QC_Workflow_Link"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKRNASEQ_LEVEL2_METADATA_R3,,"create or replace TABLE BULKRNASEQ_LEVEL2_METADATA_R3 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Alignment_Workflow_Url"" VARCHAR(16777216),
	""Alignment_Workflow_Type"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Index_File_Name"" VARCHAR(16777216),
	""Average_Base_Quality"" VARCHAR(16777216),
	""Average_Insert_Size"" VARCHAR(16777216),
	""Average_Read_Length"" VARCHAR(16777216),
	""Contamination"" VARCHAR(16777216),
	""Contamination_Error"" VARCHAR(16777216),
	""Mean_Coverage"" VARCHAR(16777216),
	""MSI_Workflow_Link"" VARCHAR(16777216),
	""MSI_Score"" VARCHAR(16777216),
	""MSI_Status"" VARCHAR(16777216),
	""Pairs_On_Diff_CHR"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""Total_Uniquely_Mapped"" VARCHAR(16777216),
	""Total_Unmapped_reads"" VARCHAR(16777216),
	""Proportion_Reads_Duplicated"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Proportion"" VARCHAR(16777216),
	""Targets_No_Coverage"" VARCHAR(16777216),
	""Proportion_Base_Mismatch"" VARCHAR(16777216),
	""Short_Reads"" VARCHAR(16777216),
	""Is_lowest_level"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKRNASEQ_LEVEL3_METADATA_R4,,"create or replace TABLE BULKRNASEQ_LEVEL3_METADATA_R4 (
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""Specify_Other_Fusion_Gene"" VARCHAR(16777216),
	""Expression_Units"" VARCHAR(16777216),
	""Fusion_Gene_Detected"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Matrix_Type"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Fusion_Gene_Identity"" VARCHAR(16777216),
	""Pseudo_Alignment_Used"" VARCHAR(16777216),
	""Workflow_Link"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Data_Category"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKRNASEQ_LEVEL3_METADATA_R5,,"create or replace TABLE BULKRNASEQ_LEVEL3_METADATA_R5 (
	""Workflow_Link"" VARCHAR(16777216),
	""Matrix_Type"" VARCHAR(16777216),
	""Specify_Other_Fusion_Gene"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Fusion_Gene_Identity"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Pseudo_Alignment_Used"" VARCHAR(16777216),
	""Fusion_Gene_Detected"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Data_Category"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Expression_Units"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKWES_LEVEL2_METADATA_R4,,"create or replace TABLE BULKWES_LEVEL2_METADATA_R4 (
	PER_SEQUENCE_GC_CONTENT VARCHAR(16777216),
	ENCODING VARCHAR(16777216),
	HTAN_DATA_FILE_ID VARCHAR(16777216),
	PER_BASE_SEQUENCE_CONTENT VARCHAR(16777216),
	ID VARCHAR(16777216),
	BASIC_STATISTICS VARCHAR(16777216),
	ADAPTER_CONTENT VARCHAR(16777216),
	QC_WORKFLOW_VERSION VARCHAR(16777216),
	MSI_SCORE VARCHAR(16777216),
	PROPORTION_COVERAGE_30X VARCHAR(16777216),
	AVERAGE_BASE_QUALITY VARCHAR(16777216),
	PER_SEQUENCE_QUALITY_SCORE VARCHAR(16777216),
	PER_BASE_N_CONTENT VARCHAR(16777216),
	PROPORTION_READS_MAPPED VARCHAR(16777216),
	MEAN_COVERAGE VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	MSI_STATUS VARCHAR(16777216),
	PER_TILE_SEQUENCE_QUALITY VARCHAR(16777216),
	IS_LOWEST_LEVEL VARCHAR(16777216),
	QC_WORKFLOW_LINK VARCHAR(16777216),
	GENOMIC_REFERENCE VARCHAR(16777216),
	ALIGNMENT_WORKFLOW_TYPE VARCHAR(16777216),
	INDEX_FILE_NAME VARCHAR(16777216),
	PAIRS_ON_DIFF_CHR VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	PROPORTION_COVERAGE_10X VARCHAR(16777216),
	AVERAGE_READ_LENGTH VARCHAR(16777216),
	SEQUENCE_DUPLICATION_LEVELS VARCHAR(16777216),
	TOTAL_UNMAPPED_READS VARCHAR(16777216),
	CONTAMINATION_ERROR VARCHAR(16777216),
	PER_BASE_SEQUENCE_QUALITY VARCHAR(16777216),
	MSI_WORKFLOW_LINK VARCHAR(16777216),
	SEQUENCE_LENGTH_DISTRIBUTION VARCHAR(16777216),
	OVERREPRESENTED_SEQUENCES VARCHAR(16777216),
	PROPORTION_READS_DUPLICATED VARCHAR(16777216),
	PROPORTION_TARGETS_NO_COVERAGE VARCHAR(16777216),
	HTAN_PARENT_BIOSPECIMEN_ID VARCHAR(16777216),
	SHORT_READS VARCHAR(16777216),
	QC_WORKFLOW_TYPE VARCHAR(16777216),
	CONTAMINATION VARCHAR(16777216),
	TOTAL_UNIQUELY_MAPPED VARCHAR(16777216),
	CUSTOM_ALIGNMENT_WORKFLOW VARCHAR(16777216),
	AVERAGE_INSERT_SIZE VARCHAR(16777216),
	FILE_FORMAT VARCHAR(16777216),
	FILENAME VARCHAR(16777216),
	HTAN_PARENT_DATA_FILE_ID VARCHAR(16777216),
	PROPORTION_BASE_MISMATCH VARCHAR(16777216),
	PERCENT_GC_CONTENT VARCHAR(16777216),
	GENOMIC_REFERENCE_URL VARCHAR(16777216),
	TOTAL_READS VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0),
	FILE_SIZE NUMBER(38,0),
	MD5 VARCHAR(16777216),
	DATA_RELEASE VARCHAR(16777216),
	CDS_RELEASE VARCHAR(16777216)
);"
BULKWES_LEVEL2_METADATA_R5,,"create or replace TABLE BULKWES_LEVEL2_METADATA_R5 (
	""Total_Unmapped_reads"" VARCHAR(16777216),
	""Adapter_Content"" VARCHAR(16777216),
	""Proportion_Base_Mismatch"" VARCHAR(16777216),
	""Custom_Alignment_Workflow"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Average_Read_Length"" VARCHAR(16777216),
	""Contamination"" VARCHAR(16777216),
	""Basic_Statistics"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Per_Base_Sequence_Content"" VARCHAR(16777216),
	""Proportion_Reads_Duplicated"" VARCHAR(16777216),
	""MSI_Workflow_Link"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""QC_Workflow_Link"" VARCHAR(16777216),
	""Pairs_On_Diff_CHR"" VARCHAR(16777216),
	""QC_Workflow_Version"" VARCHAR(16777216),
	""MSI_Score"" VARCHAR(16777216),
	""Total_Uniquely_Mapped"" VARCHAR(16777216),
	""Short_Reads"" VARCHAR(16777216),
	""Proportion_Coverage_10x"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Per_Sequence_GC_Content"" VARCHAR(16777216),
	""Overrepresented_Sequences"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Alignment_Workflow_Type"" VARCHAR(16777216),
	""Sequence_Length_Distribution"" VARCHAR(16777216),
	""Average_Insert_Size"" VARCHAR(16777216),
	""MSI_Status"" VARCHAR(16777216),
	""Sequence_Duplication_Levels"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Average_Base_Quality"" VARCHAR(16777216),
	""Percent_GC_Content"" VARCHAR(16777216),
	""Per_Tile_Sequence_Quality"" VARCHAR(16777216),
	""Index_File_Name"" VARCHAR(16777216),
	""Proportion_Coverage_30X"" VARCHAR(16777216),
	""Per_Base_N_Content"" VARCHAR(16777216),
	""QC_Workflow_Type"" VARCHAR(16777216),
	""Is_lowest_level"" VARCHAR(16777216),
	""Per_Base_Sequence_Quality"" VARCHAR(16777216),
	""Contamination_Error"" VARCHAR(16777216),
	""Proportion_Targets_No_Coverage"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Per_Sequence_Quality_Score"" VARCHAR(16777216),
	""Encoding"" VARCHAR(16777216),
	""Mean_Coverage"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKWES_LEVEL3_METADATA_R3,,"create or replace TABLE BULKWES_LEVEL3_METADATA_R3 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Germline_Variants_Workflow_URL"" VARCHAR(16777216),
	""Germline_Variants_Workflow_Type"" VARCHAR(16777216),
	""Somatic_Variants_Workflow_URL"" VARCHAR(16777216),
	""Somatic_Variants_Workflow_Type"" VARCHAR(16777216),
	""Somatic_Variants_Sample_Type"" VARCHAR(16777216),
	""Structural_Variant_Workflow_URL"" VARCHAR(16777216),
	""Structural_Variant_Workflow_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
CLINICAL_TIER1_DEMOGRAPHICS_R5,,"create or replace TABLE CLINICAL_TIER1_DEMOGRAPHICS_R5 (
	""Year_of_Death"" VARCHAR(16777216),
	""Premature_At_Birth"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Race"" VARCHAR(16777216),
	""Days_to_Death"" VARCHAR(16777216),
	""Year_Of_Birth"" VARCHAR(16777216),
	""Days_to_Birth"" VARCHAR(16777216),
	""Ethnicity"" VARCHAR(16777216),
	""Cause_of_Death_Source"" VARCHAR(16777216),
	""Occupation_Duration_Years"" VARCHAR(16777216),
	""Weeks_Gestation_at_Birth"" VARCHAR(16777216),
	""Vital_Status"" VARCHAR(16777216),
	""Country_of_Residence"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Gender"" VARCHAR(16777216),
	""Age_Is_Obfuscated"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Cause_of_Death"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER1_EXPOSURE_R3,,"create or replace TABLE CLINICAL_TIER1_EXPOSURE_R3 (
	""Component"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Smoking_Exposure"" VARCHAR(16777216),
	""Alcohol_Exposure"" VARCHAR(16777216),
	""Asbestos_Exposure"" VARCHAR(16777216),
	""Coal_Dust_Exposure"" VARCHAR(16777216),
	""Environmental_Tobacco_Smoke_Exposure"" VARCHAR(16777216),
	""Radon_Exposure"" VARCHAR(16777216),
	""Respirable_Crystalline_Silica_Exposure"" VARCHAR(16777216),
	""Pack_Years_Smoked"" VARCHAR(16777216),
	""Years_Smoked"" VARCHAR(16777216),
	""Alcohol_Days_Per_Week"" VARCHAR(16777216),
	""Alcohol_Drinks_Per_Day"" VARCHAR(16777216),
	""Alcohol_History"" VARCHAR(16777216),
	""Alcohol_Intensity"" VARCHAR(16777216),
	""Alcohol_Type"" VARCHAR(16777216),
	""Cigarettes_per_Day"" VARCHAR(16777216),
	""Smoking_Frequency"" VARCHAR(16777216),
	""Secondhand_Smoke_as_Child"" VARCHAR(16777216),
	""Smoke_Exposure_Duration"" VARCHAR(16777216),
	""Type_of_Smoke_Exposure"" VARCHAR(16777216),
	""Marijuana_Use_Per_Week"" VARCHAR(16777216),
	""Tobacco_Use_per_Day"" VARCHAR(16777216),
	""Smokeless_Tobacco_Quit_Age"" VARCHAR(16777216),
	""Time_Between_Waking_and_First_Smoke"" VARCHAR(16777216),
	""Tobacco_Smoking_Onset_Year"" VARCHAR(16777216),
	""Tobacco_Smoking_Quit_Year"" VARCHAR(16777216),
	""Tobacco_Smoking_Status"" VARCHAR(16777216),
	""Type_of_Tobacco_Used"" VARCHAR(16777216),
	""COVID19_Occurrence_Indicator"" VARCHAR(16777216),
	""COVID19_Current_Status"" VARCHAR(16777216),
	""COVID19_Positive_Lab_Test_Indicator"" VARCHAR(16777216),
	""COVID19_Antibody_Testing"" VARCHAR(16777216),
	""COVID19_Complications_Severity"" VARCHAR(16777216),
	""COVID19_Cancer_Treatment_Followup"" VARCHAR(16777216),
	""Ecig_vape_use"" VARCHAR(16777216),
	""Ecig_vape_30_day_use_num"" VARCHAR(16777216),
	""Ecig_vape_times_per_day"" VARCHAR(16777216),
	""Type_of_smoke_exposure_cumulative_years"" VARCHAR(16777216),
	""Chewing_tobacco_daily_use_count"" VARCHAR(16777216),
	""Second_hand_smoke_exposure_years"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216)
);"
CLINICAL_TIER1_THERAPY_R4,,"create or replace TABLE CLINICAL_TIER1_THERAPY_R4 (
	""Id"" VARCHAR(16777216),
	""Treatment_Type"" VARCHAR(16777216),
	""Treatment_Dose_Units"" VARCHAR(16777216),
	""Chemo_Concurrent_to_Radiation"" VARCHAR(16777216),
	""Treatment_Frequency"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Reason_Treatment_Ended"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Days_to_Treatment_Start"" VARCHAR(16777216),
	""Treatment_Arm"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Treatment_Dose"" VARCHAR(16777216),
	""Treatment_Outcome"" VARCHAR(16777216),
	""Treatment_Anatomic_Site"" VARCHAR(16777216),
	""Number_of_Cycles"" VARCHAR(16777216),
	""Initial_Disease_Status"" VARCHAR(16777216),
	""Therapeutic_Agents"" VARCHAR(16777216),
	""Treatment_or_Therapy"" VARCHAR(16777216),
	""Treatment_Effect"" VARCHAR(16777216),
	""Treatment_Intent_Type"" VARCHAR(16777216),
	""Regimen_or_Line_of_Therapy"" VARCHAR(16777216),
	""Days_to_Treatment_End"" VARCHAR(16777216),
	""Treatment_Effect_Indicator"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER3_LUNG_R4,,"create or replace TABLE CLINICAL_TIER3_LUNG_R4 (
	""entityId"" VARCHAR(16777216),
	""Stop_Days_from_Index"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Current_Lung_Cancer_Symptoms"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Lung_Adjacent_Histology_Type"" VARCHAR(16777216),
	""Lung_Cancer_Harboring_Genomic_Aberrations"" VARCHAR(16777216),
	""Timepoint_Label"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Lung_Cancer_Participant_Procedure_History"" VARCHAR(16777216),
	""Lung_Tumor_Location_Anatomic_Site"" VARCHAR(16777216),
	""Lung_Tumor_Lobe_Bronchial_Location"" VARCHAR(16777216),
	""Lung_Topography"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Lung_Cancer_Detection_Method_Type"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
IMAGING_CHANNEL_METADATA_R4,,"create or replace TABLE IMAGING_CHANNEL_METADATA_R4 (
	""HTAN_Center"" VARCHAR(16777216),
	""Imaging_Assay_Type"" VARCHAR(16777216),
	""Channel_Metadata_Filename"" VARCHAR(16777216),
	""Channel_Metadata_ID"" VARCHAR(16777216),
	""lineNum"" NUMBER(38,0),
	""channel_attributes"" VARIANT
);"
IMAGING_CHANNEL_METADATA_R5,,"create or replace TABLE IMAGING_CHANNEL_METADATA_R5 (
	""HTAN_Center"" VARCHAR(16777216),
	""Imaging_Assay_Type"" VARCHAR(16777216),
	""Channel_Metadata_Filename"" VARCHAR(16777216),
	""Channel_Metadata_ID"" VARCHAR(16777216),
	""lineNum"" NUMBER(38,0),
	""channel_attributes"" VARIANT
);"
MASSSPECTROMETRY_LEVEL4_METADATA_R5,,"create or replace TABLE MASSSPECTROMETRY_LEVEL4_METADATA_R5 (
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Mass_Spectrometry_Auxiliary_File"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""MS_Assay_Category"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
PUBLICATION_MANIFEST_METADATA_R5,,"create or replace TABLE PUBLICATION_MANIFEST_METADATA_R5 (
	""Tool"" VARCHAR(16777216),
	PMID VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Corresponding_Author_ORCID"" VARCHAR(16777216),
	""Publication_Content_Type"" VARCHAR(16777216),
	""Corresponding_Author"" VARCHAR(16777216),
	""Location_of_Publication"" VARCHAR(16777216),
	""Publication_associated_HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Center_ID"" VARCHAR(16777216),
	""Publication_contains_HTAN_ID"" VARCHAR(16777216),
	""Authors"" VARCHAR(16777216),
	""License"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Title"" VARCHAR(16777216),
	""HTAN_Grant_ID"" VARCHAR(16777216),
	""Supporting_Link"" VARCHAR(16777216),
	""Data_Type"" VARCHAR(16777216),
	""Publication_Abstract"" VARCHAR(16777216),
	""Supporting_Link_Description"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	DOI VARCHAR(16777216),
	""Year_of_Publication"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
SCRNASEQ_LEVEL1_METADATA_R3,,"create or replace TABLE SCRNASEQ_LEVEL1_METADATA_R3 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Nucleic_Acid_Source"" VARCHAR(16777216),
	""Cryopreserved_Cells_in_Sample"" VARCHAR(16777216),
	""Single_Cell_Isolation_Method"" VARCHAR(16777216),
	""Dissociation_Method"" VARCHAR(16777216),
	""Library_Construction_Method"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	""Read1"" VARCHAR(16777216),
	""Read2"" VARCHAR(16777216),
	""End_Bias"" VARCHAR(16777216),
	""Reverse_Transcription_Primer"" VARCHAR(16777216),
	""Spike_In"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""Total_Number_of_Input_Cells"" VARCHAR(16777216),
	""Input_Cells_and_Nuclei"" VARCHAR(16777216),
	""Library_Preparation_Days_from_Index"" VARCHAR(16777216),
	""Single_Cell_Dissociation_Days_from_Index"" VARCHAR(16777216),
	""Sequencing_Library_Construction_Days_from_Index"" VARCHAR(16777216),
	""Nucleic_Acid_Capture_Days_from_Index"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""Technical_Replicate_Group"" VARCHAR(16777216),
	""Cell_Barcode_Offset"" VARCHAR(16777216),
	""Cell_Barcode_Length"" VARCHAR(16777216),
	""Valid_Barcodes_Cell_Number"" VARCHAR(16777216),
	""UMI_Barcode_Offset"" VARCHAR(16777216),
	""UMI_Barcode_Length"" VARCHAR(16777216),
	""Median_UMIs_per_Cell_Number"" VARCHAR(16777216),
	""Empty_Well_Barcode"" VARCHAR(16777216),
	""Well_Index"" VARCHAR(16777216),
	""Feature_Reference_Id"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_VUMC_HTAN_VAL_EPI_V2_R2,,"create or replace TABLE SCRNASEQ_VUMC_HTAN_VAL_EPI_V2_R2 (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""Cell_Barcode_Number"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""Cell_Type"" VARCHAR(16777216),
	""Tissue_Subtype"" VARCHAR(16777216),
	""Tissue_Type"" VARCHAR(16777216),
	""Gene_Name"" VARCHAR(16777216)
);"
_10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL1_METADATA_R4,,"create or replace TABLE _10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL1_METADATA_R4 (
	""Permeabilization_Time"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Spatial_Read1"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Sequencing_Library_Construction_Days_from_Index"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""Capture_Area"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Feature_Reference_Id"" VARCHAR(16777216),
	""Spatial_Library_Construction_Method"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Image_Re_orientation"" VARCHAR(16777216),
	""cDNA_Offset"" VARCHAR(16777216),
	""Spatial_Read2"" VARCHAR(16777216),
	""End_Bias"" VARCHAR(16777216),
	""Library_Preparation_Days_from_Index"" VARCHAR(16777216),
	""cDNA_Length"" VARCHAR(16777216),
	""UMI_Barcode_Length"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Spatial_Barcode_Offset"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Run_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Reverse_Transcription_Primer"" VARCHAR(16777216),
	""Read_Indicator"" VARCHAR(16777216),
	RIN VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	DV200 VARCHAR(16777216),
	""UMI_Barcode_Offset"" VARCHAR(16777216),
	""Slide_ID"" VARCHAR(16777216),
	""Slide_Version"" VARCHAR(16777216),
	""Spatial_Barcode_Length"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
