account_id,date,organic_tweet_id,placement,_fivetran_synced,app_clicks,card_engagements,carousel_swipes,clicks,engagements,follows,impressions,likes,poll_card_vote,qualified_impressions,replies,retweets,tweets_send,unfollows,url_clicks,video_15_s_views,video_3_s_100_pct_views,video_6_s_views,video_content_starts,video_cta_clicks,video_total_views,video_views_100,video_views_25,video_views_50,video_views_75
18ce54lbsn8,2018-01-22T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:28:09.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-04-21T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T18:23:09.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-04-28T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:10:40.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-04-30T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:45:17.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-09-05T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:39:28.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-11-01T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T22:38:42.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-08-13T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:56:49.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-11-16T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T02:27:36.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-09-25T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:47:05.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-06-18T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:05:05.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-06-15T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T17:21:35.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-02-01T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:24:25.880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-07-07T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:42:36.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-03-23T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T01:17:33.820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-09-22T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:39:29.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-10-24T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:40:04.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-02-13T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T01:57:06.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-04-30T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T05:11:00.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-04-25T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T00:55:47.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-05-03T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T18:23:28.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-12-11T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T21:12:17.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-03-28T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T01:17:34.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-11-04T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T22:38:42.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-07-26T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T04:13:23.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-10-03T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T03:35:33.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-01-21T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:10:18.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2016-08-27T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:52:04.230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2016-08-11T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:52:03.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-07-30T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T17:02:35.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-01-29T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T01:51:06.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2016-08-16T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:52:04.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-02-25T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T19:47:22.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-09-29T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-14T14:46:00.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-07-03T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T04:37:16.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-02-11T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T19:47:21.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-03-26T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T19:03:09.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2016-11-08T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:50:42.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-09-10T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:52:23.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-02-20T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T05:57:38.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-07-11T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:00:43.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-07-20T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T04:13:23.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-12-31T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:28:09.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2016-07-18T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:52:30.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-03-28T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:47:23.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2016-07-26T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:52:30.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-04-14T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:14:34.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-10-20T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T22:38:42.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-05-11T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:45:17.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-10-07T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T23:29:54.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-04-20T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:46:30.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-10-16T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-26T14:46:57.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-07-20T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T17:02:34.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-02-27T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:48:19.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-02-26T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:19:27.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-04-26T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T05:10:38.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-04-14T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:46:29.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-04-15T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T05:50:48.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-04-03T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T01:17:34.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-02-20T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:48:19.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-11-28T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T21:54:44.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-08-16T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T16:51:04.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-05-20T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T04:53:52.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-02-21T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T05:57:38.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-04-27T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:10:40.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-02-02T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T20:25:14.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-01-31T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T01:51:06.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-03-18T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T05:57:38.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2017-04-15T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:46:29.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2018-03-01T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T07:19:27.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2020-11-14T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T21:54:43.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-11-25T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T02:27:39.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-01-31T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T06:10:18.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-05-01T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T18:23:28.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-08-04T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T17:02:35.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-12-11T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T02:27:39.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2019-10-16T07:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-06T03:44:02.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18ce54lbsn8,2021-03-09T08:00:00,664569014195085312,ALL_ON_TWITTER,2021-10-05T19:59:44.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
