table_name,description,DDL
SOMATIC_MUTATION_DCC,,"create or replace TABLE SOMATIC_MUTATION_DCC (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""HGNC_UniProt_ID_Supplied_By_UniProt"" VARCHAR(16777216),
	""Entrez_Gene_Id"" NUMBER(38,0),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Mutation_Status"" VARCHAR(16777216),
	""Genome_Change"" VARCHAR(16777216),
	""cDNA_Change"" VARCHAR(16777216),
	""Protein_Change"" VARCHAR(16777216),
	""Annotation_Transcript"" VARCHAR(16777216),
	""CCLE_ONCOMAP_Total_Mutations_In_Gene"" NUMBER(38,0),
	""Center"" VARCHAR(16777216),
	""COSMIC_Total_Alterations_In_Gene"" NUMBER(38,0),
	""DbSNP_RS"" VARCHAR(16777216),
	""DbSNP_Val_Status"" VARCHAR(16777216),
	""DNARepairGenes_Role"" VARCHAR(16777216),
	""DrugBank"" VARCHAR(16777216),
	""GC_Content"" FLOAT,
	""GENCODE_Transcript_Name"" VARCHAR(16777216),
	""GENCODE_Transcript_Status"" VARCHAR(16777216),
	""GENCODE_Transcript_Type"" VARCHAR(16777216),
	""Gene_Type"" VARCHAR(16777216),
	""GO_Biological_Process"" VARCHAR(16777216),
	""GO_Cellular_Component"" VARCHAR(16777216),
	""GO_Molecular_Function"" VARCHAR(16777216),
	""HGNC_Accession_Numbers"" VARCHAR(16777216),
	""HGNC_CCDS_IDs"" VARCHAR(16777216),
	""HGNC_Ensembl_ID_Supplied_By_Ensembl"" VARCHAR(16777216),
	HGNC_HGNC_ID NUMBER(38,0),
	""HGNC_Locus_Group"" VARCHAR(16777216),
	""HGNC_Locus_Type"" VARCHAR(16777216),
	""HGNC_OMIM_ID_Supplied_By_NCBI"" VARCHAR(16777216),
	""HGNC_RefSeq_Supplied_By_NCBI"" VARCHAR(16777216),
	""HGNC_UCSC_ID_Supplied_By_UCSC"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""Normal_Seq_Allele1"" VARCHAR(16777216),
	""Normal_Seq_Allele2"" VARCHAR(16777216),
	""Normal_Validation_Allele1"" VARCHAR(16777216),
	""Normal_Validation_Allele2"" VARCHAR(16777216),
	OREGANNO_ID VARCHAR(16777216),
	""Ref_Context"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Refseq_Prot_Id"" VARCHAR(16777216),
	""Secondary_Variant_Classification"" VARCHAR(16777216),
	""Sequencer"" VARCHAR(16777216),
	""Sequence_Source"" VARCHAR(16777216),
	""SwissProt_Acc_Id"" VARCHAR(16777216),
	""SwissProt_Entry_Id"" VARCHAR(16777216),
	""Transcript_Exon"" NUMBER(38,0),
	""Transcript_Position"" VARCHAR(16777216),
	""Transcript_Strand"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""Tumor_Validation_Allele1"" VARCHAR(16777216),
	""Tumor_Validation_Allele2"" VARCHAR(16777216),
	""UniProt_AApos"" NUMBER(38,0),
	""UniProt_Region"" VARCHAR(16777216),
	""Validation_Method"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR14,,"create or replace TABLE DNA_METHYLATION_CHR14 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR5,,"create or replace TABLE DNA_METHYLATION_CHR5 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
SOMATIC_MUTATION_MC3,,"create or replace TABLE SOMATIC_MUTATION_MC3 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""dbSNP_RS"" VARCHAR(16777216),
	""HGVSc"" VARCHAR(16777216),
	""HGVSp"" VARCHAR(16777216),
	""HGVSp_Short"" VARCHAR(16777216),
	""Transcript_ID"" VARCHAR(16777216),
	""Exon_Number"" VARCHAR(16777216),
	""t_depth"" NUMBER(38,0),
	""t_ref_count"" NUMBER(38,0),
	""t_alt_count"" NUMBER(38,0),
	""n_depth"" NUMBER(38,0),
	""n_ref_count"" NUMBER(38,0),
	""n_alt_count"" NUMBER(38,0),
	""all_effects"" VARCHAR(16777216),
	""Gene"" VARCHAR(16777216),
	""Feature"" VARCHAR(16777216),
	""Feature_type"" VARCHAR(16777216),
	""Consequence"" VARCHAR(16777216),
	""cDNA_position"" VARCHAR(16777216),
	""CDS_position"" VARCHAR(16777216),
	""Protein_position"" VARCHAR(16777216),
	""Amino_acids"" VARCHAR(16777216),
	""Codons"" VARCHAR(16777216),
	""Existing_variation"" VARCHAR(16777216),
	DISTANCE NUMBER(38,0),
	STRAND NUMBER(38,0),
	SYMBOL VARCHAR(16777216),
	SYMBOL_SOURCE VARCHAR(16777216),
	HGNC_ID NUMBER(38,0),
	BIOTYPE VARCHAR(16777216),
	CANONICAL VARCHAR(16777216),
	CCDS VARCHAR(16777216),
	ENSP VARCHAR(16777216),
	SWISSPROT VARCHAR(16777216),
	TREMBL VARCHAR(16777216),
	UNIPARC VARCHAR(16777216),
	SIFT VARCHAR(16777216),
	""PolyPhen"" VARCHAR(16777216),
	EXON VARCHAR(16777216),
	INTRON VARCHAR(16777216),
	DOMAINS VARCHAR(16777216),
	GMAF VARCHAR(16777216),
	AFR_MAF VARCHAR(16777216),
	AMR_MAF VARCHAR(16777216),
	ASN_MAF VARCHAR(16777216),
	EAS_MAF VARCHAR(16777216),
	EUR_MAF VARCHAR(16777216),
	SAS_MAF VARCHAR(16777216),
	AA_MAF VARCHAR(16777216),
	EA_MAF VARCHAR(16777216),
	CLIN_SIG VARCHAR(16777216),
	SOMATIC VARCHAR(16777216),
	PUBMED VARCHAR(16777216),
	IMPACT VARCHAR(16777216),
	VARIANT_CLASS VARCHAR(16777216),
	HGVS_OFFSET NUMBER(38,0),
	PHENO VARCHAR(16777216),
	FILTER VARCHAR(16777216),
	COSMIC VARCHAR(16777216),
	CALLERS VARCHAR(16777216),
	CONTEXT VARCHAR(16777216),
	DBVS VARCHAR(16777216),
	NCALLERS NUMBER(38,0)
);"
DNA_METHYLATION_CHR7,,"create or replace TABLE DNA_METHYLATION_CHR7 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
COPY_NUMBER_SEGMENT_MASKED,,"create or replace TABLE COPY_NUMBER_SEGMENT_MASKED (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""num_probes"" NUMBER(38,0),
	""segment_mean"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR1,,"create or replace TABLE DNA_METHYLATION_CHR1 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR3,,"create or replace TABLE DNA_METHYLATION_CHR3 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR9,,"create or replace TABLE DNA_METHYLATION_CHR9 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
PROTEIN_EXPRESSION,,"create or replace TABLE PROTEIN_EXPRESSION (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""gene_name"" VARCHAR(16777216),
	""protein_base_name"" VARCHAR(16777216),
	""phospho"" VARCHAR(16777216),
	""protein_name"" VARCHAR(16777216),
	""protein_expression"" FLOAT,
	""antibody_source"" VARCHAR(16777216),
	""validation_status"" VARCHAR(16777216)
);"
TCGA_METADATA_DATA_HG19_R14,,"create or replace TABLE TCGA_METADATA_DATA_HG19_R14 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""disease_code"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR2,,"create or replace TABLE DNA_METHYLATION_CHR2 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
