table_name,ddl
census_tracts_california,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_california`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_kentucky,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_kentucky`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_connecticut,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_connecticut`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_hawaii,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_hawaii`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_colorado,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_colorado`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_utah,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_utah`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_rhode_island,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_rhode_island`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_arkansas,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_arkansas`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_michigan,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_michigan`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_guam,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_guam`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_vermont,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_vermont`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_florida,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_florida`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_puerto_rico,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_puerto_rico`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_nevada,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_nevada`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_idaho,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_idaho`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_louisiana,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_louisiana`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_washington,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_washington`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
census_tracts_ohio,"CREATE TABLE `bigquery-public-data.geo_census_tracts.census_tracts_ohio`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code.   County names and their corresponding FIPS codes can be found in BigQuery: bigquery-public-data.census_fips_codes.counties_2016""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  geo_id STRING OPTIONS(description=""Census tract identifier; a concatenation of Current state FIPS code, county FIPS code, and census tract code""),
  tract_name STRING OPTIONS(description=""Current census tract name, this is the census tract code converted to an integer or integer plus 2- character decimal if the last two characters of the code are not both zeros.""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the census tract name""),
  functional_status STRING OPTIONS(description=""Current functional status of the Census tract""),
  area_land_meters INT64 OPTIONS(description=""Current land area, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Current water area, in square meters""),
  internal_point_lat STRING OPTIONS(description=""Latitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_lon STRING OPTIONS(description=""Longitude of the state's internal point, which is the point at or closest to the state's geographic center""),
  internal_point_geo GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the tract's geographic center""),
  tract_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each Census tract. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
