activity_date,activity_type_id,api_method_name,campaign_id,id,lead_id,modifying_user,new_value,old_value,primary_attribute_value,primary_attribute_value_id,reason,request_id,source
2020-05-06 00:20:28.000,13,,1364,63365163,1343614,,10,10,Demographic Score Marketing,1408,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:31.000,13,,1363,63365262,1139528,,0,,Relative Urgency,150,1a5448e0e271106c861ed0f7242d29cf,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:35.000,13,,1359,63365394,1281555,,0,,Relative Score,149,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:37.000,13,,1359,63365460,1280152,,0,0,Relative Score,149,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-05 08:06:53.000,13,,2366,61894012,1309559,,47,47,Behavior Score Marketing,1409,329e71f1a2ec87b548c67189978bcdb9,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:37.000,13,,1359,63365545,1281260,,0,0,Demographic Score Marketing,1408,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:37.000,13,,1359,63365570,1280128,,0,0,Priority,148,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:45.000,13,,1364,63366777,1280172,,10,10,Priority,148,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-05 11:03:46.000,13,,1301,62350069,1343001,,753e6a8d00546e3572c8bd70bbb74acf,,Source - First: Lead Source Detail,1516,b6244cc0151aef4a347d2befd66312ef,,ca771106430c6ead677c04f04a08ea56
2020-05-05 11:03:46.000,13,,,62350083,1343002,,b326b5062b2f0e69046810717534cb09,68934a3e9455fa72420237eb05902327,SFDC Is Converted,161,9587ca70e1eca7a14459432c63287736,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:20:47.000,13,,1366,63366906,1281248,,8,8,Demographic Score Marketing,1408,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:52.000,13,,1364,63366986,1280506,,10,10,Priority,148,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-05 11:04:00.000,13,,2412,62350355,1241976,,3,3,Relative Urgency,150,02073d532d4014439aced5fee7f7ba0d,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:16.000,13,,1366,63367374,1280489,,18,18,Demographic Score Marketing,1408,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:18.000,13,,1366,63367437,1281270,,16,16,Demographic Score Marketing,1408,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:19.000,13,,1359,63367440,1335707,,0,0,Priority,148,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-05 08:07:01.000,13,,,61896069,1271598,,13,13,Engagement Score,938,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-05 08:07:01.000,13,,,61896083,1271612,,13,13,Engagement Score,938,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:21:22.000,13,,1359,63367583,1280689,,0,0,Demographic Score Marketing,1408,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-05 08:07:01.000,13,,,61896113,1001603,,33,33,Days Since Last Sales Activity Date,912,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-05 08:07:01.000,13,,,61896124,1085116,,12,12,Engagement Score,938,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:21:24.000,13,,1364,63367635,1280442,,1,1,Relative Score,149,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:24.000,13,,1366,63367646,1280953,,12,12,Demographic Score Marketing,1408,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:24.000,13,,1366,63367660,1280697,,18,18,Demographic Score Marketing,1408,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-05 08:07:02.000,13,,,61896292,1273912,,11,11,Engagement Score,938,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63363859,1282881,,,866767ce70914fabda6ced67eb7f5ff3,Job Level,1407,45a4fd16c5c05974ab709019c6856394,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63363983,1283055,,5,,Funnel Priority,1742,ca0818b2f0135aae33424bd98e587170,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364030,1283041,,,7c5ba892645af8d7dba520e3978c726f,Job Level,1407,cccf4509649e1ab6d396e59d03751da9,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364137,1283020,,ac53cbff2704e7e292f5e1b4165b1057,7620895b08202ec757d8bd68fd48ae84,Domain,802,3a255fa53b207652cd5db2cf3f4fefd7,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364151,1283271,,4c32be4a0b4f48cdd593aef35fd69e44,,Contact Type,982,b8febba48b2668f6cb51dd4a09010499,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364247,1282988,,5,,Funnel Priority,1742,0cc5ac695e1e0bba1cb4a2090d7ef59c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364313,1282979,,,2ce5fc289845ce826261032b9c6749ea,Job Function,1406,8dba1ee4be50538c3917999825d2d62f,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364357,1283226,,e8014db4579a703208304e8d6d2e2f1e,,Contact Status,964,e4e8b8a00e02c26473860edfc6345f7e,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:20:23.000,13,,1359,63364629,1282118,,0,,Demographic Score Marketing,1408,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:23.000,13,,1359,63364706,1283704,,0,,Relative Score,149,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:28.000,13,,1364,63365138,1283415,,10,10,Demographic Score Marketing,1408,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:35.000,13,,1359,63365383,1280244,,0,0,Demographic Score Marketing,1408,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:37.000,13,,1359,63365523,1280071,,0,0,Demographic Score Marketing,1408,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:38.000,13,,1359,63365680,1280141,,0,,Demographic Score Marketing,1408,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:43.000,13,,1366,63366513,1280201,,10,10,Priority,148,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:43.000,13,,1366,63366524,1280230,,6,6,Demographic Score Marketing,1408,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-05 08:07:01.000,13,,,61895970,56110,,5,5,Days Since Last Sales Activity Date,912,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:20:56.000,13,,1366,63367033,1280251,,10,10,Demographic Score Marketing,1408,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:03.000,13,,1366,63367187,1281001,,10,10,Demographic Score Marketing,1408,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-05 08:07:02.000,13,,,61896182,27423,,0,,Assigned AE is Me,1764,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-05 08:07:02.000,13,,,61896256,27431,,34,34,Days Since Last Sales Activity Date,912,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63363862,1282881,,a8de17903a510900d064593a7afcf4f2,4ebf3238db2a07a908385bd0871c66e7,Photo URL,769,45a4fd16c5c05974ab709019c6856394,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63363873,1282859,,5,,Funnel Priority,1742,b743e683d36e22bfe54bbb9b11108d1c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63363972,1283316,,09482128c8c5f5fa6a1cc2621817c12f,327224f055c26dea42d0307d019d5e3b,Photo URL,769,2d93ce1484eb1fbf8fddfca079bc0299,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364052,1283296,,7516fd43adaa5e0b8a65a672c39845d2,,Superset.Country,984,31bfe9c3d5a986089dd1492f0efe7c1b,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364074,1283292,,a295e8cf36b9d7b2a87a9d55f1b6c911,89fd7a71ef7713774d3d9ee2195be53c,Domain,802,cbfd12dbe4107d6d17b1652be3ec89b2,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364269,1282985,,0,,Formula Test,1761,89ae7f4899400285cff3f50f8e8cb626,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364302,1283235,,7516fd43adaa5e0b8a65a672c39845d2,,Superset.Country,984,62984d10349d096cb3208aec2f72bebd,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364371,1283226,,95023,,Superset.Zip (C),987,e4e8b8a00e02c26473860edfc6345f7e,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:19:50.000,13,,2363,63364599,1341072,,41.0,41.0,Urgency,147,2fa427e9d4d41fbc96792a90a57a2745,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:23.000,13,,1359,63364632,1282116,,0,,Demographic Score Marketing,1408,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:28.000,13,,1363,63365127,59662,,0.75,,Urgency,147,1a5448e0e271106c861ed0f7242d29cf,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:28.000,13,,1364,63365196,59658,,10,10,Priority,148,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:31.000,13,,2363,63365273,1210071,,29.0,29.0,Urgency,147,2fa427e9d4d41fbc96792a90a57a2745,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:31.000,13,,1364,63365325,1283875,,1,1,Relative Score,149,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:33.000,13,,2366,63365361,1297299,,1457,1457,Behavior Score Marketing,1409,329e71f1a2ec87b548c67189978bcdb9,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:42.000,13,,1366,63366384,1280244,,10,10,Priority,148,20947776aad1c7237df117de566759c6,,ca771106430c6ead677c04f04a08ea56
2020-05-05 08:07:01.000,13,,,61895967,42436,,5,5,Days Since Last Sales Activity Date,912,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:21:03.000,13,,1364,63367143,1280738,,4,4,Demographic Score Marketing,1408,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:05.000,13,,1364,63367217,1280100,,10,10,Priority,148,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:08.000,13,,1364,63367275,1280954,,2,2,Demographic Score Marketing,1408,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:18.000,13,,1359,63367396,1280442,,0,0,Relative Score,149,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:21:19.000,13,,1364,63367459,1281252,,10,10,Priority,148,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-05 08:07:01.000,13,,,61896050,56114,,13,13,Engagement Score,938,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-05 08:07:02.000,13,,,61896179,1273912,,,,Actual Daily Burn,1693,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-05 08:07:02.000,13,,,61896234,27432,,,,Daily Credit Projected Burn,1696,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:21:29.000,13,,,63367778,45954,,68934a3e9455fa72420237eb05902327,b326b5062b2f0e69046810717534cb09,Push To NetSuite (A),1573,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:21:29.000,13,,,63367781,1196732,,68934a3e9455fa72420237eb05902327,b326b5062b2f0e69046810717534cb09,Push To NetSuite (A),1573,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:21:29.000,13,,,63367792,34278,,68934a3e9455fa72420237eb05902327,b326b5062b2f0e69046810717534cb09,Sync In Progress,918,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-05 08:07:02.000,13,,,61896300,1156358,,,,Daily Credit Projected Burn,1696,9ced1967bba3b3daf4b44a4452e3cd3c,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63363848,1340696,,0,,Active Contact,980,c7f32be02e4a5933a067a276970297da,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63363961,1283066,,356779a9a1696714480f57fa3fb66d4c,,Superset.State (C),986,2a52658a52d681e07e1611001b10909a,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364140,1283020,,674ab4b36f114b129fcd96debb10275f,cfb489bb7cf0c0e9d0b0eb50f2c9a989,Add to Marketo Campaign,853,3a255fa53b207652cd5db2cf3f4fefd7,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364159,1283271,,0,,Formula Test,1761,b8febba48b2668f6cb51dd4a09010499,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364214,1283258,,4c32be4a0b4f48cdd593aef35fd69e44,,Contact Type,982,2966dac5c703d7406f6b39b26672765a,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364261,1282985,,4c32be4a0b4f48cdd593aef35fd69e44,,Contact Type,982,89ae7f4899400285cff3f50f8e8cb626,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:14:31.000,13,,,63364272,1282985,,7,,Superset.EmployeeCount (C),985,89ae7f4899400285cff3f50f8e8cb626,,5cdfa513cbfc7f752eda17d00e99742f
2020-05-06 00:20:01.000,13,,,63364607,1210071,,8e9182a88b732c1fc32d6e0ccce0e32a,55e1e3b4b9197265f5387f1085a3be86,Company Name,4,f9d527f1f1c257770b86f0c53f3e4339,,9188ed63720a5684168bab14f158601e
2020-05-06 00:20:23.000,13,,1359,63364643,59653,,0,,Relative Score,149,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:28.000,13,,1363,63365116,59665,,0.75,,Urgency,147,1a5448e0e271106c861ed0f7242d29cf,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:28.000,13,,1363,63365141,59664,,0,,Relative Urgency,150,1a5448e0e271106c861ed0f7242d29cf,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:30.000,13,,2362,63365237,1210071,,19.0,19.0,Urgency,147,18c1d477377b58622b3161bb4cdc99c1,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:31.000,13,,1364,63365284,1283858,,10,10,Priority,148,b71c153769763ec5f6badf28ca8cdad7,,ca771106430c6ead677c04f04a08ea56
2020-05-06 00:20:37.000,13,,1359,63365457,1280172,,0,0,Priority,148,a083d8ca82da563ca5b2f55284ec05ab,,ca771106430c6ead677c04f04a08ea56
