data_type,display_name,id,length,restname,restread_only,soapname,soapread_only
string,Original Source Info,71,2000,originalSourceInfo,TRUE,OriginalSourceInfo,FALSE
string,Registration Source Type,72,255,registrationSourceType,FALSE,RegistrationSourceType,FALSE
string,Registration Source Info,73,2000,registrationSourceInfo,FALSE,RegistrationSourceInfo,FALSE
string,Original Search Engine,74,255,originalSearchEngine,TRUE,OriginalSearchEngine,FALSE
string,Original Search Phrase,75,255,originalSearchPhrase,TRUE,OriginalSearchPhrase,FALSE
url,Original Referrer,76,255,originalReferrer,TRUE,OriginalReferrer,FALSE
boolean,Email Invalid,77,0,emailInvalid,FALSE,EmailInvalid,FALSE
string,Email Invalid Cause,78,255,emailInvalidCause,FALSE,EmailInvalidCause,FALSE
boolean,Unsubscribed,79,0,unsubscribed,FALSE,Unsubscribed,FALSE
string,Unsubscribed Reason,81,2000,unsubscribedReason,FALSE,UnsubscribedReason,FALSE
boolean,Do Not Call,82,0,doNotCall,FALSE,DoNotCall,FALSE
string,Do Not Call Cause,83,255,mktoDoNotCallCause,FALSE,,
string,Do Not Call Reason,84,2000,doNotCallReason,FALSE,DoNotCallReason,FALSE
boolean,Marketing Suspended,85,0,marketingSuspended,FALSE,,
string,Marketing Suspended Cause,86,255,marketingSuspendedCause,FALSE,,
boolean,Black Listed,87,0,blackListed,FALSE,,
string,Black Listed Cause,88,255,blackListedCause,FALSE,,
text,Person Notes,89,0,mktoPersonNotes,FALSE,MktoPersonNotes,FALSE
string,SFDC Type,90,50,sfdcType,TRUE,,
string,SFDC Contact Id,98,50,sfdcContactId,TRUE,,
string,Anonymous IP,103,255,anonymousIP,FALSE,AnonymousIP,FALSE
string,Inferred Company,104,255,inferredCompany,TRUE,InferredCompany,FALSE
string,Inferred Country,105,255,inferredCountry,TRUE,InferredCountry,FALSE
string,Inferred City,106,255,inferredCity,TRUE,,
string,Inferred State Region,107,255,inferredStateRegion,TRUE,,
string,Inferred Postal Code,108,255,inferredPostalCode,TRUE,,
string,Inferred Metropolitan Area,109,255,inferredMetropolitanArea,TRUE,,
string,Inferred Phone Area Code,110,255,inferredPhoneAreaCode,TRUE,,
boolean,Email Suspended,123,0,emailSuspended,FALSE,,
string,Email Suspended Cause,124,255,emailSuspendedCause,FALSE,,
datetime,Email Suspended At,125,0,emailSuspendedAt,FALSE,,
string,Department,126,255,department,FALSE,Department,FALSE
lead_function,SFDC Id,129,255,sfdcId,FALSE,,
datetime,Created At,130,0,createdAt,TRUE,,
datetime,Updated At,131,0,updatedAt,TRUE,,
string,Cookies,136,255,cookies,FALSE,,
string,External Sales Person Id,137,50,externalSalesPersonId,FALSE,,
reference,Lead Person,141,0,leadPerson,TRUE,Lead Person,FALSE
string,Role,143,50,leadRole,FALSE,LeadRole,FALSE
string,Lead Source,144,255,leadSource,FALSE,LeadSource,FALSE
string,Lead Status,145,255,leadStatus,FALSE,LeadStatus,FALSE
integer,Lead Score,146,0,leadScore,FALSE,LeadScore,FALSE
float,Urgency,147,0,urgency,FALSE,,
integer,Priority,148,0,priority,FALSE,,
integer,Relative Score,149,0,relativeScore,FALSE,,
integer,Relative Urgency,150,0,relativeUrgency,FALSE,,
string,Lead Rating,160,255,rating,FALSE,Rating,FALSE
string,SFDC Lead Id,171,50,sfdcLeadId,TRUE,,
string,SFDC Lead Owner Id,172,50,sfdcLeadOwnerId,TRUE,,
reference,Primary Lead Interest,181,0,personPrimaryLeadInterest,TRUE,Person Primary Lead Interest,FALSE
reference,Lead Partition Id,454,0,leadPartitionId,FALSE,Lead Partition ID,FALSE
