active,created_at,description,id,name,program_id,type,updated_at,workspace_name,computed_url,flow_id,folder_id,folder_type,is_communication_limit_enabled,is_requestable,is_system,max_members,qualification_rule_type,qualification_rule_interval,qualification_rule_unit,recurrence_start_at,recurrence_end_at,recurrence_interval_type,recurrence_interval,recurrence_weekday_only,recurrence_day_of_month,recurrence_day_of_week,recurrence_week_of_month,smart_list_id,status,_fivetran_deleted
FALSE,2020-01-03 21:45:41 UTC,a8df025e77922ef80749885844fc0c69,1184,cf60cbadbea80db3d8afa0f188152af8,1025,batch,2020-01-03 21:45:42 UTC,Default,marketo.com,1206,57,Folder,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,9641,Never Run,FALSE
FALSE,2020-01-03 21:45:41 UTC,,1180,7362cc771729b8b71dd2780038990a67,1025,batch,2020-01-03 21:45:42 UTC,Default,marketo.com,1208,57,Folder,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,9648,Never Run,FALSE
FALSE,2020-01-03 21:46:59 UTC,90be280514404f20e90e2616e75cdff1,1194,076255b4173b450620f4f7a1e31b5832,1026,batch,2020-01-03 21:47:00 UTC,Default,marketo.com,1025,1001,Program,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,2252,Inactive,FALSE
FALSE,2020-01-03 21:46:59 UTC,a8df025e77922ef80749885844fc0c69,1192,cf60cbadbea80db3d8afa0f188152af8,1026,batch,2020-01-03 21:46:59 UTC,Default,marketo.com,1111,1009,Program,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,8109,Never Run,FALSE
FALSE,2020-01-03 21:46:58 UTC,,1188,7362cc771729b8b71dd2780038990a67,1026,batch,2020-01-03 21:46:59 UTC,Default,marketo.com,1112,1010,Program,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,8111,Inactive,FALSE
FALSE,2020-01-03 21:46:58 UTC,,1189,30ade29a98d0bf2268e3161e40fc88ab,1026,batch,2020-01-03 21:46:59 UTC,Default,marketo.com,1113,1010,Program,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,8118,Inactive,FALSE
FALSE,2020-01-03 21:46:58 UTC,2c64f0fa5da43adf9373e74ca63c63a2,1191,5130ec8b2d6e1b275bd48b36718e93be,1026,batch,2020-01-03 21:46:59 UTC,Default,marketo.com,1147,1011,Program,FALSE,FALSE,FALSE,,any,,,,,,,FALSE,,,,9071,Inactive,FALSE
FALSE,2020-01-03 21:48:08 UTC,90be280514404f20e90e2616e75cdff1,1202,076255b4173b450620f4f7a1e31b5832,1027,batch,2020-01-03 21:48:09 UTC,Default,marketo.com,1169,1012,Program,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,9342,Never Run,FALSE
FALSE,2020-01-03 21:48:08 UTC,2c64f0fa5da43adf9373e74ca63c63a2,1199,5130ec8b2d6e1b275bd48b36718e93be,1027,batch,2020-01-03 21:48:09 UTC,Default,marketo.com,1207,1016,Program,FALSE,FALSE,FALSE,,once,,,,,,,FALSE,,,,9644,Never Run,FALSE
FALSE,2020-01-03 21:48:08 UTC,a8df025e77922ef80749885844fc0c69,1200,cf60cbadbea80db3d8afa0f188152af8,1027,batch,2020-01-03 21:48:09 UTC,Default,marketo.com,1009,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1018,Never Run,FALSE
FALSE,2020-01-03 21:48:07 UTC,,1196,7362cc771729b8b71dd2780038990a67,1027,batch,2020-01-03 21:48:08 UTC,Default,marketo.com,1010,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1019,Never Run,FALSE
FALSE,2020-01-03 21:48:07 UTC,,1197,30ade29a98d0bf2268e3161e40fc88ab,1027,batch,2020-01-03 21:48:08 UTC,Default,marketo.com,1011,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1020,Never Run,FALSE
FALSE,2020-01-03 21:49:06 UTC,a8df025e77922ef80749885844fc0c69,1208,cf60cbadbea80db3d8afa0f188152af8,1028,batch,2020-01-03 21:49:07 UTC,Default,marketo.com,1012,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1021,Never Run,FALSE
FALSE,2020-01-03 21:49:06 UTC,,1205,30ade29a98d0bf2268e3161e40fc88ab,1028,batch,2020-01-03 21:49:07 UTC,Default,marketo.com,1013,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1022,Never Run,FALSE
FALSE,2020-01-03 21:49:06 UTC,2c64f0fa5da43adf9373e74ca63c63a2,1207,5130ec8b2d6e1b275bd48b36718e93be,1028,batch,2020-01-03 21:49:07 UTC,Default,marketo.com,1014,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1023,Never Run,FALSE
FALSE,2020-01-03 21:49:06 UTC,,1204,7362cc771729b8b71dd2780038990a67,1028,batch,2020-01-03 21:49:07 UTC,Default,marketo.com,1015,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1024,Never Run,FALSE
FALSE,2020-01-03 21:49:07 UTC,90be280514404f20e90e2616e75cdff1,1210,076255b4173b450620f4f7a1e31b5832,1028,batch,2020-01-03 21:49:08 UTC,Default,marketo.com,1016,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1025,Never Run,FALSE
FALSE,2020-01-03 21:50:35 UTC,a8df025e77922ef80749885844fc0c69,1216,cf60cbadbea80db3d8afa0f188152af8,1029,batch,2020-01-03 21:50:36 UTC,Default,marketo.com,1017,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1026,Never Run,FALSE
FALSE,2020-01-03 21:50:35 UTC,,1213,30ade29a98d0bf2268e3161e40fc88ab,1029,batch,2020-01-03 21:50:36 UTC,Default,marketo.com,1018,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1027,Never Run,FALSE
FALSE,2020-01-03 21:50:35 UTC,,1212,7362cc771729b8b71dd2780038990a67,1029,batch,2020-01-03 21:50:36 UTC,Default,marketo.com,1019,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1028,Never Run,FALSE
FALSE,2020-01-03 21:50:35 UTC,2c64f0fa5da43adf9373e74ca63c63a2,1215,5130ec8b2d6e1b275bd48b36718e93be,1029,batch,2020-01-03 21:50:36 UTC,Default,marketo.com,1020,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1029,Never Run,FALSE
FALSE,2020-01-03 21:50:35 UTC,90be280514404f20e90e2616e75cdff1,1218,076255b4173b450620f4f7a1e31b5832,1029,batch,2020-01-03 21:50:36 UTC,Default,marketo.com,1021,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1030,Never Run,FALSE
FALSE,2020-01-06 19:29:16 UTC,,1233,f580152add244fd804406d0e25de0dbe,1030,batch,2020-02-01 03:09:27 UTC,Default,marketo.com,1022,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1031,Never Run,FALSE
FALSE,2020-01-06 19:29:15 UTC,,1225,c349b4a8d5e98d431d8bd5f19c094945,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1023,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1032,Never Run,FALSE
FALSE,2020-01-06 19:29:15 UTC,,1223,ad704be545ac0af3c54271e12ce89255,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1024,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,1033,Never Run,FALSE
FALSE,2020-01-06 19:29:15 UTC,,1229,a7f2db2139722d5ea56b4c924d2568ec,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1028,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4385,Inactive,FALSE
FALSE,2020-01-06 19:29:16 UTC,,1230,d1df22902994853831e823b980336d64,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1031,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4404,Inactive,FALSE
FALSE,2020-01-06 19:29:15 UTC,,1226,e9aca45967ea2502ff96161cfa1941ce,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1034,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4406,Inactive,FALSE
FALSE,2020-01-06 19:29:15 UTC,,1224,ec74038d805bb912f20e0f224d4a4639,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1036,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4408,Inactive,FALSE
FALSE,2020-01-06 19:29:15 UTC,,1228,d461842ad72ba5f90f203fd3cb653dac,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1038,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4418,Inactive,FALSE
FALSE,2020-01-06 19:29:16 UTC,,1232,606c88a239e5e9160b25bee8e4c698ea,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1045,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4452,Inactive,FALSE
FALSE,2020-01-06 19:29:15 UTC,,1227,315eb379d96ac40cfba4226cb96d2f63,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1046,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4455,Inactive,FALSE
FALSE,2020-01-06 19:29:16 UTC,,1231,67a5af5ceec8bc76ea12716dbb12c3bd,1030,batch,2020-02-01 03:09:26 UTC,Default,marketo.com,1051,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,4484,Never Run,FALSE
FALSE,2020-01-06 19:29:16 UTC,,1234,8bcedfb3e8202815329fea8011936378,1030,batch,2020-02-01 03:09:27 UTC,Default,marketo.com,1052,,,FALSE,FALSE,TRUE,,any,,,2017-03-29 23:40:00.000000 UTC,,Weekly,1,FALSE,,,,4485,Recurring Run,FALSE
FALSE,2020-01-08 18:19:30 UTC,,1235,94966d90747b97d1f0f206c98a8b1ac3,1031,batch,2020-02-13 07:25:23 UTC,Default,marketo.com,1053,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,4486,Inactive,FALSE
FALSE,2020-01-17 22:34:33 UTC,a8df025e77922ef80749885844fc0c69,1268,cf60cbadbea80db3d8afa0f188152af8,1044,batch,2020-02-28 05:44:58 UTC,Default,marketo.com,1058,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4489,Inactive,FALSE
FALSE,2020-01-17 22:34:33 UTC,2c64f0fa5da43adf9373e74ca63c63a2,1267,5130ec8b2d6e1b275bd48b36718e93be,1044,batch,2020-02-28 05:44:58 UTC,Default,marketo.com,1064,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4491,Inactive,FALSE
FALSE,2020-01-17 22:34:32 UTC,,1264,7362cc771729b8b71dd2780038990a67,1044,batch,2020-02-28 05:44:58 UTC,Default,marketo.com,1069,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4493,Inactive,FALSE
FALSE,2020-01-17 22:34:33 UTC,90be280514404f20e90e2616e75cdff1,1270,076255b4173b450620f4f7a1e31b5832,1044,batch,2020-02-28 05:44:58 UTC,Default,marketo.com,1073,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4494,Inactive,FALSE
FALSE,2020-01-17 22:34:32 UTC,,1265,30ade29a98d0bf2268e3161e40fc88ab,1044,batch,2020-02-28 05:44:58 UTC,Default,marketo.com,1076,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4497,Inactive,FALSE
FALSE,2020-01-28 18:07:14 UTC,,1295,d194199fa41d53754c1aceaa756ca0e2,1046,batch,2020-01-28 18:09:23 UTC,Default,marketo.com,1081,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4500,Inactive,FALSE
FALSE,2020-01-28 18:08:15 UTC,,1298,21b1fe49bfc697d3e246536cfd2bf2e0,1046,batch,2020-01-28 18:09:33 UTC,Default,marketo.com,1088,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4511,Inactive,FALSE
FALSE,2020-01-28 18:05:13 UTC,,1290,7c4ed5681c86d056deb1c7b8ae6f5833,1046,batch,2020-05-06 19:55:43 UTC,Default,marketo.com,1089,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4513,Inactive,FALSE
FALSE,2020-01-28 18:08:40 UTC,,1299,87f3fa609ef3844b6379e2c14dc64af5,1046,batch,2020-01-28 18:09:36 UTC,Default,marketo.com,1094,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4515,Inactive,FALSE
FALSE,2020-01-28 18:07:56 UTC,,1297,13c52dfd71f4ab447640890e842946d4,1046,batch,2020-01-28 18:09:30 UTC,Default,marketo.com,1099,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4517,Inactive,FALSE
FALSE,2020-05-15 20:11:31 UTC,,2917,f0141da07b4bc08c3d23ef248ca2ead2,1046,batch,2020-05-15 20:13:00 UTC,Default,marketo.com,1103,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4520,Inactive,FALSE
FALSE,2020-01-28 18:07:34 UTC,,1296,189eb4cc433891685eba225e984c76ff,1046,batch,2020-01-28 18:09:27 UTC,Default,marketo.com,1104,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,4541,Inactive,FALSE
FALSE,2020-01-28 18:29:27 UTC,a8df025e77922ef80749885844fc0c69,1307,cf60cbadbea80db3d8afa0f188152af8,1047,batch,2020-02-28 05:45:19 UTC,Default,marketo.com,1109,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,5064,Inactive,FALSE
FALSE,2020-01-28 18:29:27 UTC,2c64f0fa5da43adf9373e74ca63c63a2,1306,5130ec8b2d6e1b275bd48b36718e93be,1047,batch,2020-02-28 05:45:19 UTC,Default,marketo.com,1117,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,8866,Inactive,FALSE
FALSE,2020-01-28 18:29:26 UTC,,1303,7362cc771729b8b71dd2780038990a67,1047,batch,2020-02-28 05:45:19 UTC,Default,marketo.com,1124,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,8867,Inactive,FALSE
FALSE,2020-01-28 18:29:27 UTC,90be280514404f20e90e2616e75cdff1,1309,076255b4173b450620f4f7a1e31b5832,1047,batch,2020-02-28 05:45:19 UTC,Default,marketo.com,1129,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,8872,Inactive,FALSE
FALSE,2020-01-28 18:29:26 UTC,,1304,30ade29a98d0bf2268e3161e40fc88ab,1047,batch,2020-02-28 05:45:19 UTC,Default,marketo.com,1138,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,8877,Inactive,FALSE
FALSE,2020-05-05 02:35:45 UTC,,2650,751e81ed05a7164c2cda7c82f490500d,1048,batch,2020-05-05 09:00:01 UTC,Default,marketo.com,1143,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,8970,Inactive,FALSE
FALSE,2020-02-24 17:13:15 UTC,,1659,c5a5d241048eeab6d272fc750722ecb1,1048,batch,2020-04-08 00:03:58 UTC,Default,marketo.com,1144,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9059,Never Run,FALSE
FALSE,2020-04-14 22:06:42 UTC,,2416,4a75b54a3b6a55be23b59fb688991d63,1048,batch,2020-05-19 22:35:00 UTC,Default,marketo.com,1154,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,9096,Active,FALSE
FALSE,2020-02-24 21:27:04 UTC,,1661,38d39458791e870771f5a3539c5c22a3,1048,batch,2020-04-14 22:06:27 UTC,Default,marketo.com,1155,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,9097,Inactive,FALSE
FALSE,2020-05-19 21:50:17 UTC,,2942,6c56d6032b8d730e3aaf670ebee95050,1048,batch,2020-05-19 21:52:57 UTC,Default,marketo.com,1160,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9105,Inactive,FALSE
FALSE,2020-02-24 17:13:51 UTC,,1660,6528efa1154cec58fec435f8b0ac739d,1048,batch,2020-04-08 00:03:58 UTC,Default,marketo.com,1164,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9124,Inactive,FALSE
FALSE,2020-02-04 17:49:29 UTC,8a3fbd0545b8485b2e9ff8a4c24baa52,1365,eb2b986db1fcb1c42f36297e4876b60b,1049,batch,2020-02-24 06:41:05 UTC,Default,marketo.com,1165,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9323,Never Run,FALSE
FALSE,2020-02-04 17:47:44 UTC,,1362,b2301bd1cd2a87157744c6ccf3771c77,1049,batch,2020-02-04 17:50:03 UTC,Default,marketo.com,1166,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,9330,Active,FALSE
FALSE,2020-02-04 17:51:15 UTC,,1367,25396880c73ab9daec8a130204196dcf,1049,batch,2020-02-24 06:41:08 UTC,Default,marketo.com,1167,,,FALSE,FALSE,TRUE,,any,,,,,,,FALSE,,,,9331,Inactive,FALSE
FALSE,2020-02-05 07:59:54 UTC,,1371,f8d425a6c95779eb5581105d7fd42bc1,1049,batch,2020-02-05 07:59:59 UTC,Default,marketo.com,1175,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9382,Inactive,FALSE
FALSE,2020-02-04 17:53:37 UTC,,1369,671de39f8a0e8946d8fb222d4bb1c681,1049,batch,2020-02-04 17:54:20 UTC,Default,marketo.com,1177,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9383,Inactive,FALSE
FALSE,2020-02-04 17:47:26 UTC,,1361,eb97c2add211c6065aedecda7e06261b,1049,batch,2020-02-04 17:47:30 UTC,Default,marketo.com,1183,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9388,Inactive,FALSE
FALSE,2020-02-05 08:00:17 UTC,c343b389bb22a19cd1fdfc2e6dad1a6b,1372,5938b16da59c0615eafc2c53c27581dd,1049,batch,2020-05-19 22:56:53 UTC,Default,marketo.com,1184,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9486,Never Run,FALSE
FALSE,2020-01-29 01:22:58 UTC,,1317,1cb1ad29fdf8565e15d7017975f45279,1050,batch,2020-01-29 01:23:01 UTC,Default,marketo.com,1185,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9491,Never Run,FALSE
FALSE,2020-01-29 01:21:23 UTC,,1315,d1732c4d03dc690f32c8609e4d3e4d5c,1050,batch,2020-01-29 01:22:37 UTC,Default,marketo.com,1186,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9496,Never Run,FALSE
FALSE,2020-01-29 01:20:47 UTC,,1314,c9f8da277cc33b904b2147a6d9c29ef5,1050,batch,2020-01-29 01:20:54 UTC,Default,marketo.com,1187,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9501,Never Run,FALSE
FALSE,2020-01-29 01:23:47 UTC,,1319,c54eca132076d95d385b91087ee9de53,1050,batch,2020-01-29 01:24:23 UTC,Default,marketo.com,1188,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9506,Never Run,FALSE
FALSE,2020-01-29 01:24:17 UTC,,1320,b57b981a87115663644fe173dc6370fa,1050,batch,2020-01-29 01:24:26 UTC,Default,marketo.com,1189,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9511,Never Run,FALSE
FALSE,2020-01-29 01:23:23 UTC,,1318,2e41a1833443aef49d066a6972916c26,1050,batch,2020-01-29 01:24:21 UTC,Default,marketo.com,1190,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9516,Never Run,FALSE
FALSE,2020-01-29 01:22:34 UTC,85174f3b4ee48493cdabbc8a31bb1d11,1316,5bdb920dd1952b919535c8757fb13fbb,1050,batch,2020-01-29 01:22:42 UTC,Default,marketo.com,1191,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9521,Never Run,FALSE
FALSE,2020-01-29 21:17:23 UTC,,1327,8300ed86ec253955d1d5f257de97d4af,1052,batch,2020-01-29 21:22:52 UTC,Default,marketo.com,1192,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9526,Never Run,FALSE
FALSE,2020-01-30 20:53:30 UTC,03d91e98a625b494fdde5e83980b8b4a,1329,ba2d00c8254a5ea62a6b17694dcb5245,1053,batch,2020-05-07 18:40:42 UTC,Default,marketo.com,1193,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9531,Never Run,FALSE
FALSE,2020-03-31 22:41:45 UTC,,2176,45fa45d49ab04a8a3cb26f756367ffe0,1053,batch,2020-03-31 23:07:49 UTC,Default,marketo.com,1194,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9536,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1389,f580152add244fd804406d0e25de0dbe,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1195,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9541,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1387,67a5af5ceec8bc76ea12716dbb12c3bd,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1196,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9546,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1381,c349b4a8d5e98d431d8bd5f19c094945,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1197,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9551,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1388,606c88a239e5e9160b25bee8e4c698ea,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1198,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9556,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1390,8bcedfb3e8202815329fea8011936378,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1199,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9561,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1384,d461842ad72ba5f90f203fd3cb653dac,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1200,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9566,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1385,a7f2db2139722d5ea56b4c924d2568ec,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1201,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9571,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1380,ec74038d805bb912f20e0f224d4a4639,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1202,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9576,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1383,315eb379d96ac40cfba4226cb96d2f63,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1203,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9581,Never Run,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1379,ad704be545ac0af3c54271e12ce89255,1063,batch,2020-02-25 23:49:21 UTC,Default,marketo.com,1205,,,FALSE,FALSE,TRUE,,once,,,,,,,FALSE,,,,9589,Inactive,FALSE
FALSE,2020-02-05 18:17:33 UTC,,1382,e9aca45967ea2502ff96161cfa1941ce,1063,batch,2020-02-25 23:49:22 UTC,Default,marketo.com,1110,,,TRUE,FALSE,TRUE,,any,,,,,,,FALSE,,,,9597,Inactive,FALSE
FALSE,2020-02-06 02:56:10 UTC,8d7791cc900ff56ec81d928d99c3d24d,1394,7c4ed5681c86d056deb1c7b8ae6f5833,1065,batch,2020-02-06 02:56:10 UTC,Default,marketo.com,1311,,,TRUE,FALSE,TRUE,,any,,,,,,,FALSE,,,,9605,Inactive,FALSE
FALSE,2020-02-06 02:56:10 UTC,4832b97d5a29c3b9951181199e075c43,1393,1ded2954eaecb066226becd250b1be51,1065,batch,2020-02-06 02:56:10 UTC,Default,marketo.com,1312,,,TRUE,FALSE,TRUE,,any,,,,,,,FALSE,,,,9613,Inactive,FALSE
FALSE,2020-02-07 05:37:49 UTC,,1409,67a5af5ceec8bc76ea12716dbb12c3bd,1067,batch,2020-02-25 23:48:27 UTC,Default,marketo.com,1313,,,TRUE,FALSE,TRUE,,any,,,,,,,FALSE,,,,9621,Inactive,FALSE
