date,new_confirmed,percent_change,trend
2020-09-25,52,-8.77,decrease
2020-09-26,35,-32.69,decrease
2020-09-27,14,-60.0,decrease
2020-09-28,36,157.14,increase
2020-09-29,26,-27.78,decrease
2020-09-30,32,23.08,increase
2020-10-01,65,103.12,increase
2020-10-02,50,-23.08,decrease
2020-10-03,46,-8.0,decrease
2020-10-04,28,-39.13,decrease
2020-10-05,105,275.0,increase
2020-10-06,45,-57.14,decrease
2020-10-07,68,51.11,increase
2020-10-08,78,14.71,increase
2020-10-09,75,-3.85,decrease
2020-10-10,66,-12.0,decrease
2020-10-11,38,-42.42,decrease
2020-10-12,46,21.05,increase
2020-10-13,64,39.13,increase
2020-10-14,34,-46.88,decrease
2020-10-15,89,161.76,increase
2020-10-16,79,-11.24,decrease
2020-10-17,36,-54.43,decrease
2020-10-18,25,-30.56,decrease
2020-10-19,50,100.0,increase
2020-10-20,53,6.0,increase
2020-10-21,39,-26.42,decrease
2020-10-22,72,84.62,increase
2020-10-23,97,34.72,increase
2020-10-24,61,-37.11,decrease
2020-10-25,45,-26.23,decrease
2020-10-26,94,108.89,increase
2020-10-27,67,-28.72,decrease
2020-10-28,101,50.75,increase
2020-10-29,70,-30.69,decrease
2020-10-30,122,74.29,increase
2020-10-31,103,-15.57,decrease
2020-11-01,69,-33.01,decrease
2020-11-02,86,24.64,increase
2020-11-03,77,-10.47,decrease
2020-11-04,81,5.19,increase
2020-11-05,110,35.8,increase
2020-11-06,99,-10.0,decrease
2020-11-07,110,11.11,increase
2020-11-08,86,-21.82,decrease
2020-11-09,86,0.0,no change
2020-11-10,206,139.53,increase
2020-11-11,128,-37.86,decrease
2020-11-12,159,24.22,increase
2020-11-13,148,-6.92,decrease
2020-11-14,163,10.14,increase
2020-11-15,87,-46.63,decrease
2020-11-16,245,181.61,increase
2020-11-17,156,-36.33,decrease
2020-11-18,213,36.54,increase
2020-11-19,130,-38.97,decrease
2020-11-20,153,17.69,increase
2020-11-21,190,24.18,increase
2020-11-22,139,-26.84,decrease
2020-11-23,119,-14.39,decrease
2020-11-24,107,-10.08,decrease
2020-11-25,220,105.61,increase
2020-11-26,201,-8.64,decrease
2020-11-27,371,84.58,increase
2020-11-28,140,-62.26,decrease
2020-11-29,104,-25.71,decrease
2020-11-30,133,27.88,increase
2020-12-01,157,18.05,increase
2020-12-02,322,105.1,increase
2020-12-03,316,-1.86,decrease
2020-12-04,392,24.05,increase
2020-12-05,264,-32.65,decrease
2020-12-06,183,-30.68,decrease
2020-12-07,270,47.54,increase
2020-12-08,265,-1.85,decrease
2020-12-09,244,-7.92,decrease
2020-12-10,259,6.15,increase
2020-12-11,286,10.42,increase
2020-12-12,231,-19.23,decrease
2020-12-13,164,-29.0,decrease
2020-12-14,301,83.54,increase
2020-12-15,263,-12.62,decrease
2020-12-16,228,-13.31,decrease
2020-12-17,274,20.18,increase
2020-12-18,238,-13.14,decrease
2020-12-19,259,8.82,increase
2020-12-20,139,-46.33,decrease
2020-12-21,160,15.11,increase
2020-12-22,326,103.75,increase
2020-12-23,210,-35.58,decrease
2020-12-24,274,30.48,increase
2020-12-25,0,-100.0,decrease
2020-12-26,492,0,increase
2020-12-27,140,-71.54,decrease
2020-12-28,193,37.86,increase
2020-12-29,223,15.54,increase
2020-12-30,225,0.9,increase
2020-12-31,269,19.56,increase
2021-01-01,257,-4.46,decrease
2021-01-02,255,-0.78,decrease
2021-01-03,140,-45.1,decrease
2021-01-04,262,87.14,increase
2021-01-05,316,20.61,increase
2021-01-06,268,-15.19,decrease
2021-01-07,357,33.21,increase
2021-01-08,350,-1.96,decrease
2021-01-09,334,-4.57,decrease
2021-01-10,202,-39.52,decrease
2021-01-11,430,112.87,increase
2021-01-12,177,-58.84,decrease
2021-01-13,220,24.29,increase
2021-01-14,320,45.45,increase
2021-01-15,397,24.06,increase
2021-01-16,314,-20.91,decrease
2021-01-17,182,-42.04,decrease
2021-01-18,226,24.18,increase
2021-01-19,144,-36.28,decrease
2021-01-20,209,45.14,increase
2021-01-21,293,40.19,increase
2021-01-22,172,-41.3,decrease
2021-01-23,224,30.23,increase
2021-01-24,204,-8.93,decrease
2021-01-25,195,-4.41,decrease
2021-01-26,165,-15.38,decrease
2021-01-27,267,61.82,increase
2021-01-28,282,5.62,increase
2021-01-29,248,-12.06,decrease
2021-01-30,210,-15.32,decrease
2021-01-31,136,-35.24,decrease
2021-02-01,130,-4.41,decrease
2021-02-02,61,-53.08,decrease
2021-02-03,166,172.13,increase
2021-02-04,269,62.05,increase
2021-02-05,243,-9.67,decrease
2021-02-06,158,-34.98,decrease
2021-02-07,101,-36.08,decrease
2021-02-08,145,43.56,increase
2021-02-09,67,-53.79,decrease
2021-02-10,185,176.12,increase
2021-02-11,137,-25.95,decrease
2021-02-12,126,-8.03,decrease
2021-02-13,122,-3.17,decrease
2021-02-14,83,-31.97,decrease
2021-02-15,130,56.63,increase
2021-02-16,49,-62.31,decrease
2021-02-17,121,146.94,increase
2021-02-18,160,32.23,increase
2021-02-19,92,-42.5,decrease
2021-02-20,95,3.26,increase
2021-02-21,107,12.63,increase
2021-02-22,89,-16.82,decrease
2021-02-23,-1,-101.12,decrease
2021-02-24,279,-28000.0,increase
2021-02-25,162,-41.94,decrease
2021-02-26,194,19.75,increase
2021-02-27,120,-38.14,decrease
2021-02-28,86,-28.33,decrease
2021-03-01,83,-3.49,decrease
2021-03-02,51,-38.55,decrease
2021-03-03,196,284.31,increase
2021-03-04,108,-44.9,decrease
2021-03-05,151,39.81,increase
2021-03-06,146,-3.31,decrease
2021-03-07,160,9.59,increase
2021-03-08,331,106.88,increase
2021-03-09,96,-71.0,decrease
2021-03-10,122,27.08,increase
2021-03-11,154,26.23,increase
2021-03-12,150,-2.6,decrease
2021-03-13,79,-47.33,decrease
2021-03-14,112,41.77,increase
2021-03-15,107,-4.46,decrease
2021-03-16,81,-24.3,decrease
2021-03-17,81,0.0,no change
2021-03-18,142,75.31,increase
2021-03-19,141,-0.7,decrease
2021-03-20,124,-12.06,decrease
2021-03-21,84,-32.26,decrease
2021-03-22,105,25.0,increase
2021-03-23,107,1.9,increase
2021-03-24,104,-2.8,decrease
2021-03-25,126,21.15,increase
2021-03-26,226,79.37,increase
2021-03-27,124,-45.13,decrease
2021-03-28,73,-41.13,decrease
2021-03-29,165,126.03,increase
2021-03-30,100,-39.39,decrease
2021-03-31,143,43.0,increase
2021-04-01,151,5.59,increase
2021-04-02,125,-17.22,decrease
2021-04-03,105,-16.0,decrease
2021-04-04,75,-28.57,decrease
2021-04-05,122,62.67,increase
2021-04-06,94,-22.95,decrease
2021-04-07,170,80.85,increase
2021-04-08,136,-20.0,decrease
2021-04-09,128,-5.88,decrease
2021-04-10,68,-46.88,decrease
2021-04-11,73,7.35,increase
2021-04-12,113,54.79,increase
2021-04-13,193,70.8,increase
2021-04-14,106,-45.08,decrease
2021-04-15,134,26.42,increase
2021-04-16,130,-2.99,decrease
2021-04-17,83,-36.15,decrease
2021-04-18,78,-6.02,decrease
2021-04-19,129,65.38,increase
2021-04-20,72,-44.19,decrease
2021-04-21,99,37.5,increase
2021-04-22,101,2.02,increase
2021-04-23,78,-22.77,decrease
2021-04-24,104,33.33,increase
2021-04-25,55,-47.12,decrease
2021-04-26,93,69.09,increase
2021-04-27,62,-33.33,decrease
2021-04-28,81,30.65,increase
2021-04-29,83,2.47,increase
2021-04-30,83,0.0,no change
2021-05-01,158,90.36,increase
2021-05-02,48,-69.62,decrease
2021-05-03,83,72.92,increase
2021-05-04,55,-33.73,decrease
2021-05-05,39,-29.09,decrease
2021-05-06,56,43.59,increase
2021-05-07,28,-50.0,decrease
2021-05-08,16,-42.86,decrease
2021-05-09,15,-6.25,decrease
2021-05-10,87,480.0,increase
2021-05-11,54,-37.93,decrease
2021-05-12,68,25.93,increase
2021-05-13,20,-70.59,decrease
2021-05-14,106,430.0,increase
2021-05-15,15,-85.85,decrease
2021-05-16,45,200.0,increase
2021-05-17,26,-42.22,decrease
2021-05-18,18,-30.77,decrease
2021-05-19,28,55.56,increase
2021-05-20,27,-3.57,decrease
2021-05-21,38,40.74,increase
2021-05-22,21,-44.74,decrease
2021-05-23,14,-33.33,decrease
2021-05-24,41,192.86,increase
2021-05-25,19,-53.66,decrease
2021-05-26,22,15.79,increase
2021-05-27,54,145.45,increase
2021-05-28,16,-70.37,decrease
2021-05-29,0,-100.0,decrease
2021-05-30,-1114,0,decrease
2021-05-31,1200,-207.72,increase
2021-06-01,11,-99.08,decrease
2021-06-02,30,172.73,increase
2021-06-03,27,-10.0,decrease
2021-06-04,28,3.7,increase
2021-06-05,0,-100.0,decrease
2021-06-06,0,0,no change
2021-06-07,23,0,increase
2021-06-08,8,-65.22,decrease
2021-06-09,24,200.0,increase
2021-06-10,7,-70.83,decrease
2021-06-11,21,200.0,increase
2021-06-12,0,-100.0,decrease
2021-06-13,0,0,no change
2021-06-14,34,0,increase
2021-06-15,10,-70.59,decrease
2021-06-16,9,-10.0,decrease
2021-06-17,11,22.22,increase
2021-06-18,5,-54.55,decrease
2021-06-19,0,-100.0,decrease
2021-06-20,0,0,no change
2021-06-21,27,0,increase
2021-06-22,9,-66.67,decrease
2021-06-23,13,44.44,increase
2021-06-24,8,-38.46,decrease
2021-06-25,10,25.0,increase
2021-06-26,0,-100.0,decrease
2021-06-27,0,0,no change
2021-06-28,32,0,increase
2021-06-29,8,-75.0,decrease
2021-06-30,7,-12.5,decrease
2021-07-01,16,128.57,increase
2021-07-02,-5379,-33718.75,decrease
2021-07-03,0,-100.0,increase
2021-07-04,0,0,no change
2021-07-05,5418,0,increase
2021-07-06,6,-99.89,decrease
2021-07-07,11,83.33,increase
2021-07-08,21,90.91,increase
2021-07-09,71,238.1,increase
2021-07-10,0,-100.0,decrease
2021-07-11,0,0,no change
2021-07-12,10,0,increase
2021-07-13,38,280.0,increase
2021-07-14,41,7.89,increase
2021-07-15,37,-9.76,decrease
2021-07-16,141,281.08,increase
2021-07-17,0,-100.0,decrease
2021-07-18,0,0,no change
2021-07-19,34,0,increase
2021-07-20,31,-8.82,decrease
2021-07-21,72,132.26,increase
2021-07-22,43,-40.28,decrease
2021-07-23,187,334.88,increase
2021-07-24,0,-100.0,decrease
2021-07-25,0,0,no change
2021-07-26,68,0,increase
2021-07-27,40,-41.18,decrease
2021-07-28,61,52.5,increase
2021-07-29,69,13.11,increase
2021-07-30,320,363.77,increase
2021-07-31,0,-100.0,decrease
2021-08-01,0,0,no change
2021-08-02,82,0,increase
2021-08-03,58,-29.27,decrease
2021-08-04,117,101.72,increase
2021-08-05,128,9.4,increase
2021-08-06,486,279.69,increase
2021-08-07,0,-100.0,decrease
2021-08-08,0,0,no change
2021-08-09,137,0,increase
2021-08-10,127,-7.3,decrease
2021-08-11,152,19.69,increase
2021-08-12,196,28.95,increase
2021-08-13,576,193.88,increase
2021-08-14,0,-100.0,decrease
2021-08-15,0,0,no change
2021-08-16,66,0,increase
2021-08-17,181,174.24,increase
2021-08-18,138,-23.76,decrease
2021-08-19,180,30.43,increase
2021-08-20,556,208.89,increase
2021-08-21,0,-100.0,decrease
2021-08-22,0,0,no change
2021-08-23,133,0,increase
2021-08-24,125,-6.02,decrease
2021-08-25,210,68.0,increase
2021-08-26,190,-9.52,decrease
2021-08-27,697,266.84,increase
2021-08-28,0,-100.0,decrease
2021-08-29,0,0,no change
2021-08-30,178,0,increase
2021-08-31,139,-21.91,decrease
2021-09-01,148,6.47,increase
2021-09-02,200,35.14,increase
2021-09-03,651,225.5,increase
2021-09-04,0,-100.0,decrease
2021-09-05,0,0,no change
2021-09-06,0,0,no change
2021-09-07,125,0,increase
2021-09-08,165,32.0,increase
2021-09-09,107,-35.15,decrease
2021-09-10,805,652.34,increase
2021-09-11,0,-100.0,decrease
2021-09-12,0,0,no change
2021-09-13,393,0,increase
2021-09-14,236,-39.95,decrease
2021-09-15,249,5.51,increase
2021-09-16,202,-18.88,decrease
2021-09-17,712,252.48,increase
2021-09-18,0,-100.0,decrease
2021-09-19,0,0,no change
2021-09-20,149,0,increase
2021-09-21,137,-8.05,decrease
2021-09-22,-53831,-39392.7,decrease
2021-09-23,54187,-200.66,increase
2021-09-24,567,-98.95,decrease
2021-09-25,0,-100.0,decrease
2021-09-26,0,0,no change
2021-09-27,126,0,increase
2021-09-28,98,-22.22,decrease
2021-09-29,157,60.2,increase
2021-09-30,178,13.38,increase
2021-10-01,460,158.43,increase
2021-10-02,0,-100.0,decrease
2021-10-03,0,0,no change
2021-10-04,72,0,increase
2021-10-05,115,59.72,increase
2021-10-06,120,4.35,increase
2021-10-07,168,40.0,increase
2021-10-08,436,159.52,increase
2021-10-09,0,-100.0,decrease
2021-10-10,0,0,no change
2021-10-11,0,0,no change
2021-10-12,48,0,increase
2021-10-13,102,112.5,increase
2021-10-14,124,21.57,increase
2021-10-15,329,165.32,increase
2021-10-16,0,-100.0,decrease
2021-10-17,0,0,no change
2021-10-18,40,0,increase
2021-10-19,55,37.5,increase
2021-10-20,74,34.55,increase
2021-10-21,114,54.05,increase
2021-10-22,291,155.26,increase
2021-10-23,0,-100.0,decrease
2021-10-24,0,0,no change
2021-10-25,40,0,increase
2021-10-26,71,77.5,increase
2021-10-27,118,66.2,increase
2021-10-28,132,11.86,increase
2021-10-29,230,74.24,increase
2021-10-30,0,-100.0,decrease
2021-10-31,0,0,no change
2021-11-01,71,0,increase
2021-11-02,61,-14.08,decrease
2021-11-03,106,73.77,increase
2021-11-04,91,-14.15,decrease
2021-11-05,251,175.82,increase
2021-11-06,0,-100.0,decrease
2021-11-07,0,0,no change
2021-11-08,44,0,increase
2021-11-09,65,47.73,increase
2021-11-10,65,0.0,no change
2021-11-11,0,-100.0,decrease
2021-11-12,212,0,increase
2021-11-13,0,-100.0,decrease
2021-11-14,464,0,increase
2021-11-15,84,-81.9,decrease
2021-11-16,86,2.38,increase
2021-11-17,96,11.63,increase
2021-11-18,139,44.79,increase
2021-11-19,319,129.5,increase
2021-11-20,0,-100.0,decrease
2021-11-21,0,0,no change
2021-11-22,86,0,increase
2021-11-23,77,-10.47,decrease
2021-11-24,347,350.65,increase
2021-11-25,0,-100.0,decrease
2021-11-26,0,0,no change
2021-11-27,0,0,no change
2021-11-28,0,0,no change
2021-11-29,55,0,increase
2021-11-30,135,145.45,increase
2021-12-01,126,-6.67,decrease
2021-12-02,257,103.97,increase
2021-12-03,566,120.23,increase
2021-12-04,0,-100.0,decrease
2021-12-05,0,0,no change
2021-12-06,0,0,no change
2021-12-07,266,0,increase
2021-12-08,198,-25.56,decrease
2021-12-09,242,22.22,increase
2021-12-10,690,185.12,increase
2021-12-11,0,-100.0,decrease
2021-12-12,0,0,no change
2021-12-13,148,0,increase
2021-12-14,327,120.95,increase
2021-12-15,508,55.35,increase
2021-12-16,844,66.14,increase
2021-12-17,3763,345.85,increase
2021-12-18,0,-100.0,decrease
2021-12-19,0,0,no change
2021-12-20,1155,0,increase
2021-12-21,1524,31.95,increase
2021-12-22,1904,24.93,increase
2021-12-23,9200,383.19,increase
2021-12-24,0,-100.0,decrease
2021-12-25,0,0,no change
2021-12-26,0,0,no change
2021-12-27,1868,0,increase
2021-12-28,1412,-24.41,decrease
2021-12-29,2241,58.71,increase
2021-12-30,2241,0.0,no change
2021-12-31,0,-100.0,decrease
2022-01-01,0,0,no change
2022-01-02,0,0,no change
2022-01-03,11207,0,increase
2022-01-04,0,-100.0,decrease
2022-01-05,2619,0,increase
2022-01-06,1928,-26.38,decrease
2022-01-07,6238,223.55,increase
2022-01-08,0,-100.0,decrease
2022-01-09,0,0,no change
2022-01-10,1308,0,increase
2022-01-11,1216,-7.03,decrease
2022-01-12,1525,25.41,increase
2022-01-13,1544,1.25,increase
2022-01-14,3836,148.45,increase
2022-01-15,0,-100.0,decrease
2022-01-16,0,0,no change
2022-01-17,0,0,no change
2022-01-18,480,0,increase
2022-01-19,488,1.67,increase
2022-01-20,525,7.58,increase
2022-01-21,1350,157.14,increase
2022-01-22,0,-100.0,decrease
2022-01-23,0,0,no change
2022-01-24,189,0,increase
2022-01-25,369,95.24,increase
2022-01-26,371,0.54,increase
2022-01-27,338,-8.89,decrease
2022-01-28,0,-100.0,decrease
2022-01-29,0,0,no change
2022-01-30,0,0,no change
2022-01-31,1132,0,increase
2022-02-01,144,-87.28,decrease
2022-02-02,191,32.64,increase
2022-02-03,258,35.08,increase
2022-02-04,628,143.41,increase
2022-02-05,0,-100.0,decrease
2022-02-06,0,0,no change
2022-02-07,87,0,increase
2022-02-08,627,620.69,increase
2022-02-09,-256,-140.83,decrease
2022-02-10,192,-175.0,increase
2022-02-11,475,147.4,increase
2022-02-12,0,-100.0,decrease
2022-02-13,0,0,no change
2022-02-14,44,0,increase
2022-02-15,120,172.73,increase
2022-02-16,128,6.67,increase
2022-02-17,110,-14.06,decrease
2022-02-18,369,235.45,increase
2022-02-19,0,-100.0,decrease
2022-02-20,0,0,no change
2022-02-21,0,0,no change
2022-02-22,48,0,increase
2022-02-23,100,108.33,increase
2022-02-24,112,12.0,increase
2022-02-25,238,112.5,increase
2022-02-26,0,-100.0,decrease
2022-02-27,0,0,no change
2022-02-28,59,0,increase
2022-03-01,59,0.0,no change
2022-03-02,55,-6.78,decrease
2022-03-03,0,-100.0,decrease
2022-03-04,0,0,no change
2022-03-05,0,0,no change
2022-03-06,0,0,no change
2022-03-07,0,0,no change
2022-03-08,0,0,no change
2022-03-09,408,0,increase
2022-03-10,0,-100.0,decrease
2022-03-11,137,0,increase
2022-03-12,0,-100.0,decrease
2022-03-13,0,0,no change
2022-03-14,0,0,no change
2022-03-15,0,0,no change
2022-03-16,0,0,no change
2022-03-17,352,0,increase
2022-03-18,106,-69.89,decrease
2022-03-19,71,-33.02,decrease
2022-03-20,0,-100.0,decrease
2022-03-21,0,0,no change
2022-03-22,132,0,increase
2022-03-23,71,-46.21,decrease
2022-03-24,107,50.7,increase
2022-03-25,151,41.12,increase
2022-03-26,109,-27.81,decrease
2022-03-27,0,-100.0,decrease
2022-03-28,0,0,no change
2022-03-29,184,0,increase
2022-03-30,92,-50.0,decrease
2022-03-31,0,-100.0,decrease
2022-04-01,288,0,increase
2022-04-02,0,-100.0,decrease
2022-04-03,0,0,no change
2022-04-04,0,0,no change
2022-04-05,0,0,no change
2022-04-06,717,0,increase
2022-04-07,0,-100.0,decrease
2022-04-08,0,0,no change
2022-04-09,0,0,no change
2022-04-10,0,0,no change
2022-04-11,0,0,no change
2022-04-12,1336,0,increase
2022-04-13,221,-83.46,decrease
2022-04-14,0,-100.0,decrease
2022-04-15,612,0,increase
2022-04-16,0,-100.0,decrease
2022-04-17,0,0,no change
2022-04-18,0,0,no change
2022-04-19,0,0,no change
2022-04-20,902,0,increase
2022-04-21,171,-81.04,decrease
2022-04-22,0,-100.0,decrease
2022-04-23,510,0,increase
2022-04-24,0,-100.0,decrease
2022-04-25,0,0,no change
2022-04-26,0,0,no change
2022-04-27,588,0,increase
2022-04-28,0,-100.0,decrease
2022-04-29,0,0,no change
2022-04-30,0,0,no change
2022-05-01,0,0,no change
2022-05-02,0,0,no change
2022-05-03,0,0,no change
2022-05-04,0,0,no change
2022-05-05,0,0,no change
2022-05-06,0,0,no change
2022-05-07,0,0,no change
2022-05-08,0,0,no change
2022-05-09,0,0,no change
2022-05-10,1062,0,increase
2022-05-11,0,-100.0,decrease
2022-05-12,938,0,increase
2022-05-13,732,-21.96,decrease
2022-05-14,512,-30.05,decrease
2022-05-15,0,-100.0,decrease
2022-05-16,0,0,no change
2022-05-17,659,0,increase
2022-05-18,317,-51.9,decrease
2022-05-19,357,12.62,increase
2022-05-20,384,7.56,increase
2022-05-21,306,-20.31,decrease
