table_name,ddl
scRNAseq_level3_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_level3_metadata_current`
(
  Workflow_Link STRING,
  Data_Category STRING,
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  scRNAseq_Workflow_Parameters_Description STRING,
  Cell_Total STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Cell_Median_Number_Reads STRING,
  Component STRING,
  Cell_Median_Number_Genes STRING,
  scRNAseq_Workflow_Type STRING,
  Linked_Matrices STRING,
  Matrix_Type STRING,
  File_Format STRING,
  Workflow_Version STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
rppa_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.rppa_level2_metadata_current`
(
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  HTAN_RPPA_Antibody_Table STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Assay_Type STRING,
  Component STRING,
  Protocol_Link STRING,
  Software_and_Version STRING,
  File_Format STRING,
  HTAN_Participant_ID STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
tissueOrOrganOfOrigin_to_wholeOrgan_mapping_current,"CREATE TABLE `spider2-public-data.HTAN.tissueOrOrganOfOrigin_to_wholeOrgan_mapping_current`
(
  Whole_Organ STRING,
  Tissue_or_Organ_of_Origin STRING
);"
biospecimen_current,"CREATE TABLE `spider2-public-data.HTAN.biospecimen_current`
(
  Collection_Media STRING,
  Fixation_Duration STRING,
  Biospecimen_Dimension_2 STRING,
  Histologic_Morphology_Code STRING,
  Acquisition_Method_Other_Specify STRING,
  Preinvasive_Morphology STRING,
  Timepoint_Label STRING,
  Component STRING,
  Site_of_Resection_or_Biopsy STRING,
  Fixative_Type STRING,
  Shipping_Condition_Type STRING,
  Fiducial_Marker STRING,
  Method_of_Nucleic_Acid_Isolation STRING,
  Number_Proliferating_Cells STRING,
  Biospecimen_Dimension_3 STRING,
  Analyte_Type STRING,
  Collection_Days_from_Index STRING,
  Histology_Assessment_By STRING,
  Biospecimen_Dimension_1 STRING,
  Histology_Assessment_Medium STRING,
  HTAN_Parent_ID STRING,
  Lysis_Buffer STRING,
  Percent_Monocyte_Infiltration STRING,
  Processing_Days_from_Index STRING,
  Percent_Lymphocyte_Infiltration STRING,
  Ischemic_Time STRING,
  Percent_Normal_Cells STRING,
  HTAN_Biospecimen_ID STRING,
  Storage_Method STRING,
  Portion_Weight STRING,
  Total_Volume STRING,
  Degree_of_Dysplasia STRING,
  Tumor_Infiltrating_Lymphocytes STRING,
  Acquisition_Method_Type STRING,
  Source_HTAN_Biospecimen_ID STRING,
  Dysplasia_Fraction STRING,
  Percent_Granulocyte_Infiltration STRING,
  Percent_Stromal_Cells STRING,
  entityId STRING,
  Slicing_Method STRING,
  Percent_Tumor_Cells STRING,
  Percent_Eosinophil_Infiltration STRING,
  Ischemic_Temperature STRING,
  Tumor_Tissue_Type STRING,
  Sectioning_Days_from_Index STRING,
  Slide_Charge_Type STRING,
  Site_Data_Source STRING,
  Protocol_Link STRING,
  Processing_Location STRING,
  Percent_Neutrophil_Infiltration STRING,
  Preservation_Method STRING,
  Percent_Tumor_Nuclei STRING,
  Section_Number_in_Sequence STRING,
  Id STRING,
  Section_Thickness_Value STRING,
  Percent_Inflam_Infiltration STRING,
  Specimen_Laterality STRING,
  Biospecimen_Type STRING,
  Adjacent_Biospecimen_IDs STRING,
  Mounting_Medium STRING,
  Percent_Necrosis STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
imaging_level4_OHSU_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_OHSU_current`
(
  CellID INT64,
  DNA1 FLOAT64,
  goat_anti_rabbit FLOAT64,
  A555 FLOAT64,
  donkey_anti_mouse FLOAT64,
  DNA2 FLOAT64,
  pERK FLOAT64,
  pERK_555 FLOAT64,
  Rad51 FLOAT64,
  DNA3 FLOAT64,
  CCND1 FLOAT64,
  Vimentin FLOAT64,
  aSMA FLOAT64,
  DNA4 FLOAT64,
  Ecad FLOAT64,
  ER FLOAT64,
  PR FLOAT64,
  DNA5 FLOAT64,
  EGFR FLOAT64,
  pRB FLOAT64,
  CD45 FLOAT64,
  DNA6 FLOAT64,
  Ki67 FLOAT64,
  CK19 FLOAT64,
  p21 FLOAT64,
  DNA7 FLOAT64,
  CK14 FLOAT64,
  AR FLOAT64,
  cPARP FLOAT64,
  DNA8 FLOAT64,
  CK17 FLOAT64,
  CK7 FLOAT64,
  HER2 FLOAT64,
  X_centroid FLOAT64,
  Y_centroid FLOAT64,
  Area INT64,
  MajorAxisLength FLOAT64,
  MinorAxisLength FLOAT64,
  Eccentricity FLOAT64,
  Solidity FLOAT64,
  Extent FLOAT64,
  Orientation FLOAT64,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  LAG3 FLOAT64,
  LAG3_555 FLOAT64,
  GranB FLOAT64,
  Pan_CK FLOAT64,
  CD68 FLOAT64,
  CD3d FLOAT64,
  CD8a FLOAT64,
  CD163 FLOAT64,
  CD14 FLOAT64,
  CD4 FLOAT64,
  FOXP3 FLOAT64,
  PD_L1 FLOAT64,
  CD11b FLOAT64,
  PD_1 FLOAT64,
  CD45RO FLOAT64,
  HLAA FLOAT64,
  CD20 FLOAT64,
  Hoechst1 FLOAT64,
  AF488 FLOAT64,
  AF555 FLOAT64,
  AF647 FLOAT64,
  Hoechst2 FLOAT64,
  `A488 d_a_rat` FLOAT64,
  `A555 d_a_rabbit` FLOAT64,
  `A647 d_a_mouse` FLOAT64,
  Hoechst3 FLOAT64,
  CD3 FLOAT64,
  Hoechst4 FLOAT64,
  Hoechst5 FLOAT64,
  Hoechst6 FLOAT64,
  Hoechst7 FLOAT64,
  Hoechst8 FLOAT64,
  Hoechst9 FLOAT64,
  LaminABC FLOAT64,
  H2Ax FLOAT64,
  Hoechst10 FLOAT64,
  PCNA FLOAT64,
  PanCK FLOAT64,
  CD31 FLOAT64,
  PD_L1__SP142_ FLOAT64,
  `PD_L1 _E1L3N_` FLOAT64,
  PD1 FLOAT64,
  `PD_L1 _28_8_` FLOAT64,
  HLA_DPB1 FLOAT64,
  A488 FLOAT64,
  A647 FLOAT64,
  LAG_3 FLOAT64,
  CD45R FLOAT64,
  CD3_Rat_ FLOAT64,
  CD11c FLOAT64,
  PDL1 FLOAT64,
  CD57 FLOAT64,
  PD_L1_ FLOAT64,
  HLA_DR FLOAT64,
  CD15 FLOAT64,
  CD44 FLOAT64,
  PDPN FLOAT64,
  PolICTD FLOAT64,
  p53 FLOAT64,
  SMA FLOAT64,
  LaminA_C FLOAT64,
  CK5 FLOAT64,
  ZEB1 FLOAT64,
  pH3 FLOAT64,
  CK18 FLOAT64,
  TMEM173 FLOAT64,
  pTBK1 FLOAT64,
  pSTAT3 FLOAT64,
  CD45_1 FLOAT64,
  CD16 FLOAT64,
  IBA1 FLOAT64,
  CD45_2 FLOAT64,
  anti_Goat FLOAT64,
  anti_Rabbit FLOAT64,
  anti_Mouse FLOAT64,
  `Cytochrome C` FLOAT64,
  NKP46 FLOAT64,
  GZMB FLOAT64
);"
imaging_level1_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level1_metadata_current`
(
  Pre_processing_Completed STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Commit_SHA STRING,
  Pre_processing_Required STRING,
  Filename STRING,
  Comment STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  Imaging_Assay_Type STRING,
  Software_and_Version STRING,
  File_Format STRING,
  Protocol_Link STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
imaging_level4_HMS_orion_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_HMS_orion_current`
(
  CellID INT64,
  Hoechst FLOAT64,
  AF1 FLOAT64,
  CD31 FLOAT64,
  Ki_67 FLOAT64,
  CD68 FLOAT64,
  CD163 FLOAT64,
  CD20 FLOAT64,
  CD4 FLOAT64,
  CD8a FLOAT64,
  CD45RO FLOAT64,
  PD_L1 FLOAT64,
  CD3e FLOAT64,
  E_Cadherin FLOAT64,
  PD_1 FLOAT64,
  FOXP3 FLOAT64,
  CD45 FLOAT64,
  Pan_CK FLOAT64,
  Blank FLOAT64,
  SMA FLOAT64,
  X_centroid FLOAT64,
  Y_centroid FLOAT64,
  Area INT64,
  MajorAxisLength FLOAT64,
  MinorAxisLength FLOAT64,
  Eccentricity FLOAT64,
  Solidity FLOAT64,
  Extent FLOAT64,
  Orientation FLOAT64,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  Argo550 FLOAT64
);"
bulkWES_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.bulkWES_level2_metadata_current`
(
  Total_Unmapped_reads STRING,
  Adapter_Content STRING,
  Proportion_Base_Mismatch STRING,
  Custom_Alignment_Workflow STRING,
  HTAN_Data_File_ID STRING,
  Average_Read_Length STRING,
  Contamination STRING,
  Basic_Statistics STRING,
  Component STRING,
  Per_Base_Sequence_Content STRING,
  Proportion_Reads_Duplicated STRING,
  MSI_Workflow_Link STRING,
  Total_Reads STRING,
  QC_Workflow_Link STRING,
  Pairs_On_Diff_CHR STRING,
  QC_Workflow_Version STRING,
  MSI_Score STRING,
  Total_Uniquely_Mapped STRING,
  Short_Reads STRING,
  Proportion_Coverage_10x STRING,
  HTAN_Parent_Data_File_ID STRING,
  Proportion_Reads_Mapped STRING,
  Genomic_Reference_URL STRING,
  Genomic_Reference STRING,
  Per_Sequence_GC_Content STRING,
  Overrepresented_Sequences STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Alignment_Workflow_Type STRING,
  Sequence_Length_Distribution STRING,
  Average_Insert_Size STRING,
  MSI_Status STRING,
  Sequence_Duplication_Levels STRING,
  Filename STRING,
  entityId STRING,
  Average_Base_Quality STRING,
  Percent_GC_Content STRING,
  Per_Tile_Sequence_Quality STRING,
  Index_File_Name STRING,
  Proportion_Coverage_30X STRING,
  Per_Base_N_Content STRING,
  QC_Workflow_Type STRING,
  Is_lowest_level STRING,
  Per_Base_Sequence_Quality STRING,
  Contamination_Error STRING,
  Proportion_Targets_No_Coverage STRING,
  Id STRING,
  Per_Sequence_Quality_Score STRING,
  Encoding STRING,
  Mean_Coverage STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
scRNAseq_VUMC_HTAN_DIS_EPI_cellxgene_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_VUMC_HTAN_DIS_EPI_cellxgene_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  HTAN_Parent_Data_File_ID STRING,
  HTAN_Specimen_ID STRING,
  author_cell_type STRING,
  Polyp_Type STRING,
  Sample_Classification STRING,
  cell_type_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  donor_id STRING,
  assay_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  development_stage_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  suspension_type STRING,
  is_primary_data BOOL,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
scRNAseq_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_level2_metadata_current`
(
  Workflow_Link STRING,
  UMI_Tag STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  scRNAseq_Workflow_Type STRING,
  Aligned_Read_Length STRING,
  Cell_Barcode_Tag STRING,
  HTAN_Parent_Data_File_ID STRING,
  Genomic_Reference_URL STRING,
  Checksum STRING,
  Genomic_Reference STRING,
  Workflow_Version STRING,
  Genome_Annotation_URL STRING,
  Filename STRING,
  entityId STRING,
  Applied_Hard_Trimming STRING,
  scRNAseq_Workflow_Parameters_Description STRING,
  Id STRING,
  Whitelist_Cell_Barcode_File_Link STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
scRNAseq_MSK_epithelial_cells_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_epithelial_cells_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts INT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  procedure STRING,
  author_cell_type STRING,
  clusters STRING,
  cell_type_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  is_primary_data BOOL,
  development_stage_ontology_term_id STRING,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
scRNAseq_MSK_SCLC_combined_samples_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_SCLC_combined_samples_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  ngenes INT64,
  libsize FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  procedure STRING,
  histo STRING,
  cell_type_coarse STRING,
  cell_type_fine STRING,
  cell_type_general STRING,
  clusters STRING,
  cell_type_med STRING,
  H_knn FLOAT64,
  development_stage_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  assay_ontology_term_id STRING,
  is_primary_data BOOL,
  tissue_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  cell_type_ontology_term_id STRING,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
proteomics_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.proteomics_metadata_current`
(
  Component STRING,
  Filename STRING,
  File_Format STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  HTAN_Data_File_ID STRING,
  Assay_Type STRING,
  entityId STRING,
  HTAN_Center STRING,
  Data_Release STRING,
  File_Size INT64,
  Base_Filename STRING,
  md5 STRING
);"
scRNAseq_VUMC_HTAN_VAL_EPI_V2_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_VUMC_HTAN_VAL_EPI_V2_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  Cell_Barcode_Number STRING,
  HTAN_Parent_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  Cell_Type STRING,
  Tissue_Subtype STRING,
  Tissue_Type STRING,
  Gene_Name STRING
);"
clinical_tier3_brain_current,"CREATE TABLE `spider2-public-data.HTAN.clinical_tier3_brain_current`
(
  Start_Days_from_Index STRING,
  Infra_Tentorial_Ependymoma_Molecular_Subgroup STRING,
  Neuroblastoma_MYCN_Gene_Amplification_Status STRING,
  Supra_Tentorial_Ependymoma_Molecular_Subgroup STRING,
  CNS_Tumor_Primary_Anatomic_Site STRING,
  entityId STRING,
  Id STRING,
  Timepoint_Label STRING,
  Component STRING,
  Stop_Days_from_Index STRING,
  Glioma_Specific_Metastasis_Sites STRING,
  Glioma_Specific_Radiation_Field STRING,
  HTAN_Participant_ID STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64
);"
