_fivetran_id,_fivetran_synced,_organization_entity_urn,_share_entity_urn,click_count,comment_count,engagement,impression_count,like_count,share_count
AQENoJ28B5jSlD8L49lNsDJJoo4=,2021-10-27T14:40:55.381,urn:li:organization:3954657,urn:li:share:6595599065159991296,0,0,3.2,5,16,0
+7Gw6bqZJwsQBVaatE3f9Nw9zpE=,2021-10-19T02:36:15.009,urn:li:organization:3954657,urn:li:share:6595599065159991296,0,0,2.2857142857142856,7,16,0
quFU0Gn40tiar1b4sRcwhmXmlHs=,2021-10-27T14:40:54.515,urn:li:organization:3954657,urn:li:share:6596108390274084864,0,1,6.4,5,31,0
ai6jr06fdjvRVKAYUOqWaQOLmsw=,2021-10-19T02:36:14.225,urn:li:organization:3954657,urn:li:share:6596108390274084864,0,1,4.5714285714285712,7,31,0
Aoc83YpYP0T7OCZX2pU8mYbNm/o=,2021-10-27T14:40:42.612,urn:li:organization:3954657,urn:li:share:6598652165877751808,0,0,0.0,0,41,0
60MIMFClGFRh4BcMnCB1dGnPSyw=,2021-10-27T14:40:52.545,urn:li:organization:3954657,urn:li:share:6600318412474327040,0,0,9.0,4,36,0
O4W7n5UV8ECNwPB6Uj3y3btxBUk=,2021-10-19T02:36:12.239,urn:li:organization:3954657,urn:li:share:6600318412474327040,0,0,7.2,5,36,0
vfAB7+EBSy19Sx+qEC/otxtm2G0=,2021-10-27T14:40:58.139,urn:li:organization:3954657,urn:li:share:6600433737626906625,0,0,10.0,1,10,0
Dz6297DNK9jZz2jUq5guX0kXbhw=,2021-10-27T14:40:51.771,urn:li:organization:3954657,urn:li:share:6603208805243322368,0,3,11.0,4,41,0
CzNqdF5AG8tzXSSFVqj3S1rWEVk=,2021-10-19T02:36:11.479,urn:li:organization:3954657,urn:li:share:6603208805243322368,0,3,8.8,5,41,0
th1pdEcz2pPyTkHGkpub9L9RzDM=,2021-10-27T14:40:47.815,urn:li:organization:3954657,urn:li:share:6603344818745733120,0,0,18.333333333333332,3,56,-1
b+TGPjkCb7E1Xd6C3MSYLm4WrDo=,2021-10-24T20:32:26.789,urn:li:organization:3954657,urn:li:share:6603344818745733120,0,0,13.75,4,56,-1
cLFwqLm8F1FAWLIAJ4CwCIyimEQ=,2021-10-19T02:36:14.223,urn:li:organization:3954657,urn:li:share:6605142279168540672,0,0,3.8,5,19,0
nTNuqphJ7GL8mg0yFCs3EsOSOV4=,2021-10-27T14:40:54.511,urn:li:organization:3954657,urn:li:share:6605142279168540672,0,0,4.75,4,19,0
U4Xrc9mIOeRqwbmHNCjQ0cWvdpQ=,2021-10-27T14:40:52.938,urn:li:organization:3954657,urn:li:share:6612327405031956480,0,0,18.0,1,18,0
KPxo1gt8EZQ9DTpuXTEZU9HI6PY=,2021-10-27T14:40:49.096,urn:li:organization:3954657,urn:li:share:6621067958632402944,0,0,43.0,1,43,0
LaOUFlglw3flZQn8pzXa3gIjN6w=,2021-10-27T14:40:58.936,urn:li:organization:3954657,urn:li:share:6622503970847903744,0,0,7.0,1,7,0
sCQimt2MMMPrdhaGaAgKQYMULQo=,2021-10-27T14:40:48.589,urn:li:organization:3954657,urn:li:share:6623615013812748289,0,0,24.0,1,24,0
rp7uuAg6lgyKBcQXCgTVq62unWg=,2021-10-27T14:40:46.623,urn:li:organization:3954657,urn:li:share:6628936757742313472,0,2,53.0,1,51,0
ZSnLeR8zOBzMJjwfavkv/XHOkh4=,2021-10-27T14:40:43.575,urn:li:organization:3954657,urn:li:share:6630502668374720512,0,0,6.0,4,24,0
XcY4/2HAHbGysNqq6hFIXR5fjhM=,2021-10-19T02:36:03.521,urn:li:organization:3954657,urn:li:share:6630502668374720512,0,0,4.8,5,24,0
jk9ISnf6p4FB3NqqEHSBycQ3Zys=,2021-10-27T14:40:50.968,urn:li:organization:3954657,urn:li:share:6631470772143693824,0,0,14.0,1,14,0
8ORC9iOMFTXaMASSp2feB6GMe4Q=,2021-10-25T14:25:53.649,urn:li:organization:3954657,urn:li:share:6635467621737340928,0,0,8.0,1,8,0
W00WEoDbyoRYa/qnqNXHDSOXA3o=,2021-10-27T14:40:48.593,urn:li:organization:3954657,urn:li:share:6635467621737340928,0,0,4.0,2,8,0
MERlvvlA7q56Exzfwi4zodAtKnA=,2021-10-06T20:33:28.441,urn:li:organization:3954657,urn:li:share:6636549843093467136,0,0,8.0,3,24,0
HxyxY+l4F/q2GudFHm/2preP8SE=,2021-10-27T14:40:53.734,urn:li:organization:3954657,urn:li:share:6636549843093467136,0,0,12.0,2,24,0
xdKCLsTKzuuGiZue8TkJqXXKT+o=,2021-10-27T14:40:50.971,urn:li:organization:3954657,urn:li:share:6637703360164306944,0,2,14.2,5,69,0
5xDc7CcpQTnwvsqFzbT0LvL5IFc=,2021-10-27T14:40:52.145,urn:li:organization:3954657,urn:li:share:6638362474200600576,0,0,3.5,6,21,0
KYw1PM4l2zGLu1cnNN7S1Ha4j3U=,2021-10-19T02:36:11.875,urn:li:organization:3954657,urn:li:share:6638362474200600576,0,0,3.0,7,21,0
VJ+v0B1UpvetEYml2TZlYLHnDbA=,2021-10-19T02:36:05.747,urn:li:organization:3954657,urn:li:share:6638712881095421952,0,0,3.1,10,31,0
Y99FdP6/xB8cWvq7c3qR/6zMWMM=,2021-10-27T14:40:46.110,urn:li:organization:3954657,urn:li:share:6638712881095421952,0,0,3.4444444444444446,9,31,0
/PhjFpex/dS0CYqmCLk1sDK78ME=,2021-10-27T14:40:50.110,urn:li:organization:3954657,urn:li:share:6640278495530414080,0,0,28.0,1,28,0
EPRNCv4/yTGxckJPy2nJtTVGcJE=,2021-10-27T14:40:58.941,urn:li:organization:3954657,urn:li:share:6640293815179628544,0,0,43.0,1,43,0
N8YhpOfAElrHgybPZKBmJmFL6zI=,2021-10-27T14:40:59.366,urn:li:organization:3954657,urn:li:share:6640664117688496128,0,0,15.0,1,15,0
