organiation_id,ugc_post_id,_fivetran_synced
10429,urn:li:share:1047882397,2021-10-27T14:40:10.559
10429,urn:li:share:1049847579,2021-10-27T14:40:10.559
10429,urn:li:share:1046892469,2021-10-27T14:40:10.559
10429,urn:li:share:1047414747,2021-10-27T14:40:10.559
10429,urn:li:share:1047605292,2021-10-27T14:40:10.559
10429,urn:li:share:1052760311,2021-10-27T14:40:10.559
10429,urn:li:share:1047228292,2021-10-27T14:40:10.559
10429,urn:li:share:5838664796564004869,2021-10-27T14:40:09.332
10429,urn:li:share:5851284667189587969,2021-10-27T14:40:09.332
10429,urn:li:share:5851351941883781121,2021-10-27T14:40:09.332
10429,urn:li:share:5846915835171856385,2021-10-27T14:40:09.332
10429,urn:li:share:5843658896303992838,2021-10-27T14:40:09.332
10429,urn:li:share:5846931749921533960,2021-10-27T14:40:09.332
10429,urn:li:share:5851619490231898116,2021-10-27T14:40:09.332
10429,urn:li:share:5849821497753247746,2021-10-27T14:40:09.332
10429,urn:li:share:5846269535191465990,2021-10-27T14:40:09.332
10429,urn:li:share:5846916118807482376,2021-10-27T14:40:09.332
10429,urn:li:share:5838664978710048776,2021-10-27T14:40:09.332
10429,urn:li:share:5851625128466591748,2021-10-27T14:40:09.332
10429,urn:li:share:5900391371126091776,2021-10-27T14:40:08.756
10429,urn:li:share:5890872025395785728,2021-10-27T14:40:08.756
10429,urn:li:share:5889372940964757504,2021-10-27T14:40:08.756
10429,urn:li:share:5899548765139779585,2021-10-27T14:40:08.756
10429,urn:li:share:5895909825220481024,2021-10-27T14:40:08.756
10429,urn:li:share:6214873234265903104,2021-10-27T14:40:08.756
10429,urn:li:share:5887231314125422592,2021-10-27T14:40:08.756
10429,urn:li:share:5904879280365535232,2021-10-27T14:40:08.756
10429,urn:li:share:6381878640279322624,2021-10-27T14:40:08.745
10429,urn:li:share:6419908083497209856,2021-10-27T14:40:08.745
10429,urn:li:share:1172569382,2021-10-27T14:40:08.745
10429,urn:li:share:1251242972,2021-10-27T14:40:08.745
10429,urn:li:share:6049839541727096832,2021-10-27T14:40:09.982
10429,urn:li:share:6034976215264174080,2021-10-27T14:40:09.982
10429,urn:li:share:6037856027804733440,2021-10-27T14:40:09.982
10429,urn:li:share:6037267397306511368,2021-10-27T14:40:09.982
10429,urn:li:share:6036772027967250432,2021-10-27T14:40:09.982
10429,urn:li:share:1056491827,2021-10-27T14:40:10.558
10429,urn:li:share:1058408668,2021-10-27T14:40:10.558
10429,urn:li:share:1066444729,2021-10-27T14:40:10.558
10429,urn:li:share:1062808994,2021-10-27T14:40:10.558
10429,urn:li:share:1053407307,2021-10-27T14:40:10.558
10429,urn:li:share:1062871335,2021-10-27T14:40:10.558
10429,urn:li:share:1060171599,2021-10-27T14:40:10.558
10429,urn:li:share:1065294713,2021-10-27T14:40:10.558
10429,urn:li:share:1056046276,2021-10-27T14:40:10.558
10429,urn:li:share:1056281349,2021-10-27T14:40:10.558
10429,urn:li:share:5852726524695834624,2021-10-27T14:40:09.331
10429,urn:li:share:5853815849135153152,2021-10-27T14:40:09.331
10429,urn:li:share:5854151562246520832,2021-10-27T14:40:09.331
10429,urn:li:share:5852079096406548486,2021-10-27T14:40:09.331
10429,urn:li:share:5853828327592206336,2021-10-27T14:40:09.331
10429,urn:li:share:5857145065067016192,2021-10-27T14:40:09.331
10429,urn:li:share:5854967041181642752,2021-10-27T14:40:09.331
10429,urn:li:share:5853801045003640832,2021-10-27T14:40:09.331
10429,urn:li:share:5851702685799452676,2021-10-27T14:40:09.331
