table_name,description,DDL
CLINICAL_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT,,"create or replace TABLE CLINICAL_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT (
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_CPTAC_GBM_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_CPTAC_GBM_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_CPTAC_LSCC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_CPTAC_LSCC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_CPTAC_PDA_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_CPTAC_PDA_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_AML_EX_VIVO_DRUG_RESPONSE_COMBINATION_TREATMENT_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_AML_EX_VIVO_DRUG_RESPONSE_COMBINATION_TREATMENT_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_PTRC_HGSOC_FROZEN_VALIDATION_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_PTRC_HGSOC_FROZEN_VALIDATION_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_UBIQUITYLOME_CPTAC_LSCC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_UBIQUITYLOME_CPTAC_LSCC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""ubiquitylation_sites"" VARCHAR(16777216)
);"
QUANT_PROTEOME_PTRC_TNBC_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_PTRC_TNBC_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
CLINICAL_CPTAC3_DISCOVERY_AND_CONFIRMATORY_PDC_CURRENT,,"create or replace TABLE CLINICAL_CPTAC3_DISCOVERY_AND_CONFIRMATORY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""demographic_id"" VARCHAR(16777216),
	""demographic_submitter_id"" VARCHAR(16777216),
	""race"" VARCHAR(16777216),
	""ethnicity"" VARCHAR(16777216),
	""gender"" VARCHAR(16777216),
	""age_at_index"" NUMBER(38,0),
	""days_to_birth"" NUMBER(38,0),
	""days_to_death"" NUMBER(38,0),
	""year_of_birth"" NUMBER(38,0),
	""year_of_death"" NUMBER(38,0),
	""cause_of_death"" VARCHAR(16777216),
	""vital_status"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216),
	""primary_diagnosis"" VARCHAR(16777216),
	""diagnosis_is_primary_disease"" BOOLEAN,
	""age_at_diagnosis"" NUMBER(38,0),
	""year_of_diagnosis"" NUMBER(38,0),
	""days_to_last_follow_up"" NUMBER(38,0),
	""days_to_last_known_disease_status"" NUMBER(38,0),
	""days_to_recurrence"" NUMBER(38,0),
	""ajcc_clinical_m"" VARCHAR(16777216),
	""ajcc_pathologic_m"" VARCHAR(16777216),
	""ajcc_pathologic_n"" VARCHAR(16777216),
	""ajcc_pathologic_stage"" VARCHAR(16777216),
	""ajcc_pathologic_t"" VARCHAR(16777216),
	""ajcc_staging_system_edition"" VARCHAR(16777216),
	""classification_of_tumor"" VARCHAR(16777216),
	""last_known_disease_status"" VARCHAR(16777216),
	""lymph_nodes_positive"" NUMBER(38,0),
	""lymphatic_invasion_present"" BOOLEAN,
	""metastasis_at_diagnosis"" VARCHAR(16777216),
	""metastasis_at_diagnosis_site"" VARCHAR(16777216),
	""morphology"" VARCHAR(16777216),
	""prior_malignancy"" BOOLEAN,
	""progression_or_recurrence"" BOOLEAN,
	""residual_disease"" VARCHAR(16777216),
	""site_of_resection_or_biopsy"" VARCHAR(16777216),
	""sites_of_involvement"" VARCHAR(16777216),
	""tissue_or_organ_of_origin"" VARCHAR(16777216),
	""tumor_focality"" VARCHAR(16777216),
	""tumor_grade"" VARCHAR(16777216)
);"
CLINICAL_CPTAC3_OTHER_PDC_CURRENT,,"create or replace TABLE CLINICAL_CPTAC3_OTHER_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""disease_type"" VARCHAR(16777216),
	""demographic_id"" VARCHAR(16777216),
	""demographic_submitter_id"" VARCHAR(16777216),
	""race"" VARCHAR(16777216),
	""ethnicity"" VARCHAR(16777216),
	""gender"" VARCHAR(16777216),
	""days_to_birth"" NUMBER(38,0),
	""days_to_death"" NUMBER(38,0),
	""year_of_birth"" NUMBER(38,0),
	""year_of_death"" NUMBER(38,0),
	""cause_of_death"" VARCHAR(16777216),
	""vital_status"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216),
	""primary_diagnosis"" VARCHAR(16777216),
	""diagnosis_is_primary_disease"" BOOLEAN,
	""age_at_diagnosis"" NUMBER(38,0),
	""year_of_diagnosis"" NUMBER(38,0),
	""days_to_last_follow_up"" NUMBER(38,0),
	""days_to_last_known_disease_status"" NUMBER(38,0),
	""days_to_recurrence"" NUMBER(38,0),
	""ajcc_clinical_m"" VARCHAR(16777216),
	""ajcc_pathologic_m"" VARCHAR(16777216),
	""ajcc_pathologic_n"" VARCHAR(16777216),
	""ajcc_pathologic_stage"" VARCHAR(16777216),
	""ajcc_pathologic_t"" VARCHAR(16777216),
	""ajcc_staging_system_edition"" VARCHAR(16777216),
	""last_known_disease_status"" VARCHAR(16777216),
	""morphology"" VARCHAR(16777216),
	""progression_or_recurrence"" BOOLEAN,
	""residual_disease"" VARCHAR(16777216),
	""site_of_resection_or_biopsy"" VARCHAR(16777216),
	""tissue_or_organ_of_origin"" VARCHAR(16777216),
	""tumor_focality"" VARCHAR(16777216),
	""tumor_grade"" VARCHAR(16777216)
);"
CLINICAL_DIAGNOSIS_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT,,"create or replace TABLE CLINICAL_DIAGNOSIS_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""diagnosis_id"" VARCHAR(16777216),
	""diagnosis_submitter_id"" VARCHAR(16777216),
	""primary_diagnosis"" VARCHAR(16777216),
	""diagnosis_is_primary_disease"" BOOLEAN,
	""age_at_diagnosis"" NUMBER(38,0),
	""days_to_last_follow_up"" NUMBER(38,0),
	""days_to_last_known_disease_status"" NUMBER(38,0),
	""days_to_recurrence"" NUMBER(38,0),
	""classification_of_tumor"" VARCHAR(16777216),
	""last_known_disease_status"" VARCHAR(16777216),
	""morphology"" VARCHAR(16777216),
	""progression_or_recurrence"" BOOLEAN,
	""site_of_resection_or_biopsy"" VARCHAR(16777216),
	""tissue_or_organ_of_origin"" VARCHAR(16777216),
	""tumor_grade"" VARCHAR(16777216),
	""tumor_stage"" VARCHAR(16777216)
);"
QUANT_ACETYLOME_PROSPECTIVE_BREAST_BI_PDC_CURRENT,,"create or replace TABLE QUANT_ACETYLOME_PROSPECTIVE_BREAST_BI_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""acetylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_CPTAC_HNSCC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_CPTAC_HNSCC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_CPTAC_LSCC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_CPTAC_LSCC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
