table_name,description,DDL
USERS,,"create or replace TABLE USERS (
	""Id"" NUMBER(38,0),
	""UserName"" VARCHAR(16777216),
	""DisplayName"" VARCHAR(16777216),
	""RegisterDate"" VARCHAR(16777216),
	""PerformanceTier"" NUMBER(38,0),
	""Country"" VARCHAR(16777216)
);"
COMPETITIONTAGS,,"create or replace TABLE COMPETITIONTAGS (
	""Id"" NUMBER(38,0),
	""CompetitionId"" NUMBER(38,0),
	""TagId"" NUMBER(38,0)
);"
DATASETVOTES,,"create or replace TABLE DATASETVOTES (
	""Id"" NUMBER(38,0),
	""UserId"" NUMBER(38,0),
	""DatasetVersionId"" NUMBER(38,0),
	""VoteDate"" DATE
);"
FORUMMESSAGES,,"create or replace TABLE FORUMMESSAGES (
	""Id"" NUMBER(38,0),
	""ForumTopicId"" NUMBER(38,0),
	""PostUserId"" NUMBER(38,0),
	""PostDate"" VARCHAR(16777216),
	""ReplyToForumMessageId"" FLOAT,
	""Message"" VARCHAR(16777216),
	""RawMarkdown"" VARCHAR(16777216),
	""Medal"" FLOAT,
	""MedalAwardDate"" VARCHAR(16777216)
);"
FORUMS,,"create or replace TABLE FORUMS (
	""Id"" NUMBER(38,0),
	""ParentForumId"" NUMBER(38,0),
	""Title"" VARCHAR(16777216)
);"
KERNELLANGUAGES,,"create or replace TABLE KERNELLANGUAGES (
	""Id"" NUMBER(38,0),
	""Name"" VARCHAR(16777216),
	""DisplayName"" VARCHAR(16777216),
	""IsNotebook"" BOOLEAN
);"
DATASETTASKS,,"create or replace TABLE DATASETTASKS (
	""TotalVotes"" NUMBER(38,0),
	""Subtitle"" VARCHAR(16777216),
	""ForumId"" VARCHAR(16777216),
	""Description"" VARCHAR(16777216),
	""CreationDate"" NUMBER(38,0),
	""OwnerUserId"" NUMBER(38,0),
	""DatasetId"" NUMBER(38,0),
	""Deadline"" NUMBER(38,0),
	""Title"" VARCHAR(16777216),
	""Id"" NUMBER(38,0)
);"
DATASOURCES,,"create or replace TABLE DATASOURCES (
	""Id"" NUMBER(38,0),
	""CreatorUserId"" NUMBER(38,0),
	""CreationDate"" NUMBER(38,0),
	""Type"" VARCHAR(16777216),
	""CurrentDatasourceVersionId"" NUMBER(38,0)
);"
KERNELTAGS,,"create or replace TABLE KERNELTAGS (
	""Id"" NUMBER(38,0),
	""KernelId"" NUMBER(38,0),
	""TagId"" NUMBER(38,0)
);"
USERACHIEVEMENTS,,"create or replace TABLE USERACHIEVEMENTS (
	""Id"" NUMBER(38,0),
	""UserId"" NUMBER(38,0),
	""AchievementType"" VARCHAR(16777216),
	""Tier"" NUMBER(38,0),
	""TierAchievementDate"" DATE,
	""Points"" NUMBER(38,0),
	""CurrentRanking"" NUMBER(38,0),
	""HighestRanking"" NUMBER(38,0),
	""TotalGold"" NUMBER(38,0),
	""TotalSilver"" NUMBER(38,0),
	""TotalBronze"" NUMBER(38,0)
);"
KERNELVERSIONKERNELSOURCES,,"create or replace TABLE KERNELVERSIONKERNELSOURCES (
	""Id"" NUMBER(38,0),
	""KernelVersionId"" NUMBER(38,0),
	""SourceKernelVersionId"" NUMBER(38,0)
);"
