reporting_month,users_country,product_department,product_category,n_order,n_purchasers,profit
2021-04-01,Brasil,Men,Tops & Tees,1,1,30.295959353745872
2021-04-01,Australia,Men,Pants,1,1,45.661999832838774
2021-04-01,Brasil,Women,Maternity,1,1,41.439999938011169
2021-04-01,Brasil,Men,Jeans,1,1,39.783000055700541
2021-04-01,United Kingdom,Women,Maternity,1,1,59.711778486016485
2021-04-01,Brasil,Men,Suits & Sport Coats,1,1,77.3935490154892
2021-04-01,Brasil,Women,Jumpsuits & Rompers,1,1,53.880000114440918
2021-04-01,Germany,Women,Outerwear & Coats,1,1,99.750000070780516
2021-04-01,France,Men,Fashion Hoodies & Sweatshirts,1,1,98.1119998160284
2021-04-01,Brasil,Men,Outerwear & Coats,1,1,141.22174791261364
2021-04-01,United States,Men,Suits & Sport Coats,1,1,343.80000047385693
2021-05-01,United States,Women,Plus,2,2,19.579509741140306
2021-05-01,China,Women,Leggings,1,1,3.4222499092165384
2021-05-01,China,Women,Accessories,1,1,7.8425901859289393
2021-05-01,China,Women,Intimates,1,1,7.685900216443839
2021-05-01,China,Women,Active,2,2,135.4027517916262
2021-05-01,United States,Women,Active,1,1,10.261959834919274
2021-05-01,China,Men,Socks,1,1,7.4755998587846744
2021-05-01,United Kingdom,Men,Accessories,2,2,28.748419886609931
2021-05-01,Germany,Women,Jeans,1,1,11.582339801411926
2021-05-01,Brasil,Men,Underwear,1,1,12.054000013507904
2021-05-01,United States,Women,Intimates,2,2,54.27465049528368
2021-05-01,China,Women,Tops & Tees,1,1,12.100750448100271
2021-05-01,South Korea,Men,Pants,1,1,12.494999885559082
2021-05-01,Germany,Men,Underwear,2,2,26.982000003103167
2021-05-01,Brasil,Men,Sweaters,1,1,13.442000024020672
2021-05-01,Germany,Women,Shorts,1,1,13.440570121771028
2021-05-01,United Kingdom,Women,Intimates,1,1,14.365230784714672
2021-05-01,United States,Women,Fashion Hoodies & Sweatshirts,1,1,17.455019765842259
2021-05-01,United States,Men,Sweaters,1,1,17.005140800614505
2021-05-01,China,Women,Sleep & Lounge,1,1,15.535560684757829
2021-05-01,France,Men,Underwear,1,1,19.892499963287264
2021-05-01,Germany,Men,Accessories,1,1,22.968750068452209
2021-05-01,United States,Men,Socks,1,1,15.980000245645638
2021-05-01,United States,Women,Jeans,1,1,19.395150864707677
2021-05-01,China,Women,Shorts,1,1,19.31517077375382
2021-05-01,China,Women,Swim,2,2,63.348629051269853
2021-05-01,South Korea,Women,Fashion Hoodies & Sweatshirts,1,1,23.640370909311915
2021-05-01,United States,Women,Pants & Capris,1,1,19.580000013113025
2021-05-01,United States,Women,Sweaters,2,2,53.429999755244694
2021-05-01,China,Women,Outerwear & Coats,1,1,27.762660895526558
2021-05-01,China,Men,Active,1,1,31.092750791659576
2021-05-01,United States,Men,Pants,1,1,30.990261014928819
2021-05-01,United States,Men,Active,1,1,30.799999926239252
2021-05-01,China,Men,Sweaters,1,1,29.059799753804505
2021-05-01,Brasil,Women,Dresses,1,1,32.861250941250475
2021-05-01,Brasil,Women,Intimates,2,2,51.89759999757409
2021-05-01,United States,Women,Skirts,1,1,38.1536410639292
2021-05-01,Japan,Women,Maternity,1,1,38.759999893605709
2021-05-01,Brasil,Women,Maternity,1,1,42.730438827109936
2021-05-01,China,Men,Swim,1,1,30.749999871477478
2021-05-01,China,Women,Maternity,1,1,42.501999903470278
2021-05-01,China,Men,Suits & Sport Coats,2,2,125.71435404689433
2021-05-01,China,Women,Fashion Hoodies & Sweatshirts,1,1,54.625000106170774
2021-05-01,China,Women,Dresses,1,1,49.599000200629234
2021-05-01,Brasil,Women,Blazers & Jackets,1,1,57.794218553683443
2021-05-01,Brasil,Men,Suits & Sport Coats,2,2,202.65443973253429
2021-05-01,United Kingdom,Men,Sweaters,1,1,51.7000000923872
2021-05-01,United States,Women,Shorts,1,1,50.155110310541104
2021-05-01,China,Men,Pants,1,1,62.38400000333786
2021-05-01,China,Men,Jeans,1,1,65.338498925488437
2021-05-01,South Korea,Women,Blazers & Jackets,1,1,112.52675661945881
2021-05-01,China,Women,Blazers & Jackets,1,1,105.78899966925383
2021-05-01,United States,Men,Outerwear & Coats,1,1,105.84139793770609
2021-06-01,Brasil,Women,Sweaters,3,3,235.8359205058533
2021-06-01,China,Men,Sleep & Lounge,2,2,22.263779894427657
2021-06-01,France,Women,Intimates,1,1,4.2100000195205212
2021-06-01,China,Women,Intimates,3,3,65.9587004983157
2021-06-01,China,Women,Active,3,3,46.2101997387588
2021-06-01,South Korea,Women,Shorts,1,1,5.7827999030470849
2021-06-01,United Kingdom,Men,Socks,1,1,4.614999957382679
2021-06-01,Brasil,Women,Dresses,1,1,8.1120600313121081
2021-06-01,China,Women,Sweaters,1,1,8.1800998009667722
2021-06-01,United States,Women,Tops & Tees,1,1,6.8354399271248276
2021-06-01,Brasil,Men,Shorts,1,1,7.5699498827394107
2021-06-01,Brasil,Women,Tops & Tees,1,1,6.864750329196454
2021-06-01,China,Men,Active,1,1,9.2649999670684338
2021-06-01,United States,Women,Intimates,1,1,10.348069902174473
2021-06-01,United States,Women,Plus,2,2,33.782959884351087
2021-06-01,Japan,Women,Pants & Capris,1,1,11.426029917762875
2021-06-01,China,Women,Fashion Hoodies & Sweatshirts,3,3,62.916380718010366
2021-06-01,China,Men,Swim,2,2,26.429500205975017
2021-06-01,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,11.374999978579581
2021-06-01,Germany,Men,Sleep & Lounge,1,1,16.075000073760748
2021-06-01,China,Women,Dresses,1,1,14.075000025331974
2021-06-01,United States,Women,Pants & Capris,1,1,14.526809864109904
2021-06-01,Brasil,Men,Socks,1,1,12.774050263707338
2021-06-01,China,Men,Tops & Tees,2,2,27.939059271650905
2021-06-01,United States,Men,Sweaters,2,2,33.141799832877517
2021-06-01,Japan,Women,Fashion Hoodies & Sweatshirts,1,1,17.15427983198807
2021-06-01,Brasil,Men,Jeans,1,1,15.174939857819528
2021-06-01,China,Women,Skirts,2,2,48.206110653269441
2021-06-01,Germany,Men,Pants,1,1,17.190249968785793
2021-06-01,Brasil,Men,Accessories,1,1,20.597941069572645
2021-06-01,Brasil,Men,Tops & Tees,1,1,13.840200357328357
2021-06-01,China,Men,Jeans,1,1,15.920450798896329
2021-06-01,United Kingdom,Women,Shorts,2,2,40.806699049952627
2021-06-01,China,Women,Pants & Capris,1,1,17.897600373347842
2021-06-01,Spain,Women,Intimates,1,1,21.068860880445094
2021-06-01,Brasil,Women,Socks & Hosiery,1,1,23.749319971449964
2021-06-01,United States,Women,Maternity,1,1,21.611159580227138
2021-06-01,United States,Men,Shorts,1,1,23.073750416915857
2021-06-01,United States,Women,Sweaters,1,1,24.414450959407912
2021-06-01,China,Women,Jeans,3,3,206.36309096267433
2021-06-01,Brasil,Men,Pants,1,1,25.49490084484443
2021-06-01,China,Women,Leggings,1,1,19.277999840676785
2021-06-01,France,Men,Fashion Hoodies & Sweatshirts,1,1,26.541100328269966
2021-06-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,28.61499996483326
2021-06-01,Spain,Men,Suits & Sport Coats,1,1,36.778601052032414
2021-06-01,France,Men,Sleep & Lounge,1,1,38.570000128820539
2021-06-01,South Korea,Men,Sweaters,1,1,35.974858932222574
2021-06-01,Germany,Men,Sweaters,1,1,36.132500024978071
2021-06-01,United States,Women,Dresses,1,1,58.806000050157309
2021-06-01,Australia,Women,Outerwear & Coats,1,1,69.532381379025878
2021-06-01,China,Women,Outerwear & Coats,2,2,178.41153467155925
2021-06-01,Spain,Men,Sweaters,1,1,62.171548445847648
2021-06-01,United States,Men,Swim,1,1,51.329999770969152
2021-06-01,France,Women,Tops & Tees,1,1,76.0240002470091
2021-06-01,Brasil,Men,Suits & Sport Coats,1,1,174.92600036412477
2021-07-01,United States,Men,Socks,1,1,2.4604799061012272
2021-07-01,Spain,Women,Leggings,1,1,3.0833400199695857
2021-07-01,United States,Women,Socks & Hosiery,1,1,5.1085000130697154
2021-07-01,China,Women,Socks & Hosiery,1,1,7.1280000172555447
2021-07-01,United Kingdom,Women,Sleep & Lounge,1,1,4.5594899169525505
2021-07-01,Brasil,Women,Blazers & Jackets,1,1,8.4245997971385727
2021-07-01,China,Women,Tops & Tees,3,3,33.629490791274463
2021-07-01,Japan,Men,Suits & Sport Coats,1,1,9.7215997404992578
2021-07-01,France,Women,Leggings,1,1,6.534899818575381
2021-07-01,China,Women,Intimates,5,5,53.138259823030566
2021-07-01,Spain,Women,Plus,1,1,8.335999995470047
2021-07-01,United States,Women,Intimates,3,3,59.679099670240291
2021-07-01,Brasil,Men,Accessories,1,1,10.344249888498336
2021-07-01,United Kingdom,Men,Accessories,1,1,11.3696799094972
2021-07-01,Australia,Men,Socks,1,1,8.1509999558329582
2021-07-01,Japan,Women,Accessories,1,1,11.478960161454012
2021-07-01,China,Women,Leggings,1,1,8.1654002321347576
2021-07-01,United States,Women,Leggings,1,1,8.55410987950802
2021-07-01,Brasil,Women,Intimates,3,3,40.584500331411135
2021-07-01,France,Women,Active,1,1,14.194319822702855
2021-07-01,Germany,Women,Maternity,1,1,14.199999975971878
2021-07-01,France,Men,Socks,1,1,10.399999981746078
2021-07-01,China,Women,Sleep & Lounge,1,1,9.224999975413084
2021-07-01,China,Men,Accessories,1,1,15.895000044256449
2021-07-01,Brasil,Men,Sleep & Lounge,1,1,16.263389891468584
2021-07-01,United States,Women,Pants & Capris,2,2,34.289950337617853
2021-07-01,United States,Women,Maternity,1,1,16.848759705378452
2021-07-01,China,Men,Swim,3,3,46.245550142851471
2021-07-01,Germany,Men,Suits & Sport Coats,1,1,21.102650491772593
2021-07-01,United States,Women,Swim,1,1,19.542570829890963
2021-07-01,United States,Women,Sweaters,2,2,55.237941536249075
2021-07-01,Brasil,Women,Sweaters,1,1,21.692850435409316
2021-07-01,United States,Women,Skirts,1,1,24.273931087059605
2021-07-01,Germany,Women,Intimates,1,1,20.276339818309843
2021-07-01,France,Men,Swim,2,2,41.967499803286039
2021-07-01,China,Men,Pants,1,1,23.922999981790785
2021-07-01,Brasil,Men,Jeans,3,3,109.51609983650371
2021-07-01,Japan,Women,Sleep & Lounge,1,1,18.099999986588955
2021-07-01,China,Women,Swim,1,1,28.755999870598316
2021-07-01,United States,Men,Fashion Hoodies & Sweatshirts,2,2,85.210998534999788
2021-07-01,Brasil,Women,Skirts,1,1,31.460000034421679
2021-07-01,China,Men,Shorts,1,1,29.919999986886975
2021-07-01,United Kingdom,Men,Swim,1,1,20.981249876786023
2021-07-01,Germany,Women,Swim,1,1,38.527648129923648
2021-07-01,China,Women,Suits,1,1,25.892601184712348
2021-07-01,United States,Men,Pants,1,1,38.172451538927106
2021-07-01,France,Women,Tops & Tees,1,1,38.796000139787793
2021-07-01,United States,Women,Active,1,1,50.0
2021-07-01,China,Men,Jeans,1,1,41.67900019325316
2021-07-01,China,Women,Blazers & Jackets,1,1,58.406499750912189
2021-07-01,China,Men,Fashion Hoodies & Sweatshirts,1,1,51.370000019669526
2021-07-01,France,Men,Pants,1,1,70.024498321741831
2021-07-01,Brasil,Men,Suits & Sport Coats,2,2,158.05391909096755
2021-07-01,China,Women,Outerwear & Coats,1,1,67.000000039115548
2021-07-01,United States,Women,Outerwear & Coats,1,1,74.624999891966581
2021-07-01,Japan,Men,Pants,1,1,67.839999914169312
2021-07-01,Germany,Men,Jeans,1,1,58.859999841079116
2021-07-01,China,Men,Outerwear & Coats,2,2,214.78799913451076
2021-07-01,United Kingdom,Women,Swim,1,1,104.99400001019239
2021-07-01,Poland,Men,Suits & Sport Coats,1,1,107.39574172485084
2021-07-01,South Korea,Men,Pants,1,1,104.5359997972846
2021-07-01,China,Women,Jeans,1,1,83.951000090688481
2021-07-01,Poland,Men,Jeans,1,1,82.428748486246874
2021-07-01,France,Women,Dresses,1,1,231.61600041389468
2021-08-01,Brasil,Women,Leggings,1,1,2.0844999933615322
2021-08-01,Brasil,Women,Accessories,1,1,3.7437498681060966
2021-08-01,United States,Women,Intimates,1,1,3.1315199029813705
2021-08-01,Brasil,Women,Sleep & Lounge,4,4,51.680069512205506
2021-08-01,Japan,Women,Maternity,1,1,4.9659397328732915
2021-08-01,South Korea,Women,Intimates,1,1,5.1899999938905239
2021-08-01,Brasil,Women,Tops & Tees,1,1,5.2469999443665136
2021-08-01,Germany,Women,Tops & Tees,2,2,15.32788996032685
2021-08-01,China,Women,Socks & Hosiery,4,4,44.710019739588276
2021-08-01,China,Women,Active,1,1,7.7687798282292491
2021-08-01,China,Women,Plus,3,3,55.857758780997955
2021-08-01,China,Women,Leggings,2,2,16.319649880376087
2021-08-01,Germany,Women,Socks & Hosiery,1,1,7.9204800712060912
2021-08-01,China,Men,Socks,3,3,34.350910468517014
2021-08-01,Germany,Women,Intimates,1,1,7.644450365807117
2021-08-01,Australia,Women,Jumpsuits & Rompers,1,1,8.5783499803110956
2021-08-01,United States,Women,Fashion Hoodies & Sweatshirts,1,1,9.9224999966099858
2021-08-01,China,Men,Underwear,2,2,22.840280150455683
2021-08-01,Germany,Women,Fashion Hoodies & Sweatshirts,1,1,9.1209298710894586
2021-08-01,Germany,Men,Socks,1,1,7.0739999692887086
2021-08-01,China,Women,Pants & Capris,1,1,8.334250237483527
2021-08-01,United Kingdom,Men,Socks,1,1,8.9535601785849419
2021-08-01,United States,Women,Socks & Hosiery,1,1,13.564099904356151
2021-08-01,United States,Men,Fashion Hoodies & Sweatshirts,1,1,10.379009662678241
2021-08-01,United States,Women,Active,1,1,12.863999962806702
2021-08-01,Brasil,Women,Fashion Hoodies & Sweatshirts,2,2,44.224149790050831
2021-08-01,China,Men,Jeans,3,3,81.919859922395432
2021-08-01,South Korea,Women,Tops & Tees,1,1,11.150000034831464
2021-08-01,France,Women,Fashion Hoodies & Sweatshirts,1,1,12.849999964237211
2021-08-01,United States,Women,Pants & Capris,1,1,11.675000016111881
2021-08-01,China,Men,Shorts,3,3,65.470000030472875
2021-08-01,United States,Men,Sweaters,2,2,126.17300018295646
2021-08-01,United States,Men,Underwear,1,1,14.559999965131285
2021-08-01,South Korea,Men,Underwear,1,1,15.119999974966047
2021-08-01,China,Women,Tops & Tees,1,1,13.975339949648678
2021-08-01,United Kingdom,Men,Tops & Tees,1,1,14.035319959022402
2021-08-01,France,Women,Active,1,1,19.590119683367313
2021-08-01,Spain,Women,Fashion Hoodies & Sweatshirts,1,1,18.053999978816137
2021-08-01,France,Men,Sleep & Lounge,1,1,19.379499614939093
2021-08-01,France,Men,Outerwear & Coats,1,1,20.550600431942939
2021-08-01,Brasil,Women,Jeans,1,1,16.725220806478266
2021-08-01,China,Men,Tops & Tees,1,1,16.485000029206276
2021-08-01,United States,Women,Sleep & Lounge,1,1,13.964999946183525
2021-08-01,Australia,Men,Shorts,1,1,17.693939388714675
2021-08-01,France,Women,Outerwear & Coats,1,1,19.627040684065815
2021-08-01,United Kingdom,Men,Fashion Hoodies & Sweatshirts,2,2,57.200250267334283
2021-08-01,Belgium,Women,Maternity,1,1,23.668159736152887
2021-08-01,Spain,Women,Plus,2,2,69.223999977111816
2021-08-01,United States,Men,Jeans,3,3,197.56971013595626
2021-08-01,Brasil,Women,Active,1,1,27.553999889642
2021-08-01,United States,Men,Sleep & Lounge,1,1,29.6100000385195
2021-08-01,United States,Men,Tops & Tees,1,1,23.116500101052228
2021-08-01,South Korea,Men,Tops & Tees,1,1,22.968000076711174
2021-08-01,Japan,Men,Fashion Hoodies & Sweatshirts,1,1,24.949999898672104
2021-08-01,Brasil,Men,Sweaters,2,2,58.976860965947957
2021-08-01,Japan,Women,Intimates,1,1,25.974000032991171
2021-08-01,China,Women,Sleep & Lounge,1,1,22.678600202826402
2021-08-01,China,Men,Outerwear & Coats,1,1,32.514580875760018
2021-08-01,China,Women,Maternity,2,2,87.847598032120246
2021-08-01,China,Women,Blazers & Jackets,1,1,50.2928591804871
2021-08-01,United States,Men,Shorts,1,1,43.876999980770059
2021-08-01,United States,Women,Skirts,1,1,59.202000138117
2021-08-01,United States,Men,Outerwear & Coats,1,1,67.314388646354786
2021-08-01,China,Women,Accessories,1,1,74.208420360919
2021-08-01,China,Men,Pants,1,1,66.692999878898263
2021-08-01,Brasil,Men,Jeans,1,1,65.200172779923236
2021-08-01,United States,Women,Dresses,1,1,81.871000215411186
2021-08-01,United States,Women,Blazers & Jackets,1,1,92.794202899950733
2021-08-01,China,Men,Sweaters,1,1,87.5279999524355
2021-08-01,Poland,Men,Sweaters,1,1,87.627957996212842
2021-08-01,Germany,Women,Blazers & Jackets,1,1,117.80999939516187
2021-08-01,Brasil,Women,Outerwear & Coats,1,1,465.94799900427466
2021-09-01,China,Men,Accessories,2,2,9.9254998870119451
2021-09-01,China,Women,Socks & Hosiery,1,1,3.8864398848241559
2021-09-01,Brasil,Women,Socks & Hosiery,1,1,5.3520998984268866
2021-09-01,United States,Women,Leggings,1,1,4.2486499106980862
2021-09-01,United States,Men,Accessories,2,2,47.742479994390607
2021-09-01,China,Women,Plus,1,1,4.7699999995529652
2021-09-01,China,Women,Tops & Tees,2,2,16.612930176645222
2021-09-01,South Korea,Women,Socks & Hosiery,1,1,7.0560000166296959
2021-09-01,China,Men,Shorts,2,2,31.315599751496315
2021-09-01,China,Women,Leggings,2,2,12.17201986446932
2021-09-01,United States,Men,Sleep & Lounge,2,2,47.501318175062835
2021-09-01,South Korea,Women,Intimates,2,2,27.87900005467236
2021-09-01,Brasil,Men,Accessories,1,1,10.185629885653853
2021-09-01,Brasil,Men,Socks,1,1,5.8953601202362762
2021-09-01,China,Men,Underwear,3,3,33.0269103264419
2021-09-01,South Korea,Men,Pants,1,1,45.63612812351704
2021-09-01,United States,Women,Outerwear & Coats,1,1,11.077500208131971
2021-09-01,China,Men,Tops & Tees,4,4,60.191711336726527
2021-09-01,United States,Women,Tops & Tees,1,1,9.1730099134722369
2021-09-01,China,Women,Pants & Capris,1,1,11.242109889447091
2021-09-01,United States,Women,Fashion Hoodies & Sweatshirts,2,2,40.870740294670917
2021-09-01,Brasil,Women,Swim,1,1,13.323300360564884
2021-09-01,France,Men,Accessories,2,2,31.218539929519444
2021-09-01,China,Men,Sleep & Lounge,2,2,32.097899795072529
2021-09-01,China,Women,Intimates,3,3,43.153660682514456
2021-09-01,United States,Men,Pants,2,2,47.224370869296713
2021-09-01,China,Women,Shorts,2,2,31.582050591205061
2021-09-01,Brasil,Women,Sleep & Lounge,2,2,24.213999914936721
2021-09-01,France,Women,Pants & Capris,1,1,12.900000018998981
2021-09-01,Brasil,Men,Underwear,2,2,28.630029839461
2021-09-01,France,Women,Plus,1,1,12.010500021278858
2021-09-01,Brasil,Women,Fashion Hoodies & Sweatshirts,1,1,13.781050176146255
2021-09-01,China,Women,Outerwear & Coats,1,1,16.490500445969403
2021-09-01,China,Women,Swim,2,2,71.455999821424484
2021-09-01,Australia,Women,Intimates,2,2,35.3826906222789
2021-09-01,United States,Men,Shorts,3,3,52.490130645709932
2021-09-01,China,Women,Fashion Hoodies & Sweatshirts,2,2,36.704820819124876
2021-09-01,United States,Men,Socks,1,1,12.00650025569275
2021-09-01,United States,Men,Swim,1,1,12.222000254422426
2021-09-01,China,Men,Sweaters,2,2,41.6913107876578
2021-09-01,China,Women,Jeans,2,2,151.53900051108747
2021-09-01,Brasil,Men,Fashion Hoodies & Sweatshirts,2,2,51.851270558762849
2021-09-01,South Korea,Men,Accessories,1,1,19.670000094920397
2021-09-01,Brasil,Women,Sweaters,1,1,19.357239776777327
2021-09-01,China,Men,Jeans,1,1,18.1800000295043
2021-09-01,United Kingdom,Women,Intimates,1,1,15.947999998927116
2021-09-01,United States,Men,Sweaters,4,4,167.54580082604457
2021-09-01,Germany,Women,Jeans,1,1,17.977500387970355
2021-09-01,United States,Men,Fashion Hoodies & Sweatshirts,1,1,19.47999998927116
2021-09-01,Brasil,Men,Shorts,1,1,18.040000051259995
2021-09-01,United Kingdom,Women,Tops & Tees,1,1,19.021470827921036
2021-09-01,France,Men,Active,1,1,26.945069201574036
2021-09-01,United States,Men,Jeans,1,1,22.159400575360657
2021-09-01,United States,Men,Active,2,2,55.058400716578959
2021-09-01,South Korea,Men,Tops & Tees,1,1,20.164589974317543
2021-09-01,Japan,Women,Plus,1,1,22.674960854494909
2021-09-01,Brasil,Men,Tops & Tees,1,1,22.508210904815197
2021-09-01,Brasil,Women,Tops & Tees,2,2,51.238698888945564
2021-09-01,United States,Women,Pants & Capris,1,1,23.445310818347437
2021-09-01,Germany,Women,Tops & Tees,1,1,22.950000036507845
2021-09-01,United States,Women,Suits,1,1,19.446680315449534
2021-09-01,China,Men,Active,2,2,66.379950807742034
2021-09-01,France,Men,Shorts,1,1,26.455000033602118
2021-09-01,Brasil,Women,Shorts,1,1,30.234960857344753
2021-09-01,Australia,Women,Pants & Capris,1,1,26.695550764796138
2021-09-01,United Kingdom,Men,Pants,1,1,30.479999855160713
2021-09-01,China,Men,Swim,1,1,24.149999845772982
2021-09-01,United States,Women,Dresses,2,2,107.65920083551407
2021-09-01,China,Men,Outerwear & Coats,1,1,42.14999990654178
2021-09-01,United Kingdom,Men,Active,1,1,46.744498730089525
2021-09-01,United States,Women,Plus,1,1,43.195199014838046
2021-09-01,United States,Women,Maternity,1,1,57.721999786794193
2021-09-01,Brasil,Men,Outerwear & Coats,1,1,59.699999913573265
2021-09-01,Brasil,Men,Jeans,2,2,132.17509868429374
2021-09-01,South Korea,Women,Sweaters,1,1,62.85379842590244
2021-09-01,China,Women,Maternity,1,1,76.7039998434484
2021-09-01,China,Men,Pants,1,1,79.024999854154885
2021-09-01,China,Women,Blazers & Jackets,1,1,91.3369995681569
2021-09-01,Spain,Women,Blazers & Jackets,1,1,96.749999653548
2021-09-01,United States,Men,Suits & Sport Coats,1,1,102.37800028477795
2021-09-01,China,Men,Suits & Sport Coats,1,1,101.67500036768614
2021-09-01,United States,Women,Jeans,1,1,85.428000097163022
2021-10-01,China,Women,Leggings,2,2,13.162869834137261
2021-10-01,United States,Women,Socks & Hosiery,1,1,6.0539398767048862
2021-10-01,Australia,Women,Leggings,1,1,3.5464498859971769
2021-10-01,Spain,Men,Shorts,1,1,5.0417500054463744
2021-10-01,United States,Women,Dresses,2,2,82.430120000762031
2021-10-01,Spain,Men,Socks,1,1,4.9831499136969448
2021-10-01,United States,Women,Intimates,2,2,36.21442104459733
2021-10-01,United States,Men,Underwear,1,1,5.8079999908804885
2021-10-01,China,Men,Socks,2,2,21.940950409255166
2021-10-01,Japan,Men,Socks,1,1,4.7839999608695507
2021-10-01,China,Women,Sweaters,2,2,38.754399113135776
2021-10-01,United States,Women,Pants & Capris,2,2,39.954750027900559
2021-10-01,Spain,Men,Accessories,1,1,9.5140498894292858
2021-10-01,Germany,Women,Shorts,1,1,8.0480000004172325
2021-10-01,Spain,Women,Socks & Hosiery,1,1,9.92879958064556
2021-10-01,United States,Women,Active,2,2,30.775770683676484
2021-10-01,China,Men,Sleep & Lounge,1,1,9.3614899209758633
2021-10-01,China,Men,Accessories,1,1,10.164349894808232
2021-10-01,United States,Women,Maternity,2,2,51.14570975466907
2021-10-01,Brasil,Women,Accessories,1,1,11.741200480324403
2021-10-01,Germany,Men,Socks,2,2,20.8861698533538
2021-10-01,United States,Women,Leggings,1,1,8.4399999678134918
2021-10-01,Brasil,Women,Intimates,1,1,9.5129999946802837
2021-10-01,China,Men,Active,1,1,13.155999950133262
2021-10-01,China,Women,Tops & Tees,1,1,10.241000035777688
2021-10-01,United Kingdom,Men,Tops & Tees,1,1,11.551850387816877
