table_name,description,DDL
CENSUS_TRACTS_VIRGINIA,,"create or replace TABLE CENSUS_TRACTS_VIRGINIA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_WEST_VIRGINIA,,"create or replace TABLE CENSUS_TRACTS_WEST_VIRGINIA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_MISSOURI,,"create or replace TABLE CENSUS_TRACTS_MISSOURI (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_WYOMING,,"create or replace TABLE CENSUS_TRACTS_WYOMING (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_WISCONSIN,,"create or replace TABLE CENSUS_TRACTS_WISCONSIN (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_AMERICAN_SAMOA,,"create or replace TABLE CENSUS_TRACTS_AMERICAN_SAMOA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_ARIZONA,,"create or replace TABLE CENSUS_TRACTS_ARIZONA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_CALIFORNIA,,"create or replace TABLE CENSUS_TRACTS_CALIFORNIA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_DELAWARE,,"create or replace TABLE CENSUS_TRACTS_DELAWARE (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_KENTUCKY,,"create or replace TABLE CENSUS_TRACTS_KENTUCKY (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_MAINE,,"create or replace TABLE CENSUS_TRACTS_MAINE (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_MICHIGAN,,"create or replace TABLE CENSUS_TRACTS_MICHIGAN (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_NEW_JERSEY,,"create or replace TABLE CENSUS_TRACTS_NEW_JERSEY (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_PUERTO_RICO,,"create or replace TABLE CENSUS_TRACTS_PUERTO_RICO (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
US_CENSUS_TRACTS_NATIONAL,,"create or replace TABLE US_CENSUS_TRACTS_NATIONAL (
	""state_name"" VARCHAR(16777216),
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_FLORIDA,,"create or replace TABLE CENSUS_TRACTS_FLORIDA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_GEORGIA,,"create or replace TABLE CENSUS_TRACTS_GEORGIA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_OHIO,,"create or replace TABLE CENSUS_TRACTS_OHIO (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_PENNSYLVANIA,,"create or replace TABLE CENSUS_TRACTS_PENNSYLVANIA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_WASHINGTON,,"create or replace TABLE CENSUS_TRACTS_WASHINGTON (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_VERMONT,,"create or replace TABLE CENSUS_TRACTS_VERMONT (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_SOUTH_CAROLINA,,"create or replace TABLE CENSUS_TRACTS_SOUTH_CAROLINA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_ARKANSAS,,"create or replace TABLE CENSUS_TRACTS_ARKANSAS (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_DISTRICT_OF_COLUMBIA,,"create or replace TABLE CENSUS_TRACTS_DISTRICT_OF_COLUMBIA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_GUAM,,"create or replace TABLE CENSUS_TRACTS_GUAM (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_MASSACHUSETTS,,"create or replace TABLE CENSUS_TRACTS_MASSACHUSETTS (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_OREGON,,"create or replace TABLE CENSUS_TRACTS_OREGON (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_INDIANA,,"create or replace TABLE CENSUS_TRACTS_INDIANA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_NEVADA,,"create or replace TABLE CENSUS_TRACTS_NEVADA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_NORTHERN_MARIANA_ISLANDS,,"create or replace TABLE CENSUS_TRACTS_NORTHERN_MARIANA_ISLANDS (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_ALABAMA,,"create or replace TABLE CENSUS_TRACTS_ALABAMA (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
CENSUS_TRACTS_CONNECTICUT,,"create or replace TABLE CENSUS_TRACTS_CONNECTICUT (
	""state_fips_code"" VARCHAR(16777216),
	""county_fips_code"" VARCHAR(16777216),
	""tract_ce"" VARCHAR(16777216),
	""geo_id"" VARCHAR(16777216),
	""tract_name"" VARCHAR(16777216),
	""lsad_name"" VARCHAR(16777216),
	""functional_status"" VARCHAR(16777216),
	""area_land_meters"" NUMBER(38,0),
	""area_water_meters"" NUMBER(38,0),
	""internal_point_lat"" VARCHAR(16777216),
	""internal_point_lon"" VARCHAR(16777216),
	""internal_point_geo"" BINARY(8388608),
	""tract_geom"" BINARY(8388608)
);"
