table_name,description,DDL
COLLEGE,,"create or replace TABLE COLLEGE (
	""r"" NUMBER(38,0),
	""ab"" NUMBER(38,0),
	""h"" NUMBER(38,0),
	""double"" NUMBER(38,0),
	""triple"" NUMBER(38,0),
	""hr"" NUMBER(38,0),
	""bb"" NUMBER(38,0),
	""so"" VARCHAR(16777216),
	""sb"" VARCHAR(16777216),
	""cs"" VARCHAR(16777216),
	""hbp"" VARCHAR(16777216),
	""sf"" VARCHAR(16777216),
	""ra"" NUMBER(38,0),
	""er"" NUMBER(38,0),
	""era"" FLOAT,
	""cg"" NUMBER(38,0),
	""sho"" NUMBER(38,0),
	""sv"" NUMBER(38,0),
	""ipouts"" NUMBER(38,0),
	""ha"" NUMBER(38,0),
	""hra"" NUMBER(38,0),
	""bba"" NUMBER(38,0),
	""soa"" NUMBER(38,0),
	""e"" NUMBER(38,0),
	""dp"" VARCHAR(16777216),
	""fp"" FLOAT,
	""name"" VARCHAR(16777216),
	""park"" VARCHAR(16777216),
	""attendance"" VARCHAR(16777216),
	""bpf"" NUMBER(38,0),
	""ppf"" NUMBER(38,0),
	""team_id_br"" VARCHAR(16777216),
	""team_id_lahman45"" VARCHAR(16777216),
	""team_id_retro"" VARCHAR(16777216)
);"
HOME_GAME,,"create or replace TABLE HOME_GAME (
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""team_id"" VARCHAR(16777216),
	""park_id"" VARCHAR(16777216),
	""span_first"" VARCHAR(16777216),
	""span_last"" VARCHAR(16777216),
	""games"" NUMBER(38,0),
	""openings"" NUMBER(38,0),
	""attendance"" NUMBER(38,0)
);"
SCHEDULES,,"create or replace TABLE SCHEDULES (
	""gameId"" VARCHAR(16777216),
	""gameNumber"" NUMBER(38,0),
	""seasonId"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""type"" VARCHAR(16777216),
	""dayNight"" VARCHAR(16777216),
	""duration"" VARCHAR(16777216),
	""duration_minutes"" NUMBER(38,0),
	""homeTeamId"" VARCHAR(16777216),
	""homeTeamName"" VARCHAR(16777216),
	""awayTeamId"" VARCHAR(16777216),
	""awayTeamName"" VARCHAR(16777216),
	""startTime"" NUMBER(38,0),
	""attendance"" NUMBER(38,0),
	""status"" VARCHAR(16777216),
	""created"" NUMBER(38,0)
);"
FIELDING_POSTSEASON,,"create or replace TABLE FIELDING_POSTSEASON (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""round"" VARCHAR(16777216),
	""pos"" VARCHAR(16777216),
	""g"" NUMBER(38,0),
	""gs"" VARCHAR(16777216),
	""inn_outs"" VARCHAR(16777216),
	""po"" NUMBER(38,0),
	""a"" NUMBER(38,0),
	""e"" NUMBER(38,0),
	""dp"" NUMBER(38,0),
	""tp"" NUMBER(38,0),
	""pb"" VARCHAR(16777216),
	""sb"" VARCHAR(16777216),
	""cs"" VARCHAR(16777216)
);"
GAMES_POST_WIDE,,"create or replace TABLE GAMES_POST_WIDE (
	""gameId"" VARCHAR(16777216),
	""seasonId"" VARCHAR(16777216),
	""seasonType"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""startTime"" NUMBER(38,0),
	""gameStatus"" VARCHAR(16777216),
	""attendance"" NUMBER(38,0),
	""dayNight"" VARCHAR(16777216),
	""duration"" VARCHAR(16777216),
	""durationMinutes"" NUMBER(38,0),
	""awayTeamId"" VARCHAR(16777216),
	""awayTeamName"" VARCHAR(16777216),
	""homeTeamId"" VARCHAR(16777216),
	""homeTeamName"" VARCHAR(16777216),
	""venueId"" VARCHAR(16777216),
	""venueName"" VARCHAR(16777216),
	""venueSurface"" VARCHAR(16777216),
	""venueCapacity"" NUMBER(38,0),
	""venueCity"" VARCHAR(16777216),
	""venueState"" VARCHAR(16777216),
	""venueZip"" VARCHAR(16777216),
	""venueMarket"" VARCHAR(16777216),
	""venueOutfieldDistances"" VARCHAR(16777216),
	""homeFinalRuns"" NUMBER(38,0),
	""homeFinalHits"" NUMBER(38,0),
	""homeFinalErrors"" NUMBER(38,0),
	""awayFinalRuns"" NUMBER(38,0),
	""awayFinalHits"" NUMBER(38,0),
	""awayFinalErrors"" NUMBER(38,0),
	""homeFinalRunsForInning"" NUMBER(38,0),
	""awayFinalRunsForInning"" NUMBER(38,0),
	""inningNumber"" NUMBER(38,0),
	""inningHalf"" VARCHAR(16777216),
	""inningEventType"" VARCHAR(16777216),
	""inningHalfEventSequenceNumber"" NUMBER(38,0),
	""description"" VARCHAR(16777216),
	""atBatEventType"" VARCHAR(16777216),
	""atBatEventSequenceNumber"" NUMBER(38,0),
	""createdAt"" NUMBER(38,0),
	""updatedAt"" NUMBER(38,0),
	""status"" VARCHAR(16777216),
	""outcomeId"" VARCHAR(16777216),
	""outcomeDescription"" VARCHAR(16777216),
	""hitterId"" VARCHAR(16777216),
	""hitterLastName"" VARCHAR(16777216),
	""hitterFirstName"" VARCHAR(16777216),
	""hitterWeight"" NUMBER(38,0),
	""hitterHeight"" NUMBER(38,0),
	""hitterBatHand"" VARCHAR(16777216),
	""pitcherId"" VARCHAR(16777216),
	""pitcherFirstName"" VARCHAR(16777216),
	""pitcherLastName"" VARCHAR(16777216),
	""pitcherThrowHand"" VARCHAR(16777216),
	""pitchType"" VARCHAR(16777216),
	""pitchTypeDescription"" VARCHAR(16777216),
	""pitchSpeed"" NUMBER(38,0),
	""pitchZone"" NUMBER(38,0),
	""pitcherPitchCount"" NUMBER(38,0),
	""hitterPitchCount"" NUMBER(38,0),
	""hitLocation"" NUMBER(38,0),
	""hitType"" VARCHAR(16777216),
	""startingBalls"" NUMBER(38,0),
	""startingStrikes"" NUMBER(38,0),
	""startingOuts"" NUMBER(38,0),
	""balls"" NUMBER(38,0),
	""strikes"" NUMBER(38,0),
	""outs"" NUMBER(38,0),
	""rob0_start"" VARCHAR(16777216),
	""rob0_end"" NUMBER(38,0),
	""rob0_isOut"" VARCHAR(16777216),
	""rob0_outcomeId"" VARCHAR(16777216),
	""rob0_outcomeDescription"" VARCHAR(16777216),
	""rob1_start"" VARCHAR(16777216),
	""rob1_end"" NUMBER(38,0),
	""rob1_isOut"" VARCHAR(16777216),
	""rob1_outcomeId"" VARCHAR(16777216),
	""rob1_outcomeDescription"" VARCHAR(16777216),
	""rob2_start"" VARCHAR(16777216),
	""rob2_end"" NUMBER(38,0),
	""rob2_isOut"" VARCHAR(16777216),
	""rob2_outcomeId"" VARCHAR(16777216),
	""rob2_outcomeDescription"" VARCHAR(16777216),
	""rob3_start"" VARCHAR(16777216),
	""rob3_end"" NUMBER(38,0),
	""rob3_isOut"" VARCHAR(16777216),
	""rob3_outcomeId"" VARCHAR(16777216),
	""rob3_outcomeDescription"" VARCHAR(16777216),
	""is_ab"" NUMBER(38,0),
	""is_ab_over"" NUMBER(38,0),
	""is_hit"" NUMBER(38,0),
	""is_on_base"" NUMBER(38,0),
	""is_bunt"" NUMBER(38,0),
	""is_bunt_shown"" NUMBER(38,0),
	""is_double_play"" NUMBER(38,0),
	""is_triple_play"" NUMBER(38,0),
	""is_wild_pitch"" NUMBER(38,0),
	""is_passed_ball"" NUMBER(38,0),
	""homeCurrentTotalRuns"" NUMBER(38,0),
	""awayCurrentTotalRuns"" NUMBER(38,0),
	""awayFielder1"" VARCHAR(16777216),
	""awayFielder2"" VARCHAR(16777216),
	""awayFielder3"" VARCHAR(16777216),
	""awayFielder4"" VARCHAR(16777216),
	""awayFielder5"" VARCHAR(16777216),
	""awayFielder6"" VARCHAR(16777216),
	""awayFielder7"" VARCHAR(16777216),
	""awayFielder8"" VARCHAR(16777216),
	""awayFielder9"" VARCHAR(16777216),
	""awayFielder10"" VARCHAR(16777216),
	""awayFielder11"" VARCHAR(16777216),
	""awayFielder12"" VARCHAR(16777216),
	""awayBatter1"" VARCHAR(16777216),
	""awayBatter2"" VARCHAR(16777216),
	""awayBatter3"" VARCHAR(16777216),
	""awayBatter4"" VARCHAR(16777216),
	""awayBatter5"" VARCHAR(16777216),
	""awayBatter6"" VARCHAR(16777216),
	""awayBatter7"" VARCHAR(16777216),
	""awayBatter8"" VARCHAR(16777216),
	""awayBatter9"" VARCHAR(16777216),
	""homeFielder1"" VARCHAR(16777216),
	""homeFielder2"" VARCHAR(16777216),
	""homeFielder3"" VARCHAR(16777216),
	""homeFielder4"" VARCHAR(16777216),
	""homeFielder5"" VARCHAR(16777216),
	""homeFielder6"" VARCHAR(16777216),
	""homeFielder7"" VARCHAR(16777216),
	""homeFielder8"" VARCHAR(16777216),
	""homeFielder9"" VARCHAR(16777216),
	""homeFielder10"" VARCHAR(16777216),
	""homeFielder11"" VARCHAR(16777216),
	""homeFielder12"" VARCHAR(16777216),
	""homeBatter1"" VARCHAR(16777216),
	""homeBatter2"" VARCHAR(16777216),
	""homeBatter3"" VARCHAR(16777216),
	""homeBatter4"" VARCHAR(16777216),
	""homeBatter5"" VARCHAR(16777216),
	""homeBatter6"" VARCHAR(16777216),
	""homeBatter7"" VARCHAR(16777216),
	""homeBatter8"" VARCHAR(16777216),
	""homeBatter9"" VARCHAR(16777216),
	""lineupTeamId"" VARCHAR(16777216),
	""lineupPlayerId"" VARCHAR(16777216),
	""lineupPosition"" NUMBER(38,0),
	""lineupOrder"" NUMBER(38,0)
);"
PARK,,"create or replace TABLE PARK (
	""park_id"" VARCHAR(16777216),
	""park_name"" VARCHAR(16777216),
	""park_alias"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""country"" VARCHAR(16777216)
);"
TEAM_FRANCHISE,,"create or replace TABLE TEAM_FRANCHISE (
	""franchise_id"" VARCHAR(16777216),
	""franchise_name"" VARCHAR(16777216),
	""active"" VARCHAR(16777216),
	""na_assoc"" VARCHAR(16777216)
);"
MANAGER_AWARD_VOTE,,"create or replace TABLE MANAGER_AWARD_VOTE (
	""award_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""player_id"" VARCHAR(16777216),
	""points_won"" NUMBER(38,0),
	""points_max"" NUMBER(38,0),
	""votes_first"" NUMBER(38,0)
);"
PLAYER_AWARD,,"create or replace TABLE PLAYER_AWARD (
	""player_id"" VARCHAR(16777216),
	""award_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""league_id"" VARCHAR(16777216),
	""tie"" VARCHAR(16777216),
	""notes"" VARCHAR(16777216)
);"
PITCHING_POSTSEASON,,"create or replace TABLE PITCHING_POSTSEASON (
	""player_id"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""round"" VARCHAR(16777216),
	""team_id"" VARCHAR(16777216),
	""league_id"" VARCHAR(16777216),
	""w"" NUMBER(38,0),
	""l"" NUMBER(38,0),
	""g"" NUMBER(38,0),
	""gs"" NUMBER(38,0),
	""cg"" NUMBER(38,0),
	""sho"" NUMBER(38,0),
	""sv"" NUMBER(38,0),
	""ipouts"" NUMBER(38,0),
	""h"" NUMBER(38,0),
	""er"" NUMBER(38,0),
	""hr"" NUMBER(38,0),
	""bb"" NUMBER(38,0),
	""so"" NUMBER(38,0),
	""baopp"" VARCHAR(16777216),
	""era"" VARCHAR(16777216),
	""ibb"" VARCHAR(16777216),
	""wp"" VARCHAR(16777216),
	""hbp"" VARCHAR(16777216),
	""bk"" VARCHAR(16777216),
	""bfp"" VARCHAR(16777216),
	""gf"" NUMBER(38,0),
	""r"" NUMBER(38,0),
	""sh"" VARCHAR(16777216),
	""sf"" VARCHAR(16777216),
	""g_idp"" VARCHAR(16777216)
);"
