date_month,customer_id,mrr,is_active,first_active_month,last_active_month,is_first_month,is_last_month
2019-05-01 00:00:00,17,25,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,17,40,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,17,40,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,17,40,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,17,35,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,17,65,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,17,100,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,17,95,t,2018-11-01 00:00:00,2019-12-01 00:00:00,f,t
2018-11-01 00:00:00,18,90,t,2018-11-01 00:00:00,2019-11-01 00:00:00,t,f
2018-12-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-01-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-02-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-03-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-04-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-05-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-06-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-07-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-08-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-09-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-10-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,18,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,t
2019-05-01 00:00:00,19,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,t,f
2019-06-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,19,50,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,t
2019-01-01 00:00:00,20,25,t,2019-01-01 00:00:00,2019-11-01 00:00:00,t,f
2019-02-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-03-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-04-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-05-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-06-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-07-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-08-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-09-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-10-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,20,50,t,2019-01-01 00:00:00,2019-11-01 00:00:00,f,t
2018-11-01 00:00:00,21,25,t,2018-11-01 00:00:00,2019-11-01 00:00:00,t,f
2018-12-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-01-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-02-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-03-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-04-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-05-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-06-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-07-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-08-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-09-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-10-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,f
2019-11-01 00:00:00,21,50,t,2018-11-01 00:00:00,2019-11-01 00:00:00,f,t
2018-12-01 00:00:00,22,25,t,2018-12-01 00:00:00,2019-07-01 00:00:00,t,f
2019-01-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f
2019-02-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f
2019-03-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f
2019-04-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f
2019-05-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f
2019-06-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,f
2019-07-01 00:00:00,22,35,t,2018-12-01 00:00:00,2019-07-01 00:00:00,f,t
2019-03-01 00:00:00,23,35,t,2019-03-01 00:00:00,2019-12-01 00:00:00,t,f
2019-04-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-05-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-06-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,23,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,t
2019-05-01 00:00:00,24,25,t,2019-05-01 00:00:00,2019-12-01 00:00:00,t,f
2019-06-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-07-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-08-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,24,60,t,2019-05-01 00:00:00,2019-12-01 00:00:00,f,t
2019-08-01 00:00:00,25,30,t,2019-08-01 00:00:00,2019-12-01 00:00:00,t,f
2019-09-01 00:00:00,25,35,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,25,45,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,25,45,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,25,45,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,t
2019-05-01 00:00:00,26,55,t,2019-05-01 00:00:00,2019-07-01 00:00:00,t,f
2019-06-01 00:00:00,26,50,t,2019-05-01 00:00:00,2019-07-01 00:00:00,f,f
2019-07-01 00:00:00,26,50,t,2019-05-01 00:00:00,2019-07-01 00:00:00,f,t
2019-07-01 00:00:00,27,130,t,2019-07-01 00:00:00,2019-12-01 00:00:00,t,f
2019-08-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2019-09-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2019-10-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2019-11-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,f
2019-12-01 00:00:00,27,125,t,2019-07-01 00:00:00,2019-12-01 00:00:00,f,t
2019-07-01 00:00:00,28,50,t,2019-07-01 00:00:00,2019-11-01 00:00:00,t,f
2019-08-01 00:00:00,28,25,t,2019-07-01 00:00:00,2019-11-01 00:00:00,f,f
2019-09-01 00:00:00,28,25,t,2019-07-01 00:00:00,2019-11-01 00:00:00,f,f
