id,date_month,customer_id,mrr,is_active,first_active_month,last_active_month,is_first_month,is_last_month,previous_month_is_active,previous_month_mrr,mrr_change,change_category,renewal_amount
68d5dc496fbc3ef23a9460c9cb92a8a3,2018-05-01 00:00:00,6,35,t,2018-05-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,35,new,0
36aedb1f6a6c4eabb4d2c931ae3a9c50,2018-06-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,35,30,upgrade,35
9a6d471d4dbcadee936e1b8c6972018b,2018-07-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
b03e5bf8687fe9cc682ce1e856a53641,2018-08-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
367baee02814c2895c5910d92643e87a,2018-09-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
8fe323a0eb49ecca07f5e8f58f1650d5,2018-10-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
f11799145afa07ea833fc2b2b3956bda,2018-11-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
c0581a98db86aeca24811aad174d6acd,2018-12-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
9a02799b2591f0795ac3c17a74b23657,2019-01-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
3b2284dfcc22796bd2971c8b635946e2,2019-02-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
a95f1225121c969713f9a9569c61056f,2019-03-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
68165b54690fc43f1aa33e0d903c05fe,2019-04-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
a1cb541293aa59161bc26139562549b0,2019-05-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
9f75714ee431907c20243d904694b754,2019-06-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
258b8d1046467ccf85df25a44422cd0e,2019-07-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
39cc3c3af995d6b488c5671ebf0902f5,2019-08-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
dda10b292d7bd45e5e6cb4f0d62fb0d1,2019-09-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
6dc4eebd8efda86cab37f2590b106906,2019-10-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
654e3a172e808911754b4cda6a4ef24b,2019-11-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,0,,65
c40003f03ac7e2ab18edce6a8023cab2,2019-12-01 00:00:00,6,65,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,t,t,65,0,,65
974ef3b291b3a48610c43c5c8f6856c5,2020-01-01 00:00:00,6,0,f,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,65,-65,churn,0
ad722fb82d59942457cf928b2b8bc350,2018-01-01 00:00:00,7,55,t,2018-01-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,55,new,0
4c88109c0115a3b2e2273f63dceea760,2018-02-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,55,15,upgrade,55
c14f73f3f3837528bf454f85be86c5b4,2018-03-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
c91f8c998f142ea58120ad9bd6c6192c,2018-04-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
70c56969b1430780ccec2a5bcef2dc7f,2018-05-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
cffc8c0ac765b7736943ea056e30ff5b,2018-06-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
afe86a0b633eda0586c3c80e97d02de3,2018-07-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
dc7fd3405ad7e0e3f8282bbb5b8423c7,2018-08-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
c15c8684aee1b219c31712a5b55c465d,2018-09-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
84f7de0edae21a8e4b549ab4e4486673,2018-10-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
7df181e440e978d6fce7cfd4e424b0c3,2018-11-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
88c2989e016e7a5e01e9cc55a0ee53f5,2018-12-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
2e50d1e44d8c7d0b2858dc52996fd617,2019-01-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
c73d7089044f876da0f456a6e1463523,2019-02-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
2e9a35a6dd2322c58200a4b04dfd732a,2019-03-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
0fcebccbe3de90bf0c3da37d46660df1,2019-04-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
bf12d5390e9f2644f03f2c474cebe2da,2019-05-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
8b6aa8e06e2928fcd68a779c299565d5,2019-06-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
80b0493e83ff02f38098a04f0f66378a,2019-07-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
dbc48ad0e151a42c7354bea86b02a6c6,2019-08-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
aa1008c4196a383a94e9ed7ce68c3251,2019-09-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
8aaa65461646e12b67e475b9861f5f4c,2019-10-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,0,,70
d62b4b3591c5e7c7b1f7c344ee337583,2019-11-01 00:00:00,7,70,t,2018-01-01 00:00:00,2019-11-01 00:00:00,f,t,t,70,0,,70
53a828a0acb7e05e19e6f415c94424f6,2019-12-01 00:00:00,7,0,f,2018-01-01 00:00:00,2019-11-01 00:00:00,f,f,t,70,-70,churn,0
1a2061481b79776a70b95b1aa644cdea,2019-04-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,65,new,0
3acfa3171d75748bc3a19738c9b4ddf8,2019-05-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,65,0,,65
73420a3b62bf1031d8b10e357d5a386b,2019-06-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,65,0,,65
7e146f85e8df16cb355f05f97eac0f14,2019-07-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,65,0,,65
809aac1e55e34bbd418dfcf64549c8bc,2019-08-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,65,0,,65
aa00e11ad98589a9929a3a6655bb9207,2019-09-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,65,0,,65
164aeddf622ae232da86f54add073e63,2019-10-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,65,0,,65
5534ec64c2273daca74874649b08a59b,2019-11-01 00:00:00,8,65,t,2019-04-01 00:00:00,2019-11-01 00:00:00,f,t,t,65,0,,65
b6497b1f39d21944591a7bb0b6c11a6c,2019-12-01 00:00:00,8,0,f,2019-04-01 00:00:00,2019-11-01 00:00:00,f,f,t,65,-65,churn,0
6be73b9c32c8bcf074b1cef1bed07d5d,2018-05-01 00:00:00,9,85,t,2018-05-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,85,new,0
a7533a9726d0e4ede72265734346b1ac,2018-06-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,85,-10,downgrade,75
7f949c0ae58104eb07430fe700d2fe08,2018-07-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
80dd01d0579a103015baafe93e7f4899,2018-08-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
81ade75d0ce7b88c5eaf5f3ab6e6213a,2018-09-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
e1f938944fec0dff132babc0d7ec83ea,2018-10-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
46febbe2a49400165afb9987deee9e93,2018-11-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
9dc27c73afbfee0557c950557ac4f64e,2018-12-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
5f1e8e0fb4524ddc405714ac34c0dab1,2019-01-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
3c45b1e107807478e28bcd34d4d62603,2019-02-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
7d19ed922a144f3a239da54792a6b3fb,2019-03-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
aeed7e1bcc4da068305cf1f978b3c8f8,2019-04-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
8c38a4c309a29e6f3740d5463c4ee81f,2019-05-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
ef49f6351f18f95b998ff21630286715,2019-06-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
73999aa07a1ca060c16daf6437b00bf2,2019-07-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
e0b9279103d3792fc62688c85b109e7a,2019-08-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
b023f5bd31adda209442bd3346144e0c,2019-09-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
ba1c402edcabf9448913b9089a2e5e98,2019-10-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
977b95bc201362a31000a7650b72ee85,2019-11-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,0,,75
05d663cfaae88b4f3545e90cac73cce7,2019-12-01 00:00:00,9,75,t,2018-05-01 00:00:00,2019-12-01 00:00:00,f,t,t,75,0,,75
5941d34073323dac0b5dd4176b7c013b,2020-01-01 00:00:00,9,0,f,2018-05-01 00:00:00,2019-12-01 00:00:00,f,f,t,75,-75,churn,0
fb2177c4e568661d5943f91cb7e64ba3,2018-04-01 00:00:00,10,80,t,2018-04-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,80,new,0
1f8dd61afdb001eacc466beb13dfec31,2018-05-01 00:00:00,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,80,-80,churn,0
0195c4170abbd5b96b73a542d0d22b23,2018-06-01 00:00:00,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,f,0,0,,0
893532dba2db6aeef8fbb6c4ab5012b6,2018-07-01 00:00:00,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,f,0,0,,0
2558e84dd3228a17bb056d1ecb70a1ab,2018-08-01 00:00:00,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,f,0,0,,0
bebad16727b7541dd9e6366534eaf885,2018-09-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,f,0,50,reactivation,0
e3209c1410e1d56aa6f44061032f860a,2018-10-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
8b326f134977994c99d1d67efabf786d,2018-11-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
5f6fee43da975839b55f8dd3f2090a36,2018-12-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
fc33067c3d20ca8a02d66fecc15e3bed,2019-01-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
02cefe7a4bd9a8bb4a66e17cf8a11e81,2019-02-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
8df78d49a6c1e7191356c71d93c043a2,2019-03-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
c05d11c402c10225aed98f46a9605d4b,2019-04-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
b35f4410544aee253bd7414c8bcfb30d,2019-05-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
99af2e7d0b564519f79138a5d6c691c9,2019-06-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
37a41c359c4a6b9e912e210953d3ed81,2019-07-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
b3fbdf8e066ef2ea487e4d57a9412c94,2019-08-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
530cf932a1adb063b84387e4b97ebb3d,2019-09-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
62a131a665ce7b13a2a5a3c43f8d76c3,2019-10-01 00:00:00,10,50,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
f7a98c755bb93871355af998c92df220,2019-11-01 00:00:00,10,25,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
a27e5e59d76313e459b7ddaea9c3a7f5,2019-12-01 00:00:00,10,35,t,2018-04-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,10,upgrade,25
79a16b692e03493fa5db13c1fc28be75,2020-01-01 00:00:00,10,0,f,2018-04-01 00:00:00,2019-12-01 00:00:00,f,f,t,35,-35,churn,0
d7fa3ddf24cdef5303794456b2622bb3,2018-09-01 00:00:00,11,30,t,2018-09-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,30,new,0
514198ab810f28eaa4adef893ed5d0b4,2018-10-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,30,20,upgrade,30
c874835646542d65cde95b82ee3adf08,2018-11-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
14ea4b77731e20c1e83b61a1b064f391,2018-12-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
7f6a3e9a3d2ba2b476adb6150923c110,2019-01-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
802e5ce4937baeb4bd56f7fdcd3b680a,2019-02-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
e5ff2c97ac7abd00f4606ea3bbe23bd6,2019-03-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
70ce58d6dc5cce884dd6cbfd167b0067,2019-04-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
2d03809b8118d76c39c5de2c995959a0,2019-05-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
0cf2ec7c8d9249a6c52ac77a67487c5c,2019-06-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
d26055b17307c7ce15b978b7ae531d19,2019-07-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
6bc8edb8f7d3d63e7bb19e417b13cb27,2019-08-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
3d5a87ced91d3837bfea9e3e049fe6d6,2019-09-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
2348586d9731a49afdba64e202e9295f,2019-10-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
ee4c4f82475d77be93eaf4b7ef77b443,2019-11-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
19339bbe2be5cbf9a4a641c793afadd2,2019-12-01 00:00:00,11,50,t,2018-09-01 00:00:00,2019-12-01 00:00:00,f,t,t,50,0,,50
ee822ae9a485d084bbb71a03ab89ec83,2020-01-01 00:00:00,11,0,f,2018-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-50,churn,0
dd3fb6bfe134cfe42ffe793463fc2537,2018-06-01 00:00:00,12,25,t,2018-06-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,25,new,0
752e15ecf2f3a191c4cdfcec5986e920,2018-07-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
0ce42564887ad828cdc2238d9dfa65ec,2018-08-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
4913410c780744f2aa872cba12214de0,2018-09-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
dd2caac2426e4edd34ef2d485305839a,2018-10-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
ababf5dfca260e6db713a1dce28dedb5,2018-11-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
013ea3ebb444a3d5c1b7b92617eac4bd,2018-12-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
ef13bd22d2af5df75a567a5a83c5b91a,2019-01-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
dce679cb1e378383ac58576953598b7a,2019-02-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
21b14cdb05733c77aa9526d5ce1ee1e2,2019-03-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
9518f076cba4b402257b2ce405d0168f,2019-04-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
9ac148a6e2a95680420c2e1f468d8a10,2019-05-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
113ff463e40d9699d03f56e160c8523a,2019-06-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
b6d2b236db761ea304034fb5af80c41e,2019-07-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
c50af77bdb8cab9dc68116e103d29730,2019-08-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
970de4e49a034cc35a80f0446ef40256,2019-09-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
f817cd0fc51ba22577f3b6f9bdfd99f1,2019-10-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
8395161604a94c5b34aa58c933a54218,2019-11-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
e7d81c9dd6f16e6a8e014113f7af12f5,2019-12-01 00:00:00,12,50,t,2018-06-01 00:00:00,2019-12-01 00:00:00,f,t,t,50,0,,50
bee6027654f8e15958067ae819f276e2,2020-01-01 00:00:00,12,0,f,2018-06-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-50,churn,0
5226a73173c4e0603f9c943727cb4ac4,2019-08-01 00:00:00,13,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,25,new,0
3f15ba374f1de24adf75bcda6b3b1948,2019-09-01 00:00:00,13,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
0d291b12965d8267cdb40c0fb3b97130,2019-10-01 00:00:00,13,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
011f423ca02fc6cdc4721a27f96092d2,2019-11-01 00:00:00,13,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
4c413690a1370e5b42fd045a451f1ab9,2019-12-01 00:00:00,13,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,t,t,50,0,,50
63b6c551ddc8b172910045c626e5ef21,2020-01-01 00:00:00,13,0,f,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-50,churn,0
e69628a0279b8168d889285911130645,2019-03-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,25,new,0
6781c9d2bcf38c6c8bf005c818e188cd,2019-04-01 00:00:00,14,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
eef96c476a5e5438de8b1c29e4537f97,2019-05-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
4579e96fab33b3b1c101da53c2b39c68,2019-06-01 00:00:00,14,50,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,25,upgrade,25
c125caafd94c6605328d3eb4a6259390,2019-07-01 00:00:00,14,25,t,2019-03-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
