publication_number,ipc4
US-9017027-B2,F01D
US-9017212-B2,F16D
US-9017529-B2,C25B
US-9017547-B2,C10G
US-9017666-B2,A23L
US-9018307-B2,C08F
US-9018555-B2,H01H
US-9018827-B2,H02K
US-9018933-B2,G05F
US-9019999-B2,H01S
US-9020458-B2,H03D
US-9020696-B2,G08G
US-9020734-B2,B60L
US-8997283-B2,A47B
US-8997348-B2,B23P
US-8997396-B2,A01M
US-8997607-B2,F16H
US-8998293-B2,B62D
US-8998327-B2,B60N
US-8998529-B2,E01C
US-8999028-B2,C23C
US-8999435-B2,B05B
US-8999858-B2,C23C
US-9000074-B2,C09D
US-9000077-B2,C08L
US-9000127-B2,C07K
US-9000603-B2,F03D
US-9000610-B2,G05B
US-9000808-B2,H03K
US-9001635-B2,G11B
US-9002560-B2,B60K
US-9003779-B2,F01N
US-9003894-B2,G01F
US-9003945-B2,F41H
US-9004369-B2,F25D
US-9004441-B2,F16B
US-9004699-B2,G03B
US-9004713-B2,F21V
US-9004755-B2,G01K
US-9005019-B2,A63F
US-9005081-B2,B60W
US-9005461-B2,B44C
US-9005486-B2,C04B
US-9005517-B2,C04B
US-9006116-B2,C23C
US-9006351-B2,C08L
US-9006504-B2,C10G
US-9006602-B2,H01H
US-9006643-B2,G01J
US-9006664-B2,G01T
US-9006711-B2,C09K
US-9007561-B2,G03B
US-9007741-B2,H01G
US-9008911-B2,B62D
US-9008942-B2,B64D
US-9008945-B2,F02D
US-9010083-B2,F23R
US-9010116-B2,F02B
US-9010485-B2,F02M
US-9010855-B2,B60N
US-9010955-B2,F21V
US-9011048-B2,E02D
US-9011636-B2,C23C
US-9011890-B2,C03C
US-9011973-B2,C23C
US-9011977-B2,C08K
US-9012342-B2,C03C
US-9012387-B2,C11D
US-9012545-B2,C08K
US-9012568-B2,C08F
US-9012842-B2,H01J
US-9013152-B2,H02J
US-9013240-B2,H03K
US-9014834-B2,H04R
US-9015950-B2,E04G
US-9016163-B2,B62K
US-9016204-B2,F42B
US-9016317-B2,F16K
US-9016517-B2,B67D
US-9016611-B2,B65H
US-9016727-B2,F16L
US-9016767-B2,B62D
US-9016769-B2,B62J
US-9016888-B2,F41H
US-9017054-B2,A61C
US-9017159-B2,A63F
US-9017211-B2,F16H
US-9017540-B2,C25D
US-9017578-B2,C09K
US-9017600-B2,B22F
US-9017607-B2,A61L
US-9017830-B2,B21D
US-9018116-B2,C03C
US-9018132-B2,A01N
US-9018139-B2,C03B
US-9018856-B2,H05B
US-9018893-B2,H02J
US-9019110-B2,G08B
US-9019169-B2,H01Q
US-9019730-B2,H02M
US-9020694-B2,H02K
US-8997386-B2,G09F
US-8997578-B2,C04B
US-8998178-B2,F24F
US-8998292-B2,B60R
US-8998322-B2,A47C
US-8998536-B2,E02F
US-8998575-B2,F01D
US-8998764-B2,F16H
US-8999057-B2,C04B
US-8999524-B2,H10K
US-8999656-B2,C07K
US-8999675-B2,C12P
US-9000103-B2,C08K
US-9000338-B2,H05B
US-9000707-B2,H02P
US-9000734-B2,H02J
US-9001543-B2,H02M
US-9001669-B2,H04J
US-9003939-B2,B26D
US-9003979-B2,A47B
US-9004395-B2,B64C
US-9004592-B2,A47C
US-9004649-B2,B05B
US-9004871-B2,F16B
US-9004890-B2,F04C
US-9004983-B2,B24B
US-9004985-B2,B24B
US-9005016-B2,A63F
US-9005028-B2,A63F
US-9005077-B2,B60W
US-9005324-B2,A47L
US-9005985-B2,C09D
US-9006209-B2,C07H
US-9006404-B2,C07K
US-9006552-B2,G10H
US-9006625-B2,B23B
US-9007005-B2,H02P
US-9008564-B2,B65H
US-9008838-B2,F41A
US-9008917-B2,B60W
US-9008918-B2,A01D
US-9009955-B2,A41D
US-9010048-B2,E04B
US-9010109-B2,F01D
US-9010140-B2,B60H
US-9010143-B2,F24F
US-9010289-B2,F01L
US-9010487-B2,A62B
US-9010579-B2,B67D
US-9010581-B2,B05B
US-9010658-B2,B05B
US-9010989-B2,B01F
US-9011281-B2,F42B
US-9011564-B2,A47L
US-9011570-B2,B22F
US-9011600-B2,C23C
US-9012129-B2,G03F
US-9012537-B2,C08L
US-9013275-B2,H04Q
US-9013680-B2,G03F
US-9013903-B2,H02M
US-9013906-B2,H02M
US-9014561-B2,H04J
US-9014853-B2,B25J
US-9015882-B2,A61G
US-9016000-B2,E04H
US-9016156-B2,F16H
US-9016768-B2,B62D
US-9016777-B2,B60N
US-9017471-B2,C09D
US-9018145-B2,C09K
US-9018300-B2,C08L
US-9018877-B2,H02P
US-9018918-B2,H02J
US-9018928-B2,H02M
US-9019076-B2,G05B
US-9019142-B2,H03M
US-9019644-B2,G11B
US-9019725-B2,H02M
US-9019886-B2,H04H
US-9020240-B2,G01C
US-9020666-B2,G05D
US-9020716-B2,F16H
US-8997360-B2,E04F
US-8997411-B2,A46B
US-8997421-B2,E04B
US-8997452-B2,F02C
US-8997470-B2,F01N
US-8997479-B2,F15B
US-8997604-B2,F16C
US-8997649-B2,B41F
US-8997709-B2,F16F
US-8997796-B2,F16L
US-8997869-B2,C10G
US-8998066-B2,B23K
US-8998124-B2,B64C
US-8998314-B2,B62J
US-8998491-B2,F16C
US-8998725-B2,A63F
US-8999357-B2,A01N
US-8999461-B2,C09K
US-8999476-B2,C09K
US-9000090-B2,C09J
US-9000706-B2,H02P
US-9000846-B2,H03F
US-9001976-B2,G10L
US-9003635-B2,B23P
US-9003747-B2,B65B
US-9003996-B2,B63B
US-9004219-B2,B63H
US-9004475-B2,B23Q
US-9004549-B2,E05B
US-9004669-B2,B05C
US-9004678-B2,G02C
US-9006368-B2,C08F
US-9007159-B2,H01F
US-9008145-B2,H01S
US-9008332-B2,H04R
US-9008419-B2,G06V
US-9008499-B2,G03B
US-9008916-B2,B60R
US-9008923-B2,B62M
US-9008999-B2,B60R
US-9009878-B2,A47K
US-9009956-B2,H02M
US-9010523-B2,B65G
US-9010527-B2,B65G
US-9010599-B2,B60N
US-9010767-B2,B23B
US-9010831-B2,B60R
US-9010884-B2,F25D
US-9011035-B2,E02D
US-9011038-B2,E01C
US-9011718-B2,C09K
US-9011765-B2,A61L
US-9011981-B2,D04H
US-9012142-B2,C12M
US-9012386-B2,C10M
US-9012795-B2,H01H
US-9012804-B2,B23K
US-9013009-B2,C22B
US-9013012-B2,B81B
US-9013083-B2,H02K
US-9013105-B2,B60Q
US-9013111-B2,H05B
US-9013281-B2,A41D
US-9013905-B2,H01F
US-9013963-B2,G11B
US-9014075-B2,H04H
US-9014387-B2,G10K
US-9014485-B2,G16H
US-9014995-B2,H02K
US-9015866-B2,A41D
US-9015952-B2,G01C
US-9016146-B2,B01L
US-9016258-B2,B60L
US-9016625-B2,B64C
US-9016672-B2,F16F
US-9016776-B2,B60J
US-9016804-B2,B60T
US-9017069-B2,A61C
US-9017549-B2,E04H
US-9017556-B2,C02F
US-9017593-B2,C08L
US-9018118-B2,C04B
US-9019009-B2,H03F
US-9019595-B2,H01S
US-9019735-B2,H02M
US-8997366-B2,B24B
US-8997440-B2,B65B
US-8997486-B2,F04D
US-8997500-B2,F02C
US-8997526-B2,C03B
US-8997558-B2,F01D
US-8997829-B2,E06B
US-8998141-B2,F15B
US-8998390-B2,H10N
US-8998431-B2,B60R
US-8999088-B2,D21H
US-8999118-B2,G11B
US-8999312-B2,A61L
US-8999520-B2,C07F
US-9000087-B2,C08L
US-9000345-B2,G01J
US-9000348-B2,H01J
US-9000781-B2,G01B
US-9001287-B2,F21V
US-9001477-B2,H02H
US-9001615-B2,G01V
US-9002570-B2,G07C
US-9002704-B2,G10L
US-9003337-B2,G03F
US-9003737-B2,E04B
US-9004007-B2,A01K
US-9004046-B2,F02M
US-9004415-B2,F16B
US-9004472-B2,B25B
US-9004901-B2,B29D
US-9004976-B2,A63F
US-9004977-B2,A63H
US-9005012-B2,A63F
US-9005059-B2,F16H
US-9005406-B2,A61L
US-9005429-B2,C10G
US-9005470-B2,C10M
US-9005490-B2,C04B
US-9005617-B2,C07K
US-9005875-B2,G03F
US-9006149-B2,C12M
US-9006166-B2,C11D
US-9006653-B2,H01J
US-9006659-B2,G01J
US-9007037-B2,G05F
US-9007270-B2,H01Q
US-9007870-B2,G01V
US-9008133-B2,H01S
US-9008142-B2,H01S
US-9008331-B2,H04R
US-9008968-B2,G01C
US-9010009-B2,F41A
US-9010077-B2,A01D
US-9010141-B2,F28D
US-9010152-B2,C03B
US-9010475-B2,B62K
US-9010514-B2,F16D
US-9010674-B2,B65H
US-9010743-B2,B65H
US-9010966-B2,F21K
US-9011144-B2,A61C
US-9011190-B2,B63H
US-9011724-B2,C10J
US-9011764-B2,C21D
US-9012165-B2,C12Q
US-9012799-B2,B07C
US-9013073-B2,G05F
US-9013258-B2,H01F
US-9013313-B2,G08B
US-9013781-B2,C09C
US-9013830-B2,G11B
US-9014252-B2,H03K
US-9014402-B2,H04R
US-9014542-B2,G11B
US-9014639-B2,G02C
US-9014899-B2,B60W
US-9014910-B2,G07C
US-9014918-B2,B62D
US-9015921-B2,G04B
US-9015944-B2,B23P
US-9015990-B2,A01G
US-9016049-B2,F01N
US-9016412-B2,B60K
US-9016432-B2,A62B
US-9017076-B2,A61C
US-9017680-B2,A61P
US-9018136-B2,A01N
US-9018284-B2,C08K
US-9018496-B2,A01H
US-9018528-B2,H01B
US-9018614-B2,H10N
US-9018860-B2,H05B
US-9018875-B2,H02P
US-9018931-B2,H02J
US-9018963-B2,G01K
US-9019646-B2,G11B
US-9020170-B2,H04R
US-9020701-B2,B62D
US-9020726-B2,B60W
US-9020731-B2,H02P
US-9020780-B2,H04H
US-9020862-B2,G06N
US-9020877-B2,G06N
US-9021520-B2,H04H
US-8997306-B2,A47L
US-8997406-B2,E04B
US-8997512-B2,B60H
US-8997543-B2,B21D
US-8997605-B2,G05G
US-8997630-B2,F15B
US-8997726-B2,F02D
US-8998063-B2,B23K
US-8998159-B2,E04G
US-8998195-B2,B65H
US-8998436-B2,F21V
US-8998579-B2,F01D
US-8998614-B2,A61C
US-8998698-B2,A63F
US-8999144-B2,C10G
US-8999199-B2,C08K
US-8999294-B2,B82Y
US-9000095-B2,C08F
US-9000107-B2,C08F
US-9000323-B2,B23K
US-9000324-B2,B23K
US-9000376-B2,G01J
US-9000602-B2,F04B
US-9001462-B2,G11B
US-9001490-B2,B05D
US-9002615-B2,F02C
US-9002776-B2,G16H
US-9003603-B2,E05C
US-9003695-B2,C12M
US-9003723-B2,E04C
US-9004102-B2,B63B
US-9004314-B2,B65H
US-9004499-B2,B60G
US-9004545-B2,F16L
US-9004546-B2,E05C
US-9004680-B2,G02C
US-9004772-B2,F16C
US-9005039-B2,B23K
US-9005178-B2,A61C
US-9005499-B2,B24B
US-9005686-B2,A23L
US-9005872-B2,G03F
US-9005926-B2,C07K
US-9006266-B2,A01N
US-9006362-B2,C08F
US-9006613-B2,B60J
US-9007150-B2,H01P
US-9007789-B2,H02M
US-9008836-B2,B25J
US-9008905-B2,B60S
US-9009037-B2,G10L
US-9009052-B2,G10L
US-9010368-B2,F16K
US-9010423-B2,C09K
US-9010862-B2,B60N
US-9010873-B2,A47L
US-9010972-B2,F21V
US-9010994-B2,B01F
US-9011202-B2,B24B
US-9011660-B2,C02F
US-9011898-B2,A61L
US-9012133-B2,G03F
US-9012135-B2,C07H
US-9012463-B2,A61P
US-9012550-B2,C08L
US-9012802-B2,B23K
US-9013607-B2,G03B
US-9013968-B2,G11B
US-9014380-B2,H03G
US-9016011-B2,E06B
US-9016045-B2,F01N
US-9016872-B2,G03B
US-9016927-B2,B01F
US-9017019-B2,F01D
US-9017921-B2,C09B
US-9018141-B2,C09K
US-9018462-B2,A01H
US-9018534-B2,C04B
US-9018587-B2,G01T
US-9020096-B2,G01V
US-9020684-B2,B60T
US-9020740-B2,F01P
US-9020743-B2,G01C
US-8997518-B2,F04C
US-8997542-B2,B21D
US-8997559-B2,F16K
US-8997608-B2,B25B
US-8997623-B2,F41A
US-8997685-B2,B05C
US-8998109-B2,B05B
US-8998125-B2,B64C
US-8999159-B2,B03C
US-8999365-B2,A01N
US-8999465-B2,C09K
US-8999891-B2,A01N
US-9000066-B2,C08L
US-9000080-B2,C08K
US-9000157-B2,C07F
US-9000642-B2,H02K
US-9000710-B2,G01P
US-9001492-B2,H01G
US-9002600-B2,B60W
US-9003663-B2,B21D
US-9003791-B2,F01D
US-9003827-B2,F25B
US-9004084-B2,B08B
US-9004098-B2,F16K
US-9004272-B2,B65G
US-9004414-B2,A47G
US-9004538-B2,B62D
US-9004612-B2,B60B
US-9004800-B2,B60S
US-9006164-B2,C11D
US-9006301-B2,C08J
US-9006345-B2,C08F
US-9006468-B2,A01N
US-9006609-B2,B23K
US-9006928-B2,H02J
US-9006959-B2,H10N
US-9007144-B2,H03H
US-9007713-B2,G11B
US-9007786-B2,H02M
US-9008319-B2,H03G
US-9008429-B2,G06V
US-9008570-B2,H04H
US-9008925-B2,F16H
US-9008927-B2,B60W
US-9009897-B2,A61G
US-9009995-B2,E02F
US-9010030-B2,E04D
US-9010164-B2,B21D
US-9010262-B2,B63B
US-9010270-B2,B05C
US-9010296-B2,F02B
US-9010470-B2,A61G
US-9010739-B2,F16F
US-9010849-B2,B62D
US-9010867-B2,A47C
US-9010988-B2,B01F
US-9011099-B2,F04D
US-9011944-B2,A23L
US-9011974-B2,B44C
US-9011989-B2,C09K
US-9012047-B2,G11B
US-9012670-B2,B05D
US-9012807-B2,B23K
US-9014230-B2,H01S
US-9014418-B2,H03M
US-9014890-B2,B60W
US-9014971-B2,G01C
US-9014990-B2,C12Q
US-9015869-B2,A47K
US-9016019-B2,E04C
US-9016234-B2,C23C
US-9016252-B2,F01L
US-9016350-B2,B22D
US-9016733-B2,E05B
US-9016770-B2,B60K
US-9016854-B2,G02C
US-9016882-B2,H01J
US-9016996-B2,F16B
US-9017201-B2,B62M
US-9017487-B2,B08B
US-9017544-B2,C12Q
US-9017768-B2,B05D
US-9017952-B2,C07K
US-9017970-B2,C12Q
US-9018564-B2,B60J
US-9018596-B2,H01J
US-9018780-B2,F03D
US-9018817-B2,H02K
US-9018977-B2,H03K
US-9020005-B2,H01S
US-9020184-B2,A45D
US-9020626-B2,A43B
US-9020709-B2,E02F
US-9020766-B2,G01M
US-8997367-B2,G01B
US-8997515-B2,A61L
US-8997681-B2,B63B
US-8997759-B2,A46B
US-8997794-B2,F16L
US-8998047-B2,B60R
US-8998078-B2,G07F
US-8998294-B2,B60S
US-8998596-B2,F04C
US-8999228-B2,C23C
US-8999403-B2,A61Q
US-8999847-B2,C23C
US-9000332-B2,A61C
US-9000353-B2,B82Y
US-9000377-B2,G01J
US-9000728-B2,H02J
US-9000879-B2,H01F
US-9001459-B2,H02K
US-9002049-B2,H04R
US-9003727-B2,E04C
US-9003881-B2,G01C
US-9003935-B2,B26D
US-9003964-B2,B65H
US-9004020-B2,F01P
US-9004025-B2,F01L
US-9004222-B2,B62D
US-9004322-B2,B05B
US-9004664-B2,C09D
US-9005428-B2,C10G
US-9005630-B2,C07K
US-9005673-B2,A23L
US-9006314-B2,C09K
US-9006511-B2,C07K
US-9006595-B2,H01H
US-9006984-B2,H05B
US-9007048-B2,H02M
US-9007507-B2,G03B
US-9007586-B2,G01J
US-9007794-B2,H01F
US-9007801-B2,H03K
US-9008261-B2,H03K
US-9008275-B2,H05G
US-9008597-B2,H03F
US-9008844-B2,F24F
US-9009000-B2,G01B
US-9009039-B2,G10L
US-9009882-B2,A47K
US-9010082-B2,F23R
US-9010099-B2,F01N
US-9010212-B2,G05G
US-9010386-B2,C09D
US-9010807-B2,B62D
US-9010874-B2,F16C
US-9010883-B2,A47F
US-9010932-B2,G02C
US-9011100-B2,F04D
US-9011108-B2,F04B
US-9011308-B2,B31B
US-9011354-B2,A61H
US-9011722-B2,C09K
US-9012164-B2,C12Q
US-9012542-B2,C08L
US-9012654-B2,A01N
US-9012718-B2,A01H
US-9013119-B2,F21Y
US-9013254-B2,H01H
US-9013284-B2,B60Q
US-9013408-B2,A63F
US-9013851-B2,H02H
US-9014394-B2,H04R
US-9014839-B2,G05B
US-9016002-B2,E04B
US-9016301-B2,G01M
US-9016530-B2,F16K
US-9016930-B2,B01F
US-9016939-B2,G01K
US-9016989-B2,B60P
US-9017061-B2,A23L
US-9018099-B2,B24B
US-9018602-B2,H01J
US-9019013-B2,H03F
US-9019673-B2,H02H
US-9020080-B2,H03D
US-9020178-B2,H04R
US-9021342-B2,H03M
US-8997296-B2,A47L
US-8997401-B2,E05D
US-8997889-B2,E02D
US-8998353-B2,B60W
US-8998501-B2,F16C
US-8998571-B2,F01D
US-8998832-B2,A61H
US-8999013-B2,C10L
US-8999067-B2,C12P
US-8999068-B2,C23C
US-8999131-B2,C07K
US-8999417-B2,A23L
US-8999467-B2,H01J
US-8999899-B2,C10M
US-9000356-B2,G01D
US-9000386-B2,G01T
US-9000719-B2,F02N
US-9000723-B2,H02J
US-9000822-B2,H03H
US-9000938-B2,G08B
US-9001812-B2,H04J
US-9002482-B2,A47L
US-9004013-B2,A01K
US-9004246-B2,F03D
US-9004287-B2,B65G
US-9004419-B2,F16M
US-9004495-B2,F01D
US-9004540-B2,B42D
US-9004724-B2,F21V
US-9004825-B2,B23B
US-9004861-B2,F01D
US-9004883-B2,F04B
US-9004982-B2,B24B
US-9005700-B2,B05D
US-9005711-B2,B05D
US-9005719-B2,C23C
US-9006009-B2,H10K
US-9006155-B2,C09K
US-9006599-B2,B07C
US-9006683-B2,A61L
US-9006946-B2,H02K
US-9007000-B2,H05B
US-9007195-B2,B60R
US-9007577-B2,G01J
US-9007788-B2,H02J
US-9008322-B2,H03F
US-9008533-B2,H02J
US-9008883-B2,B60W
US-9008887-B2,B60W
US-9008897-B2,G01M
US-9008943-B2,F02C
US-9008984-B2,C23C
US-9009861-B2,B82Y
US-9009883-B2,A47K
US-9009918-B2,E05D
US-9010132-B2,F16L
US-9010277-B2,A01K
US-9010292-B2,F02B
US-9010334-B2,A61C
US-9010801-B2,B60R
US-9010879-B2,B60T
US-9010915-B2,C09D
US-9011032-B2,A46B
US-9011062-B2,F16B
US-9011247-B2,A63F
US-9011615-B2,C22C
US-9011794-B2,G01K
US-9012031-B2,F16L
US-9012169-B2,C12Q
US-9013155-B2,H01G
US-9013259-B2,H01F
US-9013504-B2,G01C
US-9014549-B2,G03B
US-9014944-B2,G01P
US-9016239-B2,A01K
US-9016304-B2,B60C
US-9016395-B2,B25B
US-9016534-B2,A45F
US-9016636-B2,B64C
US-9016647-B2,F16M
US-9016734-B2,E05B
US-9016750-B2,B60R
US-9016762-B2,B60J
US-9016885-B2,F21V
US-9016968-B2,A45D
US-9017033-B2,F01D
US-9017205-B2,F16H
US-9017550-B2,C02F
US-9017567-B2,C25D
US-9017676-B2,C07K
US-9017754-B2,A23K
US-9017776-B2,C23C
US-9017923-B2,G03F
US-9018135-B2,A01N
US-9018248-B2,A61P
US-9018305-B2,C07K
US-9018592-B2,G01J
US-9019728-B2,H02M
US-9020628-B2,B23K
US-9021331-B2,H03M
US-8997353-B2,F16K
US-8997662-B2,A47B
US-8997845-B2,F28D
US-8997940-B2,B66B
US-8997968-B2,B65G
US-8998023-B2,B23K
US-8998040-B2,B05C
US-8998143-B2,B64C
US-8998264-B2,B42D
US-8998336-B2,B60N
US-8998452-B2,F21V
US-8998490-B2,F16C
US-8998588-B2,F04D
US-8998686-B2,G07D
US-8999076-B2,C23C
US-8999264-B2,C09D
US-8999355-B2,A61Q
US-8999446-B2,B05D
US-8999735-B2,C23C
US-9000700-B2,B60W
US-9000964-B2,H03K
US-9000966-B2,H03M
US-9000988-B2,H01Q
US-9002542-B2,G05D
US-9003805-B2,F01D
US-9003886-B2,G01P
US-9004105-B2,F16K
US-9004264-B2,B65G
US-9004576-B2,B62D
US-9004786-B2,G03B
US-9005932-B2,C12P
US-9006326-B2,C08K
US-9006332-B2,C08K
US-9006334-B2,C08K
US-9006388-B2,C07K
US-9006667-B2,C09K
US-9006691-B2,B82Y
US-9007104-B2,H03K
US-9007158-B2,H01F
US-9007254-B2,H01Q
US-9007511-B2,G03B
US-9008854-B2,G01C
US-9009893-B2,A61G
US-9009916-B2,E05F
US-9010419-B2,B65G
US-9010712-B2,B60N
US-9011145-B2,A61C
US-9011155-B2,G09B
US-9011207-B2,B24B
US-9011688-B2,C02F
US-9011697-B2,C02F
US-9011741-B2,B29B
US-9012421-B2,C07H
US-9012561-B2,C08K
US-9012677-B2,A61L
US-9012796-B2,H01H
US-9013016-B2,B82Y
US-9013124-B2,H02P
US-9013176-B2,G01B
US-9013354-B2,H01Q
US-9013733-B2,B65H
US-9013895-B2,C02F
US-9014946-B2,F02D
US-9015885-B2,A47C
US-9016048-B2,F01N
US-9016083-B2,F25B
US-9016096-B2,F16B
US-9016106-B2,G01B
US-9016186-B2,F41H
US-9016699-B2,B23B
US-9016859-B2,G02C
US-9016946-B2,F16C
US-9017035-B2,F01D
US-9017148-B2,B24B
US-9017173-B2,G07F
US-9017196-B2,E06B
US-9017278-B2,A61H
