RefNo,CaseNo,InvNo,ChrOrd,Start,End,ChrOrd_1,Start_1,End_1,ChrOrd_2,Start_2,End_2,KaryShort
3561,12,1,13,0,114364328,17,0,83257441,11,0,110600000,"36-38,-X,-Y,-4,add(7)(p?11),der(7)t(Y;7)(q11;q11)ins(7;?)(q11;?),-8,add(9)(q2?2),add(11)(q23),-13,add(13)(p1?3),-14,t(14;21)(?p11;?q11),-17,add(18)(p11),-19,-21,-22,-22,+r,+0-5mar/70-74,-X,-X,-Y,add(7)(p?11),der(7)t(Y;7)(q11;q11)ins(7;?)(q11;?),add(9)(q2?"
4066,29,1,13,0,114364328,17,0,83257441,11,0,135086622,"35-44,-X,-X,del(1)(q21),add(2)(p25),del(2)(p13),del(3)(q13),-4,der(4)t(1;4)(p34;p16),add(6)(p25),+del(6)(q21),add(7)(p15),-8,-9,dup(11)(q13q23),der(12)del(12)(p12)del(12)(q12),der(12)t(5;12)(q23;q22),-13,add(14)(p?),-15,-16,-17,add(19)(p13),der(19)add(19)"
4066,29,1,13,0,114364328,17,0,83257441,11,63600000,121300000,"35-44,-X,-X,del(1)(q21),add(2)(p25),del(2)(p13),del(3)(q13),-4,der(4)t(1;4)(p34;p16),add(6)(p25),+del(6)(q21),add(7)(p15),-8,-9,dup(11)(q13q23),der(12)del(12)(p12)del(12)(q12),der(12)t(5;12)(q23;q22),-13,add(14)(p?),-15,-16,-17,add(19)(p13),der(19)add(19)"
4066,32,1,13,0,114364328,17,0,83257441,11,0,135086622,"39-40,X,-X,-6,der(8)t(8;14)(p21-11;q11-13),der(11)t(8;11)(q11-13;p13-11),-13,-14,-14,der(16)t(6;16)(p11;q12-13),-17,-18,-19,add(22)(q13),+1-2mar/70-77,idemx2"
4067,7,1,13,0,114364328,17,0,83257441,11,0,135086622,"39-43,XY,ins(1;?)(p32;?),t(1;16)(q21;q22),add(3)(p13),-4,-5,del(6)(p21),dup(7)(q22q32),del(8)(p21),del(10)(q24),+der(11)t(3;11)(p21;p13)ins(11;?)(q14-21;?),-13,-17,add(18)(q21),+1-4mar/82-89,idemx2/142-156,idemx4,inv(6)(q15q21),der(12)t(1;12)(q25;q13),add"
4140,1,1,13,0,114364328,17,0,10800000,11,0,135086622,"45,XY,r(3),dic(5;17)(q14;p13),del(7)(q11),add(9)(p2?),add(9)(q34),-12,-13,i(21)(q10),+mar/90,idemx2"
4228,1,1,13,0,114364328,17,0,39800000,11,0,135086622,"41-43,X,+X,-Y,add(2)(q3?3),der(3)t(3;17)(p13;q21),-5,+7,-12,-13,dic(15;17)(p12;p11),-17,-21,-22,+3-5mar,dmin/58-60,XX,-Y,add(2)(q3?3)x2,der(3)t(3;17)(p13;q21),-4,-5,-8,-9,-10,der(11)t(7;11)(p11;p12-11),-13,der(13)(q14),dic(15;17)(p12;p11),-17,-18,+20,-21,"
4228,1,1,13,0,114364328,17,0,25100000,11,0,135086622,"41-43,X,+X,-Y,add(2)(q3?3),der(3)t(3;17)(p13;q21),-5,+7,-12,-13,dic(15;17)(p12;p11),-17,-21,-22,+3-5mar,dmin/58-60,XX,-Y,add(2)(q3?3)x2,der(3)t(3;17)(p13;q21),-4,-5,-8,-9,-10,der(11)t(7;11)(p11;p12-11),-13,der(13)(q14),dic(15;17)(p12;p11),-17,-18,+20,-21,"
4479,31,1,13,0,114364328,17,0,10800000,11,22000000,135086622,"52,X,-X,+2,der(3)t(3;14)(q21;q11-13),add(4)(q?27),add(4)(q31),add(6)(q2?1),+del(6)(q?15q?23),-7,?del(7)(q22q32),add(8)(p11),-10,-10,+add(11)(p15),-12,del(12)(p13p11),-13,-14,add(14)(p11),-15,add(15)(p11),-16,add(17)(p13),+19,+20,add(21)(p11)x2,+der(?)t(?;"
4575,5,1,13,0,114364328,17,0,25100000,11,0,135086622,"43-49,X,add(X)(q2?8),+1,add(1)(p21)x2,-2,add(3)(p25),-4,add(5)(p15),del(5)(q13),del(6)(q23),der(6;7)(p10;p10),+7,-8,-9,+11,-13,+add(14)(p11),-16,del(17)(p11)x2,+del(17)(q2?4),-18,add(19)(p13),-20,+21,add(22)(p11),+der(?)t(?;1)(?;p21),+der(?)t(?;5)(?;q11),"
4575,8,1,13,0,114364328,17,0,25100000,11,0,135086622,"37-38,X,-Y,-3,add(4)(p16),-6,-8,add(8)(q24),der(9)t(9;12)(p2?3;q11),-10,del(11)(p11),+i(11)(p10),-12,-12,-13,der(13;21)(q10;q10),der(14)t(9;14)(p11;p13-12),der(15)t(15;17)(p11;q11),-17,-19,-21,-22,+der(?)t(?;1)(?;q21),+2-3mar/67-72,X,-X,-Y,-1,-3,add(4)(p1"
4683,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"46,XX,+11,-13,-14,del(15)(q24),-17,+18,+20"
4746,10,1,13,0,114364328,17,0,25100000,11,0,135086622,"70-80,XX,t(X;22)(p22;q13),t(1;13)(p32;q14),+3,-4,add(5)(p14)x2,-7,-7,+add(9)(p11),+10,+add(12)(q14),-13,-13,-13,-14,-14,add(14)(p11),+15,add(16)(q22),-17,add(17)(p11)x2,-19,-21,i(21)(q10),+22,+22,+3mar/39-44,XX,t(1;13)(p32;q14),add(5)(p14),add(17)(p11),in"
4874,87027,1,13,0,114364328,17,0,83257441,11,31000000,135086622,"62,XX,-X,der(1)t(1;14)(p13;q11),-2,der(3)t(1;3)(p11;p11),-4,-5,del(6)(q23),+i(6)(p10),+der(7)t(1;7)(q11;p13)x2,i(7)(q10),-8,-9,-9,-10,-10,add(11)(p14),+del(11)(p13),add(12)(q24),-13,-13,-14,-14,-14,-15,-16,-17,-17,-18,-19,-20,-21,-21,-22,+13mar"
4874,87027,1,13,0,114364328,17,0,83257441,11,36400000,135086622,"62,XX,-X,der(1)t(1;14)(p13;q11),-2,der(3)t(1;3)(p11;p11),-4,-5,del(6)(q23),+i(6)(p10),+der(7)t(1;7)(q11;p13)x2,i(7)(q10),-8,-9,-9,-10,-10,add(11)(p14),+del(11)(p13),add(12)(q24),-13,-13,-14,-14,-14,-15,-16,-17,-17,-18,-19,-20,-21,-21,-22,+13mar"
5074,3,1,13,0,114364328,17,0,25100000,11,0,135086622,"47-49,XY,del(1)(p36p32),+7,i(8)(q10),+10,add(10)(q25)x2,del(12)(q13q15),-13,add(13)(p11),-14,add(15)(q22),+16,del(17)(p11),-18,-20,-22,+3-5mar/87-94,idemx2"
5084,2,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,-Y,+2,del(2)(p14)x2,-5,-6,-7,add(8)(q?),+add(9)(p?),-10,-10,-11,+14,+14,-16,add(17)(q?),-20,-20,-21,-22,-22/41,XY,del(2)(p14),dic(3;?)(q26;?),-8,add(10)(p?),-13,-17,add(17)(q?),+18,-19,-21,-22/43,XY,del(2)(p14),add(8)(p?),add(10)(p?),i(12)(q10),add(1"
5365,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"41,XX,del(1)(p34),del(2)(q31),i(8)(q10),dic(9;19)(p13;p13),der(12)t(9;12)(p13;q22),-13,-16,-17,-18,-22,+r/84-86,idemx2"
5523,17,1,13,0,114364328,17,0,25100000,11,0,135086622,"42,X,add(X)(p11),der(2)t(2;4)(q35;q25)ins(2;?)(q35;?),del(3)(p21),-4,t(4;14)(p16;q24),-6,add(6)(p12),del(8)(p21),+11,-13,del(17)(p11),der(17)inv(17)(p13q11)t(6;17)(p12;q11)ins(17;?)(q11;?),-18,-20,add(22)(q13)/81-83,idemx2,-5,-15,+mar"
5553,13,1,13,0,114364328,17,0,25100000,11,53400000,135086622,"47-53,-X,-Y,+1,+3,der(5)t(5;8)(p15;q11),+ider(5)(p10)t(5;8)(p15;q11),+6,+7,-9,-9,add(11)(p15),add(11)(p1?5),+der(11;17)(q10;q10),+der(12)t(12;13)(p13;q11-12),-13,-13,der(14)t(?9;14)(?p13;p1?3)x2,+18,-21,der(21;22)(q10;q10),-22,+4r,+3-4mar"
5569,18,1,13,31600000,114364328,17,0,25100000,11,53400000,135086622,"44,XX,der(2)t(2;12)(q21;q13),-3,dic(4;17)(q11;p11),del(5)(q13),i(11)(q10),der(12)t(11;12)(p11;p13)t(4;12)(q12;q13),idic(13)(q13)/45,idem,+idic(13)(q13)/46,idem,+idic(13)(q13)x2"
5604,15,1,13,0,114364328,17,0,83257441,11,0,135086622,"36-38,X,-Y,add(1)(q12),-2,del(3)(p12),-8,-9,add(9)(p11),-10,del(10)(p11),-13,-13,+add(16)(q21),-17,del(17)(p12),del(19)(p13),-22,add(22)(p11),+2-9mar/73-76,idemx2"
5604,15,1,13,0,114364328,17,0,16100000,11,0,135086622,"36-38,X,-Y,add(1)(q12),-2,del(3)(p12),-8,-9,add(9)(p11),-10,del(10)(p11),-13,-13,+add(16)(q21),-17,del(17)(p12),del(19)(p13),-22,add(22)(p11),+2-9mar/73-76,idemx2"
5609,32,1,13,0,114364328,17,0,83257441,11,53400000,130900000,"41-46,X,-Y,-1,der(1)t(1;11)(p36;q11),del(2)(p14),del(3)(p21),der(3)t(1;3)(p13;p25)add(1)(p36),add(5)(p15),-6,del(10)(p11p11)x2,der(11)t(11;14)(p11;q11),der(11)t(11;14)(p11;q11)add(11)(q25),-12,-13,-14,add(14)(p?),-16,-17,-19,add(19)(p13),+20,+add(21)(p?),"
5623,72,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"69-70,XXX,add(1)(p11),+i(1)(q10),add(3)(q2?9),-4,add(7)(p22),+8,-9,+11,add(11)(p11)x2,+add(11)(q13)x2,+12,add(12)(p13)x2,-13,-13,-13,der(14;15)(q10;q10),-15,-15,-17,-17,-17,-18,-19,+?20,-22,+r,+4-5mar"
5623,72,1,13,0,114364328,17,0,83257441,11,0,135086622,"69-70,XXX,add(1)(p11),+i(1)(q10),add(3)(q2?9),-4,add(7)(p22),+8,-9,+11,add(11)(p11)x2,+add(11)(q13)x2,+12,add(12)(p13)x2,-13,-13,-13,der(14;15)(q10;q10),-15,-15,-17,-17,-17,-18,-19,+?20,-22,+r,+4-5mar"
5961,24,1,13,0,114364328,17,0,25100000,11,0,135086622,"62-65,XY,-X,+2,+del(3)(p12),-4,-4,-5,-6,del(6)(q22)x2,del(8)(p12)x2,-9,add(9)(p?21)x2,-10,-10,-13,-13,-13,add(17)(p11)x2,-18,-18,-19,-20,-21,i(?21)(q10),-22,-22"
6024,32,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"40-45,XY,t(1;7;17)(p34;q36;q11),-2,-5,-10,+add(11)(q23),i(11)(q10)x2,-13,add(14)(q32),+del(15)(q24),-17,der(19)t(10;19)(q22;q13),-20,-21,+22,+mar"
6024,32,1,13,0,114364328,17,0,83257441,11,53400000,110600000,"40-45,XY,t(1;7;17)(p34;q36;q11),-2,-5,-10,+add(11)(q23),i(11)(q10)x2,-13,add(14)(q32),+del(15)(q24),-17,der(19)t(10;19)(q22;q13),-20,-21,+22,+mar"
6037,8,1,13,0,114364328,17,0,83257441,11,63600000,135086622,"41-43,add(X)(p?),Y,add(1)(p36),del(6)(q1?3),del(11)(q?),der(11),-12,-13,der(14)t(11;14)(q13;q32),-17,+mar"
6166,42,1,13,0,114364328,17,0,25100000,11,0,135086622,"45-49,XY,+1,-4,+5,-6,del(8)(p11),del(9)(p12),-10,+12,del(17)(p11)/94-96,idemx2,-14,-14,der(14)t(14;14)(p11;q13)x2,add(20)(p12)x2,dmin/46,XY,+7,-10,+11,-13,dmin"
6330,7A,1,13,0,114364328,17,0,83257441,11,0,135086622,"29,X,+X,+1,der(1;16)(q10;p10),+7,+14,+15,+20/54-60,idemx2,-13,-13,-15,-20/110-120,idemx4/76-78,XXX,+1,+1,der(1;16)(q10;p10)x3,+der(1;16)(q10;p10),+3,+4,+del(6)(q12q22),+7,+7,-8,-10,del(11)(q14),+12,+13,+16,+16,+17,-18,-19,+20,-21,+1-3mar"
6343,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,-X,-1,-2,-5,-6,-10,-13,-15,-17,-21/72,idemx2"
6720,4,1,13,18900000,54700000,17,0,83257441,11,53400000,135086622,"44,XX,dup(1)(q25q44),del(4)(q25q28),del(5)(q13q31),i(11)(q10),der(12)t(11;12)(q23;p12),del(13)(q12q14),-14,-17,add(19)(q13),der(19)t(?11;19)(q13;?q13)ins(19;?)(?q13;?)"
6871,31,1,13,39500000,114364328,17,0,10800000,11,22000000,135086622,"71,XY,-X,-1,del(1)(q22)x2,-2,-3,add(3)(p26),-4,-4,del(6)(q16)x2,i(6)(p10),-7,+8,-9,add(9)(p24),add(9)(q34),-10,add(11)(p15)x2,-12,del(13)(q14)x2,-14,add(15)(p13),+add(15)(p13),add(16)(q11)x2,-17,add(17)(p13),-18,add(19)(q13),-20,+add(21)(p13),-22,-22,+der"
6889,34,1,13,0,114364328,17,0,83257441,11,43400000,135086622,"45,XY,-3,-5,del(7)(q3?1),+add(11)(p12),-13,-17,add(17)(p11),+3mar"
6889,34,1,13,0,114364328,17,0,25100000,11,43400000,135086622,"45,XY,-3,-5,del(7)(q3?1),+add(11)(p12),-13,-17,add(17)(p11),+3mar"
6937,19,2,13,0,114364328,17,0,25100000,11,0,135086622,"43-49,XX,add(1)(p11),add(1)(p22),-2,add(3)(p13),-4,add(6)(q11),add(6)(q25),+7,+add(7)(q23),+der(7)t(1;7)(p31;q32)x2,-8,-10,-10,del(12)(q11),-13,-13,-15,add(17)(p11),-18,+20,+20,der(21)t(13;21)(q14;q22),+3-4mar/87-92,idemx2,-X,-X"
7055,19,1,13,0,114364328,17,0,83257441,11,0,135086622,"34,X,+Y,+1,+6,+8,t(9;22),+10,+11,+12,+15,+19,+21,+del(22)(q?)/67,XXY,+1,+8,+11,+12,+19,+19,+21,+22,del(22)(q?)x2"
7185,4,1,13,0,114364328,17,0,25100000,11,0,135086622,"47,XX,+2,-5,-7,+8,+11,-13,der(17)t(5;17)(p11;p11),+20"
7219,27,1,13,17700000,114364328,17,0,83257441,11,0,135086622,"119,XXYY,-X,+1,+1,+1,+del(1)(p11),i(2)(p10),i(2)(q10),-3,-3,-3,-4,der(5)t(5;12)(q31;q24),-6,-6,-6,del(7)(q22),+der(7)t(3;7)(q11;q36)x2,del(8)(q22),del(9)(q22),i(9)(q10),+10,+10,+10,+10,+11,+11,+11,-12,-12,-13,-13,-13,der(13)t(13;14)(q11;q11),der(14)t(14;1"
7225,1765,1,13,0,114364328,17,0,83257441,11,63600000,110600000,"41,X,-Y,del(1)(p34p13),-10,der(11)dup(11)(q13q23)add(11)(q23),t(11;14)(q13;q32),-12,-13,-17"
7272,20,1,13,0,114364328,17,0,25100000,11,0,135086622,"45,X,-X,-1,+5,+del(6)(q15),+7,add(8)(p11),-12,-13,-14,+add(15)(p11),-16,add(17)(p11),der(17)t(1;17)(q11;q25),add(18)(p11),add(19)(q13)/73-77,XX,-X,-1,+2,+3,+5,+6,+7,+7,+7,-8,add(8)(p11),+11,+11,-12,-13,-14,+15,add(15)(p11)x2,-16,del(16)(q22),+17,der(17)t("
7478,133,1,13,0,114364328,17,0,83257441,11,0,135086622,"63-70,XX,-X,add(1)(q21),t(1;22)(q11;p11),del(2)(p23p13),add(5)(p15),add(6)(q15),add(7)(q11),-13,-13,-17,-17,-17,+r,+3-5mar"
7478,242,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"58-65,X,-X,-Y,-2,del(2)(p13),del(3)(p12),add(7)(p11),add(11)(p11),-12,-13,-13,-14,-15,add(15)(p11),-16,-17,-17,-21,+r,inc"
7488,8,1,13,0,114364328,17,0,25100000,11,63600000,135086622,"44,X,-X,t(11;14)(q13;q32),-13,add(16)(p11),der(17)t(11;17)(q13;p11)"
7488,8,2,13,0,114364328,17,0,25100000,11,63600000,135086622,"44,X,-X,del(10)(p12),t(11;14)(q13;q32),-13,add(17),der(17)t(11;17)(q13;p11)"
7542,36,1,13,0,114364328,17,0,83257441,11,0,135086622,"49-51,XY,der(1)t(1;22)(q11;q11),-4,+5,del(6)(q16q2?3),add(7)(p?),add(8)(p1?1),+9,+11,-13,+15,-17,+18,+19,-22,+mar"
7668,13,1,13,0,114364328,17,0,10800000,11,0,135086622,"38,X,-Y,del(2)(q33q35),der(6)(p25q21)r(6)(p25q21)ins(6;?)(q13;?),add(8)(p11),der(9)t(9;17)(p11;q11),der(10)t(10;17)(p11;q11),-13,der(14;22)(q10;q10),-15,-17,-18,der(19;21)(q10;q10)del(19)(q13),-21/37,idem,-der(6)(p25q21)r(6)(p25q21)ins(6;?)/37-39,idem,del"
7668,13,1,13,0,114364328,17,0,10800000,11,63600000,121300000,"38,X,-Y,del(2)(q33q35),der(6)(p25q21)r(6)(p25q21)ins(6;?)(q13;?),add(8)(p11),der(9)t(9;17)(p11;q11),der(10)t(10;17)(p11;q11),-13,der(14;22)(q10;q10),-15,-17,-18,der(19;21)(q10;q10)del(19)(q13),-21/37,idem,-der(6)(p25q21)r(6)(p25q21)ins(6;?)/37-39,idem,del"
7668,13,1,13,0,114364328,17,0,25100000,11,0,135086622,"38,X,-Y,del(2)(q33q35),der(6)(p25q21)r(6)(p25q21)ins(6;?)(q13;?),add(8)(p11),der(9)t(9;17)(p11;q11),der(10)t(10;17)(p11;q11),-13,der(14;22)(q10;q10),-15,-17,-18,der(19;21)(q10;q10)del(19)(q13),-21/37,idem,-der(6)(p25q21)r(6)(p25q21)ins(6;?)/37-39,idem,del"
7668,13,1,13,0,114364328,17,0,25100000,11,63600000,121300000,"38,X,-Y,del(2)(q33q35),der(6)(p25q21)r(6)(p25q21)ins(6;?)(q13;?),add(8)(p11),der(9)t(9;17)(p11;q11),der(10)t(10;17)(p11;q11),-13,der(14;22)(q10;q10),-15,-17,-18,der(19;21)(q10;q10)del(19)(q13),-21/37,idem,-der(6)(p25q21)r(6)(p25q21)ins(6;?)/37-39,idem,del"
7668,2,2,13,0,114364328,17,0,25100000,11,0,135086622,"39-41,X,-X,-4,der(5)t(4;5)(p14;q33),der(6)t(6;6)(p23;q21)t(6;20)(q12;q11),del(7)(q21q21),der(8)del(8)(p21)?hsr(8)(q?)dup(8)(q22q24),del(9)(p22),der(10)t(4;10)(p14;p11),inv(10)(p11q11),add(12)(p13),inv(12)(q11q24),-13,der(13)t(13;15)(p13;q11),add(14)(q32),"
7668,4,1,13,0,114364328,17,0,25100000,11,0,135086622,"42,X,-Y,t(3;5)(q23;q13),-6,-13,der(17)t(6;17)(p11;p11),-18,der(19)t(X;19)(q21;p13)/43,idem,+del(18)(q12)/43,idem,+r/43,idem,r(11),+r/43,idem,-9,+del(18)(q12),+r/43,idem,+del(18)(q12),-21,+r/43,idem,dic(3;18)(q29;q12),+r/43,idem,+der(18;20)t(18;20)(q12;q13"
7689,7,1,13,0,114364328,17,0,83257441,11,0,135086622,"35-43,XX,-2,der(4)t(4;6)(q35;q15),del(6)(q15),der(7)t(6;7)(p11;q36),-8,-13,-14,-17,-22/65-78,idemx2,-X,-8,-13,-14"
7768,337,1,13,0,114364328,17,0,10800000,11,53400000,135086622,"44,XY,del(5)(q22q35),dic(7;12)(q11;p11),dic(11;16)(p11;q22),i(11)(q10),-13,-15,add(17)(p13)"
7869,28,2,13,39500000,114364328,17,0,83257441,11,63600000,130900000,"44,XY,del(1)(q25),der(1)t(1;11)(p22;q13)t(3;11)(p23;q25),+del(6)(q23),del(7)(q32),-8,-10,+del(11)(q11-12),del(13)(q14),-17/46,XY,del(1)(q25),der(1)t(1;11)(p22;q13)t(3;11)(p23;q25),+del(6)(q23)x2,-8,del(11)(q11-12),del(13)(q14),-17"
7869,28,3,13,39500000,114364328,17,0,83257441,11,63600000,130900000,"47,XY,del(1)(q25),der(1)t(1;11)(p22;q13)t(3;11)(p23;q25),+del(6)(q23),del(7)(q32),-8,-10,+del(11)(q11-12),del(13)(q14),-17,+18,+1-2mar"
7869,31,1,13,18900000,54700000,17,0,25100000,11,0,135086622,"48,X,dic(X;?)(p11;?),del(3)(q11q21),-4,add(5)(p11),del(6)(q21),+dup(11)(q13q13),del(13)(q12q14),t(15;16)(q22;p13),del(17)(p11),+18,-22,+mar"
7962,3,1,13,0,114364328,17,0,83257441,11,0,135086622,"37-39,X,-X,-1,-2,-6,-10,-13,-17/37-39,idem,dic(15;18)(p13;p11)/77,idemx2/74-76,idemx2,dic(15;18)(p13;p11)"
8024,30,1,13,0,114364328,17,0,83257441,11,0,135086622,"27,X,+Y,+7,r(10),+19,+mar/28,idem,+r(10)/52-54,idemx2/107-108,idemx4"
8189,5,1,13,0,114364328,17,0,25100000,11,0,135086622,"38-40,XX,add(1)(p13),der(1)t(1;12)(q21;q11),der(3)t(1;3)(q12;p25),-4,add(5)(p13),add(6)(q23),-12,-13,der(13)t(13;17)(p13;q11),-14,-14,add(16)(p13),-17,der(19)t(14;19)(q11;p13),add(21)(p13),-22,+1-6mar/74-79,idemx2"
8315,2,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"36-38,X,-Y,add(1)(q21),add(3)(q11),-5,-6,add(7)(q36),-8,-8,-9,der(9)add(9)(p12)t(1;9)(q23;q22),-10,add(11)(p11),add(12)(q22),-13,-13,-14,-15,-16,-16,-17,-17,-18,der(18;18)t(18;18)(q21;p11)ins(18;?)(q21;?),-19,-20,-21,-22,-22,+5mar/67-72,idemx2,-add(3)(q11"
