table_name,description,DDL
_311_SERVICE_REQUESTS,,"create or replace TABLE _311_SERVICE_REQUESTS (
	""unique_key"" NUMBER(38,0),
	""created_date"" NUMBER(38,0),
	""closed_date"" NUMBER(38,0),
	""agency"" VARCHAR(16777216),
	""agency_name"" VARCHAR(16777216),
	""complaint_type"" VARCHAR(16777216),
	""descriptor"" VARCHAR(16777216),
	""location_type"" VARCHAR(16777216),
	""incident_zip"" VARCHAR(16777216),
	""incident_address"" VARCHAR(16777216),
	""street_name"" VARCHAR(16777216),
	""cross_street_1"" VARCHAR(16777216),
	""cross_street_2"" VARCHAR(16777216),
	""intersection_street_1"" VARCHAR(16777216),
	""intersection_street_2"" VARCHAR(16777216),
	""address_type"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""landmark"" VARCHAR(16777216),
	""facility_type"" VARCHAR(16777216),
	""status"" VARCHAR(16777216),
	""due_date"" NUMBER(38,0),
	""resolution_description"" VARCHAR(16777216),
	""resolution_action_updated_date"" NUMBER(38,0),
	""community_board"" VARCHAR(16777216),
	""borough"" VARCHAR(16777216),
	""x_coordinate"" NUMBER(38,0),
	""y_coordinate"" NUMBER(38,0),
	""park_facility_name"" VARCHAR(16777216),
	""park_borough"" VARCHAR(16777216),
	""bbl"" NUMBER(38,0),
	""open_data_channel_type"" VARCHAR(16777216),
	""vehicle_type"" VARCHAR(16777216),
	""taxi_company_borough"" VARCHAR(16777216),
	""taxi_pickup_location"" VARCHAR(16777216),
	""bridge_highway_name"" VARCHAR(16777216),
	""bridge_highway_direction"" VARCHAR(16777216),
	""road_ramp"" VARCHAR(16777216),
	""bridge_highway_segment"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""location"" VARCHAR(16777216)
);"
TLC_YELLOW_TRIPS_2013,,"create or replace TABLE TLC_YELLOW_TRIPS_2013 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""rate_code"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""imp_surcharge"" FLOAT,
	""total_amount"" FLOAT
);"
TLC_GREEN_TRIPS_2014,,"create or replace TABLE TLC_GREEN_TRIPS_2014 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""rate_code"" NUMBER(38,0),
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""ehail_fee"" FLOAT,
	""total_amount"" FLOAT,
	""payment_type"" NUMBER(38,0),
	""distance_between_service"" FLOAT,
	""time_between_service"" NUMBER(38,0),
	""trip_type"" NUMBER(38,0),
	""imp_surcharge"" FLOAT
);"
TREE_CENSUS_2005,,"create or replace TABLE TREE_CENSUS_2005 (
	""objectid"" NUMBER(38,0),
	""cen_year"" NUMBER(38,0),
	""tree_dbh"" NUMBER(38,0),
	""tree_loc"" VARCHAR(16777216),
	""pit_type"" VARCHAR(16777216),
	""soil_lvl"" VARCHAR(16777216),
	""status"" VARCHAR(16777216),
	""spc_latin"" VARCHAR(16777216),
	""spc_common"" VARCHAR(16777216),
	""vert_other"" VARCHAR(16777216),
	""vert_pgrd"" VARCHAR(16777216),
	""vert_tgrd"" VARCHAR(16777216),
	""vert_wall"" VARCHAR(16777216),
	""horz_blck"" VARCHAR(16777216),
	""horz_grate"" VARCHAR(16777216),
	""horz_plant"" VARCHAR(16777216),
	""horz_other"" VARCHAR(16777216),
	""sidw_crack"" VARCHAR(16777216),
	""sidw_raise"" VARCHAR(16777216),
	""wire_htap"" VARCHAR(16777216),
	""wire_prime"" VARCHAR(16777216),
	""wire_2nd"" VARCHAR(16777216),
	""wire_other"" VARCHAR(16777216),
	""inf_canopy"" VARCHAR(16777216),
	""inf_guard"" VARCHAR(16777216),
	""inf_wires"" VARCHAR(16777216),
	""inf_paving"" VARCHAR(16777216),
	""inf_outlet"" VARCHAR(16777216),
	""inf_shoes"" VARCHAR(16777216),
	""inf_lights"" VARCHAR(16777216),
	""inf_other"" VARCHAR(16777216),
	""trunk_dmg"" VARCHAR(16777216),
	""zipcode"" NUMBER(38,0),
	""zip_city"" VARCHAR(16777216),
	""cb_num"" NUMBER(38,0),
	""borocode"" NUMBER(38,0),
	""boroname"" VARCHAR(16777216),
	""cncldist"" NUMBER(38,0),
	""st_assem"" NUMBER(38,0),
	""st_senate"" NUMBER(38,0),
	""nta"" VARCHAR(16777216),
	""nta_name"" VARCHAR(16777216),
	""boro_ct"" NUMBER(38,0),
	""x_sp"" NUMBER(38,0),
	""y_sp"" NUMBER(38,0),
	""objectid_1"" NUMBER(38,0),
	""location_1"" VARCHAR(16777216)
);"
TREE_CENSUS_1995,,"create or replace TABLE TREE_CENSUS_1995 (
	""recordid"" NUMBER(38,0),
	""address"" VARCHAR(16777216),
	""house_number"" VARCHAR(16777216),
	""street"" VARCHAR(16777216),
	""zip_original"" NUMBER(38,0),
	""cb_original"" NUMBER(38,0),
	""site"" VARCHAR(16777216),
	""species"" VARCHAR(16777216),
	""diameter"" NUMBER(38,0),
	""status"" VARCHAR(16777216),
	""wires"" VARCHAR(16777216),
	""sidewalk_condition"" VARCHAR(16777216),
	""support_structure"" VARCHAR(16777216),
	""borough"" VARCHAR(16777216),
	""x"" FLOAT,
	""y"" FLOAT,
	""longitude"" FLOAT,
	""latitude"" FLOAT,
	""cb_new"" NUMBER(38,0),
	""zip_new"" NUMBER(38,0),
	""censustract_2010"" VARCHAR(16777216),
	""censusblock_2010"" VARCHAR(16777216),
	""nta_2010"" VARCHAR(16777216),
	""segmentid"" NUMBER(38,0),
	""spc_common"" VARCHAR(16777216),
	""spc_latin"" VARCHAR(16777216),
	""location"" VARCHAR(16777216)
);"
TLC_YELLOW_TRIPS_2012,,"create or replace TABLE TLC_YELLOW_TRIPS_2012 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""rate_code"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""imp_surcharge"" FLOAT,
	""total_amount"" FLOAT
);"
NYPD_MV_COLLISIONS,,"create or replace TABLE NYPD_MV_COLLISIONS (
	""borough"" VARCHAR(16777216),
	""contributing_factor_vehicle_1"" VARCHAR(16777216),
	""contributing_factor_vehicle_2"" VARCHAR(16777216),
	""contributing_factor_vehicle_3"" VARCHAR(16777216),
	""contributing_factor_vehicle_4"" VARCHAR(16777216),
	""contributing_factor_vehicle_5"" VARCHAR(16777216),
	""cross_street_name"" VARCHAR(16777216),
	""timestamp"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""location"" VARCHAR(16777216),
	""number_of_cyclist_injured"" NUMBER(38,0),
	""number_of_cyclist_killed"" NUMBER(38,0),
	""number_of_motorist_injured"" NUMBER(38,0),
	""number_of_motorist_killed"" NUMBER(38,0),
	""number_of_pedestrians_injured"" NUMBER(38,0),
	""number_of_pedestrians_killed"" NUMBER(38,0),
	""number_of_persons_injured"" NUMBER(38,0),
	""number_of_persons_killed"" NUMBER(38,0),
	""off_street_name"" VARCHAR(16777216),
	""on_street_name"" VARCHAR(16777216),
	""unique_key"" NUMBER(38,0),
	""vehicle_type_code1"" VARCHAR(16777216),
	""vehicle_type_code2"" VARCHAR(16777216),
	""vehicle_type_code_3"" VARCHAR(16777216),
	""vehicle_type_code_4"" VARCHAR(16777216),
	""vehicle_type_code_5"" VARCHAR(16777216),
	""zip_code"" NUMBER(38,0)
);"
TLC_FHV_TRIPS_2015,,"create or replace TABLE TLC_FHV_TRIPS_2015 (
	""location_id"" NUMBER(38,0),
	""pickup_datetime"" NUMBER(38,0),
	""dispatching_base_num"" VARCHAR(16777216),
	""borough"" VARCHAR(16777216),
	""zone"" VARCHAR(16777216),
	""service_zone"" VARCHAR(16777216)
);"
TLC_FHV_TRIPS_2016,,"create or replace TABLE TLC_FHV_TRIPS_2016 (
	""location_id"" NUMBER(38,0),
	""pickup_datetime"" NUMBER(38,0),
	""dispatching_base_num"" VARCHAR(16777216),
	""borough"" VARCHAR(16777216),
	""zone"" VARCHAR(16777216),
	""service_zone"" VARCHAR(16777216)
);"
TLC_GREEN_TRIPS_2013,,"create or replace TABLE TLC_GREEN_TRIPS_2013 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""rate_code"" NUMBER(38,0),
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""ehail_fee"" FLOAT,
	""total_amount"" FLOAT,
	""payment_type"" NUMBER(38,0),
	""distance_between_service"" FLOAT,
	""time_between_service"" NUMBER(38,0),
	""trip_type"" NUMBER(38,0),
	""imp_surcharge"" FLOAT
);"
TLC_GREEN_TRIPS_2016,,"create or replace TABLE TLC_GREEN_TRIPS_2016 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""rate_code"" NUMBER(38,0),
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""ehail_fee"" FLOAT,
	""total_amount"" FLOAT,
	""payment_type"" NUMBER(38,0),
	""distance_between_service"" FLOAT,
	""time_between_service"" NUMBER(38,0),
	""trip_type"" NUMBER(38,0),
	""imp_surcharge"" FLOAT
);"
TLC_YELLOW_TRIPS_2014,,"create or replace TABLE TLC_YELLOW_TRIPS_2014 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""rate_code"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""imp_surcharge"" FLOAT,
	""total_amount"" FLOAT
);"
