table_name,description,DDL
NONOXNOY_HOURLY_SUMMARY,,"create or replace TABLE NONOXNOY_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
O3_DAILY_SUMMARY,,"create or replace TABLE O3_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
PM25_FRM_DAILY_SUMMARY,,"create or replace TABLE PM25_FRM_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
TEMPERATURE_HOURLY_SUMMARY,,"create or replace TABLE TEMPERATURE_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
WIND_HOURLY_SUMMARY,,"create or replace TABLE WIND_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
PRESSURE_DAILY_SUMMARY,,"create or replace TABLE PRESSURE_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
VOC_DAILY_SUMMARY,,"create or replace TABLE VOC_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
RH_AND_DP_HOURLY_SUMMARY,,"create or replace TABLE RH_AND_DP_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
CO_HOURLY_SUMMARY,,"create or replace TABLE CO_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
NONOXNOY_DAILY_SUMMARY,,"create or replace TABLE NONOXNOY_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
O3_HOURLY_SUMMARY,,"create or replace TABLE O3_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
RH_AND_DP_DAILY_SUMMARY,,"create or replace TABLE RH_AND_DP_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
WIND_DAILY_SUMMARY,,"create or replace TABLE WIND_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
PM25_SPECIATION_HOURLY_SUMMARY,,"create or replace TABLE PM25_SPECIATION_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
NO2_HOURLY_SUMMARY,,"create or replace TABLE NO2_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
