share_statistic_id,ugc_post_id,_fivetran_synced
b+TGPjkCb7E1Xd6C3MSYLm4WrDo=,6603344818745733120,2021-10-24T20:32:26.789
nTNuqphJ7GL8mg0yFCs3EsOSOV4=,6605142279168540672,2021-10-27T14:40:54.511
cLFwqLm8F1FAWLIAJ4CwCIyimEQ=,6605142279168540672,2021-10-19T02:36:14.223
U4Xrc9mIOeRqwbmHNCjQ0cWvdpQ=,6612327405031956480,2021-10-27T14:40:52.938
1xLEbmBoy3F6695073dqz+QEWe8=,6612708943162548224,2021-10-27T14:40:54.531
mGy48lZSPvhKiio1qvwbRfDEYdM=,6618517556607107072,2021-10-27T14:40:44.920
KPxo1gt8EZQ9DTpuXTEZU9HI6PY=,6621067958632402944,2021-10-27T14:40:49.096
LaOUFlglw3flZQn8pzXa3gIjN6w=,6622503970847903744,2021-10-27T14:40:58.936
sCQimt2MMMPrdhaGaAgKQYMULQo=,6623615013812748289,2021-10-27T14:40:48.589
rp7uuAg6lgyKBcQXCgTVq62unWg=,6628936757742313472,2021-10-27T14:40:46.623
XcY4/2HAHbGysNqq6hFIXR5fjhM=,6630502668374720512,2021-10-19T02:36:03.522
ZSnLeR8zOBzMJjwfavkv/XHOkh4=,6630502668374720512,2021-10-27T14:40:43.575
jk9ISnf6p4FB3NqqEHSBycQ3Zys=,6631470772143693824,2021-10-27T14:40:50.968
8ORC9iOMFTXaMASSp2feB6GMe4Q=,6635467621737340928,2021-10-25T14:25:53.649
W00WEoDbyoRYa/qnqNXHDSOXA3o=,6635467621737340928,2021-10-27T14:40:48.593
HxyxY+l4F/q2GudFHm/2preP8SE=,6636549843093467136,2021-10-27T14:40:53.734
MERlvvlA7q56Exzfwi4zodAtKnA=,6636549843093467136,2021-10-06T20:33:28.441
