collection_id,SeriesInstanceUID,StudyInstanceUID,viewer_url,collection_size_KB
rider_pilot,1.2.276.0.7230010.3.1.3.1031255639.2476.1345992473.119,1.3.6.1.4.1.9328.50.1.54652,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.54652,33.310546875
remind,1.3.6.1.4.1.14519.5.2.1.188200387530081972563152984731936153871,1.3.6.1.4.1.14519.5.2.1.74266087281706948184425796375594396891,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.74266087281706948184425796375594396891,28.908203125
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3860.1316097944.267,1.2.840.113619.2.267.3.346830868.413.1298911364.892,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,27.396484375
remind,1.3.6.1.4.1.14519.5.2.1.332188033683349999040285277274513502797,1.3.6.1.4.1.14519.5.2.1.321881146354101599077236443312844089818,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.321881146354101599077236443312844089818,27.328125
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3892.1315861400.139,1.2.840.113619.2.267.3.346830868.413.1298911364.892,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,27.306640625
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3444.1315691047.63,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,24.73046875
rider_lung_ct,1.2.276.0.7230010.3.1.3.3426864066.612.1345230812.459,1.3.6.1.4.1.9328.50.1.176761849291295499980499808990220479968,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.176761849291295499980499808990220479968,24.599609375
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3800.1316092405.329,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,23.640625
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.620.1315693752.481,1.2.840.113704.1.111.5740.1298487487.25,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.5740.1298487487.25,23.525390625
remind,1.3.6.1.4.1.14519.5.2.1.267038099257898841791560907450654411326,1.3.6.1.4.1.14519.5.2.1.30394276724623621940870519878827102294,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.30394276724623621940870519878827102294,23.07421875
remind,1.3.6.1.4.1.14519.5.2.1.176950995434134956033027889044089707198,1.3.6.1.4.1.14519.5.2.1.672147955854853508394510573810997572,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.672147955854853508394510573810997572,21.306640625
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.620.1315694347.709,1.2.840.113704.1.111.2224.1298053869.2,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.2224.1298053869.2,21.21484375
remind,1.3.6.1.4.1.14519.5.2.1.127856560549835310230608254242673854606,1.3.6.1.4.1.14519.5.2.1.36250013753081794855091430980562554215,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.36250013753081794855091430980562554215,20.671875
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.2052.1315786611.215,1.2.840.113704.1.111.2224.1298053869.2,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.2224.1298053869.2,19.27734375
rider_pilot,1.2.276.0.7230010.3.1.3.1031255639.1400.1345987597.374,1.3.6.1.4.1.9328.50.1.58651,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.58651,18.791015625
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.868.1317666032.519,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,15.4140625
remind,1.3.6.1.4.1.14519.5.2.1.207326736062478576135244485404102351558,1.3.6.1.4.1.14519.5.2.1.316955414925015319787780769635958373001,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.316955414925015319787780769635958373001,14.953125
remind,1.3.6.1.4.1.14519.5.2.1.335591088611440414194827406015010724621,1.3.6.1.4.1.14519.5.2.1.34286975975611992456310453012275193956,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.34286975975611992456310453012275193956,14.26171875
remind,1.3.6.1.4.1.14519.5.2.1.254299093321410504863690600815980808306,1.3.6.1.4.1.14519.5.2.1.277772798217893859830794704476873114674,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.277772798217893859830794704476873114674,11.771484375
rider_pilot,1.2.276.0.7230010.3.1.3.1231426215.2848.1345736972.204,1.3.6.1.4.1.9328.50.2.50426,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.50426,8.154296875
rider_pilot,1.2.276.0.7230010.3.1.3.1231426215.1972.1345740446.289,1.3.6.1.4.1.9328.50.1.58651,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.58651,7.951171875
rider_pilot,1.2.276.0.7230010.3.1.3.4148549909.2316.1344856656.320,1.3.6.1.4.1.9328.50.2.154317,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.154317,7.9296875
rider_pilot,1.2.276.0.7230010.3.1.3.1231426215.1972.1345568892.404,1.3.6.1.4.1.9328.50.2.152744,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.152744,6.0234375
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3588.1316094121.101,1.3.12.2.1107.5.1.4.54023.30000011021001533310900000001,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.12.2.1107.5.1.4.54023.30000011021001533310900000001,5.697265625
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.2876.1315867419.101,1.2.840.113619.2.267.3.346830868.413.1298911364.892,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,5.55078125
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3300.1315755163.557,1.2.840.113619.2.267.3.346830868.413.1298911364.892,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,5.53125
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3920.1317667591.253,1.2.840.113704.1.111.2224.1298053869.2,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.2224.1298053869.2,5.521484375
