season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
1998,64,10298,1998-03-13,Friday,loss,09,Murray State,Racers,MURR,Murray St.,08,Rhode Island,Rams,URI,Rhode Island
2015,64,16513,2015-03-19,Thursday,loss,12,Stephen F. Austin,Lumberjacks,SFA,SFA,05,Utah,Utes,UTAH,Utah
1996,32,9571,1996-03-16,Saturday,loss,05,Iowa State,Cyclones,ISU,Iowa St.,04,Utah,Utes,UTAH,Utah
2016,64,16877,2016-03-17,Thursday,loss,14,Fresno State,Bulldogs,FRES,Fresno St.,03,Utah,Utes,UTAH,Utah
2015,32,16515,2015-03-21,Saturday,loss,04,Georgetown,Hoyas,GTWN,Georgetown,05,Utah,Utes,UTAH,Utah
1998,4,10313,1998-03-28,Saturday,loss,01,North Carolina,Tar Heels,UNC,North Carolina,03,Utah,Utes,UTAH,Utah
1999,64,10662,1999-03-12,Friday,loss,15,Arkansas State,Red Wolves,ARST,Arkansas St.,02,Utah,Utes,UTAH,Utah
1998,64,10297,1998-03-12,Thursday,loss,14,San Francisco,Dons,SF,San Francisco,03,Utah,Utes,UTAH,Utah
1998,16,10304,1998-03-19,Thursday,loss,10,West Virginia,Mountaineers,WVU,West Virginia,03,Utah,Utes,UTAH,Utah
1998,8,10306,1998-03-21,Saturday,loss,01,Arizona,Wildcats,ARIZ,Arizona,03,Utah,Utes,UTAH,Utah
1998,32,10299,1998-03-14,Saturday,loss,06,Arkansas,Razorbacks,ARK,Arkansas,03,Utah,Utes,UTAH,Utah
1996,64,9569,1996-03-14,Thursday,loss,13,Canisius,Golden Griffins,CAN,Canisius,04,Utah,Utes,UTAH,Utah
1995,64,9206,1995-03-17,Friday,loss,13,Long Beach State,49ers,LBSU,Long Beach St.,04,Utah,Utes,UTAH,Utah
1993,64,8478,1993-03-19,Friday,loss,09,Pittsburgh,Panthers,PITT,Pittsburgh,08,Utah,Utes,UTAH,Utah
2000,64,11032,2000-03-16,Thursday,loss,09,Saint Louis,Billikens,SLU,Saint Louis,08,Utah,Utes,UTAH,Utah
2005,64,12859,2005-03-17,Thursday,loss,11,UTEP,Miners,UTEP,UTEP,06,Utah,Utes,UTAH,Utah
2003,64,12132,2003-03-21,Friday,loss,08,Oregon,Ducks,ORE,Oregon,09,Utah,Utes,UTAH,Utah
2005,32,12861,2005-03-19,Saturday,loss,03,Oklahoma,Sooners,OKLA,Oklahoma,06,Utah,Utes,UTAH,Utah
1997,32,9936,1997-03-16,Sunday,loss,07,Charlotte,49ers,CHAR,Charlotte,02,Utah,Utes,UTAH,Utah
1991,32,7745,1991-03-17,Sunday,loss,05,Michigan State,Spartans,MSU,Michigan St.,04,Utah,Utes,UTAH,Utah
1997,64,9934,1997-03-14,Friday,loss,15,Navy,Midshipmen,NAVY,Navy,02,Utah,Utes,UTAH,Utah
1991,64,7743,1991-03-15,Friday,loss,13,South Alabama,Jaguars,USA,South Ala.,04,Utah,Utes,UTAH,Utah
1997,16,9940,1997-03-20,Thursday,loss,06,Stanford,Cardinal,STAN,Stanford,02,Utah,Utes,UTAH,Utah
1998,64,10297,1998-03-12,Thursday,loss,09,Illinois-Chicago,Flames,UIC,Ill.-Chicago,08,Charlotte,49ers,CHAR,Charlotte
1999,64,10662,1999-03-12,Friday,loss,12,Rhode Island,Rams,URI,Rhode Island,05,Charlotte,49ers,CHAR,Charlotte
2001,64,11397,2001-03-16,Friday,loss,08,Tennessee,Volunteers,TENN,Tennessee,09,Charlotte,49ers,CHAR,Charlotte
1997,64,9934,1997-03-14,Friday,loss,10,Georgetown,Hoyas,GTWN,Georgetown,07,Charlotte,49ers,CHAR,Charlotte
2017,64,17242,2017-03-17,Friday,loss,14,New Mexico State,Aggies,NMSU,New Mexico St.,03,Baylor,Bears,BAY,Baylor
2017,32,17244,2017-03-19,Sunday,loss,11,USC,Trojans,USC,Southern California,03,Baylor,Bears,BAY,Baylor
2010,32,14688,2010-03-20,Saturday,loss,11,Old Dominion,Monarchs,ODU,Old Dominion,03,Baylor,Bears,BAY,Baylor
2010,64,14686,2010-03-18,Thursday,loss,14,Sam Houston State,Bearkats,SHSU,Sam Houston St.,03,Baylor,Bears,BAY,Baylor
2010,16,14694,2010-03-26,Friday,loss,10,Saint Mary's,Gaels,SMC,Saint Mary's (CA),03,Baylor,Bears,BAY,Baylor
2012,16,15422,2012-03-23,Friday,loss,10,Xavier,Musketeers,XAV,Xavier,03,Baylor,Bears,BAY,Baylor
2012,64,15414,2012-03-15,Thursday,loss,14,South Dakota State,Jackrabbits,SDST,South Dakota St.,03,Baylor,Bears,BAY,Baylor
2012,32,15416,2012-03-17,Saturday,loss,11,Colorado,Buffaloes,COLO,Colorado,03,Baylor,Bears,BAY,Baylor
2014,64,16150,2014-03-21,Friday,loss,11,Nebraska,Cornhuskers,NEB,Nebraska,06,Baylor,Bears,BAY,Baylor
2014,32,16152,2014-03-23,Sunday,loss,03,Creighton,Bluejays,CREI,Creighton,06,Baylor,Bears,BAY,Baylor
2014,64,16150,2014-03-21,Friday,loss,03,Duke,Blue Devils,DUKE,Duke,14,Mercer,Bears,MER,Mercer
1999,32,10664,1999-03-14,Sunday,loss,04,Tennessee,Volunteers,TENN,Tennessee,12,Missouri State,Bears,MOSU,Missouri St.
1999,64,10662,1999-03-12,Friday,loss,05,Wisconsin,Badgers,WIS,Wisconsin,12,Missouri State,Bears,MOSU,Missouri St.
1987,64,6280,1987-03-13,Friday,loss,04,Clemson,Tigers,CLEM,Clemson,13,Missouri State,Bears,MOSU,Missouri St.
2006,64,13224,2006-03-17,Friday,loss,08,Arkansas,Razorbacks,ARK,Arkansas,09,Bucknell,Bison,BUCK,Bucknell
2005,64,12860,2005-03-18,Friday,loss,03,Kansas,Jayhawks,KU,Kansas,14,Bucknell,Bison,BUCK,Bucknell
2014,64,16149,2014-03-20,Thursday,loss,05,Oklahoma,Sooners,OKLA,Oklahoma,12,North Dakota State,Bison,NDSU,North Dakota St.
2012,68,15413,2012-03-14,Wednesday,loss,12,California,Golden Bears,CAL,California,12,South Florida,Bulls,USF,South Fla.
2012,64,15415,2012-03-16,Friday,loss,05,Temple,Owls,TEM,Temple,12,South Florida,Bulls,USF,South Fla.
2002,32,11762,2002-03-16,Saturday,loss,07,Wake Forest,Demon Deacons,WAKE,Wake Forest,02,Oregon,Ducks,ORE,Oregon
2002,64,11760,2002-03-14,Thursday,loss,15,Montana,Grizzlies,MONT,Montana,02,Oregon,Ducks,ORE,Oregon
2002,16,11768,2002-03-22,Friday,loss,06,Texas,Longhorns,TEX,Texas,02,Oregon,Ducks,ORE,Oregon
2017,64,17242,2017-03-17,Friday,loss,14,Iona,Gaels,IONA,Iona,03,Oregon,Ducks,ORE,Oregon
2017,16,17248,2017-03-23,Thursday,loss,07,Michigan,Wolverines,MICH,Michigan,03,Oregon,Ducks,ORE,Oregon
2007,32,13590,2007-03-18,Sunday,loss,11,Winthrop,Eagles,WIN,Winthrop,03,Oregon,Ducks,ORE,Oregon
2013,32,15787,2013-03-23,Saturday,loss,04,Saint Louis,Billikens,SLU,Saint Louis,12,Oregon,Ducks,ORE,Oregon
2013,64,15785,2013-03-21,Thursday,loss,05,Oklahoma State,Cowboys,OKST,Oklahoma St.,12,Oregon,Ducks,ORE,Oregon
2017,8,17250,2017-03-25,Saturday,loss,01,Kansas,Jayhawks,KU,Kansas,03,Oregon,Ducks,ORE,Oregon
2017,32,17244,2017-03-19,Sunday,loss,11,Rhode Island,Rams,URI,Rhode Island,03,Oregon,Ducks,ORE,Oregon
2007,16,13595,2007-03-23,Friday,loss,07,UNLV,Rebels,UNLV,UNLV,03,Oregon,Ducks,ORE,Oregon
2007,64,13588,2007-03-16,Friday,loss,14,Miami (OH),RedHawks,M-OH,Miami (OH),03,Oregon,Ducks,ORE,Oregon
2014,64,16149,2014-03-20,Thursday,loss,10,BYU,Cougars,BYU,BYU,07,Oregon,Ducks,ORE,Oregon
2015,64,16514,2015-03-20,Friday,loss,09,Oklahoma State,Cowboys,OKST,Oklahoma St.,08,Oregon,Ducks,ORE,Oregon
2016,64,16878,2016-03-18,Friday,loss,16,Holy Cross,Crusaders,HC,Holy Cross,01,Oregon,Ducks,ORE,Oregon
2016,16,16884,2016-03-24,Thursday,loss,04,Duke,Blue Devils,DUKE,Duke,01,Oregon,Ducks,ORE,Oregon
2016,32,16880,2016-03-20,Sunday,loss,08,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's,01,Oregon,Ducks,ORE,Oregon
2013,68,15784,2013-03-20,Wednesday,loss,16,LIU Brooklyn,Blackbirds,LIU,LIU Brooklyn,16,James Madison,Dukes,JMU,James Madison
2010,32,14688,2010-03-20,Saturday,loss,02,Villanova,Wildcats,VILL,Villanova,10,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
2010,64,14686,2010-03-18,Thursday,loss,07,Richmond,Spiders,RICH,Richmond,10,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
2017,64,17241,2017-03-16,Thursday,loss,10,Virginia Commonwealth,Rams,VCU,VCU,07,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
2013,68,15783,2013-03-19,Tuesday,loss,11,Middle Tennessee,Blue Raiders,MTU,Middle Tenn.,11,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
2006,68,13221,2006-03-14,Tuesday,loss,16,Hampton,Pirates,HAMP,Hampton,16,Monmouth,Hawks,MONM,Monmouth
1986,64,5916,1986-03-14,Friday,loss,11,Richmond,Spiders,RICH,Richmond,06,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
2001,64,11396,2001-03-15,Thursday,loss,08,Georgia Tech,Yellow Jackets,GT,Georgia Tech,09,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
2004,32,12497,2004-03-20,Saturday,loss,08,Texas Tech,Red Raiders,TTU,Texas Tech,01,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
2004,64,12495,2004-03-18,Thursday,loss,16,Liberty,Flames,LIB,Liberty,01,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
2004,16,12502,2004-03-25,Thursday,loss,04,Wake Forest,Demon Deacons,WAKE,Wake Forest,01,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
2016,64,16878,2016-03-18,Friday,loss,09,Cincinnati,Bearcats,CIN,Cincinnati,08,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
1997,32,9935,1997-03-15,Saturday,loss,05,Boston College,Eagles,BC,Boston College,04,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
1997,64,9933,1997-03-13,Thursday,loss,13,Pacific,Tigers,PAC,Pacific,04,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's
1996,16,9576,1996-03-21,Thursday,loss,03,Texas Tech,Red Raiders,TTU,Texas Tech,02,Georgetown,Hoyas,GTWN,Georgetown
1989,64,7015,1989-03-17,Friday,loss,16,Princeton,Tigers,PRIN,Princeton,01,Georgetown,Hoyas,GTWN,Georgetown
1985,64,5551,1985-03-14,Thursday,loss,16,Lehigh,Mountain Hawks,LEH,Lehigh,01,Georgetown,Hoyas,GTWN,Georgetown
1989,16,7022,1989-03-24,Friday,loss,05,North Carolina State,Wolfpack,NCST,NC State,01,Georgetown,Hoyas,GTWN,Georgetown
1985,8,5560,1985-03-23,Saturday,loss,02,Georgia Tech,Yellow Jackets,GT,Georgia Tech,01,Georgetown,Hoyas,GTWN,Georgetown
1988,64,6651,1988-03-18,Friday,loss,09,LSU,Tigers,LSU,LSU,08,Georgetown,Hoyas,GTWN,Georgetown
2007,8,13597,2007-03-25,Sunday,loss,01,North Carolina,Tar Heels,UNC,North Carolina,02,Georgetown,Hoyas,GTWN,Georgetown
1985,32,5553,1985-03-16,Saturday,loss,08,Temple,Owls,TEM,Temple,01,Georgetown,Hoyas,GTWN,Georgetown
2007,32,13589,2007-03-17,Saturday,loss,07,Boston College,Eagles,BC,Boston College,02,Georgetown,Hoyas,GTWN,Georgetown
1996,64,9570,1996-03-15,Friday,loss,15,Mississippi Valley State,Delta Devils,MVSU,Mississippi Val.,02,Georgetown,Hoyas,GTWN,Georgetown
1985,4,5567,1985-03-30,Saturday,loss,01,St. John's,Red Storm,SJU,St. John's (NY),01,Georgetown,Hoyas,GTWN,Georgetown
1989,32,7017,1989-03-19,Sunday,loss,09,Notre Dame,Fighting Irish,ND,Notre Dame,01,Georgetown,Hoyas,GTWN,Georgetown
1985,16,5558,1985-03-21,Thursday,loss,04,Loyola (IL),Ramblers,L-IL,Loyola Chicago,01,Georgetown,Hoyas,GTWN,Georgetown
2007,64,13587,2007-03-15,Thursday,loss,15,Belmont,Bruins,BEL,Belmont,02,Georgetown,Hoyas,GTWN,Georgetown
1996,32,9572,1996-03-17,Sunday,loss,07,New Mexico,Lobos,UNM,New Mexico,02,Georgetown,Hoyas,GTWN,Georgetown
2007,16,13595,2007-03-23,Friday,loss,06,Vanderbilt,Commodores,VAN,Vanderbilt,02,Georgetown,Hoyas,GTWN,Georgetown
1987,64,6280,1987-03-13,Friday,loss,16,Bucknell,Bison,BUCK,Bucknell,01,Georgetown,Hoyas,GTWN,Georgetown
2015,64,16513,2015-03-19,Thursday,loss,13,Eastern Washington,Eagles,EWU,Eastern Wash.,04,Georgetown,Hoyas,GTWN,Georgetown
1992,64,8113,1992-03-19,Thursday,loss,11,South Florida,Bulls,USF,South Fla.,06,Georgetown,Hoyas,GTWN,Georgetown
1990,64,7379,1990-03-16,Friday,loss,14,Texas Southern,Tigers,TXSO,Texas Southern,03,Georgetown,Hoyas,GTWN,Georgetown
2001,32,11398,2001-03-17,Saturday,loss,15,Hampton,Pirates,HAMP,Hampton,10,Georgetown,Hoyas,GTWN,Georgetown
2008,64,13959,2008-03-21,Friday,loss,15,UMBC,Retrievers,UMBC,UMBC,02,Georgetown,Hoyas,GTWN,Georgetown
1987,16,6286,1987-03-19,Thursday,loss,05,Kansas,Jayhawks,KU,Kansas,01,Georgetown,Hoyas,GTWN,Georgetown
1987,32,6282,1987-03-15,Sunday,loss,09,Ohio State,Buckeyes,OSU,Ohio St.,01,Georgetown,Hoyas,GTWN,Georgetown
2012,64,15415,2012-03-16,Friday,loss,14,Belmont,Bruins,BEL,Belmont,03,Georgetown,Hoyas,GTWN,Georgetown
2001,64,11396,2001-03-15,Thursday,loss,07,Arkansas,Razorbacks,ARK,Arkansas,10,Georgetown,Hoyas,GTWN,Georgetown
1986,64,5915,1986-03-13,Thursday,loss,13,Texas Tech,Red Raiders,TTU,Texas Tech,04,Georgetown,Hoyas,GTWN,Georgetown
2006,32,13226,2006-03-19,Sunday,loss,02,Ohio State,Buckeyes,OSU,Ohio St.,07,Georgetown,Hoyas,GTWN,Georgetown
2006,64,13224,2006-03-17,Friday,loss,10,Northern Iowa,Panthers,UNI,UNI,07,Georgetown,Hoyas,GTWN,Georgetown
1994,64,8842,1994-03-18,Friday,loss,08,Illinois,Fighting Illini,ILL,Illinois,09,Georgetown,Hoyas,GTWN,Georgetown
1991,64,7743,1991-03-15,Friday,loss,09,Vanderbilt,Commodores,VAN,Vanderbilt,08,Georgetown,Hoyas,GTWN,Georgetown
1995,32,9208,1995-03-19,Sunday,loss,14,Weber State,Wildcats,WEB,Weber St.,06,Georgetown,Hoyas,GTWN,Georgetown
1995,64,9206,1995-03-17,Friday,loss,11,Xavier,Musketeers,XAV,Xavier,06,Georgetown,Hoyas,GTWN,Georgetown
1990,32,7381,1990-03-18,Sunday,loss,03,Michigan,Wolverines,MICH,Michigan,11,Loyola Marymount,Lions,LMU,Loyola Marymount
1988,64,6650,1988-03-17,Thursday,loss,07,Wyoming,Cowboys,WYO,Wyoming,10,Loyola Marymount,Lions,LMU,Loyola Marymount
1990,16,7386,1990-03-23,Friday,loss,07,Alabama,Crimson Tide,ALA,Alabama,11,Loyola Marymount,Lions,LMU,Loyola Marymount
1990,64,7379,1990-03-16,Friday,loss,06,New Mexico State,Aggies,NMSU,New Mexico St.,11,Loyola Marymount,Lions,LMU,Loyola Marymount
2010,64,14686,2010-03-18,Thursday,loss,14,Montana,Grizzlies,MONT,Montana,03,New Mexico,Lobos,UNM,New Mexico
1997,64,9934,1997-03-14,Friday,loss,14,Old Dominion,Monarchs,ODU,Old Dominion,03,New Mexico,Lobos,UNM,New Mexico
1996,64,9570,1996-03-15,Friday,loss,10,Kansas State,Wildcats,KSU,Kansas St.,07,New Mexico,Lobos,UNM,New Mexico
2012,64,15414,2012-03-15,Thursday,loss,12,Long Beach State,49ers,LBSU,Long Beach St.,05,New Mexico,Lobos,UNM,New Mexico
1999,64,10661,1999-03-11,Thursday,loss,08,Missouri,Tigers,MIZZ,Missouri,09,New Mexico,Lobos,UNM,New Mexico
1998,64,10298,1998-03-13,Friday,loss,13,Butler,Bulldogs,BUT,Butler,04,New Mexico,Lobos,UNM,New Mexico
2000,64,11033,2000-03-17,Friday,loss,06,Indiana,Hoosiers,IND,Indiana,11,Pepperdine,Waves,PEPP,Pepperdine
2013,68,15783,2013-03-19,Tuesday,loss,16,Liberty,Flames,LIB,Liberty,16,North Carolina A&T,Aggies,NCAT,N.C. A&T
2017,68,17240,2017-03-15,Wednesday,loss,16,North Carolina Central,Eagles,NCCU,N.C. Central,16,UC Davis,Aggies,UCD,UC Davis
2001,64,11396,2001-03-15,Thursday,loss,05,Ohio State,Buckeyes,OSU,Ohio St.,12,Utah State,Aggies,USU,Utah St.
2006,64,13223,2006-03-16,Thursday,loss,05,Syracuse,Orange,SYR,Syracuse,12,Texas A&M,Aggies,TXAM,Texas A&M
2007,64,13587,2007-03-15,Thursday,loss,14,Pennsylvania,Quakers,PENN,Penn,03,Texas A&M,Aggies,TXAM,Texas A&M
2007,32,13589,2007-03-17,Saturday,loss,06,Louisville,Cardinals,LOU,Louisville,03,Texas A&M,Aggies,TXAM,Texas A&M
2010,64,14687,2010-03-19,Friday,loss,12,Utah State,Aggies,USU,Utah St.,05,Texas A&M,Aggies,TXAM,Texas A&M
2008,64,13958,2008-03-20,Thursday,loss,08,BYU,Cougars,BYU,BYU,09,Texas A&M,Aggies,TXAM,Texas A&M
2009,64,14322,2009-03-19,Thursday,loss,08,BYU,Cougars,BYU,BYU,09,Texas A&M,Aggies,TXAM,Texas A&M
2016,32,16880,2016-03-20,Sunday,loss,11,Northern Iowa,Panthers,UNI,UNI,03,Texas A&M,Aggies,TXAM,Texas A&M
2016,64,16878,2016-03-18,Friday,loss,14,Green Bay,Phoenix,GB,Green Bay,03,Texas A&M,Aggies,TXAM,Texas A&M
1993,64,8478,1993-03-19,Friday,loss,10,Nebraska,Cornhuskers,NEB,Nebraska,07,New Mexico State,Aggies,NMSU,New Mexico St.
1992,32,8116,1992-03-22,Sunday,loss,13,Louisiana-Lafayette,Ragin' Cajuns,ULL,Louisiana,12,New Mexico State,Aggies,NMSU,New Mexico St.
1992,64,8114,1992-03-20,Friday,loss,05,DePaul,Blue Demons,DEP,DePaul,12,New Mexico State,Aggies,NMSU,New Mexico St.
2011,64,15050,2011-03-17,Thursday,loss,15,Northern Colorado,Bears,UNCO,Northern Colo.,02,San Diego State,Aztecs,SDSU,San Diego St.
2015,64,16514,2015-03-20,Friday,loss,09,St. John's,Red Storm,SJU,St. John's (NY),08,San Diego State,Aztecs,SDSU,San Diego St.
2011,32,15052,2011-03-19,Saturday,loss,07,Temple,Owls,TEM,Temple,02,San Diego State,Aztecs,SDSU,San Diego St.
2013,64,15786,2013-03-22,Friday,loss,10,Oklahoma,Sooners,OKLA,Oklahoma,07,San Diego State,Aztecs,SDSU,San Diego St.
2014,64,16149,2014-03-20,Thursday,loss,13,New Mexico State,Aggies,NMSU,New Mexico St.,04,San Diego State,Aztecs,SDSU,San Diego St.
2014,32,16151,2014-03-22,Saturday,loss,12,North Dakota State,Bison,NDSU,North Dakota St.,04,San Diego State,Aztecs,SDSU,San Diego St.
2006,32,13226,2006-03-19,Sunday,loss,05,Pittsburgh,Panthers,PITT,Pittsburgh,13,Bradley,Braves,BRAD,Bradley
2006,64,13224,2006-03-17,Friday,loss,04,Kansas,Jayhawks,KU,Kansas,13,Bradley,Braves,BRAD,Bradley
1986,64,5915,1986-03-13,Thursday,loss,10,UTEP,Miners,UTEP,UTEP,07,Bradley,Braves,BRAD,Bradley
1990,64,7379,1990-03-16,Friday,loss,10,UAB,Blazers,UAB,UAB,07,UCLA,Bruins,UCLA,UCLA
1990,32,7381,1990-03-18,Sunday,loss,02,Kansas,Jayhawks,KU,Kansas,07,UCLA,Bruins,UCLA,UCLA
2001,64,11396,2001-03-15,Thursday,loss,13,Hofstra,Pride,HOF,Hofstra,04,UCLA,Bruins,UCLA,UCLA
2009,64,14322,2009-03-19,Thursday,loss,11,Virginia Commonwealth,Rams,VCU,VCU,06,UCLA,Bruins,UCLA,UCLA
2001,32,11398,2001-03-17,Saturday,loss,12,Utah State,Aggies,USU,Utah St.,04,UCLA,Bruins,UCLA,UCLA
1995,32,9208,1995-03-19,Sunday,loss,08,Missouri,Tigers,MIZZ,Missouri,01,UCLA,Bruins,UCLA,UCLA
2006,32,13225,2006-03-18,Saturday,loss,10,Alabama,Crimson Tide,ALA,Alabama,02,UCLA,Bruins,UCLA,UCLA
1992,32,8116,1992-03-22,Sunday,loss,08,Louisville,Cardinals,LOU,Louisville,01,UCLA,Bruins,UCLA,UCLA
1995,16,9212,1995-03-23,Thursday,loss,05,Mississippi State,Bulldogs,MSST,Mississippi St.,01,UCLA,Bruins,UCLA,UCLA
1995,2,9223,1995-04-03,Monday,loss,02,Arkansas,Razorbacks,ARK,Arkansas,01,UCLA,Bruins,UCLA,UCLA
