"striker","striker_name","role","batting_hand","bowling_skill","runs","matches","dismissals","batt_avg","Highest_score","thirties","fifties","hundreds","balls_faced_career","strike_rate","wickets_taken","economy_rate","best_bowling_figure"
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296,38,26,11.384615384615385,26,0,0,0,279,106.0931899641577,117,7.9524733268671195,"5-0"
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178,17,10,17.8,39,1,0,0,159,111.9496855345912,33,8.110701107011069,"3-1"
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111,13,7,15.857142857142858,21,0,0,0,107,103.73831775700934,38,6.835640138408305,"4-0"
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,36,13,3,12.0,9,0,0,0,45,80.0,54,7.307543520309478,"5-0"
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529,87,74,34.17567567567568,103,34,22,1,2160,117.08333333333334,1,5.0,"1-0"
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,52,5,4,13.0,24,0,0,0,49,106.12244897959184,2,7.965517241379311,"1-0"
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324,66,46,28.782608695652176,75,19,5,0,1202,110.14975041597337,1,11.210526315789474,"1-0"
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326,46,29,11.241379310344827,26,0,0,0,273,119.41391941391942,79,7.175141242937853,"4-0"
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177,14,10,17.7,39,1,0,0,124,142.74193548387098,33,6.721088435374149,"4-1"
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,15,5,2,7.5,6,0,0,0,28,53.57142857142857,22,7.988857938718663,"5-1"
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163,31,22,7.409090909090909,19,0,0,0,158,103.16455696202532,99,6.101551480959097,"3-0"
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,11,2,1,11.0,10,0,0,0,9,122.22222222222223,2,8.347826086956522,"1-0"
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,3,1,1,3.0,3,0,0,0,8,37.5,2,10.2,"1-0"
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,36,5,3,12.0,13,0,0,0,31,116.12903225806453,24,5.569811320754717,"6-0"
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395,62,41,34.02439024390244,73,21,6,0,1146,121.72774869109948,18,7.411764705882353,"5-0"
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,39,4,3,13.0,24,0,0,0,19,205.26315789473685,14,6.509803921568627,"4-1"
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,19,15,9,2.111111111111111,6,0,0,0,42,45.23809523809524,80,7.3156146179402,"4-0"
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145,8,8,18.125,54,2,1,0,115,126.08695652173914,1,9.692307692307693,"1-0"
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962,66,40,24.05,73,7,3,0,699,137.62517882689556,93,7.518518518518519,"4-0"
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375,25,19,19.736842105263158,60,5,1,0,325,115.38461538461537,1,9.333333333333334,"1-0"
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,20,5,1,20.0,11,0,0,0,18,111.11111111111111,7,8.333333333333332,"2-0"
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,22,9,4,5.5,6,0,0,0,32,68.75,35,7.570247933884298,"3-0"
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,3,2,2,1.5,3,0,0,0,6,50.0,9,8.71356783919598,"2-0"
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,4,2,1,4.0,4,0,0,0,5,80.0,14,6.419452887537993,"4-0"
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,36,5,4,9.0,16,0,0,0,30,120.0,13,8.867647058823529,"2-0"
120,MS Gony,Player,Right-hand bat,Right-arm medium,97,14,9,10.777777777777779,42,1,0,0,69,140.57971014492753,39,8.024498886414253,"3-1"
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,20,9,6,3.3333333333333335,6,0,0,0,30,66.66666666666666,62,6.278795811518325,"4-0"
122,M Ntini,Player,Right-hand bat,Right-arm fast,11,2,1,11.0,11,0,0,0,19,57.89473684210527,8,6.704225352112676,"4-0"
124,A Kumble,Captain,Right-hand bat,Legbreak googly,35,15,3,11.666666666666666,8,0,0,0,49,71.42857142857143,49,6.268565615462869,"5-0"
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,39,11,5,7.8,23,0,0,0,40,97.5,80,7.172727272727274,"5-0"
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,16,19,12,1.3333333333333333,3,0,0,0,45,35.55555555555556,99,6.974807197943445,"4-0"
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154,49,42,27.476190476190474,76,17,10,0,1037,111.28254580520733,5,7.828996282527882,"1-1"
136,A Mishra,Player,Right-hand bat,Legbreak,291,43,27,10.777777777777779,31,2,0,0,326,89.2638036809816,131,6.955773955773957,"5-0"
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,52,10,8,6.5,9,0,0,0,51,101.96078431372548,18,6.7972027972027975,"5-0"
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83,12,2,41.5,33,1,0,0,79,105.0632911392405,43,6.789297658862877,"3-0"
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,1,1,2.0,2,0,0,0,8,25.0,5,6.521739130434782,"4-0"
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146,77,73,29.397260273972602,87,31,15,0,1645,130.45592705167172,25,8.122105263157895,"4-0"
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99,8,7,14.142857142857142,38,1,0,0,92,107.6086956521739,2,8.526315789473685,"2-0"
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,36,13,8,4.5,15,0,0,0,50,72.0,83,7.452550032278889,"5-0"
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,65,8,3,21.666666666666668,28,0,0,0,63,103.17460317460319,14,6.889952153110048,"2-0"
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926,72,50,38.52,78,26,13,0,1590,121.1320754716981,23,6.72913616398243,"4-0"
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,62,3,2,31.0,24,0,0,0,57,108.77192982456141,2,9.545454545454545,"1-0"
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,12,4,2,6.0,8,0,0,0,19,63.1578947368421,10,6.333333333333334,"4-1"
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604,29,28,21.571428571428573,86,8,4,0,466,129.6137339055794,11,7.394190871369295,"3-0"
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001,36,28,35.75,103,15,5,1,758,132.05804749340368,9,6.833333333333333,"2-0"
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,11,2,2,5.5,11,0,0,0,16,68.75,1,6.666666666666667,"1-0"
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,3,1,1,3.0,3,0,0,0,5,60.0,9,8.34965034965035,"4-0"
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530,21,17,31.176470588235293,84,6,3,0,460,115.21739130434783,13,7.774647887323944,"3-0"
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356,86,75,44.74666666666667,175,41,25,5,2288,146.67832167832168,19,7.155555555555556,"3-0"
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648,38,27,24.0,74,7,2,0,524,123.66412213740459,38,7.661784287616512,"3-0"
165,FH Edwards,Player,Right-hand bat,Right-arm fast,4,2,1,4.0,3,0,0,0,5,80.0,6,5.76,"2-1"
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268,28,15,17.866666666666667,39,2,0,0,243,110.28806584362141,41,7.715285880980163,"5-0"
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496,22,21,23.61904761904762,120,5,3,1,425,116.70588235294117,7,7.803921568627452,"4-0"
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,3,3,2,1.5,2,0,0,0,6,50.0,7,7.095890410958904,"2-0"
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121,16,8,15.125,29,0,0,0,118,102.54237288135593,34,6.64968152866242,"5-0"
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159,15,11,14.454545454545455,35,2,0,0,144,110.41666666666667,25,6.408791208791209,"3-0"
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676,39,32,21.125,78,6,2,0,587,115.1618398637138,7,7.697368421052632,"2-0"
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,1,3,2,0.5,1,0,0,0,6,16.666666666666664,5,8.79611650485437,"2-0"
180,GR Napier,Player,Right-hand bat,Right-arm medium,15,1,1,15.0,15,0,0,0,16,93.75,1,6.75,"1-0"
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,2,3,1,2.0,1,0,0,0,4,50.0,11,7.513513513513514,"4-0"
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81,5,4,20.25,39,1,0,0,71,114.08450704225352,1,4.285714285714286,"1-0"
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,28,5,1,28.0,13,0,0,0,30,93.33333333333333,50,7.72310570626754,"4-0"
188,RJ Harris,Player,Right-hand bat,Right-arm fast,117,21,12,9.75,17,0,0,0,112,104.46428571428572,47,6.922543352601156,"4-0"
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,10,1,1,10.0,10,0,0,0,13,76.92307692307693,4,7.674418604651163,"3-0"
190,M Morkel,Player,Left-hand bat,Right-arm fast,126,20,11,11.454545454545455,23,0,0,0,93,135.48387096774192,85,7.063752276867031,"4-0"
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,691,38,28,24.678571428571427,65,7,1,0,568,121.6549295774648,28,7.724226804123711,"4-0"
192,J Botha,Player,Right-hand bat,Right-arm offbreak,409,28,20,20.45,67,4,1,0,364,112.36263736263736,27,6.575458392101552,"3-0"
193,C Nanda,Player,Right-hand bat,Legbreak,0,1,1,0.0,0,0,0,0,1,0.0,2,6.6000000000000005,"1-1"
194,SL Malinga,Player,Right-hand bat,Right-arm fast,81,18,16,5.0625,17,0,0,0,100,81.0,159,6.0,"5-0"
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,2,5,4,0.5,1,0,0,0,10,20.0,31,7.444444444444445,"4-0"
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,123,8,4,30.75,33,2,0,0,101,121.78217821782178,13,8.25,"4-0"
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,285,20,14,20.357142857142858,44,1,0,0,271,105.1660516605166,4,9.75,"2-0"
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,229,35,21,10.904761904761905,29,0,0,0,241,95.0207468879668,110,6.1079229122055665,"5-0"
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,8,4,1,8.0,4,0,0,0,11,72.72727272727273,6,8.756756756756756,"2-0"
209,R Sathish,Player,Right-hand bat,Right-arm medium,270,24,17,15.882352941176471,27,0,0,0,236,114.40677966101696,6,9.458333333333332,"2-0"
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,159,13,8,19.875,51,2,1,0,178,89.32584269662921,14,8.387096774193548,"3-0"
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,217,15,13,16.692307692307693,53,2,1,0,218,99.54128440366972,1,8.590909090909092,"1-0"
213,A Uniyal,Player,Left-hand bat,Left-arm medium,4,2,1,4.0,4,0,0,0,7,57.14285714285714,3,10.105263157894736,"3-0"
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,26,2,2,13.0,22,0,0,0,25,104.0,3,6.8,"3-0"
218,S Tyagi,Player,Right-hand bat,Right-arm medium,3,1,1,3.0,3,0,0,0,4,75.0,6,7.745454545454546,"2-0"
220,SE Bond,Player,Right-hand bat,Right-arm fast,1,1,1,1.0,1,0,0,0,2,50.0,9,6.848167539267015,"2-0"
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,1959,96,68,28.808823529411764,78,22,9,0,1380,141.95652173913044,67,7.875,"4-0"
222,S Ladda,Player,Right-hand bat,Legbreak,0,2,1,0.0,0,0,0,0,10,0.0,5,9.404255319148936,"2-0"
223,DP Nannes,Player,Right-hand bat,Left-arm fast,4,2,1,4.0,3,0,0,0,13,30.76923076923077,38,6.3918722786647315,"4-0"
226,S Narwal,Player,Left-hand bat,Right-arm medium,37,4,3,12.333333333333334,23,0,0,0,29,127.58620689655173,6,10.353982300884956,"4-0"
228,Bipul Sharma,Player,Left-hand bat,Slow left-arm orthodox,156,14,7,22.285714285714285,35,1,0,0,99,157.57575757575756,19,7.678571428571428,"2-0"
229,FY Fazal,Player,Left-hand bat,Right-arm medium,183,11,10,18.3,45,3,0,0,179,102.23463687150837,1,10.0,"1-0"
230,AC Voges,Player,Right-hand bat,Slow left-arm orthodox,181,7,4,45.25,45,2,0,0,143,126.57342657342659,1,7.928571428571429,"1-1"
232,UT Yadav,Player,Right-hand bat,Right-arm fast-medium,133,25,12,11.083333333333334,24,0,0,0,122,109.01639344262296,86,7.716303708063567,"4-0"
233,J Theron,Player,Right-hand bat,Right-arm medium-fast,10,3,1,10.0,7,0,0,0,11,90.9090909090909,8,7.832512315270936,"2-0"
234,SJ Srivastava,Player,Right-hand bat,Left-arm fast-medium,5,4,1,5.0,3,0,0,0,5,100.0,15,8.097902097902097,"2-0"
235,R Sharma,Player,Right-hand bat,Right-arm offbreak,66,19,14,4.714285714285714,14,0,0,0,77,85.71428571428571,42,6.942949407965554,"3-0"
238,SW Tait,Player,Right-hand bat,Right-arm fast,23,5,3,7.666666666666667,11,0,0,0,26,88.46153846153845,26,6.258426966292134,"4-1"
241,PD Collingwood,Player,Right-hand bat,Right-arm medium,203,7,5,40.6,75,3,3,0,159,127.67295597484276,5,6.666666666666667,"2-0"
242,CK Langeveldt,Player,Right-hand bat,Right-arm fast-medium,8,2,2,4.0,8,0,0,0,9,88.88888888888889,13,6.472727272727273,"3-0"
243,VS Malik,Player,Right-hand bat,Right-arm medium,7,2,1,7.0,6,0,0,0,7,100.0,6,7.188679245283019,"2-1"
244,A Mithun,Player,Right-hand bat,Right-arm medium,34,6,5,6.8,11,0,0,0,26,130.76923076923077,8,8.615384615384615,"2-0"
245,AP Dole,Player,Right-hand bat,Right-arm medium-fast,34,2,2,17.0,30,1,0,0,23,147.82608695652172,5,8.63013698630137,"2-0"
246,AN Ahmed,Player,Right-hand bat,Right-arm medium-fast,36,6,1,36.0,18,0,0,0,27,133.33333333333331,15,7.740331491712707,"3-0"
248,DE Bollinger,Player,Left-hand bat,Left-arm fast-medium,21,4,1,21.0,16,0,0,0,23,91.30434782608695,43,6.63,"4-0"
253,MR Marsh,Player,Right-hand bat,Right-arm medium,225,14,12,18.75,38,3,0,0,201,111.94029850746267,19,7.471337579617835,"4-0"
254,AJ Finch,Player,Right-hand bat,Slow left-arm orthodox,1304,51,47,27.74468085106383,88,17,11,0,1080,120.74074074074075,1,9.0,"1-0"
255,STR Binny,Player,Right-hand bat,Right-arm medium,676,47,32,21.125,48,9,0,0,537,125.88454376163874,20,7.149473684210527,"3-0"
256,Harmeet Singh,Player,Left-hand bat,Slow left-arm orthodox,18,4,4,4.5,14,0,0,0,12,150.0,31,7.29616724738676,"3-0"
258,DT Christian,Player,Right-hand bat,Right-arm fast-medium,341,22,18,18.944444444444443,39,2,0,0,299,114.0468227424749,20,7.361445783132529,"2-0"
259,RV Gomez,Player,Right-hand bat,Right-arm medium,50,9,5,10.0,26,0,0,0,53,94.33962264150944,6,7.917525773195877,"2-1"
266,AL Menaria,Player,Left-hand bat,Slow left-arm orthodox,401,23,21,19.095238095238095,40,5,0,0,367,109.26430517711172,3,7.43362831858407,"2-0"
267,WD Parnell,Player,Left-hand bat,Left-arm medium-fast,63,12,9,7.0,16,0,0,0,80,78.75,31,6.499168053244592,"4-1"
268,JJ van der Wath,Player,Right-hand bat,Right-arm medium-fast,18,3,2,9.0,14,0,0,0,17,105.88235294117648,3,9.868421052631579,"2-0"
269,R Ninan,Player,Right-hand bat,Right-arm offbreak,3,1,1,3.0,3,0,0,0,6,50.0,3,10.833333333333334,"2-0"
273,SB Wagh,Player,Left-hand bat,Left-arm medium-fast,2,2,2,1.0,2,0,0,0,3,66.66666666666666,5,7.277777777777779,"3-0"
274,AC Thomas,Player,Right-hand bat,Right-arm fast-medium,20,4,2,10.0,12,0,0,0,19,105.26315789473684,16,7.359223300970873,"3-1"
275,JEC Franklin,Player,Left-hand bat,Left-arm medium,321,16,11,29.181818181818183,79,2,1,0,309,103.88349514563106,9,8.361290322580645,"2-0"
276,Shakib Al Hasan,Player,Left-hand bat,Slow left-arm orthodox,468,30,23,20.347826086956523,66,5,2,0,379,123.48284960422164,47,6.749171270718232,"3-0"
278,S Randiv,Player,Right-hand bat,Right-arm offbreak,2,1,1,2.0,2,0,0,0,4,50.0,8,7.2333333333333325,"2-0"
280,NLTC Perera,Player,Left-hand bat,Right-arm medium-fast,414,29,21,19.714285714285715,40,5,0,0,314,131.84713375796179,36,8.504347826086956,"3-0"
282,JE Taylor,Player,Right-hand bat,Right-arm fast,3,2,1,3.0,2,0,0,0,4,75.0,6,7.475409836065574,"3-0"
283,J Syed Mohammad,Player,Left-hand bat,Slow left-arm orthodox,28,4,1,28.0,13,0,0,0,25,112.00000000000001,10,8.673913043478262,"2-0"
284,RN ten Doeschate,Player,Right-hand bat,Right-arm medium-fast,326,21,14,23.285714285714285,70,4,1,0,238,136.9747899159664,3,6.361445783132531,"1-0"
286,AG Murtaza,Player,Left-hand bat,Slow left-arm orthodox,10,3,1,10.0,5,0,0,0,14,71.42857142857143,12,6.780669144981413,"3-0"
293,S Nadeem,Player,Right-hand bat,Slow left-arm orthodox,24,13,9,2.6666666666666665,6,0,0,0,62,38.70967741935484,32,6.897308075772681,"3-0"
296,VR Aaron,Player,Right-hand bat,Right-arm fast,42,7,3,14.0,17,0,0,0,45,93.33333333333333,33,7.718709677419355,"3-0"
297,AA Chavan,Player,Left-hand bat,Slow left-arm orthodox,12,3,2,6.0,7,0,0,0,11,109.09090909090908,8,7.482352941176471,"2-0"
298,ND Doshi,Player,Right-hand bat,Slow left-arm orthodox,0,1,1,0.0,0,0,0,0,13,0.0,2,8.210526315789474,"1-0"
299,B Kumar,Player,Right-hand bat,Right-arm medium,154,31,18,8.555555555555555,24,0,0,0,156,98.71794871794873,89,6.520231213872831,"4-1"
302,BA Bhatt,Player,Left-hand bat,Slow left-arm orthodox,6,2,1,6.0,6,0,0,0,7,85.71428571428571,13,7.702970297029704,"4-0"
305,GJ Maxwell,Player,Right-hand bat,Right-arm offbreak,917,41,38,24.13157894736842,95,11,6,0,587,156.21805792163542,5,9.211267605633802,"2-1"
307,MN Samuels,Player,Right-hand bat,Right-arm offbreak,132,10,9,14.666666666666666,46,2,0,0,142,92.95774647887323,10,7.2835820895522385,"3-0"
309,KK Cooper,Player,Right-hand bat,Right-arm medium,116,12,9,12.88888888888889,32,1,0,0,70,165.71428571428572,36,7.25,"4-0"
310,JP Faulkner,Player,Right-hand bat,Left-arm fast-medium,470,37,20,23.5,46,6,0,0,340,138.23529411764704,59,7.872865275142315,"5-0"
311,HV Patel,Player,Right-hand bat,Right-arm medium,41,11,8,5.125,10,0,0,0,36,113.88888888888889,32,7.969604863221884,"2-0"
314,Ankit Sharma,Player,Left-hand bat,Slow left-arm orthodox,62,9,6,10.333333333333334,30,1,0,0,53,116.98113207547169,12,6.7008547008547,"2-0"
315,SP Narine,Player,Left-hand bat,Right-arm offbreak,46,15,7,6.571428571428571,13,0,0,0,56,82.14285714285714,97,6.007672634271099,"5-0"
316,GB Hogg,Player,Left-hand bat,Slow left-arm chinaman,22,4,3,7.333333333333333,13,0,0,0,22,100.0,25,7.1072961373390555,"4-0"
318,CJ McKay,Player,Right-hand bat,Right-arm fast-medium,8,1,1,8.0,8,0,0,0,15,53.333333333333336,1,8.571428571428571,"1-0"
