max_heavy_atoms,latest_publication_date,highest_doc_id,change_class,uuid_from_activity_ids,uuid_from_smiles
15,2002-09-28,16704,increase,3630303166373664613335346238626632643731326662646634323233343230,3934386639353634313865613365346166653365393839643332353336343135
15,2002-09-28,16704,increase,3863326562613536313965343233633934316536396264643066623962656265,3261386236366330376435303736303262373265396631326362313630333563
15,2002-09-28,16704,increase,3635396531643636633463653337383132366464643933633865386635333131,6233633464386133663464303737363062343138336364323532626533386435
15,2002-09-28,16704,increase,3763366262636231306133636535356664666334663431336535336139626433,3632303765343963646466666630383033353837656166313130663466663530
15,2002-09-28,16704,increase,3766396339626636316638646436316333653164613837313261636236346163,3533303536383966336339616335386365613536366436336136633738623430
15,2007-09-23,37141,increase,3566653561356333303166323638393830636337636561396434316465333735,6564326564646163633866623534346134653738393637383862346135313530
15,2007-09-23,37141,increase,3335613632356438336638636537613134643833346135393163373232623335,6564326564646163633866623534346134653738393637383862346135313530
15,2007-09-23,37141,increase,3437343235323161306466343865636132303037366534353134646236333539,3061353232323930366331376437303537313234373636326661386534393036
15,2007-09-23,37141,increase,3561633465616564626238663033353835323338626265353461333364663261,6564326564646163633866623534346134653738393637383862346135313530
15,2007-09-23,37141,increase,3261373662653930656261656139643631656264353837613131386166363835,6564326564646163633866623534346134653738393637383862346135313530
15,2007-09-23,37141,increase,3639623964383066326561656464316265636363353237383035353434373166,3061353232323930366331376437303537313234373636326661386534393036
13,1998-09-09,2811,increase,3832353932313664333737626237613264663861626439666665623738356537,6233376136363164323237333865373765393061346134656438353037316566
15,1998-09-09,2811,decrease,6261363939363866313133373437323731633032363362346632366239656633,6532646134663335336262643965316165643164633265633865376134653662
13,1998-09-09,2811,increase,6435353463623063363837373832303634653134313037383839313531313931,3362396339613761313332396564616361323161633839626530613037323134
13,1998-09-09,2811,increase,6132303939373731323766663338653539626536636664643832633234373536,6234633361343233313438346533393934396234336636623338333834646436
13,1998-09-09,2811,decrease,6161396438616435353132333631616430643932623031313766663066663430,6233613061353665333232313164303139653064636433623932623566353330
13,1998-09-09,2811,decrease,6336303231393864346164343064666537636163396265303664346238333034,6136306539373139666462356634663435643431373062373265363335623565
13,1998-09-09,2811,decrease,3061393237663265633435316365316638363365646161353264623761623665,3836363734386437383464316462323738663166663435393932626562633533
13,1998-09-09,2811,increase,3932396339663836396438353939376139306631306137613339373262386663,3662316333356634613265663633366263656439653361333566316266663261
13,1998-09-09,2811,increase,3734323439363532393433376232353230336265396665353162386532356463,3037346362633633356135643861383963323331383638303064663662303865
13,1998-09-09,2811,increase,6633363130656638393031306532313335623865366438376539323031313465,3566643865343331306537313035303966663162376438653236316337393631
13,1998-09-09,2811,increase,3462636238656364346334663465666539316431313032336430636633363135,3830353532383532653935313565393337316436333362356633303062633562
14,1998-09-09,2811,decrease,3335383163376433343166393537643464623566363338663337663666383435,3833646130373331643030303836326166343865343266653462343466663737
14,1998-09-09,2811,decrease,6463393634316635306231363530386433386461383837303037343338326435,6535373465326333666334373439663530316437383337363334643239303165
15,1998-09-09,2811,decrease,6234323265653138326135323966386162373637303265636565383534623238,3931393665643234323963313131303863323733353762653631323861646430
13,1998-09-09,2811,increase,3239363566356332326333336433663739656539653137646261343038336639,3034303862383334656136373164643739626431393338323330626464393930
14,1998-09-09,2811,decrease,3236353834383262643732306638653664323235363237396233643961326462,3333383264663965653136376136613038613262666561666565316461366230
15,1998-09-17,14663,decrease,3666396333343339663662306363303136653339313562656164333031303031,6433356330376264333939306536666434623037663866303961656333343835
15,1998-09-17,14663,increase,3235643039663537643534383135323534373865303331323463396561623162,6537653930356639636564643335396336336566356665663736343062376432
14,2004-04-15,6774,increase,6235303463656239663966343837633064663135313436303263646161323036,6639653439333439636330666330386539643033393132353439316637333564
14,2004-04-15,6774,increase,3237303435643134643238313164626564616536336163626138636331333064,3630326337396463393964353431373834333637343636316562323439386561
14,2004-04-15,6774,increase,6135653031323362333034663333323964623530353065336232623032306532,3930373265616366363334383437363661666332316265313635366263303664
14,1998-01-24,14797,decrease,3533636236396138303733306262653332306363343864313737643337303262,3236643134303630653235323264623632333263333963306231343638366539
14,1998-01-24,14797,increase,3733653131303638333762393239366534386263653139353433613735396539,3539363866653462323065393639623836376134643235303633373266323930
13,1998-01-24,14797,decrease,3461383937653761353762353930636230386133386438613331316366613435,3561666462353761326365623431623461646334396562366536656132626330
13,1998-01-24,14797,decrease,6166346331646135646234353763343436653733656139336233356636346464,3561666462353761326365623431623461646334396562366536656132626330
13,1998-09-09,2811,increase,3764633363396366376139633932373537393937326635663232343832326463,6334323065663865613936306536306637393334363730663033383730316336
15,1998-09-09,2811,decrease,3664393538623234353030306638643266313935316466366135376436353661,3633366131343062373738613737386430386639353233306237653338396634
13,1998-09-09,2811,decrease,3632303434383538313930373562663535306334353633316531383465323661,3837306565653133366665303562333031656238386331393431626538326534
13,1998-09-09,2811,increase,6465366434383431646530393139393464613266393465653266376462336361,3937653339376664386264313064633265366361626537316663643534646135
13,1998-09-09,2811,decrease,6631663737396134373864376533336237316361386530333866346638376534,6266326439353262303762393937636162393231616530653839646363303361
13,1998-09-09,2811,increase,6565386536656262633163303561376461336466363862333839626636346362,3536653862306133306463663535333562303731303938636336363634633665
13,1998-09-09,2811,decrease,6166373362393966323964646431313633333639376331613666646438663338,3836343636386463626432376435663262646535323265623536616137316130
13,1998-09-09,2811,decrease,3764383636303464373663336462343263393338663763396563646231383338,6234353133366332623533333464393037636164633631333135626666653665
13,1998-09-09,2811,decrease,6530353833366137316330306265336366376262643164303937353631363463,3232363264366432333431343161353533336462656536356263373839366566
13,1998-09-09,2811,increase,3938646532383965663330313865653336393536313034346636343139323131,3531396136623139333237373666633266363264663131333063366363383066
13,1998-09-09,2811,increase,6437356530323762616134366665313862306436333339373061386464623163,3332366630326532653337356331653062323561376264366634343638316532
13,1998-09-09,2811,increase,6439623134656464623032623535636665386261313438376136396130633732,3236376531613665323036633338633335616637303532623637663331356163
13,1998-09-09,2811,increase,3035653134346463643439383531336630333239356332346634313633646261,3934653331366336343335656233363633643464333762396666636335336263
14,1998-09-09,2811,decrease,3134663539383363626633643963356439363435623634306334313033653861,6630663262336464663864343233346261376665353030633036343932336234
14,1998-09-09,2811,decrease,3432383635303864626239386434386430376663653437373435373230323061,6339323565356566326535643464663562653765653365323338313665303931
15,1998-09-09,2811,decrease,6439386666326264386563643534363933323137383736353930616633366136,3530643631353734393733633864363936353534663164616661366630313666
13,1998-09-09,2811,increase,3733356130396331613137623662343765333665323538343934353431303430,6432346263646230623136663562393436306231333038366133363466656563
14,1998-09-09,2811,decrease,3230343264656464643031313830663432653266303939623336316130373335,6439316532316164323238383536633531633265343832636261303535323836
14,2001-05-24,16005,increase,3332363162326533636565383564383838383530376363303931376564613635,3864373036633464646165623532386163353965663661666337303464653562
14,2001-05-24,16005,decrease,3037343466633238343263333138623731353765323065626537386463313630,3633383663333961616638333866666335343839333461333966663366663061
14,2001-05-24,16005,decrease,3738353430666234616237616463343061346630363266396262343138336639,6239366635386139613235313734386539616661343139636439373731333034
14,2005-08-05,21388,decrease,3934336364663434326331303535636331663137613230616639656630306539,3936306137636435653132393963623539313534366163363566336163353365
14,2005-08-05,21388,decrease,6261326564623862376535646532383061306364346362663464636537386161,3630326337396463393964353431373834333637343636316562323439386561
14,2005-08-05,21388,decrease,6662366232333534383138656236323564316563336138383565663236316137,3630326337396463393964353431373834333637343636316562323439386561
13,1998-08-13,14598,increase,3938393132643039383966376636393564313665373664376361366339346463,6432346263646230623136663562393436306231333038366133363466656563
13,1998-08-13,14598,increase,6531656531343335656633343531653835373962383932626232363837303666,3034303862383334656136373164643739626431393338323330626464393930
13,1998-08-13,14598,decrease,3363646565346330356130636636363265653336373266386334383538333061,6239633438363937626538663633633839643937356364636138643735613835
13,1998-08-13,14598,increase,3664353538306662373238373237616436323362613066306361623933363938,3066353034333237346362636561653466393164666363373764633231376533
15,2003-05-02,16992,decrease,6331363338646431383061393162323434643832313939633835313861316538,6335346435396236313764623163356565336434376539373063326462383539
15,2003-05-02,16992,decrease,3138393934316430393863666264306332393231623763616336623539366536,3436666663343738353235343832363630313633663361646465313738653238
15,2003-05-02,16992,decrease,6334336462663738303136363839313938306239383735323866633936353632,6433643533663334306434336665653566303663343561393237336135376664
15,2003-05-02,16992,decrease,6266383732623238626566396430366365363135326138626162643131643661,3838396435326664353439313665343130323635613166666365373337316133
15,2003-05-02,16992,decrease,3362633061316135303836313166323232653136666230643361353730653635,3734666261316637353730393431636337663136666133326436326363363036
15,2003-05-02,16992,decrease,6463326464376130393933323864353734653666396630303131613364613335,3632396635303735396235663039623531633764646230663936313439636437
15,2003-05-02,16992,decrease,3839396434313931313538633761343931366563303934366233326562646362,3530323163393464373261366162376137393364353633366564353339376435
15,2003-05-02,16992,decrease,6638303763316233316462306661356562663236306264376165333339343233,6663353836363238656265303066313639653138353630613864643638323362
14,2008-11-05,45856,increase,6663366630626161386132383532396566343139393662306438396139626561,3736613164663065366166643432313034643938623232626462646230313366
15,1998-09-09,2811,decrease,3833373339333335333633383432313234656364373031346564376163396537,3032393036383739646530636635636562663438613462666365306362326639
13,1998-09-09,2811,decrease,3637633230356433353036323031306538656336353666633262346462366337,6632333830383161656365386633346330623334316139643937323364323263
13,1998-09-09,2811,decrease,3435653431376362633065636337303364613232323166313935623134333833,3264363431663065626261393939333634326439303664663563383634346639
13,1998-09-09,2811,decrease,3462636439313030333061373836346565396631653861363366383037353465,3636343565353431303139396533613561653136643539333964343662333834
13,1998-09-09,2811,decrease,6266636665646661386162623236356164353963656565323339333537383764,3166613439306334353037326435366166653436303536326239356130356436
13,1998-09-09,2811,decrease,6665326339323139666234353031306165653038373766353162636233373264,6666373565626265393032646263623937303835393864396165353330623831
13,1998-09-09,2811,decrease,3737373330353865353232356636666266636132336464363461363435396235,3864303861333439323734616164393334656339366332383635366561366139
14,1998-09-09,2811,decrease,3532663663373434376238323165653539386239633862653235653932353334,3631373431653565616437663037303364636263336339353133333239326333
15,1998-09-09,2811,decrease,3032373032633436623266393731346235616363306231663365633963376466,3162626262356235653561366663383039666664656534396534626236616362
13,1998-09-09,2811,decrease,3062373431616130393132663938633861343563323164653530346665653038,6166393735386438646537326561333865643161386563636238636532653538
14,1998-09-09,2811,decrease,3432346333323636306631636332613438646333666164313263343838643739,3235646338356633646539326661336666343163643362383337373933623963
14,2013-09-05,77288,increase,6331326563623463353331613432313538623931663066373965306135623061,3137616134303537396237666637633533363865336466626161356666373937
14,2013-09-05,77288,increase,3639333561336265366261313462623936363630616161383465613138383963,3366313834363266316263343935663533646435666435626638633635313361
14,2005-08-05,21388,increase,3461653331663066633033373833343536663562353164626332633561313533,3132326135303130653132633238656332383239343230636234643932353261
14,2005-08-05,21388,no-change,3231323539666630633830633961623465353963343130633739396134343334,3837323063336335383234336566616165366331656164393764383035656334
14,2005-08-05,21388,decrease,3063373466393835366335663564643465633630663739653965353665643766,6239366635386139613235313734386539616661343139636439373731333034
14,2005-08-05,21388,increase,3239626263633666663262316165326361666239353133386461353939653334,6239366635386139613235313734386539616661343139636439373731333034
15,2007-09-23,37141,increase,6630646263653636663465656537306331313238633833316234333533323230,6237643064616564643466323464653732623336323364366264616438393363
15,2007-09-23,37141,increase,3231633731626536643039393230633930613138373430313130306364646234,6237643064616564643466323464653732623336323364366264616438393363
15,2007-09-23,37141,no-change,3464356332343264643435336565633735663566653433356661303066646262,6466376430316565346633363063393136653538653736626238323438356661
15,2007-09-23,37141,decrease,6262656636356639306366383935396166613238653566616365623139663533,6466376430316565346633363063393136653538653736626238323438356661
15,2007-09-23,37141,increase,6233363035306333363136376633313665376536383065363436616437333462,6239316663643461626562323065353933646133633835613534613431316533
15,2007-09-23,37141,increase,6362393830363932333139366364646439616433333039626338613630393531,6237643064616564643466323464653732623336323364366264616438393363
15,2007-09-23,37141,increase,3932633931633739326437353661653636353561613261633866363331613361,6237643064616564643466323464653732623336323364366264616438393363
15,2007-09-23,37141,increase,6430393664633431373137666132623638346362386539633536333931393234,6466376430316565346633363063393136653538653736626238323438356661
15,2007-09-23,37141,no-change,6331663532636662363865313766303135323731353062303066386130653661,6466376430316565346633363063393136653538653736626238323438356661
15,2007-09-23,37141,increase,3133356463613663313134613231313266383832363938306636613535353533,6239316663643461626562323065353933646133633835613534613431316533
14,2002-09-28,16704,decrease,3639373231303039653336663861643961366461616635386631623235346264,3863663235396338316532386632366564336337626133386531323930636338
15,2002-09-28,16704,decrease,6232346338616462623131363238356664396165626266366366386138353866,3538663336383631383834663833366332633639313063616264356464613130
14,2002-09-28,16704,increase,6239373033653563363166633335623230323066393562323635646263306533,6335336631393364326166666137626161343033353534623934653032333461
14,2002-09-28,16704,decrease,3834356330613637356438633637303937333639663239303131636533303030,3735666439393265313735373463366336376565653862353861373435323036
15,2002-09-28,16704,decrease,6232396335656263626134333664346261333430343031323362323130633539,3031663730633230643939323637376466396637376262616462656433386330
15,2002-09-28,16704,increase,6534353363323564373664386639356264663566356339393432666439303539,6638306338376164393635633961656439653033636530343963333535313730
14,2004-11-08,20296,decrease,6461386436623639663436333062306161633733366161366139336537316165,3765393237396666383531636637373838326262386230393064353862613566
15,2007-06-24,36133,increase,3135326635633632653463313734343936393135366538323762646135623562,3730316461663961356431616466653164313666323063306432316534306263
15,2007-06-24,36133,increase,3362326234393331333539396339326432373066376163666534393134333030,3730316461663961356431616466653164313666323063306432316534306263
15,2007-06-24,36133,increase,3331313839616336363863383164656366316336613137326166313739313936,3832383335323564653230303166333731633334636137313661333837613362
15,2007-06-24,36133,increase,6539616265313439666561636232396633393936333462336330636161383965,3832383335323564653230303166333731633334636137313661333837613362
15,2007-06-24,36133,increase,3332393662396539303536356566666236396165396163643664343130386635,6565613934636361336138386661306232313235376662366366363034343439
15,2007-06-24,36133,increase,3236346436316531343266373964383362353335616530646538336430633633,6565613934636361336138386661306232313235376662366366363034343439
15,2007-06-24,36133,increase,3433336638313734336261366234633430613461303766376664313430623239,3730316461663961356431616466653164313666323063306432316534306263
15,2007-06-24,36133,increase,6233376532313834306337313162306433643033313061643034383361616335,3730316461663961356431616466653164313666323063306432316534306263
15,2007-06-24,36133,increase,3834353664653234616331383439313264383439343130343038643034343465,3832383335323564653230303166333731633334636137313661333837613362
15,2007-06-24,36133,increase,6562363037393565666165313933366663333431623036383836333666613934,3832383335323564653230303166333731633334636137313661333837613362
15,2007-06-24,36133,increase,6235653465346336393938333933613730626537643731303231636233626333,6565613934636361336138386661306232313235376662366366363034343439
15,2007-06-24,36133,increase,6361303935623565653534353437373136666231326337616165616331306235,6565613934636361336138386661306232313235376662366366363034343439
13,2002-06-10,16492,increase,3937653637356339643433663037373435613866663930623464656131613835,3638323166613033613433363361643139643634326435613936376532393435
14,2005-07-05,69793,increase,3932346366373932383863346237366433356639343364306161663736313763,6334303666646536396333633437353738313939653937626532346164366533
13,1998-08-13,14598,decrease,3431383865383864636231386639326333303331393132666535366638616337,3430626637666561303663383639336266306631323736353731623163613864
13,1998-08-13,14598,increase,6362396439393839313666616236386535373562643365346431373931666466,3536653862306133306463663535333562303731303938636336363634633665
13,1998-08-13,14598,decrease,3934363863373935376662633138383330663239323631633035306136663831,3661356532356530363066623737356534383438306462316462386635356638
13,1998-08-13,14598,increase,6639656264663532636665656434623138376336623663393533303039313966,6234633361343233313438346533393934396234336636623338333834646436
13,1998-08-13,14598,decrease,6264393332633565393661656366343835623134393334343934666533376164,6233333933386566333137333465613863663831323533373932633030383365
13,1998-08-13,14598,no-change,3538383537386565386561323736393837303038633761653130663330393661,3330343936363133366438306665663933643465636530623231626566393136
14,2001-05-24,16005,decrease,3461653366363734646136623735646130653231613633343832386263343166,3565326434663235373131326233333565383130316334656134313632626132
14,2004-04-15,6774,increase,3462326361313431386630653431626463396461396530663135383833313333,6162366361656439633466373330373934633761616661626239633332303936
14,2005-02-18,21501,decrease,6361333231646561313736343165623139396135396562616364303535343866,6535353966616364343838313335616339376563363766613663393464353766
14,2005-02-18,21501,decrease,3361623138663231666337643932343438646338373035623665373934313333,6535353966616364343838313335616339376563363766613663393464353766
14,2005-02-18,21501,increase,3063353266373963326361326532336232366535333865323236613034373630,6535353966616364343838313335616339376563363766613663393464353766
14,2005-02-18,21501,increase,3162343364653339626635313532613230343738363636363536336361326366,6630346538663536343764353234623336353033653233623130626565326438
15,2005-02-18,21501,decrease,3733366635356137613763306664646133336235343637646166346362346134,3031363235663263323931323233373837396466366433386462343535376635
14,2005-02-18,21501,decrease,6338303534323066393637393839323535363031393365643038663465646363,3236323834353033373836643939346533313534623762653934396137393062
15,2005-02-18,21501,decrease,6161643631653735633131656439313838636532386361356361343166316164,6336626239613637316665323965613866383230613637383834333933646362
14,2005-01-15,20675,increase,6466396263633331666238393831373862393938316230336532633161633930,6466643935663134373365636364303531393335616265323538313136663031
14,2005-01-15,20675,no-change,3663303331336165613865353662313335383563353836343132356462303732,3963333965643734663334326362616337383031633133356237653337633963
14,2005-01-15,20675,decrease,3237663536646430326630336237333863663130633633653563323666613661,6430373932623730326239666665386365383734643364646338366533316430
13,2005-01-15,20675,decrease,6666376335336535323439353832653864373133636265303961663734363637,3534633562663761343036376464366366663663666239656339393864666639
13,2005-01-15,20675,decrease,3337343931316138386135336438393835356139353231343438633465303130,6534336264623835623939636632326633663364386263393139366431313033
14,2001-05-24,16005,decrease,3432363631343166326138616335663730313162626261333636626532613539,6239366635386139613235313734386539616661343139636439373731333034
14,2001-05-24,16005,increase,3964396663323632623733316261316539333337633961653130343730653665,3633383663333961616638333866666335343839333461333966663366663061
14,2009-03-19,46138,increase,6635663735326163306264316666346338303064383839656337386534393137,3762653561653966623366336265343735623839646438623361303238366364
14,2005-02-18,21501,increase,3932666662373261346435623037306237313536666130353666393865633634,6636613764373731613833386432383062653238313035656235306661383933
15,2005-02-18,21501,decrease,3830313539623465643436353538373038633139303562396534356661363163,6265633566643334643739356331643037303363306533326134386132393236
14,2005-02-18,21501,decrease,3131633837323138633433653232396462373966323838303338393036613766,6266396137613863663536386633343866383265396334656438613037376564
15,2005-02-18,21501,decrease,3338323130616631333832656137353761313830646265666433663561346436,3938386661663132336366363864373337643935373161396231643236626137
14,2005-02-18,21501,increase,6466343139326439313531346561376338363865333766656332363032383064,6636613764373731613833386432383062653238313035656235306661383933
15,2005-02-18,21501,decrease,3834316436336662383739343035336133316139303231383664303861373665,6265633566643334643739356331643037303363306533326134386132393236
14,2005-02-18,21501,decrease,3636306661653537633838373233323536393932663236323763666162336164,6266396137613863663536386633343866383265396334656438613037376564
15,2005-02-18,21501,decrease,6239666463663563656266373966643837626438386136643131643461616564,3938386661663132336366363864373337643935373161396231643236626137
14,2005-02-18,21501,increase,6539366166373934333866316237666639333063383730666639333935656566,6636613764373731613833386432383062653238313035656235306661383933
15,2005-02-18,21501,decrease,3637323533396533373962633166333063316662616162303038376636383062,6265633566643334643739356331643037303363306533326134386132393236
14,2005-02-18,21501,decrease,6534666639656634623238626162623365643331626331363935366330353933,6266396137613863663536386633343866383265396334656438613037376564
15,2005-02-18,21501,decrease,3361303236636630383662636639663064316165616166393137383866343065,3938386661663132336366363864373337643935373161396231643236626137
15,1998-09-09,2811,increase,6436303762383938613934306162343939373166663464666366636430613438,6232313665316530303362323938613535393261626337346664613062366533
15,1998-09-09,2811,increase,3138396361666531633764303935383033656334313739386235323661343862,3937313038613531623337633562666661653762313430363930383036636335
15,1998-09-09,2811,increase,3730373564323538626333313366396661306638383265356332646261383561,6134313631393962653136343766316563613066623431633432346332626633
15,1998-09-09,2811,increase,3230613633363465636132613263656231396233393633663934616263346366,6437616238613165333537333262383133666461613737303061343562353430
15,1998-09-09,2811,increase,3461346430653538306365396235353738633061343131343535316564653763,3461663535633139663262376637323662306565323235303734623866646233
15,1998-09-09,2811,no-change,3362623066326665356632393235666436383364326236623239336164363139,3433626637346430306365353031643363376537666264376438343434386263
15,1998-09-09,2811,decrease,6366343132323963303137643230653661303662393265346365346439306462,3764336231633163383731653763613261363631616263336531633332306530
13,1998-09-09,2811,increase,3365376236653438333039363362366633623561353530626632353166333033,6235663432376635303962313063363761326437363533626138666463346264
15,1998-09-09,2811,decrease,3332343231636663363031343465636566323838393630323862643062353464,3235616664626662323065393161666334333639663233383562313631303066
13,1998-09-09,2811,increase,3166656632646363396135656439313062333134643462663238636138656663,3835353463343533356265373336616463663763653332383832373036313538
13,1998-09-09,2811,decrease,6137393134653036303963663435333762653439616134353964313432613863,6338663332333738323238633763383233346438613262663562343761393966
13,1998-09-09,2811,increase,3030326232626538383231343562623439613231336538313966393063623437,3532376136663266336533383165623038653866613961643438646538633462
13,1998-09-09,2811,decrease,3438663533303935333163306436333034666262626663343333393161386163,3730656332643264616261653130666132323231343266636639336366393239
13,1998-09-09,2811,decrease,3833363037353564363036333163666239313063353761333838386461656633,3837343338383238393436636163633062363039396239663361613531646137
13,1998-09-09,2811,decrease,6432386662343336616337396433343435613465356365653964366466303333,3534646130346166313264633931393936626635323030623631346239313034
13,1998-09-09,2811,increase,6664636263613863333966613035653164633335396365383937346466326461,3762623064373561633839343366393834343234616635623231353238643462
13,1998-09-09,2811,increase,6139383131366333343835363866643264646461653363353431313464656663,3631316635333162663362363066633033343239356664633465643234373530
13,1998-09-09,2811,increase,6334323765643038363133616564383665313734363535346130636566306165,6632396365653965616366343035616566313031343461396665643732366432
13,1998-09-09,2811,increase,3439636361393434306536313136373361316162363063363265643364383765,6132666430313064376330363236636165373337383836623561346431363435
14,1998-09-09,2811,decrease,6262336664313338353730376632623233653461333134353437313931396435,3338336266366163306335613061633632353737643833613763353935656436
14,1998-09-09,2811,decrease,6264333835336237396530653838396235366631643761343231323437376563,6331303832663533303234366161616364396530373932643234363735366265
15,1998-09-09,2811,decrease,3234386161623033373839626439643035306632626238643532663965613236,3964386565383062303734333765366364393333653632356565613431373034
13,1998-09-09,2811,increase,3366623331643061366639656364333065613032376436303834326130366134,3234373639366337623132313863663263626335333233393865343666346465
14,1998-09-09,2811,decrease,3935643436366534383831383736326539353665656431333635663038336337,3735623833393630616166633966393837633636646631643931643363663236
15,2002-09-28,16704,increase,3861393463376666323731343438333361326165386166663536623730643463,6235666562343931303837383833646136376363346332623366336139383165
14,2002-09-28,16704,increase,3836316138613631613062303733663137356234343161323534633466323732,3933353063346364623532396166656333356663656463386230613837393965
15,2002-09-28,16704,decrease,6464373461373161353237363838333138623262303033313236386364313432,6231326236313337326432353331313434386237306333373935616533663336
15,2002-09-28,16704,increase,6633306234316365383639376439616539323262656336643566626265653536,6563373938393362646435623262326533646566303961313137363635666330
15,2003-05-02,16992,decrease,3562303164666363343766616663663563663433643662613232663838663139,6365333363656438376639396464316139366532656564326565393636633563
15,2003-05-02,16992,decrease,3266333333313033396434303565326237386364386566643766653939383739,3333323734343162353132373536623735613364393766303463383530303766
15,2003-05-02,16992,increase,3562633936663961363561326130313937303236633732656330336630343831,3931653939356666636138623365326339303438323264393237383937333463
13,1998-08-13,14598,decrease,6336373561313031633330393063313464376234306639323561393539303663,6266326439353262303762393937636162393231616530653839646363303361
13,1998-09-09,2811,decrease,3535663065386661323336313665323561353536656131623463653531666661,3735323730656434383835353463353335643633346532323038316361343838
13,1998-09-09,2811,decrease,3238666239343931343538323132636331646437663339333265303166663439,3737366162333736613635313535363263616264326266323832353337613161
13,1998-09-09,2811,increase,3936393131633762383263316366653033373032613962333561313932386265,6632646633376162656465633530303964663966633939626130653636633130
13,1998-09-09,2811,increase,3630356263653838343436303665313766333534643034643339303531613764,3563363164353536613830366564383232366564333535393861343131356131
15,1998-09-09,2811,decrease,3030633665323834306236346233636133373736333635653733356530373934,3566336530623531313430616532666162396663343039333561626530613836
14,1998-09-09,2811,decrease,3861303136643432326364333939636231316663346261366337323039353235,3462393437616337333139363135613536343066646435353765383838633062
15,2005-03-12,20800,decrease,3731616334613862396262313065653330363666373961656439333239656330,3834333533383862333231323230346535646163353337306165623962323863
14,2006-05-15,31223,decrease,3235623432613432333561373761323565363830333861313137653035366239,3633383663333961616638333866666335343839333461333966663366663061
13,1998-08-13,14598,decrease,3338343362636239333265383234336438656462363633633534316666376565,3432373730353265376232366463636134373966363231336530643764356334
13,1998-08-13,14598,increase,6262636334386638613365663435626137393431386135323162373139373637,3536303661376563396364616339653563396461633731326362633838373435
13,1998-08-13,14598,increase,3732633861653564396438316236616132376531323963633439623565393933,6534386530663630373364323238393462383466626435336237616130646464
13,1998-08-13,14598,decrease,3365343062613937383933626565346665653432326439656334616261646230,3634643161623939386338313063326230636663616132613432343733323063
13,1998-08-13,14598,increase,3763626531363166363264376432663237656131383130323330343636376339,6431623938386238346661313761316565383730323633303432343664633631
15,1998-09-17,14663,decrease,3165393330323864353635343264656233346237306530363133623937623432,3662653437613338666237613962653334396565393136356534663464373831
15,2004-04-15,6774,decrease,3630383435363533373236396564353633623862373639393430353331373562,6537663833353639306561643433373165356633633134626165383039393435
15,2004-04-15,6774,increase,3065656135663665663035396662396661366266663366333338313663333537,3162363463356561303334343336663163663462363632386331313131623636
