census_tract,average_donation,median_income
010800,64.458283799848729,45481.0
011000,89.262183294579685,51000.0
011200,90.976751639465519,29264.0
011400,75.010087558677625,43869.0
011600,75.010087558677625,33965.0
011700,147.13224365768326,93355.0
011800,75.010087558677625,45667.0
011900,167.12552900660933,94000.0
012000,75.010087558677625,33750.0
012100,147.13224365768326,96136.0
012200,64.458283799848729,48832.0
012600,64.458283799848729,53099.0
012700,181.80439853382205,47705.0
012801,75.010087558677625,39940.0
012901,181.80439853382205,116250.0
012902,181.80439853382205,113977.0
013000,77.835086544170238,71719.0
013100,159.18973219637343,136607.0
013200,60.604752027154412,52989.0
013300,147.13224365768326,165982.0
013400,77.835086544170238,79479.0
013500,147.13224365768326,145417.0
013600,83.081703155797641,83309.0
013700,147.13224365768326,111947.0
013800,83.081703155797641,65238.0
013900,147.13224365768326,130594.0
014000,56.77378458232608,72083.0
014100,147.13224365768326,91836.0
014200,83.081703155797641,57096.0
014300,146.49084337626758,108171.0
014500,146.49084337626758,75984.0
014700,147.13224365768326,88250.0
014800,56.77378458232608,68929.0
014900,147.13224365768326,126008.0
015000,56.77378458232608,73828.0
015100,147.13224365768326,127076.0
015200,75.638894799234009,93516.0
015300,147.13224365768326,130417.0
015400,75.638894799234009,
015500,147.13224365768326,152237.0
015700,147.13224365768326,107063.0
015900,159.14950236856231,126250.0
016000,83.081703155797641,71611.0
016100,170.07166123778489,128421.0
016200,83.081703155797641,74512.0
016300,159.04073850009723,102703.0
016400,75.638894799234009,104722.0
016500,147.13224365768326,168984.0
016600,56.77378458232608,96538.0
016700,147.13224365768326,168125.0
016800,57.756290746883209,87794.0
016900,147.13224365768326,101125.0
017000,56.77378458232608,79526.0
017100,129.04121761473127,125208.0
017200,57.756290746883209,76302.0
017400,58.874426850889527,86010.0
017500,129.37765497377509,
017600,58.874426850889527,60590.0
017700,125.00460292116347,
017800,58.874426850889527,67917.0
017900,170.07166123778489,58987.0
018000,58.874426850889527,81994.0
018100,163.7616843074955,95500.0
018200,58.874426850889527,61250.0
018300,129.59603846965541,116534.0
018400,57.756290746883209,70185.0
018501,129.59603846965541,24776.0
018600,57.756290746883209,58750.0
018700,129.59603846965541,64167.0
018800,67.737433422103891,73889.0
019000,70.226796258210058,44762.0
019100,129.59603846965541,94306.0
019200,91.944584164426331,41629.0
019300,151.27320157474048,54483.0
019400,91.944584164426331,45602.0
019500,129.59603846965541,90279.0
019600,70.226796258210058,42121.0
019700,151.27320157474048,96111.0
019800,56.77378458232608,61875.0
019900,159.04073850009723,90500.0
020000,56.77378458232608,60926.0
020100,159.04073850009723,111964.0
020200,56.77378458232608,94833.0
020300,159.04073850009723,107083.0
020400,56.77378458232608,89167.0
020500,159.04073850009723,95313.0
020600,56.77378458232608,96406.0
020700,159.04073850009723,108803.0
020800,70.226796258210058,59375.0
021000,91.944584164426331,41293.0
021100,129.59603846965541,60257.0
021200,91.944584164426331,48633.0
021300,78.096678606317127,52191.0
021400,91.944584164426331,60833.0
021500,159.04073850009723,91058.0
021600,91.944584164426331,44514.0
021700,159.04073850009723,64091.0
021800,91.944584164426331,30427.0
021900,139.6077826009579,65375.0
022000,91.944584164426331,30354.0
022100,139.6077826009579,51622.0
022200,91.944584164426331,35104.0
022400,82.396147796572777,46481.0
022600,80.589610645314821,50750.0
022700,139.6077826009579,81813.0
022800,80.589610645314821,31403.0
022900,139.6077826009579,76591.0
023000,84.232639943905539,38250.0
023100,159.04073850009723,79300.0
023200,84.232639943905539,43964.0
023300,137.56303338546607,49440.0
023400,93.249888315802323,28793.0
023500,129.59603846965541,57813.0
023600,93.249888315802323,26330.0
023800,93.249888315802323,30929.0
024000,93.249888315802323,39444.0
024100,109.09646334478815,68563.0
024200,93.249888315802323,62361.0
024300,109.09646334478815,62415.0
024400,94.39955698136265,48000.0
024500,90.554552643778493,78924.0
024600,94.39955698136265,49830.0
024700,139.6077826009579,45871.0
024800,94.39955698136265,57768.0
024900,90.554552643778493,67346.0
025000,93.249888315802323,54362.0
025100,90.554552643778493,34728.0
025200,94.39955698136265,58188.0
025300,98.224676043396116,53700.0
025400,94.39955698136265,46278.0
025500,68.941416946276391,21133.0
025600,94.39955698136265,49821.0
025700,68.941416946276391,65645.0
025800,94.39955698136265,42396.0
025901,68.941416946276391,56771.0
025902,68.941416946276391,16802.0
026000,94.39955698136265,49735.0
026100,74.141695999289368,55135.0
026200,77.5460474582543,50625.0
026300,76.244269452674246,35208.0
026400,74.667662738972382,49813.0
026500,76.244269452674246,58821.0
026600,94.39955698136265,47567.0
026700,76.244269452674246,56917.0
026800,74.667662738972382,43444.0
026900,90.554552643778493,67206.0
027000,58.874426850889527,51583.0
027100,84.283357686687722,50417.0
027200,58.874426850889527,53438.0
027300,82.090811106219633,48108.0
027400,74.667662738972382,53784.0
027500,75.821146029670061,78886.0
027600,58.874426850889527,52819.0
027700,57.133143960085953,43383.0
027800,58.874426850889527,53500.0
027900,57.133143960085953,70474.0
028000,58.874426850889527,73125.0
028100,62.868078969056718,27621.0
028200,58.874426850889527,60292.0
028300,68.941416946276391,29665.0
028400,58.874426850889527,55231.0
028501,68.941416946276391,93235.0
028502,68.941416946276391,22115.0
028600,58.874426850889527,41047.0
028700,62.868078969056718,36346.0
028800,58.874426850889527,45781.0
028900,62.868078969056718,45219.0
029000,58.874426850889527,48297.0
029100,57.133143960085953,66726.0
029200,58.874426850889527,48221.0
029300,57.133143960085953,34703.0
029400,58.874426850889527,53393.0
029500,62.745425943852844,58951.0
029600,58.874426850889527,46029.0
029700,73.863501911839023,71417.0
029800,86.288856705650886,60792.0
029900,73.863501911839023,36920.0
030000,86.288856705650886,47750.0
030100,73.863501911839023,49149.0
030200,58.874426850889527,59358.0
030300,73.863501911839023,35815.0
030400,58.874426850889527,41534.0
030500,159.04073850009723,74494.0
030600,86.288856705650886,46806.0
030700,71.462297102938138,23339.0
030800,86.288856705650886,46250.0
030900,69.2927449318819,44048.0
031100,69.2927449318819,51983.0
031300,84.283357686687722,43880.0
031400,58.874426850889527,72056.0
031500,90.554552643778493,68011.0
031701,90.554552643778493,66681.0
031702,84.283357686687722,72464.0
031900,75.163818375279547,50575.0
032100,78.096678606317127,57875.0
032300,78.096678606317127,67344.0
032500,78.096678606317127,52693.0
032600,23.778819024586866,25104.0
032700,78.096678606317127,40339.0
032800,23.778819024586866,43542.0
032900,78.096678606317127,37329.0
033000,23.778819024586866,26728.0
033100,69.747145274783975,39618.0
033300,75.163818375279547,51382.0
033500,69.2927449318819,47135.0
033600,23.778819024586866,82049.0
033700,84.283357686687722,52917.0
033900,84.283357686687722,40809.0
034000,23.778819024586866,20372.0
034100,84.283357686687722,48924.0
034200,23.778819024586866,19463.0
034300,69.2927449318819,24008.0
034500,69.2927449318819,37727.0
034700,69.2927449318819,39766.0
034800,39.634608479491767,63720.0
034900,69.2927449318819,37448.0
035000,23.778819024586866,41306.0
035100,69.2927449318819,38375.0
035200,23.778819024586866,12545.0
035300,69.2927449318819,48208.0
035400,51.676617010684325,46114.0
035500,56.494841252269396,48090.0
035601,23.778819024586866,46250.0
035602,51.676617010684325,40881.0
035700,69.2927449318819,29145.0
035900,63.100784765667889,32063.0
036001,68.778213601828469,22589.0
036002,68.778213601828469,19363.0
036100,58.599488224423055,29350.0
036200,68.778213601828469,37155.0
036300,58.599488224423055,33021.0
036400,68.778213601828469,58870.0
036501,73.863501911839023,39899.0
036502,58.599488224423055,37321.0
036600,68.778213601828469,42083.0
036700,60.390114232344274,55385.0
036900,60.390114232344274,37807.0
037000,68.778213601828469,58032.0
037100,73.863501911839023,53190.0
037300,58.772790567300234,35536.0
037401,67.531649761954,49761.0
037402,108.44498245960773,35066.0
037500,62.745425943852844,48542.0
037700,73.863501911839023,44769.0
037900,73.863501911839023,39706.0
038100,73.863501911839023,37847.0
038200,108.44498245960773,18107.0
038300,62.745425943852844,68329.0
038500,57.133143960085953,70221.0
038600,108.44498245960773,77407.0
038700,57.133143960085953,58636.0
038800,108.44498245960773,64063.0
038900,62.868078969056718,62824.0
039000,84.035938955090543,67054.0
039100,62.868078969056718,57708.0
039200,108.44498245960773,58214.0
039300,57.133143960085953,58942.0
039400,108.44498245960773,57292.0
039500,57.133143960085953,54667.0
039600,108.44498245960773,49026.0
039700,57.133143960085953,39419.0
039800,108.44498245960773,54850.0
039900,53.724707983396065,47708.0
040000,108.44498245960773,51979.0
040100,53.724707983396065,44132.0
040200,108.44498245960773,50446.0
040300,47.028546898476094,51964.0
040400,86.288856705650886,58938.0
040500,47.028546898476094,59500.0
040600,108.44498245960773,44625.0
040700,47.028546898476094,
040800,108.44498245960773,74635.0
040900,133.73756158490048,49083.0
041000,108.44498245960773,49353.0
041100,47.028546898476094,31250.0
041200,108.44498245960773,65781.0
041300,53.724707983396065,44119.0
041401,108.44498245960773,61705.0
041402,108.44498245960773,50787.0
041500,57.133143960085953,66307.0
041600,108.44498245960773,58250.0
041700,57.133143960085953,24596.0
041800,108.44498245960773,38375.0
041900,112.66275056732221,43217.0
042000,112.80866531535044,55625.0
042100,112.66275056732221,41855.0
042200,108.44498245960773,61042.0
042300,96.048349039321124,67262.0
042400,102.92811496804769,50281.0
042500,122.25555501054595,75938.0
042600,102.92811496804769,44632.0
042700,215.37662512630502,55950.0
042800,88.425897601030414,53603.0
042900,215.37662512630502,49099.0
043000,94.39955698136265,36910.0
043100,112.66275056732221,56875.0
043200,94.39955698136265,54943.0
043300,112.66275056732221,27955.0
043400,109.35096578428929,45708.0
043500,112.66275056732221,62813.0
043600,94.39955698136265,57163.0
043700,96.362946642739118,58083.0
043800,109.06624223602482,39554.0
043900,215.37662512630502,41250.0
044000,109.35096578428929,49688.0
044100,215.37662512630502,47641.0
044200,112.80866531535044,74306.0
044300,215.37662512630502,47356.0
044400,115.6512600984905,47616.0
044500,215.37662512630502,61341.0
044600,109.35096578428929,62083.0
044700,215.37662512630502,44688.0
044800,109.35096578428929,59773.0
044900,110.19231702044641,21667.0
045000,115.6512600984905,54063.0
045200,115.6512600984905,64950.0
045300,122.25555501054595,57137.0
045400,115.6512600984905,60500.0
045600,115.6512600984905,39676.0
045800,115.6512600984905,87083.0
046000,115.6512600984905,57260.0
046201,115.6512600984905,29539.0
046202,109.35096578428929,54914.0
046400,109.35096578428929,57639.0
046800,94.39955698136265,48214.0
047000,94.39955698136265,49931.0
047200,94.39955698136265,57250.0
047400,94.39955698136265,51173.0
047600,92.67365947406482,36007.0
047700,90.671125668850323,107727.0
047800,83.031564445765085,63393.0
048000,92.42809946096331,31918.0
048100,102.02071204917084,84271.0
048200,92.42809946096331,47957.0
048400,80.589610645314821,51382.0
048500,111.85579754199004,100339.0
048600,80.589610645314821,48750.0
048800,80.589610645314821,50232.0
048900,68.941416946276391,18640.0
049000,80.589610645314821,54787.0
049100,68.941416946276391,37093.0
049200,80.589610645314821,52639.0
049300,68.941416946276391,29922.0
049400,80.589610645314821,54405.0
049500,89.598009964660292,96078.0
049600,80.589610645314821,74879.0
049700,90.671125668850323,89825.0
049800,80.589610645314821,74271.0
049900,90.671125668850323,81042.0
050000,80.589610645314821,94232.0
050100,102.02071204917084,99083.0
050202,80.589610645314821,90536.0
050300,89.598009964660292,89625.0
050400,80.589610645314821,83265.0
050500,68.941416946276391,38897.0
050600,73.6753534846936,55272.0
050700,68.941416946276391,31724.0
050801,63.814508014508036,43950.0
050803,63.814508014508036,46810.0
050804,63.814508014508036,53134.0
050900,68.941416946276391,40870.0
051001,63.814508014508036,53373.0
051002,63.814508014508036,48295.0
051100,89.598009964660292,42159.0
051200,63.814508014508036,54688.0
051300,89.598009964660292,94750.0
051400,63.814508014508036,52791.0
051500,90.671125668850323,143000.0
051601,86.905643800955829,51913.0
051602,63.814508014508036,60833.0
051700,123.09938989571118,116705.0
051800,85.6360359872094,57424.0
051900,102.02071204917084,131375.0
052000,83.35357065995801,65288.0
052300,102.02071204917084,53879.0
052500,102.02071204917084,34091.0
052600,92.42809946096331,67716.0
052700,102.02071204917084,55170.0
052800,115.6512600984905,88125.0
052900,89.598009964660292,31788.0
053000,115.6512600984905,42401.0
053100,102.98407729533987,34583.0
053200,115.6512600984905,66513.0
053300,89.598009964660292,27239.0
053400,115.6512600984905,32578.0
053500,102.02071204917084,30240.0
053700,119.70703631450765,33669.0
053800,115.6512600984905,42598.0
053900,161.88592036191375,21265.0
054200,88.0590691330095,42429.0
054300,208.49032931810555,116250.0
054400,88.0590691330095,58218.0
054500,161.88592036191375,20541.0
054600,101.1215053908174,49798.0
054700,123.09938989571118,41553.0
054800,90.677655931889674,61250.0
054900,123.09938989571118,101348.0
055000,58.546149344166345,61678.0
055100,123.09938989571118,67857.0
055200,58.546149344166345,50726.0
055300,123.09938989571118,100395.0
055400,79.036805583735827,45603.0
055500,161.88592036191375,140845.0
055600,79.036805583735827,55257.0
055700,161.88592036191375,90481.0
055800,58.546149344166345,62054.0
056000,58.546149344166345,52105.0
056100,110.22698328469086,99526.0
056200,58.546149344166345,86136.0
056300,77.400238657011926,77880.0
056400,58.546149344166345,91215.0
056500,77.400238657011926,98804.0
056600,58.546149344166345,80511.0
056800,58.546149344166345,83810.0
056900,110.22698328469086,98393.0
057000,58.546149344166345,65506.0
057100,77.400238657011926,75833.0
057200,63.939617419617427,23402.0
057300,77.400238657011926,88571.0
057400,58.546149344166345,81154.0
057500,77.400238657011926,81101.0
057600,58.546149344166345,79018.0
057800,58.546149344166345,56217.0
057900,77.400238657011926,68750.0
058000,58.546149344166345,52443.0
058200,79.036805583735827,52468.0
058400,74.969496963166179,63958.0
058600,63.939617419617427,65139.0
058800,68.778213601828469,63516.0
058900,77.400238657011926,74052.0
059000,68.778213601828469,59833.0
059100,77.400238657011926,103026.0
059200,63.939617419617427,57839.0
059300,77.400238657011926,80272.0
059401,63.939617419617427,59238.0
059402,63.939617419617427,82852.0
059600,63.939617419617427,47083.0
059800,68.778213601828469,76968.0
060000,68.778213601828469,69920.0
060600,68.778213601828469,57399.0
060800,68.778213601828469,53967.0
061002,68.778213601828469,69950.0
061003,68.778213601828469,50380.0
061004,68.778213601828469,28649.0
061200,68.778213601828469,108250.0
061600,68.778213601828469,92574.0
062000,68.778213601828469,127404.0
062200,68.778213601828469,64321.0
062600,63.939617419617427,54353.0
062800,63.939617419617427,77813.0
063200,58.546149344166345,73309.0
063600,61.7483212279019,106875.0
063800,61.7483212279019,99861.0
064000,61.7483212279019,119063.0
064200,90.677655931889674,64773.0
064400,61.7483212279019,92171.0
064600,64.919704047188787,94783.0
064800,64.919704047188787,93462.0
065000,64.919704047188787,73300.0
065200,64.919704047188787,94357.0
065400,64.919704047188787,94926.0
065600,64.919704047188787,82634.0
065800,64.919704047188787,87880.0
066000,64.919704047188787,105357.0
066200,64.919704047188787,86923.0
066600,64.256352337087051,
067000,64.919704047188787,76648.0
067200,64.919704047188787,74896.0
067400,64.919704047188787,97188.0
067600,64.919704047188787,83355.0
067800,64.919704047188787,91302.0
068000,64.919704047188787,88333.0
068200,64.919704047188787,108500.0
068600,64.919704047188787,57607.0
068800,64.919704047188787,94028.0
069000,64.919704047188787,90000.0
069200,64.919704047188787,117167.0
069601,64.919704047188787,76740.0
069602,64.919704047188787,77461.0
069800,64.919704047188787,95481.0
070000,64.919704047188787,67375.0
070201,64.919704047188787,90649.0
070202,64.919704047188787,
070203,,
070600,64.919704047188787,105684.0
072000,64.919704047188787,88990.0
072200,59.891165268477245,68147.0
072400,64.919704047188787,77321.0
072600,85.4035827579772,85938.0
072800,64.919704047188787,56742.0
073000,64.919704047188787,88320.0
073200,94.766032271410836,67163.0
073400,156.51132115398178,81190.0
073600,94.766032271410836,56985.0
073800,94.766032271410836,64541.0
074000,156.51132115398178,56850.0
074200,156.51132115398178,79128.0
074400,94.766032271410836,115250.0
074600,80.2651992336637,92841.0
074800,156.51132115398178,86944.0
075000,156.51132115398178,72823.0
075200,156.51132115398178,161875.0
075400,156.51132115398178,115500.0
075600,90.677655931889674,106875.0
075800,128.45400698404282,87669.0
076000,128.45400698404282,70298.0
076200,128.45400698404282,52135.0
076400,115.6512600984905,58807.0
076600,128.45400698404282,67955.0
076800,115.6512600984905,46875.0
077000,128.45400698404282,58750.0
077200,128.45400698404282,57831.0
077400,156.51132115398178,64327.0
077600,156.51132115398178,71635.0
078000,156.51132115398178,83571.0
078200,156.51132115398178,64375.0
078400,156.51132115398178,83608.0
078600,156.51132115398178,56354.0
078800,156.51132115398178,40278.0
079000,86.905643800955829,53591.0
079200,63.814508014508036,51307.0
079400,63.814508014508036,36936.0
079601,69.786397984886676,55788.0
079602,63.814508014508036,51528.0
079801,78.096678606317127,78750.0
079802,69.786397984886676,64231.0
080000,78.096678606317127,72237.0
080200,69.786397984886676,56818.0
080400,66.795352512301108,51214.0
080600,69.91802716085698,53464.0
080800,45.010610868702905,11898.0
081000,69.91802716085698,46250.0
081400,45.010610868702905,43380.0
081600,45.010610868702905,43317.0
081800,60.224540411594347,70433.0
082000,63.814508014508036,43357.0
082200,63.814508014508036,41922.0
082400,60.224540411594347,43350.0
082600,60.224540411594347,52797.0
082800,86.905643800955829,47991.0
083000,80.599752224013358,49609.0
083200,45.010610868702905,63179.0
083400,45.010610868702905,54625.0
083600,110.16643996537651,67831.0
083800,45.010610868702905,63750.0
084000,45.010610868702905,56250.0
084600,45.010610868702905,60000.0
084800,45.010610868702905,71389.0
085000,45.010610868702905,67400.0
085200,45.010610868702905,
085400,45.010610868702905,53527.0
085600,45.010610868702905,56250.0
085800,45.010610868702905,53954.0
086000,45.010610868702905,51558.0
086200,45.010610868702905,39318.0
086400,45.672608238554893,63333.0
086600,38.4791642618031,51042.0
086800,45.010610868702905,44792.0
087000,45.010610868702905,43688.0
087200,45.010610868702905,48393.0
087401,45.010610868702905,33396.0
087600,45.010610868702905,42262.0
087800,45.010610868702905,37614.0
088000,38.4791642618031,47969.0
088200,29.384562275614474,48091.0
088400,29.384562275614474,45543.0
088600,29.384562275614474,30435.0
088800,39.518967042689667,52039.0
089000,29.384562275614474,29757.0
089200,29.384562275614474,23165.0
089400,29.384562275614474,43085.0
089600,29.384562275614474,35000.0
089800,29.384562275614474,34427.0
090000,29.384562275614474,23105.0
090200,29.384562275614474,39219.0
090600,29.384562275614474,10916.0
090800,53.989253135689836,10851.0
091000,29.384562275614474,11858.0
091200,29.384562275614474,14311.0
091600,29.384562275614474,20098.0
091800,29.384562275614474,24769.0
092000,29.384562275614474,17303.0
092200,39.518967042689667,28792.0
092400,29.384562275614474,33750.0
092800,39.518967042689667,55980.0
093000,46.288323187603758,71786.0
093200,59.825869636921794,74688.0
093400,46.288323187603758,71989.0
093600,45.672608238554893,64688.0
093800,45.010610868702905,65417.0
094401,56.9052830564123,83292.0
094402,59.891165268477245,19799.0
094600,45.672608238554893,60919.0
095000,46.288323187603758,82721.0
095400,46.288323187603758,78256.0
095600,46.288323187603758,62938.0
095800,46.288323187603758,56563.0
096000,46.288323187603758,
096200,46.288323187603758,57841.0
096400,46.288323187603758,57431.0
096600,46.288323187603758,75481.0
096800,46.288323187603758,89063.0
097000,46.288323187603758,89861.0
097400,46.288323187603758,63265.0
098200,46.705185543333734,21162.0
098400,46.288323187603758,71012.0
098600,46.288323187603758,68548.0
098800,46.288323187603758,72917.0
099000,46.288323187603758,89688.0
099200,46.288323187603758,84881.0
099400,46.288323187603758,69010.0
099600,46.288323187603758,70446.0
099800,46.288323187603758,71654.0
100400,46.288323187603758,67750.0
100600,46.288323187603758,76161.0
100800,46.288323187603758,69135.0
101000,46.288323187603758,80179.0
101200,46.288323187603758,63750.0
101400,46.288323187603758,74485.0
101600,46.288323187603758,94904.0
101800,46.288323187603758,97885.0
102000,46.288323187603758,102401.0
102200,46.288323187603758,73750.0
102400,46.288323187603758,92538.0
102600,46.288323187603758,85481.0
102800,46.288323187603758,83523.0
103400,46.288323187603758,23870.0
105801,36.662818955042546,20962.0
105804,45.936439864302635,30867.0
107000,47.466895466895465,52957.0
107800,48.386748047380124,61360.0
109800,42.792770032126221,49830.0
110400,47.028546898476094,32286.0
110600,47.028546898476094,17298.0
111000,47.028546898476094,18388.0
111600,48.386748047380124,51512.0
111800,51.931105302464523,34509.0
112000,48.386748047380124,31563.0
112200,47.028546898476094,40900.0
112400,47.028546898476094,57527.0
112600,47.028546898476094,30598.0
112800,47.028546898476094,38594.0
113000,47.028546898476094,37472.0
113200,47.028546898476094,58487.0
113400,47.028546898476094,24150.0
114201,47.028546898476094,36293.0
114202,47.028546898476094,57171.0
114400,47.028546898476094,40385.0
114600,47.028546898476094,41384.0
115000,48.386748047380124,40703.0
115200,47.028546898476094,36655.0
115600,47.028546898476094,21580.0
115800,47.028546898476094,40804.0
116000,47.028546898476094,30216.0
116200,48.386748047380124,39651.0
116400,51.931105302464523,55720.0
116600,51.931105302464523,45673.0
116800,51.931105302464523,60968.0
117000,48.386748047380124,41354.0
117201,48.386748047380124,61071.0
117202,51.931105302464523,49255.0
117400,51.931105302464523,57411.0
117601,51.931105302464523,50536.0
117602,51.931105302464523,41670.0
117800,51.931105302464523,46445.0
118000,48.386748047380124,
118201,51.931105302464523,55313.0
118202,74.51629489603026,55089.0
118400,38.276295520364791,56786.0
118600,72.597687239478276,48836.0
118800,70.348128888476211,50179.0
119000,51.931105302464523,41161.0
119200,51.931105302464523,45903.0
119400,51.931105302464523,41607.0
119600,51.931105302464523,35338.0
119800,47.028546898476094,31222.0
120000,51.931105302464523,37833.0
120200,57.068715469613259,37173.0
120800,61.396292004634972,35466.0
121000,51.931105302464523,15566.0
121400,51.931105302464523,21085.0
122000,51.931105302464523,39848.0
123700,102.98407729533987,36783.0
150200,129.04121761473127,114696.0
152200,73.6753534846936,113696.0
990100,,
