country_name,cumulative_confirmed,POPULATION_2018,PERCENTAGE_CONFIRMED
Central African Republic,4437,4666377,0.095084
Bangladesh,153277,161356039,0.094993
Poland,34775,37978548,0.091565
Guinea-Bissau,1710,1874309,0.091234
Albania,2580,2866376,0.090009
Suriname,517,575991,0.089758
Montenegro,554,622345,0.089018
Afghanistan,32108,37172386,0.086376
United States Virgin Islands,90,106977,0.084130
Cyprus,999,1189265,0.084001
Seychelles,81,96762,0.083711
Slovenia,1613,2067372,0.078022
Swaziland,840,1136191,0.073931
Bulgaria,5154,7024216,0.073375
Egypt,69814,98423595,0.070932
Croatia,2831,4089400,0.069228
Costa Rica,3459,4999441,0.069188
Antigua and Barbuda,66,96286,0.068546
Palestine,3095,4569087,0.067738
Tajikistan,6005,9100837,0.065983
Ghana,19388,29767108,0.065132
Lithuania,1757,2789533,0.062985
Latvia,1122,1926542,0.058239
Cameroon,14037,25216237,0.055667
Haiti,5975,11123176,0.053717
Northern Mariana Islands,30,56882,0.052741
Nepal,14519,28087871,0.051691
Philippines,51585,106651922,0.048368
India,604641,1352617328,0.044702
Senegal,6925,15854360,0.043679
Guinea,5404,12414318,0.043530
Hungary,4157,9768785,0.042554
Ivory Coast,9702,25069229,0.038701
Morocco,12636,36029138,0.035072
Barbados,97,286641,0.033840
Algeria,14272,42228429,0.033797
Nicaragua,2182,6465513,0.033748
Brunei,141,428962,0.032870
Paraguay,2260,6956071,0.032490
Australia,8023,24992369,0.032102
Greece,3432,10727668,0.031992
Guyana,245,779004,0.031450
Slovakia,1700,5447011,0.031210
Saint Kitts and Nevis,15,52441,0.028604
Comoros,233,832322,0.027994
Republic of the Congo,1443,5244363,0.027515
Malaysia,8639,31528585,0.027401
Uruguay,936,3449299,0.027136
Uzbekistan,8904,32955400,0.027018
Bahamas,104,385640,0.026968
Mauritius,341,1265303,0.026950
British Virgin Islands,8,29802,0.026844
Saint Vincent and the Grenadines,29,110210,0.026313
Lebanon,1788,6848925,0.026106
Georgia,939,3731000,0.025168
Dominica,18,71625,0.025131
South Korea,12904,51635256,0.024991
New Zealand,1178,4885500,0.024112
Jamaica,702,2934855,0.023919
Greenland,13,56025,0.023204
Sudan,9573,41801533,0.022901
French Polynesia,62,277679,0.022328
Indonesia,56385,267663435,0.021066
Cuba,2348,11338138,0.020709
Grenada,23,111454,0.020636
Venezuela,5832,28870195,0.020201
Sierra Leone,1498,7650154,0.019581
Somalia,2924,15008154,0.019483
South Sudan,2021,10975920,0.018413
Liberia,819,4818977,0.016995
Curaçao,25,159849,0.015640
Nigeria,26484,195874740,0.013521
Libya,874,6678567,0.013087
Kenya,6673,51393010,0.012984
Mali,2200,19077690,0.011532
Jordan,1057,9956011,0.010617
Namibia,257,2448255,0.010497
Saint Lucia,19,181889,0.010446
Benin,1199,11485048,0.010440
Bhutan,77,754394,0.010207
Tunisia,1178,11565204,0.010186
Botswana,227,2254126,0.010070
Sri Lanka,2066,21670000,0.009534
Zambia,1632,17351822,0.009405
Trinidad and Tobago,130,1389858,0.009353
Madagascar,2303,26262368,0.008769
Democratic Republic of the Congo,7188,84068091,0.008550
Rwanda,1042,12301939,0.008470
Togo,661,7889094,0.008379
Malawi,1342,18143315,0.007397
New Caledonia,21,284060,0.007393
Belize,28,383071,0.007309
Mongolia,220,3170208,0.006940
China,85227,1392730000,0.006119
Ethiopia,6127,109224559,0.005610
Chad,866,15477751,0.005595
Burkina Faso,980,19751535,0.004962
Niger,1075,22442948,0.004790
Thailand,3171,69428524,0.004567
Zimbabwe,605,14439018,0.004190
Yemen,1190,28498687,0.004176
Mozambique,903,29495962,0.003061
Gambia,55,2280102,0.002412
Japan,2894,126529100,0.002287
Uganda,900,42723139,0.002107
Lesotho,44,2108132,0.002087
Fiji,18,883483,0.002037
East Timor,24,1267972,0.001893
Syria,293,16906283,0.001733
Burundi,170,11175378,0.001521
Angola,291,30809762,0.000945
Tanzania,509,56318348,0.000904
Cambodia,141,16249798,0.000868
Myanmar,304,53708395,0.000566
Vietnam,355,95540395,0.000372
Laos,19,7061507,0.000269
Papua New Guinea,11,8606316,0.000128
Palau,0,17907,0.000000
Marshall Islands,0,58413,0.000000
North Korea,0,25549819,0.000000
Tuvalu,0,11508,0.000000
Canada,0,37058856,0.000000
Micronesia,0,112640,0.000000
Samoa,0,196130,0.000000
American Samoa,0,55465,0.000000
Kiribati,0,115847,0.000000
Tonga,0,103197,0.000000
Turkmenistan,0,5850908,0.000000
Nauru,0,12704,0.000000
Solomon Islands,0,652858,0.000000
Vanuatu,0,292680,0.000000
