bike_number,TOTAL_DISTANCE_METERS
179,325022.96893248457
180,511565.0436191083
181,458219.79410258797
182,418194.56008430634
183,897204.89170271
184,599053.9659586612
185,335058.9629488596
186,310273.5082227947
187,1392192.4249027942
188,702934.8734380652
189,3056882.5633102534
190,524581.2975558104
191,2925437.3174529993
192,332801.69065242994
193,2877677.219362239
194,549762.9051766027
195,418656.4208021723
196,378762.3471116777
197,663842.9556049779
198,430986.4289108105
199,278025.7604974087
200,460321.2565329489
201,302192.8044664987
202,586004.2347795966
203,345377.0078373874
205,389704.3094793649
206,675437.1943125313
207,440397.585987774
208,361454.35792307905
209,2948575.905492876
210,369595.18580811354
211,397653.2093311191
212,1733460.0083359347
213,406341.216268701
214,2860065.4074809994
215,439264.76122594584
216,211406.46662968543
217,430541.42704011226
218,399752.27829363797
219,565506.7051880879
221,320604.03063340386
222,3308556.098473531
223,475142.0658803097
224,31969.04017305632
225,270916.6598522554
226,561165.4927727601
227,265172.82831900247
228,366521.7040918542
229,409523.8272855384
230,366488.15867725736
231,179482.22765449111
232,488742.4147220662
233,446987.88021145517
234,61948.767132464905
235,433294.46065840113
236,2432378.7924658195
237,43516.58581272798
238,2785344.6108755707
239,439051.69384708616
240,576807.9602041346
241,489424.1303447257
242,494414.2541146546
243,318696.17348295986
244,219118.02911550397
245,481711.3888362905
246,389500.1827203506
247,280764.4525924698
248,281750.6966568439
249,496467.8603082102
250,620273.9680917333
251,318237.13295132265
252,340672.82145751483
253,383961.6700871897
254,519881.6736146185
255,933265.0859466492
256,722122.8282162833
257,394391.4868604504
258,453730.60864564823
259,3407562.9520312753
260,3429008.7709477935
261,384108.14648111427
262,324481.7798565553
263,423466.32065930776
264,831166.5366158917
265,2402821.3796766857
266,3517869.197429705
267,3822758.5758692212
268,3328957.2857992747
269,3511406.999273551
270,3470748.03029383
271,3574149.85019208
272,390458.86268823
273,2228796.709699123
274,3327545.214960285
275,3614190.132048172
276,1378641.9030344214
277,3398579.6813723436
278,3622565.2524743793
279,3062698.4510172578
280,2223851.9670173265
281,1883490.7954153067
282,3590315.0197471594
283,3295315.3888927065
284,3487381.0222796174
285,3626681.414477425
286,2733400.1755556795
287,3774708.909089154
288,3083742.6593572046
289,3345402.7653540545
290,3683628.639623913
291,3560351.1243381724
292,3632276.627885294
293,302168.97391404456
294,655037.812430551
295,900828.1257387409
296,536001.5490279746
297,425631.9435240597
298,466057.3126279444
299,357644.30135161884
300,3423271.509706139
301,290366.46574237745
302,602901.6837736565
303,594785.4983717216
304,527274.9603097643
305,322453.9035776913
306,2079677.7496730958
307,411740.42620736617
308,511622.6926132157
309,3466565.3708399083
310,3732834.257982911
311,3375875.468809602
312,3496528.287160637
313,3630531.552542057
314,2639678.9850817635
315,3287595.2932758303
316,33861.01099618934
317,3378371.707344961
318,3486734.7438740237
319,1185926.1281862566
320,3293784.7710540122
321,3539879.29699751
322,3780308.6452566436
323,22255.08648140342
324,1788022.4702643454
325,3360441.7901433785
326,3728173.533228792
327,3725170.52540679
328,3827431.510847205
329,3571103.3334177933
330,2295611.708040953
331,3591441.085029703
332,3101656.7479625377
333,1241048.9256888656
334,3844500.5542492503
335,3645078.1082920088
336,2982574.163651899
337,643021.3150123091
338,3482938.9004444676
339,1903791.9635896306
340,3390576.5694888895
341,909037.8835849003
342,3670052.091260912
343,3468782.782859014
344,2923556.901702804
345,2400538.9226769204
347,3001653.5440204726
348,3705132.75484627
349,2980202.4998644404
350,3504827.5823141276
351,3663818.559150848
352,3625500.58145237
353,3495137.769492421
354,3187011.7723834184
355,2726649.79583647
356,3790322.3853969285
357,2549128.0737265437
358,3295093.6276141657
359,3262833.0006190795
360,3741084.3955266373
361,3387350.8150660214
362,3733276.141683973
363,2627580.065845931
364,3392318.04754696
365,835474.7809349489
366,3779216.759691121
367,1702652.317164246
368,3864584.740254769
369,600637.6928081212
370,3666563.6762118135
371,2698439.087672959
372,3429325.0202167407
373,3523929.2378377756
374,3397710.356893422
375,3728791.346284995
376,3632720.8582003163
377,3616040.634494345
378,3755067.545348491
379,2388597.1081549027
380,3375855.2429054673
381,1606393.4438589597
382,3198772.7236498445
383,3473390.5397797804
384,3614619.6088618566
385,3354608.505742544
386,3322181.466939615
387,3294439.2995188455
388,3674539.714015792
389,3990930.2460539
390,3548058.017757332
391,3737068.472090076
392,3896501.1036882517
393,3370077.6777863223
394,3489456.285554491
395,3792367.68061478
396,483312.77570315485
397,3124181.147049884
398,3461428.6457474153
399,3266325.906133451
400,3361921.3671177765
401,3520002.692622469
402,3446357.5568483365
403,2648138.652534503
404,3718863.8736735126
405,3336232.1177862473
406,3740705.346868474
407,3254902.5602426366
408,3444346.419264785
409,3690681.7395382295
410,3107783.191029587
411,3372766.8461369066
412,3452936.5384793025
413,3400133.084668414
414,967555.0015248002
415,3827178.0523164324
416,3760721.0368947075
417,3724242.1464215014
418,3399752.7736346037
419,3616005.534768522
420,3429184.4676155304
421,3891346.6835238123
422,3440508.445751443
423,3756711.320270719
424,1845344.1017913558
425,3357078.9637579303
426,3496734.9337496376
427,3668615.8048409154
428,3621808.069617191
429,3443070.2363059474
430,1290606.1389545305
431,3143667.781435272
432,3550232.8597098673
433,756797.1082385479
434,3672166.3978968067
435,813640.1339123857
436,3076241.0260722525
437,3607357.3521667947
438,1472143.8784611323
439,3413752.9064667854
440,3090431.1358044054
441,3429821.1607228043
442,3720038.8223447553
443,3441669.799345493
444,3326260.0902775233
445,2686147.547817969
446,3229651.524627016
447,3527543.224012242
448,3493464.2110162238
449,2968441.1323757153
450,3027495.0446797344
451,3659053.668258626
452,2138496.6975639104
453,2198570.7861178215
454,3675886.4778881078
455,3488075.032962917
456,3500150.869367452
457,3381667.481384057
458,3656611.565678845
459,3612196.478103883
460,26162.789705376825
461,3817282.857319248
462,3611839.046638335
463,3870703.1184518444
464,3581483.198885347
465,3670390.8132488145
466,3152271.798912911
467,1212922.4592857761
468,3803920.667375003
469,3521670.7683913065
470,3524093.241449612
471,3461586.3814122635
472,3697071.944793017
473,3263284.9830148304
474,1735577.2019917036
475,3234501.6306025633
476,33981.01104972668
477,3502584.114474208
478,3808298.889101026
479,3681135.0528134652
480,3601236.1566838245
481,1808348.9376428614
482,3300022.74084697
483,2487629.2119293045
484,3629626.863503465
485,3395393.0741984653
486,591970.2557757834
487,3662330.247119551
488,2890608.926114749
489,3796498.3008059966
490,2141047.5104648727
491,3778079.0118588125
492,3465646.2508877665
493,3503574.18716189
494,3570777.4288925105
495,3135087.0587969623
496,3487455.3825388467
497,3865466.211306102
498,3372271.6057668705
499,559592.8158407392
500,3194912.1806492438
501,3441165.892700718
502,3629916.1024044054
503,3934892.6241902965
504,3483799.2129226783
505,3515137.6255000574
506,3532142.7395105194
507,3856517.9512229324
508,3664866.630506106
509,3561950.606013638
510,3621651.2378842146
511,3662843.29647999
512,3125092.8306451454
513,3615770.254119051
514,3156860.089902457
515,2406118.5374198277
516,3641865.1633867673
517,3715061.818990255
518,3151013.313198983
519,3683516.246327533
520,3398937.1988317603
521,3422117.947210208
522,3597030.33008457
523,1550656.8129970687
524,3926298.7865323694
525,3836476.3547433745
526,3748562.3314732
527,3177849.4028165257
528,3651921.8321066643
529,3386539.99882555
530,2994800.606768395
531,3458653.9787007268
532,2617709.623085119
533,2213683.4062206093
534,3722819.0297163557
535,2983422.599932691
536,2227861.766710745
537,3609843.5435716077
538,3477944.468755746
539,1275565.2153227432
540,3780348.2627561605
541,3416072.632165643
542,3658411.8594681784
543,263310.90159088385
544,3430985.0790656586
545,1508089.8173310198
546,3545321.3689870657
547,3541484.368424604
548,3716542.6184545704
549,3580244.2955421833
550,540948.6728415465
551,3467277.308278595
552,3482592.844796744
553,3690598.4626625096
554,3515432.164451727
555,2604201.1836565644
556,3597657.2657648316
557,3644344.775722544
558,3902355.381620069
559,3494679.346740962
560,3145275.428576531
561,2416262.8463999936
562,3406678.295557353
563,3576704.2805322944
564,2818453.3869851283
565,21833.892827680902
566,3419390.4894441343
567,3680449.540652876
568,3804924.4620858943
569,3054672.5459450167
570,3316968.4981220583
571,1736322.7377749893
572,3622949.0102218627
573,3745964.189103357
574,3777366.075970785
575,3606365.237839664
576,2223221.180632761
577,2318557.7153613716
578,3477965.1991566806
579,3524997.257743259
580,1275084.3529373829
581,3758911.984881052
582,3502162.2446060837
583,2601932.154912858
584,3484817.3832254186
585,3839944.4990856126
586,3844704.052872992
587,3603071.5877721985
588,315154.1580197886
589,3769692.6364589
590,3436657.6826850204
591,2421189.8201747225
592,3824831.650650435
593,3625043.0783306747
594,3603706.161574235
595,67960.78665180119
596,2064966.9322619082
597,3538746.114571883
598,3594565.284949312
599,3446275.3053283817
600,3475155.09021699
601,3389312.443143203
602,3571801.7943760436
603,3276791.0772724054
604,3446460.880387309
605,864477.9066586071
606,2803129.140358602
607,3691189.2799146944
608,3664592.213389416
609,2348917.2685793103
610,1704822.9505435326
611,3526559.451326522
612,642293.3251404497
613,3771866.0379559738
614,3818214.700015275
615,1051006.848237315
616,103988.15682177979
617,3543563.9294344597
618,3003561.516760514
619,3355111.0058402005
620,3540500.2472358122
621,3408500.7444100403
622,2734622.7719461434
623,3685834.2415645835
624,3224574.0870185485
625,3841282.9748371555
626,1394334.7655993616
627,1232604.5649881016
628,3472505.3050913317
629,3255378.593288536
630,3537521.634060367
631,3829660.114795765
632,3444833.1844747923
633,1377085.132652845
634,2349473.669865056
635,3483382.0131998262
636,3106575.8649443295
637,1290866.0645207341
638,464104.85450703464
639,423879.45004347316
640,51102.23186032865
641,234199.0856805949
642,427312.11153079255
643,493506.121030421
644,464163.2544179648
645,520701.06504417973
646,408755.92432374577
647,394671.8025641031
648,411917.4028782427
649,454952.57740843866
650,428413.70757832006
651,1827099.206100661
652,2624995.887658778
653,472117.3795217194
654,293664.68171303754
655,292265.8319544858
656,518932.3325192239
657,451553.0236483825
658,416184.06146014587
659,2792879.2920000614
660,389975.2925079116
661,377398.0160099792
662,561698.1845646367
663,349945.71986048593
664,174957.59262130642
665,362066.1034850711
666,370848.8603557943
667,575773.3851715581
668,504790.961148339
669,463888.656244256
670,485214.42878892354
671,829646.4015426
672,3009402.6644104007
673,262372.0825131824
674,177827.448616714
675,675900.7568053717
676,269723.46451535914
677,2561991.1549717723
678,354399.667494414
679,397175.84685122233
680,350924.79675431055
681,457263.23258694005
682,370175.39844808256
683,443612.66596837214
684,322486.15975163184
685,428067.5600927075
686,400522.56551657454
687,3201789.7676784014
688,383638.11580466985
689,380026.89004282205
690,510784.3258432241
691,304424.49348882545
692,449935.6206901575
693,498832.49712305557
694,511107.018445938
695,252279.249247135
696,738914.6700947417
697,31084.739005714055
698,439216.0060258726
699,343500.5640118379
700,580966.1088143102
701,465160.5472521353
702,448612.8045583843
703,396281.2381560702
704,310761.5252656139
705,1210159.1069421212
706,633461.0909299171
707,414764.84969135234
708,406753.95229100675
709,2700972.616734296
710,434774.89645547053
711,566677.1385049996
712,281760.0113747642
713,454141.14053203276
714,349937.78614108113
715,412819.27976088756
716,561073.1222937803
717,76713.1860765588
740,223006.93814707414
876,7078.151380723168
877,3117679.7283483706
878,3362168.364980563
