FULLVISITORID,TIME,DEVICE_TRANSACTION
3725072130314093392,0,desktop
3733830588871650226,0,desktop
3746316960999614032,0,desktop
379075858210159530,0,desktop
3798576854040953242,1,desktop
3831723766212483216,0,desktop
3832651307820804631,0,desktop
3835134197841326255,0,desktop
3841458002774357152,1,desktop
3845084664510267721,0,desktop
3847360722701670676,0,desktop
3862093055992617004,0,desktop
3869361949850252878,20,desktop
3874062777339116474,0,desktop
3878333273795764979,0,desktop
3890449304271518800,0,desktop
3905349665021270549,0,desktop
3916484417528358536,0,desktop
3916992730920009646,6,desktop
3918073616784112922,0,desktop
39194810552478835,0,desktop
3921649958751416379,20,desktop
3933973870505149047,0,desktop
3939381864309559028,2,desktop
3964580077088132526,0,desktop
3973742615068285577,0,tablet
3981643507118895427,0,desktop
4003369181946392612,0,desktop
4033167138991049828,0,mobile
4058506374393507952,0,desktop
405913439928695900,0,desktop
4123909121225276066,7,desktop
4148567392230462153,3,desktop
4207162663301325788,0,desktop
422544802270284821,7,desktop
4232198752490006877,0,desktop
4237702059099095460,0,desktop
4262513756531099314,0,desktop
4263101733222626989,0,desktop
4271792018121577582,0,desktop
427908274656251192,0,desktop
4301995352469947007,0,desktop
4329333920504195521,0,desktop
4382526488958111784,20,desktop
4398994773380602997,0,mobile
4417423808310929192,8,desktop
4424722344312683203,0,desktop
4432170800264031771,0,desktop
4462404968773429244,0,desktop
4490616705875483786,0,desktop
4490879733075581588,0,mobile
4495063769575332986,0,desktop
4511547826484000719,0,desktop
4527278298555506420,0,desktop
4544075373074742738,7,desktop
4580502273723821061,12,desktop
4593703173847947843,0,desktop
4644922004575301985,0,desktop
4655118610930382512,1,desktop
4656013451214852982,8,desktop
4662582475416192396,6,desktop
4664319107970739921,2,desktop
4666942141268151409,0,desktop
4697815412887719552,0,desktop
4698134628151668241,0,desktop
470917192636663681,0,desktop
4727798162657055121,3,desktop
473442131850032599,0,desktop
4734664452187566278,0,desktop
4740059017723921254,0,desktop
4788403189075258589,0,desktop
4788683874386053804,0,desktop
4792411607866172207,0,desktop
4792644128765195526,0,desktop
4812300528361483779,0,desktop
4822692999413007561,4,desktop
4835082938415020542,0,desktop
4859844656224235412,0,mobile
4863941202505455588,9,desktop
491193409314675096,1,desktop
4940725920339673450,0,desktop
4942841314277512023,1,desktop
4948939246441761416,0,desktop
4950411203281265700,0,mobile
497209842877259289,0,desktop
4984366501121503466,4,desktop
4988517937139937145,0,desktop
4989274933392395231,0,mobile
4993519711854402788,0,desktop
4995606827430436569,0,desktop
4995924842281653133,0,desktop
5016991063952873642,0,mobile
5028300438174569492,2,desktop
5030772166419361448,0,desktop
5039735999524157292,0,desktop
5074309045799746366,0,desktop
5125176279953727601,0,desktop
5149388872089992993,0,desktop
5149788969578895545,1,desktop
5159223899895327618,0,desktop
5189398404527635970,0,desktop
5238919505234478700,3,desktop
5248175492675011686,0,desktop
5263059809967138936,0,desktop
5264845021855252769,0,desktop
528231576022767993,1,desktop
52868681653220057,0,mobile
531496906783225698,2,desktop
5324726013788395323,0,desktop
5341271361784611942,0,desktop
5349155616428631188,0,desktop
5363423256210822275,0,mobile
539032312488458869,0,desktop
5450370391820188732,0,desktop
5465363328893733529,0,desktop
5477995204043660887,0,desktop
5480664730921696819,0,desktop
5482268323591147486,0,desktop
5513418547926815153,0,desktop
5543720275163396146,13,desktop
5546743631344765720,0,desktop
5549135228417306285,0,desktop
5557717188766173327,0,desktop
5581127856210744307,0,desktop
5581714403663520162,0,desktop
5590886832095311283,0,desktop
5612267454123483298,0,desktop
5618988196982024867,1,desktop
5621966103011693855,0,desktop
5623116547642226257,0,desktop
5623565277433732918,0,desktop
5642185407180731609,0,desktop
566055411938639598,0,desktop
5684662466118174042,0,desktop
5686997736111090309,0,desktop
5687667730920600613,1,desktop
5712957387241378835,8,desktop
5719637398048239955,0,desktop
5726599650920385444,0,mobile
5739969347457225877,0,desktop
574546672447624856,0,desktop
575603546892390824,0,desktop
577700480509527611,0,mobile
5787719394143012193,0,desktop
5810770256591004737,1,desktop
5816018559064540800,1,desktop
5824723295057782001,0,desktop
5825968802963452704,0,mobile
5826737021779185298,0,desktop
5828638042083405599,0,mobile
5835418306887672621,0,desktop
584233587428145418,3,desktop
5864276802180116505,0,desktop
5876745703341154088,2,mobile
5881534994111255224,0,desktop
5945295413021078012,0,desktop
5964418919606294332,2,desktop
5969031097251772016,0,desktop
6007444138968758475,0,mobile
6008436631932409360,0,desktop
6010250598436085923,0,desktop
6014637285460170276,16,desktop
6016345222703711048,1,desktop
6030141817614722657,0,desktop
6036371568698072634,0,desktop
6042992012557557168,4,desktop
6043590789804259117,0,desktop
6051565234057723830,0,desktop
605582860135446327,0,desktop
611556253076247456,2,desktop
6218917791895202821,0,desktop
6238289068064224193,0,desktop
6241521427679714135,0,desktop
6275380876231092642,0,desktop
6321703139771704283,1,desktop
6330082810003106267,0,mobile
6343638699706107057,0,desktop
6356814303168580391,1,desktop
6360297512415625815,0,desktop
6366738125554594213,0,desktop
6419238664399930209,0,desktop
6423525167201014646,0,desktop
6432276692657258286,0,desktop
6453984951886442160,0,desktop
6468324397294207967,1,mobile
6470814882136589176,0,desktop
6495428628706870090,0,desktop
6516417691965742521,1,desktop
6546307978179496414,0,desktop
6558432004095303802,0,desktop
6564152786656423279,0,desktop
6576129990528649726,2,desktop
6594015384875997141,11,desktop
6627479815076599911,10,desktop
6643309753401682133,1,desktop
664885127935747173,5,desktop
6736342148988696892,0,desktop
6755488962103472751,9,desktop
6758967380059816274,1,desktop
6772419843051184934,8,desktop
6777096292963112230,1,desktop
6782547242974334702,21,desktop
6786029887137297772,0,desktop
6793059858875608655,1,desktop
6857552977266709862,0,mobile
6858581199056101379,0,desktop
6858857361782315379,0,desktop
6877088021237631458,0,desktop
6887689755860406789,27,desktop
6890419448387689000,0,desktop
689752308200679975,0,desktop
6914629838067650341,7,desktop
6926784689598695134,0,desktop
6931833927582821050,0,desktop
6946322182542883504,9,desktop
6954387213546558639,2,desktop
6966256087320527646,0,desktop
6976087133861419230,0,mobile
6983400713632965044,0,desktop
6983412535696393860,0,desktop
6997840417339284915,0,mobile
7006877722523825276,0,desktop
7015807370739833242,0,desktop
7024229681211664053,0,desktop
7041939324822632725,1,desktop
7077546092404787998,9,desktop
7079315843944655334,4,desktop
708898149037036750,24,desktop
7089498775181839224,0,desktop
7127403930925257863,0,desktop
7132015811944987714,1,desktop
7139467536826793752,0,desktop
7230430554273149935,5,mobile
7231437685885066535,5,desktop
7261302704200810675,0,desktop
7266739596439998508,0,desktop
7278514590734130730,3,desktop
7282705298132684237,0,desktop
7284466025557220497,5,desktop
7284829827483975901,0,desktop
7292686000022233408,0,mobile
7311242886083854158,0,desktop
731463778070039206,0,desktop
7323947562520019941,14,desktop
7338051264625149881,7,desktop
7345128727363764298,0,desktop
7355682969727116264,0,desktop
7365317501077088080,0,desktop
7405413901359579297,0,desktop
7409109542465794166,0,desktop
7412139697907599868,0,desktop
7420043202908382961,0,desktop
7422291256198709098,0,desktop
7453027015100594343,0,desktop
7463172420271311409,0,desktop
7487628839720019888,0,desktop
7495731308701213207,0,mobile
7534668743180719090,0,desktop
7552589182628406304,13,desktop
7574410263456433105,0,desktop
7594157089401877562,3,desktop
7627090613587216352,0,desktop
7670063553528001131,0,desktop
7675869407000236910,23,desktop
7695578750853411684,0,desktop
7697599973738347494,5,desktop
770343271394368802,4,desktop
7750340404205493317,0,desktop
7812169483646384233,0,desktop
7813149961404844386,0,desktop
7834164711977044454,0,desktop
7841078781730568178,1,desktop
7844285640302688026,0,desktop
7855520906498401439,0,mobile
7870849325324206691,0,desktop
7908307514083563203,0,desktop
7908892250153476680,7,desktop
7923717574756069195,0,mobile
7966024019355321644,1,desktop
7971854024765192624,0,desktop
7985615137097388464,0,desktop
8008641986881155629,8,desktop
8039691484832064792,0,desktop
8084104839232710920,0,desktop
8086463065346141262,0,desktop
8092136662808852323,0,desktop
809414136326091253,3,desktop
8099100389239339471,0,desktop
8154133792067968045,0,desktop
8154924519171024692,0,desktop
8163699947659294653,0,desktop
8176423825601532068,0,desktop
817889198360028730,0,desktop
8192111433963330892,0,desktop
8197879643797712877,0,desktop
8200223105926163583,12,desktop
8202495144218667422,0,desktop
8203412351715832620,0,desktop
8214456767333378973,0,desktop
8219922685567782284,4,desktop
8241534264339644155,0,tablet
8264946937115630193,0,desktop
8280304533450595822,2,desktop
8287144117447582539,0,desktop
8305810804832778221,0,desktop
8312034469464405386,1,desktop
8322693232285500367,0,desktop
8326216661433256672,0,desktop
8354297261063065972,0,desktop
8401094161048767375,0,desktop
8428387378868441998,0,desktop
8434433458217392549,0,desktop
8434622228747679141,0,desktop
8439876649327753892,0,desktop
8467075594022086226,0,desktop
848056005472327761,0,desktop
8485421393652582878,0,desktop
8489033194414810248,1,desktop
8501985399565493808,3,desktop
8503170994445052294,0,desktop
8504210729882302627,0,desktop
8510958331981092876,0,desktop
8516882506529991379,0,desktop
853098633014712543,6,desktop
853846740627743695,0,desktop
8539433516671325668,2,desktop
854480075976735047,3,desktop
8607094794616630053,1,tablet
8674967480469977880,2,desktop
8708692061686223002,0,desktop
8713712358107522024,0,mobile
8718806684615672297,7,desktop
8725233109591668563,0,desktop
8730049851613891578,0,desktop
8754452884191338331,0,desktop
8759765163513556904,0,desktop
8764312739486524799,0,desktop
8767345170065465322,14,desktop
8771334811414684214,1,desktop
8778563943491859628,0,desktop
8796179874973851402,0,desktop
8845114678141238765,0,desktop
8854720490471825875,2,desktop
8867871460130530179,0,desktop
8889736070492596057,0,desktop
8939441371996358045,0,mobile
8943826077363330152,0,tablet
8947946498901524856,0,mobile
9004668593024428031,0,desktop
9006674589877323297,0,desktop
9013296840842675812,0,mobile
9017249703406411169,0,desktop
9029794295932939024,0,desktop
9031259776223970026,4,mobile
9039546167108792600,3,mobile
9050594579750010296,0,desktop
9085889099907936864,0,desktop
9089132392240687728,0,desktop
9113512902535723065,0,desktop
9124070353088429794,0,tablet
9138953117283252035,1,desktop
914215065327707355,2,desktop
9156564036943742267,0,desktop
9193930054101057748,13,desktop
9195681118622809806,0,desktop
9197517123967159565,0,desktop
9218407649546437318,0,mobile
9228091811246318377,0,desktop
9229825766007048797,0,desktop
9236502013498900724,8,desktop
9241912494909831987,0,desktop
9259412484953197672,8,desktop
9263921253881961615,0,desktop
9275740735751035515,15,desktop
9305766004990797685,0,desktop
9340462929584208347,0,desktop
9372618001980854712,0,desktop
9373231378984131987,0,desktop
937994839279902527,0,desktop
9388951771131521213,0,desktop
9388969702302248585,0,desktop
9393064695401243962,0,desktop
94024465151480107,9,desktop
942090785617526946,0,desktop
9424559988281477207,0,desktop
9429313791879453897,0,desktop
9459521664420901303,0,desktop
9467619663210756890,7,desktop
9503612993189278427,0,desktop
9508544975396755922,0,desktop
9509621049646377285,0,desktop
9535515835082372493,0,desktop
9541216071431560465,0,desktop
9556564333684881224,4,desktop
9562948220302753056,0,desktop
9574540989591143939,0,desktop
963477944460779466,0,desktop
9637722417818323113,4,desktop
9642698057695067786,0,desktop
9658825846616570867,0,desktop
9676863188506481453,0,desktop
9679444214215496163,0,desktop
9687331249457582509,0,desktop
9693524201785668348,0,desktop
971805808080928342,0,desktop
9720544232071502970,0,mobile
9746124619174084370,0,desktop
9787338107687829305,0,desktop
9791048489281287821,0,desktop
9804471949887866440,0,desktop
9806766048628835536,0,desktop
9816583667217814097,0,mobile
9821966112980946101,0,desktop
987095605185435799,8,desktop
9874814452029274358,0,desktop
9913613662127530897,0,desktop
9921480541153586613,6,desktop
9962134079133468457,0,mobile
9967421462090240825,0,mobile
9970378027479686216,0,desktop
9989795984216871126,5,desktop
9991633376050115277,0,desktop
