line,occurrence_count,languages
"in the Software without restriction, including without limitation the rights",3,"Dockerfile,HTML,Java,JavaScript,Makefile,Shell"
it under the terms of the GNU General Public License as published by,3,"CSS,HTML,Java,JavaScript,PHP,Ruby"
"of this software and associated documentation files (the ""Software""), to deal",3,"Dockerfile,HTML,Java,JavaScript,Makefile,Shell"
return {,3,"HTML,JavaScript"
"the Free Software Foundation, either version 3 of the License, or",3,"C,C++,CMake,CSS,HTML,Java,JavaScript,PHP,Ruby"
"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell",3,"Dockerfile,HTML,Java,JavaScript,Makefile,Shell"
	,2,"C#,Go,Haskell,Protocol Buffer,Python,Shell"
			},2,"Batchfile,CSS,CoffeeScript,Groovy,HTML,Java,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	],2,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"	},",2,"C,C++,CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
$data = array(,2,"ApacheConf,C++,HTML,JavaScript,M4,Nix,PHP,Shell"
'use strict';,2,JavaScript
***,2,"JavaScript,PHP"
---------,2,"C,C++,CMake,Java"
---------------,2,"C,C++,CMake,Java"
--------------------,2,Ruby
----------------------,2,"Batchfile,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
-------------------------,2,"C,C++,CMake,Java"
</div>,2,"ApacheConf,HTML,JavaScript,PHP"
</pre>,2,"Go,HTML,Java,JavaScript,Shell"
</script>,2,"HTML,JavaScript,Shell"
<br />,2,"C,C++,CSS,HTML,JavaScript,Python"
<script>,2,"HTML,JavaScript,Shell"
?>,2,"ApacheConf,HTML,JavaScript,PHP"
"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
Commands,2,"Batchfile,C,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
Configuration,2,"Bro,Ruby"
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
GNU Lesser General Public License for more details.,2,"Assembly,C,C++,CMake,Objective-C"
"Licensed under the Apache License, Version 2.0 (the ""License"");",2,Java
MIT,2,"CSS,HTML,JavaScript"
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
SOFTWARE.,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
See the License for the specific language governing permissions and,2,Java
The MIT License (MIT). Please see [License File](LICENSE.md) for more information.,2,"C++,M4,Nix,PHP,Shell"
The above copyright notice and this permission notice shall be included in all,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
"This program is distributed in the hope that it will be useful,",2,"CSS,HTML,Java,JavaScript,PHP,Ruby"
This program is free software: you can redistribute it and/or modify,2,"CSS,HTML,Java,JavaScript,PHP,Ruby"
"Unless required by applicable law or agreed to in writing, software",2,Java
"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",2,Java
You may obtain a copy of the License at,2,Java
[![Build Status][travis-image]][travis-url],2,"CSS,JavaScript,PLSQL,SQLPL"
[dependencies],2,Rust
"```",2,"CSS,HTML,JavaScript,Julia,Shell"
``` bash,2,"Batchfile,C#,C++,Emacs Lisp,JavaScript,Python,Shell"
``` groovy,2,Java
````,2,"CSS,Dockerfile,HTML,Hack,JavaScript,Objective-C,PHP,PLpgSQL,Ruby,Shell,TSQL,XSLT"
```console,2,"Dockerfile,Perl,Shell"
```cpp,2,"C++,Python,QMake"
```go,2,Go
```groovy,2,Java
```json,2,"C,Groovy,Makefile,Python,Ruby,Rust,Shell"
```python,2,"Dockerfile,Makefile,Python,Shell"
```text,2,"C++,Java,M4,Nix,PHP,Shell"
```xml,2,"Java,Scala"
```yaml,2,Rust
"android:layout_height=""wrap_content""",2,Java
"android:layout_width=""wrap_content""",2,Java
by Himanshu Soni (himanshusoni.me@gmail.com),2,Java
callback(null);,2,"HTML,JavaScript,Shell"
copies or substantial portions of the Software.,2,"Dockerfile,HTML,JavaScript,Makefile,Shell"
dependencies {,2,Java
developed to make programming easy.,2,Java
"distributed under the License is distributed on an ""AS IS"" BASIS,",2,Java
http://www.apache.org/licenses/LICENSE-2.0,2,Java
limitations under the License.,2,Java
method.,2,"C,Lua,M4,Makefile,Scala,Shell"
npm install,2,"CSS,HTML,JavaScript,Makefile,Ruby"
npm test,2,JavaScript
src,2,"HTML,JavaScript,Shell"
sudo apt-get update,2,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
var gulp = require('gulp');,2,"HTML,JavaScript"
you may not use this file except in compliance with the License.,2,Java
})();,2,"JavaScript,TypeScript"
}],2,"ApacheConf,CSS,Go,HTML,Java,JavaScript,Makefile,Nginx,PHP,Python,Ruby,Scheme,Shell"
}];,2,"Objective-C,Ruby"
		,1,"Go,Haskell,Protocol Buffer,Python,Shell"
			,1,C#
"					Setpoint item=TeslaTemperature step=0.5 minValue=18 maxValue=34 label=""Auto Conditioning Temperature [%.1f °C]"" icon=""temperature""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Slider item=TeslaChargeLimit label=""Charge Limit [%.1f]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Switch item=TeslaAutoconditioning label=""Auto Conditioning""  mappings=[ON=ON, OFF=OFF ]",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Switch item=TeslaCharge label=""Charge"" mappings=[ON=ON, OFF=OFF ]",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaBatteryCurrent label=""Current [%.1f]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaChargeRate label=""Charge Rate [%s]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaChargingState label=""Charging State [%s]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaEventstamp label=""Last Event Timestamp [%1$td.%1$tm.%1$tY %1$tT]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaInsideTemperature label=""Inside Temperature [%.1f]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaOdometer label=""Odometer [%.1f km]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaScheduledChargingStart label=""Charging Start [%1$td.%1$tm.%1$tY %1$tT]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaShiftState label=""Shift State [%s]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaSpeed label=""Speed [%.1f]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaState label=""State [%s]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"					Text item=TeslaTimeToFullCharge label=""Time To Full Charge [%.1f hours]""",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"				// move only module ""b""",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"				Debug.Log (""Created asset '"" + asset.Name + ""' of type "" + asset.Type);",1,C#
				Text item=TeslaSoC {,1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"				Text label=""Climate"" {",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"				Text label=""Drive"" {",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"				Text label=""Power"" {",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
				return /b\.js$/.test(module.identifier());,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
				},1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
"			""battery"": 1",1,"C,C++"
"			""humidity"": 50,",1,"C,C++"
"			""id"": 100,",1,"C,C++"
"			""id"": 1234,",1,"C,C++"
"			""id"": 5678,",1,"C,C++"
"			""name"": ""Book Shelve Light"",",1,"C,C++"
"			""name"": ""Main"",",1,"C,C++"
"			""name"": ""Weather Station"",",1,"C,C++"
"			""protocol"": ""alecto"",",1,"C,C++"
"			""protocol"": ""elro"",",1,"C,C++"
"			""protocol"": ""kaku_dimmer"",",1,"C,C++"
"			""protocol"": ""kaku_switch"",",1,"C,C++"
"			""state"": ""off"",",1,"C,C++"
"			""state"": ""on"",",1,"C,C++"
"			""state"": 0,",1,"C,C++"
"			""temperature"": 1530,",1,"C,C++"
"			""type"": 1,",1,"C,C++"
"			""type"": 3,",1,"C,C++"
"			""unit"": 0,",1,"C,C++"
"			""unit"": 1,",1,"C,C++"
"			""values"": [ ""on"", ""off"" ]",1,"C,C++"
"			""values"": [ 0, 3, 5, 7, 9, 11, 13, 15 ]",1,"C,C++"
"			Text label=""Car"" {",1,"Batchfile,CSS,Groovy,HTML,Java,JavaScript,Shell"
			Watcher watcher = Watcher.Observe ();,1,C#
			children: true,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"			children: true,",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"			fmt.Println(""    - Instance ID: "", *inst.InstanceID)",1,
			minChunks: 3,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"			minChunks: function(module, count) {",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"			name: ""pageA"",",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"			name: ""pageB"",",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"			names: [""pageC"", ""pageD""],",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
			watcher.onAssetCreated.AddListener (asset => {,1,C#
			});,1,C#
"		    :family ""Helvetica""",1,Emacs Lisp
"		    :foreground ""#FF0000"")",1,Emacs Lisp
		    :height 1200,1,Emacs Lisp
"		""bookshelve"": {",1,"C,C++"
"		""dimlevel"": 15",1,"C,C++"
"		""id"": 10,",1,"C,C++"
"		""id"": 100,",1,"C,C++"
"		""main"": {",1,"C,C++"
"		""name"": ""Bedroom"",",1,"C,C++"
"		""name"": ""Garden"",	",1,"C,C++"
"		""name"": ""Living"",",1,"C,C++"
"		""state"": off",1,"C,C++"
"		""unit"": 15,",1,"C,C++"
"		""weather"": {",1,"C,C++"
		// check for common modules in children of pageA and move them to the parent,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
		// the same for pageB but move them if at least 3 children share the module,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
		// the same for pageC and pageD but with a custom logic for moving,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
		@load file-extraction/plugins/extract-common-exploit-types,1,Bro
		@load file-extraction/plugins/store-files-by-sha1,1,Bro
		DataDirectory = /home/dename/leveldb,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		IsCore = true,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		Listen = 0.0.0.0:6263,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		Listen = 0.0.0.0:8877,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		PublicKey = # run `base64 /home/dename/keys/public_key` and copy here,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		PublicKey = CiCheFqDmJ0Pg+j+lypkmmiHrFmRn50rlDi5X0l4+lJRFA==,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		SigningKeyPath = /home/dename/keys/secret_key,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		TransportKeyPath = /home/dename/keys/transport_secret_key,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		TransportPublicKey = # run `base64 /home/dename/keys/transport_public_key` and copy here,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		TransportPublicKey = 4f2i+j65JCE2xNKhxE3RPurAYALx9GRy0Pm9c6J7eDY=,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		[backend],1,"Go,Haskell,Protocol Buffer,Python,Shell"
		[frontend],1,"Go,Haskell,Protocol Buffer,Python,Shell"
"		[lookup ""my-verifier-address:port""]",1,"Go,Haskell,Protocol Buffer,Python,Shell"
"		[server ""127.0.0.1:8877""]",1,"Go,Haskell,Protocol Buffer,Python,Shell"
"		[server ""dename.mit.edu:8877""]",1,"Go,Haskell,Protocol Buffer,Python,Shell"
"		[update ""dename.mit.edu:6263""]",1,"Go,Haskell,Protocol Buffer,Python,Shell"
"		[verifier ""mit-pilot""]",1,"Go,Haskell,Protocol Buffer,Python,Shell"
"		[verifier ""my-verifier""]",1,"Go,Haskell,Protocol Buffer,Python,Shell"
		cd $GOPATH/src/github.com/andres-erbsen/dename/server/server && go build -v; cd ../..,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		cd <prefix>/share/bro/site/,1,Bro
"		chunkFilename: ""[id].chunk.js""",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"		echo ""@load file-extraction"" >> local.bro",1,Bro
"		filename: ""[name].bundle.js"",",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"		fmt.Println(""  > Number of instances: "", len(res.Instances))",1,
"		for _, inst := range resp.Reservations[idx].Instances {",1,
		git clone git://github.com/hosom/bro-file-extraction file-extraction,1,Bro
"		go get -u -d github.com/andres-erbsen/{dename/server/server,chatterbox/transport}",1,"Go,Haskell,Protocol Buffer,Python,Shell"
		go run ../chatterbox/transport/transport-keygen/main.go /home/dename/keys,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		go run utils/mkkey/mkkey.go /home/dename/keys,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		mkdir /home/dename/keys && chmod 700 /home/dename/keys,1,"Go,Haskell,Protocol Buffer,Python,Shell"
		new CommonsChunkPlugin({,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"		pageA: ""./page?A"",",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"		pageB: ""./page?B"",",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"		pageC: ""./page?C"",",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"		pageD: ""./page?D""",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
		panic(err),1,
"		path: path.join(__dirname, ""js""),",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
		print(text),1,
		return new L.DivIcon({ html: '<b>' + cluster.getChildCount() + '</b>' });,1,"CSS,Dockerfile,HTML,Hack,JavaScript,PHP,PLpgSQL,Shell,TSQL,XSLT"
		static AssetsWatcherExample (),1,C#
		vagrant plugin install vagrant-guests-photon,1,"HCL,HTML,Python,Ruby,Shell"
		{,1,C#
		}),1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"		}),",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"		},",1,"C,C++"
	        sum += args[i++];,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"	     [1],",1,
	    <artifactId>hexameter</artifactId>,1,
	    <groupId>org.codetome</groupId>,1,
	    <version>2.0.0</version>,1,
"	    [1,1],",1,
"	    return add(val, 1);",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	    return sum;,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"	    var sum = 0, i = 0, args = arguments, l = args.length;",1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	    while (i < l) {,1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
	    },1,"CSS,CoffeeScript,HTML,JavaScript,Less,Pug,Shell,TypeScript,WebAssembly"
"	   [1,2,1],",1,
"	  ISSN={1041-4347},",1,"Java,Shell"
"	  [1,3,3,1],",1,
"	  author={A. Bartoli and A. De Lorenzo and E. Medvet and F. Tarlao},",1,"Java,Shell"
"	  doi={10.1109/TKDE.2016.2515587},",1,"Java,Shell"
"	  journal={IEEE Transactions on Knowledge and Data Engineering},",1,"Java,Shell"
"	  month={May},",1,"Java,Shell"
"	  number={5},",1,"Java,Shell"
"	  pages={1217-1230},",1,"Java,Shell"
"	  title={Inference of Regular Expressions for Text Extraction from Examples},",1,"Java,Shell"
"	  volume={28},",1,"Java,Shell"
"	  year={2016},",1,"Java,Shell"
"	 [1,4,6,4,1]",1,
"	""bedroom"": {",1,"C,C++"
"	""code"": {",1,"C,C++"
"	""config-file"": ""/etc/433-daemon/config.json"",",1,"C,C++"
"	""fmt""",1,
"	""garden"": {",1,"C,C++"
"	""github.com/awslabs/aws-sdk-go/aws""",1,
"	""github.com/awslabs/aws-sdk-go/service/ec2""",1,
"	""living"": {",1,"C,C++"
"	""log-file"": ""/var/log/433-daemon.log"",",1,"C,C++"
"	""log-level"": 4,",1,"C,C++"
"	""mode"": ""daemon"",",1,"C,C++"
"	""origin"": ""sender"",",1,"C,C++"
"	""pid-file"": ""/var/log/daemon/433-daemon.pid"",",1,"C,C++"
"	""port"": 5000,",1,"C,C++"
"	""process-file"": """",",1,"C,C++"
"	""protocol"": ""arctech_dimmers"",",1,"C,C++"
"	""protocol"": ""arctech_switches"",",1,"C,C++"
"	""protocol"": ""sartano"",",1,"C,C++"
"	""receive-repeats"": 1,",1,"C,C++"
"	""send-repeats"": 10,",1,"C,C++"
"	""socket"": ""/dev/lirc0""",1,"C,C++"
	$ showdeps,1,Go
	$ showdeps -T  -why crypto/x509/pkix -stdlib net/http,1,Go
	$ showdeps -a -f ./... | xargs cat | wc -l,1,Go
	$ showdeps -a -stdlib -T net/http,1,Go
"	* DOM Manipulation",1,"ASP,Batchfile,C#,CSS,CoffeeScript,HTML,Java,JavaScript,PowerShell"
"	* Dynamic Thermal generation, for Terrains",1,"C#,Shell"
"	* Dynamic wind-map generation, for any Unity Terrain",1,"C#,Shell"
	* Physics optimized for small devices,1,"C#,Shell"
	- [Error](#error),1,"Objective-C,Swift"
	- [Initialization](#initialization),1,"Objective-C,Swift"
	- [Literal convertibles](#literal-convertibles),1,"Objective-C,Swift"
	- [Loop](#loop),1,"Objective-C,Swift"
	- [Non-optional getter](#non-optional-getter),1,"Objective-C,Swift"
	- [Optional getter](#optional-getter),1,"Objective-C,Swift"
	- [Raw object](#raw-object),1,"Objective-C,Swift"
	- [Setter](#setter),1,"Objective-C,Swift"
	- [Subscript](#subscript),1,"Objective-C,Swift"
	- onAssetCreated,1,C#
	- onAssetDeleted,1,C#
