super_population,super_population_count,is_common_variant,num_samples,num_variants_shared_by_this_many_samples
EUR,379,false,18,67
EAS,286,false,9,95
AMR,181,false,9,176
EUR,379,false,22,50
EAS,286,false,19,35
EUR,379,false,11,122
EAS,286,false,28,22
AFR,246,false,27,110
AFR,246,false,23,122
AFR,246,false,40,50
AFR,246,false,33,85
AFR,246,false,42,47
AFR,246,false,26,121
EUR,379,false,13,107
EAS,286,false,7,153
AFR,246,false,43,47
EUR,379,false,29,29
AMR,181,false,11,113
EAS,286,false,20,29
AFR,246,false,46,34
EAS,286,false,17,32
EUR,379,false,25,38
EUR,379,false,32,24
AMR,181,false,18,26
AFR,246,false,34,76
AFR,246,false,39,58
AFR,246,false,41,54
AFR,246,false,35,37
AFR,246,false,32,89
EAS,286,false,58,3
AFR,246,false,69,12
EUR,379,false,49,7
AMR,181,false,24,14
AFR,246,false,86,2
AMR,181,false,31,9
EUR,379,false,39,20
AFR,246,false,49,33
EAS,286,false,27,14
AFR,246,false,74,15
AFR,246,false,79,5
EUR,379,true,131,19
AMR,181,true,31,48
AFR,246,true,2,53
EAS,286,true,2,76
EUR,379,true,70,28
AMR,181,true,20,62
EAS,286,true,64,24
AFR,246,true,15,34
EUR,379,true,53,32
AFR,246,true,95,44
AMR,181,true,16,61
EAS,286,true,84,17
AFR,246,true,62,45
AMR,181,true,6,51
EUR,379,true,3,28
EUR,379,true,100,12
EAS,286,true,10,26
AMR,181,true,19,50
AFR,246,true,25,21
AFR,246,true,20,27
AMR,181,true,11,56
EUR,379,true,16,25
AFR,246,true,55,36
EAS,286,true,56,19
EUR,379,true,39,28
AMR,181,true,22,67
AMR,181,true,27,67
EUR,379,true,58,27
EAS,286,true,30,17
EUR,379,true,317,10
EAS,286,true,204,14
AMR,181,true,164,32
AMR,181,true,177,49
EAS,286,true,269,17
EUR,379,true,302,15
AMR,181,true,153,34
AFR,246,true,178,15
EAS,286,true,262,24
EUR,379,true,264,16
AMR,181,true,158,34
AFR,246,true,228,24
EAS,286,true,122,19
AFR,246,true,107,28
AMR,181,true,106,39
EAS,286,true,206,11
EUR,379,true,325,12
AMR,181,true,139,32
EUR,379,true,357,16
AMR,181,true,161,28
EAS,286,true,237,19
AFR,246,true,100,17
EUR,379,true,372,13
AMR,181,true,155,27
AFR,246,true,97,25
AMR,181,true,7,64
AFR,246,true,82,29
AMR,181,true,10,52
EAS,286,true,11,43
AFR,246,true,94,43
EUR,379,true,33,26
EAS,286,true,36,21
EAS,286,true,32,36
EUR,379,true,7,27
AMR,181,true,54,46
AFR,246,true,1,29
EUR,379,true,83,19
AMR,181,true,4,36
EUR,379,true,66,26
EAS,286,true,15,25
AFR,246,true,6,50
AFR,246,true,58,24
EAS,286,true,66,22
EUR,379,true,43,17
EUR,379,true,69,21
AMR,181,true,25,58
AFR,246,true,22,40
EUR,379,true,189,21
AFR,246,true,106,26
EAS,286,true,41,31
EUR,379,true,168,16
AMR,181,true,121,31
EAS,286,true,70,23
AFR,246,true,9,38
EUR,379,true,150,14
AFR,246,true,28,21
EAS,286,true,26,20
AMR,181,true,38,48
EAS,286,true,126,18
EUR,379,true,82,22
AFR,246,true,7,50
EUR,379,true,109,18
EAS,286,true,87,20
EUR,379,true,268,12
EAS,286,true,270,28
EAS,286,false,8,117
EUR,379,true,295,8
EAS,286,true,98,18
AMR,181,true,96,34
AFR,246,true,150,17
EUR,379,false,34,22
AFR,246,false,51,39
AFR,246,false,63,31
AFR,246,false,57,20
EUR,379,false,37,19
AMR,181,false,22,22
EUR,379,false,31,28
EAS,286,false,21,27
EUR,379,false,33,27
AFR,246,false,61,26
AMR,181,false,16,47
AMR,181,false,15,62
AMR,181,false,8,169
EAS,286,false,40,12
EUR,379,false,43,16
AFR,246,false,38,67
EUR,379,false,20,49
AFR,246,false,47,35
AFR,246,false,50,22
AFR,246,false,62,21
AFR,246,false,56,38
EUR,379,true,1,91
AFR,246,true,59,38
AMR,181,true,8,49
EAS,286,true,3,47
AFR,246,true,109,24
EAS,286,true,34,21
AFR,246,true,68,23
EUR,379,true,59,23
EAS,286,true,88,17
AMR,181,true,30,59
AFR,246,true,52,35
EUR,379,true,173,20
AFR,246,true,81,31
EAS,286,true,102,24
EAS,286,true,197,15
AMR,181,true,60,46
AFR,246,true,89,36
EUR,379,true,111,23
EUR,379,true,297,14
AMR,181,true,140,29
AFR,246,true,151,15
EUR,379,true,373,42
AMR,181,true,169,28
EAS,286,true,97,24
AMR,181,true,55,33
EUR,379,true,141,17
AFR,246,true,37,30
AFR,246,true,180,16
EUR,379,true,73,25
EAS,286,true,14,29
EUR,379,true,180,11
EAS,286,true,205,14
AMR,181,true,117,30
AFR,246,true,99,24
EUR,379,true,277,21
EAS,286,true,162,12
AMR,181,true,119,20
AFR,246,true,201,21
EAS,286,true,210,25
EUR,379,true,160,17
AMR,181,true,94,41
AFR,246,true,84,16
EUR,379,true,200,16
AFR,246,true,191,15
EUR,379,true,156,15
AMR,181,true,103,17
EAS,286,true,178,21
EAS,286,true,198,14
EUR,379,true,63,33
AMR,181,true,47,44
EAS,286,true,145,12
AFR,246,true,98,36
EUR,379,true,114,21
AMR,181,true,41,57
EUR,379,true,140,15
AFR,246,true,136,21
EAS,286,true,62,23
AMR,181,true,56,39
EUR,379,true,241,10
EAS,286,true,211,18
AFR,246,true,176,20
EUR,379,true,242,16
AMR,181,true,112,28
AFR,246,true,157,20
EUR,379,true,263,10
AFR,246,true,129,21
EAS,286,true,58,18
EUR,379,true,31,25
AMR,181,true,26,57
AFR,246,true,32,36
EAS,286,true,49,18
AMR,181,true,3,25
EUR,379,true,13,15
AFR,246,true,91,31
EAS,286,true,16,32
EUR,379,true,57,29
AFR,246,true,29,29
AMR,181,true,34,44
AFR,246,true,61,24
EAS,286,true,125,15
AFR,246,true,121,20
EUR,379,true,25,18
EAS,286,true,99,20
AFR,246,true,48,28
EAS,286,true,51,16
EUR,379,true,362,14
EAS,286,true,263,24
EUR,379,true,291,19
AMR,181,true,118,30
EAS,286,true,158,20
EAS,286,true,39,22
EUR,379,true,40,27
AMR,181,true,40,51
AFR,246,true,40,24
EAS,286,true,13,29
EUR,379,true,65,20
EAS,286,true,45,25
EUR,379,true,60,25
EAS,286,true,76,12
AMR,181,true,45,45
EUR,379,true,29,22
AFR,246,true,60,34
EAS,286,true,68,31
AMR,181,true,75,36
EAS,286,true,163,17
AFR,246,true,10,25
EUR,379,true,230,20
AMR,181,true,74,32
EUR,379,true,170,17
AMR,181,true,92,28
AFR,246,true,211,23
EAS,286,true,150,24
EUR,379,true,311,15
EAS,286,true,228,16
AMR,181,true,135,33
EUR,379,true,272,12
AFR,246,true,233,29
EAS,286,true,82,21
EUR,379,true,276,15
AFR,246,true,230,25
EAS,286,true,114,15
EAS,286,true,241,15
EUR,379,true,211,13
AMR,181,true,102,27
AFR,246,true,210,23
EUR,379,true,377,32
AFR,246,true,244,69
EUR,379,true,88,25
EAS,286,true,50,34
AMR,181,true,42,56
AFR,246,true,45,33
EUR,379,true,76,24
EAS,286,true,31,31
AFR,246,true,73,36
EUR,379,true,50,30
AMR,181,true,36,51
EAS,286,true,188,12
AMR,181,true,35,47
EUR,379,true,99,19
EAS,286,true,160,14
AMR,181,true,130,26
AFR,246,true,159,24
AFR,246,true,174,18
EUR,379,true,343,11
AMR,181,true,163,27
AFR,246,true,218,28
EUR,379,true,368,19
AMR,181,true,178,56
EUR,379,true,94,17
AFR,246,true,44,31
EAS,286,true,23,22
EUR,379,true,71,21
AFR,246,true,160,22
EAS,286,true,208,16
EUR,379,true,21,14
EUR,379,true,81,25
AFR,246,true,234,26
EAS,286,true,110,23
EAS,286,true,180,10
EUR,379,true,194,19
AFR,246,true,78,28
AMR,181,true,98,20
AFR,246,true,105,33
EAS,286,true,176,7
EAS,286,true,274,26
AMR,181,true,125,29
AFR,246,true,85,29
EAS,286,true,281,38
EUR,379,true,293,12
EUR,379,true,171,15
AMR,181,true,77,26
EAS,286,true,75,13
EUR,379,true,258,8
AMR,181,true,133,26
EUR,379,true,271,12
AFR,246,true,209,15
EUR,379,true,345,12
EAS,286,true,216,25
AFR,246,true,171,14
AMR,181,true,84,25
AFR,246,true,130,19
EAS,286,true,143,17
EUR,379,true,341,23
AFR,246,true,207,13
EUR,379,true,321,17
AMR,181,true,154,35
AFR,246,true,154,11
EUR,379,true,185,19
EAS,286,true,85,22
AMR,181,true,93,30
EUR,379,true,246,14
AMR,181,true,131,29
AMR,181,false,21,20
AMR,181,false,14,69
AFR,246,false,22,132
EUR,379,false,14,91
AMR,181,false,25,18
EAS,286,false,26,22
EUR,379,false,21,50
AMR,181,false,10,118
AFR,246,false,30,90
EUR,379,false,24,48
EAS,286,false,30,22
AFR,246,false,45,49
EUR,379,false,26,29
EUR,379,false,28,34
AMR,181,false,13,80
EUR,379,false,30,29
EUR,379,false,35,14
EAS,286,false,44,5
AFR,246,false,31,73
EAS,286,false,16,42
EAS,286,false,43,9
AFR,246,false,29,91
AFR,246,false,75,10
AFR,246,false,77,11
EAS,286,false,55,3
AFR,246,false,71,10
EUR,379,false,44,15
EAS,286,false,32,22
EUR,379,true,32,18
AMR,181,true,24,51
EUR,379,true,68,29
AFR,246,true,64,29
EUR,379,true,41,26
AFR,246,true,126,23
AMR,181,true,14,48
EUR,379,true,177,10
AFR,246,true,71,30
AMR,181,true,59,33
EAS,286,true,128,14
EUR,379,true,139,18
AMR,181,true,79,32
AFR,246,true,133,27
EUR,379,true,292,8
AMR,181,true,143,21
EAS,286,true,251,15
EUR,379,true,23,12
EAS,286,true,37,30
AMR,181,true,5,34
AMR,181,true,13,48
EUR,379,true,36,19
EAS,286,true,5,36
EUR,379,true,107,16
AFR,246,true,38,46
EAS,286,true,12,30
EAS,286,true,54,19
AMR,181,true,15,48
EUR,379,true,159,17
AMR,181,true,53,39
AFR,246,true,122,28
EAS,286,true,137,17
EUR,379,true,169,18
AMR,181,true,49,52
AFR,246,true,27,29
EAS,286,true,44,18
EAS,286,true,111,17
AFR,246,true,16,23
EAS,286,true,133,18
AMR,181,true,73,32
AFR,246,true,18,25
EUR,379,true,304,11
AFR,246,true,135,22
EUR,379,true,350,15
EAS,286,true,280,27
AMR,181,true,170,33
AFR,246,true,101,20
AMR,181,true,44,55
EUR,379,true,126,14
AFR,246,true,33,40
EUR,379,true,333,17
EAS,286,true,244,15
EUR,379,true,217,13
EAS,286,true,222,12
AMR,181,true,113,32
AFR,246,true,239,50
EAS,286,true,147,15
AMR,181,true,115,26
AFR,246,true,14,36
EUR,379,true,210,10
AFR,246,true,168,16
EAS,286,false,37,11
AFR,246,false,58,26
AFR,246,false,48,39
EUR,379,false,16,66
EUR,379,false,36,20
AFR,246,false,53,26
EAS,286,false,34,13
AFR,246,true,4,42
AMR,181,true,28,53
EUR,379,true,37,23
EUR,379,true,28,20
EAS,286,true,79,27
AMR,181,true,29,52
AFR,246,true,83,36
EUR,379,true,181,10
EAS,286,true,124,23
AFR,246,true,222,20
AFR,246,true,236,30
EUR,379,true,118,23
EAS,286,true,38,29
AFR,246,true,110,24
AMR,181,true,62,37
EUR,379,true,162,14
EAS,286,true,247,15
AMR,181,true,116,28
AFR,246,true,57,29
EUR,379,true,248,19
AMR,181,true,97,29
EAS,286,true,83,19
EUR,379,true,251,14
AFR,246,true,198,16
EAS,286,true,195,17
EAS,286,true,259,12
EUR,379,true,366,26
AFR,246,true,245,87
AFR,246,true,204,27
EUR,379,true,375,28
EUR,379,true,75,24
EAS,286,true,189,19
EUR,379,true,145,20
EAS,286,true,42,30
AFR,246,true,194,18
EAS,286,true,96,25
AMR,181,true,132,20
AFR,246,true,217,22
EUR,379,true,216,17
EAS,286,true,144,13
EAS,286,true,235,13
AMR,181,true,147,22
AFR,246,true,235,32
EAS,286,true,283,38
EUR,379,true,360,18
AFR,246,true,119,26
EUR,379,true,5,30
EAS,286,true,29,32
EUR,379,true,72,29
AFR,246,true,12,41
EUR,379,true,55,19
AMR,181,true,43,50
EUR,379,true,19,23
AFR,246,true,66,35
EAS,286,true,46,25
EUR,379,true,77,18
EAS,286,true,6,34
EAS,286,true,90,16
EUR,379,true,102,23
AFR,246,true,53,33
EUR,379,true,196,12
AMR,181,true,66,45
EAS,286,true,184,15
EAS,286,true,171,19
EUR,379,true,152,12
EUR,379,true,219,12
AFR,246,true,117,20
EAS,286,true,112,22
AMR,181,true,71,43
EUR,379,true,316,12
AMR,181,true,149,26
AFR,246,true,183,19
EAS,286,true,261,18
EUR,379,true,370,26
AMR,181,true,174,35
EUR,379,true,259,14
AFR,246,true,132,25
AMR,181,true,110,20
AFR,246,true,103,42
EUR,379,true,214,9
EAS,286,true,242,15
EUR,379,true,300,11
AFR,246,true,212,16
EAS,286,true,230,20
EUR,379,true,92,18
AFR,246,true,41,25
AMR,181,true,80,21
EUR,379,true,17,13
EAS,286,true,19,24
EUR,379,true,127,22
EAS,286,true,7,21
AFR,246,true,102,26
EUR,379,true,64,22
EUR,379,true,161,13
EAS,286,true,132,21
EUR,379,true,158,11
AMR,181,true,72,30
EUR,379,true,290,5
EAS,286,true,140,21
AFR,246,true,190,19
EUR,379,true,280,14
EUR,379,true,226,8
EAS,286,true,203,15
AFR,246,true,153,17
EUR,379,true,87,30
EAS,286,true,43,25
AFR,246,true,30,25
EAS,286,true,47,22
EUR,379,true,52,21
EAS,286,true,186,16
EAS,286,true,224,15
EUR,379,true,166,6
AFR,246,true,224,26
AMR,181,true,104,23
EAS,286,true,233,17
EUR,379,true,253,17
AFR,246,true,56,36
AFR,246,true,63,29
EAS,286,true,167,21
EUR,379,true,143,15
EAS,286,true,231,22
EUR,379,true,348,22
EAS,286,true,250,18
AFR,246,true,202,12
EUR,379,true,209,13
EAS,286,true,248,19
EUR,379,true,313,16
EAS,286,true,245,14
AFR,246,true,75,23
AMR,181,true,91,30
EAS,286,true,149,10
AFR,246,true,42,38
AFR,246,false,36,66
AFR,246,false,37,70
AMR,181,false,32,1
EUR,379,false,55,13
AFR,246,false,72,19
EUR,379,false,41,20
AFR,246,false,73,9
EAS,286,true,18,29
AMR,181,true,21,58
EAS,286,true,105,24
EUR,379,true,51,19
EUR,379,true,44,21
EAS,286,true,191,17
AFR,246,true,26,28
EAS,286,true,172,13
AFR,246,true,92,41
EAS,286,true,175,17
AMR,181,true,137,21
EUR,379,true,371,26
EUR,379,true,336,14
EAS,286,true,272,25
AMR,181,true,157,28
AMR,181,true,2,9
EAS,286,true,95,19
AFR,246,true,5,53
EUR,379,true,84,28
EUR,379,true,15,18
EUR,379,true,203,16
AMR,181,true,87,25
AFR,246,true,11,35
EUR,379,true,165,19
AFR,246,true,76,31
EUR,379,true,115,20
AFR,246,true,141,23
EUR,379,true,18,12
AMR,181,true,63,36
EAS,286,true,24,16
EAS,286,true,100,19
EUR,379,true,85,26
EUR,379,true,355,14
EAS,286,false,38,12
EUR,379,false,42,16
AMR,181,false,17,39
AFR,246,false,52,32
AFR,246,false,67,16
EUR,379,false,56,7
AFR,246,false,59,16
AFR,246,false,55,23
AFR,246,false,44,42
EAS,286,true,71,17
EUR,379,true,12,16
AMR,181,true,12,36
EUR,379,true,42,20
EUR,379,true,8,14
AFR,246,true,24,25
EUR,379,true,104,23
EAS,286,true,177,11
EUR,379,true,147,12
EAS,286,true,190,18
AMR,181,true,107,21
EAS,286,true,252,15
AFR,246,true,238,33
EUR,379,true,252,11
EAS,286,true,115,14
EAS,286,true,169,23
EAS,286,true,284,41
EUR,379,true,309,15
EUR,379,true,342,18
EUR,379,true,182,13
EAS,286,true,170,13
EAS,286,true,273,27
AMR,181,true,165,36
EUR,379,true,221,10
EUR,379,true,301,18
EAS,286,true,120,20
EUR,379,true,207,6
EUR,379,true,153,7
AFR,246,true,162,17
EUR,379,true,154,22
AFR,246,true,90,35
AFR,246,true,124,23
EAS,286,true,104,16
EUR,379,true,6,27
EAS,286,true,135,18
EUR,379,true,30,16
EAS,286,true,73,17
EUR,379,true,98,21
AFR,246,true,200,19
AFR,246,true,172,22
AFR,246,true,214,21
EUR,379,true,254,6
AFR,246,true,215,17
EUR,379,true,353,14
AFR,246,true,223,26
EAS,286,true,136,14
EAS,286,true,185,11
EAS,286,true,81,27
AFR,246,true,93,33
EUR,379,true,123,15
EAS,286,true,92,18
EUR,379,true,250,12
EAS,286,true,116,25
EUR,379,true,339,10
AMR,181,true,146,30
AFR,246,true,229,27
EAS,286,true,179,16
AFR,246,true,227,21
AFR,246,true,165,20
EUR,379,true,4,19
AMR,181,true,51,37
EUR,379,true,125,23
EUR,379,true,129,20
AMR,181,true,144,28
AFR,246,true,138,29
EUR,379,true,245,10
AMR,181,true,134,18
EAS,286,true,192,14
AMR,181,true,124,28
AMR,181,true,128,21
AFR,246,true,161,18
AFR,246,true,146,19
EAS,286,true,48,18
EUR,379,true,135,14
AFR,246,true,120,22
EAS,286,true,25,26
AMR,181,true,111,16
EAS,286,true,217,13
EUR,379,true,282,13
EAS,286,true,123,23
EAS,286,true,174,20
EUR,379,true,318,14
AFR,246,true,220,20
EAS,286,true,151,13
AMR,181,true,88,30
EAS,286,true,161,18
AFR,246,true,65,26
AMR,181,true,86,35
EUR,379,true,332,17
AMR,181,true,171,24
EUR,379,false,27,27
EAS,286,false,25,23
AMR,181,false,30,5
AMR,181,false,33,3
EAS,286,false,41,14
AFR,246,false,84,4
AFR,246,false,81,12
AFR,246,false,70,12
AFR,246,true,131,22
AMR,181,true,17,56
EUR,379,true,117,22
EUR,379,true,124,23
AFR,246,true,170,20
EUR,379,true,120,20
EUR,379,true,359,15
EUR,379,true,2,33
AFR,246,true,36,25
EAS,286,true,8,38
AFR,246,true,148,20
EAS,286,true,264,25
AFR,246,true,134,31
EAS,286,true,78,22
EAS,286,true,69,17
EUR,379,true,103,20
AMR,181,true,58,42
AMR,181,true,138,15
AFR,246,false,66,19
EAS,286,false,31,13
AFR,246,false,60,20
AFR,246,false,64,20
EUR,379,true,91,19
AFR,246,true,115,17
EAS,286,true,103,15
EAS,286,true,157,12
AMR,181,true,99,23
AFR,246,true,47,33
EAS,286,true,223,14
AFR,246,true,216,22
EAS,286,true,246,11
EUR,379,true,314,19
EAS,286,true,275,23
EUR,379,true,278,8
EUR,379,true,329,13
AMR,181,true,162,24
EUR,379,true,195,11
EUR,379,true,324,13
EAS,286,true,164,20
EUR,379,true,132,10
AFR,246,true,88,20
AFR,246,true,116,33
AFR,246,true,87,30
AFR,246,true,3,43
EAS,286,true,106,17
EUR,379,true,61,21
EUR,379,true,46,24
EUR,379,true,163,5
AFR,246,true,111,23
EUR,379,true,34,23
EUR,379,true,113,14
EUR,379,true,367,18
EAS,286,true,276,38
EAS,286,true,93,16
EUR,379,false,63,3
EUR,379,false,47,12
EUR,379,true,208,13
AFR,246,true,186,17
EAS,286,true,257,21
EUR,379,true,11,12
AFR,246,true,50,24
EUR,379,true,179,8
EUR,379,true,183,15
AMR,181,false,34,7
EUR,379,true,24,24
EAS,286,false,29,13
AMR,181,false,19,25
AMR,181,true,82,25
EAS,286,false,33,10
EUR,379,true,220,11
EAS,286,true,117,15
EUR,379,false,38,17
AFR,246,true,181,30
EUR,379,true,235,10
AMR,181,true,172,39
AFR,246,true,49,30
EAS,286,true,67,25
EAS,286,true,52,12
EUR,379,true,10,26
EAS,286,true,33,30
AMR,181,true,123,30
EUR,379,true,337,16
EUR,379,true,335,19
EAS,286,true,213,18
EUR,379,true,186,15
EUR,379,true,274,6
AMR,181,true,108,30
EUR,379,true,308,11
AMR,181,true,127,29
AFR,246,true,169,15
EAS,286,true,243,23
AMR,181,true,105,31
EUR,379,true,237,11
EUR,379,true,269,10
EAS,286,true,131,15
EAS,286,true,271,29
EUR,379,true,54,18
AFR,246,true,232,32
AMR,181,true,122,36
EUR,379,true,213,11
EAS,286,true,181,18
AFR,246,true,137,23
AMR,181,true,151,24
EAS,286,true,227,14
AMR,181,true,85,18
EUR,379,true,155,16
EAS,286,true,22,15
EAS,286,true,234,15
EAS,286,false,12,54
AMR,181,false,42,2
AMR,181,false,28,5
AMR,181,false,27,6
EAS,286,false,35,14
AFR,246,false,65,21
EUR,379,true,26,16
EAS,286,true,40,24
EUR,379,true,244,11
EAS,286,true,187,9
EUR,379,true,347,11
EUR,379,true,229,8
EAS,286,true,59,26
EUR,379,true,79,25
AFR,246,true,19,44
AFR,246,true,69,26
EUR,379,true,239,17
EAS,286,true,232,19
AFR,246,true,219,23
AFR,246,true,34,23
EUR,379,true,249,11
EAS,286,false,61,3
EUR,379,true,14,37
EAS,286,true,209,18
EUR,379,true,222,14
AFR,246,true,156,22
EUR,379,true,205,12
EAS,286,true,236,20
EAS,286,true,159,20
EAS,286,true,165,18
AFR,246,true,118,29
AFR,246,true,196,16
AMR,181,true,61,36
EUR,379,true,279,7
EUR,379,true,122,17
EAS,286,true,72,18
EUR,379,true,48,24
EUR,379,true,193,16
EUR,379,true,164,13
AMR,181,true,120,21
EUR,379,true,188,15
AFR,246,true,149,21
EAS,286,true,35,21
EUR,379,true,197,13
EAS,286,true,139,23
EUR,379,true,247,14
AFR,246,true,13,36
EAS,286,true,202,11
AMR,181,true,126,20
AFR,246,true,189,19
EAS,286,true,28,28
AFR,246,true,67,29
EUR,379,true,323,7
AFR,246,true,144,24
EUR,379,true,146,15
EUR,379,true,303,9
EAS,286,true,238,13
EAS,286,true,218,18
EAS,286,true,121,17
EAS,286,true,214,12
EAS,286,true,226,17
EUR,379,true,151,17
EAS,286,false,22,28
AFR,246,false,76,12
EUR,379,false,48,8
AMR,181,true,68,37
EUR,379,true,199,8
EAS,286,true,256,20
EUR,379,true,364,14
AFR,246,true,114,27
AMR,181,true,148,29
EUR,379,true,80,17
EAS,286,true,61,21
EAS,286,true,154,18
EAS,286,true,173,13
AFR,246,true,140,12
EUR,379,true,319,18
AFR,246,true,175,24
AMR,181,false,23,20
EUR,379,false,40,14
EUR,379,false,52,8
AFR,246,true,46,21
EAS,286,true,20,16
AFR,246,true,112,21
EUR,379,true,261,10
EUR,379,true,288,6
EUR,379,true,97,24
EUR,379,true,134,19
EUR,379,true,105,15
EUR,379,true,315,13
EUR,379,true,130,17
AFR,246,true,152,13
EUR,379,true,228,9
EUR,379,true,273,19
EUR,379,true,74,23
