BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360930324042,2710.0,36093032404,6479.0,0.41827442506559653
360930335001,2827.0,36093033500,2827.0,1.0
360930321012,867.0,36093032101,5679.0,0.1526677231907026
360930218012,1229.0,36093021801,2207.0,0.5568645219755324
360930324043,920.0,36093032404,6479.0,0.14199722179348664
360930218011,978.0,36093021801,2207.0,0.4431354780244676
360930330033,967.0,36093033003,4042.0,0.2392380009896091
360930330031,2226.0,36093033003,4042.0,0.5507174666006928
360930319022,1527.0,36093031902,2962.0,0.5155300472653612
360930330041,1075.0,36093033004,2651.0,0.4055073557148246
360930218021,1443.0,36093021802,4497.0,0.3208805870580387
360930320005,669.0,36093032000,6926.0,0.09659254981230148
360930321014,1266.0,36093032101,5679.0,0.22292657157950344
360930321011,997.0,36093032101,5679.0,0.17555907730234196
360930321022,1126.0,36093032102,1991.0,0.5655449522852838
360930321021,865.0,36093032102,1991.0,0.4344550477147162
360930322002,2165.0,36093032200,4755.0,0.45531019978969506
360930322004,737.0,36093032200,4755.0,0.15499474237644584
360930323001,750.0,36093032300,2550.0,0.29411764705882354
360930323002,631.0,36093032300,2550.0,0.24745098039215685
360930323003,1169.0,36093032300,2550.0,0.4584313725490196
360930324021,875.0,36093032402,3580.0,0.24441340782122906
360930324022,1776.0,36093032402,3580.0,0.4960893854748603
360930327001,1296.0,36093032700,3958.0,0.3274381000505306
360930208001,1529.0,36093020800,3774.0,0.4051404345521993
360930330032,849.0,36093033003,4042.0,0.21004453240969817
360930329021,552.0,36093032902,4457.0,0.12385012340139107
360930322003,461.0,36093032200,4755.0,0.09695057833859096
360930207003,718.0,36093020700,5313.0,0.13514022209674384
360930203002,1133.0,36093020300,1967.0,0.5760040671072699
