state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_INDICATOR,AVG_SPEED_DIFF,AVG_SPEED_DIFF_LEVEL,LABEL
35,31,1,1,2,0,,,0
5,2,0,7,18,0,,,0
4,4,0,7,10,0,,,1
42,1,0,6,14,0,5.000000,0.0,0
48,30,0,1,3,0,,,0
42,3,0,4,12,0,,,0
45,31,1,3,17,0,,,1
4,14,0,1,4,0,,,0
28,31,1,1,17,0,,,1
37,4,0,4,18,0,5.000000,0.0,0
48,15,0,1,18,1,,,1
48,4,1,3,21,0,36.000000,1.0,0
25,4,0,1,13,0,0.000000,0.0,0
6,4,1,5,3,0,,,0
12,6,0,1,6,0,10.000000,0.0,0
6,4,1,4,18,0,3.000000,0.0,0
28,31,0,6,12,0,,,1
6,15,1,6,19,0,2.500000,0.0,0
6,4,0,4,16,0,7.500000,0.0,1
49,2,1,1,9,0,5.000000,0.0,0
39,66,1,1,2,0,,,0
6,3,0,6,4,0,,,1
34,14,1,7,1,0,,,0
37,66,0,5,20,0,2.500000,0.0,0
27,20,0,1,17,0,45.000000,2.0,0
47,4,1,5,17,0,,,0
20,4,0,6,13,0,,,0
42,3,0,1,18,0,,,0
35,5,0,5,10,0,,,0
6,9,0,5,18,0,,,0
21,66,0,7,21,0,,,0
12,31,1,7,21,0,0.000000,0.0,1
12,66,0,6,15,0,,,1
20,31,0,6,23,0,,,0
48,4,0,7,1,0,,,0
29,90,0,2,12,0,14.000000,0.0,0
29,14,0,1,17,0,16.500000,0.0,0
17,4,1,1,21,0,12.500000,0.0,0
21,4,0,6,15,0,,,1
21,14,0,3,14,0,13.000000,0.0,0
42,4,0,4,9,0,0.666667,0.0,0
22,31,0,1,15,0,,,0
42,79,0,3,12,0,0.000000,0.0,0
32,66,0,7,12,1,41.750000,2.0,0
13,1,0,1,16,0,,,0
5,14,0,4,15,0,,,0
19,4,0,5,10,1,,,0
6,80,0,1,15,0,23.000000,1.0,0
36,4,0,5,12,0,,,0
22,2,0,1,1,0,,,0
48,20,0,4,8,0,,,0
37,95,0,5,20,0,10.666667,0.0,0
33,95,0,6,10,0,,,0
8,4,0,3,10,0,27.500000,1.0,0
17,80,0,6,21,0,,,0
28,14,0,2,12,0,,,0
42,4,0,4,18,0,,,0
12,2,0,1,21,0,5.000000,0.0,0
6,1,0,6,3,0,,,1
21,31,1,3,22,0,,,0
26,4,0,7,15,0,,,0
29,31,0,4,11,0,0.000000,0.0,0
40,31,0,7,14,0,,,0
34,31,1,6,2,0,,,0
36,16,0,4,12,0,18.000000,0.0,0
48,31,1,7,21,0,,,0
28,4,0,7,23,0,,,0
6,80,0,6,21,0,,,0
6,15,0,1,20,0,,,0
41,31,0,2,22,0,,,0
41,2,1,2,16,0,,,0
29,31,0,4,10,0,1.000000,0.0,0
24,2,0,6,9,0,,,0
22,2,0,6,20,0,13.666667,0.0,0
55,14,1,1,1,0,25.000000,1.0,1
13,16,0,3,11,0,,,0
42,62,0,5,19,0,,,0
25,80,1,6,15,0,,,0
5,4,0,3,20,0,,,0
37,63,0,3,12,0,5.000000,0.0,0
37,2,0,7,15,0,10.000000,0.0,0
51,2,1,4,20,0,10.000000,0.0,0
9,5,0,7,19,0,,,0
42,31,0,7,20,0,,,0
48,4,0,2,11,0,,,0
55,14,0,4,16,0,0.000000,0.0,0
12,80,0,5,23,0,11.500000,0.0,0
21,4,0,3,6,0,11.500000,0.0,1
31,14,0,3,9,0,,,0
12,80,0,2,21,0,37.500000,1.0,1
45,80,0,2,21,0,17.500000,0.0,0
29,92,0,1,14,0,,,0
8,4,0,5,14,0,45.000000,2.0,1
26,4,0,7,14,0,,,0
45,3,1,6,21,0,0.000000,0.0,1
27,15,0,5,2,0,0.000000,0.0,0
34,4,1,6,17,0,,,1
35,2,0,6,20,0,,,1
24,4,1,5,21,0,,,0
48,16,0,3,17,0,,,0
48,4,0,5,15,0,,,0
25,4,0,1,1,0,,,0
41,2,1,2,20,0,,,0
5,66,0,5,5,0,,,0
6,14,0,3,13,1,,,1
48,3,0,7,10,0,,,0
28,2,0,7,6,0,,,0
12,4,0,5,11,0,15.000000,0.0,0
48,31,1,1,4,0,41.000000,2.0,1
26,4,0,4,4,0,,,0
13,4,0,5,23,0,,,0
6,4,0,7,0,0,,,0
48,4,1,2,15,0,30.000000,1.0,1
6,2,0,1,8,0,15.000000,0.0,0
49,2,0,1,3,0,0.000000,0.0,0
6,4,1,1,5,1,7.500000,0.0,0
13,66,0,7,22,0,,,0
29,20,0,2,12,0,0.000000,0.0,1
26,31,1,7,3,0,,,0
17,4,0,4,9,0,,,0
34,58,1,7,2,0,,,0
48,66,1,7,8,0,,,1
42,5,0,6,18,0,,,0
17,80,0,5,16,1,,,0
12,4,0,4,6,0,0.000000,0.0,0
36,4,1,2,5,0,,,0
12,2,0,1,22,0,15.000000,0.0,0
28,14,0,1,9,0,,,0
37,6,0,1,12,0,7.500000,0.0,0
21,31,0,4,11,0,,,0
29,2,0,1,15,0,,,0
4,15,0,6,12,0,5.000000,0.0,0
45,31,1,7,3,0,0.000000,0.0,0
22,15,1,6,17,0,2.500000,0.0,0
48,4,1,6,19,0,,,0
29,14,1,2,19,0,10.000000,0.0,0
56,2,1,4,20,0,12.500000,0.0,0
53,63,0,3,18,0,,,0
41,14,0,7,11,0,,,1
39,2,0,1,18,0,0.000000,0.0,0
47,31,0,7,19,0,,,0
48,30,0,5,20,0,,,0
34,40,0,4,15,0,,,0
1,4,0,1,17,0,0.000000,0.0,1
35,14,1,5,20,0,,,0
27,4,0,1,18,0,0.000000,0.0,0
28,31,0,6,15,0,,,0
9,4,0,6,9,0,,,0
55,4,0,3,7,0,25.000000,1.0,0
22,4,1,4,3,0,3.000000,0.0,0
48,2,0,5,13,0,,,0
53,14,0,6,6,0,,,0
12,2,2,7,2,0,29.000000,1.0,0
47,14,0,7,6,0,,,0
45,66,0,3,0,0,5.000000,0.0,0
40,6,0,4,17,0,45.000000,2.0,0
53,6,0,3,5,0,,,0
40,4,1,1,2,0,,,0
6,80,0,5,11,0,22.500000,1.0,0
51,4,0,5,19,0,7.500000,0.0,0
20,31,0,1,20,0,,,0
48,14,0,5,7,0,,,0
10,4,1,2,19,0,9.000000,0.0,0
26,80,1,7,21,0,,,0
26,80,1,5,20,0,,,0
24,4,1,7,3,0,,,0
24,4,0,5,15,0,,,0
1,5,0,7,3,0,10.000000,0.0,0
6,4,0,3,3,0,35.000000,1.0,0
24,20,0,7,9,0,,,0
12,4,1,4,21,0,0.000000,0.0,1
4,4,1,6,21,0,,,1
6,80,1,7,11,1,3.000000,0.0,0
1,31,0,1,10,0,15.000000,0.0,0
1,20,0,3,20,0,0.000000,0.0,0
21,14,0,3,13,0,,,0
17,64,0,6,9,0,55.000000,2.0,0
45,80,0,4,7,0,17.500000,0.0,0
37,31,1,2,18,0,0.000000,0.0,0
48,20,1,7,21,0,,,0
6,14,0,4,22,0,,,0
6,31,1,7,3,0,35.000000,1.0,1
26,4,0,4,18,0,,,1
13,99,0,2,0,0,,,0
47,4,0,5,19,0,,,1
12,80,0,6,4,0,27.000000,1.0,0
33,6,0,3,16,0,,,0
12,4,1,6,3,0,0.000000,0.0,0
12,80,0,7,19,0,25.000000,1.0,0
20,14,0,6,2,0,,,0
47,31,0,4,14,0,,,0
12,4,0,4,8,0,0.000000,0.0,0
29,4,1,1,19,0,6.000000,0.0,0
47,4,0,5,14,0,,,0
12,4,0,1,13,0,12.500000,0.0,0
12,4,0,2,0,0,,,0
41,31,1,5,16,0,,,0
48,31,1,4,1,0,,,0
48,4,0,7,1,0,45.000000,2.0,0
37,66,1,3,16,0,30.000000,1.0,0
8,6,0,3,11,0,11.000000,0.0,0
47,15,0,3,18,0,55.000000,2.0,0
48,4,0,6,16,0,,,0
39,4,1,4,1,0,,,0
48,31,0,1,22,0,,,0
6,4,0,6,5,0,0.000000,0.0,0
1,4,0,3,15,0,,,0
6,80,0,1,13,0,12.000000,0.0,0
6,31,0,2,14,0,,,0
22,31,1,3,18,0,7.500000,0.0,0
45,2,1,2,7,0,35.000000,1.0,1
17,9,0,6,1,1,,,1
13,14,0,1,14,0,,,0
36,80,0,4,19,0,,,0
27,31,0,6,21,0,,,0
13,30,0,3,18,0,,,0
10,4,0,4,7,0,,,0
12,4,0,6,20,0,32.500000,1.0,0
48,99,0,1,0,0,,,0
6,4,1,1,3,0,,,0
34,14,0,7,22,0,,,0
1,14,1,2,3,0,20.000000,1.0,0
18,2,1,6,18,0,,,0
6,31,0,1,3,0,,,0
26,5,0,4,19,0,,,0
21,14,1,5,21,1,,,0
30,31,0,5,17,0,,,0
48,15,1,7,18,0,,,0
21,4,1,7,2,0,,,1
1,31,1,1,21,0,10.000000,0.0,0
35,66,0,6,14,0,,,0
4,63,1,3,8,0,55.833333,2.0,1
48,1,1,3,4,0,,,0
8,66,0,3,16,0,30.000000,1.0,0
48,4,0,1,9,0,,,0
22,80,1,6,2,0,0.000000,0.0,0
42,30,0,1,11,0,,,0
36,4,1,7,4,0,,,1
34,30,0,7,15,0,,,0
6,20,0,1,0,0,0.000000,0.0,0
21,2,0,7,12,0,,,0
48,4,0,4,15,0,,,0
27,99,0,6,19,0,,,0
42,2,1,1,7,0,,,0
36,80,0,4,15,0,40.000000,2.0,1
28,15,0,2,18,0,,,0
28,80,0,2,23,0,45.000000,2.0,0
1,4,1,1,18,0,20.000000,1.0,0
12,4,0,6,2,0,,,0
8,4,0,6,11,0,10.000000,0.0,0
1,80,0,1,14,0,,,0
41,4,0,1,16,0,,,0
48,2,1,4,19,0,,,0
48,4,0,7,23,0,,,0
1,80,0,4,15,0,,,0
29,31,0,4,10,0,,,0
6,4,1,1,0,0,25.000000,1.0,0
39,2,1,5,23,0,,,0
48,31,0,2,16,0,,,0
20,31,0,2,4,0,,,0
30,4,0,4,10,0,,,0
35,30,1,6,19,0,,,0
39,80,1,6,15,0,,,0
29,1,2,6,21,0,,,0
45,2,0,2,4,0,43.000000,2.0,0
6,80,0,7,14,0,,,0
42,66,0,7,9,0,0.000000,0.0,0
6,4,0,1,14,0,,,0
34,4,0,6,12,0,,,0
36,14,0,4,16,0,,,0
16,16,0,2,10,0,,,0
48,66,0,1,0,0,,,0
39,14,1,2,20,0,,,0
5,14,0,7,20,0,,,0
22,4,0,2,21,0,,,1
12,4,0,4,10,0,0.000000,0.0,0
12,4,0,3,20,0,0.000000,0.0,1
45,2,1,1,4,0,,,0
4,4,0,1,20,0,26.666667,1.0,0
6,4,0,3,14,0,12.000000,0.0,0
37,4,1,7,2,0,25.000000,1.0,0
12,15,0,6,7,0,10.000000,0.0,0
47,14,1,3,12,0,45.000000,2.0,0
13,4,2,7,22,0,55.000000,2.0,0
1,4,0,3,18,0,35.000000,1.0,0
5,3,0,3,17,0,,,0
48,31,0,5,8,0,,,1
12,4,0,6,11,0,0.000000,0.0,0
29,4,0,4,15,0,,,0
12,4,0,7,10,0,0.000000,0.0,0
1,4,2,7,23,0,43.333333,2.0,0
6,4,0,4,18,0,0.000000,0.0,0
6,2,1,5,23,0,45.000000,2.0,0
4,31,1,6,0,0,0.000000,0.0,0
12,80,0,7,23,0,7.500000,0.0,0
12,4,0,3,9,0,0.000000,0.0,0
26,4,1,3,2,0,,,0
5,4,1,6,22,0,,,0
37,63,0,6,13,0,13.333333,0.0,0
6,2,0,1,21,0,,,1
48,14,0,6,22,0,,,0
13,15,0,6,17,0,,,0
1,4,0,2,19,0,15.000000,0.0,1
5,2,0,1,15,0,,,1
48,31,0,7,9,0,,,0
47,14,0,7,19,0,,,0
18,14,0,7,17,0,,,0
39,4,0,1,12,0,,,0
48,66,0,6,5,0,,,0
48,14,1,1,2,0,,,0
6,31,0,3,19,0,0.000000,0.0,0
53,31,0,4,7,0,,,0
40,20,0,7,13,0,,,0
6,80,0,7,9,0,,,0
40,31,1,6,1,0,,,0
34,30,0,5,18,0,,,0
45,5,0,7,20,0,15.000000,0.0,0
37,6,0,4,14,0,20.000000,1.0,0
26,20,0,5,12,0,,,0
4,15,0,1,21,0,,,0
48,97,0,4,5,0,75.000000,3.0,0
13,66,0,2,2,0,,,0
42,31,0,7,17,0,,,1
36,61,0,1,13,0,,,0
29,31,0,5,3,0,,,0
54,80,0,1,11,0,,,0
17,2,1,3,18,0,,,0
53,2,1,6,20,0,,,0
39,31,0,4,19,0,0.000000,0.0,0
20,4,0,4,8,0,,,0
48,14,0,5,6,0,,,0
18,80,1,2,17,0,,,0
6,31,0,7,22,0,35.000000,1.0,0
12,4,0,3,22,0,0.000000,0.0,0
55,66,0,5,8,0,12.500000,0.0,0
37,20,0,2,10,1,15.000000,0.0,1
4,4,0,1,10,0,35.000000,1.0,0
16,4,1,2,17,0,,,0
12,6,0,7,17,1,0.000000,0.0,0
12,14,0,1,16,0,25.000000,1.0,0
8,80,0,2,18,0,5.000000,0.0,0
49,4,0,1,5,0,7.500000,0.0,0
47,14,1,1,20,0,,,0
46,31,1,3,12,0,7.000000,0.0,1
34,14,0,3,12,0,,,0
22,31,0,3,23,0,5.000000,0.0,0
18,2,1,6,2,0,,,0
53,80,0,1,14,0,,,0
35,14,0,1,17,0,,,0
41,20,0,5,6,0,,,0
6,3,1,1,19,0,11.666667,0.0,0
6,15,0,7,20,0,15.000000,0.0,0
1,30,0,7,13,0,15.000000,0.0,0
48,31,1,1,4,0,,,1
51,6,0,3,6,0,13.500000,0.0,0
13,31,1,2,16,0,,,0
39,4,1,2,1,0,,,0
48,14,0,7,8,1,,,0
48,31,1,1,6,0,,,0
9,4,0,6,2,0,,,0
6,4,0,5,20,0,5.000000,0.0,0
24,5,1,7,10,0,,,0
6,15,0,1,16,0,5.000000,0.0,0
53,4,1,1,1,0,,,0
6,4,1,6,2,0,60.000000,3.0,0
48,4,0,6,9,0,,,0
35,31,0,2,12,1,,,1
37,5,0,2,11,0,20.000000,1.0,0
8,4,0,5,5,0,10.000000,0.0,1
17,14,1,4,18,0,,,0
6,4,0,5,17,0,7.500000,0.0,0
22,4,0,3,1,0,,,0
6,16,0,3,19,0,35.000000,1.0,0
30,90,1,6,15,0,,,0
8,31,0,3,9,0,9.000000,0.0,0
37,4,0,4,14,0,12.000000,0.0,0
13,14,1,2,20,0,,,0
15,4,1,3,17,0,,,0
26,80,0,6,23,0,,,0
1,66,0,2,18,0,,,0
1,4,1,3,22,0,40.000000,2.0,0
31,31,1,2,18,0,,,0
21,6,0,1,7,0,35.000000,1.0,1
48,31,2,7,22,1,,,1
37,14,0,7,18,0,0.000000,0.0,0
45,80,1,7,14,0,20.000000,1.0,0
12,17,0,7,14,0,12.500000,0.0,0
48,66,0,2,23,0,,,0
51,30,0,6,17,0,10.000000,0.0,0
18,3,0,4,16,0,,,0
48,31,0,7,16,1,,,0
28,4,0,1,7,0,,,0
22,30,1,1,3,0,25.000000,1.0,0
48,4,0,5,19,0,,,0
35,31,0,4,8,0,,,0
48,31,0,7,0,0,,,1
26,6,0,3,18,0,,,0
6,4,0,7,11,0,5.000000,0.0,0
31,31,0,6,17,0,,,0
48,14,0,6,23,0,,,0
39,80,0,1,14,0,,,0
17,66,0,5,8,0,,,0
22,90,0,7,23,0,0.000000,0.0,0
45,21,0,2,13,0,15.000000,0.0,0
36,14,0,1,18,0,0.000000,0.0,0
45,4,0,3,23,0,66.000000,3.0,0
13,15,0,2,19,0,,,0
18,31,0,5,18,0,,,0
39,14,0,5,16,0,,,0
20,15,0,2,14,0,30.000000,1.0,0
37,3,1,5,22,0,10.000000,0.0,0
36,2,0,6,17,0,,,0
9,5,0,5,99,0,45.000000,2.0,0
18,66,0,5,11,0,,,0
48,4,0,2,14,0,,,0
22,4,0,6,3,0,0.000000,0.0,0
55,14,0,5,18,0,0.000000,0.0,0
20,40,0,1,16,0,,,0
47,2,0,6,12,0,,,0
17,66,0,7,10,0,60.000000,3.0,0
6,80,1,7,18,0,,,0
19,4,0,1,9,0,,,0
12,80,0,3,11,0,0.000000,0.0,0
55,3,0,4,9,0,0.000000,0.0,0
42,4,0,1,16,0,30.000000,1.0,0
35,66,0,3,22,0,,,0
29,4,0,6,16,0,,,0
54,30,0,4,15,0,,,0
45,4,0,3,16,0,4.000000,0.0,0
13,4,1,6,5,0,,,1
6,66,0,5,4,0,10.000000,0.0,0
55,80,0,1,13,0,10.000000,0.0,0
37,14,0,1,16,0,5.000000,0.0,0
49,4,0,1,12,0,10.000000,0.0,0
39,4,0,3,13,1,0.000000,0.0,0
6,4,1,2,23,0,,,1
42,4,1,3,21,0,10.000000,0.0,0
17,14,0,2,14,0,,,0
49,4,0,2,12,0,,,0
39,4,0,3,22,0,4.000000,0.0,0
47,80,0,7,15,0,,,1
22,31,0,6,10,0,5.000000,0.0,1
17,4,0,1,17,0,,,0
54,80,1,7,22,0,,,0
6,15,1,7,22,0,,,0
6,4,0,6,21,0,12.500000,0.0,1
48,4,0,4,12,0,,,0
42,4,0,7,11,0,2.500000,0.0,0
1,4,0,2,2,0,50.000000,2.0,0
42,14,0,6,0,0,10.000000,0.0,1
51,80,1,2,17,0,25.000000,1.0,0
42,2,1,6,14,0,15.000000,0.0,0
18,15,0,2,10,0,,,0
48,31,0,5,20,0,,,0
48,31,0,3,15,0,,,0
36,82,1,4,16,0,,,0
47,14,0,6,13,0,40.000000,2.0,0
48,14,0,4,9,0,,,0
39,80,1,7,23,0,,,1
23,62,0,6,14,0,,,1
40,4,0,6,15,0,,,0
12,2,0,7,5,0,0.000000,0.0,0
12,21,2,1,2,1,0.000000,0.0,0
27,31,0,7,21,0,0.000000,0.0,0
48,80,1,2,0,0,,,0
49,83,0,7,10,0,7.500000,0.0,0
6,4,0,5,0,0,45.000000,2.0,0
29,31,0,5,18,0,4.000000,0.0,0
21,66,0,7,15,0,,,0
35,14,0,2,9,0,,,0
10,81,0,1,2,0,,,0
42,4,0,6,17,0,20.000000,1.0,0
29,30,0,2,10,0,,,0
41,14,0,4,16,0,,,0
6,99,0,2,99,0,,,1
51,15,1,4,21,0,25.000000,1.0,0
48,31,1,7,0,0,,,0
39,14,0,1,21,0,,,0
4,97,0,2,10,0,5.000000,0.0,0
47,4,0,1,12,0,,,0
12,31,0,1,19,0,16.666667,0.0,0
25,6,1,7,3,0,,,0
9,4,0,6,22,0,,,0
35,4,1,5,19,0,,,0
31,3,1,7,16,0,,,0
54,30,0,5,5,0,,,1
6,90,0,1,14,0,15.000000,0.0,0
30,31,0,4,5,0,,,0
46,4,1,3,19,0,16.000000,0.0,0
21,4,1,3,21,0,,,1
37,6,0,2,18,0,15.000000,0.0,0
8,31,0,7,14,0,0.000000,0.0,0
19,31,1,7,1,0,,,0
42,3,0,3,6,0,5.000000,0.0,0
48,66,0,1,4,0,,,0
48,80,0,5,23,0,,,0
55,66,0,3,12,0,7.500000,0.0,0
13,4,1,1,16,0,,,0
12,4,0,1,4,0,0.000000,0.0,0
9,4,0,5,6,0,,,0
36,4,0,5,22,0,,,0
40,4,0,3,23,0,,,0
13,1,1,4,2,0,,,0
26,4,0,6,8,0,,,0
12,15,0,5,7,0,10.000000,0.0,0
48,31,0,3,20,0,,,1
13,31,0,7,9,0,,,0
12,6,0,4,11,0,30.000000,1.0,0
8,4,0,3,15,0,23.000000,1.0,1
28,4,0,6,5,0,,,1
6,4,1,3,22,0,3.500000,0.0,0
6,80,1,6,19,0,0.000000,0.0,0
27,4,0,5,10,0,5.000000,0.0,0
18,4,0,4,21,0,,,0
18,4,0,5,20,0,,,0
23,4,1,1,3,0,0.000000,0.0,0
36,4,1,7,20,0,,,0
12,4,1,2,2,1,0.000000,0.0,0
37,4,0,1,15,0,7.500000,0.0,1
2,4,0,3,5,0,,,0
28,4,0,2,20,0,,,0
6,14,0,5,5,0,5.000000,0.0,0
4,4,0,3,14,0,25.000000,1.0,0
6,80,1,7,18,0,0.000000,0.0,0
1,63,0,6,6,0,30.000000,1.0,0
31,4,1,5,22,0,,,0
55,2,0,2,17,0,0.000000,0.0,0
12,30,1,3,3,0,30.000000,1.0,1
6,4,0,4,14,0,15.000000,0.0,0
17,31,1,3,17,0,,,0
16,14,0,5,13,0,,,0
13,4,0,3,12,0,,,0
17,14,0,1,8,0,,,1
12,4,0,3,7,0,15.000000,0.0,0
51,6,0,6,5,0,0.000000,0.0,0
13,4,1,6,12,0,,,0
12,2,0,5,23,0,0.000000,0.0,0
37,14,0,6,4,1,5.000000,0.0,0
36,80,0,7,19,0,,,0
17,15,1,1,3,0,,,0
37,66,0,7,21,0,5.000000,0.0,1
42,4,0,6,19,0,,,0
37,15,0,1,2,0,15.000000,0.0,0
40,4,0,5,14,0,,,0
48,66,0,1,18,0,,,1
13,89,0,5,20,0,,,0
29,80,0,7,14,0,,,0
21,20,1,2,18,0,45.000000,2.0,0
49,2,0,4,18,0,37.500000,1.0,0
6,4,1,2,23,0,22.500000,1.0,0
26,15,0,7,15,0,,,0
6,4,0,4,12,0,0.000000,0.0,1
48,15,0,5,1,0,,,0
40,14,0,5,15,0,,,0
37,66,0,6,14,0,27.500000,1.0,0
13,4,0,1,19,0,,,0
6,4,1,3,21,0,3.500000,0.0,0
41,6,0,7,10,0,55.000000,2.0,0
17,14,0,3,6,0,,,0
16,80,0,5,7,0,,,0
6,4,1,7,1,0,,,0
38,31,1,3,16,0,60.000000,3.0,1
12,31,0,6,13,0,5.000000,0.0,0
19,31,1,7,1,0,,,0
48,31,1,4,17,0,,,0
53,14,0,6,21,0,,,0
45,4,0,3,14,0,20.000000,1.0,0
19,15,1,1,1,0,,,0
48,4,2,1,2,0,,,1
36,4,1,4,16,0,,,0
39,4,1,1,4,0,20.000000,1.0,0
12,4,0,1,9,0,0.000000,0.0,0
16,14,0,6,14,0,,,1
27,80,0,1,15,0,55.000000,2.0,0
29,2,2,7,1,0,,,0
37,20,0,3,7,0,40.000000,2.0,0
6,80,0,6,23,0,,,0
6,31,0,3,15,0,,,0
21,4,0,1,20,0,,,1
21,14,0,2,18,0,,,0
5,14,0,3,12,0,,,0
17,14,1,6,22,0,,,0
9,58,1,2,3,0,,,0
26,15,0,2,20,0,,,0
1,15,1,6,23,0,,,0
4,90,0,4,15,0,25.000000,1.0,0
48,4,1,2,21,0,,,0
13,4,0,1,2,0,,,1
12,5,1,1,2,0,15.000000,0.0,0
12,4,0,2,16,0,21.500000,1.0,1
12,6,0,4,14,0,20.000000,1.0,0
36,14,0,5,17,0,,,0
6,4,0,2,7,0,,,0
22,4,1,7,14,0,10.000000,0.0,1
6,30,0,3,21,0,10.000000,0.0,0
25,80,1,4,20,0,,,0
17,80,0,2,11,0,,,0
40,31,0,3,12,0,,,0
53,20,0,7,23,0,,,0
42,2,1,4,18,0,,,0
6,14,0,5,19,0,15.000000,0.0,0
48,14,0,1,2,0,,,0
27,31,0,2,9,0,0.000000,0.0,0
21,30,0,2,14,0,,,0
28,6,0,2,15,0,,,0
12,1,1,2,3,0,20.000000,1.0,1
26,14,0,3,14,0,,,0
35,14,0,2,13,0,,,0
36,4,0,3,8,0,,,0
12,5,0,4,14,0,5.000000,0.0,0
13,2,1,7,23,0,,,0
35,15,0,7,20,0,,,0
13,4,0,6,6,0,,,0
12,4,0,2,2,0,0.000000,0.0,0
41,40,0,1,1,0,,,0
24,20,0,2,17,0,,,0
12,14,1,5,20,0,25.000000,1.0,0
18,6,0,2,20,0,,,1
6,4,0,2,21,0,0.000000,0.0,0
53,4,0,7,8,0,,,0
35,14,1,3,16,0,,,0
4,4,0,7,21,0,5.000000,0.0,0
6,4,1,7,0,0,0.000000,0.0,0
48,14,0,2,17,0,7.000000,0.0,0
12,4,0,7,2,0,0.000000,0.0,0
22,3,0,2,4,0,17.500000,0.0,0
49,4,0,4,12,0,10.000000,0.0,0
6,4,0,5,12,0,2.000000,0.0,0
1,5,0,1,6,0,,,0
6,4,0,7,13,0,23.000000,1.0,0
48,31,0,6,7,0,,,0
35,31,1,4,20,0,,,1
47,15,0,7,14,0,,,0
26,91,1,5,20,0,,,0
48,31,1,7,17,0,,,0
26,4,1,5,1,0,43.000000,2.0,1
48,80,0,1,17,0,,,0
34,4,0,7,21,0,,,1
39,20,0,6,14,0,,,0
48,15,1,7,2,0,,,0
42,3,0,2,11,0,,,0
18,80,0,5,19,1,35.000000,1.0,0
8,88,0,5,14,0,20.000000,1.0,0
5,80,0,2,20,0,,,0
48,31,1,3,20,0,,,0
29,14,1,7,1,0,,,0
23,4,1,6,1,0,,,0
12,14,0,7,21,0,0.000000,0.0,0
53,2,1,1,5,0,,,0
6,2,0,3,12,0,46.000000,2.0,0
21,20,1,2,22,0,,,0
54,4,0,4,15,0,,,0
31,4,0,7,18,0,,,0
40,4,2,1,3,0,,,0
19,14,0,5,13,0,,,0
28,31,0,5,20,0,,,0
37,4,0,5,1,0,15.000000,0.0,0
48,4,1,3,23,0,,,0
29,31,0,4,16,0,,,0
16,4,1,3,2,0,,,0
48,66,0,1,20,0,,,0
21,4,0,3,22,0,,,0
6,14,0,6,20,0,5.000000,0.0,0
29,4,0,5,17,0,,,0
47,4,0,4,11,0,,,0
6,14,1,3,13,0,8.000000,0.0,1
28,4,0,2,23,0,,,1
21,20,0,7,9,0,,,0
46,14,1,6,14,0,7.500000,0.0,0
48,31,0,3,20,0,,,0
35,31,0,3,9,0,,,0
28,30,0,7,17,0,,,0
19,80,1,1,11,0,,,0
16,31,0,5,12,0,,,0
18,31,0,1,19,0,,,0
26,4,0,2,13,0,,,0
6,3,0,7,14,0,5.000000,0.0,0
