city,zip_code,state,hurricane_count,hurricane_names
Marquez city,77865,TX,3,"BARBARA, CARMEN, CLAUDETTE"
"Breaux Bridge city, Broussard city, Cecilia CDP, Henderson town",70517,LA,3,"GUSTAV, JUAN, LEE"
"Loxley town, Robertsdale city",36567,AL,3,"ARLENE, ERIN, IRENE"
Steinhatchee CDP,32359,FL,3,"BRENDA, FAY, LOVE"
Cudjoe Key CDP,33042,FL,3,"FLOYD, IRENE, IRMA"
Emporia city,23847,VA,3,"HANNA, ISABEL, OPHELIA"
Wilton town,35035,AL,3,"ALBERTO, DANNY"
Greeleyville town,29056,SC,3,"ALLISON, DOTTIE, FLORENCE"
Lovelady city,75851,TX,3,"ALLISON, BARBARA, CARMEN"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,GA,3,"ALBERTO, DORA, ELSA"
"Brigantine city, Atlantic City city",08203,NJ,3,"FAY, IRENE, SANDY"
"Kilbourne village, Oak Grove town, Forest village",71263,LA,3,"DANNY, HARVEY, MATTHEW"
"Mount Pleasant town, Awendaw town",29429,SC,3,"BERTHA, CINDY, GASTON"
"Sulphur city, Carlyss CDP",70665,LA,3,"BARBARA, DEBRA, HARVEY"
"Beeville city, Blue Berry Hill CDP",78102,TX,3,"CINDY, FRANCES, GERDA"
St. Matthews town,29135,SC,3,"ALLISON, FLORENCE, GRACIE"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,TX,3,"ARLENE, BRET, FERN"
Hortense,31543,GA,3,"ALMA, GORDON, ISABEL"
"Corpus Christi city, Port Aransas city",78373,TX,3,"CANDY, CELIA, CHARLEY"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,TX,3,"ALLISON, BONNIE, CLAUDETTE"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,NC,3,"CONNIE, IONE, ISBELL"
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,TX,3,"ALICIA, DEBRA, GRACE"
"Port St. Lucie city, Palm City CDP",34990,FL,3,"ALEX, BOB, JERRY"
Starks CDP,70661,LA,3,"BARBARA, CHRIS, HUMBERTO"
"White Lake town, Elizabethtown town, Dublin town",28337,NC,3,"ANA, DIANA, HANNA"
Moore Haven city,33471,FL,3,"BRENDA, DENNIS, FAY"
Cordesville,29434,SC,3,"BERTHA, BERYL, CINDY"
"Brunswick town, Whiteville city",28472,NC,3,"ABBY, ANA, FLOSSY"
"Huntsville city, Riverside city",77320,TX,3,"ALLISON, CLAUDETTE, GERDA"
"Blytheville city, Victoria town, Dell town, Gosnell city, Burdette town",72315,AR,3,"EASY, ERIN, LILI"
"Everglades city, Verona Walk CDP",34114,FL,3,"DONNA, FAY, HARVEY"
Franklin city,77856,TX,3,"ALICIA, CHANTAL, EDOUARD"
"Hide-A-Way Lake CDP, Picayune city",39426,MS,3,"CAMILLE, ELENA, FERN"
Trenton town,28585,NC,3,"BERTHA, FLOSSY, JOSEPHINE"
"Trinity city, Westwood Shores CDP",75862,TX,3,"ALLISON, DEBRA, IKE"
Coffeeville town,38922,MS,3,"BOB, DELTA, OLGA"
Destin city,32541,FL,3,"ALBERTO, CLAUDETTE, FLOSSY"
"Inez CDP, Victoria city",77968,TX,3,"BETA, CARLA, HARVEY"
"Gallatin city, Rusk city",75785,TX,3,"ALLISON, BERTHA, IKE"
Richmond Hill city,31324,GA,3,"BARRY, BONNIE, ISABEL"
Pattison,39144,MS,3,"ANDREW, ARLENE, IDA"
Islandton CDP,29929,SC,3,"ALMA, DAVID, GORDON"
Indiantown CDP,34956,FL,3,"CLEO, GERDA, JUDITH"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,TX,3,"ALLISON, CINDY, EDOUARD"
Yoakum city,77995,TX,3,"BILL, DANIELLE, FAY"
"Dilley city, Hilltop CDP",78017,TX,3,"CELIA, CHARLEY, FAY"
Cleveland CDP,33982,FL,3,"HOW, IAN, IRMA"
"Riesel city, Hallsburg city",76682,TX,3,"CHANTAL, DEAN, FRANCES"
Green pond,29446,SC,3,"BERYL, COLIN, GRACIE"
"Princeton city, Eddyville city",42445,KY,3,"ARLENE, BETSY, BOB"
Three Rivers city,78071,TX,3,"AMELIA, CHARLEY, CLAUDETTE"
"Bronwood town, Dawson city, Sasser town",39842,GA,3,"FAY, IRMA, KING"
"Corrigan town, Pleasant Hill CDP",75939,TX,3,"BONNIE, CARMEN, IMELDA"
"Alturas CDP, Fort Meade city",33841,FL,3,"DONNA, FLORENCE, FRANCES"
"Trion town, Summerville city",30747,GA,3,"BABE, BILL, LEE"
"Hemingway town, Stuckey town",29554,SC,3,"FLORENCE, IAN, KATE"
"Mauriceville CDP, Deweyville CDP, Orange city, Pinehurst city",77632,TX,3,"BETA, CINDY, NICHOLAS"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,TX,3,"CHANTAL, DEBRA, EDOUARD"
Fowlerton CDP,78021,TX,3,"AMELIA, CHARLEY, CLAUDETTE"
"Boiling Spring Lakes city, Leland town, Southport city",28479,NC,3,"BERYL, DENNIS, KYLE"
"Marco Island city, Goodland CDP",34145,FL,3,"HARVEY, IRMA, WILMA"
Bedford city,24523,VA,3,"BILL, CHRIS, IVAN"
Liberty town,39645,MS,3,"EDITH, IDA, MATTHEW"
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,FL,3,"EDOUARD, FAY, LESLIE"
"Hawthorne city, Waldo city",32640,FL,3,"DEBBY, FAY, ISIDORE"
"Bayou Country Club CDP, Chackbay CDP, Lafourche Crossing CDP, Thibodaux city, Bayou Blue CDP, Labadieville CDP, Choctaw CDP, Kraemer CDP, Schriever CDP",70301,LA,3,"ESTHER, HERMINE, MATTHEW"
"Jensen Beach CDP, Stuart city, Rio CDP, Sewall's Point town",34996,FL,3,"DAVID, FRANCES, JEANNE"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,NC,3,"ALLISON, KYLE, OPHELIA"
"Coldspring city, Cape Royale CDP",77331,TX,3,"ALLISON, CLAUDETTE, DEBRA"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,TX,3,"BETA, DEAN, NICHOLAS"
"Sam Rayburn CDP, Jasper city",75951,TX,3,"ALLISON, CARMEN, RITA"
"New Iberia city, Lydia CDP",70560,LA,3,"BERTHA, LEE, NICHOLAS"
"Bunnell city, Palm Coast city",32110,FL,3,"CLEO, EDOUARD, JULIA"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,TX,3,"BEULAH, FAY, FERN"
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,PR,3,"FREDERIC, GEORGES, IRENE"
"Crescent CDP, Plaquemine city",70764,LA,3,"BABE, HILDA, ISAAC"
Kenansville,34739,FL,3,"ABBY, JERRY, KEITH"
Christmas CDP,32709,FL,2,"CLEO, JULIA"
Wiergate,75977,TX,2,"ALLISON, CINDY"
"Calvin town, Gerty town",74531,OK,2,"BILL, CARLA"
Pikeville town,27863,NC,2,"ANA, CLAUDETTE"
Clarkton town,28433,NC,2,"ANA, DIANA"
Elba city,36323,AL,2,"ALBERTO, ELOISE"
"Weldon town, Halifax town",27839,NC,2,"ANDREA, ISAIAS"
Encinal city,78019,TX,2,"BRET, FAY"
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,TX,2,"ALLISON, DELIA"
Wingate,21675,MD,2,"BERTHA, IVAN"
"Mermentau village, Morse village",70559,LA,2,"BARRY, NICHOLAS"
"Burgaw town, Rocky Point CDP, St. Helena village",28425,NC,2,"ALLISON, BRENDA"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,AL,2,"CLAUDETTE, SALLY"
"Dasher town, Valdosta city, Remerton city",31601,GA,2,"BERYL, JERRY"
Frostproof city,33843,FL,2,"ABBY, JEANNE"
Morganza village,70715,LA,2,"ANDREW, BETSY"
"Glencoe CDP, Franklin city, Charenton CDP, Baldwin town",70538,LA,2,"ARLENE, BABE"
"Metter city, Pulaski town",30439,GA,2,"ABBY, CHARLEY"
Pinetown CDP,27865,NC,2,"FLOYD, JULIA"
"Houston city, Porter Heights CDP",77365,TX,2,"ALLISON, CINDY"
Saratoga,77585,TX,2,"ALLISON, CLAUDETTE"
Atkinson town,28421,NC,2,"ALLISON, DIANE"
Sawyerville,36776,AL,2,"ARLENE, BARRY"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,NC,2,"ANA, DIANE"
"Ona CDP, Limestone CDP",33865,FL,2,"BARRY, IRMA"
"Pine Mountain town, Hamilton city",31822,GA,2,"ARLENE, FRANCES"
Lewisville city,71845,AR,2,"BARRY, ELENA"
"Hampstead CDP, Surf City town",28443,NC,2,"BONNIE, FLOYD"
"Olla town, Urania town",71465,LA,2,"HARVEY, LILI"
"Morehead City town, Beaufort town",28516,NC,2,"CHARLEY, CONNIE"
Charlotte city,78011,TX,2,"ABBY, FAY"
"Baskin village, Winnsboro city",71295,LA,2,"FLORENCE, HUMBERTO"
Sparta city,31087,GA,2,"FAY, JEANNE"
Lincolnton city,30817,GA,2,"JERRY, SALLY"
"Boiling Spring Lakes city, Oak Island town, Caswell Beach town, Southport city, Bald Head Island village, St. James town",28461,NC,2,"DIANA, FRAN"
Deville CDP,71328,LA,2,"BETSY, DELTA"
Huntland town,37345,TN,2,"DANNY, DELTA"
Harrisburg city,72432,AR,2,"CINDY, FELICE"
Independence town,70443,LA,2,"CRISTOBAL, HILDA"
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,MS,2,"ETHEL, FAY"
Pembroke city,31321,GA,2,"IDALIA, LOVE"
"Catawba CDP, Rock Hill city, Lesslie CDP",29730,SC,2,"CHRIS, MICHAEL"
Valley city,36854,AL,2,"ALBERTO, FRED"
Camilla city,31730,GA,2,"FLOSSY, NESTOR"
"Aguilares CDP, Mirando City CDP",78369,TX,2,"ALLEN, BEULAH"
"Rayville town, Start CDP",71269,LA,2,"DANNY, HARVEY"
Yorktown city,78164,TX,2,"DANIELLE, HARVEY"
Onalaska city,77360,TX,2,"BARBARA, BERTHA"
Mountain Lakes CDP,03740,NH,2,"DAVID, NATE"
"Muscle Shoals city, Sheffield city, Tuscumbia city",35661,AL,2,"ALBERTO, DELTA"
"Bude town, Meadville town",39653,MS,2,"ARLENE, IDA"
"Lecanto CDP, Hernando CDP, Citrus Hills CDP, Pine Ridge CDP",34442,FL,2,"EDOUARD, IRMA"
Cameron city,76520,TX,2,"DEAN, FRANCES"
"West Marion CDP, Marion city",28752,NC,2,"ABBY, DANNY"
"Callisburg city, Lake Kiowa CDP, Lindsay city, Gainesville city, Valley View city, Oak Ridge town",76240,TX,2,"CARLA, FELICE"
Floresville city,78114,TX,2,"DANIELLE, ERIN"
"Powells Crossroads town, Whitwell city",37397,TN,2,"DANNY, FAY"
"Stigler city, Longtown CDP, Tamaha town",74462,OK,2,"BILL, CLAUDETTE"
"Columbus city, Artesia town",39701,MS,2,"BETA, ETHEL"
"Marianna city, Cottondale town",32448,FL,2,"BECKY, HILDA"
"Stowell CDP, Winnie CDP",77665,TX,2,"CINDY, EDOUARD"
Valley Mills city,76689,TX,2,"BILL, CARLA"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,FL,2,"FAY, IRMA"
New Hebron town,39140,MS,2,"BOB, OLGA"
Hurtsboro town,36860,AL,2,"ALBERTO, FRED"
Mashantucket CDP,06365,CT,2,"GORDON, HENRI"
"Mount Pleasant town, Charleston city",29464,SC,2,"BONNIE, HUGO"
"Neeses town, Livingston town",29107,SC,2,"ALLISON, FLORENCE"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,FL,2,"DONNA, IAN"
Lineville city,36266,AL,2,"BECKY, CLAUDETTE"
North new portla,04961,ME,2,"CINDY, DAVID"
"Grayson village, Banks Springs CDP, Columbia town",71418,LA,2,"DANNY, HARVEY"
Minter city,38944,MS,2,"DANNY, HARVEY"
Molino CDP,32577,FL,2,"DANNY, SALLY"
"Kinston city, Jackson Heights CDP",28504,NC,2,"AGNES, DIANA"
Silsbee city,77656,TX,2,"ALLISON, RITA"
"Ponchatoula city, Hammond city",70454,LA,2,"BERYL, BILL"
Fort necessity,71243,LA,2,"DELTA, ELENA"
Doerun city,31744,GA,2,"FLORENCE, IRMA"
Weatherford city,76085,TX,2,"ALICIA, CHANTAL"
"Amite City town, Montpelier village",70422,LA,2,"BERTHA, FLORENCE"
Port St. Lucie city,34987,FL,2,"ISIDORE, JERRY"
"Zebulon town, Middlesex town",27597,NC,2,"DENNIS, GINGER"
Columbia city,39429,MS,2,"BABE, CAMILLE"
"Heritage Pines CDP, Aripeka CDP, Hudson CDP, Bayonet Point CDP, Shady Hills CDP",34667,FL,2,"EASY, ERIN"
"Lake Wilderness CDP, Spotsylvania Courthouse CDP",22551,VA,2,"HAZEL, IVAN"
"Elizabeth City city, Camden CDP",27921,NC,2,"CONNIE, IONE"
"Jersey Village city, Houston city",77041,TX,2,"CINDY, IMELDA"
"Holmes Beach city, Bradenton Beach city",34217,FL,2,"BARRY, EMILY"
Cuero city,77954,TX,2,"GERDA, HARVEY"
Devers city,77538,TX,2,"BETA, CINDY"
Aquilla city,76622,TX,2,"CHANTAL, FELICE"
"Jerome town, Dermott city",71638,AR,2,"GORDON, LILI"
Caryville town,32427,FL,2,"ALICE, TAMMY"
"Sylacauga city, Childersburg city, Stewartville CDP, Hollins CDP, Oak Grove town, Mignon CDP, Bon Air town",35150,AL,2,"CINDY, OPAL"
Lake Waccamaw town,28450,NC,2,"ALLISON, DIANA"
"Louin town, Montrose town, Bay Springs city",39338,MS,2,"BABE, FAY"
"Sterrett CDP, Harpersville town, Vandiver CDP, Chelsea city, Westover town",35147,AL,2,"DANNY, EASY"
West town,39192,MS,2,"BOB, ERIN"
Salt springs,32134,FL,2,"FAY, KING"
Millinocket CDP,04462,ME,2,"BARRY, CINDY"
Montegut CDP,70377,LA,2,"FERN, ISAAC"
Stockton,36579,AL,2,"FAY, GEORGES"
LaGrange city,30241,GA,2,"ALBERTO, HANNA"
Realitos CDP,78376,TX,2,"BEULAH, BRET"
"Willow Oak CDP, Medulla CDP, Lakeland city",33811,FL,2,"FRANCES, JEANNE"
"Noxapater town, Louisville city",39339,MS,2,"ANDREW, ISIDORE"
"Waco city, Hewitt city, Robinson city",76706,TX,2,"EDOUARD, FELICE"
"Glencoe city, Hokes Bluff city, Ballplay CDP, Gadsden city",35903,AL,2,"DANNY, ZETA"
"West End CDP, Oneonta city, Davenport Center CDP",13820,NY,2,"DAVID, FRED"
"Hookerton town, Snow Hill town, Maury CDP",28580,NC,2,"DENNIS, ISBELL"
Douglas city,31535,GA,2,"BERYL, HERMINE"
"Bogalusa city, Sun village",70427,LA,2,"FERN, HILDA"
"Polk City town, Auburndale city, Lakeland city",33868,FL,2,"EASY, ERIN"
"Stuart city, Port Salerno CDP",34997,FL,2,"DOLLY, FLORENCE"
"Evadale CDP, Deweyville CDP, Buna CDP",77612,TX,2,"ALLISON, CLAUDETTE"
Wise town,24293,VA,2,"ELOISE, FRANCES"
Ridgely town,38080,TN,2,"CINDY, IRMA"
Trenton city,38382,TN,2,"BAKER, BOB"
"Lake Caroline CDP, Lake Land'Or CDP",22546,VA,2,"JEANNE, OPHELIA"
Warsaw town,28398,NC,2,"GINGER, ISAIAS"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,FL,2,"GLADYS, JERRY"
"Graham city, Baxley city",31513,GA,2,"BERYL, FLORENCE"
"Port St. Lucie city, Fort Pierce city",34945,FL,2,"FLORENCE, JEANNE"
Vienna city,62995,IL,2,"DENNIS, ERIN"
"Minden city, Dixie Inn village",71055,LA,2,"ELENA, FLORENCE"
Four Corners CDP,34714,FL,2,"HENRI, JERRY"
Westhoff,77994,TX,2,"CANDY, HARVEY"
"Susan Moore town, Rosa town, Blountsville town",35031,AL,2,"BABE, BETA"
"Ellsinore city, Hunter CDP",63937,MO,2,"BILL, BONNIE"
Chopin,71447,LA,2,"BERYL, BRENDA"
Bush,70431,LA,2,"CLAUDETTE, FERN"
Greenwood city,38930,MS,2,"CAMILLE, DELTA"
Felda,33930,FL,2,"BRENDA, MITCH"
Colmesneil city,75938,TX,2,"ALLISON, CARMEN"
"Thomasville city, Putnam CDP",36784,AL,2,"ARLENE, CINDY"
Early branch,29916,SC,2,"DORA, GORDON"
Cape Canaveral city,32920,FL,2,"FAY, IAN"
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,FL,2,"ABBY, EMILY"
"Princeton CDP, Honea Path town",29654,SC,2,"ABBY, DANNY"
"Loxley town, Spanish Fort city, Daphne city",36527,AL,2,"BAKER, IVAN"
Union town,39365,MS,2,"ARLENE, KATRINA"
"Plum Grove city, North Cleveland city, Cleveland city",77327,TX,2,"BERTHA, JERRY"
"Stonewall town, Ada city",74871,OK,2,"BILL, DEBRA"
Lakeland city,31635,GA,2,"ALMA, EASY"
Maplesville town,36750,AL,2,"ALBERTO, CINDY"
"Canton city, Nelson city, Ball Ground city",30107,GA,2,"FRANCES, NICOLE"
Marion city,29571,SC,2,"GASTON, GORDON"
"Winnsboro town, Winnsboro Mills CDP",29180,SC,2,"CLAUDETTE, GRACIE"
Newnan city,30265,GA,2,"ALBERTO, FRANCES"
Perry city,32348,FL,2,"ELSA, IDALIA"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,NC,2,"DORA, FLORENCE"
Engelhard CDP,27824,NC,2,"ALLISON, BARBARA"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,FL,2,"GORDON, ISIDORE"
Clopton,36317,AL,2,"FRED, HELENE"
Creole,70632,LA,2,"BARBARA, DELTA"
"Pontotoc city, Thaxton town, Algoma town, Ecru town, Toccopola town",38863,MS,2,"DELTA, IDA"
"Viera East CDP, Palm Shores town, Melbourne city, Viera West CDP",32940,FL,2,"ABBY, CLEO"
Marion city,36756,AL,2,"ARLENE, CLAUDETTE"
Pinetops town,27864,NC,2,"ANA, ERNESTO"
"Athens village, Homer town, Lisbon village",71040,LA,2,"CHRIS, LAURA"
Scooba town,39358,MS,2,"BABE, BILL"
Jesup city,31545,GA,2,"ABBY, LOVE"
"Charlotte Hall CDP, Golden Beach CDP, Mechanicsville CDP",20659,MD,2,"CINDY, IVAN"
"Windsor town, Askewville town",27983,NC,2,"ALLISON, HELENE"
Jackson city,30233,GA,2,"BERYL, JERRY"
"River Road CDP, Bath town, Washington city, Washington Park town",27889,NC,2,"ALLISON, CHARLEY"
Iola city,77861,TX,2,"ALLISON, CHANTAL"
Ruffin,29475,SC,2,"ABLE, GRACIE"
Jacksboro city,76458,TX,2,"ALICIA, CHANTAL"
Coldwater town,38618,MS,2,"BARRY, CAMILLE"
Vanceboro town,28586,NC,2,"DIANA, FLOSSY"
"West Simsbury CDP, Simsbury Center CDP, Weatogue CDP",06070,CT,2,"BELLE, GLORIA"
"Tanquecitos South Acres CDP, Los Fresnos CDP, Ranchitos East CDP, Pueblo Nuevo CDP, San Carlos I CDP, Los Centenarios CDP, La Coma CDP, Los Arcos CDP, Los Altos CDP, Tanquecitos South Acres II CDP, Laredo city, Los Nopalitos CDP, Laredo Ranchettes CDP, Hillside Acres CDP, San Carlos II CDP, Laredo Ranchettes West CDP",78043,TX,2,"ALLEN, DOLLY"
Marion junction,36759,AL,2,"CINDY, IVAN"
