month,product_name,profit
2019-11-01,Ray-Ban RB2140 Original Wayfarer Sunglasses,204.50100430534775
2019-12-01,Diesel Men's Lisardo Jacket,422.9639989114367
2019-12-01,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09000081568956
2019-12-01,Arc'teryx Men's Diplomat Jacket,247.49999949708584
2020-01-01,Arc'teryx Men's Alpha SV Jacket,376.8750000745058
2020-01-01,French Connection Women's T-Stella Crepe Jacket,177.40799917280674
2020-01-01,Diesel Men's Jepphet Jacket,176.41000041156076
2020-02-01,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.2020016685128
2020-02-01,Canada Goose Women's Mystique,469.4999987259507
2020-02-01,Men's Knee Length Overcoat in Pure Cashmere,227.42999937571585
2020-03-01,Pendleton The Portland Collection Women's Josephine Blazer,391.19999930262566
2020-03-01,Kenneth Cole New York Men's 2 Piece Suit,252.71351441572187
2020-03-01,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,215.33999952301383
2020-04-01,Nobis Yatesy Parka,568.0999975651503
2020-04-01,Pure Cashmere Robe for Men,185.97800040990114
2020-04-01,French Connection Men's Melton Jacket Blazer,179.39600047236308
2020-05-01,Diesel Men's Lisardo Jacket,422.9639989114367
2020-05-01,Men's Moncler Down Vest Tib,311.8499993812293
2020-05-01,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.86400056257844
2020-06-01,The North Face Women's S-XL Oso Jacket,524.643000215292
2020-06-01,HALSTON HERITAGE Women's Oversized Double Faced Coat,262.3414250132271
2020-06-01,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769266439396
2020-07-01,Faconnable Men's Double Face Wool Jacket,301.76250042859465
2020-07-01,Arcteryx Alpha FL Jacket - Women's,215.4600003864616
2020-07-01,Ted Baker Men's Moosh Blazer,197.5050007486716
2020-08-01,Nobis Men's Cartel Jacket,419.9999989941716
2020-08-01,Canada Goose Women's Expedition Parka,399.09000026062137
2020-08-01,Scotch & Soda Men's Outdoor Jacket,303.6900004185736
2020-09-01,Canada Goose Men's The Chateau Jacket,436.8399987369776
2020-09-01,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198
2020-09-01,DKNYC Women's Long Sleeve Real Leather Front Cozy,177.00800005346537
2020-10-01,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.7909999764524
2020-10-01,Canada Goose Men's Lodge Down Hoody,269.0999988466501
2020-10-01,7 For All Mankind Men's Ombre Plaid Blazer,246.76000041514635
2020-11-01,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
2020-11-01,JORDAN DURASHEEN SHORT MENS 404309-109,532.769998183474
2020-11-01,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769266439396
2020-12-01,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.99900017492473
2020-12-01,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708
2020-12-01,True Religion Women's Casey Stretch Leather Pants,355.84000007249415
2021-01-01,Canada Goose Men's The Chateau Jacket,436.8399987369776
2021-01-01,Nobis Men's Cartel Jacket,419.9999989941716
2021-01-01,Arc'teryx Moray Jacket - Women's,355.0920009166002
2021-02-01,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.7909999764524
2021-02-01,Yoana Baraschi Women's Gotham Tux Blazer,234.23999885469675
2021-02-01,Rebecca Taylor Women's Nailhead Dress,234.00000063702464
2021-03-01,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.769998183474
2021-03-01,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.35899775289
2021-03-01,Canada Goose Men's The Chateau Jacket,477.589998585172
2021-04-01,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
2021-04-01,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
2021-04-01,Canada Goose Women's Solaris,398.2350005488843
2021-05-01,Darla,594.4049988090992
2021-05-01,Ben Sherman Men's Side Vent 2 Piece Suit,548.4600013867021
2021-05-01,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.9409985467792
2021-06-01,NAU Highline Blazer Women's Clothing,536.1154139907122
2021-06-01,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708
2021-06-01,Trina Turk Women's Alfred,246.36199891357683
2021-07-01,Darla,594.4049988090992
2021-07-01,Nobis Tula Parka,460.3500009281561
2021-07-01,Parker Women's Beaded Shift Dress,444.3120005428791
2021-08-01,Nobis Men's Cartel Jacket,419.9999989941716
2021-08-01,United Face Womens Rex Fur Leather Swing Coat,366.2120006084442
2021-08-01,Joe's Jeans Women's Opale Jacket,225.14999864622953
2021-09-01,Canada Goose Women's Expedition Parka,399.09000026062137
2021-09-01,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,258.5400004349649
2021-09-01,Women's Full Length Overcoat in Pure Cashmere,252.78700045496228
2021-10-01,Men's Moncler Down Vest Tib,311.8499993812293
2021-10-01,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198
2021-10-01,Kenneth Cole New York Men's 2 Piece Suit,252.71351441572187
2021-11-01,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112
2021-11-01,The North Face Apex Bionic Jacket - Men's,503.87399870320223
2021-11-01,Arc'teryx Moray Jacket - Women's,355.0920009166002
2021-12-01,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.35899775289
2021-12-01,The North Face Apex Bionic Soft Shell Jacket - Women's,368.368000715971
2021-12-01,Lucky Brand Mens Men's Handknit Seed Stitch Sweater,337.5600002333522
2022-01-01,Robert Graham Men's Minstrel Dinner Jacket,388.1020001247525
2022-01-01,Sunglasses Gucci 4225/S 0ADJ White,285.0605970645897
2022-01-01,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.86400056257844
2022-02-01,Canada Goose Men's The Chateau Jacket,477.589998585172
2022-02-01,The North Face Denali Down Womens Jacket 2013,465.94799900427466
2022-02-01,Carhartt Men's Down Kalkaska Snorkel Parka,335.3441128144386
2022-03-01,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112
2022-03-01,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
2022-03-01,Canada Goose Women's Mystique,469.4999987259507
2022-04-01,The North Face Apex Bionic Soft Shell Jacket - Men's,511.09799799509346
2022-04-01,Canada Goose Women's Chilliwack Bomber,407.2699994407594
2022-04-01,Arc'teryx Moray Jacket - Women's,355.0920009166002
2022-05-01,Nike Jordan Retro 11 Bred Bootie Socks,345.84899782016873
2022-05-01,Men's Classic Sheepskin B-3 Bomber Jacket,324.2749994015321
2022-05-01,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198
2022-06-01,Nobis Yatesy Parka,1136.1999951303005
2022-06-01,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053
2022-06-01,Alpha Industries Rip Stop Short,516.4830009229481
2022-07-01,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.4789986275136
2022-07-01,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053
2022-07-01,Diesel Men's Lophophora Leather Jacket,489.40999909676617
2022-08-01,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112
2022-08-01,adidas Women's adiFIT Slim Pant,527.351998556871
2022-08-01,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708
