player_name,total_wickets,economy_rate,strike_rate,best_bowling
B Laughlin,1,9.714288,42.000000,1-22
RG More,1,9.771426,35.000000,1-30
JDS Neesham,1,9.777780,54.000000,1-28
GS Sandhu,1,10.249998,48.000000,1-33
A Nel,1,10.333332,18.000000,1-31
S Vidyut,1,10.500000,12.000000,1-21
B Geeves,1,10.750002,48.000000,1-49
TP Sudhindra,1,11.314284,70.000000,1-44
LMP Simmons,1,11.333334,18.000000,1-34
CL White,1,11.571426,42.000000,1-14
MK Tiwary,1,11.833332,36.000000,1-10
SN Thakur,1,12.000000,18.000000,1-36
N Rana,0,3.000000,,0-3
M Manhas,0,6.000000,,0-9
NJ Rimmington,0,6.333336,,0-19
GH Vihari,0,6.400002,,0-2
S Rana,0,6.750000,,0-2
NL McCullum,0,6.799998,,0-12
KS Williamson,0,7.000002,,0-7
Y Gnaneswara Rao,0,7.000002,,0-7
C Munro,0,7.500000,,0-7
DL Chahar,0,7.600002,,0-13
M Vijay,0,7.999998,,0-7
RS Gavaskar,0,7.999998,,0-8
SA Yadav,0,7.999998,,0-8
AC Voges,0,8.222220,,0-5
K Goel,0,8.363634,,0-7
DJ Harris,0,8.666664,,0-11
AUK Pathan,0,8.769228,,0-13
K Upadhyay,0,8.777778,,0-18
AS Raut,0,8.800002,,0-6
KAJ Roach,0,9.499998,,0-30
SR Tendulkar,0,9.499998,,0-6
Swapnil Singh,0,9.666666,,0-29
AA Kazi,0,10.000002,,0-20
FY Fazal,0,10.000002,,0-6
VS Yeligati,0,10.600002,,0-11
MB Parmar,0,10.666668,,0-32
BJ Rohrer,0,10.999998,,0-11
RA Shaikh,0,10.999998,,0-11
RW Price,0,10.999998,,0-33
SA Abbott,0,10.999998,,0-19
Abdur Razzak,0,11.500002,,0-23
LRPL Taylor,0,11.500002,,0-11
RR Bose,0,12.000000,,0-24
C Ganapathy,0,13.000002,,0-13
Mashrafe Mortaza,0,13.500000,,0-54
SPD Smith,0,15.000000,,0-5
Sunny Gupta,0,15.000000,,0-45
MG Neser,0,15.250002,,0-61
F du Plessis,0,16.000002,,0-16
S Sriram,0,16.333332,,0-24
CK Kapugedera,0,17.294118,,0-8
RR Bhatkal,0,17.500002,,0-35
P Prasanth,0,18.000000,,0-18
V Shankar,0,19.000002,,0-19
B Chipli,0,19.999998,,0-20
LPC Silva,0,21.000000,,0-21
I Malhotra,0,22.999998,,0-23
