bowler_name,total_wickets,economy_rate,strike_rate,best_bowling_performance
JD Unadkat,28,8.49,23.46,5-24
AD Mathews,27,7.88,28.19,4-19
Harmeet Singh,27,7.63,20.33,3-22
MF Maharoof,27,7.06,15.56,3-34
JJ Bumrah,26,8.20,26.19,3-13
WD Parnell,26,6.83,22.0,3-27
B Lee,25,7.15,35.0,3-13
J Botha,25,6.72,27.76,3-6
PV Tambe,25,7.45,24.0,4-20
DR Smith,24,8.37,19.21,4-7
SK Raina,24,7.14,34.13,2-0
GB Hogg,23,7.23,19.91,4-29
JP Duminy,23,6.96,28.7,4-16
SW Tait,23,7.07,20.57,3-13
BW Hilfenhaus,22,7.44,16.91,3-25
Sohail Tanvir,22,5.98,11.23,6-14
NM Coulter-Nile,21,7.27,18.71,4-19
RE van der Merwe,21,6.58,21.1,3-20
VY Mahesh,21,8.46,16.14,4-36
A Symonds,20,7.47,26.35,3-20
DT Christian,19,7.77,24.84,2-13
MR Marsh,19,7.77,15.89,4-25
AD Mascarenhas,18,6.85,15.78,5-24
CH Gayle,18,7.53,28.5,3-21
IC Pandey,18,7.58,25.67,2-23
R Dhawan,18,7.45,27.11,2-14
WPUJC Vaas,18,7.34,15.67,3-21
A Ashish Reddy,17,8.88,15.06,3-24
BJ Hodge,17,7.54,13.76,4-13
CRD Fernando,17,7.15,13.76,4-17
KW Richardson,17,8.27,17.24,3-13
Mustafizur Rahman,17,6.74,21.53,3-14
TG Southee,17,7.94,33.88,3-23
D Wiese,16,8.29,15.88,4-32
STR Binny,16,7.35,28.88,2-14
LR Shukla,15,8.20,20.93,3-1
RG Sharma,15,7.68,22.13,4-6
YA Abdulla,15,8.44,13.93,4-28
AC Thomas,14,7.66,21.21,3-22
Anureet Singh,14,8.40,23.43,3-23
BB Sran,14,8.13,22.5,3-24
Bipul Sharma,14,7.87,23.43,2-13
JR Hopes,14,8.98,25.71,2-2
P Negi,14,8.11,30.86,4-17
R Rampaul,14,6.58,17.0,3-29
SJ Srivastava,14,8.77,18.86,2-18
CK Langeveldt,13,6.85,12.0,3-14
Mohammed Shami,13,8.37,36.08,2-33
ST Jayasuriya,13,7.65,22.62,3-13
A Zampa,12,6.47,8.5,6-19
AN Ahmed,12,8.15,28.67,2-13
Ankit Sharma,12,6.86,28.58,2-20
BA Bhatt,12,7.89,24.67,4-21
GD McGrath,12,6.52,27.0,4-29
Joginder Sharma,12,9.42,21.33,2-26
Karanveer Singh,12,9.18,17.0,4-51
R McLaren,12,8.81,29.5,2-28
RR Powar,12,7.16,33.5,2-10
Umar Gul,12,7.38,11.25,4-21
VRV Singh,12,8.85,30.0,3-29
A Chandila,11,6.21,21.27,4-13
CJ Jordan,11,8.61,15.27,4-9
DJG Sammy,11,8.67,21.45,4-22
Pankaj Singh,11,9.06,27.27,2-18
RS Bopara,11,8.04,18.73,3-31
SM Pollock,11,6.46,25.09,3-11
AB McDonald,10,8.34,17.4,2-24
J Suchith,10,8.76,24.6,2-14
SC Ganguly,10,7.81,25.8,2-20
TA Boult,10,8.09,19.2,3-17
V Pratap Singh,10,8.50,20.4,2-30
AG Murtaza,9,6.91,29.33,3-14
AM Nayar,9,8.15,25.44,3-13
BE Hendricks,9,8.96,16.67,3-36
JDP Oram,9,8.66,26.33,3-32
JEC Franklin,9,8.58,16.78,2-18
KP Appanna,9,7.72,24.0,4-17
MN Samuels,9,7.47,21.78,3-39
P Parameswaran,9,8.53,17.11,3-29
SE Bond,9,7.03,20.67,2-23
SMSM Senanayake,9,6.44,21.33,2-24
Shahid Afridi,9,7.33,20.0,3-27
AA Chavan,8,7.69,31.0,2-22
Anand Rajan,8,7.57,18.63,3-23
DJ Hussey,8,8.84,39.63,2-2
J Syed Mohammad,8,8.87,22.5,2-14
JD Ryder,8,7.55,29.5,2-13
MP Stoinis,8,8.30,17.25,4-15
Mohammad Asif,8,9.03,24.0,2-19
SB Styris,8,7.50,27.0,3-31
T Thushara,8,6.76,16.88,2-13
A Mithun,7,9.33,41.14,2-32
AM Salvi,7,7.60,21.43,2-18
CR Brathwaite,7,7.81,19.86,3-41
J Theron,7,8.28,27.43,2-34
KP Pietersen,7,7.07,24.86,2-31
M Ashwin,7,8.21,24.43,3-36
M Ntini,7,6.80,30.0,4-20
P Amarnath,7,10.73,18.86,2-29
PC Valthaty,7,7.91,21.57,4-28
S Gopal,7,7.98,16.43,2-24
B Akhil,6,7.50,31.33,2-17
BAW Mendis,6,7.19,36.0,2-21
BCJ Cutting,6,7.25,15.17,2-20
JE Taylor,6,7.79,19.5,3-28
Jaskaran Singh,6,9.53,17.0,2-18
KH Pandya,6,7.22,31.17,2-14
Kamran Khan,6,8.78,22.67,2-11
Kuldeep Yadav,6,7.83,12.0,3-35
RR Raje,6,8.63,23.17,2-16
S Kaul,6,8.21,34.83,2-27
S Kaushik,6,8.17,23.0,3-19
S Randiv,6,7.48,29.0,2-24
S Tyagi,6,8.15,34.83,2-17
TL Suman,6,7.80,25.0,2-14
V Sehwag,6,10.28,22.67,2-18
VS Malik,6,7.43,34.17,2-14
Y Venugopal Rao,6,9.14,36.0,2-23
AP Dole,5,9.55,13.2,2-34
CJ Anderson,5,9.55,26.4,2-16
FH Edwards,5,6.17,28.0,2-23
Gurkeerat Singh,5,7.15,15.6,2-14
JO Holder,5,8.17,43.2,2-20
KMDN Kulasekara,5,6.76,20.4,2-10
M de Lange,5,8.72,21.6,3-31
PD Collingwood,5,6.74,17.8,2-19
R Shukla,5,9.90,24.0,2-26
RV Gomez,5,8.00,19.2,2-14
S Ladda,5,9.61,27.6,2-44
S Narwal,5,11.04,21.2,3-35
SB Wagh,5,7.71,20.4,3-13
Shoaib Ahmed,5,8.88,20.4,2-20
Shoaib Akhtar,5,7.14,8.4,4-10
TM Dilshan,5,7.95,53.0,1-3
AS Rajpoot,4,8.13,22.5,1-13
D du Preez,4,7.86,10.5,3-31
DJ Muthuswami,4,7.21,21.0,2-18
DP Vijaykumar,4,7.63,37.75,1-17
GJ Maxwell,4,9.62,51.0,1-5
HH Pandya,4,9.45,50.5,1-7
J Yadav,4,6.52,34.5,1-8
KC Cariappa,4,9.68,28.5,2-16
Parvez Rasool,4,8.12,49.5,1-20
S Dhawan,4,8.13,12.0,1-7
SB Bangar,4,8.48,37.5,2-34
V Kohli,4,8.46,62.75,2-23
WA Mota,4,7.83,18.0,1-6
Y Nagar,4,10.64,16.5,2-19
AL Menaria,3,7.64,36.67,2-20
DAJ Bracewell,3,7.75,8.0,3-31
DJ Hooda,3,7.19,50.33,2-16
DJ Thornely,3,5.43,14.0,2-6
Gagandeep Singh,3,10.07,28.0,1-33
JJ van der Wath,3,10.42,24.0,2-48
JM Kemp,3,7.12,14.33,3-11
JW Hastings,3,6.52,19.33,2-6
K Santokie,3,10.88,16.0,2-47
L Ablish,3,10.29,14.0,2-16
P Sahu,3,8.23,35.0,2-18
R Ninan,3,10.83,12.0,2-31
R Sathish,3,9.80,46.33,1-10
RJ Peterson,3,8.75,16.0,3-37
SM Harwood,3,6.10,20.0,2-25
Shivam Sharma,3,7.56,32.0,2-26
T Shamsi,3,9.19,32.0,1-21
A Flintoff,2,9.55,33.0,1-11
A Uniyal,2,10.67,18.0,2-39
C Nanda,2,6.88,24.0,1-4
D Kalyankrishna,2,10.63,24.0,1-30
DNT Zoysa,2,8.73,33.0,1-28
KJ Abbott,2,10.63,48.0,1-37
LJ Wright,2,10.14,35.5,1-12
MA Khote,2,10.20,15.0,2-29
MJ Clarke,2,6.09,33.0,1-12
Mohammad Hafeez,2,6.10,30.0,1-7
ND Doshi,2,8.36,28.0,1-15
P Suyal,2,8.75,48.0,1-20
PJ Cummins,2,8.29,42.0,1-29
R Tewatia,2,6.44,27.0,1-17
RN ten Doeschate,2,6.77,39.0,1-7
S Badree,2,6.83,54.0,1-14
SD Chitnis,2,9.00,18.0,2-35
SM Boland,2,7.57,21.0,2-31
Sachin Baby,2,4.80,5.0,2-4
Shoaib Malik,2,9.06,25.5,1-6
A Nel,1,10.33,18.0,1-31
AA Jhunjhunwala,1,8.89,85.0,1-13
AA Noffke,1,8.75,24.0,1-35
AC Gilchrist,1,0.00,1.0,1-0
AF Milne,1,9.50,24.0,1-38
AJ Finch,1,9.21,43.0,1-11
AM Rahane,1,5.00,6.0,1-5
B Geeves,1,10.75,48.0,1-49
B Laughlin,1,9.71,42.0,1-22
BMAJ Mendis,1,7.20,30.0,1-16
CJ McKay,1,8.57,42.0,1-36
CL White,1,11.57,42.0,1-14
D Salunkhe,1,8.94,47.0,1-19
DB Ravi Teja,1,9.33,18.0,1-19
GR Napier,1,6.75,24.0,1-27
GS Sandhu,1,10.25,48.0,1-33
JDS Neesham,1,9.78,54.0,1-28
LA Carseldine,1,5.00,6.0,1-5
LMP Simmons,1,11.33,18.0,1-34
MK Tiwary,1,11.83,36.0,1-10
PM Sarvesh Kumar,1,8.20,30.0,1-18
RG More,1,9.77,35.0,1-30
S Vidyut,1,10.50,12.0,1-21
SB Joshi,1,8.95,55.0,1-27
SN Thakur,1,12.00,18.0,1-36
SS Sarkar,1,8.16,25.0,1-15
T Henderson,1,6.67,36.0,1-30
TP Sudhindra,1,11.31,70.0,1-44
AA Kazi,0,10.00,,0-20
AC Voges,0,8.22,,0-5
AS Raut,0,8.80,,0-6
AUK Pathan,0,8.77,,0-13
Abdur Razzak,0,11.50,,0-23
B Chipli,0,20.00,,0-20
BJ Rohrer,0,11.00,,0-11
C Ganapathy,0,13.00,,0-13
C Munro,0,7.50,,0-7
CK Kapugedera,0,17.29,,0-8
DJ Harris,0,8.67,,0-11
DL Chahar,0,7.60,,0-13
F du Plessis,0,16.00,,0-16
FY Fazal,0,10.00,,0-6
GH Vihari,0,6.40,,0-2
I Malhotra,0,23.00,,0-23
K Goel,0,8.36,,0-7
K Upadhyay,0,8.78,,0-18
KAJ Roach,0,9.50,,0-30
KS Williamson,0,7.00,,0-7
LPC Silva,0,21.00,,0-21
LRPL Taylor,0,11.50,,0-11
M Manhas,0,6.00,,0-9
M Vijay,0,8.00,,0-7
MB Parmar,0,10.67,,0-32
MG Neser,0,15.25,,0-61
Mashrafe Mortaza,0,13.50,,0-54
N Rana,0,3.00,,0-3
NJ Rimmington,0,6.33,,0-19
NL McCullum,0,6.80,,0-12
P Prasanth,0,18.00,,0-18
RA Shaikh,0,11.00,,0-11
RR Bhatkal,0,17.50,,0-35
RR Bose,0,12.00,,0-24
RS Gavaskar,0,8.00,,0-8
RW Price,0,11.00,,0-33
S Rana,0,6.75,,0-2
S Sriram,0,16.33,,0-24
SA Abbott,0,11.00,,0-19
SA Yadav,0,8.00,,0-8
SPD Smith,0,15.00,,0-5
SR Tendulkar,0,9.50,,0-6
Sunny Gupta,0,15.00,,0-45
Swapnil Singh,0,9.67,,0-29
V Shankar,0,19.00,,0-19
VS Yeligati,0,10.60,,0-11
Y Gnaneswara Rao,0,7.00,,0-7
