player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches,total_dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,total_balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,3390,133,114,29.736842105263158,83,49,17,0,2652,127.82805429864253,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,92,16,8,11.5,29,0,0,0,91,101.0989010989011,0,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672,60,38,17.68421052631579,45,6,0,0,578,116.26297577854672,9,8.148471615720524,3-13
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147,13,8,18.375,33,2,0,0,111,132.43243243243242,11,6.456521739130434,3-11
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783,125,49,15.979591836734693,64,6,1,0,549,142.62295081967213,119,6.765909936732416,5-17
51,S Chanderpaul,Player,Left-hand bat,Legbreak,25,3,3,8.333333333333334,16,0,0,0,31,80.64516129032258,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1017,55,40,25.425,81,11,3,0,829,122.6779252110977,0,11.5,0-11
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069,80,76,27.223684210526315,109,26,13,2,1500,137.93333333333334,1,0.0,1-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985,64,44,22.386363636363637,71,11,3,0,838,117.5417661097852,6,9.13888888888889,2-23
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,282,20,19,14.842105263157896,52,4,1,0,267,105.61797752808988,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974,39,27,36.074074074074076,117,14,6,1,750,129.86666666666667,20,7.454545454545455,3-20
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874,142,115,33.68695652173913,109,55,30,1,2952,131.2330623306233,15,7.680722891566265,4-6
58,SB Styris,Player,Right-hand bat,Right-arm medium,131,12,7,18.714285714285715,36,1,0,0,133,98.49624060150376,8,7.5,3-31
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,47,11,6,7.833333333333333,17,0,0,0,49,95.91836734693877,4,8.48,2-34
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81,13,8,10.125,20,0,0,0,73,110.95890410958904,18,7.288732394366198,3-21
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,52,81,15,3.466666666666667,10,0,0,0,76,68.42105263157895,90,7.370849746764209,4-22
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,1304,88,50,26.08,115,14,6,1,996,130.92369477911646,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386,46,26,14.846153846153847,48,3,0,0,338,114.20118343195267,15,8.145569620253164,3-1
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,1771,78,61,29.0327868852459,110,23,11,1,1439,123.07157748436414,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,368,22,20,18.4,62,6,2,0,292,126.02739726027397,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,124,38,10,12.4,25,0,0,0,98,126.53061224489797,25,6.993288590604028,3-13
67,PP Chawla,Player,Left-hand bat,Legbreak,505,121,40,12.625,24,0,0,0,444,113.73873873873875,119,7.399002493765586,4-17
68,WA Mota,Player,Right-hand bat,Right-arm medium,56,12,6,9.333333333333334,25,0,0,0,75,74.66666666666667,4,7.726027397260275,1-6
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,128,6,5,25.6,53,1,1,0,78,164.1025641025641,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81,10,8,10.125,33,1,0,0,46,176.08695652173913,9,7.292817679558011,3-27
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262,105,55,22.945454545454545,70,14,4,0,1009,125.07433102081269,122,7.790913531998045,4-21
72,MA Khote,Player,Right-hand bat,Right-arm medium,24,4,2,12.0,9,0,0,0,22,109.09090909090908,2,10.2,2-29
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,41,81,7,5.857142857142857,22,0,0,0,63,65.07936507936508,97,7.46606334841629,4-10
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,724,28,25,28.96,91,9,4,0,646,112.07430340557276,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,7,17,2,3.5,4,0,0,0,12,58.333333333333336,11,9.0,2-18
76,RR Sarwan,Player,Right-hand bat,Legbreak,73,4,4,18.25,31,1,0,0,75,97.33333333333334,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,34,44,4,8.5,15,0,0,0,55,61.81818181818181,40,7.3723756906077345,3-28
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,4,19,2,2.0,4,0,0,0,3,133.33333333333331,12,8.752747252747252,3-29
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,1205,78,44,27.386363636363637,61,15,6,0,1018,118.36935166994107,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89,65,7,12.714285714285714,28,0,0,0,94,94.68085106382979,72,7.377812257564003,4-14
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296,98,26,11.384615384615385,26,0,0,0,268,110.44776119402985,97,8.089787863838184,4-39
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178,41,10,17.8,39,1,0,0,153,116.33986928104576,29,8.399999999999999,3-21
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111,55,7,15.857142857142858,21,0,0,0,106,104.71698113207549,31,6.93766461808604,3-17
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,36,68,3,12.0,9,0,0,0,45,80.0,53,7.550966022651567,5-11
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529,92,74,34.17567567567568,103,34,22,1,2119,119.3487494100991,1,5.0,1-5
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,52,7,4,13.0,24,0,0,0,47,110.63829787234043,2,8.884615384615385,1-6
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324,78,46,28.782608695652176,75,19,5,0,1175,112.68085106382979,1,11.833333333333334,1-10
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,2515,136,106,23.72641509433962,86,34,12,0,2036,123.52652259332024,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326,91,29,11.241379310344827,26,0,0,0,270,120.74074074074075,68,7.243346007604563,4-15
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177,20,10,17.7,39,1,0,0,123,143.90243902439025,27,6.974117647058824,3-34
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,15,17,2,7.5,6,0,0,0,27,55.55555555555556,21,8.17094017094017,4-36
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,8,7,1,8.0,7,0,0,0,11,72.72727272727273,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,280,23,15,18.666666666666668,61,2,1,0,251,111.55378486055776,0,20.0,0-20
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163,89,22,7.409090909090909,19,0,0,0,155,105.16129032258064,91,6.327645051194539,3-8
95,DB Das,Player,Right-hand bat,Legbreak googly,304,31,14,21.714285714285715,35,2,0,0,263,115.58935361216729,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,1800,87,69,26.08695652173913,114,23,8,1,1529,117.72400261608895,0,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,886,36,32,27.6875,69,11,6,0,810,109.38271604938272,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,11,3,1,11.0,10,0,0,0,9,122.22222222222223,2,8.470588235294118,1-28
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,3,3,1,3.0,3,0,0,0,8,37.5,2,10.625,1-30
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,2148,61,53,40.528301886792455,115,33,18,1,1640,130.97560975609755,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,423,20,20,21.15,60,7,2,0,339,124.7787610619469,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,36,11,3,12.0,13,0,0,0,29,124.13793103448276,22,5.951612903225806,6-14
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,193,7,7,27.571428571428573,73,2,1,0,161,119.87577639751552,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395,65,41,34.02439024390244,73,21,6,0,1118,124.77638640429338,17,7.538461538461538,4-13
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,39,6,3,13.0,24,0,0,0,19,205.26315789473685,12,7.063829787234042,4-21
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,19,73,9,2.111111111111111,6,0,0,0,41,46.34146341463415,68,7.520491803278689,4-16
107,SP Fleming,Player,Left-hand bat,Right-arm medium,196,10,9,21.77777777777778,45,3,0,0,165,118.7878787878788,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145,9,8,18.125,54,2,1,0,109,133.0275229357798,1,10.5,1-21
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962,89,40,24.05,73,7,3,0,676,142.30769230769232,83,7.748987854251013,4-32
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,3161,116,81,39.02469135802469,133,40,23,3,2110,149.81042654028437,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,40,3,2,20.0,23,0,0,0,26,153.84615384615387,0,21.0,0-21
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375,32,19,19.736842105263158,60,5,1,0,318,117.9245283018868,1,9.333333333333334,1-19
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,117,8,7,16.714285714285715,47,2,0,0,81,144.44444444444443,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,192,16,8,24.0,45,2,0,0,178,107.86516853932584,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,20,10,1,20.0,11,0,0,0,18,111.11111111111111,6,8.571428571428571,2-16
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,22,33,4,5.5,6,0,0,0,31,70.96774193548387,30,7.97677793904209,3-15
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,3,8,2,1.5,3,0,0,0,6,50.0,8,8.984455958549223,2-19
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,4,14,1,4.0,4,0,0,0,5,80.0,12,6.498461538461538,4-29
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,36,16,4,9.0,16,0,0,0,30,120.0,12,9.171102661596958,2-26
120,MS Gony,Player,Right-hand bat,Right-arm medium,97,42,9,10.777777777777779,42,1,0,0,66,146.96969696969697,37,8.216647662485748,3-31
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,20,64,6,3.3333333333333335,6,0,0,0,30,66.66666666666666,59,6.46931894807822,3-11
122,M Ntini,Player,Right-hand bat,Right-arm fast,11,9,1,11.0,11,0,0,0,18,61.111111111111114,7,6.735849056603774,4-20
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,13,2,2,6.5,9,0,0,0,13,100.0,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,35,42,3,11.666666666666666,8,0,0,0,47,74.46808510638297,45,6.352577319587629,5-5
125,S Anirudha,Player,Right-hand bat,Right-arm medium,136,20,8,17.0,64,1,1,0,115,118.26086956521739,0,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,39,60,5,7.8,23,0,0,0,40,97.5,72,7.233002291825821,5-21
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,16,5,3,5.333333333333333,8,0,0,0,23,69.56521739130434,0,17.294117647058822,0-8
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,53,7,6,8.833333333333334,24,0,0,0,71,74.64788732394366,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,31,3,3,10.333333333333334,15,0,0,0,26,119.23076923076923,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,23,3,3,7.666666666666667,22,0,0,0,23,100.0,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,16,92,12,1.3333333333333333,3,0,0,0,45,35.55555555555556,89,7.106338397066526,3-10
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,241,23,15,16.066666666666666,52,2,1,0,253,95.25691699604744,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,2329,78,69,33.7536231884058,100,36,14,1,1962,118.70540265035679,0,9.5,0-6
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,0,5,0,,0,0,0,0,1,0.0,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154,50,42,27.476190476190474,76,17,10,0,1011,114.14441147378834,5,7.887640449438203,1-3
136,A Mishra,Player,Right-hand bat,Legbreak,291,111,27,10.777777777777779,31,2,0,0,314,92.67515923566879,123,7.0569173244702945,5-17
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,52,12,8,6.5,9,0,0,0,50,104.0,18,6.821052631578947,5-24
138,NK Patel,Player,Left-hand bat,Right-arm medium,121,9,4,30.25,57,2,1,0,119,101.68067226890756,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,302,17,11,27.454545454545453,79,3,1,0,246,122.76422764227641,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83,46,2,41.5,33,1,0,0,77,107.79220779220779,38,6.920454545454545,3-24
141,Younis Khan,Player,Right-hand bat,Right-arm medium,3,1,1,3.0,3,0,0,0,7,42.857142857142854,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,1,2,0,,1,0,0,0,2,50.0,1,8.2,1-18
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,1,9,0,,1,0,0,0,1,100.0,4,7.48051948051948,1-17
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,3,1,2.0,2,0,0,0,7,28.57142857142857,5,7.142857142857142,4-10
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,2,0.0,0,10.615384615384615,0-23
146,H Das,Player,Right-hand bat,Right-arm medium,2,1,1,2.0,2,0,0,0,5,40.0,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146,79,73,29.397260273972602,87,31,15,0,1612,133.12655086848636,24,8.296774193548387,4-7
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99,11,7,14.142857142857142,38,1,0,0,91,108.79120879120879,2,9.0,2-35
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,4,10,0,,2,0,0,0,3,133.33333333333331,17,7.033613445378151,4-17
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,2,2,1,2.0,2,0,0,0,2,100.0,0,10.6,0-11
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,36,72,8,4.5,15,0,0,0,49,73.46938775510205,75,7.665338645418327,5-23
152,A Mukund,Player,Left-hand bat,Legbreak googly,19,3,2,9.5,19,0,0,0,22,86.36363636363636,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,65,26,3,21.666666666666668,28,0,0,0,63,103.17460317460319,12,7.164179104477611,2-10
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926,76,50,38.52,78,26,13,0,1558,123.62002567394094,23,6.900900900900901,4-16
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,62,3,2,31.0,24,0,0,0,53,116.98113207547169,2,9.545454545454545,1-11
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,12,6,2,6.0,8,0,0,0,18,66.66666666666666,8,6.656934306569343,2-13
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604,29,28,21.571428571428573,86,8,4,0,462,130.73593073593074,8,7.518987341772152,2-13
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001,36,28,35.75,103,15,5,1,746,134.1823056300268,7,6.910112359550562,2-31
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,11,2,2,5.5,11,0,0,0,16,68.75,1,6.666666666666667,1-30
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,3,8,1,3.0,3,0,0,0,5,60.0,6,8.715328467153284,2-11
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530,23,17,31.176470588235293,84,6,3,0,445,119.10112359550563,11,8.03883495145631,3-31
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356,86,75,44.74666666666667,175,41,25,5,2212,151.71790235081374,18,7.45945945945946,3-21
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648,44,27,24.0,74,7,2,0,513,126.3157894736842,35,7.893004115226338,3-14
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,19,3,3,6.333333333333333,18,0,0,0,17,111.76470588235294,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,4,6,1,4.0,3,0,0,0,5,80.0,5,6.127659574468085,2-23
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268,47,15,17.866666666666667,39,2,0,0,235,114.04255319148938,36,7.778823529411764,4-38
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496,22,21,23.61904761904762,120,5,3,1,412,120.3883495145631,7,7.907284768211921,4-28
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,97,6,6,16.166666666666668,51,1,1,0,100,97.0,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,173,21,9,19.22222222222222,36,2,0,0,154,112.33766233766234,0,8.799999999999999,0-6
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,27,7,3,9.0,13,0,0,0,48,56.25,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,514,55,23,22.347826086956523,42,5,0,0,473,108.66807610993658,0,6.0,0-9
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,69,7,5,13.8,22,0,0,0,85,81.17647058823529,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,7,2,2,3.5,7,0,0,0,8,87.5,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,3,9,2,1.5,2,0,0,0,6,50.0,6,7.161290322580646,2-21
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121,34,8,15.125,29,0,0,0,115,105.21739130434781,28,6.700898587933247,3-15
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,167,5,3,55.666666666666664,74,3,1,0,132,126.51515151515152,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159,21,11,14.454545454545455,35,2,0,0,141,112.7659574468085,21,6.582392776523703,3-20
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676,43,32,21.125,78,6,2,0,575,117.56521739130434,6,7.697368421052632,2-14
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,1,8,2,0.5,1,0,0,0,6,16.666666666666664,5,8.882352941176471,2-20
180,GR Napier,Player,Right-hand bat,Right-arm medium,15,1,1,15.0,15,0,0,0,16,93.75,1,6.75,1-27
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,2,13,1,2.0,1,0,0,0,4,50.0,9,7.547511312217194,4-17
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81,5,4,20.25,39,1,0,0,68,119.11764705882352,1,5.0,1-5
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,1466,97,69,21.246376811594203,94,10,6,0,1231,119.09017059301381,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,9,3,0,,6,0,0,0,14,64.28571428571429,3,6.1,2-25
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,2490,98,93,26.774193548387096,127,35,15,2,2023,123.08452792881859,0,8.0,0-7
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,28,57,1,28.0,13,0,0,0,29,96.55172413793103,47,7.796033994334278,4-22
187,DA Warner,Player,Left-hand bat,Legbreak,3339,98,86,38.825581395348834,109,47,34,2,2359,141.54302670623144,0,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,117,37,12,9.75,17,0,0,0,112,104.46428571428572,45,7.16267942583732,4-34
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,10,2,1,10.0,10,0,0,0,13,76.92307692307693,4,7.674418604651163,3-31
190,M Morkel,Player,Left-hand bat,Right-arm fast,126,68,11,11.454545454545455,23,0,0,0,90,140.0,75,7.248598130841121,4-15
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,691,45,28,24.678571428571427,65,7,1,0,548,126.09489051094891,27,7.845549738219894,4-19
192,J Botha,Player,Right-hand bat,Right-arm offbreak,409,34,20,20.45,67,4,1,0,360,113.61111111111111,25,6.669527896995708,3-6
193,C Nanda,Player,Right-hand bat,Legbreak,0,3,1,0.0,0,0,0,0,1,0.0,2,6.875,1-4
194,SL Malinga,Player,Right-hand bat,Right-arm fast,81,98,16,5.0625,17,0,0,0,99,81.81818181818183,143,6.2303710094909395,5-12
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,2,1,0,,2,0,0,0,2,100.0,0,12.461538461538463,0-54
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,2,23,4,0.5,1,0,0,0,10,20.0,28,7.521829521829521,4-17
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,663,40,27,24.555555555555557,61,8,2,0,544,121.875,0,,
