id,name
US1ILCK0149,OAK LAWN 0.5 SSW
US1ILCK0171,OAK LAWN 1.7 SE
USC00111547,CHICAGO N BRA PUMP STN
USC00111532,CHICAGO LAKEVIEW PUMP
US1ILCK0316,OAK LAWN 0.8 WSW
US1ILCK0342,MERRIONETTE PARK 1.7 NE
US1ILCK0158,MERRIONETTE PARK 1.2 NNW
USC00111552,CHICAGO ROSELAND PUMP
US1ILCK0355,LA GRANGE 0.3 ENE
US1ILCK0023,LA GRANGE 0.5 NNE
USC00114814,LA GRANGE
US1ILCK0095,COUNTRYSIDE 1.3 NNE
US1ILCK0088,COUNTRYSIDE 0.8 ENE
US1ILCK0148,OAK LAWN 1.9 SE
US1ILCK0098,LA GRANGE PARK 0.7 SSW
US1ILCK0238,ELMWOOD PARK 0.7 NNW
USC00111542,CHICAGO MAYFAIR PUMP S
USC00114816,LA GRANGE
US1ILCK0152,CHICAGO RIDGE 0.2 WSW
US1ILCK0005,HARWOOD HEIGHTS 1.0 ENE
US1ILCK0116,BLUE ISLAND 1.1 NNW
US1ILCK0390,ALSIP 0.9 E
US1ILCK0214,ROGERS PARK 1.5 SW
US1ILCK0154,WORTH 0.1 E
US1ILCK0285,HARWOOD HEIGHTS 0.4 NNE
US1ILCK0153,ALSIP 0.2 E
USC00111537,CHICAGO LOYOLA UNIV
US1ILCK0094,LINCOLNWOOD 1.8 E
US1ILCK0345,FRANKLIN PARK 0.5 SSE
US1ILCK0232,ROGERS PARK 0.6 ESE
USC00111522,CHICAGO CAL TREAT WKS
US1ILCK0137,MELROSE PARK 2.0 NW
US1ILCK0196,HARWOOD HEIGHTS 1.9 NNE
US1ILCK0358,BURR RIDGE 1.0 ENE
US1ILCK0254,BURR RIDGE 1.2 ESE
US1ILDP0117,ELMHURST 2.0 SE
USC00117990,SKOKIE N S TREAT WKS
USC00115110,LITTLE RED SCHOOL HOUSE
US1ILCK0394,BURR RIDGE 0.5 SE
US1ILDP0109,ELMHURST 0.8 ESE
US1ILCK0371,EVANSTON 1.2 S
US1ILCK0082,BURNHAM-HEGEWISCH 1.6 NNW
US1ILCK0091,EVANSTON 1.2 SSE
US1ILCK0321,EVANSTON 0.9 S
USC00112888,EVANSTON PUMP STN
US1ILCK0250,MIDLOTHIAN 0.2 NNE
US1ILDP0038,ELMHURST 0.4 SW
US1ILCK0334,EVANSTON 0.6 S
US1ILDP0091,CLARENDON HILLS 0.6 S
US1ILCK0253,MIDLOTHIAN 0.1 SSE
US1ILCK0249,MIDLOTHIAN 0.2 SSE
US1ILCK0261,MIDLOTHIAN 0.3 WSW
US1ILCK0180,PARK RIDGE 0.5 SSW
US1ILCK0266,MIDLOTHIAN 0.2 SW
US1ILCK0336,EVANSTON 0.8 ESE
US1ILDP0122,CLARENDON HILLS 0.5 NW
US1ILDP0093,DARIEN 1.4 ENE
US1ILCK0262,MIDLOTHIAN 0.6 SW
US1ILDP0178,VILLA PARK 0.8 ESE
US1ILDP0014,WESTMONT 1.2 SSE
US1ILDP0065,OAKBROOK TERRACE 0.2 NW
USC00116281,OAK BROOK 2W
USW00014810,PARK RIDGE
US1ILDP0051,DARIEN 1.2 NE
US1ILCK0382,NILES 0.7 NE
US1ILCK0260,MIDLOTHIAN 1.2 SE
US1ILDP0079,BURR RIDGE 1.9 SW
US1ILCK0018,SKOKIE 1.0 NNE
US1ILCK0306,OAK FOREST 0.6 N
US1ILCK0050,PALOS PARK 1.3 SW
USW00094846,CHICAGO OHARE INTL AP
US1ILDP0106,DARIEN 0.9 NNE
US1ILCK0192,PARK RIDGE 0.7 WNW
US1ILCK0132,PALOS PARK 1.7 WSW
US1ILDP0139,WESTMONT 1.1 SSW
US1ILCK0173,PALOS PARK 3.6 WNW
US1ILDP0163,LOMBARD 1.2 E
US1ILDP0099,BENSENVILLE 0.3 WSW
US1ILDP0118,DARIEN 0.4 SSE
US1ILCK0107,EVANSTON 1.4 N
USC00129570,WHITING
US1ILDP0085,VILLA PARK 1.0 NW
US1ILCK0326,MORTON GROVE 1.2 WNW
US1ILDP0018,DOWNERS GROVE 2.1 SE
US1ILDP0182,DOWNERS GROVE 1.6 SE
US1ILDP0189,DOWNERS GROVE 1.8 SSE
US1ILDP0127,DOWNERS GROVE 0.4 NNE
US1ILDP0135,DOWNERS GROVE 3.1 SSE
US1ILDP0073,LOMBARD 0.7 NNE
US1ILDP0025,DOWNERS GROVE 0.7 S
US1ILDP0187,LOMBARD 0.2 N
US1ILDP0173,LOMBARD 1.2 N
US1ILDP0098,DOWNERS GROVE 0.9 S
US1ILDP0040,LOMBARD 1.0 NNW
US1ILDP0083,LOMBARD 1.2 NNW
USC00117988,SKOKIE
US1ILCK0175,WINNETKA 1.2 S
US1ILDP0052,DARIEN 2.4 SSW
US1INLK0089,HAMMOND 0.6 SSW
US1ILWL0082,ORLAND PARK 4.6 WNW
US1ILDP0096,LOMBARD 1.0 WSW
US1ILCK0182,TINLEY PARK 2.6 NW
US1ILCK0215,GLENVIEW 0.9 SW
USC00115158,LOMBARD
US1ILCK0046,DES PLAINES 0.5 NW
US1ILCK0068,TINLEY PARK 1.2 WNW
US1ILDP0192,LOMBARD 1.7 NW
US1ILDP0047,GLEN ELLYN 1.4 SE
US1ILCK0197,ORLAND HILLS 0.6 SE
US1ILCK0393,TINLEY PARK 1.2 WNW
US1ILDP0076,WOODRIDGE 1.7 NNE
US1ILWL0039,HOMER GLEN 1.4 NNW
US1ILCK0193,WINNETKA 0.8 ESE
US1ILDP0144,GLEN ELLYN 2.2 SSE
US1ILCK0331,NORTHFIELD 0.3 S
US1INLK0008,HAMMOND 3.0 SW
US1ILWL0016,HOMER GLEN 0.8 ENE
USW00014855,GLENVIEW NAS
US1ILCK0064,HOMEWOOD 0.1 ESE
US1ILCK0051,ORLAND HILLS 0.6 S
US1ILDP0069,GLEN ELLYN 1.0 NE
US1ILDP0029,GLEN ELLYN 1.6 SSE
USC00112286,DES PLAINES 1 NW
USC00113490,GLEN ELLYN 4S
US1ILCK0374,GLENVIEW 1.3 WNW
US1ILCK0063,ELK GROVE VILLAGE 0.6 ESE
US1ILCK0208,GLENVIEW 1.2 WNW
US1ILCK0325,MOUNT PROSPECT 1.3 SSE
US1ILCK0350,DES PLAINES 1.8 NNW
US1ILDP0071,ADDISON 1.6 WNW
US1ILCK0246,LEMONT 0.4 S
US1ILCK0079,TINLEY PARK 1.0 SW
US1ILDP0185,WOODRIDGE 2.1 NNW
US1ILCK0045,GLENVIEW 1.6 WNW
US1ILDP0102,BOLINGBROOK 2.7 NE
US1ILDP0180,BOLINGBROOK 2.7 NE
US1ILDP0081,GLEN ELLYN 2.3 N
US1ILDP0022,LISLE 1.3 NE
US1ILDP0032,LISLE 1.3 SE
US1ILWL0119,HOMER GLEN 1.6 NW
USC00115097,LISLE - MORTON ARBORETUM
USC00119221,WHEATON 3 SE
US1ILDP0174,BOLINGBROOK 2.6 NE
US1ILCK0296,CHICAGO HEIGHTS 2.4 NNW
US1ILWL0131,HOMER GLEN 0.7 NNE
US1ILCK0172,ELK GROVE VILLAGE 0.6 NNE
USC00110247,ARLINGTON HEIGTS 4 SS
US1ILDP0108,GLEN ELLYN 1.3 NNW
US1ILWL0115,BOLINGBROOK 2.2 NE
US1ILDP0104,GLEN ELLYN 1.4 NNW
US1ILDP0060,GLEN ELLYN 0.8 NW
US1INLK0091,MUNSTER 1.5 NNW
USC00112763,ELK GROVE VILLAGE
US1ILCK0076,FLOSSMOOR 1.1 ESE
US1ILCK0170,FLOSSMOOR 0.5 SW
US1ILDP0141,GLEN ELLYN 1.1 WSW
USC00123650,HAMMOND
US1ILCK0146,GLENWOOD 1.5 ESE
US1ILCK0229,FLOSSMOOR 1.2 ESE
US1ILCK0367,MOUNT PROSPECT 0.2 NNE
US1INLK0090,HAMMOND 3.4 ESE
US1ILDP0062,LISLE 0.7 N
US1ILDP0132,WHEATON 2.0 NNE
US1ILDP0150,BLOOMINGDALE 1.2 ESE
US1ILDP0015,GLENDALE HEIGHTS 0.7 NNE
US1ILWL0036,HOMER GLEN 3.9 WNW
US1ILDP0186,MEDINAH 0.8 S
US1ILCK0042,MOUNT PROSPECT 3.0 NE
USC00114890,LANSING 2S
US1ILDP0086,LISLE 0.5 W
US1ILCK0053,GLENCOE 0.1 NW
US1ILDP0030,LISLE 0.5 WSW
USC00123213,GARY
US1ILDP0145,LISLE 0.8 SW
US1ILDP0024,LISLE 0.6 W
US1ILDP0155,MEDINAH 1.0 SSW
US1INLK0042,HIGHLAND 1.2 N
US1ILDP0114,BLOOMINGDALE 0.5 ESE
US1ILDP0087,ROSELLE 1.2 ESE
USC00115922,MT PROSPECT
US1INLK0071,HIGHLAND 1.0 NW
US1ILDP0053,WHEATON 1.7 N
US1ILWL0112,BOLINGBROOK 0.5 ESE
USC00111497,CHICAGO BOTANIC GARDEN
US1ILDP0190,ROSELLE 1.0 SE
US1ILCK0075,ELK GROVE VILLAGE 2.2 WSW
US1ILDP0020,NAPERVILLE 3.2 ESE
US1ILCK0245,ARLINGTON HEIGHTS 2.6 SSW
US1ILCK0407,MATTESON 0.9 E
US1ILDP0161,WHEATON 1.2 NNW
US1ILDP0072,BLOOMINGDALE 0.9 NNE
US1ILDP0058,WHEATON 0.5 W
US1ILWL0066,FRANKFORT 2.0 NNE
US1ILCK0218,NORTHBROOK 1.0 W
US1ILDP0184,WHEATON 0.8 WNW
US1ILDP0045,WHEATON 1.8 SSW
US1INLK0025,MUNSTER 0.8 SSE
US1ILDP0027,NAPERVILLE 2.1 ESE
US1ILDP0074,NAPERVILLE 1.9 ENE
US1ILDP0049,NAPERVILLE 2.5 ESE
US1ILDP0061,ROSELLE 0.5 S
US1ILDP0140,NAPERVILLE 3.0 SE
US1ILWL0053,BOLINGBROOK 0.9 WNW
US1ILCK0150,ARLINGTON HEIGHTS 1.2 S
USW00004838,CHICAGO PALWAUKEE AP
US1ILWL0106,FRANKFORT 2.3 ENE
US1ILDP0110,WHEATON 1.3 NW
US1ILCK0131,SCHAUMBURG 2.0 E
US1ILCK0332,ARLINGTON HEIGHTS 1.7 SSW
US1INLK0110,HIGHLAND 0.7 SW
US1ILWL0142,MOKENA 3.4 WNW
USC00111527,CHICAGO HEIGHTS
US1ILDP0078,NAPERVILLE 2.4 SE
US1ILWL0166,NAPERVILLE 3.6 SE
USC00116227,NORTHBROOK UNDER LAB
US1ILCK0220,ARLINGTON HEIGHTS 0.5 SE
USC00116616,PARK FOREST WATER
US1ILCK0351,SCHAUMBURG 1.4 SE
US1ILCK0288,ROSELLE 0.8 N
US1ILCK0178,ROLLING MEADOWS 0.9 ESE
US1INLK0079,HIGHLAND 0.7 ESE
US1ILCK0069,PARK FOREST 0.8 NNE
US1ILWL0050,LOCKPORT 3.3 ESE
US1ILDP0177,WINFIELD 0.8 ENE
US1ILDP0042,CAROL STREAM 0.3 SSE
US1ILCK0163,ARLINGTON HEIGHTS 1.2 SW
US1ILWL0042,MOKENA 1.3 W
US1INLK0049,HIGHLAND 1.0 ESE
US1ILWL0180,MOKENA 4.4 WNW
US1ILCK0087,ARLINGTON HEIGHTS 1.3 SW
US1INLK0018,HIGHLAND 1.1 S
US1ILDP0077,ROSELLE 1.1 W
US1ILDP0191,WINFIELD 0.7 NE
US1ILDP0175,NAPERVILLE 0.9 ENE
US1ILDP0043,NAPERVILLE 0.9 ENE
US1ILCK0199,SCHAUMBURG 1.6 S
US1ILCK0320,PARK FOREST 0.7 WNW
US1INLK0015,DYER 1.0 WNW
US1ILCK0156,ARLINGTON HEIGHTS 0.6 N
US1INLK0094,GRIFFITH 1.2 N
US1ILWL0165,FRANKFORT 1.3 ESE
US1ILWL0072,NEW LENOX 2.9 ENE
US1INLK0098,GRIFFITH 1.2 N
US1ILDP0011,CAROL STREAM 0.7 WNW
US1ILWL0154,NAPERVILLE 2.9 SSE
US1ILCK0322,ARLINGTON HEIGHTS 0.8 NNW
US1ILDP0176,WINFIELD 0.6 SSW
US1ILWL0097,NEW LENOX 3.3 E
US1ILCK0206,PARK FOREST 1.0 SW
US1ILDP0156,NAPERVILLE 0.5 NW
US1ILWL0178,MOKENA 2.1 SW
US1ILWL0153,BOLINGBROOK 3.0 WSW
US1INLK0040,GARY 4.1 SSW
US1ILWL0185,LOCKPORT 0.3 WNW
US1ILWL0080,LOCKPORT 1.3 SE
US1ILDP0075,NAPERVILLE 1.1 NW
US1ILCK0190,SCHAUMBURG 2.1 SW
US1ILWL0004,LOCKPORT 0.3 SSW
US1ILCK0081,ARLINGTON HEIGHTS 1.8 NNW
US1ILDP0164,WEST CHICAGO 3.5 SE
US1ILWL0031,BOLINGBROOK 3.5 W
US1ILWL0111,NEW LENOX 1.0 NE
US1ILWL0070,FRANKFORT 2.2 WSW
US1ILLK0039,RIVERWOODS 0.4 ENE
US1ILDP0090,HANOVER PARK 2.2 SSW
US1ILCK0121,PALATINE 1.3 E
USC00117457,ROMEOVILLE WFO
US1ILCK0129,SCHAUMBURG 2.7 WSW
US1ILDP0097,WARRENVILLE 1.1 NNW
US1ILWL0136,CRETE 3.3 ENE FRANKTUARY FARM
US1ILWL0137,NAPERVILLE 2.8 SSW
US1ILLK0069,HIGHWOOD 0.9 S
US1ILLK0103,BUFFALO GROVE 1.3 ESE
US1ILCK0041,HOFFMAN ESTATES 2.1 SE
US1ILLK0015,BANNOCKBURN 0.5 ESE
US1ILLK0118,HIGHLAND PARK 2.1 WNW
US1ILWL0147,NEW LENOX 2.0 ESE
US1ILDP0048,NAPERVILLE 1.9 W
US1ILDP0172,WEST CHICAGO 3.0 SSE
USC00112011,CRETE
US1ILWL0092,NAPERVILLE 4.0 SSW
US1INLK0063,GARY 4.8 ENE
US1ILWL0138,CRETE 2.7 W
US1INLK0019,SCHERERVILLE 2.0 WSW
US1ILCK0278,HOFFMAN ESTATES 1.6 SE
US1ILCK0368,SCHAUMBURG 2.9 WSW
US1ILWL0044,NAPERVILLE 3.6 SSW
US1ILLK0068,HIGHWOOD 0.3 WSW
US1ILWL0063,NEW LENOX 1.8 SE
US1INLK0027,SCHERERVILLE 0.6 SSW
US1ILWL0059,NEW LENOX 1.4 SE
US1ILCK0406,PALATINE 1.5 NE
US1ILCK0294,PALATINE 1.4 NNE
US1ILWL0018,CRETE 1.4 SW
US1INLK0067,SCHERERVILLE 1.1 E
US1ILDP0028,WEST CHICAGO 1.0 SE
US1ILDP0128,NAPERVILLE 3.7 NW
US1INLK0096,(KA9GKT) GARY 3.8 SSE
US1ILWL0025,CRETE 2.6 E
US1INLK0115,GARY 5.9 ENE
US1ILDP0157,WEST CHICAGO 3.5 NNE
US1ILDP0124,BARTLETT 1.4 SE
US1ILWL0151,NEW LENOX 1.5 W
US1ILWL0179,NEW LENOX 2.8 SE
US1INLK0037,SCHERERVILLE 2.3 E
US1ILDP0100,BARTLETT 1.1 SE
US1INLK0078,SCHERERVILLE 1.4 E
USC00115131,LOCKPORT L&D
USC00115136,LOCKPORT PWR HOUSE
US1ILCK0143,INVERNESS 1.7 S
US1ILCK0054,PALATINE 2.7 NNE
US1ILCK0317,HOFFMAN ESTATES 0.6 ESE
US1ILCK0346,PALATINE 1.2 NW
US1INLK0117,GARY 6.2 ENE
US1INLK0045,MERRILLVILLE 3.0 NW
US1ILLK0025,LINCOLNSHIRE 1.3 WSW
US1ILDP0063,BARTLETT 1.0 SSE
US1ILWL0135,PLAINFIELD 3.2 NNE
US1ILCK0084,BARTLETT 1.2 NE
US1INLK0114,HOBART 2.0 NNW
US1ILDP0034,WEST CHICAGO 2.7 N
USC00115314,MANHATTAN 5ENE
USW00014834,JOLIET
US1ILWL0093,NEW LENOX 4.2 SE
US1ILCK0083,STREAMWOOD 0.2 SW
US1ILLK0016,BUFFALO GROVE 1.5 N
US1ILDP0070,BARTLETT 0.8 S
USC00115763,MONEE
US1ILCK0027,STREAMWOOD 1.1 NNE
US1INLK0070,SCHERERVILLE 2.1 ESE
US1ILCK0391,PALATINE 1.8 NNW
US1ILWL0159,NEW LENOX 2.1 S
USC00124008,HOBART 2 WNW
US1ILLK0011,LINCOLNSHIRE 0.9 N
US1INLK0046,ST. JOHN 0.2 WSW
US1ILWL0058,PLAINFIELD 3.0 ESE
USC00118324,STREAMWOOD
US1ILCK0058,STREAMWOOD 1.1 SW
US1ILWL0065,CRETE 2.6 SSW
US1ILLK0128,LAKE FOREST 2.0 WSW
US1ILCK0177,STREAMWOOD 0.6 W
US1INLK0035,ST. JOHN 1.9 ENE
US1ILKN0115,AURORA 3.5 ESE
US1ILCK0347,STREAMWOOD 1.1 WSW
US1INLK0058,(KB9UUO)NEW CHICAGO 0.6 SSE
US1INLK0059,(W9MAL)MERRILLVILLE 2.0 NNW
US1INLK0102,(W9MAL) MERRILLVILLE 2.0 NNW
US1INLK0001,SCHERERVILLE 2.5 SE
US1ILCK0414,HOFFMAN ESTATES 2.5 NNE
US1INPT0157,PORTAGE 2.4 NNW
USC00116849,PLAINFIELD 3 NE
US1ILCK0405,PALATINE 2.6 WNW
US1INLK0068,HOBART 0.7 NNW
US1ILWL0103,JOLIET 1.8 NNE
US1ILDP0057,AURORA 3.5 NE
US1ILDP0101,AURORA 3.8 SE
US1ILDP0016,AURORA 3.6 SE
US1ILWL0173,LOCKPORT 5.0 W
US1INPT0059,OGDEN DUNES 0.6 NE
USW00094892,CHICAGO W CHICAGO DUPAGE AP
USC00114092,HIGHLAND PARK
US1ILWL0095,JOLIET 1.4 ENE
US1ILWL0017,CREST HILL 1.9 WNW
USC00112470,DUPAGE AP
USC00126542,OGDEN DUNES
US1ILWL0140,CRETE 3.7 SSE
US1ILCK0004,BARTLETT 1.9 NNW
US1ILWL0121,MONEE 4.9 W
US1ILLK0006,VERNON HILLS 1.4 SSE
US1ILWL0068,JOLIET 0.9 ENE
US1ILWL0162,MONEE 1.7 SSE
US1INLK0031,MERRILLVILLE 0.8 NNW
US1ILWL0174,JOLIET 0.8 E
US1ILWL0013,JOLIET 1.1 N
US1ILWL0105,PLAINFIELD 2.9 NNW
US1INLK0057,(WV90)HOBART 1.3 ENE
US1ILWL0148,PLAINFIELD 3.8 NNW
US1ILWL0027,PLAINFIELD 4.0 NNW
US1ILWL0104,PLAINFIELD 2.7 SE
US1ILLK0002,LONG GROVE 1.1 NNE
US1INLK0088,HOBART 1.0 E
US1ILKN0065,ST. CHARLES 2.0 ENE
US1INLK0034,HOBART 1.2 SSW
US1INLK0111,HOBART 1.1 S
US1INPT0051,PORTAGE 0.8 SW
US1ILKN0007,ST. CHARLES 1.9 SE
US1INLK0050,HOBART 1.6 E
US1ILKN0043,AURORA 2.0 NNE
