date,cumulative_external_creations,cumulative_contract_creations
2017-08-12,0,0
2017-08-13,0,0
2017-08-14,0,0
2017-08-15,0,0
2017-08-16,0,0
2017-08-17,0,0
2017-08-18,0,0
2017-08-19,0,0
2017-08-20,0,0
2017-08-21,0,0
2017-08-22,0,0
2017-08-23,0,0
2017-08-24,0,0
2017-08-25,0,0
2017-08-26,0,0
2017-08-27,0,0
2017-08-28,0,0
2017-08-29,0,0
2017-08-30,0,0
2017-08-31,0,0
2017-09-01,0,0
2017-09-02,0,0
2017-09-03,0,0
2017-09-04,0,0
2017-09-05,0,0
2017-09-06,0,0
2017-09-07,0,0
2017-09-08,0,0
2017-09-09,0,0
2017-09-10,0,0
2017-09-11,0,0
2017-09-12,0,0
2017-09-13,0,0
2017-09-14,0,0
2017-09-15,0,0
2017-09-16,0,0
2017-09-17,0,0
2017-09-18,0,0
2017-09-19,0,0
2017-09-20,0,0
2017-09-21,0,0
2017-09-22,0,0
2017-09-23,0,0
2017-09-24,0,0
2017-09-25,0,0
2017-09-26,0,0
2017-09-27,0,0
2017-09-28,0,0
2017-09-29,0,0
2017-09-30,0,0
2017-10-01,0,0
2017-10-02,0,0
2017-10-03,0,0
2017-10-04,0,0
2017-10-05,0,0
2017-10-06,0,0
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,0,0
2017-10-17,0,0
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,0,0
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,0,0
2017-10-27,0,0
2017-10-28,0,0
2017-10-29,0,0
2017-10-30,0,0
2017-10-31,0,0
2017-11-01,0,0
2017-11-02,0,0
2017-11-03,0,0
2017-11-04,0,0
2017-11-05,0,0
2017-11-06,0,0
2017-11-07,0,0
2017-11-08,0,0
2017-11-09,0,0
2017-11-10,0,0
2017-11-11,0,0
2017-11-12,0,0
2017-11-13,0,0
2017-11-14,0,0
2017-11-15,0,0
2017-11-16,0,0
2017-11-17,0,0
2017-11-18,0,0
2017-11-19,0,0
2017-11-20,0,0
2017-11-21,0,0
2017-11-22,0,0
2017-11-23,0,0
2017-11-24,0,0
2017-11-25,0,0
2017-11-26,0,0
2017-11-27,0,0
2017-11-28,0,0
2017-11-29,0,0
2017-11-30,0,0
2017-12-01,0,0
2017-12-02,0,0
2017-12-03,0,0
2017-12-04,0,0
2017-12-05,0,0
2017-12-06,0,0
2017-12-07,0,0
2017-12-08,0,0
2017-12-09,0,0
2017-12-10,0,0
2017-12-11,0,0
2017-12-12,0,0
2017-12-13,0,0
2017-12-14,0,0
2017-12-15,0,0
2017-12-16,0,0
2017-12-17,0,0
2017-12-18,0,0
2017-12-19,0,0
2017-12-20,0,0
2017-12-21,0,0
2017-12-22,0,0
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,0,0
2017-12-28,0,0
2017-12-29,0,0
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,0,0
2018-01-02,0,0
2018-01-03,0,0
2018-01-04,0,0
2018-01-05,0,0
2018-01-06,0,0
2018-01-07,0,0
2018-01-08,0,0
2018-01-09,0,0
2018-01-10,0,0
2018-01-11,0,0
2018-01-12,0,0
2018-01-13,0,0
2018-01-14,0,0
2018-01-15,0,0
2018-01-16,0,0
2018-01-17,0,0
2018-01-18,0,0
2018-01-19,0,0
2018-01-20,0,0
2018-01-21,0,0
2018-01-22,0,0
2018-01-23,0,0
2018-01-24,0,0
2018-01-25,0,0
2018-01-26,0,0
2018-01-27,0,0
2018-01-28,0,0
2018-01-29,0,0
2018-01-30,0,0
2018-01-31,0,0
2018-02-01,0,0
2018-02-02,0,0
2018-02-03,0,0
2018-02-04,0,0
2018-02-05,0,0
2018-02-06,0,0
2018-02-07,0,0
2018-02-08,0,0
2018-02-09,0,0
2018-02-10,0,0
2018-02-11,0,0
2018-02-12,0,0
2018-02-13,0,0
2018-02-14,0,0
2018-02-15,0,0
2018-02-16,0,0
2018-02-17,0,0
2018-02-18,0,0
2018-02-19,0,0
2018-02-20,0,0
2018-02-21,0,0
2018-02-22,0,0
2018-02-23,0,0
2018-02-24,0,0
2018-02-25,0,0
2018-02-26,0,0
2018-02-27,0,0
2018-02-28,0,0
2018-03-01,0,0
2018-03-02,0,0
2018-03-03,0,0
2018-03-04,0,0
2018-03-05,0,0
2018-03-06,0,0
2018-03-07,0,0
2018-03-08,0,0
2018-03-09,0,0
2018-03-10,0,0
2018-03-11,0,0
2018-03-12,0,0
2018-03-13,0,0
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,0,0
2018-03-17,0,0
2018-03-18,0,0
2018-03-19,0,0
2018-03-20,0,0
2018-03-21,0,0
2018-03-22,0,0
2018-03-23,0,0
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,0,0
2018-03-27,0,0
2018-03-28,0,0
2018-03-29,0,0
2018-03-30,0,0
2018-03-31,0,0
2018-04-01,0,0
2018-04-02,0,0
2018-04-03,0,0
2018-04-04,0,0
2018-04-05,0,0
2018-04-06,0,0
2018-04-07,0,0
2018-04-08,0,0
2018-04-09,0,0
2018-04-10,0,0
2018-04-11,0,0
2018-04-12,0,0
2018-04-13,0,0
2018-04-14,0,0
2018-04-15,0,0
2018-04-16,0,0
2018-04-17,0,0
2018-04-18,0,0
2018-04-19,0,0
2018-04-20,0,0
2018-04-21,0,0
2018-04-22,0,0
2018-04-23,0,0
2018-04-24,0,0
2018-04-25,0,0
2018-04-26,0,0
2018-04-27,0,0
2018-04-28,0,0
2018-04-29,0,0
2018-04-30,0,0
2018-05-01,0,0
2018-05-02,0,0
2018-05-03,0,0
2018-05-04,0,0
2018-05-05,0,0
2018-05-06,0,0
2018-05-07,0,0
2018-05-08,0,0
2018-05-09,0,0
2018-05-10,0,0
2018-05-11,0,0
2018-05-12,0,0
2018-05-13,0,0
2018-05-14,0,0
2018-05-15,0,0
2018-05-16,0,0
2018-05-17,0,0
2018-05-18,0,0
2018-05-19,0,0
2018-05-20,0,0
2018-05-21,0,0
2018-05-22,0,0
2018-05-23,0,0
2018-05-24,0,0
2018-05-25,0,0
2018-05-26,0,0
2018-05-27,0,0
2018-05-28,0,0
2018-05-29,0,0
2018-05-30,0,0
2018-05-31,0,0
2018-06-01,0,0
2018-06-02,0,0
2018-06-03,0,0
2018-06-04,0,0
2018-06-05,0,0
2018-06-06,0,0
2018-06-07,0,0
2018-06-08,0,0
2018-06-09,0,0
2018-06-10,0,0
2018-06-11,0,0
2018-06-12,0,0
2018-06-13,0,0
2018-06-14,0,0
2018-06-15,0,0
2018-06-16,0,0
2018-06-17,0,0
2018-06-18,0,0
2018-06-19,0,0
2018-06-20,0,0
2018-06-21,0,0
2018-06-22,0,0
2018-06-23,0,0
2018-06-24,0,0
2018-06-25,0,0
2018-06-26,0,0
2018-06-27,0,0
2018-06-28,0,0
2018-06-29,0,0
2018-06-30,0,0
2018-07-01,0,0
2018-07-02,0,0
2018-07-03,0,0
2018-07-04,0,0
2018-07-05,0,0
2018-07-06,0,0
2018-07-07,0,0
2018-07-08,0,0
2018-07-09,0,0
2018-07-10,0,0
2018-07-11,0,0
2018-07-12,0,0
2018-07-13,0,0
2018-07-14,0,0
2018-07-15,0,0
2018-07-16,0,0
2018-07-17,0,0
2018-07-18,0,0
2018-07-19,0,0
2018-07-20,0,0
2018-07-21,0,0
2018-07-22,0,0
2018-07-23,691,510
2018-07-24,691,510
2018-07-25,691,510
2018-07-26,691,510
2018-07-27,691,510
2018-07-28,691,510
2018-07-29,691,510
2018-07-30,691,510
2018-07-31,691,510
2018-08-01,691,510
2018-08-02,691,510
2018-08-03,691,510
2018-08-04,691,510
2018-08-05,691,510
2018-08-06,691,510
2018-08-07,691,510
2018-08-08,691,510
2018-08-09,691,510
2018-08-10,691,510
2018-08-11,691,510
2018-08-12,691,510
2018-08-13,691,510
2018-08-14,691,510
2018-08-15,691,510
2018-08-16,691,510
2018-08-17,691,510
2018-08-18,691,510
2018-08-19,691,510
2018-08-20,691,510
2018-08-21,691,510
2018-08-22,691,510
2018-08-23,691,510
2018-08-24,691,510
2018-08-25,691,510
2018-08-26,691,510
2018-08-27,691,510
2018-08-28,691,510
2018-08-29,691,510
2018-08-30,691,510
2018-08-31,691,510
2018-09-01,691,510
2018-09-02,691,510
2018-09-03,691,510
2018-09-04,691,510
2018-09-05,691,510
2018-09-06,691,510
2018-09-07,691,510
2018-09-08,691,510
2018-09-09,691,510
2018-09-10,691,510
2018-09-11,691,510
2018-09-12,691,510
2018-09-13,691,510
2018-09-14,691,510
2018-09-15,691,510
2018-09-16,920,1537
2018-09-17,920,1537
2018-09-18,920,1537
2018-09-19,920,1537
2018-09-20,920,1537
2018-09-21,920,1537
2018-09-22,920,1537
2018-09-23,920,1537
2018-09-24,920,1537
2018-09-25,920,1537
2018-09-26,920,1537
2018-09-27,920,1537
2018-09-28,920,1537
2018-09-29,920,1537
2018-09-30,920,1537
2018-10-01,920,1537
2018-10-02,920,1537
2018-10-03,1498,3889
2018-10-04,1498,3889
2018-10-05,1498,3889
2018-10-06,1498,3889
2018-10-07,1498,3889
2018-10-08,1498,3889
2018-10-09,1498,3889
2018-10-10,1498,3889
2018-10-11,1498,3889
2018-10-12,1498,3889
2018-10-13,1498,3889
2018-10-14,1498,3889
2018-10-15,1498,3889
2018-10-16,1498,3889
2018-10-17,1828,6103
2018-10-18,1828,6103
2018-10-19,1828,6103
2018-10-20,1828,6103
2018-10-21,1828,6103
2018-10-22,1828,6103
2018-10-23,1828,6103
2018-10-24,1828,6103
2018-10-25,1828,6103
2018-10-26,2760,10794
2018-10-27,2760,10794
2018-10-28,2760,10794
2018-10-29,2760,10794
2018-10-30,2760,10794
2018-10-31,2760,10794
2018-11-01,2760,10794
2018-11-02,2760,10794
2018-11-03,2760,10794
2018-11-04,2760,10794
2018-11-05,2760,10794
2018-11-06,2760,10794
2018-11-07,2760,10794
2018-11-08,2760,10794
2018-11-09,2760,10794
2018-11-10,2760,10794
2018-11-11,2760,10794
2018-11-12,2760,10794
2018-11-13,2760,10794
2018-11-14,2760,10794
2018-11-15,2760,10794
2018-11-16,2760,10794
2018-11-17,2760,10794
2018-11-18,2760,10794
2018-11-19,2760,10794
2018-11-20,2760,10794
2018-11-21,2760,10794
2018-11-22,2760,10794
2018-11-23,2760,10794
2018-11-24,2760,10794
2018-11-25,2760,10794
2018-11-26,2760,10794
2018-11-27,2760,10794
2018-11-28,2760,10794
2018-11-29,2760,10794
2018-11-30,2760,10794
2018-12-01,2760,10794
2018-12-02,2760,10794
2018-12-03,2760,10794
2018-12-04,2760,10794
2018-12-05,3041,14729
2018-12-06,3041,14729
2018-12-07,3041,14729
2018-12-08,3041,14729
2018-12-09,3041,14729
2018-12-10,3041,14729
2018-12-11,3041,14729
2018-12-12,3041,14729
2018-12-13,3041,14729
2018-12-14,3041,14729
2018-12-15,3041,14729
2018-12-16,3041,14729
2018-12-17,3041,14729
2018-12-18,3041,14729
2018-12-19,3041,14729
2018-12-20,3041,14729
2018-12-21,3041,14729
2018-12-22,3041,14729
2018-12-23,3041,14729
2018-12-24,3041,14729
2018-12-25,3041,14729
2018-12-26,3041,14729
2018-12-27,3041,14729
2018-12-28,3041,14729
2018-12-29,3041,14729
2018-12-30,3041,14729
2018-12-31,3041,14729
2019-01-01,3041,14729
2019-01-02,3041,14729
2019-01-03,3041,14729
2019-01-04,3041,14729
2019-01-05,3041,14729
2019-01-06,3041,14729
2019-01-07,3041,14729
2019-01-08,3041,14729
2019-01-09,3041,14729
2019-01-10,3041,14729
2019-01-11,3041,14729
2019-01-12,3041,14729
2019-01-13,3041,14729
2019-01-14,3041,14729
2019-01-15,3041,14729
2019-01-16,3041,14729
2019-01-17,3041,14729
2019-01-18,3041,14729
2019-01-19,3041,14729
2019-01-20,3041,14729
2019-01-21,3041,14729
2019-01-22,3041,14729
2019-01-23,3041,14729
2019-01-24,3041,14729
2019-01-25,3041,14729
2019-01-26,3041,14729
2019-01-27,3041,14729
2019-01-28,3041,14729
2019-01-29,3041,14729
2019-01-30,3041,14729
2019-01-31,3041,14729
2019-02-01,3041,14729
2019-02-02,3041,14729
2019-02-03,3041,14729
2019-02-04,3041,14729
2019-02-05,3041,14729
2019-02-06,3041,14729
2019-02-07,3041,14729
2019-02-08,3041,14729
2019-02-09,3041,14729
2019-02-10,3041,14729
2019-02-11,3041,14729
2019-02-12,3041,14729
2019-02-13,3041,14729
2019-02-14,3041,14729
2019-02-15,3041,14729
2019-02-16,3041,14729
2019-02-17,3041,14729
2019-02-18,3041,14729
2019-02-19,3041,14729
2019-02-20,3041,14729
2019-02-21,3041,14729
2019-02-22,3041,14729
2019-02-23,3041,14729
2019-02-24,3041,14729
2019-02-25,3041,14729
2019-02-26,3041,14729
2019-02-27,3041,14729
2019-02-28,3041,14729
2019-03-01,3041,14729
2019-03-02,3041,14729
2019-03-03,3041,14729
2019-03-04,3041,14729
2019-03-05,3041,14729
2019-03-06,3041,14729
2019-03-07,3041,14729
2019-03-08,3041,14729
2019-03-09,3041,14729
2019-03-10,3041,14729
2019-03-11,3041,14729
2019-03-12,3041,14729
2019-03-13,3041,14729
2019-03-14,3041,14729
2019-03-15,3041,14729
2019-03-16,3041,14729
2019-03-17,3041,14729
2019-03-18,3041,14729
2019-03-19,3041,14729
2019-03-20,3041,14729
2019-03-21,3041,14729
2019-03-22,3041,14729
2019-03-23,3041,14729
2019-03-24,3041,14729
2019-03-25,3041,14729
2019-03-26,3041,14729
2019-03-27,3041,14729
2019-03-28,3041,14729
2019-03-29,3041,14729
2019-03-30,3041,14729
2019-03-31,3041,14729
2019-04-01,3041,14729
2019-04-02,3041,14729
2019-04-03,3041,14729
2019-04-04,3041,14729
2019-04-05,3041,14729
2019-04-06,3041,14729
2019-04-07,3041,14729
2019-04-08,3041,14729
2019-04-09,3041,14729
2019-04-10,3041,14729
2019-04-11,3041,14729
2019-04-12,3041,14729
2019-04-13,3041,14729
2019-04-14,3041,14729
2019-04-15,3041,14729
2019-04-16,3041,14729
2019-04-17,3041,14729
2019-04-18,3041,14729
2019-04-19,3041,14729
2019-04-20,3041,14729
2019-04-21,3041,14729
2019-04-22,3041,14729
2019-04-23,3041,14729
2019-04-24,3041,14729
2019-04-25,3041,14729
2019-04-26,3041,14729
2019-04-27,3041,14729
2019-04-28,3041,14729
2019-04-29,3041,14729
2019-04-30,3041,14729
2019-05-01,3041,14729
2019-05-02,3041,14729
2019-05-03,3041,14729
2019-05-04,3041,14729
2019-05-05,3041,14729
2019-05-06,3041,14729
2019-05-07,3041,14729
2019-05-08,3041,14729
2019-05-09,3041,14729
2019-05-10,3041,14729
2019-05-11,3041,14729
2019-05-12,3041,14729
2019-05-13,3041,14729
2019-05-14,3041,14729
2019-05-15,3041,14729
2019-05-16,3041,14729
2019-05-17,3041,14729
2019-05-18,3041,14729
2019-05-19,3041,14729
2019-05-20,3041,14729
2019-05-21,3041,14729
2019-05-22,3041,14729
2019-05-23,3041,14729
2019-05-24,3041,14729
2019-05-25,3041,14729
2019-05-26,3041,14729
2019-05-27,3041,14729
2019-05-28,3041,14729
2019-05-29,3041,14729
2019-05-30,3041,14729
2019-05-31,3041,14729
2019-06-01,3041,14729
2019-06-02,3041,14729
2019-06-03,3041,14729
2019-06-04,3041,14729
2019-06-05,3041,14729
2019-06-06,3041,14729
2019-06-07,3041,14729
2019-06-08,3041,14729
2019-06-09,3041,14729
2019-06-10,3041,14729
2019-06-11,3041,14729
2019-06-12,3041,14729
2019-06-13,3041,14729
2019-06-14,3041,14729
2019-06-15,3041,14729
2019-06-16,3041,14729
2019-06-17,3041,14729
2019-06-18,3041,14729
2019-06-19,3041,14729
2019-06-20,3041,14729
2019-06-21,3041,14729
2019-06-22,3041,14729
2019-06-23,3041,14729
2019-06-24,3041,14729
2019-06-25,3041,14729
2019-06-26,3041,14729
2019-06-27,3041,14729
2019-06-28,3041,14729
2019-06-29,3041,14729
2019-06-30,3041,14729
2019-07-01,3041,14729
2019-07-02,3041,14729
2019-07-03,3041,14729
2019-07-04,3041,14729
2019-07-05,3041,14729
2019-07-06,3041,14729
2019-07-07,3041,14729
2019-07-08,3041,14729
2019-07-09,3041,14729
2019-07-10,3041,14729
2019-07-11,3041,14729
2019-07-12,3041,14729
2019-07-13,3041,14729
2019-07-14,3041,14729
2019-07-15,3041,14729
2019-07-16,3041,14729
2019-07-17,3041,14729
2019-07-18,3041,14729
2019-07-19,3041,14729
2019-07-20,3041,14729
2019-07-21,3041,14729
2019-07-22,3041,14729
2019-07-23,3041,14729
2019-07-24,3041,14729
2019-07-25,3041,14729
2019-07-26,3041,14729
2019-07-27,3041,14729
2019-07-28,3041,14729
2019-07-29,3041,14729
2019-07-30,3041,14729
2019-07-31,3041,14729
2019-08-01,3041,14729
2019-08-02,3041,14729
2019-08-03,3041,14729
2019-08-04,3041,14729
2019-08-05,3041,14729
2019-08-06,3041,14729
2019-08-07,3041,14729
2019-08-08,3041,14729
2019-08-09,3041,14729
2019-08-10,3041,14729
2019-08-11,3041,14729
2019-08-12,3041,14729
2019-08-13,3041,14729
2019-08-14,3041,14729
2019-08-15,3041,14729
2019-08-16,3041,14729
2019-08-17,3041,14729
2019-08-18,3041,14729
2019-08-19,3041,14729
2019-08-20,3041,14729
2019-08-21,3041,14729
2019-08-22,3041,14729
2019-08-23,3041,14729
2019-08-24,3041,14729
2019-08-25,3041,14729
2019-08-26,3041,14729
2019-08-27,3041,14729
2019-08-28,3041,14729
2019-08-29,3041,14729
2019-08-30,3041,14729
2019-08-31,3041,14729
2019-09-01,3041,14729
2019-09-02,3041,14729
2019-09-03,3041,14729
2019-09-04,3041,14729
2019-09-05,3041,14729
2019-09-06,3041,14729
2019-09-07,3041,14729
2019-09-08,3041,14729
2019-09-09,3041,14729
2019-09-10,3041,14729
2019-09-11,3041,14729
2019-09-12,3041,14729
2019-09-13,3041,14729
2019-09-14,3041,14729
2019-09-15,3041,14729
2019-09-16,3041,14729
2019-09-17,3041,14729
2019-09-18,3041,14729
2019-09-19,3041,14729
2019-09-20,3238,15545
2019-09-21,3238,15545
2019-09-22,3238,15545
2019-09-23,3238,15545
2019-09-24,3238,15545
2019-09-25,3238,15545
2019-09-26,3238,15545
2019-09-27,3238,15545
2019-09-28,3238,15545
2019-09-29,3238,15545
2019-09-30,3238,15545
2019-10-01,3238,15545
2019-10-02,3238,15545
2019-10-03,3238,15545
2019-10-04,3238,15545
2019-10-05,3238,15545
2019-10-06,3238,15545
2019-10-07,3238,15545
2019-10-08,3238,15545
2019-10-09,3238,15545
2019-10-10,3238,15545
2019-10-11,3238,15545
2019-10-12,3238,15545
2019-10-13,3238,15545
2019-10-14,3238,15545
2019-10-15,3238,15545
2019-10-16,3238,15545
2019-10-17,3238,15545
2019-10-18,3238,15545
2019-10-19,3238,15545
2019-10-20,3238,15545
2019-10-21,3238,15545
2019-10-22,3238,15545
2019-10-23,3238,15545
2019-10-24,3238,15545
2019-10-25,3238,15545
2019-10-26,3238,15545
2019-10-27,3238,15545
2019-10-28,3238,15545
2019-10-29,3238,15545
2019-10-30,3238,15545
2019-10-31,3238,15545
2019-11-01,3238,15545
2019-11-02,3238,15545
2019-11-03,3238,15545
2019-11-04,3238,15545
2019-11-05,3238,15545
2019-11-06,3238,15545
2019-11-07,3238,15545
2019-11-08,3238,15545
2019-11-09,3238,15545
2019-11-10,3238,15545
2019-11-11,3238,15545
2019-11-12,3238,15545
2019-11-13,3238,15545
2019-11-14,3238,15545
2019-11-15,3238,15545
2019-11-16,3238,15545
2019-11-17,3238,15545
2019-11-18,3238,15545
2019-11-19,3238,15545
2019-11-20,3238,15545
2019-11-21,3238,15545
2019-11-22,3657,16982
2019-11-23,3657,16982
2019-11-24,3657,16982
2019-11-25,3657,16982
2019-11-26,3657,16982
2019-11-27,3657,16982
2019-11-28,3657,16982
2019-11-29,3657,16982
2019-11-30,3657,16982
2019-12-01,3657,16982
2019-12-02,3907,17979
2019-12-03,3907,17979
2019-12-04,3907,17979
2019-12-05,3907,17979
2019-12-06,3907,17979
2019-12-07,3907,17979
2019-12-08,3907,17979
2019-12-09,3907,17979
2019-12-10,3907,17979
2019-12-11,3907,17979
2019-12-12,3907,17979
2019-12-13,3907,17979
2019-12-14,3907,17979
2019-12-15,3907,17979
2019-12-16,3907,17979
