hurricane_id,timestamp,latitude,longitude,cumulative_distance_km,max_sustained_wind_knots
2020233N14313,2020-08-23 06:00:00,18.5,-70.3,2511.671569721989,45.0
2020233N14313,2020-08-23 09:00:00,18.6441,-71.2005,2607.9311504964303,45.0
2020233N14313,2020-08-23 12:00:00,18.8,-72.3,2725.011297324398,45.0
2020233N14313,2020-08-23 15:00:00,19.0923,-73.3221,2837.3125559702703,50.0
2020233N14313,2020-08-23 18:00:00,19.4,-74.3,2945.52418706914,55.0
2020233N14313,2020-08-23 21:00:00,19.589,-75.1584,3037.9238253875096,55.0
2020233N14313,2020-08-24 00:00:00,19.8,-76.0,3129.1015786114804,55.0
2020233N14313,2020-08-24 02:00:00,20.0,-76.6,3195.660020629977,55.0
2020233N14313,2020-08-24 03:00:00,20.0646,-76.8985,3227.660279384613,53.0
2020233N14313,2020-08-24 06:00:00,20.2,-77.8,3322.9743647490172,50.0
2020233N14313,2020-08-24 09:00:00,20.4653,-78.748,3426.1271360757064,50.0
2020233N14313,2020-08-24 12:00:00,20.8,-79.7,3531.9547636492657,50.0
2020233N14313,2020-08-24 15:00:00,21.1344,-80.608,3633.301896745765,50.0
2020233N14313,2020-08-24 18:00:00,21.5,-81.5,3734.2491279269652,50.0
2020233N14313,2020-08-24 21:00:00,21.9149,-82.4223,3840.112674965696,52.0
2020233N14313,2020-08-25 00:00:00,22.3,-83.3,3940.160087433106,55.0
2020233N14313,2020-08-25 03:00:00,22.5644,-84.0808,4025.6272468450916,57.0
2020233N14313,2020-08-25 06:00:00,22.8,-84.8,4103.926137215565,60.0
2020233N14313,2020-08-25 09:00:00,23.0847,-85.5153,4183.720633782927,62.0
2020233N14313,2020-08-25 12:00:00,23.4,-86.2,4261.970658598844,65.0
2020233N14313,2020-08-25 15:00:00,23.7345,-86.8505,4337.990499529106,67.0
2020233N14313,2020-08-25 18:00:00,24.1,-87.5,4415.516812612393,70.0
2020233N14313,2020-08-25 21:00:00,24.4999,-88.2001,4499.250084429041,72.0
2020233N14313,2020-08-26 00:00:00,24.9,-88.9,4582.787205912665,75.0
2020233N14313,2020-08-26 03:00:00,25.2497,-89.5656,4660.284710553206,82.0
2020233N14313,2020-08-26 06:00:00,25.6,-90.2,4734.958528692357,90.0
2020233N14313,2020-08-26 09:00:00,25.9847,-90.8154,4809.964502764134,95.0
2020233N14313,2020-08-26 12:00:00,26.4,-91.4,4884.361173320149,100.0
2020233N14313,2020-08-26 15:00:00,26.8201,-92.0026,4960.329021437075,110.0
2020233N14313,2020-08-26 18:00:00,27.3,-92.5,5032.94769567439,120.0
2020233N14313,2020-08-26 21:00:00,27.8697,-92.8105,5103.299517943459,125.0
2020233N14313,2020-08-27 00:00:00,28.5,-93.0,5175.804932107796,130.0
2020233N14313,2020-08-27 03:00:00,29.135,-93.1875,5248.738438493747,130.0
2020233N14313,2020-08-27 06:00:00,29.8,-93.3,5323.480927847508,130.0
2020233N14313,2020-08-27 09:00:00,30.4774,-93.3522,5398.9715614383795,107.0
2020233N14313,2020-08-27 12:00:00,31.2,-93.3,5479.475548012017,85.0
2020233N14313,2020-08-27 15:00:00,31.9851,-93.1304,5568.240396037945,70.0
2020233N14313,2020-08-27 18:00:00,32.8,-92.9,5661.399727454337,55.0
2020233N14313,2020-08-27 21:00:00,33.6449,-92.7073,5757.043117612281,45.0
2020233N14313,2020-08-28 00:00:00,34.4,-92.5,5843.152582276088,35.0
2020233N14313,2020-08-28 03:00:00,34.9673,-92.2794,5909.379965753614,30.0
2020233N14313,2020-08-28 06:00:00,35.4,-92.0,5963.7832650935325,25.0
2020233N14313,2020-08-28 09:00:00,35.7572,-91.6515,6014.487512509552,25.0
2020233N14313,2020-08-28 12:00:00,36.1,-91.2,6070.21557605329,25.0
2020233N14313,2020-08-28 15:00:00,36.564,-90.69,6139.129165030034,25.0
2020233N14313,2020-08-28 18:00:00,37.0,-90.0,6217.401006296043,25.0
2020233N14313,2020-08-28 21:00:00,37.2552,-89.1467,6298.197176989023,25.0
2020233N14313,2020-08-29 00:00:00,37.5,-88.0,6403.11308995991,25.0
2020233N14313,2020-08-29 03:00:00,37.8663,-86.5062,6540.731377751545,22.0
2020233N14313,2020-08-29 06:00:00,38.3,-84.8,6697.654837403306,20.0
